312	2.58	-8.90	1.87	4.00
313	2.56	-8.92	1.87	2.00
314	2.54	-8.90	1.87	2.00
315	2.52	-8.88	1.87	2.00
316	2.50	-8.91	1.87	2.00
317	2.49	-8.93	1.87	4.00
318	2.45	-8.92	1.87	4.00
319	2.42	-8.91	1.87	1.00
320	2.38	-8.97	1.87	1.00
321	2.34	-9.03	1.87	3.00
322	2.32	-9.05	1.87	3.00
323	2.29	-9.07	1.87	2.00
324	2.27	-9.10	1.87	2.00
325	2.24	-9.12	1.86	2.00
326	2.23	-9.16	1.87	2.00
327	2.21	-9.19	1.87	1.00
328	2.18	-9.22	1.87	1.00
329	2.16	-9.26	1.87	2.00
330	2.14	-9.30	1.87	2.00
331	2.12	-9.35	1.87	2.00
332	2.10	-9.35	1.87	2.00
333	2.08	-9.36	1.87	2.00
334	2.06	-9.37	1.87	2.00
335	2.05	-9.39	1.87	2.00
336	2.03	-9.40	1.87	2.00
337	2.01	-9.42	1.87	4.00
338	1.98	-9.42	1.87	4.00
339	1.95	-9.43	1.87	4.00
340	1.91	-9.41	1.87	4.00
341	1.86	-9.39	1.87	1.00
342	1.82	-9.35	1.87	1.00
343	1.77	-9.31	1.87	2.00
Target 14 (frames from 267 to 345)
Bounding Boxes (frame, x, y, width, height)
267	711	360	55	110
268	707	359	56	113
269	704	358	57	115
270	701	357	58	117
271	698	356	60	120
272	696	356	61	122
273	694	355	62	124
274	691	354	63	126
275	689	354	64	128
276	688	353	65	130
277	686	353	66	133
278	685	353	67	135
279	684	353	68	137
280	683	353	69	138
281	682	353	70	140
282	681	353	70	141
283	680	352	71	143
284	679	352	72	144
285	678	351	72	145
286	677	351	72	145
287	677	350	72	145
288	677	350	72	145
289	677	349	72	145
290	677	349	72	144
291	678	349	71	142
292	678	349	70	141
293	679	350	69	139
294	680	350	68	137
295	681	351	67	135
296	682	351	67	134
297	683	352	66	132
298	684	352	65	131
299	685	352	65	130
300	685	352	64	129
301	686	352	64	128
302	687	352	63	127
303	688	352	63	126
304	688	352	63	126
305	688	351	62	125
306	688	351	62	124
307	688	351	61	123
308	687	350	61	122
309	686	350	60	121
310	685	350	59	119
311	684	350	59	118
312	683	350	58	117
313	681	350	58	117
314	680	350	58	116
315	678	349	58	116
316	676	349	57	115
317	674	349	57	115
318	673	349	57	115
319	672	349	57	115
320	671	349	57	115
321	670	350	57	115
322	669	350	57	115
323	668	350	58	116
324	667	350	58	116
325	665	350	58	116
326	664	350	58	116
327	662	350	58	116
328	659	350	58	116
329	657	350	58	116
330	654	350	58	116
331	651	350	58	117
332	649	349	58	117
333	646	348	58	117
334	644	348	58	117
335	642	347	58	116
336	640	346	58	116
337	639	345	58	116
338	639	344	57	115
339	639	343	57	114
340	639	342	57	114
341	639	341	56	113
342	640	340	56	112
343	641	339	55	111
344	643	338	55	110
345	645	336	54	109
3D Trajetory (frame, x, z, height, pose)
267	4.74	-6.74	1.85	1.00
268	4.74	-6.81	1.85	1.00
269	4.73	-6.88	1.84	1.00
270	4.65	-6.80	1.87	1.00
271	4.58	-6.72	1.89	4.00
272	4.48	-6.62	1.91	4.00
273	4.38	-6.51	1.93	4.00
274	4.26	-6.42	1.94	4.00
275	4.13	-6.34	1.95	1.00
276	4.05	-6.30	1.94	1.00
277	3.96	-6.26	1.93	1.00
278	3.86	-6.21	1.93	1.00
279	3.76	-6.17	1.93	4.00
280	3.65	-6.07	1.93	4.00
281	3.55	-5.97	1.93	4.00
282	3.46	-5.92	1.93	4.00
283	3.38	-5.87	1.93	1.00
284	3.33	-5.89	1.93	1.00
285	3.27	-5.91	1.93	1.00
286	3.22	-5.90	1.93	1.00
287	3.16	-5.90	1.93	1.00
288	3.12	-5.91	1.93	1.00
289	3.08	-5.92	1.93	1.00
290	3.09	-6.03	1.94	1.00
291	3.10	-6.15	1.94	1.00
292	3.08	-6.20	1.94	1.00
293	3.06	-6.25	1.94	1.00
294	3.09	-6.43	1.95	1.00
295	3.13	-6.60	1.95	2.00
296	3.15	-6.73	1.95	2.00
297	3.18	-6.87	1.96	4.00
298	3.16	-6.93	1.96	4.00
299	3.15	-6.98	1.96	4.00
300	3.14	-7.04	1.96	4.00
301	3.12	-7.09	1.96	4.00
302	3.09	-7.12	1.96	4.00
303	3.06	-7.16	1.96	4.00
304	3.05	-7.19	1.96	4.00
305	3.03	-7.22	1.96	4.00
306	3.03	-7.31	1.96	4.00
307	3.03	-7.40	1.96	2.00
308	3.06	-7.51	1.95	2.00
309	3.09	-7.62	1.95	1.00
310	3.10	-7.70	1.95	1.00
311	3.10	-7.78	1.95	1.00
312	3.09	-7.82	1.95	1.00
313	3.07	-7.86	1.96	1.00
314	3.05	-7.92	1.96	1.00
315	3.03	-7.97	1.96	1.00
316	2.98	-7.99	1.95	1.00
317	2.94	-8.01	1.95	1.00
318	2.90	-8.01	1.95	1.00
319	2.87	-8.02	1.95	1.00
320	2.84	-8.02	1.95	1.00
321	2.81	-8.02	1.95	1.00
322	2.77	-8.02	1.95	1.00
323	2.73	-8.02	1.95	1.00
324	2.69	-8.03	1.95	1.00
325	2.66	-8.04	1.95	1.00
326	2.63	-8.04	1.95	1.00
327	2.60	-8.04	1.95	4.00
328	2.56	-8.05	1.96	4.00
329	2.53	-8.06	1.96	2.00
330	2.51	-8.06	1.96	2.00
331	2.49	-8.06	1.96	1.00
332	2.45	-8.06	1.96	1.00
333	2.42	-8.06	1.96	1.00
334	2.38	-8.05	1.96	1.00
335	2.35	-8.04	1.96	1.00
336	2.31	-8.03	1.96	1.00
337	2.28	-8.03	1.96	1.00
338	2.26	-8.14	1.96	1.00
339	2.25	-8.25	1.96	1.00
340	2.22	-8.37	1.96	1.00
341	2.19	-8.49	1.96	1.00
342	2.16	-8.54	1.96	1.00
343	2.12	-8.60	1.96	1.00
344	2.09	-8.63	1.96	1.00
345	2.06	-8.66	1.96	1.00
Target 15 (frames from 277 to 351)
Bounding Boxes (frame, x, y, width, height)
277	660	363	66	133
278	655	363	66	132
279	651	363	65	131
280	647	363	65	130
281	644	363	64	129
282	641	363	64	128
283	639	363	63	127
284	637	363	63	126
285	635	363	62	125
286	634	363	62	124
287	633	362	61	123
288	633	362	61	122
289	633	362	61	122
290	634	362	60	121
291	635	362	60	120
292	636	362	59	119
293	637	362	59	119
294	639	363	59	118
295	640	363	59	118
296	642	363	58	117
297	643	364	58	117
298	645	364	58	116
299	647	364	58	116
300	648	364	57	115
301	650	364	57	114
302	651	364	56	113
303	653	364	56	112
304	654	363	56	112
305	655	363	55	111
306	656	362	55	110
307	656	362	54	109
308	657	361	54	109
309	657	361	54	108
310	657	361	53	107
311	656	360	53	106
312	656	360	53	106
313	655	360	52	105
314	654	360	52	105
315	652	359	52	104
316	650	359	52	104
317	649	359	51	103
318	647	359	51	103
319	646	360	51	102
320	645	360	51	102
321	644	360	50	101
322	642	361	50	101
323	641	361	50	100
324	639	361	50	100
325	638	361	50	100
326	636	361	49	99
327	634	361	49	99
328	632	361	49	98
329	630	362	49	98
330	627	361	49	98
331	625	361	49	98
332	623	361	49	98
333	621	360	49	98
334	619	359	49	98
335	617	358	49	98
336	615	357	49	98
337	613	356	49	98
338	612	355	49	99
339	611	354	49	99
340	611	353	49	99
341	611	351	49	99
342	611	350	49	99
343	612	349	49	99
344	613	349	49	98
345	614	348	49	98
346	616	348	49	98
347	618	347	49	98
348	621	347	48	97
349	624	347	48	97
350	627	347	48	97
351	631	347	48	96
3D Trajetory (frame, x, z, height, pose)
277	3.95	-5.56	1.79	1.00
278	3.93	-5.53	1.79	1.00
279	3.90	-5.50	1.79	1.00
280	3.96	-5.58	1.79	1.00
281	4.03	-5.66	1.80	1.00
282	4.05	-5.74	1.80	1.00
283	4.06	-5.81	1.80	1.00
284	4.02	-5.78	1.80	1.00
285	3.99	-5.76	1.79	1.00
286	4.02	-5.92	1.79	1.00
287	4.06	-6.08	1.80	1.00
288	4.05	-6.16	1.79	1.00
289	4.03	-6.24	1.79	1.00
290	4.01	-6.27	1.79	1.00
291	3.98	-6.31	1.79	1.00
292	3.94	-6.34	1.79	1.00
293	3.89	-6.37	1.79	1.00
294	3.87	-6.45	1.79	1.00
295	3.86	-6.52	1.79	1.00
296	3.82	-6.58	1.79	1.00
297	3.78	-6.63	1.79	1.00
298	3.76	-6.70	1.79	1.00
299	3.73	-6.77	1.79	1.00
300	3.71	-6.83	1.79	1.00
301	3.68	-6.90	1.79	1.00
302	3.67	-6.95	1.79	1.00
303	3.65	-7.00	1.79	1.00
304	3.65	-7.09	1.79	1.00
305	3.66	-7.18	1.79	4.00
306	3.65	-7.28	1.79	4.00
307	3.64	-7.37	1.78	2.00
308	3.63	-7.44	1.79	2.00
309	3.62	-7.50	1.79	1.00
310	3.58	-7.53	1.79	1.00
311	3.55	-7.55	1.79	1.00
312	3.53	-7.61	1.79	1.00
313	3.52	-7.66	1.79	1.00
314	3.49	-7.76	1.79	1.00
315	3.46	-7.86	1.79	1.00
316	3.46	-7.92	1.78	1.00
317	3.47	-7.97	1.78	1.00
318	3.43	-7.98	1.78	1.00
319	3.39	-7.98	1.79	1.00
320	3.38	-8.04	1.78	1.00
321	3.37	-8.10	1.78	1.00
322	3.38	-8.15	1.78	1.00
323	3.38	-8.20	1.78	4.00
324	3.36	-8.25	1.78	4.00
325	3.34	-8.31	1.78	4.00
326	3.31	-8.32	1.78	4.00
327	3.29	-8.33	1.78	2.00
328	3.29	-8.42	1.78	2.00
329	3.29	-8.52	1.79	4.00
330	3.26	-8.54	1.78	4.00
331	3.23	-8.56	1.78	4.00
332	3.19	-8.55	1.79	4.00
333	3.14	-8.53	1.79	1.00
334	3.10	-8.55	1.79	1.00
335	3.06	-8.57	1.79	1.00
336	3.00	-8.56	1.79	1.00
337	2.95	-8.55	1.79	1.00
338	2.91	-8.52	1.79	1.00
339	2.87	-8.50	1.79	2.00
340	2.85	-8.52	1.79	2.00
341	2.82	-8.53	1.78	4.00
342	2.79	-8.55	1.78	4.00
343	2.77	-8.58	1.78	4.00
344	2.74	-8.60	1.78	4.00
345	2.70	-8.63	1.78	1.00
346	2.66	-8.66	1.78	1.00
347	2.62	-8.70	1.78	1.00
348	2.60	-8.74	1.78	1.00
349	2.58	-8.79	1.78	1.00
350	2.56	-8.82	1.78	1.00
351	2.53	-8.85	1.78	1.00
Target 16 (frames from 299 to 349)
Bounding Boxes (frame, x, y, width, height)
299	574	358	64	129
300	577	357	66	132
301	579	355	67	135
302	581	354	68	137
303	583	353	69	139
304	584	352	70	141
305	586	351	71	143
306	587	350	72	144
307	588	349	73	146
308	588	348	73	147
309	589	347	73	147
310	590	347	74	148
311	590	346	74	148
312	589	345	74	149
313	589	345	74	149
314	588	344	74	149
315	586	344	74	149
316	585	343	74	148
317	584	343	74	148
318	583	344	73	147
319	582	344	73	146
320	582	345	72	145
321	581	346	72	145
322	581	346	72	144
323	580	346	71	143
324	580	347	71	143
325	579	347	71	142
326	578	347	71	142
327	576	347	70	141
328	574	347	70	141
329	572	348	70	141
330	570	348	70	140
331	568	348	70	140
332	565	347	69	139
333	563	347	69	139
334	561	346	69	139
335	559	346	69	138
336	557	345	69	138
337	556	344	69	138
338	555	343	69	138
339	554	342	68	137
340	554	341	68	137
341	554	340	68	136
342	555	339	68	136
343	556	338	68	136
344	557	338	67	135
345	559	337	67	135
346	561	336	67	135
347	563	336	67	135
348	566	335	67	134
349	569	334	67	134
3D Trajetory (frame, x, z, height, pose)
299	4.41	-6.00	1.89	4.00
300	4.21	-5.77	1.88	4.00
301	4.01	-5.53	1.88	4.00
302	3.94	-5.50	1.87	4.00
303	3.86	-5.47	1.87	4.00
304	3.79	-5.47	1.88	4.00
305	3.71	-5.47	1.88	4.00
306	3.63	-5.48	1.88	4.00
307	3.55	-5.49	1.88	1.00
308	3.48	-5.46	1.89	1.00
309	3.42	-5.43	1.90	2.00
310	3.37	-5.42	1.91	2.00
311	3.32	-5.41	1.91	2.00
312	3.31	-5.46	1.92	2.00
313	3.30	-5.51	1.92	2.00
314	3.28	-5.55	1.92	2.00
315	3.26	-5.59	1.92	2.00
316	3.24	-5.62	1.92	2.00
317	3.22	-5.66	1.92	4.00
318	3.20	-5.69	1.91	4.00
319	3.17	-5.73	1.91	1.00
320	3.16	-5.76	1.91	1.00
321	3.15	-5.79	1.91	2.00
322	3.14	-5.82	1.91	2.00
323	3.12	-5.86	1.91	2.00
324	3.11	-5.91	1.91	2.00
325	3.10	-5.97	1.91	1.00
326	3.08	-5.99	1.90	1.00
327	3.06	-6.01	1.90	1.00
328	3.03	-6.05	1.90	1.00
329	3.01	-6.08	1.90	1.00
330	2.98	-6.06	1.90	1.00
331	2.96	-6.05	1.90	2.00
332	2.94	-6.08	1.89	2.00
333	2.92	-6.12	1.89	2.00
334	2.91	-6.16	1.89	2.00
335	2.90	-6.19	1.88	2.00
336	2.89	-6.22	1.88	2.00
337	2.88	-6.25	1.88	2.00
338	2.85	-6.27	1.88	2.00
339	2.82	-6.30	1.89	1.00
340	2.78	-6.31	1.89	1.00
341	2.75	-6.33	1.89	1.00
342	2.72	-6.33	1.88	1.00
343	2.70	-6.33	1.88	2.00
344	2.70	-6.40	1.88	2.00
345	2.69	-6.46	1.88	2.00
346	2.68	-6.49	1.88	2.00
347	2.66	-6.52	1.88	1.00
348	2.63	-6.52	1.88	1.00
349	2.60	-6.51	1.88	1.00
