235	327	112	109	219
236	326	111	110	220
237	325	109	111	222
238	324	108	111	223
239	324	107	112	224
240	324	106	113	226
241	324	104	113	227
242	324	103	114	229
243	324	101	115	231
244	323	100	117	234
245	322	98	118	237
246	321	96	120	240
247	319	93	122	244
248	316	91	123	247
249	313	89	125	251
250	311	88	127	254
251	308	86	128	257
252	305	84	130	261
253	301	82	132	264
254	298	80	134	268
255	296	79	135	270
256	294	78	136	273
257	292	76	137	275
258	291	75	139	278
259	289	74	140	280
260	288	74	140	281
261	287	73	141	283
262	286	72	142	284
263	285	72	143	286
3D Trajetory (frame, x, z, height, pose)
5	-0.13	5.96	1.74	2.00
6	-0.15	6.02	1.74	2.00
7	-0.16	6.08	1.75	2.00
8	-0.17	5.98	1.76	2.00
9	-0.19	5.89	1.77	2.00
10	-0.19	5.80	1.78	2.00
11	-0.19	5.71	1.79	2.00
12	-0.19	5.64	1.79	2.00
13	-0.20	5.58	1.79	2.00
14	-0.19	5.53	1.80	2.00
15	-0.19	5.49	1.81	2.00
16	-0.19	5.47	1.81	2.00
17	-0.19	5.45	1.81	2.00
18	-0.19	5.43	1.81	2.00
19	-0.19	5.40	1.81	2.00
20	-0.19	5.38	1.81	2.00
21	-0.19	5.37	1.82	2.00
22	-0.18	5.36	1.82	2.00
23	-0.18	5.35	1.81	2.00
24	-0.17	5.33	1.82	2.00
25	-0.17	5.31	1.82	2.00
26	-0.17	5.30	1.82	2.00
27	-0.17	5.29	1.82	2.00
28	-0.16	5.28	1.82	2.00
29	-0.16	5.27	1.83	2.00
30	-0.15	5.26	1.82	2.00
31	-0.15	5.26	1.81	2.00
32	-0.14	5.25	1.82	2.00
33	-0.14	5.25	1.82	2.00
34	-0.13	5.24	1.82	2.00
35	-0.12	5.24	1.82	2.00
36	-0.12	5.23	1.82	2.00
37	-0.11	5.22	1.82	2.00
38	-0.11	5.21	1.82	2.00
39	-0.11	5.20	1.82	2.00
40	-0.11	5.19	1.82	2.00
41	-0.11	5.17	1.82	2.00
42	-0.12	5.16	1.83	2.00
43	-0.13	5.16	1.83	2.00
44	-0.13	5.16	1.83	2.00
45	-0.13	5.15	1.83	2.00
46	-0.12	5.14	1.82	2.00
47	-0.12	5.12	1.82	2.00
48	-0.13	5.12	1.82	2.00
49	-0.13	5.12	1.81	2.00
50	-0.13	5.11	1.80	2.00
51	-0.12	5.11	1.79	2.00
52	-0.13	5.10	1.78	2.00
53	-0.13	5.10	1.77	2.00
54	-0.12	5.10	1.77	2.00
55	-0.11	5.10	1.77	2.00
56	-0.09	5.09	1.77	2.00
57	-0.08	5.08	1.77	2.00
58	-0.08	5.07	1.76	2.00
59	-0.09	5.06	1.76	2.00
60	-0.09	5.05	1.76	2.00
61	-0.09	5.03	1.76	2.00
62	-0.10	5.03	1.76	2.00
63	-0.10	5.03	1.76	2.00
64	-0.10	5.01	1.76	2.00
65	-0.09	5.00	1.77	2.00
66	-0.09	4.99	1.77	2.00
67	-0.09	4.98	1.78	2.00
68	-0.09	4.97	1.78	2.00
69	-0.08	4.96	1.79	2.00
70	-0.08	4.95	1.78	2.00
71	-0.08	4.95	1.78	2.00
72	-0.08	4.95	1.79	2.00
73	-0.08	4.94	1.79	2.00
74	-0.08	4.94	1.79	2.00
75	-0.08	4.95	1.78	2.00
76	-0.07	4.94	1.79	2.00
77	-0.07	4.94	1.79	2.00
78	-0.06	4.94	1.79	2.00
79	-0.06	4.94	1.79	2.00
80	-0.06	4.94	1.79	2.00
81	-0.05	4.94	1.78	2.00
82	-0.05	4.93	1.78	2.00
83	-0.06	4.92	1.78	2.00
84	-0.05	4.92	1.78	2.00
85	-0.05	4.91	1.78	2.00
86	-0.05	4.91	1.78	2.00
87	-0.05	4.90	1.78	2.00
88	-0.05	4.90	1.78	2.00
89	-0.05	4.90	1.77	2.00
90	-0.05	4.89	1.77	2.00
91	-0.05	4.88	1.76	2.00
92	-0.05	4.88	1.76	2.00
93	-0.05	4.88	1.76	2.00
94	-0.05	4.88	1.76	2.00
95	-0.06	4.87	1.76	2.00
96	-0.06	4.87	1.76	2.00
97	-0.06	4.87	1.77	2.00
98	-0.06	4.87	1.76	2.00
99	-0.07	4.86	1.76	2.00
100	-0.07	4.86	1.75	2.00
101	-0.08	4.86	1.75	2.00
102	-0.08	4.85	1.75	2.00
103	-0.07	4.84	1.75	2.00
104	-0.07	4.83	1.76	2.00
105	-0.07	4.82	1.77	2.00
106	-0.07	4.81	1.77	2.00
107	-0.06	4.81	1.78	2.00
108	-0.06	4.80	1.78	2.00
109	-0.06	4.80	1.77	2.00
110	-0.06	4.79	1.77	2.00
111	-0.06	4.79	1.77	2.00
112	-0.06	4.79	1.77	2.00
113	-0.07	4.79	1.77	2.00
114	-0.07	4.79	1.76	2.00
115	-0.07	4.80	1.75	2.00
116	-0.07	4.80	1.75	2.00
117	-0.07	4.80	1.74	2.00
118	-0.07	4.80	1.74	2.00
119	-0.08	4.80	1.73	2.00
120	-0.08	4.80	1.73	2.00
121	-0.07	4.79	1.72	2.00
122	-0.07	4.79	1.73	2.00
123	-0.07	4.79	1.73	2.00
124	-0.07	4.78	1.73	2.00
125	-0.07	4.78	1.72	2.00
126	-0.07	4.77	1.73	2.00
127	-0.06	4.77	1.73	2.00
128	-0.06	4.77	1.73	2.00
129	-0.06	4.76	1.73	2.00
130	-0.06	4.76	1.73	2.00
131	-0.06	4.76	1.73	2.00
132	-0.06	4.74	1.73	2.00
133	-0.07	4.72	1.73	2.00
134	-0.06	4.71	1.75	2.00
135	-0.05	4.69	1.76	2.00
136	-0.06	4.68	1.75	2.00
137	-0.06	4.67	1.75	2.00
138	-0.07	4.67	1.74	2.00
139	-0.08	4.66	1.74	2.00
140	-0.07	4.67	1.73	2.00
141	-0.05	4.68	1.72	2.00
142	-0.06	4.67	1.72	2.00
143	-0.06	4.67	1.72	2.00
144	-0.06	4.66	1.73	2.00
145	-0.06	4.65	1.73	2.00
146	-0.06	4.64	1.73	2.00
147	-0.07	4.63	1.73	2.00
148	-0.07	4.64	1.72	2.00
149	-0.07	4.65	1.71	2.00
150	-0.06	4.64	1.71	2.00
151	-0.05	4.63	1.71	2.00
152	-0.04	4.62	1.70	2.00
153	-0.04	4.61	1.70	2.00
154	-0.04	4.60	1.70	2.00
155	-0.04	4.59	1.70	2.00
156	-0.04	4.59	1.69	2.00
157	-0.04	4.58	1.69	2.00
158	-0.04	4.57	1.69	2.00
159	-0.04	4.57	1.68	2.00
160	-0.03	4.56	1.67	2.00
161	-0.02	4.55	1.65	2.00
162	-0.02	4.54	1.65	2.00
163	-0.03	4.53	1.65	3.00
164	-0.02	4.52	1.65	3.00
165	-0.01	4.51	1.66	3.00
166	-0.01	4.51	1.65	3.00
167	-0.00	4.51	1.64	3.00
168	-0.00	4.51	1.64	3.00
169	-0.01	4.51	1.64	2.00
170	-0.01	4.50	1.64	2.00
171	-0.01	4.50	1.63	2.00
172	-0.01	4.50	1.63	2.00
173	-0.01	4.51	1.63	2.00
174	-0.02	4.50	1.63	2.00
175	-0.02	4.49	1.63	2.00
176	-0.03	4.50	1.63	2.00
177	-0.05	4.51	1.62	2.00
178	-0.04	4.51	1.63	2.00
179	-0.03	4.51	1.63	2.00
180	-0.02	4.49	1.63	2.00
181	-0.01	4.48	1.64	2.00
182	-0.00	4.47	1.64	2.00
183	0.00	4.46	1.65	2.00
184	0.01	4.44	1.66	2.00
185	0.01	4.42	1.67	2.00
186	0.01	4.44	1.66	2.00
187	0.00	4.45	1.65	2.00
188	0.00	4.46	1.64	2.00
189	0.00	4.46	1.64	2.00
190	-0.00	4.47	1.63	2.00
191	-0.01	4.48	1.62	2.00
192	-0.01	4.48	1.63	2.00
193	-0.01	4.48	1.64	2.00
194	-0.00	4.48	1.65	2.00
195	0.00	4.48	1.66	2.00
196	0.01	4.49	1.65	2.00
197	0.01	4.49	1.65	2.00
198	0.01	4.50	1.64	2.00
199	0.01	4.51	1.64	2.00
200	0.01	4.51	1.63	2.00
201	0.00	4.52	1.62	2.00
202	0.01	4.52	1.63	2.00
203	0.01	4.52	1.63	2.00
204	0.01	4.53	1.62	2.00
205	0.01	4.54	1.62	2.00
206	0.02	4.54	1.61	2.00
207	0.02	4.54	1.61	2.00
208	0.03	4.55	1.61	2.00
209	0.03	4.55	1.61	2.00
210	0.03	4.55	1.62	2.00
211	0.03	4.54	1.63	2.00
212	0.03	4.53	1.63	2.00
213	0.03	4.52	1.64	2.00
214	0.02	4.52	1.63	2.00
215	0.02	4.52	1.63	2.00
216	0.02	4.50	1.64	2.00
217	0.02	4.47	1.65	2.00
218	0.02	4.46	1.66	2.00
219	0.02	4.44	1.67	2.00
220	0.03	4.44	1.68	2.00
221	0.03	4.43	1.69	2.00
222	0.04	4.43	1.69	2.00
223	0.05	4.42	1.70	2.00
224	0.06	4.43	1.69	2.00
225	0.06	4.44	1.68	2.00
226	0.05	4.43	1.71	2.00
227	0.04	4.42	1.73	2.00
228	0.03	4.41	1.76	2.00
229	0.02	4.40	1.79	3.00
230	0.02	4.39	1.82	3.00
231	0.01	4.38	1.85	3.00
232	0.01	4.37	1.86	3.00
233	0.00	4.36	1.87	3.00
234	-0.00	4.35	1.88	3.00
235	-0.01	4.34	1.90	3.00
236	-0.01	4.33	1.92	3.00
237	-0.00	4.31	1.94	3.00
238	0.01	4.32	1.92	3.00
239	0.02	4.32	1.90	3.00
240	0.02	4.32	1.93	3.00
241	0.03	4.33	1.96	3.00
242	0.03	4.33	1.98	3.00
243	0.03	4.32	2.01	3.00
244	0.05	4.31	2.02	3.00
245	0.06	4.29	2.02	3.00
246	0.06	4.27	2.04	3.00
247	0.06	4.25	2.05	3.00
248	0.05	4.23	2.08	3.00
249	0.04	4.21	2.11	3.00
250	0.02	4.17	2.13	3.00
251	0.00	4.14	2.15	2.00
252	-0.01	4.12	2.16	2.00
253	-0.02	4.10	2.16	2.00
254	-0.03	4.07	2.17	2.00
255	-0.03	4.05	2.18	2.00
256	-0.04	4.01	2.19	2.00
257	-0.06	3.98	2.19	2.00
258	-0.06	3.97	2.20	2.00
259	-0.07	3.95	2.21	3.00
260	-0.08	3.94	2.22	3.00
261	-0.09	3.92	2.24	3.00
262	-0.09	3.92	2.23	3.00
263	-0.08	3.92	2.22	3.00
Target 8 (frames from 31 to 459)
Bounding Boxes (frame, x, y, width, height)
31	122	121	106	212
32	123	121	106	213
33	125	120	106	213
34	126	120	107	214
35	127	120	107	214
36	128	120	107	215
37	129	119	107	215
38	131	119	107	215
39	132	119	108	216
40	133	118	108	216
41	134	118	108	216
42	135	117	108	216
43	136	117	108	216
44	137	116	108	217
45	137	116	108	217
46	138	116	108	217
47	138	116	108	217
48	139	117	108	217
49	139	117	109	218
50	140	118	109	218
51	141	118	109	218
52	142	119	109	218
53	142	120	109	219
54	142	120	109	219
55	142	120	109	219
56	141	121	109	219
57	140	120	110	220
58	139	120	110	220
59	138	120	110	220
60	137	120	109	219
61	135	120	109	219
62	134	120	109	218
63	133	120	109	218
64	133	121	108	217
65	132	122	107	215
66	132	123	107	214
67	132	125	106	213
68	132	126	106	212
69	133	127	105	211
70	133	129	104	209
71	134	130	104	208
72	134	132	103	206
73	135	133	102	205
74	135	134	102	204
75	136	135	101	203
76	136	136	100	201
77	136	136	100	200
78	136	137	99	199
79	136	137	99	198
80	136	138	98	197
81	136	138	98	197
82	136	138	98	197
83	135	138	98	197
84	134	138	98	197
85	133	138	98	197
86	132	138	98	197
87	132	138	99	198
88	131	137	99	198
89	131	137	99	198
90	131	137	99	198
91	131	137	99	198
92	132	136	99	198
93	134	136	98	197
94	135	136	98	197
95	137	136	98	197
96	138	136	98	196
97	140	136	98	196
98	140	136	98	196
99	141	136	98	196
100	140	136	98	197
101	140	136	98	197
102	139	136	99	198
103	138	135	99	199
104	137	135	99	199
105	136	134	100	200
106	135	134	100	200
107	135	134	100	200
108	134	133	100	200
109	134	133	100	200
110	135	134	100	200
111	135	134	99	199
112	136	135	99	199
113	136	135	99	198
114	137	136	98	197
115	138	137	98	197
116	139	138	98	197
117	139	138	98	196
118	140	138	98	196
119	140	138	98	197
120	141	138	98	197
121	141	137	98	197
122	141	137	99	198
123	141	136	99	199
124	140	135	99	199
125	140	134	100	200
126	140	133	100	200
127	140	132	100	200
128	140	132	100	200
129	141	131	100	200
130	142	131	100	200
131	143	131	100	200
132	144	131	100	200
133	145	131	99	199
134	146	132	99	199
135	147	132	99	199
136	148	132	99	199
137	149	133	99	199
138	149	133	99	199
139	150	133	99	199
140	150	133	99	199
141	149	133	99	199
142	148	134	99	199
143	147	134	99	199
144	146	134	99	199
145	145	135	99	199
146	144	135	99	199
147	144	136	99	199
148	143	136	99	199
149	142	136	99	199
150	141	137	100	200
151	141	137	100	200
152	141	136	100	201
153	140	136	101	202
154	140	136	101	202
155	141	136	101	203
156	141	135	102	204
157	141	135	102	205
158	141	135	103	206
159	141	134	103	206
160	141	134	103	207
161	141	134	103	207
162	141	134	104	208
163	141	134	104	208
164	141	134	104	208
165	140	134	104	208
166	140	134	104	208
167	140	134	104	208
168	140	133	104	208
169	140	133	104	208
170	139	133	104	208
171	139	133	104	209
172	138	132	104	209
173	138	132	104	209
174	138	132	104	209
175	137	132	104	209
176	137	132	104	209
177	137	132	104	209
178	137	133	104	208
179	137	134	104	208
180	136	135	103	207
181	136	136	103	206
182	136	137	102	205
183	136	139	102	204
184	136	140	101	203
185	136	142	101	202
186	136	143	100	201
187	136	144	100	200
188	136	145	100	200
189	135	145	100	200
190	135	145	100	200
191	135	145	100	200
192	135	146	100	201
193	135	146	100	201
194	136	146	101	202
195	136	146	101	203
196	136	146	101	203
197	137	146	102	204
198	137	146	102	204
199	137	146	102	204
200	137	146	102	204
201	138	146	102	204
202	138	146	101	203
203	138	147	101	203
204	139	147	101	202
205	139	147	101	202
206	139	147	101	202
207	139	147	101	202
208	139	147	101	202
209	139	147	101	203
210	139	147	101	203
211	139	146	101	203
212	139	146	101	203
213	139	146	102	204
214	138	146	102	204
215	138	146	101	203
216	137	146	101	203
217	137	146	101	203
218	137	146	101	202
219	138	146	101	202
220	138	146	100	201
221	139	145	100	201
222	140	145	100	201
223	141	145	100	201
224	141	144	100	201
225	142	143	100	201
226	142	143	101	202
227	142	142	101	202
228	142	141	101	202
229	141	141	101	203
230	140	140	101	203
231	139	139	101	203
232	138	139	102	204
233	136	139	102	204
234	135	138	102	204
235	134	138	101	203
236	133	139	101	203
237	133	139	101	203
238	133	139	101	203
239	133	139	101	202
240	133	139	101	202
241	133	140	101	202
242	133	140	101	202
243	133	140	101	202
244	133	141	101	202
245	133	141	101	202
246	132	141	101	202
247	131	141	101	203
248	130	141	101	203
249	129	142	102	204
250	127	142	102	205
251	126	142	102	205
252	125	143	102	205
253	123	143	102	205
254	122	144	102	205
255	121	145	102	205
256	121	146	102	204
257	120	147	102	204
258	120	147	101	203
259	120	148	101	202
260	120	149	100	201
261	120	151	100	200
262	121	151	99	199
263	121	152	99	198
264	120	152	99	198
265	120	152	99	198
266	119	151	99	198
267	119	150	99	199
268	118	150	100	200
269	116	149	100	200
270	115	148	100	201
271	114	147	100	201
272	112	146	101	202
273	111	146	101	202
274	110	146	101	202
275	108	145	101	202
276	108	146	101	202
277	107	146	101	202
278	107	147	100	201
279	107	147	100	201
280	107	148	100	200
281	108	149	99	199
282	108	149	99	199
283	108	150	99	198
284	108	150	99	198
285	108	150	99	198
286	108	150	99	198
287	107	150	99	199
288	107	149	99	199
289	107	148	100	200
290	107	147	100	201
291	107	146	101	202
292	107	144	102	204
293	107	142	102	205
294	108	141	103	207
295	108	139	104	209
296	108	137	105	210
297	108	136	105	211
298	108	135	106	212
299	108	134	106	213
300	108	134	107	214
301	108	133	107	214
302	108	133	107	214
303	107	133	107	214
304	107	133	107	215
305	107	133	107	215
306	106	133	108	216
307	106	133	108	216
308	106	132	108	217
309	106	132	108	217
310	105	133	109	218
311	105	133	109	218
312	105	133	109	218
313	106	134	108	217
314	106	135	108	217
315	106	135	108	216
316	107	136	108	216
317	108	137	107	215
318	108	138	107	214
319	109	138	107	214
320	109	139	106	213
321	110	140	106	212
322	110	141	106	212
323	110	141	105	211
324	110	142	105	211
325	110	143	105	211
326	110	143	105	210
327	110	144	105	210
328	109	145	104	209
329	109	146	104	209
330	109	146	104	208
331	109	147	104	208
332	109	148	103	207
333	109	148	103	207
334	109	148	103	207
335	109	148	103	206
336	109	148	103	206
337	109	148	103	206
338	110	147	103	206
339	110	147	102	205
340	111	147	102	205
341	111	147	102	205
342	112	146	103	206
343	112	146	103	206
344	113	146	103	206
345	113	145	103	207
346	113	145	104	208
347	113	145	104	208
348	114	145	104	208
349	113	145	104	209
350	113	145	104	209
351	113	145	105	210
352	112	145	105	210
353	111	145	105	211
354	110	144	105	211
355	109	144	106	212
356	108	144	106	212
357	107	145	106	212
358	107	145	106	212
359	106	145	106	213
360	106	145	106	213
361	106	145	106	213
362	106	145	107	214
363	106	145	107	214
364	107	145	107	214
365	107	145	106	213
366	108	145	106	213
367	108	146	106	212
368	109	146	105	211
369	109	146	105	210
370	109	147	104	209
371	110	147	104	209
372	110	147	104	208
373	110	148	103	207
374	110	148	103	206
375	110	149	103	206
376	110	149	102	205
377	110	150	102	205
378	110	150	102	205
379	109	150	102	205
380	109	150	102	205
381	109	150	103	206
382	108	150	103	207
383	108	150	103	207
384	108	149	104	208
385	108	149	104	208
386	108	149	104	209
387	109	148	104	209
388	109	148	104	209
389	109	148	104	208
390	109	148	104	208
391	110	147	104	208
392	110	147	103	207
393	110	146	103	207
394	110	145	103	207
395	110	145	104	208
396	109	144	104	208
397	109	143	104	208
398	108	142	104	209
399	108	141	105	210
400	107	140	105	211
401	107	138	106	213
402	106	137	107	215
403	106	135	109	218
404	105	134	110	221
405	105	133	112	224
406	104	131	113	227
407	104	130	115	230
408	103	129	116	233
409	103	128	118	236
410	102	127	119	238
411	101	127	120	240
412	100	127	120	241
413	99	128	120	241
414	98	128	120	240
415	97	130	119	238
416	96	132	118	236
417	94	134	116	232
418	93	136	114	229
419	92	138	112	225
420	91	140	111	222
421	91	142	109	219
422	90	144	108	216
423	90	145	107	214
424	90	146	106	212
425	90	147	105	211
426	90	148	105	210
427	89	148	105	210
428	89	148	105	210
429	89	148	105	211
430	88	148	106	212
431	87	148	106	212
432	86	148	106	213
433	84	148	106	213
434	82	149	107	214
435	80	149	107	214
436	78	149	107	215
437	76	149	107	215
438	74	150	107	215
439	72	151	107	214
440	70	152	106	213
441	68	153	106	212
442	67	155	105	210
443	65	157	104	208
444	63	159	103	206
445	61	162	101	203
446	60	164	100	200
447	58	166	99	198
448	57	168	97	195
449	55	170	96	192
450	54	171	95	190
451	53	172	94	189
452	51	172	94	188
453	49	171	93	187
454	47	171	93	187
455	45	170	93	187
456	43	168	94	188
457	40	167	94	189
458	38	165	95	190
459	36	162	96	192
3D Trajetory (frame, x, z, height, pose)
31	-1.84	4.24	1.82	2.00
32	-1.81	4.17	1.82	2.00
33	-1.78	4.10	1.81	2.00
34	-1.77	4.09	1.80	2.00
35	-1.77	4.08	1.80	2.00
36	-1.76	4.07	1.79	2.00
37	-1.75	4.06	1.79	2.00
38	-1.74	4.05	1.79	2.00
39	-1.74	4.05	1.79	2.00
40	-1.73	4.04	1.79	2.00
41	-1.72	4.03	1.79	4.00
42	-1.71	4.02	1.79	4.00
43	-1.71	4.00	1.79	4.00
44	-1.70	4.00	1.79	4.00
45	-1.70	3.99	1.79	4.00
46	-1.70	4.01	1.79	4.00
47	-1.69	4.02	1.79	2.00
48	-1.68	4.00	1.78	2.00
49	-1.66	3.98	1.77	2.00
50	-1.65	3.96	1.77	2.00
51	-1.63	3.94	1.76	2.00
52	-1.62	3.92	1.76	2.00
53	-1.61	3.90	1.75	2.00
54	-1.61	3.89	1.75	2.00
55	-1.60	3.88	1.75	4.00
56	-1.61	3.87	1.75	4.00
57	-1.61	3.87	1.75	4.00
58	-1.61	3.88	1.75	4.00
59	-1.62	3.88	1.74	4.00
60	-1.62	3.88	1.74	4.00
61	-1.62	3.88	1.74	2.00
62	-1.63	3.89	1.75	2.00
63	-1.64	3.90	1.75	2.00
64	-1.64	3.91	1.74	2.00
65	-1.65	3.93	1.74	2.00
66	-1.66	3.94	1.73	2.00
67	-1.67	3.96	1.72	2.00
68	-1.68	3.96	1.71	2.00
69	-1.68	3.97	1.71	2.00
70	-1.68	3.98	1.70	2.00
71	-1.68	3.99	1.70	2.00
72	-1.68	4.00	1.70	2.00
73	-1.68	4.02	1.70	2.00
74	-1.68	4.03	1.69	2.00
75	-1.69	4.05	1.68	2.00
76	-1.68	4.06	1.67	2.00
77	-1.68	4.08	1.66	2.00
78	-1.69	4.09	1.66	2.00
79	-1.69	4.10	1.66	4.00
80	-1.69	4.11	1.66	4.00
81	-1.70	4.12	1.65	4.00
82	-1.70	4.13	1.65	4.00
83	-1.70	4.14	1.65	4.00
84	-1.71	4.14	1.66	4.00
85	-1.72	4.13	1.67	4.00
86	-1.73	4.13	1.67	4.00
87	-1.74	4.13	1.67	2.00
88	-1.74	4.14	1.67	2.00
89	-1.75	4.14	1.68	2.00
90	-1.75	4.14	1.68	2.00
91	-1.75	4.14	1.68	2.00
92	-1.75	4.15	1.68	2.00
93	-1.75	4.15	1.68	2.00
94	-1.74	4.16	1.67	2.00
95	-1.74	4.17	1.67	2.00
96	-1.74	4.17	1.67	2.00
97	-1.73	4.17	1.68	2.00
98	-1.73	4.18	1.68	2.00
99	-1.73	4.18	1.68	2.00
100	-1.73	4.19	1.68	2.00
101	-1.74	4.19	1.69	2.00
102	-1.74	4.19	1.69	2.00
103	-1.75	4.18	1.70	2.00
104	-1.75	4.17	1.70	2.00
105	-1.76	4.16	1.71	2.00
106	-1.76	4.17	1.71	2.00
107	-1.76	4.17	1.72	2.00
108	-1.76	4.17	1.72	2.00
109	-1.76	4.17	1.72	3.00
110	-1.76	4.18	1.71	3.00
111	-1.76	4.18	1.71	3.00
112	-1.76	4.18	1.70	3.00
113	-1.76	4.18	1.69	3.00
114	-1.76	4.18	1.69	3.00
115	-1.76	4.19	1.68	3.00
116	-1.75	4.18	1.68	3.00
117	-1.75	4.18	1.68	3.00
118	-1.75	4.19	1.68	3.00
119	-1.75	4.20	1.69	2.00
120	-1.75	4.21	1.70	2.00
121	-1.74	4.21	1.70	2.00
122	-1.75	4.21	1.71	2.00
123	-1.76	4.21	1.72	2.00
124	-1.76	4.22	1.73	2.00
125	-1.76	4.22	1.73	3.00
126	-1.76	4.22	1.73	3.00
127	-1.76	4.22	1.73	3.00
128	-1.76	4.22	1.73	3.00
129	-1.76	4.22	1.74	2.00
130	-1.76	4.21	1.74	2.00
131	-1.77	4.21	1.73	2.00
132	-1.76	4.21	1.73	2.00
133	-1.75	4.21	1.72	3.00
134	-1.74	4.21	1.72	3.00
135	-1.74	4.20	1.71	3.00
136	-1.73	4.20	1.71	3.00
137	-1.72	4.19	1.71	2.00
138	-1.71	4.19	1.71	2.00
139	-1.71	4.18	1.71	2.00
140	-1.70	4.18	1.71	2.00
141	-1.70	4.17	1.70	2.00
142	-1.70	4.17	1.71	2.00
143	-1.70	4.17	1.71	2.00
144	-1.70	4.17	1.71	2.00
145	-1.70	4.16	1.70	3.00
146	-1.71	4.16	1.70	3.00
147	-1.71	4.15	1.70	3.00
148	-1.72	4.15	1.69	3.00
149	-1.72	4.15	1.69	2.00
150	-1.72	4.14	1.69	2.00
151	-1.71	4.13	1.70	2.00
152	-1.71	4.13	1.70	2.00
153	-1.70	4.13	1.70	3.00
154	-1.70	4.11	1.70	3.00
155	-1.69	4.09	1.70	3.00
156	-1.68	4.08	1.71	3.00
157	-1.66	4.07	1.71	3.00
158	-1.66	4.07	1.72	3.00
159	-1.66	4.06	1.72	2.00
160	-1.65	4.06	1.72	2.00
161	-1.65	4.06	1.73	2.00
162	-1.64	4.05	1.72	2.00
163	-1.63	4.05	1.72	3.00
164	-1.64	4.04	1.72	3.00
165	-1.65	4.04	1.72	3.00
166	-1.64	4.03	1.72	3.00
167	-1.64	4.03	1.72	3.00
168	-1.64	4.03	1.72	3.00
169	-1.64	4.04	1.72	3.00
170	-1.63	4.03	1.72	3.00
171	-1.63	4.03	1.72	3.00
172	-1.64	4.03	1.71	3.00
173	-1.64	4.03	1.71	3.00
174	-1.65	4.03	1.72	3.00
175	-1.65	4.04	1.73	3.00
176	-1.65	4.04	1.73	3.00
177	-1.65	4.03	1.73	3.00
178	-1.65	4.04	1.73	3.00
179	-1.65	4.05	1.73	3.00
180	-1.65	4.05	1.71	3.00
181	-1.66	4.05	1.70	3.00
182	-1.66	4.05	1.69	3.00
183	-1.66	4.06	1.68	3.00
184	-1.66	4.05	1.68	3.00
185	-1.66	4.05	1.68	3.00
186	-1.66	4.06	1.67	3.00
187	-1.66	4.08	1.67	3.00
188	-1.66	4.09	1.66	3.00
189	-1.66	4.10	1.65	2.00
190	-1.66	4.10	1.66	2.00
191	-1.65	4.11	1.66	3.00
192	-1.65	4.10	1.66	3.00
193	-1.64	4.10	1.67	3.00
194	-1.63	4.08	1.68	3.00
195	-1.62	4.07	1.69	3.00
196	-1.61	4.07	1.69	3.00
197	-1.61	4.06	1.70	3.00
198	-1.61	4.06	1.69	3.00
199	-1.61	4.06	1.69	3.00
200	-1.61	4.07	1.69	3.00
201	-1.61	4.07	1.69	2.00
202	-1.61	4.08	1.68	2.00
203	-1.62	4.08	1.67	3.00
204	-1.62	4.08	1.67	3.00
205	-1.62	4.07	1.67	3.00
206	-1.62	4.08	1.68	3.00
207	-1.63	4.08	1.68	3.00
208	-1.62	4.07	1.68	3.00
209	-1.61	4.07	1.68	3.00
210	-1.61	4.06	1.68	3.00
211	-1.61	4.06	1.68	3.00
212	-1.61	4.05	1.68	3.00
213	-1.61	4.05	1.68	2.00
214	-1.60	4.04	1.68	2.00
215	-1.60	4.04	1.68	3.00
216	-1.60	4.05	1.67	3.00
217	-1.60	4.05	1.67	3.00
218	-1.61	4.05	1.67	3.00
219	-1.61	4.05	1.66	3.00
220	-1.61	4.04	1.66	3.00
221	-1.61	4.04	1.65	3.00
222	-1.61	4.05	1.65	3.00
223	-1.60	4.06	1.64	2.00
224	-1.60	4.05	1.65	2.00
225	-1.60	4.05	1.66	2.00
226	-1.59	4.04	1.65	2.00
227	-1.59	4.02	1.65	3.00
228	-1.59	4.02	1.66	3.00
229	-1.59	4.01	1.67	3.00
230	-1.59	4.00	1.67	3.00
231	-1.60	3.99	1.67	3.00
232	-1.60	4.00	1.66	3.00
233	-1.60	4.00	1.66	3.00
234	-1.60	4.01	1.66	3.00
235	-1.60	4.01	1.65	3.00
236	-1.60	4.01	1.65	3.00
237	-1.59	4.01	1.65	3.00
238	-1.59	4.02	1.65	3.00
239	-1.58	4.02	1.65	3.00
240	-1.58	4.02	1.65	3.00
241	-1.57	4.03	1.65	2.00
242	-1.57	4.03	1.65	2.00
243	-1.57	4.04	1.65	3.00
244	-1.57	4.04	1.65	3.00
245	-1.57	4.04	1.65	3.00
246	-1.57	4.04	1.65	3.00
247	-1.57	4.04	1.65	2.00
248	-1.57	4.03	1.66	2.00
249	-1.57	4.03	1.66	2.00
250	-1.57	4.03	1.66	2.00
251	-1.57	4.02	1.66	2.00
252	-1.57	4.02	1.67	2.00
253	-1.57	4.01	1.68	3.00
254	-1.57	4.01	1.67	3.00
255	-1.57	4.00	1.67	3.00
256	-1.57	4.01	1.65	3.00
257	-1.58	4.01	1.63	3.00
258	-1.59	4.01	1.63	3.00
259	-1.59	4.02	1.62	2.00
260	-1.60	4.01	1.62	2.00
261	-1.60	4.01	1.62	2.00
262	-1.60	4.01	1.61	2.00
263	-1.60	4.01	1.61	2.00
264	-1.60	4.00	1.61	2.00
265	-1.60	4.00	1.62	2.00
