512	39	137	99	198
513	40	138	99	199
514	40	138	100	201
515	40	139	102	204
516	39	139	104	208
517	39	140	106	212
518	39	141	108	217
519	39	142	111	222
520	39	143	114	228
521	38	144	117	234
522	38	145	120	241
3D Trajetory (frame, x, z, height, pose)
459	-1.74	3.98	1.85	2.00
460	-1.83	4.21	1.95	2.00
461	-1.86	4.27	1.96	2.00
462	-1.97	4.43	1.96	2.00
463	-1.99	4.48	1.95	2.00
464	-1.95	4.45	1.95	2.00
465	-1.81	4.05	1.96	2.00
466	-1.86	4.22	1.96	2.00
467	-1.82	4.14	1.97	2.00
468	-1.78	4.07	1.97	2.00
469	-1.77	4.05	1.98	2.00
470	-1.73	3.93	1.98	2.00
471	-1.78	4.00	1.99	2.00
472	-1.91	4.24	1.99	2.00
473	-2.00	4.42	1.99	2.00
474	-2.08	4.56	1.99	2.00
475	-2.14	4.66	1.99	2.00
476	-2.15	4.62	1.99	4.00
477	-2.14	4.56	1.99	4.00
478	-2.14	4.51	2.00	4.00
479	-2.13	4.46	2.00	4.00
480	-2.12	4.41	2.00	2.00
481	-2.10	4.34	2.00	2.00
482	-2.09	4.27	1.99	2.00
483	-2.08	4.20	1.99	2.00
484	-2.05	4.13	1.99	2.00
485	-2.10	4.18	1.99	2.00
486	-2.15	4.22	1.99	4.00
487	-2.18	4.25	1.99	4.00
488	-2.19	4.23	1.99	4.00
489	-2.22	4.24	1.99	2.00
490	-2.23	4.25	1.99	2.00
491	-2.25	4.25	1.99	2.00
492	-2.26	4.25	1.99	2.00
493	-2.28	4.29	1.99	2.00
494	-2.30	4.31	1.99	2.00
495	-2.32	4.34	1.99	2.00
496	-2.33	4.33	1.99	4.00
497	-2.32	4.29	1.99	4.00
498	-2.33	4.27	1.99	4.00
499	-2.34	4.27	1.99	4.00
500	-2.35	4.27	1.99	4.00
501	-2.35	4.25	1.99	4.00
502	-2.36	4.24	1.99	4.00
503	-2.36	4.22	1.99	4.00
504	-2.37	4.20	1.98	4.00
505	-2.37	4.18	1.98	4.00
506	-2.38	4.16	1.98	2.00
507	-2.35	4.09	1.97	3.00
508	-2.35	4.08	1.97	3.00
509	-2.35	4.07	1.97	3.00
510	-2.35	4.06	1.97	3.00
511	-2.35	4.05	1.97	3.00
512	-2.35	4.05	1.97	3.00
513	-2.35	4.04	1.97	3.00
514	-2.35	4.03	1.97	3.00
515	-2.35	4.02	1.97	3.00
516	-2.28	3.97	1.97	3.00
517	-2.24	3.94	1.97	3.00
518	-2.22	3.92	1.97	3.00
519	-2.20	3.91	1.97	3.00
520	-2.12	3.75	1.96	3.00
521	-2.05	3.61	1.96	2.00
522	-2.00	3.49	1.96	2.00
Target 18 (frames from 504 to 773)
Bounding Boxes (frame, x, y, width, height)
504	325	142	85	170
505	326	142	85	170
506	327	143	85	170
507	327	143	85	170
508	328	143	85	171
509	329	143	85	171
510	329	143	85	171
511	330	143	85	171
512	331	143	85	171
513	331	143	86	172
514	332	143	86	172
515	333	143	86	172
516	333	144	85	171
517	334	144	85	171
518	335	144	86	172
519	336	144	86	172
520	336	144	86	173
521	337	143	87	175
522	337	143	88	176
523	337	141	89	179
524	336	140	91	182
525	336	139	92	184
526	335	138	92	185
527	333	138	92	185
528	330	138	92	185
529	327	138	92	184
530	325	139	91	183
531	323	140	90	181
532	321	142	89	178
533	320	143	88	176
534	318	144	87	174
535	316	143	87	175
536	315	143	87	175
537	315	142	88	176
538	315	141	88	177
539	316	140	89	179
540	316	139	90	180
541	317	138	91	183
542	318	137	92	184
543	318	137	91	183
544	318	137	91	183
545	318	137	91	182
546	317	138	90	181
547	317	139	89	179
548	317	140	89	178
549	317	141	87	175
550	317	141	87	174
551	316	141	86	173
552	315	141	86	173
553	315	141	87	174
554	315	141	87	174
555	316	141	87	174
556	316	141	87	174
557	317	142	86	173
558	316	142	86	173
559	316	142	86	173
560	316	143	86	172
561	315	143	85	171
562	314	143	85	171
563	313	143	85	170
564	313	144	85	170
565	311	144	85	170
566	311	144	84	169
567	310	144	84	169
568	310	144	84	168
569	310	143	84	168
570	310	143	84	168
571	311	142	84	168
572	312	141	84	168
573	313	140	84	168
574	314	140	83	167
575	315	139	83	167
576	316	139	83	166
577	317	138	83	166
578	317	138	82	165
579	317	138	82	165
580	318	137	82	165
581	318	137	82	164
582	318	138	82	164
583	317	138	82	164
584	317	138	82	164
585	317	138	82	164
586	317	138	81	163
587	317	138	81	163
588	317	138	81	163
589	317	137	81	163
590	317	138	81	163
591	316	138	82	164
592	316	138	82	164
593	315	139	83	166
594	315	139	83	167
595	314	140	83	167
596	314	141	83	166
597	313	142	83	166
598	313	142	82	165
599	312	143	82	165
600	311	143	82	164
601	310	144	82	164
602	309	144	82	164
603	308	144	82	165
604	307	143	83	167
605	306	142	84	168
606	306	141	85	170
607	305	140	86	172
608	305	139	86	173
609	304	139	87	175
610	304	139	88	176
611	305	139	89	178
612	306	139	89	178
613	307	139	89	178
614	308	140	88	177
615	309	141	88	176
616	310	142	87	174
617	311	143	86	172
618	313	145	85	170
619	313	147	84	169
620	313	147	84	169
621	312	148	85	170
622	311	148	85	170
623	309	148	85	170
624	308	148	85	170
625	306	148	85	170
626	304	147	85	170
627	302	146	84	169
628	299	145	85	170
629	297	143	85	171
630	294	140	86	173
631	292	138	87	175
632	290	137	88	176
633	288	136	88	177
634	286	135	89	178
635	285	134	89	179
636	283	134	90	181
637	280	134	91	182
638	278	134	92	184
639	275	134	93	186
640	273	133	94	188
641	270	133	94	189
642	268	134	94	188
643	266	134	93	187
644	263	134	92	185
645	261	134	92	184
646	258	134	92	184
647	255	133	92	184
648	253	134	92	184
649	251	134	91	182
650	250	135	90	180
651	249	136	89	178
652	247	137	88	176
653	246	137	87	175
654	245	138	86	172
655	245	138	85	171
656	244	138	85	170
657	244	138	85	170
658	243	137	85	171
659	243	136	86	172
660	244	135	86	172
661	244	134	87	174
662	244	133	88	177
663	244	132	89	179
664	244	132	91	183
665	244	132	92	185
666	245	131	94	188
667	245	131	95	190
668	245	131	96	192
669	245	131	96	193
670	245	131	97	194
671	246	131	97	194
672	248	131	97	194
673	249	131	97	194
674	251	130	98	196
675	253	129	98	197
676	255	128	99	198
677	258	128	99	198
678	260	128	98	196
679	263	129	97	195
680	265	130	96	193
681	268	131	95	190
682	270	132	94	188
683	272	133	93	187
684	273	133	93	186
685	275	134	92	185
686	276	135	92	184
687	277	135	92	184
688	279	135	92	184
689	280	135	92	185
690	281	134	93	187
691	282	133	95	190
692	282	132	95	191
693	283	132	96	192
694	285	133	95	190
695	286	134	94	188
696	287	135	93	186
697	288	136	92	184
698	289	138	91	182
699	291	139	90	181
700	292	140	90	180
701	294	140	90	181
702	296	139	91	183
703	297	138	92	185
704	299	136	93	187
705	301	135	94	189
706	303	134	95	191
707	304	133	96	192
708	306	133	96	192
709	307	132	96	193
710	309	132	96	193
711	311	132	96	193
712	312	133	96	192
713	314	134	95	190
714	316	136	94	188
715	317	138	93	186
716	319	139	92	185
717	320	140	91	183
718	322	140	91	183
719	324	141	91	182
720	325	141	91	182
721	326	141	90	181
722	327	141	90	181
723	327	140	91	182
724	328	140	91	183
725	328	140	91	183
726	328	139	92	184
727	327	138	92	185
728	327	138	93	186
729	327	137	93	186
730	327	137	93	186
731	327	137	93	187
732	328	137	93	187
733	328	138	92	185
734	329	139	92	184
735	329	140	91	183
736	328	141	90	181
737	327	142	90	180
738	326	142	90	180
739	324	141	90	181
740	321	140	91	182
741	317	140	91	182
742	313	139	91	182
743	309	139	91	182
744	304	139	91	183
745	299	138	92	184
746	295	137	92	185
747	291	136	93	187
748	288	134	94	189
749	285	132	96	192
750	283	131	96	193
751	283	131	97	194
752	282	129	98	197
753	283	129	99	198
754	283	128	99	199
755	285	127	100	200
756	286	127	100	200
757	288	127	99	199
758	290	128	99	199
759	292	129	99	198
760	294	129	98	197
761	296	130	98	197
762	297	131	98	196
763	299	131	98	196
764	301	131	98	196
765	303	132	97	195
766	305	133	97	194
767	307	134	96	193
768	310	135	95	191
769	312	136	95	190
770	314	138	94	188
771	317	139	93	186
772	319	141	92	184
773	322	142	91	182
3D Trajetory (frame, x, z, height, pose)
504	0.51	4.21	1.79	2.00
505	0.52	4.23	1.80	3.00
506	0.53	4.24	1.81	3.00
507	0.54	4.26	1.82	3.00
508	0.55	4.28	1.83	3.00
509	0.56	4.29	1.84	3.00
510	0.57	4.31	1.85	3.00
511	0.58	4.33	1.86	3.00
512	0.59	4.34	1.87	3.00
513	0.60	4.36	1.88	3.00
514	0.61	4.38	1.89	3.00
515	0.62	4.40	1.90	3.00
516	0.63	4.41	1.91	3.00
517	0.64	4.43	1.92	3.00
518	0.65	4.45	1.93	3.00
519	0.66	4.46	1.93	3.00
520	0.67	4.48	1.94	3.00
521	0.68	4.50	1.95	3.00
522	0.69	4.51	1.96	3.00
523	0.70	4.53	1.97	3.00
524	0.71	4.55	1.98	3.00
525	0.68	4.25	2.01	3.00
526	0.66	4.29	2.01	3.00
527	0.64	4.33	2.00	3.00
528	0.61	4.37	1.99	3.00
529	0.59	4.42	1.98	3.00
530	0.57	4.46	1.97	3.00
531	0.55	4.50	1.97	3.00
532	0.54	4.48	1.95	3.00
533	0.42	4.27	1.92	4.00
534	0.41	4.32	1.94	4.00
535	0.37	4.44	1.93	4.00
536	0.45	4.46	1.93	4.00
537	0.50	4.46	1.93	4.00
538	0.53	4.49	1.94	3.00
539	0.54	4.49	1.94	3.00
540	0.48	4.35	1.96	2.00
541	0.43	4.25	1.97	2.00
542	0.46	4.24	1.97	2.00
543	0.48	4.25	1.98	3.00
544	0.49	4.30	1.98	3.00
545	0.51	4.34	1.98	3.00
546	0.49	4.34	1.98	3.00
547	0.48	4.34	1.97	3.00
548	0.47	4.34	1.97	3.00
549	0.46	4.37	1.97	3.00
550	0.46	4.43	1.97	3.00
551	0.46	4.44	1.98	3.00
552	0.46	4.45	1.98	3.00
553	0.45	4.46	1.98	3.00
554	0.45	4.47	1.98	3.00
555	0.45	4.48	1.98	3.00
556	0.45	4.53	1.98	3.00
557	0.45	4.54	1.98	3.00
558	0.45	4.55	1.98	3.00
559	0.46	4.56	1.98	3.00
560	0.46	4.57	1.98	3.00
561	0.46	4.57	1.98	3.00
562	0.45	4.60	1.98	3.00
563	0.44	4.62	1.98	3.00
564	0.43	4.65	1.99	3.00
565	0.42	4.67	1.99	3.00
566	0.41	4.68	1.99	2.00
567	0.41	4.69	1.99	2.00
568	0.40	4.70	1.99	3.00
569	0.40	4.72	1.99	3.00
570	0.39	4.74	1.99	3.00
571	0.39	4.75	1.99	3.00
572	0.39	4.77	1.99	3.00
573	0.39	4.78	1.99	2.00
574	0.40	4.80	2.00	2.00
575	0.41	4.82	2.00	3.00
576	0.42	4.84	2.00	3.00
577	0.43	4.86	2.00	3.00
578	0.44	4.87	2.00	3.00
579	0.45	4.88	2.00	3.00
580	0.45	4.89	2.00	3.00
581	0.46	4.91	2.00	3.00
582	0.46	4.93	2.01	3.00
583	0.46	4.95	2.01	3.00
584	0.47	4.97	2.01	3.00
585	0.47	4.98	2.01	3.00
586	0.48	5.00	2.01	3.00
587	0.48	5.01	2.01	3.00
588	0.49	5.03	2.02	3.00
589	0.49	5.04	2.02	3.00
590	0.49	5.05	2.02	3.00
591	0.49	5.06	2.02	3.00
592	0.49	5.06	2.02	3.00
593	0.49	5.06	2.02	3.00
594	0.49	5.07	2.02	3.00
595	0.48	5.06	2.02	3.00
596	0.48	5.05	2.02	3.00
597	0.46	5.03	2.02	3.00
598	0.45	5.01	2.02	3.00
599	0.45	5.01	2.02	3.00
600	0.46	5.02	2.02	3.00
601	0.46	5.03	2.02	3.00
602	0.44	5.06	2.02	4.00
603	0.43	5.09	2.02	4.00
604	0.40	5.06	2.02	2.00
605	0.37	5.03	2.02	2.00
606	0.37	5.00	2.02	2.00
607	0.37	4.97	2.02	2.00
608	0.37	4.93	2.02	2.00
609	0.35	4.87	2.02	2.00
610	0.35	4.82	2.02	3.00
611	0.34	4.77	2.02	3.00
612	0.34	4.75	2.02	3.00
613	0.35	4.73	2.02	3.00
614	0.35	4.71	2.01	3.00
615	0.35	4.70	2.01	3.00
616	0.35	4.68	2.01	3.00
617	0.37	4.66	2.01	3.00
618	0.38	4.64	2.01	3.00
619	0.39	4.63	2.01	3.00
620	0.39	4.63	2.01	3.00
621	0.39	4.64	2.01	3.00
622	0.39	4.65	2.01	3.00
623	0.39	4.67	2.01	3.00
624	0.39	4.66	2.01	3.00
625	0.39	4.66	2.01	3.00
626	0.36	4.64	2.01	3.00
627	0.33	4.63	2.01	3.00
628	0.32	4.61	2.01	2.00
629	0.30	4.60	2.01	2.00
630	0.28	4.62	2.01	2.00
631	0.26	4.64	2.01	2.00
632	0.24	4.63	2.01	2.00
633	0.22	4.64	2.01	2.00
634	0.19	4.62	2.01	2.00
635	0.16	4.60	2.01	2.00
636	0.14	4.57	2.01	2.00
637	0.12	4.53	2.01	2.00
638	0.09	4.48	2.01	2.00
639	0.07	4.41	2.00	2.00
640	0.05	4.38	2.00	2.00
641	0.01	4.33	2.00	2.00
642	-0.03	4.31	2.00	2.00
643	-0.05	4.28	2.00	2.00
644	-0.07	4.26	2.00	2.00
645	-0.10	4.25	2.00	2.00
646	-0.12	4.26	2.00	2.00
647	-0.16	4.25	2.00	4.00
648	-0.20	4.24	2.00	4.00
649	-0.23	4.28	2.00	4.00
650	-0.25	4.32	2.00	4.00
651	-0.27	4.30	2.00	4.00
652	-0.30	4.31	2.00	2.00
653	-0.32	4.33	2.00	2.00
654	-0.34	4.33	2.00	2.00
655	-0.37	4.38	2.00	2.00
656	-0.39	4.43	2.01	2.00
657	-0.41	4.47	2.01	2.00
658	-0.42	4.50	2.01	2.00
659	-0.43	4.50	2.00	2.00
660	-0.44	4.52	2.01	2.00
661	-0.44	4.55	2.01	2.00
662	-0.45	4.60	2.01	2.00
663	-0.44	4.58	2.01	2.00
664	-0.43	4.58	2.01	2.00
665	-0.42	4.55	2.01	2.00
666	-0.40	4.53	2.01	2.00
667	-0.39	4.50	2.01	2.00
668	-0.38	4.50	2.01	2.00
669	-0.37	4.49	2.01	2.00
670	-0.36	4.48	2.01	2.00
671	-0.34	4.45	2.01	4.00
672	-0.32	4.42	2.02	2.00
673	-0.31	4.39	2.02	2.00
674	-0.29	4.36	2.02	2.00
675	-0.28	4.33	2.02	2.00
676	-0.24	4.32	2.02	2.00
677	-0.21	4.31	2.02	2.00
678	-0.17	4.29	2.02	2.00
679	-0.14	4.27	2.02	2.00
680	-0.11	4.25	2.02	2.00
681	-0.09	4.23	2.02	2.00
682	-0.07	4.21	2.02	2.00
683	-0.04	4.25	2.02	2.00
684	-0.02	4.29	2.02	2.00
685	-0.01	4.31	2.02	2.00
686	0.00	4.30	2.02	2.00
687	0.02	4.32	2.02	2.00
688	0.04	4.33	2.02	2.00
689	0.07	4.32	2.02	2.00
690	0.09	4.31	2.02	2.00
691	0.11	4.30	2.02	2.00
692	0.13	4.30	2.03	2.00
693	0.14	4.29	2.03	2.00
694	0.16	4.29	2.03	2.00
695	0.17	4.27	2.03	2.00
696	0.18	4.27	2.03	4.00
697	0.18	4.27	2.03	4.00
698	0.19	4.31	2.03	4.00
699	0.21	4.34	2.03	4.00
700	0.21	4.37	2.03	2.00
701	0.23	4.38	2.03	2.00
702	0.25	4.39	2.03	2.00
703	0.26	4.40	2.03	2.00
704	0.27	4.41	2.03	2.00
705	0.30	4.38	2.03	2.00
706	0.32	4.36	2.03	2.00
707	0.35	4.34	2.03	2.00
708	0.37	4.32	2.03	2.00
709	0.38	4.30	2.03	2.00
710	0.40	4.28	2.03	2.00
711	0.41	4.30	2.03	2.00
712	0.43	4.31	2.03	2.00
713	0.44	4.33	2.03	2.00
714	0.46	4.34	2.03	2.00
715	0.47	4.36	2.03	2.00
716	0.50	4.34	2.03	2.00
717	0.53	4.31	2.03	2.00
718	0.53	4.33	2.03	2.00
719	0.54	4.35	2.03	2.00
720	0.56	4.35	2.03	2.00
721	0.59	4.36	2.03	2.00
722	0.59	4.38	2.03	4.00
723	0.60	4.40	2.03	4.00
724	0.61	4.42	2.03	4.00
725	0.62	4.42	2.03	4.00
726	0.63	4.43	2.03	2.00
727	0.64	4.43	2.03	2.00
728	0.64	4.40	2.03	2.00
729	0.64	4.38	2.03	2.00
730	0.64	4.37	2.03	4.00
731	0.64	4.38	2.03	2.00
732	0.64	4.40	2.03	4.00
733	0.63	4.42	2.03	4.00
734	0.64	4.44	2.03	4.00
735	0.64	4.45	2.03	2.00
736	0.65	4.45	2.03	2.00
737	0.63	4.46	2.03	2.00
738	0.64	4.46	2.03	2.00
739	0.62	4.44	2.03	2.00
740	0.62	4.48	2.03	2.00
741	0.59	4.50	2.03	2.00
742	0.55	4.47	2.03	2.00
743	0.52	4.49	2.03	2.00
744	0.48	4.49	2.03	2.00
745	0.44	4.48	2.03	2.00
746	0.39	4.48	2.03	2.00
747	0.34	4.49	2.03	3.00
748	0.31	4.48	2.03	3.00
749	0.27	4.46	2.03	3.00
750	0.24	4.45	2.03	3.00
751	0.22	4.43	2.03	3.00
752	0.19	4.40	2.03	3.00
753	0.16	4.37	2.03	3.00
754	0.15	4.36	2.03	3.00
755	0.13	4.34	2.03	3.00
756	0.12	4.32	2.04	2.00
757	0.12	4.30	2.04	2.00
758	0.14	4.28	2.04	2.00
759	0.16	4.26	2.04	2.00
760	0.15	4.24	2.04	2.00
761	0.16	4.26	2.04	2.00
762	0.18	4.24	2.04	2.00
763	0.20	4.22	2.04	2.00
764	0.21	4.21	2.04	2.00
765	0.23	4.21	2.04	2.00
766	0.24	4.21	2.04	2.00
767	0.26	4.22	2.04	2.00
768	0.27	4.22	2.04	2.00
769	0.28	4.22	2.04	2.00
770	0.30	4.22	2.04	2.00
771	0.31	4.23	2.04	2.00
772	0.37	4.26	2.04	2.00
773	0.41	4.29	2.04	2.00
Target 19 (frames from 523 to 547)
Bounding Boxes (frame, x, y, width, height)
523	39	133	113	227
524	39	135	110	221
525	40	137	108	216
526	40	138	105	211
527	41	140	103	206
528	41	141	101	202
529	41	142	99	198
530	41	142	97	194
531	42	142	95	191
532	42	142	94	188
533	43	143	91	182
534	44	143	88	177
535	44	143	87	175
536	44	141	87	174
537	43	139	87	175
538	41	136	89	179
539	41	135	89	179
540	40	134	90	180
541	40	133	91	182
542	39	132	92	184
543	38	131	93	187
544	38	130	95	191
545	37	128	97	195
546	36	127	100	200
547	34	126	102	205
3D Trajetory (frame, x, z, height, pose)
523	-2.09	3.78	1.98	3.00
524	-2.10	3.79	1.98	3.00
525	-2.06	3.62	2.00	3.00
526	-2.07	3.61	1.99	2.00
527	-2.07	3.61	1.99	2.00
528	-2.07	3.66	1.97	2.00
529	-2.07	3.63	1.97	2.00
530	-2.18	3.79	1.96	2.00
531	-2.27	3.92	1.96	2.00
532	-2.32	4.00	1.96	2.00
533	-2.36	4.05	1.95	2.00
534	-2.39	4.10	1.95	2.00
535	-2.48	4.30	1.95	2.00
536	-2.58	4.46	1.95	2.00
537	-2.66	4.59	1.95	2.00
538	-2.73	4.71	1.96	2.00
539	-2.79	4.80	1.96	2.00
540	-2.75	4.71	1.97	2.00
541	-2.71	4.61	1.97	2.00
542	-2.74	4.67	1.97	2.00
543	-2.77	4.73	1.97	2.00
544	-2.80	4.80	1.97	2.00
545	-2.83	4.86	1.97	2.00
546	-2.87	4.92	1.97	2.00
547	-2.86	4.96	1.97	2.00
Target 20 (frames from 571 to 632)
Bounding Boxes (frame, x, y, width, height)
571	85	136	79	159
572	83	134	84	169
573	81	131	89	178
574	79	129	93	186
575	78	127	96	193
576	76	126	99	199
577	75	125	102	204
578	75	124	104	208
579	74	123	105	211
580	74	123	107	214
581	73	124	107	214
582	73	125	107	214
583	74	126	106	213
584	74	126	106	212
585	75	127	104	209
586	75	127	103	207
587	76	127	102	205
588	76	126	102	204
589	77	126	101	202
590	78	125	99	199
591	79	125	98	197
592	80	124	97	194
593	80	122	96	192
594	80	121	95	191
595	80	119	96	192
596	79	118	97	194
597	79	117	98	196
598	79	118	98	197
599	78	119	99	198
600	78	119	98	197
601	77	119	98	197
602	76	119	99	198
603	75	119	100	200
604	74	119	101	202
605	73	119	101	203
606	72	119	103	206
607	70	118	104	208
608	71	119	104	208
609	72	120	103	206
610	74	121	102	205
611	75	121	103	206
612	75	121	104	209
613	74	120	106	213
614	75	120	107	215
615	76	121	108	216
616	77	122	106	213
617	79	123	105	210
618	82	124	102	205
619	84	124	101	202
620	86	124	99	199
621	89	124	98	197
622	91	123	98	196
623	92	123	98	196
624	94	123	97	195
625	95	122	97	194
626	96	122	96	193
627	97	122	96	192
628	98	122	95	191
629	99	122	95	190
630	100	122	95	190
631	100	121	94	189
632	101	121	94	188
3D Trajetory (frame, x, z, height, pose)
571	-2.64	5.30	2.19	3.00
572	-2.51	5.20	2.23	3.00
573	-2.41	5.05	2.21	3.00
574	-2.39	4.96	2.17	3.00
575	-2.38	4.94	2.16	3.00
576	-2.01	4.16	2.15	2.00
577	-1.88	3.90	2.14	2.00
578	-1.83	3.80	2.14	2.00
579	-1.79	3.72	2.12	2.00
580	-1.77	3.66	2.11	2.00
581	-1.78	3.69	2.11	2.00
582	-1.79	3.71	2.11	2.00
583	-1.80	3.72	2.10	2.00
584	-1.81	3.74	2.10	2.00
585	-1.83	3.79	2.09	2.00
586	-1.84	3.83	2.08	3.00
587	-1.85	3.87	2.07	3.00
588	-1.87	3.92	2.07	3.00
589	-1.88	3.91	2.08	3.00
590	-1.88	3.91	2.08	3.00
591	-1.89	3.95	2.09	2.00
592	-1.91	3.97	2.09	2.00
593	-1.95	4.06	2.09	2.00
594	-1.98	4.14	2.09	2.00
595	-2.01	4.21	2.09	3.00
596	-2.04	4.28	2.10	3.00
597	-2.07	4.34	2.10	3.00
598	-2.09	4.40	2.11	3.00
599	-2.11	4.42	2.11	2.00
600	-2.12	4.43	2.12	2.00
601	-2.10	4.37	2.12	2.00
602	-2.07	4.31	2.12	2.00
603	-2.05	4.25	2.13	2.00
604	-2.08	4.31	2.13	2.00
605	-2.12	4.38	2.13	3.00
606	-2.17	4.44	2.14	3.00
607	-2.18	4.47	2.14	3.00
608	-2.18	4.50	2.14	3.00
609	-2.15	4.38	2.14	3.00
610	-2.12	4.32	2.14	3.00
611	-2.09	4.27	2.14	3.00
612	-2.06	4.22	2.14	3.00
613	-2.04	4.18	2.14	3.00
614	-2.01	4.14	2.14	3.00
615	-2.02	4.20	2.14	3.00
616	-2.01	4.26	2.14	3.00
617	-2.00	4.22	2.14	3.00
618	-1.98	4.17	2.14	2.00
619	-1.97	4.14	2.14	2.00
620	-1.97	4.18	2.14	2.00
621	-1.96	4.21	2.14	2.00
622	-1.96	4.23	2.14	3.00
623	-1.95	4.27	2.15	3.00
624	-1.94	4.31	2.15	3.00
625	-1.94	4.35	2.15	3.00
626	-1.93	4.38	2.15	3.00
627	-1.92	4.41	2.15	3.00
628	-1.92	4.43	2.16	4.00
629	-1.91	4.45	2.16	4.00
630	-1.92	4.45	2.16	2.00
631	-1.93	4.50	2.16	2.00
632	-1.93	4.51	2.16	2.00
Target 21 (frames from 615 to 650)
Bounding Boxes (frame, x, y, width, height)
615	39	117	138	276
616	39	117	136	273
617	38	117	135	271
618	38	118	134	268
619	37	118	133	266
620	37	119	132	264
621	36	119	130	261
622	36	120	129	259
623	35	120	128	256
624	34	121	127	254
625	34	121	125	251
626	33	122	124	248
627	33	123	122	245
628	33	124	121	242
629	32	125	119	239
630	31	126	118	237
631	29	127	117	235
632	27	127	116	233
633	25	127	116	232
634	22	128	115	231
635	20	128	115	231
636	17	128	115	230
637	15	128	113	227
638	14	128	111	223
639	13	128	110	220
640	11	127	109	219
641	10	127	110	220
642	7	126	111	223
643	5	126	114	228
644	2	126	116	233
645	0	126	120	240
646	-3	125	124	248
647	-6	125	128	257
648	-9	125	133	267
649	-12	124	139	279
650	-15	124	146	292
3D Trajetory (frame, x, z, height, pose)
615	-1.50	2.84	1.96	2.00
616	-1.53	2.88	1.97	2.00
617	-1.56	2.92	1.97	2.00
618	-1.59	2.95	1.98	2.00
619	-1.62	2.99	1.98	2.00
620	-1.65	3.03	1.99	2.00
621	-1.68	3.07	1.99	2.00
622	-1.71	3.11	1.99	2.00
623	-1.74	3.15	2.00	2.00
624	-1.78	3.19	2.00	2.00
625	-1.81	3.22	2.01	2.00
626	-1.84	3.26	2.01	2.00
627	-1.87	3.30	2.02	2.00
628	-1.90	3.34	2.02	2.00
629	-1.93	3.38	2.03	2.00
630	-1.96	3.42	2.03	2.00
631	-1.99	3.46	2.04	2.00
632	-2.02	3.50	2.04	4.00
633	-2.06	3.49	1.99	4.00
634	-2.06	3.47	1.97	2.00
635	-2.08	3.51	1.98	2.00
636	-2.14	3.49	2.00	2.00
637	-2.17	3.47	2.00	2.00
638	-2.11	3.33	1.96	2.00
639	-2.05	3.22	1.92	2.00
640	-2.08	3.26	1.92	2.00
641	-2.09	3.29	1.92	2.00
642	-2.17	3.38	1.93	2.00
643	-2.24	3.47	1.94	2.00
644	-2.35	3.61	1.94	2.00
645	-2.35	3.62	1.95	2.00
646	-2.30	3.55	1.95	2.00
647	-2.19	3.34	1.96	2.00
648	-2.07	3.15	1.96	2.00
649	-1.99	3.00	1.96	2.00
650	-1.92	2.87	1.96	2.00
Target 22 (frames from 651 to 821)
Bounding Boxes (frame, x, y, width, height)
651	-11	143	105	211
652	-12	142	106	212
653	-13	140	106	213
654	-14	139	107	215
655	-14	138	108	216
656	-14	137	108	217
657	-14	136	109	218
658	-14	135	109	219
659	-14	134	110	220
660	-14	133	110	221
661	-14	133	110	221
662	-13	132	111	222
663	-13	132	111	222
664	-12	132	111	223
665	-10	131	112	224
666	-8	131	112	225
667	-6	130	113	227
668	-4	129	114	229
669	-2	128	115	230
670	1	127	115	231
671	4	127	115	231
672	6	128	115	231
673	9	128	115	230
674	12	129	114	229
675	14	130	114	228
676	16	131	114	228
677	18	130	114	228
678	20	131	114	228
679	22	131	113	227
680	24	132	113	226
681	27	132	113	226
682	29	133	113	226
683	32	133	113	226
684	35	132	113	227
685	37	132	114	228
686	39	131	114	229
687	41	131	114	229
688	43	131	114	229
689	45	131	115	231
690	47	130	116	232
691	48	129	116	233
692	50	129	116	233
693	52	129	116	232
694	55	129	115	231
695	57	129	115	230
696	58	128	114	228
697	59	128	113	227
698	60	129	113	226
699	61	129	112	225
700	63	129	112	225
701	64	129	112	225
702	65	129	113	227
703	67	129	114	229
704	68	128	116	232
705	69	126	118	236
706	70	124	119	239
707	71	124	120	241
708	72	124	121	243
709	74	125	121	243
710	76	127	120	241
711	79	128	119	238
712	82	129	117	234
713	84	130	114	228
714	87	130	110	221
715	89	130	107	215
716	91	130	105	210
717	93	129	102	205
718	95	128	100	201
719	96	126	100	200
720	97	124	100	200
721	96	122	100	201
722	95	119	103	206
723	92	118	106	212
724	90	118	108	217
725	87	121	110	220
726	83	124	112	224
727	80	126	114	228
728	76	129	116	233
729	72	132	118	237
730	69	134	119	239
731	66	137	119	239
732	64	138	120	240
733	63	139	120	240
734	62	141	119	238
735	62	142	117	234
736	61	143	115	231
737	61	143	113	227
738	61	142	112	224
739	59	141	111	223
740	58	139	112	224
741	56	138	112	225
742	53	137	113	226
743	51	137	113	226
744	47	136	114	229
745	41	135	117	234
746	36	133	119	239
747	32	131	121	243
748	28	130	122	245
749	24	130	122	244
750	22	130	121	242
751	19	129	121	242
752	15	128	120	241
753	13	127	120	241
754	10	127	120	240
755	9	126	119	238
756	8	126	119	238
757	7	126	119	239
758	6	126	119	239
759	5	127	120	240
760	5	129	120	241
761	6	131	121	242
762	6	134	121	242
763	7	136	120	241
764	8	137	120	241
765	9	138	120	240
766	10	139	119	239
767	11	140	118	236
768	11	140	118	236
