306	-1.31	6.68	1.66	2.00
307	-1.30	6.61	1.68	1.00
308	-1.29	6.58	1.69	1.00
309	-1.29	6.55	1.70	2.00
310	-1.28	6.46	1.71	2.00
311	-1.27	6.37	1.71	2.00
312	-1.26	6.33	1.71	2.00
313	-1.24	6.30	1.70	2.00
314	-1.23	6.24	1.70	2.00
315	-1.23	6.18	1.70	2.00
316	-1.22	6.12	1.71	2.00
317	-1.20	6.07	1.71	2.00
318	-1.21	6.04	1.70	2.00
319	-1.21	6.02	1.70	2.00
320	-1.20	6.00	1.69	2.00
321	-1.20	5.97	1.69	2.00
322	-1.20	5.98	1.68	2.00
323	-1.20	5.99	1.67	2.00
324	-1.19	5.95	1.67	2.00
325	-1.18	5.91	1.66	2.00
326	-1.17	5.89	1.66	2.00
327	-1.16	5.88	1.65	2.00
328	-1.15	5.86	1.65	2.00
329	-1.15	5.84	1.64	4.00
330	-1.15	5.81	1.63	4.00
331	-1.16	5.78	1.61	4.00
332	-1.15	5.77	1.59	4.00
333	-1.15	5.77	1.57	2.00
334	-1.15	5.73	1.56	2.00
335	-1.15	5.70	1.55	2.00
336	-1.14	5.67	1.53	2.00
337	-1.13	5.64	1.52	2.00
338	-1.12	5.60	1.52	2.00
339	-1.11	5.57	1.52	2.00
340	-1.10	5.54	1.51	2.00
341	-1.09	5.51	1.50	2.00
342	-1.07	5.48	1.51	2.00
343	-1.06	5.45	1.51	2.00
344	-1.06	5.43	1.50	2.00
345	-1.05	5.40	1.50	4.00
346	-1.05	5.38	1.49	4.00
347	-1.04	5.36	1.48	4.00
348	-1.04	5.34	1.47	4.00
349	-1.04	5.33	1.46	4.00
350	-1.04	5.29	1.47	4.00
351	-1.04	5.24	1.47	2.00
352	-1.04	5.22	1.47	2.00
353	-1.04	5.20	1.48	2.00
354	-1.04	5.18	1.48	2.00
355	-1.04	5.17	1.47	2.00
356	-1.05	5.17	1.47	2.00
357	-1.07	5.17	1.48	2.00
358	-1.07	5.14	1.48	2.00
359	-1.06	5.11	1.48	2.00
360	-1.06	5.07	1.48	2.00
361	-1.06	5.03	1.49	2.00
362	-1.06	5.00	1.49	2.00
363	-1.07	4.97	1.50	2.00
364	-1.08	4.94	1.50	2.00
365	-1.09	4.91	1.50	2.00
366	-1.09	4.88	1.50	2.00
367	-1.09	4.85	1.50	2.00
368	-1.08	4.84	1.50	2.00
369	-1.08	4.82	1.51	2.00
370	-1.08	4.80	1.51	2.00
371	-1.08	4.78	1.50	2.00
372	-1.08	4.77	1.50	2.00
373	-1.09	4.75	1.49	2.00
374	-1.10	4.75	1.50	2.00
375	-1.12	4.75	1.50	2.00
376	-1.12	4.74	1.48	2.00
377	-1.13	4.74	1.47	2.00
378	-1.13	4.73	1.47	2.00
379	-1.12	4.72	1.47	2.00
380	-1.14	4.72	1.47	2.00
381	-1.15	4.71	1.47	2.00
382	-1.15	4.71	1.48	2.00
383	-1.15	4.71	1.48	2.00
384	-1.16	4.72	1.48	2.00
385	-1.17	4.73	1.48	2.00
386	-1.19	4.74	1.49	2.00
387	-1.21	4.74	1.49	2.00
388	-1.21	4.73	1.50	2.00
389	-1.21	4.73	1.51	2.00
390	-1.21	4.74	1.51	2.00
391	-1.21	4.75	1.50	2.00
392	-1.22	4.74	1.50	2.00
393	-1.23	4.74	1.50	2.00
394	-1.24	4.75	1.50	2.00
395	-1.26	4.76	1.50	2.00
396	-1.26	4.76	1.51	2.00
397	-1.27	4.75	1.51	2.00
398	-1.28	4.75	1.51	2.00
399	-1.29	4.75	1.51	2.00
400	-1.30	4.72	1.52	2.00
401	-1.31	4.69	1.52	2.00
402	-1.32	4.69	1.53	2.00
403	-1.34	4.68	1.54	2.00
404	-1.34	4.67	1.54	2.00
405	-1.35	4.67	1.54	2.00
406	-1.37	4.68	1.55	2.00
407	-1.38	4.69	1.55	2.00
408	-1.38	4.69	1.55	2.00
409	-1.39	4.70	1.55	2.00
410	-1.39	4.71	1.55	2.00
411	-1.39	4.71	1.55	2.00
412	-1.39	4.72	1.54	2.00
413	-1.40	4.73	1.54	2.00
414	-1.40	4.74	1.53	2.00
415	-1.40	4.74	1.53	2.00
416	-1.39	4.72	1.52	2.00
417	-1.39	4.69	1.52	2.00
418	-1.39	4.70	1.52	2.00
419	-1.39	4.70	1.52	2.00
420	-1.39	4.70	1.53	2.00
421	-1.40	4.70	1.54	2.00
422	-1.41	4.68	1.54	2.00
423	-1.42	4.66	1.54	2.00
424	-1.42	4.67	1.54	2.00
425	-1.42	4.67	1.54	2.00
426	-1.42	4.65	1.55	2.00
427	-1.42	4.63	1.55	2.00
428	-1.42	4.64	1.54	2.00
429	-1.42	4.64	1.52	2.00
430	-1.43	4.63	1.52	2.00
431	-1.43	4.62	1.51	4.00
432	-1.44	4.62	1.51	4.00
433	-1.45	4.62	1.51	4.00
434	-1.46	4.61	1.50	4.00
435	-1.46	4.60	1.50	4.00
436	-1.47	4.58	1.50	4.00
437	-1.48	4.57	1.51	4.00
438	-1.49	4.56	1.51	4.00
439	-1.49	4.56	1.52	2.00
440	-1.50	4.55	1.52	2.00
441	-1.51	4.53	1.53	2.00
442	-1.52	4.51	1.54	2.00
443	-1.53	4.49	1.54	2.00
444	-1.53	4.49	1.54	2.00
445	-1.54	4.49	1.54	2.00
446	-1.55	4.48	1.54	2.00
447	-1.56	4.47	1.53	2.00
448	-1.56	4.45	1.53	2.00
449	-1.56	4.43	1.53	2.00
450	-1.56	4.42	1.52	2.00
451	-1.56	4.41	1.52	2.00
452	-1.57	4.40	1.53	2.00
453	-1.58	4.38	1.53	2.00
454	-1.58	4.37	1.53	2.00
455	-1.58	4.36	1.54	2.00
456	-1.58	4.34	1.55	2.00
457	-1.59	4.33	1.55	2.00
458	-1.59	4.32	1.56	2.00
459	-1.58	4.32	1.56	2.00
460	-1.58	4.31	1.56	2.00
461	-1.58	4.30	1.56	2.00
462	-1.58	4.29	1.55	2.00
463	-1.57	4.27	1.54	2.00
464	-1.57	4.26	1.54	2.00
465	-1.57	4.24	1.54	4.00
466	-1.56	4.23	1.53	4.00
467	-1.56	4.22	1.53	4.00
468	-1.56	4.20	1.53	4.00
469	-1.56	4.19	1.54	4.00
470	-1.56	4.18	1.54	4.00
471	-1.56	4.17	1.55	4.00
472	-1.57	4.15	1.55	4.00
473	-1.58	4.13	1.54	4.00
474	-1.58	4.11	1.54	4.00
475	-1.58	4.10	1.55	2.00
476	-1.59	4.09	1.55	2.00
477	-1.60	4.09	1.55	2.00
478	-1.61	4.08	1.54	2.00
479	-1.62	4.07	1.54	2.00
480	-1.63	4.07	1.53	2.00
481	-1.63	4.06	1.52	2.00
482	-1.63	4.06	1.51	2.00
483	-1.64	4.05	1.50	2.00
484	-1.64	4.05	1.49	2.00
485	-1.64	4.06	1.48	2.00
486	-1.64	4.05	1.48	2.00
487	-1.65	4.04	1.48	2.00
488	-1.65	4.03	1.49	2.00
489	-1.65	4.03	1.49	2.00
490	-1.64	4.01	1.50	2.00
491	-1.64	4.00	1.50	2.00
492	-1.65	3.99	1.50	2.00
493	-1.66	3.98	1.50	2.00
494	-1.66	3.96	1.50	2.00
495	-1.67	3.95	1.50	2.00
496	-1.68	3.94	1.50	2.00
497	-1.68	3.93	1.50	2.00
498	-1.69	3.92	1.51	2.00
499	-1.70	3.92	1.51	4.00
500	-1.70	3.91	1.51	4.00
501	-1.70	3.90	1.51	4.00
502	-1.70	3.89	1.52	4.00
503	-1.70	3.88	1.52	2.00
504	-1.70	3.85	1.53	2.00
505	-1.70	3.83	1.54	4.00
506	-1.71	3.82	1.54	4.00
507	-1.71	3.81	1.54	4.00
508	-1.72	3.80	1.55	4.00
509	-1.73	3.79	1.55	2.00
510	-1.74	3.79	1.55	2.00
511	-1.74	3.79	1.55	2.00
512	-1.75	3.79	1.54	2.00
513	-1.76	3.79	1.54	2.00
514	-1.77	3.79	1.53	2.00
515	-1.78	3.79	1.52	2.00
516	-1.79	3.78	1.52	2.00
517	-1.79	3.78	1.52	2.00
518	-1.80	3.75	1.51	2.00
519	-1.81	3.72	1.51	2.00
520	-1.80	3.71	1.51	2.00
521	-1.80	3.70	1.52	2.00
522	-1.80	3.70	1.53	2.00
523	-1.81	3.70	1.54	2.00
524	-1.81	3.69	1.54	2.00
525	-1.82	3.69	1.54	2.00
526	-1.83	3.73	1.52	2.00
527	-1.84	3.77	1.50	2.00
528	-1.85	3.77	1.50	2.00
529	-1.85	3.78	1.50	2.00
530	-1.87	3.77	1.51	2.00
531	-1.88	3.77	1.51	2.00
532	-1.89	3.76	1.51	2.00
533	-1.90	3.75	1.50	4.00
534	-1.89	3.73	1.51	4.00
535	-1.89	3.71	1.51	4.00
536	-1.88	3.67	1.52	4.00
537	-1.88	3.63	1.53	4.00
538	-1.88	3.63	1.52	4.00
539	-1.88	3.62	1.51	4.00
540	-1.88	3.61	1.51	4.00
541	-1.88	3.60	1.51	4.00
542	-1.88	3.58	1.52	4.00
543	-1.89	3.57	1.52	2.00
544	-1.89	3.55	1.52	2.00
545	-1.89	3.54	1.52	2.00
546	-1.90	3.53	1.52	2.00
547	-1.91	3.53	1.51	2.00
548	-1.91	3.52	1.51	2.00
549	-1.92	3.50	1.51	4.00
550	-1.93	3.49	1.51	4.00
551	-1.93	3.48	1.50	4.00
552	-1.93	3.48	1.50	4.00
553	-1.93	3.48	1.50	2.00
554	-1.93	3.48	1.50	2.00
555	-1.93	3.47	1.50	2.00
556	-1.93	3.47	1.50	2.00
557	-1.93	3.46	1.50	2.00
558	-1.94	3.45	1.50	2.00
559	-1.94	3.43	1.51	2.00
560	-1.94	3.42	1.51	2.00
561	-1.95	3.41	1.52	2.00
562	-1.95	3.40	1.52	2.00
563	-1.95	3.39	1.53	2.00
564	-1.94	3.36	1.54	2.00
565	-1.93	3.34	1.54	4.00
566	-1.93	3.32	1.55	4.00
567	-1.92	3.30	1.56	4.00
568	-1.92	3.30	1.56	4.00
569	-1.92	3.29	1.56	4.00
570	-1.92	3.28	1.55	4.00
571	-1.92	3.27	1.55	4.00
572	-1.91	3.26	1.55	4.00
573	-1.91	3.25	1.55	4.00
574	-1.91	3.24	1.55	4.00
575	-1.91	3.23	1.55	4.00
576	-1.91	3.21	1.55	4.00
577	-1.92	3.20	1.54	4.00
578	-1.93	3.19	1.55	4.00
579	-1.94	3.17	1.55	4.00
580	-1.94	3.17	1.55	4.00
581	-1.94	3.17	1.55	2.00
582	-1.95	3.17	1.54	2.00
583	-1.95	3.16	1.53	2.00
584	-1.96	3.16	1.53	2.00
585	-1.97	3.16	1.52	2.00
586	-1.98	3.16	1.51	2.00
587	-1.99	3.16	1.50	2.00
588	-1.99	3.15	1.50	2.00
589	-1.99	3.15	1.50	2.00
590	-1.99	3.13	1.51	2.00
591	-1.98	3.12	1.51	2.00
592	-1.98	3.10	1.51	2.00
593	-1.97	3.09	1.51	2.00
594	-1.96	3.07	1.52	2.00
595	-1.95	3.04	1.53	4.00
596	-1.95	3.02	1.54	4.00
597	-1.95	3.00	1.54	4.00
598	-1.94	3.00	1.53	4.00
599	-1.94	3.00	1.51	4.00
600	-1.93	3.00	1.50	4.00
601	-1.93	2.99	1.50	4.00
602	-1.93	2.98	1.48	4.00
603	-1.94	2.98	1.46	4.00
604	-1.95	2.97	1.43	4.00
605	-1.96	2.97	1.39	4.00
606	-1.97	2.97	1.38	4.00
607	-1.98	2.97	1.36	4.00
608	-1.99	2.97	1.33	4.00
609	-1.99	2.97	1.31	2.00
Target 9 (frames from 343 to 655)
Bounding Boxes (frame, x, y, width, height)
343	302	210	75	150
344	303	212	74	149
345	305	214	74	149
346	306	215	74	149
347	308	217	74	149
348	308	218	74	149
349	309	219	74	149
350	310	220	74	149
351	310	221	74	149
352	310	222	74	149
353	310	222	74	148
354	309	223	74	148
355	308	223	74	148
356	308	223	74	148
357	307	222	74	148
358	307	221	74	148
359	306	220	74	148
360	306	219	73	147
361	305	219	74	148
362	304	218	74	148
363	304	217	74	148
364	303	216	74	149
365	303	215	74	149
366	303	215	75	150
367	302	215	75	150
368	301	215	75	150
369	301	214	75	151
370	300	214	75	151
371	299	214	76	152
372	298	214	76	152
373	298	213	76	152
374	297	213	76	152
375	297	213	76	152
376	296	214	76	152
377	296	214	76	152
378	296	215	76	152
379	296	216	76	153
380	296	216	76	153
381	295	217	77	154
382	295	218	77	155
383	294	219	77	155
384	293	220	78	156
385	293	221	78	156
386	292	223	78	157
387	291	223	79	158
388	289	224	79	158
389	288	225	79	159
390	286	225	79	159
391	285	225	79	159
392	283	225	80	160
393	282	225	80	160
394	282	225	79	159
395	281	225	79	159
396	280	225	79	159
397	280	226	79	159
398	279	226	79	158
399	277	226	79	158
400	276	227	78	157
401	275	227	78	156
402	274	227	77	155
403	272	227	77	154
404	271	227	76	153
405	270	226	76	153
406	269	225	76	152
407	268	225	75	151
408	268	224	75	151
409	268	223	75	151
410	268	222	75	151
411	268	222	75	151
412	269	222	75	151
413	270	223	75	151
414	270	225	76	152
415	271	226	76	152
416	271	228	76	153
417	271	230	76	153
418	270	231	76	153
419	269	233	77	154
420	267	234	77	154
421	266	235	77	154
422	264	236	77	154
423	262	237	77	154
424	260	237	77	154
425	258	237	77	155
426	256	236	77	155
427	254	235	77	155
428	252	234	77	155
429	249	232	78	156
430	248	231	78	156
431	246	229	78	156
432	244	227	78	157
433	243	225	78	157
434	243	223	79	158
435	242	221	79	158
436	241	220	79	159
437	241	219	79	159
438	241	218	80	160
439	241	218	80	161
440	242	218	80	161
441	242	218	81	162
442	242	219	81	162
443	243	219	81	163
444	243	220	81	163
445	243	220	82	164
446	242	220	82	165
447	240	221	83	166
448	239	221	83	167
449	236	220	84	168
450	234	220	84	169
451	231	220	85	170
452	227	220	85	171
453	224	220	86	172
454	221	220	86	172
455	218	220	86	173
456	215	220	86	173
457	212	220	86	173
458	211	220	87	174
459	210	221	86	173
460	209	221	86	173
461	209	221	86	173
462	210	222	86	173
463	210	222	86	173
464	210	222	86	173
465	210	222	86	173
466	210	221	86	173
467	210	221	87	174
468	210	221	87	174
469	209	221	87	175
470	208	220	88	176
471	207	220	88	177
472	206	220	88	177
473	205	220	89	178
474	204	220	89	178
475	203	220	89	178
476	202	220	89	178
477	201	220	89	178
478	200	220	89	178
479	199	220	89	178
480	198	220	89	178
481	197	219	89	178
482	196	218	89	178
483	195	217	89	179
484	194	217	89	179
485	193	216	90	180
486	193	215	90	180
487	192	215	90	180
488	192	215	90	180
489	191	214	89	179
490	191	214	89	179
491	191	214	89	178
492	191	213	88	177
493	191	213	88	176
494	190	213	87	175
495	190	212	87	175
496	190	212	87	175
497	190	211	87	175
498	189	210	88	177
499	189	209	89	178
500	188	208	90	180
501	188	207	90	181
502	187	206	91	183
503	187	206	92	185
504	186	205	93	187
505	185	205	94	188
506	184	205	94	189
507	182	205	95	191
508	181	205	96	192
509	179	205	96	192
510	177	205	96	193
511	175	205	97	194
512	173	205	98	196
513	171	206	98	197
514	169	206	99	198
515	167	206	100	200
516	165	206	100	200
517	163	206	100	201
518	161	207	100	201
519	160	207	100	201
520	159	207	100	201
521	159	207	100	201
522	158	207	100	200
523	158	208	100	200
524	158	208	99	199
525	158	208	99	199
526	158	209	99	198
527	157	209	98	197
528	157	209	98	197
529	157	209	98	197
530	157	209	98	197
531	156	209	98	197
532	155	210	99	198
533	153	210	99	198
534	152	210	99	199
535	150	210	100	200
536	148	209	100	201
537	147	209	100	201
538	145	208	101	202
539	144	208	101	203
540	144	208	101	203
541	143	208	101	203
542	143	208	102	204
543	143	208	102	204
544	144	207	102	204
545	143	207	102	204
546	143	207	102	205
547	143	207	102	205
548	142	207	102	205
549	142	207	103	206
550	141	207	103	206
551	140	206	103	206
552	139	206	103	206
553	138	207	103	206
554	137	207	102	205
555	135	207	102	205
556	133	207	102	205
557	132	207	102	205
558	130	207	102	205
559	129	207	102	204
560	128	207	102	205
561	127	207	102	205
562	126	206	102	205
563	124	206	103	206
564	123	205	103	207
565	122	204	103	207
566	121	204	104	208
567	119	203	104	209
568	118	202	105	210
569	118	202	105	210
570	117	202	105	211
571	116	201	106	212
572	115	201	106	213
573	114	200	107	214
574	113	199	107	215
575	112	198	108	216
576	111	197	108	217
577	110	196	109	218
578	109	196	109	219
579	108	195	109	219
580	107	195	110	220
581	106	195	110	221
582	104	195	110	221
583	102	195	111	222
584	101	195	111	223
585	99	195	112	224
586	97	196	112	225
587	96	196	113	226
588	95	197	113	227
589	94	198	114	229
590	92	198	115	230
591	91	198	116	232
592	89	198	117	235
593	86	198	119	238
594	84	197	120	240
595	82	197	121	242
596	79	197	122	244
597	77	197	123	246
598	75	197	123	247
599	73	197	124	248
600	71	196	124	249
601	70	196	124	249
602	68	196	124	249
603	67	196	124	248
604	67	196	124	248
605	67	197	123	247
606	67	198	123	246
607	67	199	123	246
608	66	200	123	246
609	65	201	123	246
610	65	202	123	246
611	64	204	123	247
612	63	205	123	247
613	63	207	123	247
614	62	209	123	246
615	61	210	123	246
616	61	211	123	246
617	59	213	123	246
618	58	213	123	246
619	56	214	122	245
620	55	214	122	245
621	53	215	122	245
622	51	215	122	245
623	50	216	122	245
624	49	216	122	245
625	48	216	122	245
626	47	216	122	245
627	46	216	122	245
628	46	215	123	246
629	46	215	123	246
630	45	214	123	247
631	45	213	124	249
632	44	211	125	250
633	42	209	126	252
634	40	207	127	254
635	36	205	128	257
636	33	202	129	259
637	28	199	131	262
638	24	197	132	265
639	20	195	134	268
640	17	194	135	270
641	14	194	136	272
642	12	194	136	273
643	10	195	137	274
644	9	197	137	274
645	9	199	137	274
646	9	201	136	273
647	9	203	136	272
648	8	205	135	271
649	8	207	134	269
650	8	209	133	267
651	8	211	132	265
652	9	214	131	262
653	9	217	129	259
654	10	220	127	255
655	11	223	125	251
3D Trajetory (frame, x, z, height, pose)
343	-0.65	5.02	1.51	3.00
344	-0.65	4.96	1.50	3.00
345	-0.65	4.90	1.49	1.00
346	-0.66	4.91	1.49	1.00
347	-0.66	4.92	1.50	3.00
348	-0.67	4.92	1.50	3.00
349	-0.68	4.92	1.49	3.00
350	-0.67	4.92	1.49	3.00
351	-0.66	4.93	1.49	3.00
352	-0.65	4.93	1.48	3.00
353	-0.65	4.94	1.48	1.00
354	-0.65	4.94	1.48	1.00
355	-0.65	4.94	1.48	2.00
356	-0.66	4.95	1.48	2.00
357	-0.67	4.96	1.48	2.00
358	-0.67	4.97	1.49	2.00
359	-0.67	4.98	1.50	1.00
360	-0.67	5.01	1.50	1.00
361	-0.66	5.03	1.50	2.00
362	-0.67	5.03	1.51	2.00
363	-0.68	5.03	1.51	2.00
364	-0.69	5.02	1.50	2.00
365	-0.70	5.02	1.50	3.00
366	-0.70	5.01	1.51	3.00
367	-0.70	5.00	1.52	3.00
368	-0.71	4.98	1.53	3.00
369	-0.72	4.97	1.54	3.00
370	-0.72	4.98	1.54	3.00
371	-0.72	5.00	1.53	1.00
372	-0.72	4.99	1.53	1.00
373	-0.73	4.98	1.53	1.00
374	-0.74	4.97	1.53	1.00
375	-0.75	4.97	1.53	1.00
376	-0.76	4.97	1.54	1.00
377	-0.77	4.96	1.55	1.00
378	-0.75	4.93	1.52	1.00
379	-0.72	4.90	1.50	1.00
380	-0.73	4.89	1.51	1.00
381	-0.74	4.89	1.53	3.00
382	-0.74	4.88	1.53	3.00
383	-0.75	4.87	1.53	3.00
384	-0.75	4.86	1.54	3.00
385	-0.76	4.85	1.55	3.00
386	-0.77	4.84	1.55	3.00
387	-0.79	4.83	1.55	3.00
388	-0.79	4.82	1.55	3.00
389	-0.78	4.81	1.55	1.00
390	-0.78	4.81	1.55	1.00
391	-0.78	4.81	1.55	1.00
392	-0.79	4.81	1.55	1.00
393	-0.80	4.80	1.55	2.00
394	-0.80	4.79	1.55	2.00
395	-0.81	4.79	1.56	2.00
396	-0.80	4.79	1.55	2.00
397	-0.80	4.78	1.54	2.00
398	-0.80	4.78	1.54	2.00
399	-0.80	4.79	1.53	2.00
400	-0.81	4.79	1.52	2.00
401	-0.82	4.80	1.51	2.00
402	-0.82	4.81	1.51	2.00
403	-0.81	4.81	1.51	2.00
404	-0.83	4.81	1.50	2.00
405	-0.84	4.82	1.49	2.00
406	-0.83	4.82	1.48	2.00
407	-0.83	4.82	1.48	2.00
408	-0.82	4.83	1.47	2.00
409	-0.82	4.83	1.46	2.00
410	-0.82	4.84	1.47	2.00
411	-0.82	4.84	1.48	2.00
412	-0.82	4.82	1.48	2.00
413	-0.82	4.81	1.48	2.00
414	-0.82	4.80	1.48	2.00
415	-0.82	4.79	1.48	2.00
416	-0.83	4.78	1.48	2.00
417	-0.84	4.77	1.48	2.00
418	-0.85	4.75	1.47	2.00
419	-0.86	4.73	1.47	2.00
420	-0.86	4.72	1.47	2.00
421	-0.87	4.71	1.47	2.00
422	-0.89	4.70	1.47	2.00
423	-0.91	4.70	1.46	2.00
424	-0.91	4.69	1.47	2.00
425	-0.91	4.69	1.47	2.00
426	-0.92	4.69	1.47	2.00
427	-0.94	4.69	1.47	2.00
428	-0.94	4.69	1.48	2.00
429	-0.95	4.69	1.48	2.00
430	-0.96	4.70	1.48	2.00
431	-0.97	4.71	1.48	2.00
432	-0.98	4.70	1.49	2.00
433	-0.98	4.69	1.50	2.00
434	-0.98	4.68	1.50	2.00
435	-0.98	4.66	1.49	2.00
436	-0.99	4.66	1.50	2.00
437	-1.00	4.65	1.50	2.00
438	-1.00	4.65	1.50	2.00
439	-0.99	4.64	1.51	2.00
440	-1.00	4.63	1.51	2.00
441	-1.01	4.62	1.51	2.00
442	-1.02	4.60	1.51	2.00
443	-1.04	4.59	1.52	2.00
444	-1.04	4.59	1.52	2.00
445	-1.04	4.59	1.52	2.00
446	-1.04	4.57	1.53	2.00
447	-1.05	4.55	1.53	2.00
448	-1.05	4.55	1.53	2.00
449	-1.06	4.54	1.53	2.00
450	-1.07	4.51	1.54	2.00
451	-1.08	4.48	1.54	2.00
452	-1.10	4.46	1.54	2.00
453	-1.12	4.44	1.55	2.00
454	-1.13	4.43	1.55	2.00
455	-1.13	4.42	1.55	2.00
456	-1.14	4.40	1.55	2.00
457	-1.15	4.39	1.55	2.00
458	-1.15	4.39	1.54	2.00
459	-1.15	4.38	1.54	2.00
460	-1.16	4.37	1.53	2.00
461	-1.16	4.36	1.52	2.00
462	-1.16	4.36	1.51	2.00
463	-1.17	4.35	1.50	2.00
464	-1.17	4.33	1.51	2.00
465	-1.17	4.32	1.51	2.00
466	-1.16	4.30	1.51	2.00
467	-1.16	4.29	1.51	2.00
468	-1.17	4.28	1.51	2.00
469	-1.18	4.27	1.52	2.00
470	-1.18	4.25	1.52	2.00
471	-1.18	4.24	1.52	2.00
472	-1.19	4.22	1.52	2.00
473	-1.20	4.20	1.52	2.00
474	-1.21	4.19	1.52	2.00
475	-1.22	4.18	1.51	2.00
476	-1.22	4.17	1.51	2.00
477	-1.23	4.17	1.51	2.00
478	-1.24	4.16	1.50	2.00
479	-1.25	4.15	1.50	2.00
480	-1.26	4.16	1.50	2.00
481	-1.26	4.17	1.50	2.00
482	-1.27	4.17	1.51	2.00
483	-1.28	4.17	1.51	2.00
484	-1.29	4.17	1.51	2.00
485	-1.29	4.18	1.52	2.00
486	-1.29	4.17	1.52	2.00
487	-1.30	4.17	1.53	2.00
488	-1.30	4.18	1.54	2.00
489	-1.29	4.19	1.54	2.00
490	-1.30	4.19	1.53	2.00
491	-1.30	4.19	1.53	2.00
492	-1.31	4.21	1.51	2.00
493	-1.31	4.23	1.50	2.00
494	-1.32	4.24	1.49	2.00
495	-1.32	4.24	1.48	2.00
496	-1.32	4.23	1.49	2.00
497	-1.32	4.23	1.49	2.00
498	-1.32	4.20	1.49	2.00
499	-1.32	4.17	1.50	2.00
500	-1.32	4.15	1.51	2.00
501	-1.32	4.12	1.52	2.00
502	-1.31	4.10	1.53	2.00
503	-1.30	4.07	1.55	2.00
504	-1.30	4.05	1.55	2.00
505	-1.29	4.03	1.56	2.00
506	-1.30	4.03	1.55	2.00
507	-1.31	4.03	1.55	2.00
508	-1.31	4.01	1.55	2.00
509	-1.32	3.98	1.55	2.00
510	-1.32	3.96	1.55	2.00
511	-1.33	3.94	1.56	2.00
512	-1.33	3.92	1.56	2.00
513	-1.34	3.91	1.56	2.00
514	-1.35	3.89	1.56	2.00
515	-1.35	3.88	1.57	2.00
516	-1.35	3.87	1.57	2.00
517	-1.36	3.86	1.57	2.00
518	-1.37	3.83	1.58	2.00
519	-1.38	3.81	1.59	2.00
520	-1.38	3.81	1.57	2.00
521	-1.38	3.82	1.55	2.00
522	-1.39	3.81	1.54	2.00
523	-1.39	3.81	1.53	2.00
524	-1.39	3.80	1.53	2.00
525	-1.40	3.80	1.53	2.00
526	-1.38	3.79	1.53	2.00
527	-1.37	3.79	1.52	2.00
528	-1.37	3.78	1.52	2.00
529	-1.38	3.77	1.51	2.00
530	-1.38	3.76	1.51	2.00
531	-1.38	3.75	1.50	2.00
532	-1.39	3.75	1.50	2.00
533	-1.39	3.75	1.50	2.00
534	-1.40	3.74	1.50	2.00
535	-1.40	3.73	1.51	2.00
536	-1.40	3.72	1.51	2.00
537	-1.40	3.71	1.51	2.00
538	-1.39	3.71	1.52	2.00
539	-1.38	3.70	1.53	2.00
540	-1.39	3.69	1.53	2.00
541	-1.40	3.68	1.53	2.00
542	-1.41	3.68	1.52	2.00
543	-1.42	3.69	1.51	2.00
544	-1.42	3.68	1.51	2.00
545	-1.43	3.67	1.52	2.00
546	-1.42	3.66	1.52	2.00
547	-1.42	3.65	1.52	2.00
548	-1.44	3.65	1.52	2.00
549	-1.45	3.64	1.53	2.00
550	-1.46	3.63	1.53	2.00
551	-1.46	3.61	1.53	2.00
552	-1.46	3.61	1.53	2.00
553	-1.47	3.62	1.53	2.00
554	-1.48	3.62	1.52	2.00
555	-1.49	3.62	1.51	2.00
556	-1.49	3.61	1.50	2.00
557	-1.50	3.61	1.50	2.00
558	-1.50	3.60	1.50	2.00
559	-1.51	3.60	1.50	2.00
560	-1.52	3.60	1.49	2.00
561	-1.53	3.59	1.49	2.00
562	-1.53	3.58	1.50	2.00
563	-1.54	3.57	1.51	2.00
564	-1.53	3.57	1.51	2.00
565	-1.53	3.56	1.51	2.00
566	-1.52	3.56	1.51	2.00
567	-1.52	3.56	1.51	2.00
568	-1.53	3.55	1.51	2.00
569	-1.53	3.54	1.51	2.00
570	-1.54	3.53	1.51	2.00
571	-1.55	3.52	1.51	2.00
572	-1.56	3.50	1.52	2.00
573	-1.56	3.49	1.53	2.00
574	-1.56	3.48	1.53	2.00
575	-1.56	3.46	1.53	2.00
576	-1.56	3.45	1.53	2.00
577	-1.56	3.43	1.53	2.00
578	-1.56	3.43	1.53	2.00
579	-1.56	3.42	1.54	4.00
580	-1.56	3.41	1.53	4.00
581	-1.57	3.41	1.53	4.00
582	-1.57	3.40	1.54	4.00
583	-1.57	3.39	1.54	4.00
584	-1.57	3.37	1.54	4.00
585	-1.58	3.35	1.53	4.00
586	-1.58	3.33	1.53	4.00
587	-1.58	3.32	1.53	2.00
588	-1.58	3.31	1.53	2.00
589	-1.58	3.29	1.53	2.00
590	-1.58	3.27	1.53	2.00
591	-1.57	3.24	1.54	2.00
592	-1.57	3.22	1.54	2.00
593	-1.56	3.19	1.54	2.00
594	-1.55	3.17	1.55	2.00
595	-1.55	3.14	1.56	2.00
596	-1.55	3.11	1.56	2.00
597	-1.55	3.08	1.56	2.00
598	-1.55	3.07	1.57	2.00
599	-1.55	3.06	1.57	2.00
600	-1.55	3.05	1.56	2.00
601	-1.55	3.04	1.54	2.00
602	-1.54	3.03	1.53	2.00
603	-1.54	3.02	1.51	2.00
604	-1.54	3.00	1.51	2.00
605	-1.54	2.98	1.50	2.00
606	-1.54	2.97	1.50	2.00
607	-1.54	2.95	1.49	2.00
