324	-0.24	3.96	1.69	4.00
325	-0.23	3.95	1.68	1.00
326	-0.23	3.95	1.68	1.00
327	-0.23	3.95	1.68	4.00
328	-0.23	3.94	1.68	4.00
329	-0.23	3.93	1.68	4.00
330	-0.23	3.93	1.67	4.00
331	-0.24	3.93	1.67	3.00
332	-0.24	3.93	1.67	3.00
333	-0.23	3.93	1.67	4.00
334	-0.23	3.92	1.67	4.00
335	-0.22	3.91	1.67	4.00
336	-0.22	3.90	1.67	4.00
337	-0.22	3.89	1.66	4.00
338	-0.21	3.88	1.67	4.00
339	-0.21	3.88	1.67	4.00
340	-0.21	3.87	1.67	4.00
341	-0.21	3.87	1.67	4.00
342	-0.21	3.86	1.67	4.00
343	-0.20	3.86	1.66	4.00
344	-0.20	3.85	1.67	4.00
345	-0.20	3.84	1.67	1.00
346	-0.20	3.83	1.67	1.00
347	-0.20	3.83	1.67	1.00
348	-0.20	3.83	1.66	1.00
349	-0.20	3.83	1.66	4.00
350	-0.20	3.82	1.66	4.00
351	-0.19	3.82	1.66	4.00
352	-0.20	3.82	1.65	4.00
353	-0.20	3.81	1.65	4.00
354	-0.20	3.81	1.64	4.00
355	-0.21	3.81	1.64	4.00
356	-0.21	3.81	1.64	4.00
357	-0.22	3.81	1.63	4.00
358	-0.22	3.80	1.63	4.00
359	-0.23	3.80	1.62	4.00
360	-0.22	3.80	1.62	4.00
361	-0.22	3.80	1.62	4.00
362	-0.22	3.80	1.62	4.00
363	-0.23	3.80	1.62	4.00
364	-0.23	3.80	1.62	4.00
365	-0.23	3.81	1.62	4.00
366	-0.23	3.81	1.62	4.00
367	-0.23	3.82	1.62	4.00
368	-0.24	3.82	1.62	4.00
369	-0.24	3.82	1.62	3.00
370	-0.24	3.83	1.62	3.00
371	-0.24	3.83	1.62	4.00
372	-0.25	3.83	1.62	4.00
373	-0.25	3.83	1.62	4.00
374	-0.25	3.83	1.62	4.00
375	-0.25	3.84	1.62	4.00
376	-0.25	3.84	1.62	4.00
377	-0.25	3.84	1.61	4.00
378	-0.25	3.84	1.61	4.00
379	-0.25	3.84	1.61	4.00
380	-0.24	3.85	1.61	4.00
381	-0.24	3.85	1.61	4.00
382	-0.24	3.85	1.61	4.00
383	-0.23	3.85	1.61	4.00
384	-0.24	3.85	1.61	4.00
385	-0.24	3.85	1.61	4.00
386	-0.24	3.85	1.61	4.00
387	-0.23	3.86	1.61	4.00
388	-0.23	3.86	1.61	4.00
389	-0.23	3.86	1.61	4.00
390	-0.23	3.87	1.61	4.00
391	-0.23	3.87	1.61	4.00
392	-0.24	3.87	1.61	4.00
393	-0.24	3.87	1.61	4.00
394	-0.24	3.87	1.61	4.00
395	-0.24	3.87	1.61	4.00
396	-0.25	3.87	1.62	4.00
397	-0.25	3.87	1.63	4.00
398	-0.26	3.87	1.63	4.00
399	-0.26	3.86	1.63	4.00
400	-0.26	3.86	1.63	4.00
401	-0.27	3.85	1.63	4.00
402	-0.27	3.85	1.63	4.00
403	-0.27	3.84	1.64	4.00
404	-0.28	3.85	1.63	4.00
405	-0.28	3.86	1.63	4.00
406	-0.29	3.87	1.63	4.00
407	-0.30	3.88	1.63	4.00
408	-0.30	3.88	1.62	4.00
409	-0.30	3.88	1.62	4.00
410	-0.30	3.88	1.63	4.00
411	-0.29	3.88	1.63	4.00
412	-0.29	3.88	1.64	4.00
413	-0.29	3.88	1.64	4.00
414	-0.29	3.87	1.64	4.00
415	-0.29	3.86	1.64	4.00
416	-0.29	3.86	1.64	4.00
417	-0.29	3.86	1.63	4.00
418	-0.30	3.86	1.63	4.00
419	-0.30	3.86	1.62	4.00
420	-0.30	3.86	1.62	4.00
421	-0.30	3.87	1.63	4.00
422	-0.30	3.88	1.63	4.00
423	-0.30	3.89	1.62	4.00
424	-0.30	3.89	1.63	4.00
425	-0.30	3.89	1.63	4.00
426	-0.30	3.89	1.63	4.00
427	-0.30	3.89	1.63	4.00
428	-0.30	3.89	1.62	4.00
429	-0.29	3.90	1.62	4.00
430	-0.29	3.90	1.63	4.00
431	-0.29	3.90	1.63	4.00
432	-0.29	3.89	1.64	4.00
433	-0.28	3.89	1.65	4.00
434	-0.28	3.89	1.65	4.00
435	-0.28	3.89	1.64	4.00
436	-0.28	3.89	1.65	4.00
437	-0.28	3.89	1.65	3.00
438	-0.28	3.89	1.65	3.00
439	-0.28	3.89	1.65	4.00
440	-0.28	3.89	1.65	4.00
441	-0.28	3.89	1.65	4.00
442	-0.28	3.89	1.65	4.00
443	-0.28	3.88	1.65	4.00
444	-0.28	3.88	1.65	4.00
445	-0.28	3.88	1.66	4.00
446	-0.28	3.88	1.66	4.00
447	-0.29	3.88	1.67	3.00
448	-0.28	3.88	1.67	3.00
449	-0.28	3.89	1.67	4.00
450	-0.28	3.89	1.67	4.00
451	-0.27	3.88	1.67	4.00
452	-0.27	3.87	1.67	4.00
453	-0.26	3.86	1.67	4.00
454	-0.26	3.86	1.68	4.00
455	-0.26	3.86	1.69	4.00
456	-0.26	3.86	1.69	4.00
457	-0.26	3.86	1.69	4.00
458	-0.26	3.86	1.69	4.00
459	-0.26	3.87	1.69	4.00
460	-0.25	3.86	1.70	4.00
461	-0.25	3.86	1.71	1.00
462	-0.25	3.85	1.72	1.00
463	-0.24	3.85	1.73	1.00
464	-0.25	3.85	1.72	1.00
465	-0.25	3.85	1.70	4.00
466	-0.24	3.84	1.70	4.00
467	-0.24	3.83	1.70	4.00
468	-0.25	3.83	1.70	4.00
469	-0.25	3.84	1.71	4.00
470	-0.23	3.84	1.72	4.00
471	-0.21	3.85	1.73	1.00
472	-0.21	3.84	1.74	1.00
473	-0.21	3.84	1.74	1.00
474	-0.20	3.84	1.74	1.00
475	-0.19	3.84	1.74	1.00
476	-0.19	3.84	1.74	1.00
477	-0.19	3.84	1.74	1.00
478	-0.20	3.84	1.74	1.00
479	-0.20	3.84	1.74	1.00
480	-0.20	3.84	1.74	1.00
481	-0.20	3.85	1.74	1.00
482	-0.20	3.84	1.74	1.00
483	-0.20	3.84	1.75	1.00
484	-0.20	3.84	1.74	1.00
485	-0.20	3.84	1.74	1.00
486	-0.19	3.83	1.74	1.00
487	-0.19	3.83	1.74	1.00
488	-0.19	3.83	1.73	1.00
489	-0.19	3.83	1.73	1.00
490	-0.19	3.83	1.73	1.00
491	-0.19	3.84	1.73	1.00
492	-0.19	3.83	1.73	1.00
493	-0.19	3.83	1.73	1.00
494	-0.19	3.83	1.73	1.00
495	-0.19	3.83	1.73	1.00
496	-0.20	3.81	1.74	1.00
497	-0.21	3.79	1.75	1.00
498	-0.21	3.80	1.75	1.00
499	-0.22	3.80	1.75	1.00
500	-0.22	3.78	1.75	1.00
501	-0.22	3.76	1.76	1.00
502	-0.22	3.76	1.75	1.00
503	-0.22	3.77	1.75	1.00
504	-0.23	3.77	1.74	1.00
505	-0.24	3.78	1.73	1.00
506	-0.24	3.78	1.72	1.00
507	-0.25	3.79	1.71	1.00
508	-0.25	3.79	1.71	1.00
509	-0.26	3.79	1.70	1.00
510	-0.26	3.80	1.70	1.00
511	-0.25	3.81	1.69	4.00
512	-0.25	3.81	1.69	4.00
513	-0.25	3.81	1.69	4.00
514	-0.25	3.81	1.69	4.00
515	-0.25	3.80	1.68	1.00
516	-0.26	3.81	1.67	1.00
517	-0.27	3.81	1.65	1.00
Target 5 (frames from 7 to 29)
Bounding Boxes (frame, x, y, width, height)
7	132	144	87	175
8	131	144	87	175
9	131	145	87	175
10	131	145	88	176
11	131	145	88	176
12	130	145	88	176
13	130	145	88	177
14	131	144	89	178
15	131	144	89	179
16	131	144	90	180
17	132	144	90	181
18	132	143	91	183
19	133	143	92	184
20	134	143	93	186
21	134	142	93	187
22	135	142	94	189
23	135	142	95	190
24	136	141	95	191
25	136	141	96	193
26	137	141	97	194
27	137	141	97	195
28	138	140	98	196
29	138	140	99	198
3D Trajetory (frame, x, z, height, pose)
7	-1.77	4.51	1.60	1.00
8	-1.77	4.50	1.60	1.00
9	-1.76	4.49	1.60	1.00
10	-1.78	4.50	1.60	1.00
11	-1.79	4.52	1.60	1.00
12	-1.79	4.53	1.60	1.00
13	-1.79	4.54	1.60	1.00
14	-1.78	4.51	1.61	1.00
15	-1.76	4.48	1.62	1.00
16	-1.76	4.47	1.63	1.00
17	-1.76	4.47	1.64	1.00
18	-1.75	4.46	1.64	1.00
19	-1.74	4.45	1.65	1.00
20	-1.72	4.43	1.67	1.00
21	-1.71	4.41	1.69	1.00
22	-1.70	4.40	1.70	1.00
23	-1.70	4.38	1.71	1.00
24	-1.70	4.38	1.71	1.00
25	-1.69	4.37	1.71	1.00
26	-1.69	4.35	1.71	1.00
27	-1.68	4.32	1.71	1.00
28	-1.67	4.30	1.71	1.00
29	-1.66	4.27	1.71	1.00
Target 6 (frames from 57 to 83)
Bounding Boxes (frame, x, y, width, height)
57	272	149	62	125
58	272	150	63	126
59	272	151	63	127
60	272	151	64	128
61	272	152	64	128
62	273	152	64	129
63	273	153	64	129
64	273	153	65	130
65	274	154	65	130
66	275	154	65	130
67	275	155	65	131
68	276	155	65	131
69	276	155	65	131
70	277	155	65	131
71	278	156	65	131
72	280	156	65	131
73	282	157	65	130
74	284	158	65	130
75	286	158	65	130
76	289	159	64	129
77	292	159	64	129
78	295	160	64	128
79	298	161	64	128
80	302	162	63	127
81	306	162	63	126
82	310	163	63	126
83	315	164	62	125
3D Trajetory (frame, x, z, height, pose)
57	-1.08	6.86	1.73	4.00
58	-1.09	6.77	1.73	4.00
59	-1.10	6.69	1.72	2.00
60	-1.08	6.70	1.73	2.00
61	-1.07	6.71	1.74	2.00
62	-1.06	6.70	1.74	2.00
63	-1.06	6.69	1.74	4.00
64	-1.07	6.68	1.73	4.00
65	-1.08	6.67	1.73	4.00
66	-1.09	6.64	1.75	4.00
67	-1.10	6.61	1.76	4.00
68	-1.10	6.60	1.76	4.00
69	-1.10	6.58	1.76	4.00
70	-1.12	6.58	1.75	4.00
71	-1.14	6.57	1.73	4.00
72	-1.14	6.56	1.73	4.00
73	-1.14	6.55	1.73	4.00
74	-1.15	6.55	1.72	4.00
75	-1.15	6.54	1.71	4.00
76	-1.15	6.53	1.71	4.00
77	-1.15	6.52	1.70	4.00
78	-1.15	6.52	1.69	4.00
79	-1.15	6.52	1.67	4.00
80	-1.15	6.50	1.68	4.00
81	-1.15	6.48	1.68	4.00
82	-1.15	6.49	1.67	4.00
83	-1.15	6.50	1.65	4.00
Target 7 (frames from 77 to 149)
Bounding Boxes (frame, x, y, width, height)
77	1	169	119	238
78	6	168	118	237
79	12	167	118	237
80	18	167	118	237
81	23	166	118	237
82	29	165	118	236
83	34	165	118	236
84	40	164	118	236
85	46	163	117	235
86	51	163	117	235
87	58	162	117	234
88	64	161	116	233
89	70	161	116	233
90	75	160	116	233
91	81	161	116	233
92	86	162	116	232
93	90	163	115	231
94	93	164	115	230
95	97	166	114	229
96	100	167	113	227
97	102	168	113	226
98	105	169	112	225
99	107	170	111	223
100	109	170	111	222
101	110	170	110	221
102	111	170	110	221
103	112	169	110	220
104	112	169	109	219
105	112	168	109	219
106	111	168	109	219
107	111	168	109	219
108	110	167	109	219
109	110	168	109	218
110	110	168	109	218
111	110	169	108	217
112	110	169	108	216
113	110	170	107	215
114	111	171	106	213
115	112	172	106	212
116	113	173	105	211
117	113	174	104	209
118	114	175	104	208
119	115	176	103	206
120	116	176	102	205
121	116	176	102	204
122	117	176	101	202
123	118	176	100	201
124	118	175	100	200
125	119	174	100	200
126	119	173	99	199
127	120	172	99	199
128	120	170	99	198
129	121	169	98	197
130	121	168	98	197
131	122	166	98	196
132	123	165	97	195
133	124	164	97	195
134	125	163	97	195
135	127	162	97	194
136	128	161	96	193
137	130	160	96	193
138	132	160	96	192
139	134	159	96	192
140	136	159	95	191
141	138	158	95	191
142	140	158	95	190
143	142	158	94	189
144	144	158	94	188
145	146	158	93	187
146	148	159	93	186
147	150	159	92	185
148	152	160	92	184
149	154	160	91	183
3D Trajetory (frame, x, z, height, pose)
77	-2.42	3.26	1.61	1.00
78	-2.35	3.16	1.61	1.00
79	-2.29	3.06	1.62	1.00
80	-2.31	3.10	1.62	1.00
81	-2.34	3.13	1.62	1.00
82	-2.34	3.13	1.62	1.00
83	-2.34	3.12	1.62	1.00
84	-2.32	3.13	1.62	1.00
85	-2.31	3.15	1.62	1.00
86	-2.30	3.15	1.62	1.00
87	-2.29	3.15	1.63	1.00
88	-2.27	3.14	1.63	1.00
89	-2.25	3.13	1.64	1.00
90	-2.24	3.12	1.64	1.00
91	-2.23	3.11	1.65	1.00
92	-2.22	3.12	1.64	1.00
93	-2.21	3.12	1.63	1.00
94	-2.21	3.12	1.63	1.00
95	-2.21	3.12	1.63	1.00
96	-2.20	3.13	1.62	1.00
97	-2.19	3.15	1.61	1.00
98	-2.18	3.16	1.59	1.00
99	-2.18	3.17	1.58	1.00
100	-2.17	3.17	1.58	1.00
101	-2.17	3.18	1.58	1.00
102	-2.16	3.18	1.59	1.00
103	-2.15	3.19	1.60	1.00
104	-2.15	3.21	1.59	1.00
105	-2.14	3.22	1.59	3.00
106	-2.14	3.23	1.59	3.00
107	-2.14	3.24	1.58	3.00
108	-2.13	3.25	1.59	3.00
109	-2.12	3.26	1.59	3.00
110	-2.12	3.27	1.58	3.00
111	-2.12	3.28	1.58	3.00
112	-2.11	3.29	1.57	3.00
113	-2.10	3.30	1.57	1.00
114	-2.09	3.31	1.57	1.00
115	-2.09	3.32	1.57	1.00
116	-2.08	3.34	1.56	1.00
117	-2.08	3.36	1.54	1.00
118	-2.07	3.37	1.53	1.00
119	-2.07	3.38	1.52	1.00
120	-2.06	3.40	1.52	1.00
121	-2.05	3.41	1.52	1.00
122	-2.05	3.42	1.52	1.00
123	-2.05	3.44	1.52	1.00
124	-2.04	3.46	1.51	1.00
125	-2.04	3.48	1.51	1.00
126	-2.04	3.49	1.51	1.00
127	-2.04	3.50	1.51	1.00
128	-2.03	3.51	1.51	1.00
129	-2.03	3.52	1.51	1.00
130	-2.03	3.54	1.51	1.00
131	-2.03	3.56	1.51	1.00
132	-2.02	3.57	1.51	1.00
133	-2.01	3.59	1.51	1.00
134	-2.00	3.60	1.51	1.00
135	-1.99	3.62	1.50	1.00
136	-1.99	3.63	1.51	1.00
137	-1.98	3.65	1.51	1.00
138	-1.97	3.67	1.52	1.00
139	-1.96	3.69	1.52	1.00
140	-1.96	3.70	1.52	1.00
141	-1.95	3.71	1.52	1.00
142	-1.95	3.73	1.51	1.00
143	-1.95	3.74	1.51	1.00
144	-1.95	3.76	1.52	1.00
145	-1.95	3.78	1.52	1.00
146	-1.94	3.80	1.52	1.00
147	-1.93	3.83	1.52	1.00
148	-1.93	3.85	1.51	1.00
149	-1.92	3.86	1.51	1.00
Target 8 (frames from 91 to 199)
Bounding Boxes (frame, x, y, width, height)
91	4	176	113	226
92	6	176	113	226
93	8	176	113	226
94	9	176	113	226
95	11	176	113	227
96	12	176	113	227
97	14	176	113	227
98	15	176	113	227
99	17	176	113	227
100	18	175	114	228
101	19	175	114	228
102	21	174	114	228
103	22	173	114	228
104	23	173	114	229
105	24	172	114	229
106	25	171	115	230
107	26	170	115	230
108	27	170	115	231
109	28	170	115	231
110	29	169	115	231
111	30	169	116	232
112	31	169	116	233
113	32	168	116	233
114	33	168	117	234
115	34	169	117	234
116	35	169	117	234
117	35	169	117	234
118	36	169	117	234
119	36	169	116	233
120	37	169	116	233
121	37	169	116	233
122	38	169	116	232
123	38	168	115	231
124	39	168	115	230
125	39	168	114	229
126	39	167	114	228
127	40	166	113	227
128	40	165	113	226
129	41	164	113	226
130	41	162	112	225
131	41	161	112	224
132	42	161	111	223
133	43	160	111	222
134	44	159	110	221
135	45	159	110	220
136	46	159	109	218
137	47	158	108	217
138	49	158	108	216
139	51	158	107	215
140	53	158	106	213
141	55	158	106	212
142	57	158	105	210
143	59	158	104	209
144	61	158	104	208
145	63	158	103	207
146	65	158	102	205
147	68	158	102	204
148	70	158	101	203
149	72	158	100	201
150	74	158	100	200
151	77	158	99	198
152	79	159	98	197
153	81	159	97	195
154	83	159	97	194
155	85	159	96	193
156	87	160	96	192
157	89	160	95	191
158	91	161	95	190
159	93	161	94	189
160	94	162	94	188
161	96	162	94	188
162	98	163	93	187
163	99	163	93	187
164	101	164	93	186
165	103	164	93	186
166	104	164	92	185
167	105	165	92	185
168	107	165	92	184
169	108	165	92	184
170	110	165	91	183
171	111	164	91	183
172	113	164	91	182
173	115	164	90	181
174	116	163	90	181
175	118	163	90	180
176	120	162	90	180
177	123	161	89	179
178	125	160	89	179
179	128	159	89	179
180	130	158	89	179
181	133	157	90	180
182	135	157	90	180
183	137	156	89	179
184	139	156	89	179
185	141	156	89	179
186	143	156	89	178
187	145	156	88	177
188	147	157	88	176
189	148	157	87	175
190	149	158	87	174
191	151	158	86	173
192	152	158	86	172
193	153	158	86	172
194	154	159	85	171
195	156	159	85	170
196	157	159	84	169
197	158	160	84	169
198	159	160	84	168
199	159	160	83	167
3D Trajetory (frame, x, z, height, pose)
91	-2.68	2.90	1.53	4.00
92	-2.69	2.90	1.53	4.00
93	-2.69	2.89	1.54	4.00
94	-2.69	2.89	1.55	4.00
95	-2.69	2.89	1.56	4.00
96	-2.69	2.89	1.55	4.00
97	-2.68	2.89	1.55	4.00
98	-2.68	2.88	1.55	4.00
99	-2.68	2.88	1.56	3.00
100	-2.67	2.88	1.56	3.00
101	-2.66	2.88	1.57	4.00
102	-2.64	2.89	1.56	4.00
103	-2.62	2.90	1.56	4.00
104	-2.61	2.91	1.56	4.00
105	-2.59	2.92	1.55	4.00
106	-2.57	2.93	1.57	4.00
107	-2.55	2.93	1.58	4.00
108	-2.53	2.94	1.58	4.00
109	-2.51	2.94	1.58	4.00
110	-2.50	2.95	1.58	4.00
111	-2.48	2.96	1.58	4.00
112	-2.47	2.97	1.58	4.00
113	-2.46	2.99	1.58	4.00
114	-2.44	2.99	1.58	4.00
115	-2.41	2.99	1.58	4.00
116	-2.40	3.00	1.59	4.00
117	-2.38	3.00	1.59	4.00
118	-2.37	3.00	1.59	4.00
119	-2.37	3.01	1.60	4.00
120	-2.36	3.01	1.59	4.00
121	-2.34	3.02	1.58	4.00
122	-2.34	3.03	1.57	4.00
123	-2.33	3.03	1.57	2.00
124	-2.34	3.05	1.56	2.00
125	-2.35	3.06	1.56	4.00
126	-2.34	3.07	1.56	4.00
127	-2.33	3.08	1.56	4.00
128	-2.33	3.10	1.56	4.00
129	-2.32	3.11	1.57	4.00
130	-2.32	3.12	1.55	4.00
131	-2.33	3.13	1.53	4.00
132	-2.32	3.14	1.54	4.00
133	-2.32	3.15	1.55	4.00
134	-2.32	3.16	1.55	4.00
135	-2.32	3.18	1.54	4.00
136	-2.32	3.19	1.54	4.00
137	-2.32	3.20	1.54	2.00
138	-2.32	3.23	1.53	2.00
139	-2.33	3.26	1.52	2.00
140	-2.34	3.28	1.52	2.00
141	-2.34	3.29	1.52	2.00
142	-2.34	3.31	1.53	2.00
143	-2.34	3.33	1.53	2.00
144	-2.34	3.34	1.53	2.00
145	-2.34	3.36	1.54	2.00
146	-2.34	3.38	1.53	2.00
147	-2.34	3.40	1.52	2.00
148	-2.34	3.43	1.52	2.00
149	-2.34	3.45	1.53	2.00
150	-2.34	3.49	1.52	2.00
151	-2.35	3.52	1.52	4.00
152	-2.35	3.55	1.52	4.00
153	-2.35	3.57	1.52	4.00
154	-2.34	3.59	1.52	4.00
155	-2.34	3.62	1.51	4.00
156	-2.33	3.63	1.51	4.00
157	-2.33	3.64	1.51	4.00
158	-2.32	3.66	1.51	4.00
159	-2.31	3.67	1.52	4.00
160	-2.30	3.69	1.51	4.00
161	-2.30	3.71	1.50	4.00
162	-2.29	3.72	1.50	4.00
163	-2.28	3.73	1.50	4.00
164	-2.27	3.75	1.51	4.00
165	-2.26	3.76	1.51	4.00
166	-2.25	3.77	1.51	4.00
167	-2.24	3.78	1.51	4.00
168	-2.24	3.80	1.51	4.00
169	-2.24	3.82	1.52	4.00
170	-2.25	3.84	1.52	4.00
171	-2.25	3.86	1.51	4.00
172	-2.25	3.87	1.51	4.00
173	-2.25	3.89	1.51	4.00
174	-2.25	3.91	1.52	4.00
175	-2.24	3.92	1.52	4.00
176	-2.23	3.94	1.53	4.00
177	-2.22	3.95	1.53	4.00
178	-2.22	3.97	1.53	4.00
179	-2.21	3.99	1.52	4.00
180	-2.20	4.00	1.53	4.00
181	-2.18	4.01	1.53	4.00
182	-2.17	4.03	1.55	4.00
183	-2.15	4.04	1.56	4.00
184	-2.14	4.05	1.56	4.00
185	-2.13	4.07	1.57	4.00
186	-2.12	4.09	1.56	4.00
187	-2.12	4.10	1.56	4.00
188	-2.12	4.12	1.55	4.00
189	-2.11	4.13	1.54	4.00
190	-2.11	4.15	1.53	4.00
191	-2.11	4.17	1.53	4.00
192	-2.11	4.18	1.52	4.00
193	-2.11	4.18	1.52	4.00
194	-2.11	4.19	1.52	4.00
195	-2.11	4.21	1.51	4.00
196	-2.10	4.21	1.52	4.00
197	-2.09	4.22	1.52	4.00
198	-2.08	4.23	1.52	4.00
199	-2.07	4.24	1.52	4.00
Target 9 (frames from 133 to 151)
Bounding Boxes (frame, x, y, width, height)
133	277	136	89	179
134	278	138	88	176
135	280	140	86	173
136	281	141	85	171
137	283	143	84	169
138	284	144	83	167
139	286	145	82	165
140	287	146	81	163
141	288	147	81	162
142	290	148	80	161
143	291	149	79	159
144	292	150	79	158
145	293	150	79	158
146	295	150	78	157
147	296	151	78	156
148	297	151	78	156
149	298	151	78	156
150	299	151	78	156
151	300	151	78	156
3D Trajetory (frame, x, z, height, pose)
133	-1.07	4.73	1.71	1.00
134	-1.06	4.75	1.70	1.00
135	-1.05	4.78	1.70	1.00
136	-1.08	4.77	1.69	1.00
137	-1.10	4.76	1.68	1.00
138	-1.09	4.79	1.67	1.00
139	-1.08	4.82	1.66	1.00
140	-1.06	4.83	1.61	1.00
141	-1.05	4.85	1.57	1.00
142	-1.03	4.88	1.58	1.00
143	-1.02	4.91	1.59	1.00
144	-1.01	4.91	1.59	1.00
145	-1.01	4.92	1.59	4.00
146	-1.01	4.94	1.59	4.00
147	-1.00	4.96	1.59	4.00
148	-1.00	4.97	1.59	4.00
149	-1.00	4.98	1.59	1.00
150	-1.00	4.98	1.60	1.00
151	-1.00	4.99	1.60	1.00
Target 10 (frames from 137 to 295)
Bounding Boxes (frame, x, y, width, height)
137	224	137	107	215
138	227	138	107	214
139	229	139	106	213
140	232	139	106	212
141	234	140	105	211
142	236	140	105	210
143	238	141	104	209
144	239	141	104	209
145	241	141	104	208
146	242	142	104	208
147	242	142	103	207
148	243	142	103	207
149	243	141	103	207
150	243	141	103	207
151	243	141	103	207
152	243	141	103	207
153	243	141	104	208
154	243	141	104	208
155	243	140	104	208
156	243	140	104	209
157	242	139	105	210
158	242	139	105	211
159	242	138	106	212
160	242	138	106	212
161	241	138	106	213
162	241	138	107	214
163	241	138	107	215
164	242	138	107	215
165	242	137	108	216
166	241	137	108	217
167	241	137	108	217
168	241	137	109	218
169	241	136	109	219
170	241	136	109	219
171	241	135	110	220
172	241	135	110	221
173	241	133	111	222
174	241	132	112	224
175	241	130	112	225
176	240	129	113	226
177	240	128	113	227
178	240	127	114	228
179	240	126	114	228
180	240	125	114	229
181	240	125	114	229
182	240	124	115	230
183	240	124	115	230
184	240	124	115	231
185	240	124	115	231
186	240	124	116	232
187	239	124	116	232
188	239	124	116	233
189	239	124	116	233
190	238	124	116	233
191	238	124	117	234
192	238	124	117	234
193	238	125	116	233
194	238	126	115	231
195	239	128	115	230
196	239	129	114	228
197	240	131	113	226
198	241	133	112	224
199	242	134	111	223
200	243	136	111	222
201	243	136	110	221
202	244	137	110	221
203	244	137	111	222
204	245	136	111	222
205	245	135	111	223
206	245	135	112	224
207	246	134	113	226
208	246	133	113	227
209	246	132	114	228
210	246	131	114	229
211	246	131	114	229
212	246	130	114	229
213	246	130	114	229
214	245	130	115	230
215	245	130	115	230
216	244	129	115	230
217	244	130	115	230
218	243	130	115	230
219	242	130	115	230
220	242	130	114	229
221	241	130	114	229
222	241	130	114	229
223	241	131	114	228
224	241	131	113	227
225	241	132	113	227
226	241	132	113	227
227	240	132	113	227
228	240	132	113	226
229	240	132	113	226
230	239	132	113	226
231	239	132	113	226
232	239	132	113	226
233	239	132	113	226
234	238	132	113	226
235	238	133	112	225
236	238	133	112	225
237	238	133	112	225
238	238	133	112	224
239	238	134	112	224
240	238	134	111	223
241	239	134	111	223
242	239	134	111	223
243	239	133	112	224
244	239	133	112	225
245	239	132	112	225
246	239	132	113	226
247	239	131	113	226
248	239	131	113	227
249	239	131	113	227
250	239	131	113	227
251	239	131	114	228
252	239	132	113	227
253	239	132	113	227
254	239	133	113	227
255	239	134	113	226
256	240	135	112	225
257	240	136	112	225
258	240	137	112	224
259	240	137	111	223
260	240	138	111	223
261	239	138	111	222
262	239	139	111	222
263	239	139	110	221
264	239	140	110	221
265	239	140	110	221
266	239	139	111	222
267	238	139	111	222
268	238	139	111	223
269	237	139	111	223
270	237	138	112	224
271	236	138	112	225
272	236	137	112	225
273	236	137	113	226
274	235	136	113	227
275	235	135	114	228
276	235	134	114	229
277	235	134	114	229
278	235	133	115	230
279	234	132	115	230
280	234	132	115	231
281	234	131	116	232
282	234	130	116	233
283	234	130	117	234
284	234	129	117	235
285	233	128	118	236
286	233	128	118	237
287	232	127	119	238
288	232	126	119	239
289	232	125	120	240
290	231	125	120	241
291	231	124	121	243
292	231	123	122	244
293	230	122	122	245
294	230	121	123	246
295	230	120	123	247
3D Trajetory (frame, x, z, height, pose)
137	-1.24	3.82	1.71	2.00
138	-1.20	3.80	1.69	2.00
139	-1.17	3.79	1.68	4.00
140	-1.16	3.78	1.67	4.00
141	-1.15	3.78	1.66	4.00
142	-1.14	3.80	1.66	4.00
143	-1.14	3.83	1.66	4.00
144	-1.14	3.84	1.65	4.00
145	-1.13	3.85	1.64	4.00
146	-1.13	3.85	1.66	4.00
147	-1.12	3.85	1.67	4.00
148	-1.12	3.86	1.67	4.00
149	-1.11	3.86	1.67	4.00
150	-1.11	3.87	1.66	4.00
151	-1.11	3.87	1.66	4.00
152	-1.11	3.88	1.65	4.00
153	-1.11	3.88	1.65	4.00
154	-1.11	3.87	1.66	4.00
155	-1.10	3.86	1.67	4.00
156	-1.10	3.86	1.67	4.00
157	-1.10	3.86	1.68	4.00
158	-1.10	3.86	1.69	4.00
159	-1.10	3.86	1.69	4.00
160	-1.09	3.86	1.70	4.00
161	-1.09	3.86	1.70	4.00
162	-1.08	3.86	1.71	4.00
163	-1.08	3.86	1.71	4.00
164	-1.07	3.86	1.72	4.00
165	-1.07	3.86	1.73	4.00
166	-1.07	3.86	1.73	4.00
167	-1.06	3.86	1.73	4.00
168	-1.06	3.86	1.73	4.00
169	-1.06	3.85	1.73	4.00
170	-1.06	3.85	1.74	4.00
171	-1.06	3.84	1.75	4.00
172	-1.05	3.84	1.76	4.00
173	-1.05	3.83	1.76	4.00
174	-1.05	3.83	1.76	4.00
175	-1.06	3.83	1.76	4.00
176	-1.06	3.83	1.77	4.00
177	-1.06	3.82	1.78	4.00
178	-1.06	3.81	1.79	4.00
179	-1.06	3.81	1.81	4.00
180	-1.06	3.81	1.82	4.00
181	-1.06	3.81	1.84	4.00
182	-1.06	3.81	1.81	4.00
183	-1.07	3.81	1.78	4.00
184	-1.06	3.80	1.79	4.00
185	-1.06	3.80	1.79	4.00
186	-1.06	3.78	1.80	4.00
187	-1.06	3.77	1.80	4.00
188	-1.05	3.75	1.81	4.00
189	-1.05	3.74	1.81	4.00
190	-1.05	3.72	1.81	4.00
191	-1.05	3.71	1.81	4.00
192	-1.05	3.72	1.80	4.00
193	-1.06	3.72	1.79	4.00
