580	1.39	4.03	1.90	2.00
581	1.39	4.03	1.90	2.00
582	1.40	4.03	1.90	2.00
583	1.42	4.06	1.90	2.00
584	1.42	4.05	1.90	1.00
585	1.42	4.03	1.90	1.00
586	1.41	4.02	1.90	1.00
587	1.41	4.00	1.90	1.00
588	1.40	3.95	1.90	4.00
589	1.40	3.91	1.90	4.00
590	1.39	3.86	1.90	4.00
591	1.39	3.86	1.90	3.00
592	1.39	3.85	1.90	3.00
593	1.39	3.84	1.90	3.00
594	1.39	3.83	1.90	3.00
595	1.40	3.86	1.90	3.00
596	1.42	3.90	1.90	2.00
597	1.43	3.94	1.90	2.00
598	1.43	3.95	1.90	1.00
599	1.43	3.95	1.90	1.00
600	1.42	3.95	1.90	1.00
601	1.41	3.95	1.90	1.00
602	1.42	3.97	1.90	1.00
603	1.44	4.02	1.90	4.00
604	1.46	4.07	1.90	4.00
605	1.48	4.06	1.90	4.00
606	1.50	4.05	1.90	1.00
607	1.52	4.04	1.90	1.00
608	1.53	4.04	1.90	1.00
609	1.55	4.02	1.90	1.00
610	1.56	4.01	1.90	1.00
611	1.57	4.00	1.90	1.00
612	1.57	3.99	1.90	1.00
613	1.59	4.02	1.90	4.00
614	1.61	4.05	1.90	4.00
615	1.63	4.08	1.90	4.00
616	1.64	4.07	1.90	4.00
617	1.64	4.06	1.90	4.00
618	1.64	4.05	1.90	4.00
619	1.64	4.05	1.90	4.00
620	1.63	4.04	1.90	4.00
621	1.63	4.03	1.90	4.00
622	1.62	4.03	1.90	4.00
623	1.61	4.00	1.90	4.00
624	1.60	4.00	1.90	4.00
625	1.60	4.00	1.90	4.00
626	1.60	4.01	1.90	4.00
627	1.58	4.03	1.90	1.00
628	1.50	3.97	1.90	3.00
629	1.42	3.91	1.90	3.00
Target 17 (frames from 252 to 262)
Bounding Boxes (frame, x, y, width, height)
252	216	140	109	219
253	215	138	111	222
254	214	137	112	225
255	213	136	113	227
256	212	135	114	229
257	211	134	115	231
258	211	133	116	233
259	210	132	117	234
260	210	131	118	236
261	209	131	118	237
262	209	130	119	238
3D Trajetory (frame, x, z, height, pose)
252	-0.42	3.36	1.91	2.00
253	-0.40	3.44	1.85	2.00
254	-0.39	3.37	1.83	2.00
255	-0.42	3.22	1.86	2.00
256	-0.44	3.20	1.88	4.00
257	-0.42	3.25	1.89	4.00
258	-0.41	3.28	1.90	4.00
259	-0.41	3.30	1.91	4.00
260	-0.40	3.26	1.91	4.00
261	-0.41	3.21	1.91	4.00
262	-0.41	3.18	1.91	4.00
Target 18 (frames from 263 to 353)
Bounding Boxes (frame, x, y, width, height)
263	201	147	106	213
264	200	145	108	216
265	200	143	109	219
266	199	141	111	222
267	199	139	112	224
268	198	138	112	225
269	197	137	113	227
270	196	136	114	228
271	196	135	114	229
272	195	134	114	229
273	194	133	114	229
274	192	132	115	230
275	191	131	115	230
276	189	130	114	229
277	187	130	114	228
278	186	131	113	226
279	184	132	112	224
280	183	133	111	222
281	182	135	110	220
282	180	136	109	219
283	179	137	109	218
284	178	138	108	217
285	178	138	108	217
286	178	138	108	217
287	178	138	108	217
288	178	136	110	220
289	178	135	110	221
290	178	134	111	222
291	178	133	111	223
292	178	132	111	223
293	178	132	111	223
294	178	132	111	223
295	178	132	111	222
296	177	132	110	221
297	177	132	110	220
298	176	132	109	219
299	176	134	108	217
300	175	135	107	214
301	175	137	105	211
302	175	137	103	207
303	175	137	102	205
304	174	137	102	205
305	174	136	103	206
306	173	135	104	208
307	173	134	104	209
308	173	134	105	211
309	173	134	106	213
310	174	133	107	215
311	175	133	108	216
312	176	132	109	218
313	177	132	109	219
314	179	131	109	219
315	180	131	109	219
316	181	131	109	219
317	182	131	109	218
318	182	131	108	217
319	182	130	108	216
320	181	129	108	216
321	181	129	108	217
322	180	129	109	218
323	179	128	109	219
324	178	129	110	220
325	177	130	110	221
326	176	131	111	222
327	176	132	111	223
328	175	134	111	223
329	174	134	112	224
330	173	134	112	225
331	173	135	113	226
332	173	135	113	227
333	173	136	113	227
334	173	137	113	227
335	173	137	113	227
336	174	136	113	227
337	174	136	113	227
338	174	135	114	228
339	174	135	113	227
340	175	134	113	227
341	174	133	113	226
342	174	132	113	226
343	173	131	113	227
344	171	129	114	229
345	170	128	116	232
346	169	127	117	235
347	168	125	119	239
348	166	124	121	243
349	165	122	124	248
350	163	120	127	254
351	161	118	130	260
352	159	116	133	267
353	157	114	137	275
3D Trajetory (frame, x, z, height, pose)
263	-0.54	3.38	1.83	4.00
264	-0.54	3.32	1.85	4.00
265	-0.54	3.33	1.85	4.00
266	-0.54	3.33	1.85	4.00
267	-0.54	3.33	1.85	4.00
268	-0.54	3.34	1.84	4.00
269	-0.53	3.31	1.82	4.00
270	-0.53	3.29	1.80	4.00
271	-0.53	3.23	1.81	4.00
272	-0.54	3.18	1.81	4.00
273	-0.55	3.15	1.82	4.00
274	-0.54	3.09	1.81	4.00
275	-0.56	3.13	1.83	4.00
276	-0.57	3.16	1.83	4.00
277	-0.58	3.19	1.84	4.00
278	-0.58	3.18	1.85	4.00
279	-0.61	3.24	1.85	4.00
280	-0.64	3.28	1.85	4.00
281	-0.66	3.29	1.85	4.00
282	-0.67	3.30	1.85	4.00
283	-0.68	3.31	1.85	4.00
284	-0.69	3.31	1.85	4.00
285	-0.70	3.32	1.85	4.00
286	-0.71	3.32	1.85	2.00
287	-0.72	3.31	1.85	2.00
288	-0.73	3.31	1.85	4.00
289	-0.73	3.34	1.85	4.00
290	-0.74	3.35	1.85	4.00
291	-0.74	3.36	1.85	4.00
292	-0.75	3.38	1.85	4.00
293	-0.75	3.36	1.85	4.00
294	-0.75	3.34	1.85	4.00
295	-0.75	3.33	1.85	4.00
296	-0.74	3.31	1.85	4.00
297	-0.75	3.32	1.85	4.00
298	-0.75	3.33	1.85	4.00
299	-0.76	3.34	1.85	4.00
300	-0.76	3.35	1.85	4.00
301	-0.77	3.36	1.85	4.00
302	-0.78	3.36	1.85	4.00
303	-0.78	3.37	1.85	4.00
304	-0.79	3.38	1.85	4.00
305	-0.80	3.39	1.85	4.00
306	-0.81	3.40	1.85	4.00
307	-0.81	3.41	1.85	4.00
308	-0.83	3.43	1.84	4.00
309	-0.84	3.46	1.84	4.00
310	-0.81	3.42	1.84	4.00
311	-0.79	3.39	1.84	4.00
312	-0.78	3.37	1.84	4.00
313	-0.77	3.38	1.84	2.00
314	-0.76	3.38	1.84	2.00
315	-0.75	3.39	1.84	2.00
316	-0.75	3.40	1.84	2.00
317	-0.75	3.41	1.84	2.00
318	-0.74	3.43	1.85	2.00
319	-0.74	3.44	1.85	2.00
320	-0.73	3.44	1.85	2.00
321	-0.73	3.45	1.85	2.00
322	-0.73	3.41	1.84	2.00
323	-0.72	3.38	1.84	2.00
324	-0.72	3.38	1.84	2.00
325	-0.72	3.39	1.84	2.00
326	-0.72	3.35	1.84	2.00
327	-0.72	3.32	1.84	2.00
328	-0.71	3.32	1.84	2.00
329	-0.71	3.31	1.84	2.00
330	-0.71	3.31	1.84	2.00
331	-0.71	3.30	1.84	2.00
332	-0.71	3.30	1.84	2.00
333	-0.71	3.29	1.84	2.00
334	-0.71	3.28	1.83	2.00
335	-0.71	3.28	1.83	2.00
336	-0.71	3.23	1.83	2.00
337	-0.71	3.20	1.84	2.00
338	-0.71	3.21	1.84	2.00
339	-0.70	3.23	1.84	2.00
340	-0.71	3.24	1.84	2.00
341	-0.71	3.24	1.84	2.00
342	-0.72	3.24	1.84	2.00
343	-0.72	3.24	1.84	2.00
344	-0.72	3.23	1.84	2.00
345	-0.73	3.23	1.84	2.00
346	-0.73	3.22	1.84	1.00
347	-0.74	3.22	1.84	4.00
348	-0.74	3.18	1.84	4.00
349	-0.74	3.11	1.84	4.00
350	-0.72	3.03	1.84	4.00
351	-0.70	2.97	1.84	4.00
352	-0.68	2.92	1.84	4.00
353	-0.67	2.88	1.84	1.00
Target 19 (frames from 268 to 420)
Bounding Boxes (frame, x, y, width, height)
268	103	110	132	264
269	106	112	126	252
270	110	114	120	241
271	113	115	115	230
272	116	117	110	221
273	118	118	106	213
274	121	120	102	205
275	123	121	99	199
276	125	122	96	193
277	127	123	94	188
278	129	124	92	184
279	130	124	90	181
280	132	124	90	180
281	133	124	90	181
282	134	124	91	182
283	135	123	91	183
284	136	124	92	184
285	136	124	92	184
286	137	125	91	182
287	138	125	89	179
288	138	127	88	176
289	138	127	86	173
290	139	128	84	168
291	138	128	82	165
292	138	128	81	163
293	137	128	79	159
294	136	127	78	156
295	134	126	76	152
296	134	125	75	150
297	133	124	73	147
298	133	122	72	145
299	133	121	71	143
300	133	119	71	142
301	134	118	70	141
302	134	118	69	139
303	134	117	69	139
304	134	116	70	140
305	134	116	71	143
306	133	116	73	146
307	133	116	75	150
308	132	116	77	154
309	130	115	81	162
310	128	115	85	170
311	126	115	88	176
312	125	116	90	181
313	124	117	92	185
314	123	118	94	188
315	122	120	94	189
316	123	121	95	190
317	123	121	95	191
318	123	122	96	193
319	123	123	96	193
320	123	124	97	194
321	123	124	98	196
322	122	124	99	198
323	122	125	99	199
324	122	125	100	200
325	123	126	100	200
326	122	126	100	200
327	122	126	100	200
328	121	126	99	199
329	121	128	98	197
330	121	129	97	194
331	121	130	95	191
332	121	130	94	188
333	122	129	93	186
334	122	127	93	186
335	123	125	94	189
336	123	123	96	192
337	123	121	97	195
338	122	119	100	200
339	122	118	102	204
340	122	116	103	206
341	122	115	103	206
342	122	114	102	205
343	122	113	101	202
344	123	112	99	199
345	123	112	96	193
346	123	112	93	187
347	124	113	89	179
348	124	113	85	171
349	125	113	82	164
350	126	112	78	156
351	127	111	75	150
352	127	110	72	145
353	127	109	71	142
354	127	109	70	141
355	126	109	72	144
356	124	109	74	149
357	123	110	77	155
358	121	110	81	163
359	119	110	85	171
360	119	111	88	177
361	118	113	91	182
362	117	115	93	187
363	116	117	95	190
364	115	118	96	193
365	115	120	97	195
366	114	121	97	195
367	113	121	97	195
368	111	121	96	193
369	110	122	96	192
370	108	121	94	189
371	106	121	94	188
372	103	120	94	189
373	100	119	95	190
374	97	117	96	192
375	94	115	97	195
376	92	113	99	198
377	90	111	100	200
378	90	111	100	201
379	89	111	100	200
380	89	110	100	201
381	89	110	101	202
382	90	111	101	202
383	91	111	100	201
384	93	112	99	199
385	94	114	98	196
386	97	115	96	192
387	99	117	93	187
388	101	118	90	181
389	103	119	88	177
390	105	119	86	173
391	106	120	85	170
392	107	120	82	165
393	108	121	80	160
394	108	120	79	158
395	108	120	79	158
396	108	119	78	156
397	107	119	77	155
398	107	118	78	156
399	106	118	79	158
400	105	118	80	160
401	104	117	81	163
402	103	117	83	166
403	103	117	84	169
404	102	117	86	173
405	102	117	88	176
406	101	117	89	179
407	100	117	91	183
408	99	117	93	186
409	98	117	94	189
410	97	117	95	191
411	96	117	96	193
412	96	118	96	192
413	97	118	95	191
414	98	118	94	188
415	99	119	92	185
416	100	119	90	181
417	102	120	88	176
418	104	120	85	170
419	107	121	81	163
420	109	121	77	155
3D Trajetory (frame, x, z, height, pose)
268	-1.20	3.22	2.04	3.00
269	-1.17	3.14	1.99	3.00
270	-1.17	3.14	1.99	3.00
271	-1.29	3.46	2.01	2.00
272	-1.40	3.78	2.03	2.00
273	-1.52	4.09	2.06	2.00
274	-1.63	4.41	2.08	2.00
275	-1.74	4.73	2.10	2.00
276	-1.74	4.73	2.10	2.00
277	-1.74	4.73	2.10	2.00
278	-1.54	4.30	2.08	2.00
279	-1.47	4.18	2.09	2.00
280	-1.44	4.13	2.10	2.00
281	-1.44	4.26	2.10	2.00
282	-1.52	4.38	2.08	2.00
283	-1.58	4.47	2.08	2.00
284	-1.62	4.53	2.07	2.00
285	-1.59	4.57	2.08	2.00
286	-1.57	4.59	2.09	2.00
287	-1.55	4.61	2.09	2.00
288	-1.54	4.62	2.09	2.00
289	-1.59	4.71	2.09	2.00
290	-1.63	4.78	2.09	2.00
291	-1.66	4.85	2.10	2.00
292	-1.70	4.94	2.10	2.00
293	-1.74	5.03	2.10	2.00
294	-1.78	5.12	2.10	2.00
295	-1.82	5.21	2.10	2.00
296	-1.86	5.30	2.10	2.00
297	-1.97	5.51	2.11	2.00
298	-2.06	5.68	2.11	2.00
299	-2.03	5.56	2.12	2.00
300	-2.10	5.73	2.12	2.00
301	-2.16	5.85	2.12	2.00
302	-2.18	5.91	2.12	2.00
303	-2.21	5.96	2.12	2.00
304	-2.23	6.02	2.12	2.00
305	-2.25	6.07	2.12	2.00
306	-2.27	6.13	2.12	2.00
307	-2.30	6.16	2.13	2.00
308	-2.32	6.18	2.13	2.00
309	-2.34	6.20	2.14	2.00
310	-2.27	6.05	2.14	2.00
311	-2.20	5.84	2.13	2.00
312	-2.13	5.66	2.13	2.00
313	-2.05	5.46	2.13	2.00
314	-1.99	5.28	2.12	2.00
315	-1.93	5.13	2.12	2.00
316	-1.88	4.97	2.11	2.00
317	-1.84	4.86	2.11	2.00
318	-1.83	4.83	2.10	2.00
319	-1.81	4.79	2.10	2.00
320	-1.78	4.72	2.09	2.00
321	-1.75	4.65	2.09	2.00
322	-1.69	4.53	2.08	2.00
323	-1.63	4.41	2.07	2.00
324	-1.58	4.27	2.05	2.00
325	-1.54	4.14	2.04	2.00
326	-1.54	4.14	2.04	2.00
327	-1.54	4.13	2.04	2.00
328	-1.53	4.13	2.04	2.00
329	-1.55	4.15	2.04	1.00
330	-1.56	4.18	2.05	1.00
331	-1.57	4.20	2.05	1.00
332	-1.57	4.20	2.05	1.00
333	-1.57	4.19	2.05	1.00
334	-1.57	4.18	2.05	1.00
335	-1.57	4.17	2.04	2.00
336	-1.57	4.17	2.04	2.00
337	-1.57	4.18	2.04	2.00
338	-1.56	4.18	2.05	2.00
339	-1.55	4.18	2.05	2.00
340	-1.54	4.18	2.06	2.00
341	-1.53	4.18	2.06	2.00
342	-1.51	4.11	2.06	1.00
343	-1.49	4.10	2.07	1.00
344	-1.50	4.10	2.07	2.00
345	-1.51	4.10	2.07	2.00
346	-1.53	4.11	2.07	2.00
347	-1.56	4.20	2.08	2.00
348	-1.59	4.28	2.08	2.00
349	-1.63	4.37	2.08	2.00
350	-1.68	4.46	2.08	2.00
351	-1.72	4.55	2.08	2.00
352	-1.76	4.64	2.09	2.00
353	-1.77	4.67	2.09	2.00
354	-1.79	4.69	2.09	2.00
355	-1.80	4.72	2.09	2.00
356	-1.82	4.75	2.09	2.00
357	-1.84	4.78	2.09	2.00
358	-1.87	4.83	2.09	2.00
359	-1.90	4.88	2.09	2.00
360	-1.93	4.93	2.09	2.00
361	-1.92	4.88	2.09	2.00
362	-1.89	4.82	2.09	2.00
363	-1.87	4.77	2.09	2.00
364	-1.85	4.72	2.09	2.00
365	-1.84	4.68	2.09	2.00
366	-1.81	4.63	2.10	2.00
367	-1.83	4.65	2.10	2.00
368	-1.85	4.67	2.10	2.00
369	-1.87	4.66	2.10	4.00
370	-1.87	4.64	2.10	4.00
371	-1.89	4.63	2.10	3.00
372	-1.90	4.62	2.10	3.00
373	-1.91	4.61	2.10	3.00
374	-1.92	4.61	2.10	3.00
375	-1.94	4.60	2.10	3.00
376	-1.95	4.59	2.10	3.00
377	-1.96	4.58	2.10	3.00
378	-1.97	4.58	2.10	3.00
379	-1.99	4.51	2.10	3.00
380	-1.99	4.47	2.10	3.00
381	-1.99	4.43	2.10	3.00
382	-2.00	4.40	2.11	3.00
383	-1.99	4.40	2.11	4.00
384	-1.98	4.39	2.11	4.00
385	-1.97	4.39	2.11	4.00
386	-1.97	4.38	2.11	2.00
387	-1.96	4.38	2.11	2.00
388	-1.95	4.37	2.11	2.00
389	-1.97	4.43	2.11	2.00
390	-2.00	4.54	2.12	2.00
391	-2.02	4.57	2.12	2.00
392	-2.04	4.66	2.12	2.00
393	-2.07	4.74	2.12	2.00
394	-2.09	4.81	2.12	2.00
395	-2.11	4.86	2.12	2.00
396	-2.12	4.91	2.12	2.00
397	-2.11	4.89	2.12	2.00
398	-2.15	4.98	2.12	2.00
399	-2.19	5.06	2.12	2.00
400	-2.23	5.13	2.12	2.00
401	-2.22	5.10	2.13	2.00
402	-2.20	5.08	2.13	2.00
403	-2.25	5.18	2.13	2.00
404	-2.29	5.26	2.13	2.00
405	-2.27	5.23	2.13	2.00
406	-2.25	5.19	2.13	2.00
407	-2.23	5.15	2.13	2.00
408	-2.21	5.10	2.13	2.00
409	-2.19	5.05	2.13	2.00
410	-2.17	5.00	2.13	2.00
411	-2.15	4.95	2.13	2.00
412	-2.15	4.92	2.13	2.00
413	-2.15	4.89	2.13	3.00
414	-2.16	4.86	2.13	3.00
415	-2.13	4.83	2.13	2.00
416	-2.11	4.79	2.13	2.00
417	-2.09	4.76	2.13	2.00
418	-2.11	4.83	2.13	2.00
419	-2.13	4.90	2.13	2.00
420	-2.15	4.97	2.13	2.00
Target 20 (frames from 271 to 397)
Bounding Boxes (frame, x, y, width, height)
271	539	119	95	191
272	540	118	96	192
273	540	117	97	194
274	540	117	97	195
275	540	116	98	196
276	540	116	98	196
277	541	116	98	197
278	540	116	98	197
279	540	116	99	198
280	540	116	99	198
281	540	116	99	199
282	539	115	99	199
283	538	115	99	199
284	537	116	99	198
285	537	117	98	197
286	537	118	97	195
287	537	120	96	192
288	537	120	95	191
289	537	120	95	191
290	537	119	96	192
291	537	119	96	192
292	538	118	96	192
293	537	117	96	193
294	537	116	97	195
295	536	114	98	196
296	534	113	98	197
297	532	113	98	197
298	531	112	99	198
299	530	112	99	198
300	529	112	99	198
301	529	113	98	197
302	529	114	97	195
303	530	115	96	193
304	531	116	96	192
305	533	116	96	192
306	534	115	96	192
307	536	115	96	192
308	538	115	95	191
309	540	115	95	190
310	541	115	94	189
311	542	114	94	189
312	542	113	94	189
313	541	113	94	189
314	540	112	95	190
315	539	112	95	190
316	538	113	95	190
317	537	114	95	190
318	537	115	95	190
319	536	116	95	190
320	536	117	95	190
321	537	118	95	190
322	537	119	96	192
323	536	119	96	193
324	536	119	97	195
325	536	118	97	195
326	536	118	97	195
327	537	119	97	194
328	537	119	96	193
329	537	119	96	192
330	537	120	95	191
331	537	121	94	189
332	537	121	93	187
333	536	122	92	185
334	536	123	92	185
335	536	124	92	185
336	536	125	92	185
337	536	125	93	186
338	537	124	94	188
339	538	124	95	190
340	538	123	96	192
341	538	122	97	195
342	537	120	98	197
343	536	119	99	199
344	534	118	100	200
345	533	116	100	201
346	531	114	101	202
347	529	113	101	202
348	527	112	100	201
349	526	112	99	199
350	525	112	99	198
351	524	113	98	197
352	524	114	97	195
353	524	116	97	194
354	523	118	96	192
355	524	120	94	188
356	525	122	92	185
357	525	124	91	182
358	524	125	92	184
359	523	125	93	187
360	521	125	95	191
361	519	125	97	195
362	518	124	99	198
363	516	123	100	201
364	515	123	101	202
365	515	123	101	202
366	515	124	100	201
367	516	124	100	200
368	517	125	98	197
369	518	125	96	192
370	519	126	93	187
371	519	128	91	182
372	520	129	88	176
373	521	130	84	169
374	522	131	83	166
375	521	132	82	164
376	521	132	82	165
377	520	132	83	166
378	518	132	83	167
379	516	132	84	168
380	515	131	85	170
381	513	130	86	172
382	510	129	87	174
383	508	128	88	176
384	506	126	89	178
385	504	125	90	180
386	503	123	90	181
387	501	122	91	182
388	499	120	91	183
389	497	119	92	184
390	496	118	92	185
391	494	117	93	186
392	493	116	93	186
393	491	116	93	187
394	490	115	93	187
395	489	115	94	188
396	487	114	94	188
397	486	114	94	188
3D Trajetory (frame, x, z, height, pose)
271	2.86	4.27	2.15	3.00
272	2.92	4.37	2.12	3.00
273	2.92	4.37	2.12	3.00
274	2.82	4.22	2.10	3.00
275	3.02	4.46	2.10	2.00
276	3.10	4.56	2.10	2.00
277	3.15	4.62	2.09	2.00
278	3.01	4.42	2.12	2.00
279	2.93	4.32	2.13	3.00
280	2.89	4.27	2.15	3.00
281	2.89	4.28	2.15	3.00
282	2.88	4.27	2.15	2.00
283	2.87	4.27	2.15	2.00
284	2.87	4.26	2.15	2.00
285	2.88	4.31	2.15	2.00
286	2.90	4.34	2.15	2.00
287	2.91	4.36	2.15	2.00
288	2.92	4.38	2.15	2.00
289	2.94	4.41	2.15	2.00
290	2.94	4.42	2.15	2.00
291	2.94	4.44	2.15	2.00
292	2.95	4.46	2.15	2.00
293	2.95	4.45	2.15	2.00
294	2.94	4.43	2.15	2.00
295	2.93	4.41	2.16	2.00
296	2.92	4.40	2.15	2.00
297	2.92	4.40	2.15	2.00
298	2.91	4.40	2.15	2.00
299	2.88	4.38	2.15	1.00
300	2.86	4.37	2.15	1.00
301	2.81	4.32	2.14	1.00
302	2.79	4.34	2.14	1.00
303	2.78	4.35	2.14	1.00
304	2.79	4.34	2.14	2.00
305	2.80	4.33	2.14	2.00
306	2.81	4.33	2.14	2.00
307	2.84	4.36	2.13	2.00
308	2.87	4.37	2.13	2.00
309	2.89	4.39	2.13	2.00
310	2.89	4.38	2.13	2.00
311	2.89	4.37	2.13	2.00
312	2.89	4.35	2.13	2.00
313	2.91	4.38	2.13	2.00
314	2.92	4.41	2.14	2.00
315	2.95	4.43	2.14	2.00
316	2.97	4.45	2.14	2.00
317	2.98	4.49	2.14	2.00
318	2.98	4.48	2.14	2.00
319	2.97	4.46	2.14	3.00
320	2.97	4.46	2.14	3.00
321	2.96	4.45	2.14	3.00
322	2.96	4.45	2.13	3.00
323	2.95	4.45	2.13	3.00
324	2.94	4.43	2.13	3.00
325	2.93	4.41	2.13	3.00
326	2.91	4.38	2.12	3.00
327	2.90	4.35	2.12	3.00
328	2.90	4.33	2.12	3.00
329	2.89	4.34	2.12	3.00
330	2.90	4.35	2.12	3.00
331	2.90	4.37	2.12	3.00
332	2.90	4.39	2.12	1.00
333	2.91	4.39	2.12	1.00
334	2.91	4.40	2.12	1.00
335	2.91	4.41	2.12	1.00
336	2.92	4.42	2.12	1.00
337	2.93	4.44	2.12	1.00
338	2.94	4.46	2.12	1.00
339	2.94	4.47	2.12	1.00
340	2.93	4.43	2.12	1.00
341	2.92	4.39	2.12	1.00
342	2.93	4.41	2.12	3.00
343	2.92	4.40	2.12	3.00
344	2.92	4.39	2.12	3.00
345	2.91	4.37	2.12	3.00
346	2.90	4.35	2.12	4.00
347	2.88	4.36	2.12	4.00
348	2.84	4.34	2.12	4.00
349	2.80	4.32	2.12	4.00
350	2.78	4.31	2.12	4.00
351	2.76	4.30	2.12	4.00
352	2.74	4.29	2.12	4.00
353	2.72	4.28	2.11	4.00
354	2.73	4.31	2.11	4.00
355	2.75	4.33	2.11	2.00
356	2.76	4.34	2.11	1.00
357	2.74	4.33	2.11	1.00
358	2.73	4.34	2.11	1.00
359	2.71	4.34	2.11	1.00
360	2.70	4.35	2.10	2.00
361	2.69	4.36	2.10	2.00
362	2.69	4.37	2.10	2.00
363	2.69	4.38	2.10	2.00
364	2.64	4.30	2.10	2.00
365	2.59	4.21	2.10	2.00
366	2.54	4.12	2.09	2.00
367	2.55	4.15	2.09	2.00
368	2.56	4.18	2.09	2.00
369	2.57	4.21	2.09	2.00
370	2.59	4.23	2.09	2.00
371	2.59	4.25	2.09	2.00
372	2.59	4.26	2.09	2.00
373	2.59	4.28	2.09	2.00
374	2.59	4.29	2.10	2.00
375	2.59	4.30	2.10	2.00
376	2.59	4.32	2.10	3.00
377	2.63	4.39	2.10	3.00
378	2.65	4.44	2.10	3.00
379	2.68	4.49	2.09	3.00
380	2.70	4.53	2.09	3.00
381	2.72	4.57	2.09	3.00
382	2.72	4.60	2.09	3.00
383	2.71	4.63	2.09	3.00
384	2.70	4.64	2.09	2.00
385	2.69	4.66	2.09	2.00
386	2.68	4.67	2.09	2.00
387	2.68	4.68	2.10	2.00
388	2.67	4.70	2.10	2.00
389	2.66	4.70	2.10	2.00
390	2.65	4.71	2.10	2.00
391	2.64	4.72	2.10	2.00
392	2.62	4.73	2.10	2.00
393	2.61	4.74	2.10	2.00
394	2.60	4.75	2.10	2.00
395	2.59	4.76	2.10	2.00
396	2.57	4.77	2.10	2.00
397	2.56	4.77	2.10	2.00
Target 21 (frames from 282 to 316)
Bounding Boxes (frame, x, y, width, height)
282	188	130	96	193
283	187	130	96	193
284	187	129	96	193
285	186	129	96	193
286	186	129	96	193
287	185	129	96	193
288	185	129	96	193
289	184	129	97	194
290	183	129	96	193
291	182	128	96	193
292	182	128	97	194
293	181	128	97	194
294	179	127	97	194
295	179	127	96	193
296	178	128	96	192
297	178	128	95	190
298	177	129	94	189
299	176	129	94	189
300	175	129	95	190
301	173	129	95	191
302	172	128	97	194
303	170	127	99	198
304	167	125	101	203
305	165	123	104	209
306	162	121	108	216
307	158	117	113	227
308	156	115	116	233
309	153	112	120	240
310	151	110	123	246
311	149	108	126	252
312	147	106	129	259
313	144	103	132	265
314	142	101	136	272
315	140	98	139	279
316	138	96	143	286
3D Trajetory (frame, x, z, height, pose)
282	-0.84	4.02	1.95	4.00
283	-0.84	4.04	1.96	4.00
284	-0.84	4.01	1.95	4.00
285	-0.85	4.00	1.95	2.00
286	-0.85	4.00	1.94	2.00
287	-0.86	4.00	1.94	2.00
288	-0.87	4.00	1.94	2.00
289	-0.88	3.99	1.94	2.00
290	-0.89	3.99	1.94	2.00
291	-0.90	3.99	1.94	2.00
292	-0.91	3.99	1.93	2.00
293	-0.91	3.98	1.93	2.00
294	-0.92	3.98	1.93	2.00
295	-0.93	3.98	1.93	2.00
296	-0.94	3.98	1.93	2.00
297	-0.95	3.97	1.93	2.00
298	-0.96	3.97	1.93	2.00
299	-0.97	3.97	1.92	2.00
300	-0.96	3.92	1.89	2.00
301	-0.94	3.84	1.86	2.00
302	-0.98	4.04	1.87	3.00
303	-0.99	4.12	1.87	2.00
304	-0.93	3.75	1.88	3.00
305	-0.87	3.38	1.90	3.00
306	-0.80	3.01	1.91	3.00
307	-0.81	3.04	1.92	3.00
308	-0.82	3.08	1.93	3.00
309	-0.82	3.11	1.94	3.00
310	-0.83	3.14	1.96	3.00
311	-0.83	3.17	1.97	3.00
312	-0.84	3.20	1.98	3.00
313	-0.85	3.24	1.99	3.00
314	-0.85	3.27	2.01	3.00
315	-0.86	3.30	2.02	2.00
316	-0.84	3.21	1.96	3.00
Target 22 (frames from 328 to 450)
Bounding Boxes (frame, x, y, width, height)
328	181	140	86	172
329	181	139	87	174
330	180	139	87	175
331	179	138	88	177
332	179	138	89	178
333	178	137	90	180
334	177	137	91	182
335	176	136	91	183
336	176	136	92	185
337	175	135	93	186
338	174	135	94	188
339	174	134	94	189
340	173	134	95	191
341	172	133	96	192
342	172	133	97	194
343	171	132	98	196
344	170	132	98	197
345	170	131	99	199
346	169	131	100	200
347	168	130	101	202
348	167	130	101	203
349	167	129	102	205
350	166	129	103	207
351	165	128	104	208
352	165	128	105	210
353	164	127	105	211
354	163	127	106	213
355	163	126	107	214
356	162	126	107	215
357	162	126	108	217
358	161	125	110	221
359	159	123	112	225
360	159	123	112	225
361	159	123	112	224
362	159	123	111	222
363	158	122	110	221
364	158	122	110	220
365	157	121	109	219
366	156	121	109	219
367	155	121	109	218
368	154	122	109	219
369	152	123	109	219
370	151	124	109	219
371	150	126	109	219
372	149	127	110	220
373	148	128	111	223
374	147	128	113	226
375	145	128	115	231
376	144	127	118	236
377	144	127	119	239
378	146	128	119	239
379	147	128	120	240
380	148	128	120	241
381	148	127	120	241
382	149	126	121	242
383	150	126	121	242
384	151	127	120	241
385	152	128	119	238
386	153	130	117	235
387	153	133	115	230
388	153	135	112	225
389	153	138	110	220
390	152	140	108	217
391	150	141	107	215
392	148	142	107	214
393	146	142	106	213
394	146	142	105	210
395	145	142	103	207
396	145	141	103	206
397	144	140	102	205
398	143	139	102	204
399	143	138	100	201
400	143	137	99	199
401	143	136	99	198
402	143	134	98	197
403	143	132	99	198
404	142	130	99	198
405	142	129	100	200
406	141	128	101	202
407	140	127	102	205
