131	338	90	175	350
132	338	90	175	350
133	338	89	175	351
134	338	88	175	351
135	338	87	176	352
136	338	86	176	352
137	338	86	176	352
138	338	85	175	351
139	339	85	175	351
140	339	84	175	350
141	339	82	174	348
142	340	81	173	347
143	340	79	173	347
144	340	77	173	346
145	340	75	172	345
146	339	73	172	345
147	339	71	172	345
148	338	70	172	345
149	338	68	172	345
150	337	67	172	345
151	337	67	172	345
152	337	66	172	345
153	337	67	172	345
154	337	68	172	344
155	338	70	171	342
156	339	73	170	341
157	339	75	170	340
158	339	77	169	338
159	340	79	168	337
160	340	82	168	336
161	340	85	167	334
162	341	88	166	332
163	341	91	165	330
164	341	94	164	328
165	342	98	163	326
3D Trajetory (frame, x, z, height, pose)
1	0.46	3.67	1.88	4.00
2	0.45	3.67	1.89	4.00
3	0.44	3.68	1.90	4.00
4	0.44	3.68	1.91	4.00
5	0.45	3.67	1.91	4.00
6	0.45	3.67	1.91	4.00
7	0.45	3.66	1.91	4.00
8	0.44	3.64	1.91	4.00
9	0.44	3.62	1.91	4.00
10	0.44	3.61	1.92	4.00
11	0.44	3.60	1.93	4.00
12	0.44	3.60	1.94	4.00
13	0.43	3.60	1.94	4.00
14	0.43	3.59	1.95	4.00
15	0.44	3.59	1.95	4.00
16	0.43	3.58	1.95	4.00
17	0.43	3.57	1.95	4.00
18	0.42	3.56	1.95	4.00
19	0.42	3.55	1.96	4.00
20	0.42	3.53	1.97	4.00
21	0.43	3.52	1.99	4.00
22	0.43	3.51	1.99	4.00
23	0.43	3.51	1.98	4.00
24	0.43	3.51	1.98	4.00
25	0.43	3.51	1.98	4.00
26	0.43	3.51	1.97	4.00
27	0.43	3.50	1.96	4.00
28	0.44	3.50	1.98	4.00
29	0.44	3.49	1.99	4.00
30	0.44	3.48	1.99	4.00
31	0.44	3.48	1.99	4.00
32	0.44	3.47	1.99	4.00
33	0.44	3.47	2.00	4.00
34	0.44	3.45	2.02	4.00
35	0.44	3.44	2.04	1.00
36	0.44	3.43	2.03	1.00
37	0.44	3.42	2.03	1.00
38	0.44	3.42	2.03	1.00
39	0.45	3.41	2.03	1.00
40	0.44	3.41	2.03	1.00
41	0.44	3.40	2.03	1.00
42	0.43	3.39	2.03	1.00
43	0.43	3.38	2.02	1.00
44	0.42	3.36	2.03	1.00
45	0.42	3.34	2.04	1.00
46	0.42	3.33	2.05	1.00
47	0.43	3.32	2.06	1.00
48	0.43	3.28	2.06	1.00
49	0.42	3.24	2.07	1.00
50	0.43	3.19	2.07	1.00
51	0.44	3.13	2.06	1.00
52	0.44	3.10	2.06	1.00
53	0.44	3.08	2.05	2.00
54	0.45	3.06	2.05	2.00
55	0.45	3.05	2.05	2.00
56	0.43	3.05	2.05	2.00
57	0.40	3.06	2.05	2.00
58	0.39	3.07	2.04	2.00
59	0.38	3.08	2.03	1.00
60	0.37	3.09	2.01	1.00
61	0.37	3.10	1.99	1.00
62	0.36	3.09	1.99	1.00
63	0.36	3.09	1.99	1.00
64	0.35	3.07	2.00	1.00
65	0.35	3.05	2.01	1.00
66	0.34	3.03	2.01	1.00
67	0.33	3.02	2.01	1.00
68	0.33	3.00	2.01	1.00
69	0.33	2.99	2.01	1.00
70	0.32	2.97	2.02	1.00
71	0.32	2.95	2.02	1.00
72	0.31	2.96	2.01	1.00
73	0.31	2.97	1.99	1.00
74	0.31	2.97	1.98	1.00
75	0.30	2.98	1.97	1.00
76	0.31	2.97	1.96	1.00
77	0.32	2.96	1.96	1.00
78	0.32	2.94	1.97	1.00
79	0.32	2.93	1.97	1.00
80	0.33	2.89	1.98	1.00
81	0.34	2.85	1.99	2.00
82	0.35	2.83	2.00	2.00
83	0.36	2.81	2.02	2.00
84	0.36	2.78	2.02	2.00
85	0.36	2.75	2.02	2.00
86	0.37	2.73	2.02	2.00
87	0.37	2.71	2.01	2.00
88	0.37	2.70	2.01	2.00
89	0.37	2.68	2.01	2.00
90	0.37	2.67	2.02	2.00
91	0.37	2.66	2.02	2.00
92	0.38	2.64	2.02	2.00
93	0.40	2.63	2.02	2.00
94	0.40	2.63	2.01	2.00
95	0.39	2.62	2.00	2.00
96	0.39	2.65	1.98	2.00
97	0.39	2.67	1.97	2.00
98	0.38	2.68	1.95	2.00
99	0.37	2.69	1.92	1.00
100	0.36	2.72	1.92	1.00
101	0.35	2.74	1.92	1.00
102	0.36	2.75	1.91	1.00
103	0.36	2.76	1.91	1.00
104	0.36	2.79	1.91	1.00
105	0.36	2.83	1.90	1.00
106	0.36	2.83	1.90	1.00
107	0.35	2.84	1.90	1.00
108	0.35	2.85	1.89	1.00
109	0.35	2.85	1.88	1.00
110	0.34	2.84	1.89	1.00
111	0.33	2.83	1.89	1.00
112	0.33	2.82	1.90	1.00
113	0.33	2.81	1.91	1.00
114	0.32	2.80	1.91	1.00
115	0.32	2.79	1.91	1.00
116	0.32	2.77	1.90	1.00
117	0.32	2.76	1.89	1.00
118	0.34	2.74	1.90	1.00
119	0.36	2.72	1.90	1.00
120	0.35	2.69	1.90	1.00
121	0.34	2.67	1.89	1.00
122	0.35	2.69	1.90	1.00
123	0.36	2.71	1.90	1.00
124	0.36	2.70	1.90	1.00
125	0.36	2.68	1.90	1.00
126	0.36	2.71	1.91	1.00
127	0.36	2.74	1.91	1.00
128	0.37	2.74	1.91	1.00
129	0.37	2.73	1.91	1.00
130	0.38	2.73	1.91	1.00
131	0.38	2.73	1.91	1.00
132	0.38	2.73	1.91	1.00
133	0.38	2.72	1.91	1.00
134	0.38	2.72	1.91	1.00
135	0.38	2.72	1.91	2.00
136	0.38	2.73	1.92	2.00
137	0.38	2.74	1.93	2.00
138	0.38	2.74	1.93	2.00
139	0.38	2.74	1.93	2.00
140	0.38	2.73	1.93	2.00
141	0.38	2.73	1.93	2.00
142	0.38	2.75	1.91	2.00
143	0.38	2.77	1.90	2.00
144	0.38	2.78	1.90	2.00
145	0.38	2.78	1.90	2.00
146	0.39	2.78	1.91	2.00
147	0.39	2.79	1.92	2.00
148	0.40	2.79	1.93	2.00
149	0.40	2.79	1.93	1.00
150	0.40	2.79	1.94	1.00
151	0.40	2.79	1.94	1.00
152	0.40	2.79	1.93	1.00
153	0.40	2.79	1.93	1.00
154	0.40	2.79	1.92	1.00
155	0.40	2.80	1.92	1.00
156	0.40	2.81	1.91	1.00
157	0.41	2.81	1.91	1.00
158	0.41	2.81	1.90	1.00
159	0.41	2.81	1.89	1.00
160	0.40	2.81	1.88	1.00
161	0.40	2.81	1.87	1.00
162	0.40	2.82	1.87	1.00
163	0.40	2.82	1.87	1.00
164	0.40	2.83	1.86	1.00
165	0.40	2.83	1.86	1.00
Target 4 (frames from 1 to 321)
Bounding Boxes (frame, x, y, width, height)
1	186	158	63	126
2	185	158	63	127
3	185	157	63	127
4	185	157	64	128
5	185	156	64	128
6	185	156	64	128
7	185	155	64	129
8	185	155	64	129
9	185	155	65	130
10	185	155	65	130
11	185	154	65	131
12	185	154	66	132
13	186	154	66	132
14	186	154	66	133
15	186	154	66	133
16	186	154	67	134
17	186	154	67	134
18	186	155	67	135
19	187	155	67	135
20	187	155	67	135
21	187	155	68	136
22	188	156	68	136
23	189	156	68	136
24	190	156	68	136
25	190	156	68	137
26	191	156	68	137
27	192	155	69	138
28	192	155	69	138
29	192	155	69	138
30	192	154	69	139
31	192	154	69	139
32	191	153	70	140
33	190	153	70	140
34	189	153	70	141
35	188	153	70	141
36	187	153	70	141
37	186	154	70	141
38	185	154	70	141
39	185	155	70	141
40	184	156	70	140
41	184	157	69	139
42	184	158	69	139
43	183	159	69	138
44	184	160	68	137
45	184	161	68	136
46	184	162	68	136
47	184	162	68	136
48	183	163	67	135
49	183	164	67	135
50	183	164	67	135
51	182	164	68	136
52	181	164	68	136
53	181	163	68	136
54	180	163	68	136
55	179	162	68	137
56	178	162	68	137
57	177	161	68	137
58	176	160	68	137
59	175	159	68	137
60	174	159	68	137
61	173	158	68	137
62	173	158	69	138
63	172	157	69	138
64	172	157	69	138
65	172	157	69	138
66	172	157	69	139
67	172	157	69	139
68	172	157	69	139
69	172	156	69	139
70	173	156	70	140
71	173	155	70	140
72	173	155	70	140
73	173	154	70	140
74	173	154	70	141
75	173	153	70	141
76	172	152	70	141
77	172	151	70	141
78	172	151	70	141
79	172	150	70	141
80	172	149	70	141
81	172	149	70	141
82	172	148	70	141
83	172	148	70	141
84	172	148	70	141
85	171	148	70	141
86	171	148	70	140
87	171	147	70	140
88	170	147	70	140
89	169	147	70	140
90	169	147	69	139
91	168	147	69	139
92	167	147	69	139
93	166	147	69	138
94	166	147	69	138
95	165	147	69	138
96	164	147	68	137
97	163	147	68	137
98	163	147	68	137
99	162	147	68	136
100	162	148	68	136
101	161	148	67	135
102	161	148	67	135
103	161	149	67	134
104	162	149	67	134
105	162	150	67	134
106	162	150	67	134
107	162	150	67	134
108	162	151	67	134
109	161	151	67	134
110	160	151	67	134
111	159	151	67	134
112	158	151	67	134
113	157	151	67	135
114	155	151	67	135
115	154	151	67	135
116	153	150	68	136
117	153	150	68	136
118	153	150	68	136
119	153	149	68	136
120	154	149	68	137
121	154	149	68	137
122	155	148	68	137
123	155	148	68	137
124	156	148	69	138
125	156	147	69	138
126	156	146	69	138
127	155	146	69	138
128	155	145	69	138
129	154	144	69	138
130	153	144	69	139
131	152	144	69	139
132	152	143	69	139
133	151	143	69	139
134	151	143	70	140
135	151	142	70	140
136	151	141	70	140
137	152	140	70	141
138	152	139	70	141
139	153	138	70	141
140	154	136	71	142
141	154	135	71	142
142	154	133	71	142
143	154	131	71	142
144	154	130	71	142
145	153	129	71	142
146	152	128	71	142
147	152	127	71	142
148	151	127	71	142
149	150	127	70	141
150	149	128	70	141
151	148	128	70	141
152	148	129	70	141
153	147	129	70	140
154	147	131	70	140
155	148	132	70	140
156	148	133	69	139
157	148	135	69	139
158	149	137	69	138
159	149	139	69	138
160	149	142	68	137
161	149	144	68	136
162	149	145	67	135
163	149	147	67	135
164	148	148	67	134
165	148	149	67	134
166	148	150	66	133
167	148	150	66	133
168	148	150	66	133
169	148	150	66	133
170	149	149	66	133
171	149	148	67	134
172	151	148	67	134
173	152	147	67	135
174	153	147	67	135
175	154	146	68	136
176	156	146	68	136
177	157	145	68	137
178	157	145	68	137
179	158	144	69	138
180	158	143	69	138
181	158	142	69	139
182	158	141	69	139
183	157	141	70	140
184	157	140	70	140
185	157	140	70	140
186	156	140	70	140
187	155	139	70	140
188	155	139	70	140
189	155	139	70	140
190	155	139	70	140
191	155	139	69	139
192	155	139	69	139
193	155	138	69	139
194	156	138	69	139
195	156	138	69	139
196	156	137	69	139
197	157	136	69	139
198	157	136	69	139
199	157	135	69	139
200	157	134	69	139
201	157	134	69	139
202	157	135	69	139
203	156	134	69	138
204	156	135	69	138
205	156	135	69	138
206	157	136	68	137
207	157	136	68	137
208	157	137	68	137
209	157	138	68	136
210	158	138	68	136
211	158	139	68	136
212	159	140	68	136
213	159	141	68	136
214	159	141	68	136
215	159	141	68	136
216	160	141	68	137
217	160	141	68	137
218	160	141	69	138
219	159	141	69	138
220	159	141	69	139
221	159	140	69	139
222	159	140	70	140
223	159	139	70	140
224	159	139	70	140
225	159	138	70	140
226	159	137	70	141
227	159	136	70	140
228	159	136	70	140
229	160	136	70	140
230	160	136	69	139
231	160	136	69	139
232	160	136	69	138
233	160	136	69	138
234	160	136	68	137
235	160	136	68	136
236	160	136	67	135
237	160	137	67	135
238	160	137	67	134
239	160	137	66	133
240	161	137	66	133
241	161	137	66	133
242	162	136	66	133
243	163	136	66	133
244	163	136	66	133
245	164	136	66	133
246	165	135	67	134
247	167	135	67	134
248	168	135	67	134
249	169	134	67	134
250	170	134	67	134
251	171	134	67	134
252	171	134	67	134
253	172	134	67	134
254	173	135	67	134
255	173	135	66	133
256	174	135	66	132
257	174	136	66	132
258	175	136	65	131
259	175	136	65	131
260	175	136	65	131
261	176	136	65	130
262	176	136	65	130
263	176	136	65	130
264	177	136	65	130
265	177	136	65	130
266	177	135	65	131
267	177	135	65	131
268	177	135	65	131
269	177	134	65	131
270	177	134	65	131
271	176	134	65	131
272	177	133	65	131
273	177	133	66	132
274	177	132	66	132
275	177	132	66	132
276	178	131	66	132
277	178	130	66	132
278	179	130	66	132
279	180	129	66	133
280	181	129	66	133
281	182	128	66	133
282	184	127	66	133
283	185	127	66	133
284	186	127	66	132
285	188	126	66	132
286	189	126	66	132
287	190	126	66	132
288	191	126	66	132
289	191	126	65	131
290	192	126	65	131
291	192	126	65	131
292	192	125	65	131
293	192	125	65	131
294	192	125	65	131
295	192	125	65	131
296	192	124	65	131
297	191	124	65	131
298	191	124	65	131
299	191	123	65	131
300	191	123	65	131
301	190	123	65	131
302	190	124	65	131
303	189	124	65	130
304	189	124	65	130
305	189	124	65	130
306	188	124	65	130
307	188	124	65	130
308	187	125	65	130
309	187	125	65	130
310	187	124	65	130
311	186	124	65	130
312	184	123	65	131
313	183	122	65	131
314	181	121	65	131
315	178	119	66	132
316	176	117	66	132
317	173	115	66	133
318	170	113	67	134
319	166	110	67	134
320	163	107	67	135
321	159	104	68	136
3D Trajetory (frame, x, z, height, pose)
1	-2.49	7.61	1.95	2.00
2	-2.49	7.56	1.96	2.00
3	-2.48	7.50	1.96	1.00
4	-2.49	7.50	1.95	1.00
5	-2.50	7.50	1.94	2.00
6	-2.49	7.47	1.94	2.00
7	-2.49	7.44	1.94	2.00
8	-2.49	7.45	1.95	2.00
9	-2.49	7.45	1.96	2.00
10	-2.46	7.41	1.96	2.00
11	-2.44	7.36	1.96	1.00
12	-2.42	7.35	1.96	1.00
13	-2.41	7.33	1.96	1.00
14	-2.38	7.25	1.97	1.00
15	-2.36	7.16	1.97	1.00
16	-2.35	7.16	1.97	1.00
17	-2.35	7.16	1.96	1.00
18	-2.35	7.16	1.96	1.00
19	-2.35	7.17	1.95	1.00
20	-2.33	7.13	1.95	1.00
21	-2.31	7.10	1.95	1.00
22	-2.30	7.08	1.95	1.00
23	-2.29	7.06	1.96	1.00
24	-2.29	7.05	1.96	1.00
25	-2.28	7.04	1.96	1.00
26	-2.27	7.03	1.96	1.00
27	-2.27	7.01	1.97	1.00
28	-2.26	7.00	1.97	1.00
29	-2.24	6.98	1.97	1.00
30	-2.23	6.95	1.97	1.00
31	-2.22	6.93	1.96	1.00
32	-2.23	6.90	1.96	1.00
33	-2.23	6.88	1.96	1.00
34	-2.23	6.86	1.96	1.00
35	-2.22	6.84	1.97	1.00
36	-2.22	6.82	1.97	1.00
37	-2.21	6.80	1.97	1.00
38	-2.21	6.79	1.96	1.00
39	-2.20	6.77	1.95	1.00
40	-2.20	6.78	1.94	1.00
41	-2.20	6.79	1.93	1.00
42	-2.20	6.80	1.91	1.00
43	-2.20	6.80	1.89	1.00
44	-2.21	6.82	1.88	1.00
45	-2.22	6.83	1.87	1.00
46	-2.22	6.83	1.88	1.00
47	-2.22	6.83	1.88	1.00
48	-2.22	6.83	1.88	1.00
49	-2.23	6.83	1.88	1.00
50	-2.22	6.81	1.88	1.00
51	-2.21	6.79	1.87	1.00
52	-2.21	6.78	1.88	1.00
53	-2.21	6.77	1.88	1.00
54	-2.22	6.77	1.87	1.00
55	-2.22	6.76	1.86	1.00
56	-2.22	6.74	1.86	1.00
57	-2.21	6.73	1.87	1.00
58	-2.21	6.71	1.86	1.00
59	-2.20	6.69	1.86	1.00
60	-2.22	6.73	1.87	1.00
61	-2.23	6.76	1.87	1.00
62	-2.24	6.77	1.87	1.00
63	-2.24	6.78	1.87	1.00
64	-2.23	6.77	1.88	1.00
65	-2.23	6.76	1.89	1.00
66	-2.22	6.76	1.89	1.00
67	-2.21	6.76	1.90	1.00
68	-2.21	6.76	1.90	1.00
69	-2.21	6.75	1.90	1.00
70	-2.21	6.75	1.90	1.00
71	-2.21	6.75	1.91	1.00
72	-2.20	6.75	1.91	1.00
73	-2.20	6.74	1.91	1.00
74	-2.19	6.74	1.91	1.00
75	-2.19	6.74	1.91	1.00
76	-2.19	6.74	1.91	1.00
77	-2.19	6.74	1.91	1.00
78	-2.20	6.75	1.91	1.00
79	-2.20	6.75	1.91	1.00
80	-2.20	6.74	1.91	1.00
81	-2.20	6.73	1.92	1.00
82	-2.21	6.75	1.92	1.00
83	-2.21	6.77	1.92	1.00
84	-2.21	6.77	1.92	1.00
85	-2.21	6.78	1.92	1.00
86	-2.21	6.78	1.91	1.00
87	-2.21	6.78	1.91	1.00
88	-2.21	6.80	1.91	1.00
89	-2.21	6.81	1.91	1.00
90	-2.21	6.82	1.91	1.00
91	-2.21	6.83	1.91	1.00
92	-2.23	6.85	1.91	1.00
93	-2.24	6.87	1.91	1.00
94	-2.25	6.88	1.91	1.00
95	-2.26	6.89	1.92	1.00
96	-2.28	6.92	1.91	1.00
97	-2.31	6.95	1.89	1.00
98	-2.31	6.95	1.89	1.00
99	-2.32	6.95	1.89	2.00
100	-2.33	6.96	1.89	2.00
101	-2.34	6.97	1.89	2.00
102	-2.34	6.98	1.89	2.00
103	-2.35	6.99	1.89	2.00
104	-2.36	6.99	1.89	2.00
105	-2.36	7.00	1.88	2.00
106	-2.37	7.00	1.88	2.00
107	-2.37	7.01	1.87	2.00
108	-2.37	7.00	1.88	2.00
109	-2.37	6.99	1.89	2.00
110	-2.38	7.00	1.88	2.00
111	-2.38	7.00	1.88	2.00
112	-2.39	7.00	1.89	2.00
113	-2.39	7.00	1.89	2.00
114	-2.40	7.01	1.89	2.00
115	-2.41	7.01	1.90	1.00
116	-2.40	7.02	1.90	1.00
117	-2.40	7.03	1.90	1.00
118	-2.38	7.03	1.91	1.00
119	-2.36	7.04	1.92	1.00
120	-2.35	7.04	1.92	1.00
121	-2.35	7.04	1.92	1.00
122	-2.34	7.04	1.92	1.00
123	-2.34	7.04	1.93	1.00
124	-2.33	7.03	1.93	1.00
125	-2.33	7.02	1.94	1.00
126	-2.33	7.00	1.93	1.00
127	-2.33	6.98	1.93	1.00
128	-2.34	6.98	1.93	1.00
129	-2.35	6.99	1.93	1.00
130	-2.35	6.99	1.93	1.00
131	-2.35	7.00	1.94	1.00
132	-2.36	6.99	1.94	1.00
133	-2.37	6.99	1.94	1.00
134	-2.37	7.00	1.95	1.00
135	-2.37	7.01	1.96	1.00
136	-2.37	7.00	1.96	1.00
137	-2.37	7.00	1.97	1.00
138	-2.36	6.99	1.97	1.00
139	-2.35	6.99	1.97	1.00
140	-2.33	6.97	1.97	1.00
141	-2.32	6.95	1.97	1.00
142	-2.32	6.95	1.98	1.00
143	-2.31	6.96	1.98	1.00
144	-2.31	6.95	1.98	1.00
145	-2.31	6.94	1.98	1.00
146	-2.31	6.94	1.98	1.00
147	-2.32	6.94	1.98	1.00
148	-2.32	6.95	1.97	1.00
149	-2.32	6.95	1.96	1.00
150	-2.33	6.95	1.95	1.00
151	-2.33	6.95	1.94	1.00
152	-2.33	6.95	1.94	1.00
153	-2.33	6.95	1.93	1.00
154	-2.33	6.95	1.93	1.00
155	-2.33	6.95	1.93	1.00
156	-2.33	6.94	1.93	1.00
157	-2.33	6.94	1.93	1.00
158	-2.33	6.94	1.93	1.00
159	-2.33	6.93	1.93	1.00
160	-2.33	6.94	1.91	1.00
161	-2.33	6.95	1.89	2.00
162	-2.34	6.96	1.87	2.00
163	-2.34	6.96	1.85	2.00
164	-2.34	6.96	1.85	2.00
165	-2.34	6.97	1.84	2.00
166	-2.35	6.97	1.84	2.00
167	-2.36	6.97	1.83	2.00
168	-2.36	6.97	1.84	2.00
169	-2.35	6.97	1.85	2.00
170	-2.36	6.98	1.85	2.00
171	-2.36	6.98	1.86	2.00
172	-2.35	7.00	1.87	2.00
173	-2.33	7.03	1.89	2.00
174	-2.33	7.03	1.90	2.00
175	-2.33	7.03	1.90	1.00
176	-2.33	7.03	1.91	1.00
177	-2.32	7.02	1.91	1.00
178	-2.32	7.02	1.92	1.00
179	-2.32	7.02	1.92	1.00
180	-2.31	7.01	1.93	1.00
181	-2.31	7.00	1.94	1.00
182	-2.31	7.00	1.95	1.00
183	-2.31	7.00	1.95	1.00
184	-2.31	6.98	1.96	1.00
185	-2.31	6.97	1.96	1.00
186	-2.30	6.96	1.96	1.00
187	-2.29	6.96	1.95	1.00
188	-2.30	6.95	1.94	1.00
189	-2.30	6.94	1.93	1.00
190	-2.29	6.93	1.93	1.00
191	-2.29	6.92	1.92	1.00
192	-2.29	6.92	1.92	1.00
193	-2.28	6.92	1.92	1.00
194	-2.28	6.92	1.92	1.00
195	-2.27	6.92	1.92	1.00
196	-2.27	6.92	1.92	1.00
197	-2.27	6.92	1.91	1.00
198	-2.27	6.92	1.92	1.00
199	-2.26	6.93	1.92	1.00
200	-2.26	6.92	1.92	1.00
201	-2.25	6.92	1.92	1.00
202	-2.25	6.92	1.92	1.00
203	-2.24	6.91	1.92	1.00
204	-2.25	6.91	1.91	1.00
205	-2.25	6.91	1.91	1.00
206	-2.26	6.92	1.90	1.00
207	-2.26	6.93	1.89	1.00
208	-2.26	6.94	1.89	1.00
209	-2.26	6.95	1.89	1.00
210	-2.27	6.97	1.89	1.00
211	-2.27	6.98	1.89	1.00
212	-2.27	6.99	1.89	1.00
213	-2.27	6.99	1.88	1.00
214	-2.28	6.98	1.89	1.00
215	-2.28	6.98	1.90	1.00
216	-2.29	6.98	1.91	1.00
217	-2.30	6.97	1.92	1.00
218	-2.30	6.97	1.92	1.00
219	-2.30	6.96	1.93	1.00
220	-2.29	6.96	1.94	1.00
221	-2.29	6.95	1.94	1.00
222	-2.29	6.95	1.94	1.00
223	-2.30	6.94	1.94	1.00
224	-2.30	6.94	1.95	1.00
225	-2.30	6.94	1.95	1.00
226	-2.30	6.96	1.95	1.00
227	-2.30	6.97	1.95	1.00
228	-2.31	6.96	1.95	1.00
229	-2.31	6.96	1.96	1.00
230	-2.31	6.95	1.95	1.00
231	-2.31	6.95	1.95	1.00
232	-2.32	6.96	1.94	1.00
233	-2.34	6.97	1.92	2.00
234	-2.34	6.97	1.91	2.00
235	-2.35	6.98	1.90	2.00
236	-2.36	6.99	1.89	2.00
237	-2.36	7.00	1.89	2.00
238	-2.37	7.01	1.88	2.00
239	-2.37	7.01	1.88	2.00
240	-2.37	7.02	1.88	2.00
241	-2.37	7.03	1.87	2.00
242	-2.38	7.04	1.87	2.00
243	-2.38	7.06	1.87	2.00
244	-2.37	7.07	1.88	2.00
245	-2.36	7.08	1.88	2.00
246	-2.35	7.08	1.90	2.00
247	-2.33	7.09	1.91	1.00
248	-2.32	7.09	1.92	1.00
249	-2.31	7.09	1.92	1.00
250	-2.30	7.09	1.92	1.00
251	-2.30	7.10	1.92	1.00
252	-2.30	7.11	1.92	1.00
253	-2.29	7.12	1.92	1.00
254	-2.29	7.13	1.92	1.00
255	-2.28	7.13	1.92	1.00
256	-2.28	7.15	1.91	1.00
257	-2.28	7.17	1.90	1.00
258	-2.28	7.19	1.90	1.00
259	-2.29	7.20	1.89	1.00
260	-2.29	7.21	1.89	1.00
261	-2.29	7.22	1.89	1.00
262	-2.29	7.25	1.90	1.00
263	-2.30	7.27	1.91	1.00
264	-2.30	7.28	1.91	1.00
265	-2.31	7.29	1.92	1.00
266	-2.32	7.30	1.92	1.00
267	-2.32	7.30	1.93	1.00
268	-2.33	7.31	1.93	1.00
269	-2.33	7.32	1.94	1.00
270	-2.34	7.33	1.94	1.00
271	-2.36	7.34	1.93	1.00
272	-2.37	7.36	1.95	1.00
273	-2.37	7.38	1.96	2.00
274	-2.37	7.38	1.96	2.00
275	-2.37	7.38	1.96	2.00
276	-2.38	7.40	1.97	2.00
277	-2.39	7.41	1.99	2.00
278	-2.39	7.43	1.99	2.00
279	-2.38	7.45	2.00	1.00
280	-2.38	7.45	2.00	1.00
281	-2.38	7.46	1.99	1.00
282	-2.38	7.48	2.01	1.00
283	-2.38	7.50	2.02	1.00
284	-2.37	7.51	2.01	1.00
285	-2.37	7.52	2.01	1.00
286	-2.37	7.54	2.01	1.00
287	-2.37	7.55	2.01	1.00
288	-2.38	7.57	2.02	1.00
289	-2.38	7.58	2.03	1.00
290	-2.39	7.60	2.02	1.00
291	-2.39	7.61	2.02	1.00
292	-2.39	7.62	2.02	1.00
293	-2.40	7.63	2.02	1.00
294	-2.41	7.63	2.03	1.00
295	-2.42	7.64	2.04	1.00
296	-2.42	7.65	2.04	1.00
297	-2.43	7.66	2.03	1.00
298	-2.43	7.67	2.04	1.00
299	-2.43	7.69	2.04	1.00
300	-2.44	7.70	2.04	1.00
301	-2.46	7.72	2.05	1.00
302	-2.47	7.74	2.04	1.00
303	-2.48	7.76	2.04	1.00
304	-2.48	7.77	2.05	1.00
305	-2.48	7.78	2.06	1.00
306	-2.49	7.79	2.06	1.00
307	-2.50	7.81	2.06	2.00
308	-2.51	7.82	2.06	2.00
309	-2.51	7.83	2.06	2.00
310	-2.50	7.83	2.07	2.00
311	-2.50	7.83	2.08	1.00
312	-2.50	7.83	2.08	1.00
313	-2.50	7.83	2.08	1.00
314	-2.50	7.83	2.08	1.00
315	-2.51	7.84	2.09	1.00
316	-2.52	7.84	2.09	1.00
317	-2.52	7.85	2.10	1.00
318	-2.53	7.85	2.11	1.00
319	-2.54	7.85	2.12	1.00
320	-2.55	7.86	2.13	2.00
321	-2.55	7.86	2.15	1.00
Target 5 (frames from 215 to 299)
Bounding Boxes (frame, x, y, width, height)
215	426	71	163	326
216	427	72	163	327
217	427	72	163	327
218	427	72	164	328
219	428	72	164	329
220	428	72	164	329
221	428	72	165	330
222	428	72	165	331
223	428	71	166	332
224	428	71	166	333
225	427	70	167	334
226	427	69	168	336
227	426	68	168	337
228	426	67	169	338
229	425	66	170	340
230	425	65	170	341
231	424	64	171	343
232	424	64	172	344
233	424	63	172	345
234	423	62	173	346
235	423	61	173	346
236	422	61	173	347
237	422	61	173	347
238	422	61	173	347
239	421	61	173	347
240	421	61	173	346
241	421	62	173	346
242	421	62	172	345
243	421	63	172	344
244	421	64	171	343
245	422	65	171	342
246	422	67	170	340
247	423	68	169	339
248	423	69	168	337
249	423	71	168	336
250	422	72	167	334
251	422	74	166	332
252	421	75	165	331
253	421	76	164	329
254	420	77	164	328
255	419	77	163	327
256	418	77	163	327
257	417	77	163	327
258	416	76	164	328
259	416	75	164	329
260	415	73	165	331
261	415	72	166	333
262	414	70	167	335
263	414	68	168	337
264	414	67	169	339
265	414	65	170	341
266	414	63	171	343
267	415	62	172	345
268	415	62	173	346
269	415	61	173	347
270	415	60	174	348
271	416	60	174	349
272	416	60	175	350
273	416	59	175	351
274	417	59	176	352
275	417	59	176	353
276	417	58	177	354
277	417	57	178	356
278	417	55	179	359
279	417	54	180	361
280	417	51	182	365
281	416	49	184	368
282	416	46	186	372
283	415	43	188	377
284	415	40	191	382
285	414	37	193	387
286	413	34	196	392
287	412	31	198	397
288	411	29	201	402
289	410	26	203	407
290	409	24	205	411
291	408	23	207	414
292	407	21	209	418
293	407	20	210	421
294	406	19	212	424
295	405	18	213	427
296	404	18	215	430
297	403	17	216	432
298	402	17	217	434
299	401	17	218	436
3D Trajetory (frame, x, z, height, pose)
215	0.90	3.05	1.98	3.00
216	0.90	3.04	1.99	3.00
217	0.90	3.03	1.99	3.00
218	0.91	3.02	1.99	3.00
219	0.91	3.01	1.98	3.00
220	0.91	3.01	1.98	3.00
221	0.92	3.02	1.98	3.00
222	0.91	3.01	1.97	3.00
223	0.91	2.99	1.97	3.00
224	0.89	2.97	1.97	3.00
225	0.88	2.95	1.97	3.00
226	0.88	2.94	1.97	3.00
227	0.87	2.92	1.98	3.00
228	0.87	2.91	1.97	3.00
229	0.86	2.90	1.97	3.00
230	0.86	2.89	1.97	3.00
231	0.86	2.87	1.97	3.00
232	0.85	2.87	1.97	3.00
233	0.85	2.86	1.96	3.00
234	0.84	2.85	1.96	3.00
235	0.84	2.85	1.96	3.00
