259	0.60	3.15	1.90	4.00
260	0.60	3.17	1.91	4.00
261	0.60	3.19	1.91	4.00
262	0.59	3.20	1.92	4.00
263	0.59	3.22	1.93	4.00
264	0.59	3.24	1.93	4.00
265	0.58	3.19	1.91	4.00
266	0.58	3.19	1.91	4.00
267	0.58	3.23	1.90	4.00
268	0.52	2.97	1.88	4.00
269	0.55	3.10	1.88	4.00
270	0.55	3.11	1.89	4.00
271	0.55	3.12	1.90	4.00
272	0.56	3.13	1.90	4.00
273	0.56	3.14	1.91	4.00
274	0.56	3.15	1.92	4.00
275	0.57	3.16	1.92	4.00
276	0.57	3.17	1.93	4.00
277	0.57	3.19	1.94	4.00
278	0.48	2.94	1.82	4.00
279	0.48	2.94	1.82	4.00
280	0.49	2.95	1.82	4.00
281	0.51	3.14	1.82	4.00
282	0.49	3.30	1.84	4.00
283	0.48	3.39	1.85	4.00
284	0.47	3.44	1.86	4.00
Target 19 (frames from 221 to 260)
Bounding Boxes (frame, x, y, width, height)
221	324	117	107	214
222	318	116	109	219
223	311	115	111	223
224	306	114	113	226
225	301	114	114	229
226	296	114	116	232
227	292	113	117	234
228	288	113	117	235
229	285	113	118	236
230	282	113	118	237
231	279	112	119	238
232	278	113	117	235
233	277	114	117	234
234	276	113	117	234
235	275	113	117	234
236	275	113	116	232
237	276	113	114	228
238	277	114	112	225
239	277	114	112	224
240	277	114	112	224
241	276	113	113	227
242	275	112	115	231
243	273	110	119	239
244	272	108	122	245
245	271	107	125	251
246	270	105	128	256
247	270	104	130	261
248	269	103	132	265
249	270	102	133	267
250	270	103	134	268
251	270	102	135	271
252	271	102	135	271
253	271	102	134	269
254	272	103	133	266
255	273	104	131	263
256	274	106	129	258
257	275	107	126	252
258	277	109	122	245
259	279	112	118	237
260	281	115	114	228
3D Trajetory (frame, x, z, height, pose)
221	0.44	3.33	1.85	2.00
222	0.44	3.33	1.85	2.00
223	0.44	3.33	1.85	2.00
224	0.34	3.31	1.87	2.00
225	0.31	3.33	1.89	2.00
226	0.30	3.38	1.91	2.00
227	0.28	3.37	1.90	2.00
228	0.26	3.37	1.89	2.00
229	0.19	3.37	1.89	2.00
230	0.16	3.32	1.89	2.00
231	0.13	3.22	1.89	2.00
232	0.11	3.08	1.88	2.00
233	0.10	2.99	1.88	2.00
234	0.09	3.05	1.88	2.00
235	0.08	3.09	1.88	2.00
236	0.07	3.12	1.88	4.00
237	0.07	3.15	1.88	2.00
238	0.07	3.20	1.87	2.00
239	0.07	3.26	1.87	2.00
240	0.06	3.30	1.87	2.00
241	0.06	3.19	1.87	2.00
242	0.06	3.22	1.87	2.00
243	0.06	3.25	1.87	2.00
244	0.07	3.27	1.86	2.00
245	0.07	3.18	1.87	2.00
246	0.07	3.08	1.86	2.00
247	0.07	2.99	1.86	2.00
248	0.08	2.92	1.86	2.00
249	0.09	2.88	1.86	2.00
250	0.10	2.86	1.86	2.00
251	0.10	2.84	1.87	2.00
252	0.11	2.85	1.87	2.00
253	0.12	2.83	1.87	2.00
254	0.12	2.82	1.87	2.00
255	0.13	2.80	1.87	2.00
256	0.13	2.79	1.87	2.00
257	0.13	2.79	1.87	2.00
258	0.13	2.80	1.86	2.00
259	0.14	2.84	1.87	2.00
260	0.14	2.90	1.87	2.00
Target 20 (frames from 229 to 252)
Bounding Boxes (frame, x, y, width, height)
229	99	97	89	179
230	99	97	89	179
231	98	97	90	180
232	98	97	90	180
233	98	97	90	181
234	98	97	90	181
235	98	97	90	181
236	98	97	90	181
237	98	96	91	182
238	98	96	91	182
239	98	96	91	182
240	98	96	91	182
241	98	96	91	182
242	98	96	91	182
243	98	96	91	182
244	98	96	91	182
245	98	96	91	182
246	99	96	91	182
247	99	96	91	182
248	99	96	91	182
249	99	96	91	182
250	99	96	91	182
251	100	96	91	182
252	100	96	91	182
3D Trajetory (frame, x, z, height, pose)
229	-2.38	5.42	2.43	1.00
230	-2.28	5.18	2.34	2.00
231	-2.28	5.18	2.34	2.00
232	-2.27	5.16	2.33	2.00
233	-2.27	5.15	2.32	2.00
234	-2.21	5.02	2.30	2.00
235	-2.22	5.03	2.30	2.00
236	-2.22	5.04	2.30	2.00
237	-2.23	5.04	2.30	2.00
238	-2.22	5.05	2.30	2.00
239	-2.22	5.04	2.30	2.00
240	-2.22	5.04	2.31	2.00
241	-2.20	5.02	2.30	2.00
242	-2.20	5.02	2.30	2.00
243	-2.20	5.02	2.30	2.00
244	-2.20	5.01	2.30	2.00
245	-2.20	5.02	2.30	2.00
246	-2.19	5.00	2.29	2.00
247	-2.19	4.99	2.29	2.00
248	-2.18	4.98	2.28	2.00
249	-2.19	4.99	2.28	2.00
250	-2.19	5.00	2.29	2.00
251	-2.20	5.01	2.29	2.00
252	-2.17	5.00	2.29	2.00
Target 21 (frames from 231 to 294)
Bounding Boxes (frame, x, y, width, height)
231	459	111	118	237
232	461	109	119	239
233	463	108	120	241
234	464	107	121	243
235	465	106	122	245
236	466	105	123	246
237	467	104	123	247
238	468	103	124	248
239	469	103	124	249
240	469	102	124	249
241	470	101	125	250
242	471	101	125	251
243	471	100	126	252
244	471	100	126	252
245	470	100	125	250
246	469	100	124	248
247	467	101	122	245
248	465	102	120	241
249	464	102	118	237
250	462	103	116	232
251	461	103	114	228
252	460	103	112	224
253	459	103	110	221
254	459	102	110	220
255	458	101	110	221
256	457	101	111	223
257	457	100	112	224
258	458	101	111	223
259	459	102	111	223
260	460	103	111	223
261	462	103	111	223
262	463	104	110	221
263	465	105	109	218
264	467	106	107	215
265	468	106	107	215
266	468	105	107	215
267	468	105	107	215
268	470	105	106	212
269	470	106	105	210
270	471	106	104	209
271	470	105	105	210
272	469	105	106	212
273	469	105	107	214
274	468	105	107	215
275	468	105	107	215
276	468	106	107	214
277	468	106	107	214
278	468	107	107	215
279	468	106	107	215
280	469	106	107	214
281	469	105	108	216
282	468	104	109	219
283	466	101	112	225
284	464	99	115	230
285	464	99	115	231
286	465	99	115	231
287	466	100	114	229
288	467	101	113	226
289	469	102	111	222
290	471	104	108	217
291	474	106	106	212
292	477	109	102	205
293	481	112	98	197
294	484	115	94	188
3D Trajetory (frame, x, z, height, pose)
231	1.61	3.16	1.91	2.00
232	1.61	3.16	1.91	2.00
233	1.61	3.15	1.90	2.00
234	1.60	3.14	1.90	2.00
235	1.60	3.13	1.90	2.00
236	1.60	3.13	1.90	2.00
237	1.60	3.13	1.90	2.00
238	1.60	3.13	1.90	2.00
239	1.64	3.08	1.92	2.00
240	1.66	3.07	1.93	2.00
241	1.65	3.08	1.92	2.00
242	1.63	3.10	1.92	2.00
243	1.62	3.11	1.92	2.00
244	1.61	3.13	1.91	2.00
245	1.60	3.15	1.91	2.00
246	1.60	3.17	1.93	3.00
247	1.59	3.19	1.94	3.00
248	1.59	3.21	1.96	3.00
249	1.58	3.23	1.97	3.00
250	1.65	3.37	1.99	3.00
251	1.72	3.52	2.01	3.00
252	1.79	3.66	2.02	3.00
253	1.84	3.76	2.04	3.00
254	1.85	3.78	2.05	3.00
255	1.81	3.71	2.03	3.00
256	1.79	3.66	2.01	3.00
257	1.78	3.64	2.00	3.00
258	1.79	3.65	2.00	3.00
259	1.72	3.51	1.99	3.00
260	1.68	3.43	1.99	3.00
261	1.65	3.36	1.99	3.00
262	1.63	3.32	1.98	3.00
263	1.69	3.42	1.99	3.00
264	1.76	3.52	1.99	3.00
265	1.84	3.64	1.98	3.00
266	1.90	3.73	1.98	3.00
267	1.86	3.67	1.98	3.00
268	1.90	3.73	1.98	3.00
269	1.93	3.78	1.99	3.00
270	1.96	3.83	1.99	3.00
271	1.92	3.76	1.99	1.00
272	1.88	3.69	1.99	1.00
273	1.84	3.63	1.99	1.00
274	1.88	3.70	1.99	1.00
275	1.92	3.77	1.99	3.00
276	1.96	3.83	1.99	3.00
277	1.92	3.77	1.99	2.00
278	1.93	3.78	1.99	2.00
279	1.94	3.80	1.99	2.00
280	1.95	3.81	1.99	2.00
281	1.97	3.82	1.99	2.00
282	1.98	3.84	1.99	2.00
283	1.99	3.85	1.99	2.00
284	2.00	3.87	1.99	2.00
285	2.01	3.88	1.99	2.00
286	2.02	3.89	1.99	2.00
287	2.03	3.91	1.99	2.00
288	2.04	3.92	1.99	2.00
289	2.06	3.94	1.99	2.00
290	2.07	3.95	1.99	2.00
291	2.08	3.96	1.99	2.00
292	2.10	3.99	1.98	2.00
293	2.11	4.00	1.98	3.00
294	2.13	4.02	1.98	3.00
Target 22 (frames from 235 to 254)
Bounding Boxes (frame, x, y, width, height)
235	206	100	137	275
236	208	100	137	275
237	211	99	137	274
238	213	98	136	273
239	215	98	136	272
240	216	98	135	270
241	218	98	134	269
242	219	99	133	267
243	220	100	132	265
244	221	100	131	263
245	221	102	130	260
246	222	103	128	257
247	222	104	127	255
248	222	106	125	251
249	221	108	124	248
250	221	110	122	245
251	220	112	120	241
252	219	114	118	237
253	217	117	116	233
254	216	120	114	228
3D Trajetory (frame, x, z, height, pose)
235	-0.29	2.78	1.91	4.00
236	-0.29	2.78	1.91	4.00
237	-0.29	2.78	1.91	4.00
238	-0.28	2.80	1.91	4.00
239	-0.27	2.83	1.92	4.00
240	-0.26	2.86	1.93	4.00
241	-0.25	2.89	1.93	4.00
242	-0.24	2.91	1.94	4.00
243	-0.24	2.87	1.91	4.00
244	-0.24	2.87	1.91	4.00
245	-0.26	2.89	1.89	4.00
246	-0.27	2.91	1.87	4.00
247	-0.29	2.93	1.84	4.00
248	-0.30	2.95	1.82	4.00
249	-0.32	2.97	1.80	4.00
250	-0.30	2.97	1.82	4.00
251	-0.32	3.00	1.82	4.00
252	-0.34	3.08	1.85	3.00
253	-0.34	3.22	1.86	3.00
254	-0.34	3.29	1.86	3.00
Target 23 (frames from 253 to 298)
Bounding Boxes (frame, x, y, width, height)
253	89	88	92	185
254	89	89	92	185
255	89	91	92	184
256	89	92	92	184
257	89	92	92	184
258	88	93	92	184
259	88	93	92	185
260	87	93	92	185
261	86	93	93	186
262	86	93	93	187
263	84	92	95	190
264	82	90	96	192
265	80	89	97	195
266	79	87	98	197
267	77	86	99	199
268	76	86	100	200
269	76	86	100	201
270	75	85	101	202
271	74	85	101	203
272	74	84	102	204
273	73	84	102	205
274	72	83	103	206
275	71	83	103	207
276	70	82	104	208
277	69	82	104	209
278	68	81	105	211
279	67	81	106	212
280	66	80	106	213
281	65	80	107	214
282	65	79	107	215
283	64	79	108	216
284	63	78	108	217
285	62	78	109	219
286	61	77	110	220
287	60	76	110	221
288	58	74	112	225
289	55	73	114	228
290	56	74	113	227
291	56	74	112	225
292	58	75	111	223
293	59	77	110	220
294	61	79	108	216
295	63	81	105	211
296	66	83	102	205
297	69	86	99	199
298	73	89	96	192
3D Trajetory (frame, x, z, height, pose)
253	-2.52	5.37	2.57	3.00
254	-2.52	5.37	2.57	3.00
255	-2.34	5.17	2.41	1.00
256	-2.28	5.03	2.36	1.00
257	-2.31	5.06	2.30	3.00
258	-2.34	5.11	2.28	3.00
259	-2.37	5.20	2.27	3.00
260	-2.32	5.03	2.28	3.00
261	-2.33	4.96	2.29	3.00
262	-2.29	4.86	2.29	3.00
263	-2.29	4.86	2.29	3.00
264	-2.29	4.86	2.29	3.00
265	-2.30	4.86	2.29	3.00
266	-2.30	4.86	2.29	3.00
267	-2.30	4.86	2.29	3.00
268	-2.31	4.86	2.29	3.00
269	-2.31	4.86	2.29	3.00
270	-2.31	4.87	2.29	3.00
271	-2.32	4.87	2.29	3.00
272	-2.32	4.87	2.29	3.00
273	-2.32	4.87	2.29	3.00
274	-2.33	4.87	2.29	3.00
275	-2.33	4.87	2.29	3.00
276	-2.33	4.87	2.29	3.00
277	-2.33	4.87	2.29	3.00
278	-2.34	4.87	2.29	3.00
279	-2.34	4.87	2.29	3.00
280	-2.34	4.87	2.29	3.00
281	-2.35	4.87	2.29	3.00
282	-2.35	4.87	2.29	3.00
283	-2.35	4.87	2.29	3.00
284	-2.36	4.87	2.29	3.00
285	-2.36	4.87	2.29	3.00
286	-2.36	4.87	2.29	3.00
287	-2.37	4.87	2.29	3.00
288	-2.37	4.87	2.29	3.00
289	-2.37	4.87	2.29	3.00
290	-2.38	4.87	2.29	3.00
291	-2.38	4.88	2.29	3.00
292	-2.38	4.88	2.29	3.00
293	-2.38	4.88	2.29	3.00
294	-2.39	4.88	2.29	3.00
295	-2.39	4.88	2.29	3.00
296	-2.39	4.88	2.29	3.00
297	-2.40	4.93	2.28	1.00
298	-2.39	4.94	2.27	2.00
Target 24 (frames from 261 to 305)
Bounding Boxes (frame, x, y, width, height)
261	269	116	137	275
262	267	117	132	264
263	265	117	127	254
264	263	117	122	245
265	261	116	119	238
266	259	116	115	231
267	258	116	112	225
268	257	116	110	221
269	256	115	108	217
270	256	115	107	215
271	256	113	107	214
272	256	112	107	214
273	257	111	107	215
274	258	110	108	217
275	258	109	110	220
276	258	109	112	224
277	258	109	113	227
278	258	109	114	229
279	258	109	115	230
280	259	110	115	230
281	260	111	115	230
282	260	112	114	228
283	261	113	112	224
284	261	115	109	219
285	262	116	108	216
286	262	117	107	214
287	262	117	107	215
288	261	117	109	218
289	260	117	110	221
290	258	117	113	226
291	256	117	115	231
292	253	117	117	235
293	251	117	118	237
294	248	117	120	240
295	244	117	121	242
296	240	117	122	244
297	236	117	122	245
298	233	117	122	245
299	229	116	122	245
300	225	116	122	244
301	221	116	121	243
302	217	116	120	241
303	212	116	119	238
304	208	116	117	235
305	203	116	115	231
3D Trajetory (frame, x, z, height, pose)
261	0.12	2.66	1.77	2.00
262	0.12	2.66	1.77	2.00
263	0.11	2.75	1.79	2.00
264	0.01	2.91	1.79	2.00
265	-0.04	2.96	1.79	2.00
266	-0.05	2.97	1.79	2.00
267	-0.06	3.20	1.80	2.00
268	-0.07	3.33	1.80	2.00
269	-0.08	3.42	1.81	1.00
270	-0.07	3.42	1.83	2.00
271	-0.06	3.41	1.85	2.00
272	-0.05	3.41	1.87	2.00
273	-0.04	3.40	1.89	2.00
274	-0.03	3.40	1.91	1.00
275	-0.03	3.38	1.91	2.00
276	-0.03	3.38	1.91	2.00
277	-0.03	3.14	1.90	2.00
278	-0.03	3.31	1.92	2.00
279	-0.03	3.37	1.92	2.00
280	-0.03	3.41	1.93	2.00
281	-0.03	3.29	1.92	2.00
282	-0.03	3.34	1.92	2.00
283	-0.03	3.37	1.92	2.00
284	-0.03	3.39	1.92	2.00
285	-0.03	3.42	1.92	2.00
286	-0.03	3.45	1.91	2.00
287	-0.03	3.48	1.91	2.00
288	-0.04	3.50	1.90	2.00
289	-0.05	3.51	1.89	2.00
290	-0.05	3.52	1.89	2.00
291	-0.05	3.45	1.88	2.00
292	-0.05	3.39	1.88	2.00
293	-0.05	3.24	1.87	2.00
294	-0.05	3.14	1.87	2.00
295	-0.06	3.01	1.86	2.00
296	-0.10	2.99	1.86	2.00
297	-0.12	2.96	1.85	2.00
298	-0.15	2.95	1.85	4.00
299	-0.17	3.04	1.85	4.00
300	-0.21	3.03	1.84	4.00
301	-0.25	3.02	1.84	4.00
302	-0.29	2.97	1.83	2.00
303	-0.31	2.96	1.83	2.00
304	-0.34	2.97	1.83	2.00
305	-0.36	2.99	1.84	2.00
Target 25 (frames from 263 to 318)
Bounding Boxes (frame, x, y, width, height)
263	107	88	96	193
264	107	89	96	192
265	107	89	95	191
266	107	90	95	190
267	107	90	94	189
268	107	90	94	189
269	107	90	94	188
270	106	90	94	188
271	106	90	94	188
272	106	90	94	188
273	106	89	95	190
274	105	88	95	191
275	105	87	95	191
276	104	87	96	192
277	103	87	95	191
278	103	87	95	190
279	102	88	94	188
280	102	89	93	186
281	101	90	92	185
282	101	91	92	184
283	100	91	91	183
284	100	92	91	183
285	99	92	91	183
286	99	92	91	182
287	98	92	91	182
288	97	92	91	182
289	96	92	91	183
290	95	91	92	184
291	94	90	93	186
292	93	90	93	187
293	92	89	93	187
294	91	89	93	187
295	90	90	93	186
296	89	91	92	184
297	89	92	91	183
298	89	92	91	182
299	88	92	90	181
300	88	92	90	181
301	87	92	90	180
302	87	93	89	179
303	87	93	89	178
304	87	94	88	177
305	87	95	87	175
306	87	97	87	174
307	87	98	86	173
308	86	99	86	172
309	85	101	86	172
310	84	102	86	172
311	83	103	86	172
312	82	104	86	173
313	80	105	87	174
314	78	106	87	175
315	77	107	88	176
316	75	107	89	178
317	72	108	90	180
318	70	109	91	182
3D Trajetory (frame, x, z, height, pose)
263	-1.86	4.67	2.30	2.00
264	-2.07	4.98	2.37	2.00
265	-2.06	4.96	2.35	2.00
266	-2.06	4.95	2.35	2.00
267	-2.07	4.98	2.35	2.00
268	-2.07	4.98	2.36	2.00
269	-2.08	4.99	2.36	2.00
270	-2.07	4.97	2.35	2.00
271	-2.06	4.96	2.35	2.00
272	-2.06	4.95	2.35	2.00
273	-2.06	4.95	2.35	2.00
274	-2.06	4.95	2.35	2.00
275	-2.06	4.95	2.35	2.00
276	-2.06	4.95	2.34	2.00
277	-2.05	4.94	2.34	2.00
278	-2.07	4.94	2.35	2.00
279	-2.09	4.95	2.36	3.00
280	-2.10	4.95	2.37	3.00
281	-2.10	4.94	2.37	3.00
282	-2.14	4.99	2.37	3.00
283	-2.17	5.04	2.36	3.00
284	-2.20	5.08	2.36	3.00
285	-2.21	5.10	2.35	3.00
286	-2.23	5.11	2.35	4.00
287	-2.24	5.13	2.34	4.00
288	-2.23	5.10	2.34	4.00
289	-2.22	5.07	2.35	4.00
290	-2.23	5.05	2.34	4.00
291	-2.24	5.05	2.34	3.00
292	-2.25	5.03	2.34	3.00
293	-2.25	5.01	2.33	3.00
294	-2.26	5.01	2.33	3.00
295	-2.27	5.02	2.33	3.00
296	-2.28	5.03	2.33	3.00
297	-2.29	5.03	2.33	3.00
298	-2.31	5.04	2.33	3.00
299	-2.32	5.05	2.33	3.00
300	-2.33	5.06	2.33	3.00
301	-2.34	5.07	2.33	3.00
302	-2.35	5.08	2.33	3.00
303	-2.36	5.09	2.33	3.00
304	-2.37	5.10	2.33	3.00
305	-2.38	5.11	2.33	3.00
306	-2.39	5.12	2.33	1.00
307	-2.43	5.16	2.33	1.00
308	-2.47	5.20	2.33	1.00
309	-2.49	5.23	2.33	1.00
310	-2.52	5.27	2.32	2.00
311	-2.54	5.30	2.32	2.00
312	-2.55	5.32	2.32	2.00
313	-2.56	5.29	2.31	3.00
314	-2.57	5.26	2.31	3.00
315	-2.58	5.23	2.31	3.00
316	-2.59	5.20	2.30	3.00
317	-2.59	5.18	2.30	3.00
318	-2.60	5.17	2.30	3.00
Target 26 (frames from 278 to 324)
Bounding Boxes (frame, x, y, width, height)
278	444	107	115	231
279	444	107	115	231
280	445	107	115	231
281	445	106	115	230
282	445	106	115	230
283	445	106	115	230
284	446	106	115	230
285	446	106	115	230
286	446	105	115	230
287	446	105	115	230
288	447	105	115	230
289	447	104	115	231
290	447	104	115	231
291	447	103	116	232
292	447	103	117	234
293	447	102	117	235
294	447	101	117	235
295	447	101	117	234
296	448	101	116	232
297	450	101	114	228
298	451	102	111	222
299	453	103	108	216
300	456	104	104	209
301	458	106	101	202
302	460	107	98	197
303	463	109	95	191
304	465	110	93	187
305	466	112	91	183
306	468	113	90	180
307	469	115	89	179
308	470	116	89	179
309	470	117	90	181
310	470	117	91	182
311	470	118	92	184
312	470	118	92	185
313	470	119	92	185
314	471	120	92	184
315	471	121	91	183
316	472	122	91	182
317	473	124	90	180
318	474	125	89	179
319	475	126	88	177
320	476	127	88	176
321	477	129	87	174
322	478	130	85	171
323	479	132	84	169
324	481	133	83	166
3D Trajetory (frame, x, z, height, pose)
278	1.57	3.43	1.97	2.00
279	1.55	3.41	1.99	2.00
280	1.55	3.41	1.99	2.00
281	1.56	3.41	1.97	1.00
282	1.56	3.41	1.98	3.00
283	1.56	3.41	1.98	3.00
284	1.56	3.40	1.99	3.00
285	1.56	3.40	2.00	3.00
286	1.56	3.40	2.00	3.00
287	1.56	3.40	2.01	3.00
288	1.56	3.40	2.02	3.00
289	1.56	3.39	2.03	3.00
290	1.57	3.39	2.03	3.00
291	1.57	3.39	2.04	3.00
292	1.57	3.39	2.05	3.00
293	1.57	3.38	2.06	3.00
294	1.57	3.38	2.06	3.00
295	1.57	3.38	2.07	3.00
296	1.57	3.38	2.08	3.00
297	1.57	3.37	2.08	3.00
298	1.57	3.37	2.09	3.00
299	1.57	3.37	2.10	3.00
300	1.71	3.62	1.91	3.00
301	1.70	3.63	1.87	3.00
302	1.85	3.89	1.88	2.00
303	1.99	4.16	1.89	2.00
304	2.13	4.42	1.91	2.00
305	2.21	4.58	1.92	2.00
306	2.24	4.63	1.93	2.00
307	2.22	4.55	1.94	2.00
308	2.20	4.48	1.94	2.00
309	2.18	4.43	1.94	2.00
310	2.16	4.39	1.94	2.00
311	2.16	4.39	1.95	2.00
312	2.16	4.39	1.95	2.00
313	2.18	4.42	1.95	2.00
314	2.21	4.45	1.95	2.00
315	2.23	4.47	1.95	2.00
316	2.25	4.50	1.94	2.00
317	2.28	4.53	1.94	2.00
318	2.30	4.55	1.94	2.00
319	2.32	4.58	1.94	2.00
320	2.35	4.60	1.94	2.00
321	2.37	4.63	1.94	2.00
322	2.40	4.66	1.94	2.00
323	2.42	4.68	1.94	2.00
324	2.44	4.71	1.94	1.00
Target 27 (frames from 306 to 377)
Bounding Boxes (frame, x, y, width, height)
306	202	119	129	258
307	204	125	126	253
308	206	131	124	248
309	208	136	122	244
310	209	140	120	241
311	211	143	119	238
312	212	146	117	235
313	213	148	116	233
314	214	149	116	232
315	215	150	115	231
316	216	151	115	231
317	217	150	115	231
318	217	148	116	232
319	217	145	117	235
320	216	141	119	238
321	216	138	120	241
322	216	134	121	243
323	217	129	122	245
324	218	125	123	246
325	220	121	123	247
326	223	118	124	248
327	226	116	123	246
328	230	115	122	245
329	234	114	122	245
330	238	113	123	246
331	242	111	124	248
332	247	110	125	250
333	251	109	126	252
334	256	109	127	255
335	259	109	129	258
336	263	109	131	262
337	266	109	132	265
338	268	109	134	269
339	269	109	135	270
340	269	110	134	269
341	268	111	134	269
342	267	112	134	268
343	265	113	133	266
344	263	115	131	263
345	261	118	129	259
346	258	120	128	256
347	256	121	127	254
348	253	122	127	254
349	250	122	127	254
350	249	123	126	253
351	248	124	126	252
352	248	127	124	249
353	249	129	123	247
354	250	132	122	244
355	252	135	120	240
356	253	137	119	238
357	254	139	118	237
358	256	139	118	237
359	257	139	118	237
360	258	139	118	237
361	261	137	119	239
362	263	134	121	242
363	267	132	122	245
364	271	128	124	249
365	276	123	127	254
366	280	117	129	259
367	284	112	131	263
368	288	107	133	266
369	291	104	133	267
370	294	101	134	268
371	296	98	134	268
372	298	96	133	267
373	301	95	132	265
374	303	93	131	262
375	304	92	129	259
376	306	92	127	254
377	307	91	124	249
3D Trajetory (frame, x, z, height, pose)
306	-0.38	2.84	1.79	3.00
307	-0.37	2.83	1.79	3.00
308	-0.36	2.81	1.80	3.00
309	-0.36	2.81	1.80	3.00
310	-0.36	2.94	1.77	3.00
311	-0.36	2.94	1.75	3.00
312	-0.35	2.95	1.75	3.00
313	-0.35	2.94	1.74	3.00
314	-0.34	2.93	1.73	3.00
315	-0.34	2.92	1.72	3.00
316	-0.33	2.91	1.71	3.00
317	-0.33	2.90	1.70	3.00
318	-0.34	3.01	1.76	3.00
319	-0.33	3.00	1.77	3.00
320	-0.32	3.00	1.79	3.00
321	-0.30	3.00	1.80	3.00
322	-0.29	3.00	1.81	3.00
323	-0.28	2.99	1.82	3.00
324	-0.27	2.99	1.83	3.00
325	-0.25	2.99	1.84	3.00
326	-0.24	2.98	1.85	3.00
327	-0.23	2.98	1.86	1.00
328	-0.22	2.89	1.86	1.00
329	-0.19	3.15	1.85	2.00
330	-0.18	3.14	1.85	2.00
331	-0.07	3.00	1.86	2.00
332	-0.03	3.00	1.85	2.00
333	-0.01	3.00	1.85	2.00
334	0.00	3.00	1.85	2.00
335	0.02	2.97	1.85	2.00
336	0.07	2.83	1.85	2.00
337	0.09	2.75	1.85	2.00
338	0.11	2.69	1.85	2.00
339	0.13	2.69	1.85	2.00
340	0.14	2.69	1.85	3.00
341	0.15	2.68	1.84	3.00
342	0.16	2.68	1.84	3.00
343	0.16	2.69	1.84	3.00
344	0.17	2.70	1.84	3.00
345	0.13	2.72	1.84	2.00
346	0.10	2.73	1.83	2.00
347	0.07	2.75	1.83	1.00
348	0.05	2.77	1.83	1.00
349	0.03	2.79	1.83	1.00
350	0.02	2.82	1.83	1.00
351	0.00	2.84	1.83	1.00
352	-0.01	2.87	1.84	1.00
353	-0.02	2.90	1.84	1.00
354	-0.03	2.92	1.84	2.00
355	-0.04	2.94	1.84	2.00
356	-0.05	2.95	1.85	2.00
357	-0.05	2.99	1.84	2.00
358	-0.05	3.03	1.84	2.00
359	-0.05	3.07	1.84	2.00
360	-0.05	3.11	1.84	2.00
361	-0.04	3.13	1.85	3.00
362	-0.04	3.14	1.85	3.00
363	-0.01	3.12	1.85	3.00
364	0.03	3.10	1.85	2.00
365	0.06	3.08	1.85	2.00
366	0.08	3.07	1.85	2.00
367	0.11	3.05	1.85	2.00
368	0.17	3.01	1.85	3.00
369	0.22	2.97	1.85	3.00
370	0.26	2.93	1.85	1.00
371	0.30	2.92	1.85	4.00
372	0.32	2.89	1.85	4.00
373	0.34	2.88	1.85	4.00
374	0.35	2.87	1.85	4.00
375	0.36	2.87	1.85	4.00
376	0.38	2.87	1.85	2.00
377	0.39	2.88	1.85	2.00
Target 28 (frames from 307 to 324)
Bounding Boxes (frame, x, y, width, height)
307	188	122	121	243
308	189	126	119	239
309	191	130	118	236
310	192	133	116	233
311	193	135	115	231
312	193	137	114	229
313	194	139	114	228
314	194	139	113	227
315	194	139	113	227
316	193	139	114	228
317	192	138	114	228
318	192	136	115	230
319	192	134	115	231
320	192	132	117	234
321	191	128	118	237
322	191	124	120	240
323	191	120	122	244
324	190	115	124	248
3D Trajetory (frame, x, z, height, pose)
307	-0.53	3.00	1.82	1.00
308	-0.53	3.01	1.81	3.00
309	-0.53	3.03	1.80	3.00
310	-0.53	3.04	1.78	3.00
311	-0.53	3.05	1.77	3.00
312	-0.53	3.06	1.76	3.00
313	-0.53	3.07	1.75	3.00
314	-0.53	3.09	1.74	3.00
315	-0.53	3.07	1.73	3.00
316	-0.53	3.07	1.73	3.00
317	-0.53	3.09	1.74	3.00
318	-0.54	3.11	1.76	3.00
319	-0.54	3.13	1.77	1.00
320	-0.56	3.02	1.79	4.00
321	-0.56	3.05	1.82	4.00
322	-0.55	3.06	1.82	1.00
323	-0.54	3.07	1.83	1.00
324	-0.48	3.05	1.84	1.00
Target 29 (frames from 324 to 359)
Bounding Boxes (frame, x, y, width, height)
324	411	132	106	213
325	410	130	106	213
326	409	128	106	212
327	408	126	106	212
328	407	125	106	212
329	406	123	106	212
330	404	121	106	213
331	403	119	106	213
332	402	117	107	214
333	400	116	108	216
334	399	113	109	218
335	397	111	110	221
336	395	108	112	224
337	393	106	113	226
338	391	105	114	228
339	390	104	115	230
340	388	103	115	231
341	387	103	115	231
342	386	105	114	229
343	385	108	113	226
344	384	111	111	222
345	383	115	109	218
346	381	120	107	214
347	381	125	105	210
348	381	130	102	205
349	383	136	98	197
350	385	142	94	189
351	386	146	93	187
352	388	149	93	186
353	389	152	92	185
354	390	154	93	186
355	392	156	93	187
356	394	157	94	189
357	396	159	96	192
358	399	159	98	196
359	401	160	100	201
3D Trajetory (frame, x, z, height, pose)
324	1.24	3.39	1.82	4.00
325	1.23	3.40	1.82	2.00
326	1.22	3.42	1.83	2.00
327	1.22	3.44	1.83	2.00
328	1.21	3.45	1.84	2.00
329	1.20	3.47	1.84	2.00
330	1.20	3.49	1.84	2.00
331	1.19	3.51	1.85	2.00
332	1.18	3.52	1.85	1.00
333	1.19	3.55	1.87	2.00
