194	4.18	4.68	1.90	3.00
195	4.18	4.71	1.89	2.00
196	4.18	4.74	1.87	2.00
197	4.19	4.76	1.86	2.00
198	4.19	4.79	1.85	2.00
199	4.19	4.80	1.87	1.00
200	4.19	4.81	1.86	1.00
201	4.19	4.82	1.87	1.00
202	4.19	4.83	1.89	1.00
203	4.19	4.83	1.91	3.00
204	4.18	4.84	1.91	3.00
205	4.17	4.81	1.93	4.00
206	4.15	4.83	1.94	4.00
207	4.14	4.85	1.93	4.00
208	4.12	4.88	1.91	4.00
209	4.12	4.90	1.92	3.00
210	4.10	4.91	1.92	3.00
211	4.08	4.93	1.93	3.00
212	4.06	4.97	1.93	3.00
213	4.03	5.01	1.94	3.00
214	4.02	5.05	1.94	3.00
215	4.01	5.07	1.95	3.00
216	3.98	5.12	1.95	3.00
217	3.95	5.16	1.94	3.00
218	3.92	5.21	1.96	3.00
219	3.90	5.25	1.96	3.00
220	3.88	5.28	1.97	3.00
221	3.86	5.32	1.97	3.00
222	3.85	5.35	1.96	3.00
223	3.83	5.39	1.96	3.00
224	3.81	5.42	1.94	3.00
225	3.82	5.42	1.92	3.00
226	3.81	5.44	1.91	3.00
227	3.79	5.46	1.93	3.00
228	3.78	5.46	1.93	2.00
229	3.78	5.47	1.91	2.00
230	3.78	5.48	1.92	2.00
231	3.78	5.48	1.94	2.00
232	3.77	5.49	1.93	2.00
233	3.76	5.50	1.92	2.00
234	3.73	5.51	1.91	1.00
235	3.74	5.52	1.91	3.00
236	3.73	5.53	1.92	4.00
237	3.73	5.53	1.93	3.00
238	3.73	5.54	1.95	4.00
239	3.72	5.56	1.94	4.00
240	3.70	5.58	1.92	4.00
241	3.67	5.60	1.93	4.00
242	3.67	5.61	1.94	4.00
243	3.66	5.61	1.95	3.00
244	3.65	5.63	1.95	3.00
245	3.66	5.64	1.95	3.00
246	3.69	5.66	1.93	4.00
247	3.68	5.70	1.91	4.00
248	3.66	5.72	1.89	4.00
249	3.64	5.76	1.88	4.00
250	3.68	5.83	1.79	4.00
251	3.71	5.84	1.76	4.00
252	3.70	5.87	1.77	4.00
253	3.70	5.88	1.80	4.00
254	3.69	5.92	1.82	4.00
255	3.73	5.93	1.81	4.00
256	3.72	5.95	1.82	4.00
257	3.71	5.98	1.83	4.00
258	3.69	6.02	1.85	4.00
259	3.66	6.04	1.86	4.00
260	3.66	6.08	1.86	4.00
261	3.65	6.10	1.87	4.00
262	3.65	6.14	1.87	4.00
263	3.67	6.18	1.86	1.00
264	3.69	6.22	1.86	1.00
265	3.68	6.27	1.87	1.00
266	3.67	6.30	1.88	1.00
267	3.67	6.32	1.88	1.00
268	3.65	6.35	1.89	1.00
269	3.64	6.36	1.91	1.00
270	3.62	6.36	1.97	1.00
271	3.61	6.28	1.99	1.00
272	3.61	6.28	2.00	1.00
273	3.60	6.30	1.99	1.00
274	3.59	6.28	2.00	1.00
275	3.63	6.30	2.04	1.00
276	3.65	6.30	2.07	1.00
277	3.67	6.30	2.10	1.00
278	3.68	6.31	2.12	1.00
Target 14 (frames from 203 to 235)
Bounding Boxes (frame, x, y, width, height)
203	322	204	59	118
204	321	203	60	121
205	320	201	62	124
206	319	200	63	126
207	318	199	64	129
208	316	198	65	130
209	315	198	66	132
210	313	197	66	133
211	312	197	67	134
212	310	197	67	135
213	308	197	67	134
214	306	198	67	134
215	304	198	67	134
216	302	199	66	133
217	300	199	66	132
218	298	200	65	131
219	296	201	65	130
220	294	201	65	130
221	293	201	65	130
222	292	200	65	130
223	291	200	65	130
224	291	200	65	130
225	290	200	64	129
226	290	200	64	129
227	289	200	64	128
228	288	200	64	128
229	288	200	63	127
230	287	201	63	126
231	286	201	62	125
232	286	202	62	124
233	285	203	61	123
234	284	203	61	122
235	284	204	60	120
3D Trajetory (frame, x, z, height, pose)
203	3.46	8.05	2.00	4.00
204	3.39	7.84	2.06	4.00
205	3.28	7.61	2.05	4.00
206	3.24	7.51	2.05	4.00
207	3.16	7.32	2.05	4.00
208	3.11	7.23	2.06	2.00
209	3.08	7.17	2.07	2.00
210	3.06	7.16	2.08	2.00
211	3.05	7.12	2.10	2.00
212	3.04	7.09	2.10	2.00
213	3.01	7.09	2.08	2.00
214	2.98	7.10	2.06	2.00
215	2.93	7.13	2.01	2.00
216	2.90	7.13	2.00	2.00
217	2.86	7.15	1.98	2.00
218	2.83	7.17	1.98	2.00
219	2.79	7.17	1.98	2.00
220	2.76	7.17	1.99	2.00
221	2.74	7.17	1.98	4.00
222	2.76	7.27	1.98	2.00
223	2.76	7.27	1.97	2.00
224	2.77	7.31	1.99	2.00
225	2.77	7.30	1.99	2.00
226	2.77	7.30	2.00	2.00
227	2.78	7.32	2.02	2.00
228	2.77	7.35	2.01	2.00
229	2.77	7.41	1.98	2.00
230	2.76	7.48	1.97	2.00
231	2.75	7.51	1.94	4.00
232	2.74	7.54	1.93	4.00
233	2.73	7.56	1.93	3.00
234	2.71	7.58	1.94	3.00
235	2.71	7.59	1.93	3.00
Target 15 (frames from 252 to 296)
Bounding Boxes (frame, x, y, width, height)
252	574	191	95	190
253	568	191	95	190
254	561	190	95	190
255	555	190	95	190
256	549	189	94	189
257	543	189	94	189
258	537	188	94	188
259	531	188	93	187
260	525	188	93	187
261	519	187	93	186
262	512	188	91	183
263	506	188	91	182
264	501	188	90	180
265	495	188	89	179
266	490	188	89	178
267	485	188	88	177
268	480	188	88	176
269	475	188	87	175
270	471	189	87	174
271	466	189	86	173
272	461	189	86	172
273	456	189	85	171
274	452	190	84	169
275	447	191	84	168
276	442	191	83	166
277	437	192	82	164
278	433	192	81	163
279	428	193	81	162
280	424	193	80	160
281	420	194	79	159
282	416	194	79	158
283	411	195	78	157
284	407	195	78	156
285	402	195	77	155
286	398	195	77	154
287	393	195	77	154
288	389	195	76	153
289	384	195	76	153
290	380	194	76	152
291	376	194	76	152
292	371	193	76	152
293	367	193	76	152
294	362	192	76	153
295	358	191	76	153
296	353	190	76	153
3D Trajetory (frame, x, z, height, pose)
252	4.47	3.40	1.86	3.00
253	4.29	3.29	1.88	3.00
254	4.25	3.28	1.91	3.00
255	4.24	3.34	1.92	3.00
256	4.17	3.37	1.90	3.00
257	4.09	3.37	1.91	3.00
258	4.04	3.43	1.91	3.00
259	4.09	3.54	1.91	3.00
260	4.10	3.62	1.93	3.00
261	4.09	3.70	1.94	3.00
262	4.12	3.81	1.96	3.00
263	4.12	3.93	1.95	3.00
264	4.09	3.99	1.93	3.00
265	4.01	4.00	1.95	3.00
266	3.98	4.06	1.95	3.00
267	3.95	4.10	1.95	3.00
268	3.93	4.15	1.95	3.00
269	3.90	4.20	1.95	3.00
270	3.88	4.25	1.95	3.00
271	3.86	4.30	1.95	3.00
272	3.83	4.36	1.95	3.00
273	3.82	4.42	1.96	3.00
274	3.78	4.49	1.94	4.00
275	3.75	4.55	1.94	4.00
276	3.73	4.60	1.95	4.00
277	3.70	4.68	1.93	3.00
278	3.67	4.74	1.92	3.00
279	3.65	4.80	1.92	3.00
280	3.61	4.86	1.93	3.00
281	3.60	4.92	1.92	3.00
282	3.59	4.99	1.91	3.00
283	3.57	5.04	1.90	3.00
284	3.56	5.10	1.94	3.00
285	3.53	5.15	1.97	3.00
286	3.50	5.22	1.95	3.00
287	3.48	5.32	1.90	3.00
288	3.44	5.37	1.94	3.00
289	3.38	5.46	1.95	3.00
290	3.35	5.52	1.96	3.00
291	3.33	5.57	1.97	3.00
292	3.29	5.62	1.97	3.00
293	3.26	5.67	2.00	3.00
294	3.24	5.72	1.99	1.00
295	3.20	5.75	2.01	1.00
296	3.18	5.79	2.03	1.00
Target 16 (frames from 313 to 332)
Bounding Boxes (frame, x, y, width, height)
313	210	211	43	86
314	209	211	43	86
315	208	211	43	87
316	207	210	43	87
317	206	210	43	87
318	205	210	43	87
319	203	210	44	88
320	202	210	44	88
321	201	209	44	88
322	200	209	44	88
323	198	209	44	88
324	197	209	44	88
325	196	209	44	89
326	194	209	44	89
327	193	209	44	89
328	192	209	44	89
329	190	209	44	89
330	189	209	44	89
331	188	209	44	89
332	187	209	44	89
3D Trajetory (frame, x, z, height, pose)
313	2.21	11.71	1.95	2.00
314	2.25	11.87	1.97	2.00
315	2.27	11.92	1.97	4.00
316	2.26	11.90	1.99	4.00
317	2.22	11.94	2.00	4.00
318	2.19	11.94	2.01	4.00
319	2.15	11.89	2.02	4.00
320	2.12	11.90	2.03	4.00
321	2.10	11.90	2.02	4.00
322	2.08	11.91	2.02	4.00
323	2.04	11.90	1.99	4.00
324	2.00	11.89	1.99	2.00
325	1.99	11.88	1.98	2.00
326	1.95	11.85	1.99	2.00
327	1.91	11.81	2.00	2.00
328	1.88	11.82	2.01	2.00
329	1.85	11.82	2.00	2.00
330	1.84	11.83	2.00	2.00
331	1.81	11.85	1.99	2.00
332	1.78	11.87	1.98	1.00
Target 17 (frames from 330 to 391)
Bounding Boxes (frame, x, y, width, height)
330	217	207	64	128
331	212	207	64	128
332	208	206	64	129
333	204	206	65	130
334	200	205	65	130
335	196	205	65	131
336	192	205	65	131
337	188	204	65	131
338	184	204	65	131
339	180	204	66	132
340	175	204	66	132
341	171	204	66	132
342	167	204	66	132
343	162	204	66	132
344	158	204	65	131
345	155	204	65	131
346	151	204	65	130
347	147	204	65	130
348	144	204	65	130
349	141	204	64	129
350	138	204	64	129
351	135	203	64	129
352	132	203	64	129
353	129	203	64	129
354	127	202	64	129
355	124	202	64	129
356	121	202	64	129
357	118	202	64	128
358	114	202	64	128
359	110	201	64	128
360	105	201	64	128
361	100	201	64	128
362	95	201	64	128
363	89	200	64	129
364	84	200	64	129
365	79	199	64	129
366	75	199	64	129
367	71	199	64	129
368	66	200	64	129
369	62	200	64	128
370	58	201	64	128
371	55	202	63	127
372	53	203	62	125
373	50	205	61	123
374	48	206	60	121
375	46	207	59	119
376	43	208	59	118
377	41	209	58	117
378	38	209	58	116
379	34	210	57	115
380	31	209	57	115
381	28	208	58	116
382	25	206	58	117
383	21	205	59	118
384	18	204	59	118
385	15	203	59	119
386	12	202	60	120
387	9	201	60	120
388	6	200	60	121
389	3	198	61	123
390	0	197	62	124
391	-3	195	62	125
3D Trajetory (frame, x, z, height, pose)
330	1.57	7.23	1.82	3.00
331	1.58	7.29	1.84	3.00
332	1.54	7.34	1.84	1.00
333	1.50	7.32	1.86	1.00
334	1.45	7.37	1.84	1.00
335	1.41	7.38	1.82	1.00
336	1.34	7.38	1.84	1.00
337	1.27	7.41	1.85	3.00
338	1.21	7.46	1.85	3.00
339	1.17	7.49	1.87	3.00
340	1.13	7.55	1.89	3.00
341	1.10	7.56	1.89	3.00
342	1.04	7.61	1.87	3.00
343	1.00	7.64	1.87	3.00
344	0.95	7.66	1.88	3.00
345	0.88	7.69	1.88	1.00
346	0.83	7.75	1.86	1.00
347	0.79	7.79	1.86	1.00
348	0.76	7.87	1.84	3.00
349	0.72	7.94	1.85	3.00
350	0.67	8.00	1.86	3.00
351	0.63	8.03	1.87	3.00
352	0.60	8.08	1.89	3.00
353	0.58	8.08	1.91	3.00
354	0.57	8.07	1.91	3.00
355	0.54	8.07	1.90	3.00
356	0.50	8.19	1.89	3.00
357	0.45	8.26	1.89	1.00
358	0.38	8.27	1.90	1.00
359	0.32	8.33	1.89	1.00
360	0.28	8.39	1.89	1.00
361	0.23	8.47	1.86	1.00
362	0.19	8.50	1.88	3.00
363	0.10	8.51	1.90	3.00
364	0.02	8.52	1.92	3.00
365	-0.07	8.52	1.94	3.00
366	-0.12	8.56	1.92	3.00
367	-0.16	8.60	1.93	3.00
368	-0.21	8.63	1.90	3.00
369	-0.25	8.67	1.89	3.00
370	-0.27	8.71	1.89	3.00
371	-0.31	8.74	1.88	3.00
372	-0.35	8.79	1.86	3.00
373	-0.40	8.85	1.84	3.00
374	-0.45	8.89	1.81	3.00
375	-0.51	8.94	1.80	3.00
376	-0.54	8.97	1.78	3.00
377	-0.56	8.98	1.76	3.00
378	-0.60	9.04	1.77	3.00
379	-0.62	9.18	1.70	3.00
380	-0.68	9.26	1.71	3.00
381	-0.72	9.30	1.74	3.00
382	-0.76	9.32	1.78	3.00
383	-0.80	9.34	1.81	3.00
384	-0.85	9.37	1.84	3.00
385	-0.87	9.41	1.87	3.00
386	-0.91	9.45	1.91	3.00
387	-0.96	9.46	1.93	3.00
388	-1.00	9.50	1.96	3.00
389	-1.03	9.56	1.97	3.00
390	-1.05	9.67	1.90	3.00
391	-1.11	9.77	1.84	3.00
Target 18 (frames from 334 to 343)
Bounding Boxes (frame, x, y, width, height)
334	336	216	47	95
335	335	214	49	99
336	335	213	50	101
337	335	213	51	103
338	335	213	51	103
339	335	214	50	101
340	335	215	50	100
341	336	217	49	98
342	336	219	48	96
343	337	221	46	93
3D Trajetory (frame, x, z, height, pose)
334	3.97	8.59	1.76	4.00
335	3.77	8.15	1.78	4.00
336	3.72	8.00	1.80	2.00
337	3.71	7.98	1.81	2.00
338	3.70	7.94	1.81	2.00
339	3.74	8.01	1.80	2.00
340	3.76	8.06	1.76	2.00
341	3.76	8.12	1.70	2.00
342	3.78	8.13	1.70	2.00
343	3.80	8.16	1.70	2.00
Target 19 (frames from 348 to 378)
Bounding Boxes (frame, x, y, width, height)
348	704	187	108	216
349	698	187	108	217
350	692	187	109	218
351	687	187	109	219
352	681	187	109	219
353	676	187	110	220
354	671	187	110	220
355	666	187	110	220
356	661	186	110	220
357	656	186	110	220
358	651	185	110	221
359	646	184	110	221
360	642	185	110	221
361	638	185	110	220
362	633	185	109	219
363	629	185	109	218
364	625	186	108	216
365	620	187	107	215
366	616	187	107	214
367	612	187	106	213
368	607	187	106	213
369	603	186	106	213
370	598	187	106	212
371	594	187	105	211
372	589	187	105	210
373	585	187	104	209
374	581	187	104	209
375	576	187	104	208
376	572	187	103	207
377	567	187	103	207
378	563	187	103	206
3D Trajetory (frame, x, z, height, pose)
348	4.77	2.22	1.89	1.00
349	4.57	2.16	1.85	1.00
350	4.62	2.27	1.78	3.00
351	4.55	2.27	1.82	3.00
352	4.51	2.30	1.81	3.00
353	4.45	2.30	1.83	3.00
354	4.42	2.33	1.82	3.00
355	4.35	2.33	1.82	3.00
356	4.37	2.38	1.82	2.00
357	4.35	2.40	1.83	2.00
358	4.31	2.42	1.85	3.00
359	4.27	2.43	1.85	3.00
360	4.19	2.41	1.85	1.00
361	4.13	2.40	1.85	1.00
362	4.11	2.44	1.84	3.00
363	4.11	2.49	1.85	3.00
364	4.15	2.57	1.82	3.00
365	4.14	2.60	1.81	3.00
366	4.11	2.62	1.80	3.00
367	4.10	2.63	1.79	3.00
368	4.07	2.65	1.81	3.00
369	4.04	2.68	1.80	3.00
370	4.02	2.70	1.81	3.00
371	4.00	2.71	1.82	3.00
372	3.95	2.73	1.83	3.00
373	3.89	2.75	1.86	4.00
374	3.87	2.76	1.86	4.00
375	3.87	2.79	1.86	1.00
376	3.88	2.85	1.83	1.00
377	3.88	2.90	1.79	1.00
378	3.90	3.00	1.76	1.00
Target 20 (frames from 347 to 394)
Bounding Boxes (frame, x, y, width, height)
347	252	221	41	83
348	251	219	43	86
349	250	218	44	88
350	249	217	45	90
351	248	216	46	92
352	247	215	47	94
353	246	214	47	95
354	245	213	48	96
355	244	213	48	97
356	243	213	49	98
357	242	213	49	98
358	242	213	49	98
359	241	213	49	98
360	240	214	49	98
361	240	214	49	98
362	240	215	48	97
363	239	216	48	96
364	239	216	48	96
365	238	217	47	95
366	238	217	47	95
367	237	217	47	94
368	236	217	47	94
369	235	217	47	95
370	234	217	47	95
371	233	217	48	96
372	231	216	48	97
373	230	216	48	97
374	230	215	49	98
375	229	215	49	98
376	229	216	49	98
377	229	216	49	98
378	229	216	48	97
379	229	217	48	96
380	229	218	47	95
381	229	218	47	95
382	229	219	47	94
383	229	219	47	94
384	229	220	46	93
385	229	220	46	93
386	228	220	46	92
387	228	220	46	92
388	227	220	46	92
389	226	220	46	92
390	226	219	46	92
391	225	219	46	93
392	224	218	46	93
393	223	218	46	93
394	222	217	47	94
3D Trajetory (frame, x, z, height, pose)
347	2.71	10.02	1.67	2.00
348	2.70	9.98	1.70	4.00
349	2.66	9.83	1.78	4.00
350	2.63	9.76	1.78	4.00
351	2.61	9.67	1.78	4.00
352	2.61	9.61	1.79	4.00
353	2.56	9.55	1.79	4.00
354	2.52	9.46	1.80	4.00
355	2.45	9.30	1.81	4.00
356	2.42	9.22	1.81	4.00
357	2.39	9.12	1.81	4.00
358	2.37	9.10	1.79	4.00
359	2.34	9.06	1.78	2.00
360	2.31	9.03	1.77	2.00
361	2.31	9.01	1.76	2.00
362	2.30	9.02	1.75	2.00
363	2.31	9.05	1.73	2.00
364	2.32	9.07	1.70	2.00
365	2.32	9.06	1.70	2.00
366	2.32	9.07	1.69	2.00
367	2.28	9.05	1.69	2.00
368	2.26	9.04	1.68	2.00
369	2.24	9.01	1.69	2.00
370	2.22	9.00	1.68	2.00
371	2.19	8.99	1.70	2.00
372	2.17	8.97	1.71	2.00
373	2.16	8.94	1.72	2.00
374	2.15	8.91	1.71	2.00
375	2.13	8.88	1.71	2.00
376	2.12	8.82	1.72	2.00
377	2.09	8.81	1.71	2.00
378	2.09	8.78	1.72	2.00
379	2.10	8.78	1.68	2.00
380	2.11	8.77	1.65	2.00
381	2.11	8.78	1.62	2.00
382	2.13	8.78	1.59	2.00
383	2.14	8.77	1.58	2.00
384	2.13	8.76	1.58	2.00
385	2.11	8.76	1.58	4.00
386	2.09	8.76	1.60	4.00
387	2.07	8.76	1.61	4.00
388	2.05	8.74	1.62	4.00
389	2.05	8.74	1.62	4.00
390	2.06	8.80	1.61	2.00
391	2.06	8.84	1.62	2.00
392	2.06	8.84	1.62	2.00
393	2.06	8.87	1.61	2.00
394	2.06	8.89	1.60	2.00
Target 21 (frames from 368 to 393)
Bounding Boxes (frame, x, y, width, height)
368	272	213	47	95
369	271	214	47	95
370	271	214	47	95
371	270	214	47	95
372	269	215	47	95
373	268	215	47	95
374	268	215	47	95
375	267	216	47	95
376	266	216	47	95
377	265	216	47	95
378	265	216	47	95
379	264	216	47	95
380	263	216	47	95
381	262	216	47	94
382	262	216	47	94
383	261	217	47	94
384	260	217	47	94
385	259	217	47	94
386	258	217	47	94
387	257	217	47	94
388	256	217	47	94
389	255	216	47	94
390	254	216	47	94
391	253	216	47	95
392	251	215	47	95
393	250	215	48	96
3D Trajetory (frame, x, z, height, pose)
368	3.01	9.29	1.81	4.00
369	2.95	9.14	1.78	4.00
370	2.85	8.88	1.73	4.00
371	2.82	8.83	1.71	4.00
372	2.82	8.84	1.71	4.00
373	2.81	8.84	1.72	2.00
374	2.80	8.81	1.73	2.00
375	2.78	8.77	1.74	2.00
376	2.74	8.77	1.75	2.00
377	2.73	8.76	1.73	2.00
378	2.72	8.77	1.72	4.00
379	2.69	8.75	1.68	4.00
380	2.68	8.75	1.66	4.00
381	2.67	8.76	1.65	4.00
382	2.66	8.76	1.65	2.00
383	2.66	8.76	1.64	4.00
384	2.66	8.75	1.66	2.00
385	2.64	8.71	1.68	2.00
386	2.63	8.69	1.68	2.00
387	2.60	8.69	1.67	2.00
388	2.57	8.69	1.65	2.00
389	2.55	8.67	1.65	2.00
390	2.53	8.66	1.66	2.00
391	2.51	8.67	1.66	2.00
392	2.49	8.66	1.66	2.00
393	2.47	8.65	1.65	2.00
Target 22 (frames from 394 to 448)
Bounding Boxes (frame, x, y, width, height)
394	376	174	116	232
395	379	171	118	237
396	381	168	120	241
397	384	165	122	245
398	386	163	124	249
399	389	160	126	253
400	392	158	128	257
401	395	155	130	260
402	398	153	132	264
403	401	151	133	267
404	406	149	135	270
405	410	147	137	274
406	413	145	138	277
407	416	144	140	280
408	419	143	141	282
409	422	143	142	284
410	425	144	142	285
411	428	144	142	285
412	430	145	142	285
413	433	146	142	284
414	436	147	142	284
415	440	147	142	284
416	443	147	142	285
417	447	147	143	286
418	452	146	144	288
419	457	145	144	289
420	463	144	145	291
421	469	143	146	293
422	476	142	148	296
423	482	140	149	298
424	489	139	150	301
425	497	139	151	303
426	504	138	152	304
427	512	138	153	306
428	519	138	153	307
429	527	139	153	307
430	534	139	154	308
431	541	138	154	309
432	548	139	154	309
433	555	139	154	309
434	561	139	154	309
435	568	140	154	308
436	575	141	153	307
437	583	142	153	306
438	591	143	152	305
439	599	144	152	305
440	606	145	152	304
441	614	146	151	302
442	621	147	150	301
443	629	148	149	299
444	636	149	149	298
445	644	151	148	296
446	651	152	147	294
447	659	153	146	292
448	667	155	144	289
3D Trajetory (frame, x, z, height, pose)
394	2.34	3.37	1.87	2.00
395	2.27	3.29	1.91	2.00
396	2.23	3.26	1.92	2.00
397	2.21	3.22	1.91	2.00
398	2.22	3.15	1.89	2.00
399	2.30	3.09	1.91	2.00
400	2.32	3.05	1.91	2.00
401	2.34	2.99	1.93	2.00
402	2.34	2.95	1.92	2.00
403	2.37	2.90	1.93	2.00
404	2.39	2.84	1.97	2.00
405	2.39	2.78	1.99	1.00
406	2.39	2.71	1.98	1.00
407	2.39	2.65	2.00	1.00
408	2.39	2.60	1.99	1.00
409	2.41	2.61	1.98	1.00
410	2.42	2.59	1.97	1.00
411	2.43	2.57	1.96	1.00
412	2.43	2.54	1.95	2.00
413	2.41	2.53	1.92	2.00
414	2.42	2.50	1.90	2.00
415	2.44	2.46	1.90	2.00
416	2.45	2.42	1.90	2.00
417	2.47	2.39	1.90	2.00
418	2.50	2.36	1.90	1.00
419	2.51	2.32	1.90	1.00
420	2.52	2.28	1.92	1.00
421	2.54	2.24	1.92	1.00
422	2.56	2.19	1.91	1.00
423	2.58	2.15	1.90	1.00
424	2.59	2.11	1.90	1.00
425	2.62	2.08	1.89	1.00
426	2.65	2.02	1.89	1.00
427	2.67	1.98	1.89	1.00
428	2.69	1.94	1.89	1.00
429	2.70	1.91	1.89	1.00
430	2.73	1.87	1.89	1.00
431	2.77	1.84	1.89	2.00
432	2.81	1.82	1.86	2.00
433	2.83	1.80	1.85	2.00
434	2.85	1.78	1.85	2.00
435	2.88	1.76	1.86	2.00
436	2.90	1.73	1.85	1.00
437	2.93	1.71	1.85	1.00
438	2.97	1.69	1.84	1.00
439	2.99	1.64	1.83	3.00
440	3.04	1.62	1.82	3.00
441	3.08	1.60	1.80	2.00
442	3.13	1.58	1.79	2.00
443	3.17	1.54	1.78	2.00
444	3.20	1.52	1.78	2.00
445	3.23	1.50	1.79	2.00
446	3.28	1.49	1.77	2.00
447	3.32	1.49	1.76	2.00
448	3.37	1.50	1.75	1.00
Target 23 (frames from 401 to 464)
Bounding Boxes (frame, x, y, width, height)
401	226	141	138	277
402	217	142	138	276
403	208	143	137	274
404	199	145	136	273
405	190	146	135	270
406	181	147	134	268
407	172	149	132	265
408	164	150	130	261
409	156	152	129	258
410	148	154	127	254
411	140	157	124	248
412	131	160	120	241
413	124	163	117	235
414	117	165	114	228
415	111	168	111	222
416	106	169	109	218
417	100	169	107	215
418	94	169	106	212
419	89	169	105	210
420	84	168	104	209
421	79	167	103	207
422	75	166	103	206
423	71	165	102	205
424	67	165	101	203
425	64	165	100	201
426	62	166	99	198
427	60	167	97	194
428	58	169	95	191
429	56	170	93	187
430	54	172	91	183
431	52	173	89	179
432	50	175	87	175
433	47	176	86	172
434	45	178	84	169
435	43	179	83	166
436	40	180	81	163
437	38	181	80	161
438	36	181	79	158
439	33	182	78	156
440	31	182	77	155
441	29	182	76	153
442	28	183	75	151
443	26	183	74	149
444	24	184	73	147
445	22	184	72	145
446	21	185	71	143
447	19	185	70	141
448	18	186	70	140
449	16	186	69	138
450	15	186	68	137
451	14	187	67	135
452	12	187	67	134
453	11	187	66	133
454	9	187	66	132
455	8	188	65	130
456	6	188	64	129
457	5	189	63	127
458	4	190	62	125
459	3	190	62	124
460	2	191	61	122
461	1	192	60	120
462	-1	193	59	118
463	-2	194	58	116
464	-3	195	57	114
3D Trajetory (frame, x, z, height, pose)
401	1.21	3.62	1.99	3.00
402	1.20	3.63	1.99	3.00
403	1.19	3.63	2.01	3.00
404	1.14	3.62	2.01	3.00
405	1.13	3.62	2.01	3.00
406	1.06	3.65	2.04	3.00
407	0.98	3.76	2.03	3.00
408	0.91	3.86	2.01	3.00
409	0.85	3.98	1.97	3.00
410	0.81	4.06	1.95	3.00
411	0.77	4.18	1.92	4.00
412	0.72	4.32	1.93	4.00
413	0.70	4.43	1.91	4.00
414	0.67	4.56	1.89	1.00
415	0.64	4.67	1.87	3.00
416	0.61	4.79	1.87	2.00
417	0.57	4.87	1.89	4.00
418	0.52	4.98	1.90	4.00
419	0.49	5.09	1.92	4.00
420	0.47	5.20	1.91	4.00
421	0.44	5.32	1.91	4.00
422	0.40	5.39	1.94	4.00
423	0.36	5.46	1.96	4.00
424	0.34	5.55	1.97	4.00
425	0.32	5.63	1.99	4.00
426	0.30	5.72	1.99	4.00
427	0.28	5.84	1.98	4.00
428	0.26	5.96	1.97	4.00
429	0.24	6.08	1.97	4.00
430	0.22	6.21	1.95	4.00
431	0.19	6.35	1.93	4.00
432	0.16	6.50	1.91	4.00
433	0.13	6.66	1.89	4.00
434	0.10	6.76	1.90	4.00
435	0.06	6.92	1.91	4.00
436	0.04	6.99	1.93	4.00
437	0.01	7.08	1.94	4.00
438	-0.02	7.20	1.93	4.00
439	-0.05	7.31	1.94	4.00
440	-0.07	7.43	1.92	4.00
441	-0.10	7.55	1.90	4.00
442	-0.13	7.66	1.91	4.00
443	-0.16	7.78	1.92	4.00
444	-0.18	7.89	1.91	4.00
445	-0.21	8.01	1.90	4.00
446	-0.25	8.13	1.91	4.00
447	-0.27	8.24	1.93	4.00
448	-0.28	8.36	1.93	4.00
449	-0.30	8.45	1.93	4.00
450	-0.34	8.58	1.92	4.00
451	-0.36	8.69	1.92	4.00
452	-0.38	8.80	1.92	4.00
453	-0.39	8.91	1.91	4.00
454	-0.41	9.02	1.91	4.00
455	-0.43	9.12	1.92	4.00
456	-0.46	9.22	1.94	4.00
457	-0.50	9.33	1.94	4.00
458	-0.52	9.46	1.94	4.00
459	-0.56	9.57	1.94	4.00
460	-0.59	9.69	1.91	4.00
461	-0.62	9.80	1.89	4.00
462	-0.66	9.91	1.89	4.00
463	-0.68	10.03	1.86	4.00
464	-0.69	10.15	1.84	4.00
Target 24 (frames from 402 to 433)
Bounding Boxes (frame, x, y, width, height)
402	298	207	42	84
403	297	206	42	85
404	297	206	42	85
405	297	206	43	86
406	297	205	43	86
407	296	205	43	87
408	296	205	43	87
409	296	205	43	87
410	295	205	43	87
411	295	205	43	87
412	295	205	43	87
413	294	205	43	87
414	294	206	43	86
415	294	206	43	86
416	293	206	43	86
417	292	206	43	86
418	291	206	43	86
419	290	206	43	86
420	289	206	43	86
421	288	205	43	87
422	287	204	43	87
423	285	204	44	88
424	284	203	44	88
425	283	203	44	89
426	282	203	44	89
427	281	203	44	89
428	280	203	44	89
429	279	203	44	89
430	278	203	44	89
431	277	203	44	89
432	276	203	44	89
433	275	203	44	89
3D Trajetory (frame, x, z, height, pose)
402	4.35	10.49	1.86	2.00
403	4.35	10.50	1.88	2.00
404	4.36	10.49	1.91	2.00
405	4.36	10.50	1.93	2.00
406	4.38	10.49	1.96	2.00
407	4.39	10.49	1.96	2.00
408	4.40	10.49	1.98	2.00
409	4.41	10.46	1.97	2.00
410	4.42	10.46	1.96	2.00
411	4.42	10.45	1.96	2.00
412	4.43	10.46	1.94	2.00
413	4.42	10.45	1.93	2.00
414	4.40	10.45	1.91	2.00
415	4.40	10.44	1.91	2.00
416	4.40	10.43	1.92	2.00
417	4.40	10.42	1.91	2.00
418	4.41	10.43	1.91	2.00
419	4.40	10.44	1.89	2.00
420	4.38	10.43	1.91	2.00
421	4.36	10.42	1.91	2.00
422	4.33	10.42	1.93	2.00
423	4.30	10.41	1.95	2.00
