261	0.50	4.37	1.91	1.00
262	0.49	4.34	1.91	1.00
263	0.48	4.32	1.91	1.00
264	0.47	4.31	1.91	1.00
265	0.46	4.30	1.90	1.00
266	0.44	4.28	1.89	1.00
267	0.43	4.27	1.89	1.00
268	0.44	4.25	1.90	1.00
269	0.45	4.22	1.91	1.00
Target 11 (frames from 199 to 251)
Bounding Boxes (frame, x, y, width, height)
199	299	161	91	182
200	298	158	92	184
201	296	156	92	185
202	295	154	93	186
203	293	152	93	187
204	291	150	94	188
205	289	149	94	189
206	287	148	94	189
207	285	148	94	189
208	282	147	94	189
209	280	148	94	188
210	277	149	93	187
211	274	150	93	187
212	271	151	93	186
213	267	152	93	186
214	263	154	92	185
215	260	155	92	184
216	256	156	91	183
217	253	158	91	182
218	250	159	90	181
219	247	160	90	181
220	244	160	90	180
221	241	161	90	180
222	238	162	89	179
223	236	163	89	179
224	233	163	89	178
225	230	164	89	178
226	228	165	88	177
227	225	166	88	177
228	222	166	88	176
229	220	167	88	176
230	217	167	88	176
231	215	168	88	176
232	213	169	87	175
233	211	170	87	175
234	210	170	87	175
235	208	171	87	175
236	208	172	87	175
237	207	174	87	175
238	207	175	87	175
239	207	177	87	175
240	207	179	87	175
241	207	181	87	175
242	207	183	87	175
243	207	184	87	175
244	206	186	87	175
245	206	187	87	175
246	206	188	87	175
247	205	190	87	175
248	205	191	87	175
249	205	192	87	175
250	204	193	87	175
251	204	194	87	175
3D Trajetory (frame, x, z, height, pose)
199	-0.05	5.31	1.90	2.00
200	-0.07	5.19	1.91	2.00
201	-0.09	5.08	1.92	2.00
202	-0.10	5.03	1.92	2.00
203	-0.10	4.98	1.92	2.00
204	-0.10	5.02	1.91	2.00
205	-0.11	5.07	1.90	2.00
206	-0.12	5.04	1.90	2.00
207	-0.13	5.02	1.90	2.00
208	-0.13	5.01	1.89	2.00
209	-0.14	4.99	1.89	2.00
210	-0.14	4.98	1.88	2.00
211	-0.13	4.97	1.87	2.00
212	-0.15	4.99	1.87	2.00
213	-0.16	5.00	1.86	2.00
214	-0.17	5.03	1.86	2.00
215	-0.18	5.07	1.85	2.00
216	-0.19	5.07	1.85	2.00
217	-0.20	5.07	1.85	2.00
218	-0.21	5.08	1.84	2.00
219	-0.22	5.08	1.83	2.00
220	-0.22	5.08	1.83	2.00
221	-0.23	5.09	1.82	2.00
222	-0.23	5.09	1.81	2.00
223	-0.23	5.10	1.81	2.00
224	-0.23	5.10	1.80	2.00
225	-0.24	5.10	1.80	2.00
226	-0.23	5.10	1.80	2.00
227	-0.23	5.11	1.79	2.00
228	-0.24	5.12	1.79	2.00
229	-0.25	5.14	1.78	2.00
230	-0.25	5.15	1.78	2.00
231	-0.25	5.15	1.78	2.00
232	-0.25	5.16	1.78	2.00
233	-0.25	5.17	1.78	2.00
234	-0.25	5.18	1.79	2.00
235	-0.25	5.18	1.79	2.00
236	-0.24	5.19	1.79	2.00
237	-0.24	5.19	1.79	2.00
238	-0.23	5.19	1.79	2.00
239	-0.22	5.18	1.79	2.00
240	-0.21	5.19	1.79	2.00
241	-0.21	5.19	1.80	2.00
242	-0.20	5.20	1.79	2.00
243	-0.20	5.21	1.79	2.00
244	-0.20	5.21	1.79	2.00
245	-0.20	5.21	1.78	2.00
246	-0.20	5.20	1.79	2.00
247	-0.20	5.20	1.79	2.00
248	-0.20	5.19	1.79	2.00
249	-0.21	5.19	1.79	2.00
250	-0.22	5.19	1.79	2.00
251	-0.23	5.19	1.78	2.00
Target 12 (frames from 253 to 287)
Bounding Boxes (frame, x, y, width, height)
253	300	198	65	130
254	304	195	69	138
255	308	192	72	144
256	312	189	75	150
257	315	186	77	155
258	319	184	80	160
259	322	182	82	165
260	325	180	84	169
261	327	178	86	172
262	330	177	87	174
263	333	176	88	176
264	336	175	88	177
265	338	175	88	177
266	340	174	88	177
267	341	174	89	178
268	341	174	89	178
269	340	174	89	178
270	339	174	89	178
271	337	174	89	178
272	335	174	89	179
273	334	174	90	180
274	332	174	90	181
275	330	173	91	183
276	329	173	92	184
277	327	172	93	186
278	325	172	94	188
279	324	171	94	189
280	322	171	95	190
281	321	171	95	191
282	319	171	96	192
283	317	171	96	193
284	316	170	96	193
285	314	170	97	194
286	313	170	97	194
287	311	170	97	195
3D Trajetory (frame, x, z, height, pose)
253	0.94	7.04	1.84	4.00
254	0.92	6.87	1.89	4.00
255	0.90	6.69	1.94	4.00
256	0.87	6.36	1.94	4.00
257	0.83	6.02	1.94	4.00
258	0.82	5.83	1.93	4.00
259	0.81	5.63	1.92	4.00
260	0.81	5.53	1.91	4.00
261	0.81	5.43	1.89	4.00
262	0.81	5.37	1.89	4.00
263	0.81	5.30	1.89	4.00
264	0.81	5.26	1.89	4.00
265	0.81	5.23	1.89	4.00
266	0.81	5.21	1.88	4.00
267	0.81	5.19	1.88	4.00
268	0.79	5.18	1.87	4.00
269	0.77	5.18	1.86	4.00
270	0.75	5.17	1.86	4.00
271	0.72	5.16	1.85	4.00
272	0.69	5.13	1.85	4.00
273	0.67	5.10	1.84	4.00
274	0.64	5.07	1.85	4.00
275	0.62	5.04	1.85	4.00
276	0.60	4.98	1.85	4.00
277	0.58	4.93	1.86	4.00
278	0.58	4.90	1.86	4.00
279	0.58	4.87	1.86	4.00
280	0.57	4.84	1.87	4.00
281	0.56	4.81	1.88	4.00
282	0.55	4.78	1.87	4.00
283	0.54	4.76	1.87	4.00
284	0.52	4.74	1.86	4.00
285	0.50	4.72	1.84	2.00
286	0.49	4.71	1.83	2.00
287	0.48	4.70	1.81	2.00
Target 13 (frames from 327 to 347)
Bounding Boxes (frame, x, y, width, height)
327	141	147	144	288
328	138	149	141	283
329	136	150	140	280
330	133	151	138	276
331	130	152	136	273
332	128	153	135	271
333	125	154	134	268
334	123	154	133	266
335	121	155	132	265
336	118	155	132	264
337	116	155	131	263
338	113	155	131	262
339	111	155	131	262
340	109	154	131	262
341	107	154	131	262
342	106	153	131	263
343	104	151	132	265
344	103	150	133	266
345	102	148	134	268
346	101	146	135	271
347	100	144	137	274
3D Trajetory (frame, x, z, height, pose)
327	-0.53	2.98	1.61	2.00
328	-0.53	2.93	1.63	2.00
329	-0.52	2.89	1.64	2.00
330	-0.55	2.97	1.63	2.00
331	-0.58	3.06	1.61	2.00
332	-0.61	3.09	1.62	2.00
333	-0.64	3.12	1.62	2.00
334	-0.67	3.14	1.61	2.00
335	-0.70	3.16	1.60	2.00
336	-0.72	3.16	1.60	2.00
337	-0.74	3.15	1.61	2.00
338	-0.74	3.15	1.60	2.00
339	-0.75	3.16	1.60	2.00
340	-0.76	3.15	1.62	2.00
341	-0.77	3.15	1.63	2.00
342	-0.77	3.15	1.63	2.00
343	-0.77	3.14	1.63	2.00
344	-0.78	3.14	1.63	2.00
345	-0.79	3.14	1.63	2.00
346	-0.80	3.14	1.63	2.00
347	-0.80	3.14	1.63	2.00
