487	591	335	60	121
488	590	335	60	121
489	588	335	61	122
490	586	334	61	122
491	584	334	61	122
492	583	333	61	122
493	581	333	61	122
494	579	332	60	121
495	578	332	60	121
496	576	331	61	122
497	575	331	60	121
498	573	331	60	121
499	571	331	60	121
500	570	331	60	120
501	568	332	59	119
502	567	332	59	118
503	565	332	58	117
504	564	333	58	116
505	563	333	57	115
506	563	333	57	114
507	562	333	57	114
508	561	333	57	114
509	561	333	57	114
510	560	332	57	114
511	560	332	57	115
512	560	332	57	115
513	559	331	58	116
514	559	331	58	116
515	559	330	58	117
3D Trajetory (frame, x, z, height, pose)
467	4.68	-5.92	1.33	1.00
468	4.69	-5.89	1.37	1.00
469	4.70	-5.86	1.41	4.00
470	4.71	-5.87	1.42	4.00
471	4.73	-5.88	1.42	4.00
472	4.58	-5.64	1.45	4.00
473	4.44	-5.39	1.48	4.00
474	4.36	-5.25	1.47	4.00
475	4.28	-5.10	1.47	4.00
476	4.24	-5.02	1.47	4.00
477	4.21	-4.94	1.46	3.00
478	4.22	-4.90	1.47	3.00
479	4.24	-4.87	1.47	1.00
480	4.24	-4.82	1.47	1.00
481	4.24	-4.78	1.48	3.00
482	4.24	-4.73	1.48	3.00
483	4.25	-4.68	1.48	3.00
484	4.18	-4.56	1.47	3.00
485	4.12	-4.44	1.46	3.00
486	4.10	-4.36	1.46	3.00
487	4.08	-4.28	1.46	3.00
488	4.12	-4.26	1.47	3.00
489	4.17	-4.25	1.47	4.00
490	4.23	-4.26	1.47	4.00
491	4.29	-4.28	1.48	4.00
492	4.34	-4.27	1.48	4.00
493	4.39	-4.26	1.48	3.00
494	4.39	-4.21	1.48	3.00
495	4.39	-4.16	1.48	3.00
496	4.41	-4.13	1.48	3.00
497	4.43	-4.09	1.48	3.00
498	4.47	-4.08	1.48	3.00
499	4.52	-4.06	1.48	4.00
500	4.54	-4.03	1.48	4.00
501	4.55	-4.00	1.48	4.00
502	4.62	-4.03	1.48	4.00
503	4.69	-4.06	1.48	1.00
504	4.88	-4.15	1.48	1.00
505	5.06	-4.24	1.48	3.00
506	5.05	-4.20	1.48	3.00
507	5.05	-4.16	1.48	3.00
508	5.05	-4.13	1.48	3.00
509	5.04	-4.09	1.49	3.00
510	5.04	-4.05	1.49	3.00
511	5.04	-4.01	1.49	4.00
512	5.05	-3.98	1.49	4.00
513	5.06	-3.95	1.49	4.00
514	5.05	-3.92	1.49	4.00
515	5.05	-3.88	1.49	4.00
Target 17 (frames from 431 to 499)
Bounding Boxes (frame, x, y, width, height)
431	582	335	63	127
432	581	335	62	125
433	580	335	62	124
434	578	335	62	124
435	576	335	61	123
436	574	334	61	122
437	571	334	61	122
438	568	333	61	122
439	565	333	61	123
440	561	332	61	123
441	556	330	62	125
442	550	329	63	126
443	545	327	63	127
444	539	326	64	129
445	534	325	65	130
446	529	325	65	131
447	525	325	65	131
448	521	324	66	132
449	519	324	66	132
450	517	325	66	133
451	515	325	66	133
452	514	326	66	132
453	513	327	66	132
454	513	328	66	132
455	513	329	66	132
456	513	329	66	133
457	513	329	66	133
458	513	329	66	133
459	513	329	67	134
460	514	329	67	134
461	514	329	67	135
462	515	328	67	135
463	516	328	67	135
464	517	328	67	135
465	517	328	67	135
466	518	328	67	135
467	519	328	67	135
468	520	328	67	134
469	521	328	67	134
470	522	329	67	134
471	523	329	67	134
472	523	330	67	134
473	524	330	67	134
474	524	331	67	135
475	523	331	67	135
476	523	331	68	136
477	522	332	68	137
478	522	332	68	137
479	521	332	68	137
480	519	332	69	138
481	518	333	69	138
482	516	333	69	138
483	515	334	69	138
484	513	335	68	137
485	512	335	68	137
486	511	335	68	136
487	511	336	68	136
488	510	336	67	135
489	510	335	67	134
490	509	335	66	133
491	508	335	66	133
492	507	335	66	133
493	506	334	66	132
494	505	334	66	132
495	505	334	66	132
496	504	333	66	132
497	503	333	66	132
498	501	332	66	132
499	500	331	66	132
3D Trajetory (frame, x, z, height, pose)
431	2.96	-4.39	1.42	3.00
432	3.09	-4.53	1.39	3.00
433	3.23	-4.68	1.35	3.00
434	3.22	-4.62	1.36	3.00
435	3.22	-4.55	1.37	3.00
436	3.26	-4.56	1.38	3.00
437	3.29	-4.56	1.39	3.00
438	3.31	-4.55	1.39	3.00
439	3.33	-4.54	1.40	1.00
440	3.39	-4.50	1.40	1.00
441	3.46	-4.46	1.40	1.00
442	3.51	-4.42	1.41	1.00
443	3.56	-4.38	1.42	3.00
444	3.59	-4.32	1.44	3.00
445	3.62	-4.26	1.46	3.00
446	3.64	-4.21	1.46	3.00
447	3.66	-4.15	1.46	1.00
448	3.67	-4.10	1.46	1.00
449	3.68	-4.04	1.46	3.00
450	3.72	-4.04	1.46	3.00
451	3.77	-4.03	1.46	3.00
452	3.81	-4.05	1.45	3.00
453	3.86	-4.06	1.45	3.00
454	3.89	-4.04	1.45	3.00
455	3.91	-4.01	1.45	3.00
456	3.90	-3.96	1.45	3.00
457	3.89	-3.92	1.45	3.00
458	3.88	-3.88	1.45	3.00
459	3.88	-3.84	1.46	1.00
460	3.87	-3.80	1.46	1.00
461	3.86	-3.76	1.46	3.00
462	3.90	-3.76	1.46	3.00
463	3.93	-3.75	1.46	3.00
464	3.96	-3.75	1.46	3.00
465	3.98	-3.75	1.46	3.00
466	4.00	-3.74	1.46	3.00
467	4.02	-3.73	1.46	3.00
468	4.04	-3.71	1.46	3.00
469	4.05	-3.70	1.46	3.00
470	4.05	-3.66	1.46	3.00
471	4.05	-3.62	1.46	3.00
472	4.07	-3.61	1.46	3.00
473	4.09	-3.60	1.46	3.00
474	4.12	-3.60	1.46	3.00
475	4.15	-3.60	1.46	3.00
476	4.14	-3.56	1.46	3.00
477	4.13	-3.52	1.46	3.00
478	4.12	-3.48	1.46	3.00
479	4.11	-3.43	1.46	3.00
480	4.09	-3.38	1.46	3.00
481	4.08	-3.33	1.46	3.00
482	4.10	-3.31	1.46	3.00
483	4.11	-3.28	1.46	3.00
484	4.21	-3.34	1.46	3.00
485	4.32	-3.39	1.46	3.00
486	4.35	-3.38	1.46	3.00
487	4.38	-3.37	1.46	3.00
488	4.39	-3.35	1.46	3.00
489	4.40	-3.33	1.46	3.00
490	4.40	-3.30	1.46	3.00
491	4.41	-3.27	1.47	3.00
492	4.47	-3.30	1.47	3.00
493	4.53	-3.32	1.46	3.00
494	4.56	-3.30	1.47	3.00
495	4.59	-3.28	1.47	3.00
496	4.61	-3.25	1.47	3.00
497	4.64	-3.22	1.46	2.00
498	4.65	-3.20	1.46	2.00
499	4.67	-3.17	1.46	4.00
Target 18 (frames from 519 to 721)
Bounding Boxes (frame, x, y, width, height)
519	442	335	59	118
520	444	335	58	117
521	445	335	57	115
522	446	335	57	114
523	448	335	56	113
524	449	335	56	112
525	450	336	56	112
526	451	336	56	112
527	452	336	56	112
528	452	336	56	112
529	454	336	56	113
530	455	336	56	113
531	455	336	57	115
532	456	336	58	117
533	455	336	60	120
534	455	336	61	123
535	455	337	62	124
536	454	337	62	124
537	454	337	62	124
538	453	337	62	124
539	453	337	62	124
540	452	338	62	124
541	451	338	62	125
542	451	338	62	125
543	450	338	62	125
544	449	338	62	125
545	449	338	62	125
546	448	338	63	126
547	447	338	63	126
548	447	338	63	126
549	446	338	63	126
550	446	337	63	127
551	445	337	63	127
552	444	336	63	127
553	443	336	63	127
554	442	335	63	127
555	441	334	63	127
556	440	333	63	127
557	438	332	64	128
558	437	331	64	128
559	436	330	64	128
560	434	330	64	129
561	433	329	64	129
562	432	328	65	130
563	431	328	65	130
564	431	328	65	131
565	431	328	65	131
566	431	328	65	131
567	430	328	66	132
568	430	328	66	132
569	430	328	66	133
570	429	329	66	133
571	428	329	67	134
572	427	329	67	135
573	426	329	68	136
574	425	329	69	138
575	423	329	69	139
576	421	329	70	140
577	419	328	71	142
578	417	328	71	143
579	415	328	72	145
580	412	328	73	146
581	410	327	73	147
582	407	327	74	148
583	404	327	74	149
584	402	327	75	150
585	400	327	75	151
586	398	327	75	151
587	396	327	76	152
588	394	327	76	153
589	392	327	76	153
590	391	327	76	153
591	390	326	76	153
592	389	326	76	153
593	388	325	76	152
594	387	324	76	152
595	386	324	75	151
596	386	323	75	151
597	385	323	75	150
598	384	322	75	150
599	383	322	75	150
600	383	322	75	150
601	382	322	75	150
602	381	322	75	150
603	380	322	75	151
604	380	322	76	152
605	379	322	76	153
606	379	322	77	154
607	379	322	77	155
608	379	322	77	155
609	379	322	78	156
610	380	321	78	156
611	381	321	78	157
612	382	321	78	157
613	383	321	78	157
614	384	321	79	158
615	386	322	79	158
616	387	322	79	159
617	389	322	79	159
618	390	322	80	160
619	391	321	80	161
620	392	321	81	163
621	393	321	82	165
622	393	321	83	167
623	393	320	84	169
624	392	320	86	172
625	390	320	87	174
626	388	320	88	176
627	387	320	89	178
628	384	321	89	179
629	382	321	90	181
630	381	321	91	182
631	379	321	91	182
632	377	321	91	182
633	376	321	90	181
634	374	320	90	180
635	373	319	89	179
636	372	318	88	177
637	371	317	87	175
638	370	316	87	174
639	369	315	86	173
640	369	315	86	172
641	367	314	86	172
642	365	314	86	172
643	362	314	86	172
644	359	314	86	173
645	355	314	87	174
646	350	315	87	175
647	346	315	88	177
648	341	315	89	178
649	335	315	90	180
650	330	315	90	181
651	325	315	91	182
652	320	314	91	183
653	316	314	92	184
654	313	314	92	185
655	312	314	93	186
656	312	314	93	187
657	313	313	93	187
658	314	313	94	188
659	314	313	94	189
660	314	313	95	190
661	314	312	95	191
662	312	312	96	193
663	310	312	97	195
664	307	311	98	197
665	304	311	99	199
666	299	311	101	202
667	295	310	102	205
668	289	310	103	207
669	283	309	105	210
670	277	309	106	212
671	271	308	107	214
672	265	308	107	215
673	259	307	108	217
674	253	307	109	218
675	248	306	109	219
676	242	306	110	220
677	236	305	111	222
678	231	305	111	223
679	225	305	112	225
680	219	304	113	227
681	214	304	114	229
682	209	304	115	230
683	205	303	115	230
684	200	303	115	230
685	196	302	115	230
686	191	302	114	229
687	186	302	114	228
688	181	301	113	226
689	176	301	112	224
690	171	301	111	223
691	166	301	110	221
692	161	301	110	220
693	155	302	109	219
694	150	302	109	218
695	144	302	109	218
696	138	303	109	218
697	131	303	109	219
698	125	303	109	219
699	119	303	110	220
700	112	303	110	221
701	105	303	111	223
702	97	302	112	225
703	88	302	113	227
704	80	302	114	229
705	73	302	115	231
706	65	302	116	233
707	58	302	117	235
708	51	302	118	237
709	44	302	119	238
710	38	303	119	239
711	31	303	120	240
712	24	303	120	240
713	18	303	120	241
714	12	304	121	242
715	6	304	121	242
716	1	304	121	242
717	-5	304	121	242
718	-10	304	121	242
719	-15	304	121	242
720	-19	304	121	242
721	-24	304	120	241
3D Trajetory (frame, x, z, height, pose)
519	6.31	-2.82	1.44	1.00
520	6.07	-2.69	1.45	1.00
521	5.82	-2.56	1.47	2.00
522	5.69	-2.48	1.48	2.00
523	5.56	-2.41	1.49	3.00
524	6.18	-2.63	1.46	3.00
525	6.81	-2.84	1.43	4.00
526	6.72	-2.80	1.43	4.00
527	6.63	-2.75	1.44	2.00
528	6.37	-2.64	1.44	2.00
529	6.12	-2.53	1.44	4.00
530	6.00	-2.48	1.44	4.00
531	5.87	-2.42	1.45	3.00
532	5.81	-2.36	1.46	3.00
533	5.76	-2.30	1.46	3.00
534	5.74	-2.26	1.46	3.00
535	5.73	-2.23	1.46	3.00
536	5.68	-2.18	1.46	3.00
537	5.63	-2.14	1.46	3.00
538	5.66	-2.12	1.46	3.00
539	5.70	-2.10	1.46	3.00
540	5.76	-2.10	1.46	3.00
541	5.82	-2.10	1.46	3.00
542	5.82	-2.08	1.46	3.00
543	5.82	-2.05	1.46	3.00
544	5.77	-2.00	1.46	3.00
545	5.72	-1.95	1.46	3.00
546	5.70	-1.90	1.46	3.00
547	5.67	-1.86	1.46	4.00
548	5.71	-1.83	1.46	4.00
549	5.75	-1.81	1.46	4.00
550	5.74	-1.78	1.46	4.00
551	5.72	-1.74	1.46	3.00
552	5.77	-1.74	1.46	3.00
553	5.82	-1.74	1.46	3.00
554	5.81	-1.70	1.46	3.00
555	5.80	-1.66	1.46	3.00
556	5.80	-1.61	1.46	3.00
557	5.80	-1.57	1.46	3.00
558	5.80	-1.53	1.46	3.00
559	5.79	-1.49	1.46	3.00
560	5.76	-1.45	1.46	3.00
561	5.72	-1.40	1.46	3.00
562	5.73	-1.38	1.46	3.00
563	5.74	-1.36	1.46	3.00
564	5.74	-1.32	1.46	3.00
565	5.73	-1.28	1.46	4.00
566	5.70	-1.25	1.46	4.00
567	5.67	-1.21	1.46	4.00
568	5.68	-1.19	1.46	4.00
569	5.68	-1.16	1.46	2.00
570	5.67	-1.12	1.46	2.00
571	5.66	-1.08	1.46	2.00
572	5.63	-1.04	1.46	2.00
573	5.60	-1.00	1.46	3.00
574	5.55	-0.97	1.47	3.00
575	5.50	-0.93	1.47	3.00
576	5.45	-0.89	1.47	3.00
577	5.40	-0.86	1.47	3.00
578	5.35	-0.82	1.47	3.00
579	5.30	-0.78	1.47	1.00
580	5.29	-0.73	1.47	1.00
581	5.29	-0.68	1.47	1.00
582	5.26	-0.64	1.47	1.00
583	5.23	-0.60	1.47	2.00
584	5.21	-0.55	1.47	2.00
585	5.18	-0.51	1.47	3.00
586	5.18	-0.47	1.47	3.00
587	5.18	-0.44	1.47	3.00
588	5.17	-0.41	1.47	3.00
589	5.17	-0.38	1.47	3.00
590	5.15	-0.35	1.47	3.00
591	5.14	-0.31	1.47	2.00
592	5.14	-0.29	1.47	2.00
593	5.14	-0.27	1.47	2.00
594	5.18	-0.24	1.47	2.00
595	5.22	-0.21	1.47	3.00
596	5.29	-0.17	1.48	3.00
597	5.36	-0.14	1.48	3.00
598	5.40	-0.10	1.48	3.00
599	5.44	-0.07	1.48	2.00
600	5.40	-0.03	1.48	2.00
601	5.35	0.00	1.48	1.00
602	5.32	0.04	1.48	1.00
603	5.29	0.07	1.48	3.00
604	5.26	0.10	1.48	3.00
605	5.24	0.14	1.48	3.00
606	5.23	0.17	1.48	3.00
607	5.22	0.20	1.48	3.00
608	5.16	0.23	1.48	3.00
609	5.10	0.25	1.48	3.00
610	5.07	0.26	1.48	3.00
611	5.03	0.28	1.48	2.00
612	5.08	0.30	1.48	2.00
613	5.12	0.32	1.48	2.00
614	5.08	0.35	1.48	2.00
615	5.05	0.37	1.48	2.00
616	5.01	0.38	1.48	2.00
617	4.96	0.40	1.48	2.00
618	4.93	0.42	1.47	2.00
619	4.89	0.44	1.47	3.00
620	4.84	0.45	1.47	3.00
621	4.79	0.46	1.47	4.00
622	4.72	0.47	1.47	4.00
623	4.66	0.49	1.47	4.00
624	4.58	0.50	1.47	4.00
625	4.50	0.50	1.47	1.00
626	4.46	0.53	1.47	1.00
627	4.41	0.56	1.47	1.00
628	4.35	0.59	1.47	1.00
629	4.29	0.62	1.47	1.00
630	4.29	0.66	1.47	1.00
631	4.30	0.69	1.47	2.00
632	4.34	0.72	1.47	2.00
633	4.37	0.76	1.47	2.00
634	4.38	0.78	1.47	2.00
635	4.38	0.81	1.47	2.00
636	4.39	0.84	1.47	2.00
637	4.39	0.87	1.47	2.00
638	4.51	0.94	1.47	2.00
639	4.63	1.01	1.47	1.00
640	4.63	1.05	1.47	1.00
641	4.63	1.09	1.47	1.00
642	4.59	1.10	1.47	1.00
643	4.56	1.12	1.47	1.00
644	4.51	1.12	1.47	1.00
645	4.46	1.12	1.47	1.00
646	4.44	1.16	1.47	1.00
647	4.42	1.21	1.47	1.00
648	4.38	1.26	1.47	1.00
649	4.35	1.32	1.46	1.00
650	4.34	1.38	1.46	1.00
651	4.33	1.43	1.46	1.00
652	4.31	1.44	1.46	1.00
653	4.28	1.45	1.46	2.00
654	4.25	1.47	1.46	2.00
655	4.22	1.48	1.46	3.00
656	4.18	1.49	1.46	3.00
657	4.14	1.49	1.46	3.00
658	4.12	1.48	1.46	3.00
659	4.09	1.48	1.46	3.00
660	4.11	1.48	1.46	3.00
661	4.12	1.49	1.45	3.00
662	4.07	1.50	1.45	3.00
663	4.02	1.52	1.45	3.00
664	3.96	1.54	1.46	3.00
665	3.90	1.56	1.46	2.00
666	3.84	1.59	1.46	2.00
667	3.78	1.61	1.46	2.00
668	3.72	1.64	1.46	2.00
669	3.65	1.66	1.46	3.00
670	3.64	1.70	1.46	3.00
671	3.62	1.74	1.46	3.00
672	3.59	1.76	1.46	3.00
673	3.56	1.79	1.46	3.00
674	3.54	1.84	1.46	3.00
675	3.53	1.90	1.46	2.00
676	3.51	1.95	1.46	2.00
677	3.49	2.01	1.46	2.00
678	3.46	2.03	1.46	2.00
679	3.44	2.06	1.46	1.00
680	3.39	2.07	1.46	1.00
681	3.35	2.08	1.46	1.00
682	3.33	2.11	1.46	1.00
683	3.30	2.13	1.46	3.00
684	3.29	2.16	1.46	3.00
685	3.27	2.19	1.46	3.00
686	3.28	2.25	1.46	3.00
687	3.29	2.32	1.46	2.00
688	3.35	2.40	1.46	2.00
689	3.42	2.48	1.46	2.00
690	3.44	2.56	1.46	2.00
691	3.46	2.64	1.46	1.00
692	3.46	2.68	1.46	1.00
693	3.46	2.71	1.46	1.00
694	3.44	2.75	1.46	1.00
695	3.42	2.78	1.46	1.00
696	3.41	2.84	1.46	1.00
697	3.40	2.89	1.46	1.00
698	3.39	2.94	1.46	1.00
699	3.38	2.99	1.46	1.00
700	3.34	3.03	1.46	1.00
701	3.31	3.08	1.46	1.00
702	3.27	3.12	1.45	1.00
703	3.23	3.16	1.45	3.00
704	3.18	3.18	1.45	3.00
705	3.13	3.21	1.45	2.00
706	3.07	3.21	1.45	2.00
707	3.01	3.22	1.45	1.00
708	2.96	3.24	1.45	1.00
709	2.90	3.27	1.45	3.00
710	2.91	3.33	1.45	3.00
711	2.92	3.40	1.45	3.00
712	2.92	3.45	1.45	3.00
713	2.91	3.51	1.45	3.00
714	2.88	3.54	1.45	3.00
715	2.84	3.57	1.45	1.00
716	2.81	3.61	1.45	1.00
717	2.79	3.65	1.45	2.00
718	2.75	3.68	1.45	2.00
719	2.72	3.71	1.45	3.00
720	2.71	3.76	1.45	3.00
721	2.70	3.80	1.45	3.00
Target 19 (frames from 533 to 749)
Bounding Boxes (frame, x, y, width, height)
533	507	335	64	128
534	508	336	65	131
535	509	336	66	133
536	510	337	68	136
537	510	337	69	138
538	511	337	70	140
539	511	337	70	141
540	511	337	71	142
541	512	337	71	143
542	512	337	71	143
543	512	336	71	143
544	512	336	71	142
545	512	335	70	141
546	512	335	70	140
547	512	334	69	139
548	511	333	69	138
549	511	333	69	138
550	511	332	68	137
551	511	331	68	137
552	511	331	68	137
553	511	330	69	138
554	511	329	69	138
555	510	328	69	139
556	510	327	70	140
557	509	326	70	141
558	509	325	70	141
559	509	324	71	142
560	509	323	71	142
561	510	322	71	143
562	511	322	71	143
563	512	321	71	143
564	514	321	71	143
565	515	321	72	144
566	517	322	72	145
567	518	322	73	146
568	519	322	74	148
569	519	322	74	149
570	519	323	75	151
571	518	323	76	153
572	517	323	77	155
573	515	324	78	157
574	512	324	79	159
575	510	323	80	160
576	508	323	80	161
577	507	323	80	161
578	505	323	80	160
579	504	323	80	160
580	503	323	79	159
581	503	322	79	158
582	503	322	78	157
583	503	322	78	156
584	503	322	78	156
585	504	323	77	155
586	504	323	77	155
587	504	323	78	156
588	504	323	78	157
589	503	323	79	158
590	501	322	80	160
591	500	322	81	162
592	499	321	82	165
593	498	321	83	167
594	496	320	84	168
595	495	320	85	170
596	494	320	86	172
597	493	319	87	174
598	493	319	88	176
599	493	319	89	178
600	493	319	90	180
601	493	319	91	182
602	494	319	91	183
603	495	319	92	185
604	496	319	93	187
605	498	319	94	188
606	499	319	94	189
607	501	318	95	190
608	502	318	95	191
609	504	318	96	192
610	506	318	96	192
611	508	318	96	193
612	510	318	96	193
613	513	318	96	193
614	515	318	97	194
615	518	318	97	194
616	521	318	97	195
617	524	318	97	195
618	526	318	97	195
619	529	318	97	195
620	532	317	98	196
621	535	317	98	196
622	537	317	98	197
623	539	316	98	197
624	541	316	98	197
625	542	316	98	197
626	544	316	98	197
627	545	316	98	196
628	546	316	98	196
629	547	317	97	195
630	549	317	97	195
631	550	317	97	195
632	552	317	97	195
633	554	317	97	195
634	556	316	97	195
635	558	315	97	195
636	560	314	97	195
637	562	313	97	195
638	564	312	98	196
639	565	311	98	196
640	566	311	98	197
641	567	310	99	199
642	568	310	100	200
643	568	310	101	202
644	568	310	102	204
645	567	310	103	206
646	565	311	104	209
647	563	311	105	211
648	561	311	106	213
649	558	311	108	216
650	555	311	109	218
651	552	310	110	220
652	549	310	110	221
653	547	309	111	222
654	544	309	111	223
655	543	309	112	225
656	542	308	113	226
657	541	308	114	228
658	541	308	115	230
659	540	307	116	232
660	540	307	117	234
661	540	307	117	235
662	540	307	118	237
663	539	306	119	238
664	538	306	120	240
665	537	306	120	240
666	536	306	120	241
667	534	305	121	242
668	532	305	121	242
669	530	304	121	242
670	527	304	121	242
671	524	303	121	243
672	521	303	121	243
673	517	302	122	244
674	513	302	122	245
675	508	301	123	246
676	502	301	123	247
677	496	300	123	247
678	490	299	123	246
679	485	299	123	246
680	479	299	122	245
681	474	298	121	243
682	468	298	121	242
683	463	298	120	240
684	458	297	119	239
685	453	297	119	238
686	448	296	119	238
687	442	296	119	238
688	436	295	119	239
689	430	295	120	240
690	423	295	121	242
691	416	295	122	245
692	408	295	124	248
693	400	296	125	250
694	393	296	126	253
695	386	296	128	256
696	379	297	129	258
697	371	297	130	261
698	364	297	131	263
699	357	297	132	265
700	350	297	133	267
701	344	296	134	269
702	338	296	135	271
703	331	296	136	273
704	325	295	137	275
705	319	295	138	277
706	313	295	139	279
707	307	294	140	281
708	301	295	141	283
709	295	295	142	284
710	289	295	143	286
711	284	295	143	287
712	278	296	144	288
713	272	296	145	290
714	266	296	146	292
715	260	296	146	293
716	254	297	147	295
717	249	297	148	297
718	242	297	149	299
719	237	297	150	300
720	231	296	150	301
721	225	296	151	302
722	220	296	151	302
723	214	296	151	302
724	208	295	151	302
725	202	295	151	302
726	196	295	150	301
727	190	295	150	301
728	183	294	150	300
729	176	294	150	300
730	169	294	150	301
731	162	294	151	302
732	155	294	152	304
733	148	294	153	306
734	140	294	154	309
735	130	294	156	313
736	121	294	159	318
737	110	294	162	324
738	99	294	165	331
739	88	294	168	337
740	77	294	171	342
741	66	294	173	346
742	54	294	175	350
743	43	294	176	353
744	31	294	177	355
745	18	294	179	358
746	6	294	180	360
747	-7	294	181	362
748	-20	294	181	363
749	-34	294	182	364
3D Trajetory (frame, x, z, height, pose)
533	5.33	-2.75	1.47	3.00
534	5.07	-2.63	1.47	3.00
535	4.82	-2.51	1.46	3.00
536	4.78	-2.48	1.47	3.00
537	4.73	-2.44	1.47	3.00
538	4.70	-2.42	1.47	3.00
539	4.67	-2.40	1.46	3.00
540	4.65	-2.38	1.46	3.00
541	4.63	-2.36	1.46	3.00
542	4.67	-2.36	1.47	3.00
543	4.70	-2.35	1.47	1.00
544	4.70	-2.32	1.49	1.00
545	4.71	-2.28	1.50	1.00
546	4.80	-2.30	1.51	1.00
547	4.89	-2.32	1.51	1.00
548	5.03	-2.36	1.51	1.00
549	5.17	-2.39	1.52	1.00
550	5.18	-2.38	1.52	1.00
551	5.19	-2.37	1.52	2.00
552	5.16	-2.33	1.52	2.00
553	5.12	-2.28	1.52	2.00
554	5.07	-2.23	1.53	2.00
555	5.02	-2.19	1.53	4.00
556	4.99	-2.15	1.53	4.00
557	4.97	-2.12	1.53	4.00
558	5.01	-2.12	1.53	4.00
559	5.05	-2.12	1.53	2.00
560	5.05	-2.10	1.53	2.00
561	5.05	-2.08	1.53	2.00
562	5.03	-2.06	1.53	2.00
563	5.00	-2.03	1.53	4.00
564	4.98	-2.02	1.53	4.00
565	4.96	-2.02	1.53	4.00
566	4.92	-1.99	1.53	4.00
567	4.88	-1.96	1.53	4.00
568	4.84	-1.93	1.53	4.00
569	4.79	-1.90	1.53	4.00
570	4.74	-1.85	1.52	4.00
571	4.68	-1.80	1.52	1.00
572	4.63	-1.76	1.52	1.00
573	4.58	-1.71	1.52	1.00
574	4.56	-1.66	1.52	1.00
575	4.54	-1.61	1.52	4.00
576	4.51	-1.56	1.52	4.00
577	4.49	-1.51	1.52	4.00
578	4.47	-1.47	1.52	4.00
579	4.45	-1.44	1.52	3.00
580	4.54	-1.45	1.52	3.00
581	4.64	-1.46	1.52	4.00
582	4.70	-1.47	1.52	4.00
583	4.77	-1.48	1.51	2.00
584	4.78	-1.46	1.51	2.00
585	4.79	-1.45	1.52	4.00
586	4.75	-1.42	1.52	4.00
587	4.70	-1.38	1.52	4.00
588	4.66	-1.35	1.52	4.00
589	4.61	-1.32	1.51	2.00
590	4.56	-1.28	1.51	2.00
591	4.51	-1.24	1.51	4.00
592	4.47	-1.21	1.51	4.00
593	4.43	-1.17	1.51	4.00
594	4.39	-1.13	1.51	4.00
595	4.36	-1.09	1.51	2.00
596	4.31	-1.05	1.51	2.00
597	4.26	-1.00	1.51	2.00
598	4.22	-0.98	1.51	2.00
599	4.18	-0.95	1.51	2.00
600	4.15	-0.93	1.51	2.00
601	4.12	-0.91	1.51	2.00
602	4.07	-0.89	1.51	2.00
603	4.02	-0.86	1.51	2.00
604	3.99	-0.84	1.51	2.00
605	3.96	-0.82	1.51	2.00
606	3.95	-0.81	1.51	2.00
607	3.94	-0.79	1.51	2.00
608	3.91	-0.79	1.51	2.00
609	3.89	-0.78	1.51	3.00
610	3.86	-0.77	1.51	3.00
611	3.82	-0.76	1.51	4.00
612	3.84	-0.75	1.51	4.00
613	3.86	-0.75	1.51	4.00
614	3.84	-0.74	1.51	4.00
615	3.82	-0.73	1.51	4.00
616	3.82	-0.72	1.51	4.00
617	3.82	-0.72	1.51	4.00
618	3.81	-0.71	1.51	4.00
619	3.79	-0.71	1.51	1.00
620	3.77	-0.70	1.51	1.00
621	3.75	-0.70	1.51	1.00
622	3.75	-0.70	1.51	1.00
623	3.75	-0.70	1.51	1.00
624	3.76	-0.70	1.51	1.00
625	3.76	-0.70	1.51	1.00
626	3.76	-0.68	1.51	1.00
627	3.77	-0.67	1.51	4.00
628	3.77	-0.66	1.51	4.00
629	3.77	-0.65	1.51	3.00
630	3.78	-0.65	1.51	3.00
631	3.80	-0.65	1.51	1.00
632	3.80	-0.65	1.51	1.00
633	3.80	-0.65	1.51	1.00
634	3.80	-0.65	1.51	1.00
635	3.79	-0.64	1.50	4.00
636	3.78	-0.64	1.50	4.00
637	3.76	-0.63	1.50	4.00
638	3.73	-0.63	1.50	4.00
639	3.70	-0.63	1.50	4.00
640	3.72	-0.62	1.50	4.00
641	3.75	-0.61	1.50	2.00
642	3.72	-0.59	1.50	2.00
643	3.68	-0.58	1.50	2.00
644	3.64	-0.57	1.50	2.00
645	3.60	-0.55	1.50	2.00
646	3.53	-0.53	1.50	2.00
647	3.46	-0.50	1.50	2.00
648	3.42	-0.49	1.50	2.00
649	3.38	-0.47	1.50	2.00
650	3.37	-0.44	1.50	2.00
651	3.37	-0.41	1.50	4.00
652	3.36	-0.38	1.50	4.00
653	3.35	-0.35	1.50	4.00
654	3.34	-0.32	1.50	4.00
655	3.33	-0.29	1.50	4.00
656	3.30	-0.29	1.50	4.00
657	3.28	-0.28	1.50	2.00
658	3.25	-0.27	1.50	2.00
659	3.23	-0.26	1.50	2.00
660	3.20	-0.25	1.50	2.00
661	3.16	-0.24	1.50	2.00
662	3.12	-0.23	1.50	2.00
663	3.08	-0.23	1.50	3.00
664	3.08	-0.19	1.50	3.00
665	3.08	-0.16	1.50	3.00
666	3.09	-0.14	1.50	3.00
667	3.10	-0.12	1.50	3.00
668	3.10	-0.10	1.50	3.00
669	3.10	-0.07	1.50	2.00
670	3.09	-0.05	1.50	2.00
