129	267	101	41	82
130	267	101	41	82
131	268	101	41	82
132	268	101	41	82
133	268	101	41	82
134	268	102	41	82
135	268	102	41	82
136	268	102	41	82
137	268	102	40	81
138	269	102	40	81
139	269	102	40	81
140	269	103	40	81
141	269	103	40	81
142	269	103	40	80
143	269	103	40	80
144	269	102	40	80
145	269	102	40	80
146	269	102	40	80
147	269	102	40	80
148	269	102	40	80
149	269	103	40	80
150	269	103	40	80
151	269	103	40	80
152	269	103	40	80
153	269	103	40	80
154	269	103	40	80
155	269	103	40	80
156	269	104	40	80
157	268	104	40	80
158	268	104	40	80
159	268	105	40	81
160	269	105	40	81
161	269	105	40	81
162	269	105	40	81
163	269	105	40	81
164	269	105	40	81
165	269	105	40	81
166	269	105	41	82
167	270	105	41	82
168	270	105	41	82
169	270	104	41	82
170	270	104	41	83
171	270	104	41	83
172	271	103	41	83
173	271	103	42	84
174	270	102	42	84
175	270	102	42	84
176	270	102	42	85
177	270	101	42	85
178	270	101	42	85
179	270	101	43	86
180	270	101	43	86
181	269	100	43	86
182	269	100	43	86
183	269	100	43	86
184	269	100	43	86
185	269	101	43	86
186	269	101	42	85
187	269	101	42	85
188	269	101	42	85
189	270	101	42	85
190	270	101	42	85
191	270	101	42	85
192	270	101	42	85
193	270	101	42	85
194	270	101	42	85
195	270	100	42	85
196	270	100	42	85
197	269	100	42	85
198	269	100	42	85
199	269	100	42	85
200	269	100	42	85
201	269	101	42	85
202	269	101	42	85
203	268	101	42	85
204	268	101	43	86
205	268	101	43	86
206	268	101	43	86
207	268	101	43	86
208	268	101	43	87
209	268	100	43	87
210	267	100	43	87
211	267	100	44	88
212	267	99	44	88
213	267	99	44	88
214	267	99	44	88
215	267	99	44	88
216	267	99	44	88
217	267	99	44	88
218	267	99	44	88
219	267	99	43	87
220	268	100	43	87
221	268	100	43	87
222	268	100	43	87
223	269	100	43	87
224	269	100	43	87
225	269	100	43	87
226	269	100	43	86
227	269	100	43	86
228	269	100	43	86
229	269	100	43	86
230	268	100	43	86
231	268	101	43	86
232	268	101	43	86
233	268	101	43	86
234	268	102	43	86
235	267	102	43	86
236	267	102	43	86
237	267	103	43	86
238	266	103	43	86
239	266	103	43	86
240	266	103	43	86
241	266	104	43	86
242	266	104	43	86
243	266	104	43	86
244	265	104	43	86
245	265	105	43	86
3D Trajetory (frame, x, z, height, pose)
63	-1.67	12.02	1.79	4.00
64	-1.64	11.87	1.81	4.00
65	-1.61	11.71	1.82	4.00
66	-1.62	11.68	1.81	4.00
67	-1.63	11.65	1.80	4.00
68	-1.63	11.60	1.81	4.00
69	-1.63	11.55	1.81	4.00
70	-1.64	11.57	1.81	4.00
71	-1.65	11.60	1.81	4.00
72	-1.64	11.58	1.81	4.00
73	-1.64	11.57	1.82	4.00
74	-1.65	11.54	1.82	4.00
75	-1.66	11.51	1.83	4.00
76	-1.66	11.47	1.83	4.00
77	-1.66	11.44	1.84	4.00
78	-1.67	11.40	1.84	4.00
79	-1.67	11.37	1.84	4.00
80	-1.67	11.32	1.84	4.00
81	-1.66	11.28	1.84	2.00
82	-1.64	11.21	1.83	2.00
83	-1.61	11.15	1.83	2.00
84	-1.61	11.13	1.83	2.00
85	-1.61	11.11	1.83	2.00
86	-1.62	11.15	1.83	2.00
87	-1.63	11.19	1.82	4.00
88	-1.62	11.18	1.81	4.00
89	-1.62	11.17	1.81	4.00
90	-1.62	11.17	1.81	4.00
91	-1.62	11.17	1.81	4.00
92	-1.63	11.15	1.81	4.00
93	-1.63	11.13	1.81	2.00
94	-1.62	11.12	1.81	2.00
95	-1.62	11.12	1.80	2.00
96	-1.61	11.11	1.81	2.00
97	-1.61	11.11	1.81	2.00
98	-1.60	11.11	1.80	2.00
99	-1.60	11.11	1.80	2.00
100	-1.59	11.10	1.80	2.00
101	-1.58	11.10	1.80	2.00
102	-1.58	11.10	1.81	2.00
103	-1.58	11.10	1.81	2.00
104	-1.58	11.10	1.82	2.00
105	-1.58	11.10	1.83	2.00
106	-1.57	11.09	1.83	2.00
107	-1.57	11.07	1.84	2.00
108	-1.58	11.08	1.84	2.00
109	-1.59	11.09	1.84	2.00
110	-1.58	11.08	1.83	2.00
111	-1.56	11.08	1.83	2.00
112	-1.57	11.07	1.82	2.00
113	-1.57	11.06	1.82	4.00
114	-1.56	11.04	1.82	4.00
115	-1.55	11.03	1.83	4.00
116	-1.54	11.02	1.83	4.00
117	-1.54	11.01	1.83	4.00
118	-1.53	11.00	1.83	4.00
119	-1.51	10.98	1.83	2.00
120	-1.51	10.98	1.83	2.00
121	-1.50	10.97	1.82	2.00
122	-1.50	10.98	1.82	2.00
123	-1.50	10.99	1.81	2.00
124	-1.49	11.00	1.81	2.00
125	-1.49	11.00	1.81	2.00
126	-1.49	11.00	1.81	2.00
127	-1.48	11.00	1.80	4.00
128	-1.47	11.00	1.81	4.00
129	-1.46	11.00	1.81	4.00
130	-1.46	11.00	1.81	4.00
131	-1.46	11.00	1.81	4.00
132	-1.45	10.99	1.81	4.00
133	-1.45	10.98	1.82	2.00
134	-1.45	10.99	1.81	2.00
135	-1.45	10.99	1.80	2.00
136	-1.44	10.99	1.80	2.00
137	-1.43	10.98	1.80	2.00
138	-1.43	11.00	1.79	2.00
139	-1.42	11.02	1.79	2.00
140	-1.42	11.01	1.79	2.00
141	-1.42	11.01	1.79	2.00
142	-1.42	11.01	1.78	2.00
143	-1.42	11.01	1.78	2.00
144	-1.42	11.02	1.78	2.00
145	-1.42	11.03	1.77	2.00
146	-1.42	11.03	1.77	2.00
147	-1.41	11.02	1.78	2.00
148	-1.41	11.02	1.77	2.00
149	-1.41	11.02	1.77	2.00
150	-1.41	11.02	1.76	2.00
151	-1.41	11.02	1.76	2.00
152	-1.41	11.02	1.76	2.00
153	-1.40	11.01	1.77	2.00
154	-1.40	11.01	1.77	2.00
155	-1.39	11.01	1.77	2.00
156	-1.39	11.00	1.78	2.00
157	-1.38	11.00	1.79	2.00
158	-1.38	11.00	1.79	2.00
159	-1.38	10.99	1.78	2.00
160	-1.38	10.99	1.78	2.00
161	-1.37	10.98	1.77	2.00
162	-1.36	10.97	1.78	2.00
163	-1.35	10.96	1.79	2.00
164	-1.33	10.95	1.78	2.00
165	-1.32	10.93	1.78	4.00
166	-1.33	10.93	1.79	4.00
167	-1.34	10.93	1.81	1.00
168	-1.34	10.93	1.81	1.00
169	-1.33	10.93	1.81	4.00
170	-1.33	10.92	1.82	4.00
171	-1.34	10.92	1.82	2.00
172	-1.34	10.91	1.83	2.00
173	-1.34	10.91	1.83	2.00
174	-1.33	10.89	1.84	2.00
175	-1.32	10.88	1.84	2.00
176	-1.32	10.87	1.86	2.00
177	-1.32	10.87	1.87	2.00
178	-1.32	10.87	1.87	2.00
179	-1.33	10.86	1.88	2.00
180	-1.33	10.86	1.87	2.00
181	-1.33	10.86	1.87	2.00
182	-1.33	10.86	1.87	2.00
183	-1.33	10.85	1.87	2.00
184	-1.33	10.85	1.87	2.00
185	-1.33	10.84	1.87	2.00
186	-1.32	10.83	1.86	2.00
187	-1.32	10.82	1.85	2.00
188	-1.32	10.82	1.85	2.00
189	-1.33	10.81	1.84	2.00
190	-1.32	10.80	1.84	2.00
191	-1.32	10.79	1.84	2.00
192	-1.32	10.78	1.84	2.00
193	-1.32	10.78	1.84	2.00
194	-1.32	10.76	1.84	2.00
195	-1.31	10.75	1.84	2.00
196	-1.31	10.74	1.83	2.00
197	-1.31	10.73	1.83	2.00
198	-1.31	10.72	1.83	2.00
199	-1.31	10.71	1.82	2.00
200	-1.31	10.70	1.83	2.00
201	-1.31	10.69	1.83	2.00
202	-1.30	10.67	1.83	2.00
203	-1.30	10.66	1.82	2.00
204	-1.30	10.65	1.82	2.00
205	-1.30	10.63	1.82	2.00
206	-1.30	10.62	1.83	2.00
207	-1.30	10.61	1.84	2.00
208	-1.29	10.59	1.84	2.00
209	-1.29	10.58	1.85	4.00
210	-1.29	10.57	1.86	4.00
211	-1.29	10.56	1.87	4.00
212	-1.30	10.55	1.87	4.00
213	-1.30	10.54	1.86	4.00
214	-1.30	10.53	1.86	4.00
215	-1.31	10.51	1.86	4.00
216	-1.30	10.50	1.85	4.00
217	-1.28	10.49	1.85	2.00
218	-1.29	10.48	1.84	2.00
219	-1.30	10.48	1.84	2.00
220	-1.29	10.46	1.83	2.00
221	-1.28	10.45	1.82	2.00
222	-1.28	10.43	1.82	2.00
223	-1.29	10.42	1.81	2.00
224	-1.29	10.40	1.81	2.00
225	-1.29	10.38	1.81	3.00
226	-1.29	10.37	1.80	3.00
227	-1.29	10.37	1.79	4.00
228	-1.29	10.36	1.79	4.00
229	-1.29	10.35	1.80	4.00
230	-1.29	10.34	1.80	4.00
231	-1.29	10.32	1.80	1.00
232	-1.29	10.31	1.80	1.00
233	-1.29	10.30	1.79	2.00
234	-1.30	10.28	1.78	2.00
235	-1.30	10.26	1.78	2.00
236	-1.30	10.25	1.78	2.00
237	-1.31	10.24	1.78	2.00
238	-1.31	10.23	1.77	2.00
239	-1.31	10.22	1.76	2.00
240	-1.31	10.21	1.76	2.00
241	-1.31	10.21	1.77	2.00
242	-1.31	10.19	1.77	2.00
243	-1.31	10.18	1.76	4.00
244	-1.30	10.18	1.76	4.00
245	-1.30	10.17	1.76	4.00
Target 6 (frames from 125 to 223)
Bounding Boxes (frame, x, y, width, height)
125	301	101	39	78
126	301	101	39	78
127	301	101	39	78
128	300	101	39	79
129	300	101	39	79
130	300	101	39	79
131	300	101	39	79
132	300	101	40	80
133	300	101	40	80
134	300	101	40	80
135	300	102	40	80
136	300	102	40	80
137	300	102	40	80
138	300	102	40	80
139	300	102	39	79
140	301	102	39	79
141	301	102	39	79
142	301	102	39	79
143	301	102	40	80
144	301	101	40	80
145	302	101	40	80
146	302	101	40	80
147	302	101	40	80
148	303	101	40	80
149	303	101	40	80
150	303	101	40	80
151	303	101	40	80
152	303	102	40	80
153	303	102	40	80
154	303	102	40	80
155	303	102	40	80
156	304	103	40	80
157	304	103	40	80
158	304	104	40	80
159	304	104	40	80
160	304	104	40	80
161	304	105	40	80
162	304	105	40	80
163	304	105	40	80
164	304	105	40	81
165	305	105	40	81
166	305	105	40	81
167	305	105	40	81
168	305	105	40	81
169	306	105	41	82
170	306	104	41	82
171	307	104	41	82
172	307	104	41	82
173	307	104	41	82
174	307	104	41	82
175	307	104	41	82
176	308	104	41	83
177	308	103	41	83
178	308	103	41	83
179	307	103	41	83
180	307	103	41	83
181	307	103	41	83
182	307	103	41	83
183	307	103	41	83
184	306	103	41	83
185	306	104	41	83
186	306	104	41	83
187	306	104	41	83
188	306	104	41	83
189	306	104	41	83
190	306	104	41	83
191	306	103	41	83
192	306	103	41	83
193	306	103	41	83
194	306	102	41	83
195	306	102	41	83
196	306	102	41	83
197	305	102	41	83
198	305	102	41	83
199	305	102	41	83
200	305	102	41	83
201	305	102	41	83
202	306	103	41	83
203	306	103	41	83
204	306	103	41	83
205	306	104	41	83
206	306	104	41	83
207	307	104	41	83
208	307	104	41	83
209	307	104	41	83
210	307	104	41	83
211	307	104	41	83
212	307	104	41	83
213	307	103	42	84
214	307	103	42	84
215	307	103	42	84
216	308	103	42	84
217	308	103	42	84
218	308	103	42	84
219	308	102	42	84
220	308	102	42	84
221	308	102	42	84
222	308	102	42	84
223	308	102	42	85
3D Trajetory (frame, x, z, height, pose)
125	-0.83	11.61	1.80	4.00
126	-0.82	11.56	1.81	4.00
127	-0.81	11.50	1.81	4.00
128	-0.80	11.47	1.82	4.00
129	-0.79	11.44	1.82	4.00
130	-0.78	11.41	1.83	4.00
131	-0.78	11.37	1.83	4.00
132	-0.78	11.36	1.83	4.00
133	-0.78	11.36	1.83	4.00
134	-0.77	11.36	1.82	4.00
135	-0.77	11.37	1.81	4.00
136	-0.76	11.35	1.81	4.00
137	-0.76	11.33	1.81	4.00
138	-0.76	11.32	1.81	4.00
139	-0.77	11.31	1.81	2.00
140	-0.76	11.30	1.81	2.00
141	-0.75	11.30	1.81	2.00
142	-0.75	11.29	1.81	2.00
143	-0.74	11.29	1.81	2.00
144	-0.73	11.27	1.81	2.00
145	-0.72	11.25	1.81	2.00
146	-0.71	11.24	1.80	2.00
147	-0.71	11.22	1.80	2.00
148	-0.70	11.20	1.80	2.00
149	-0.68	11.18	1.80	2.00
150	-0.67	11.17	1.80	2.00
151	-0.66	11.15	1.80	2.00
152	-0.65	11.14	1.80	2.00
153	-0.65	11.13	1.80	2.00
154	-0.65	11.13	1.80	2.00
155	-0.64	11.12	1.80	2.00
156	-0.63	11.11	1.80	2.00
157	-0.63	11.11	1.80	3.00
158	-0.62	11.10	1.80	3.00
159	-0.62	11.09	1.79	4.00
160	-0.61	11.08	1.79	4.00
161	-0.60	11.07	1.78	1.00
162	-0.59	11.06	1.78	1.00
163	-0.59	11.06	1.78	2.00
164	-0.58	11.05	1.79	2.00
165	-0.57	11.04	1.79	2.00
166	-0.57	11.03	1.80	2.00
167	-0.57	11.02	1.81	2.00
168	-0.57	11.01	1.80	2.00
169	-0.57	11.00	1.80	2.00
170	-0.56	10.99	1.81	2.00
171	-0.55	10.98	1.81	2.00
172	-0.54	10.98	1.81	2.00
173	-0.54	10.98	1.82	2.00
174	-0.54	10.97	1.82	2.00
175	-0.53	10.96	1.82	2.00
176	-0.53	10.95	1.82	2.00
177	-0.53	10.93	1.82	2.00
178	-0.53	10.92	1.82	2.00
179	-0.53	10.91	1.82	2.00
180	-0.53	10.90	1.81	2.00
181	-0.53	10.89	1.81	2.00
182	-0.53	10.87	1.81	2.00
183	-0.53	10.86	1.80	2.00
184	-0.54	10.85	1.80	2.00
185	-0.54	10.83	1.80	2.00
186	-0.54	10.82	1.80	2.00
187	-0.54	10.81	1.80	2.00
188	-0.54	10.81	1.79	2.00
189	-0.54	10.80	1.79	2.00
190	-0.55	10.79	1.79	2.00
191	-0.55	10.78	1.79	2.00
192	-0.55	10.77	1.79	2.00
193	-0.55	10.76	1.79	2.00
194	-0.55	10.75	1.80	2.00
195	-0.55	10.74	1.80	2.00
196	-0.55	10.73	1.80	2.00
197	-0.56	10.72	1.81	2.00
198	-0.55	10.71	1.80	2.00
199	-0.54	10.70	1.80	2.00
200	-0.54	10.69	1.79	2.00
201	-0.53	10.68	1.79	2.00
202	-0.52	10.66	1.78	2.00
203	-0.52	10.65	1.78	2.00
204	-0.51	10.64	1.78	2.00
205	-0.51	10.64	1.77	2.00
206	-0.50	10.62	1.77	2.00
207	-0.49	10.61	1.77	2.00
208	-0.49	10.60	1.76	2.00
209	-0.49	10.59	1.76	2.00
210	-0.48	10.58	1.77	2.00
211	-0.48	10.57	1.77	2.00
212	-0.48	10.57	1.77	2.00
213	-0.47	10.56	1.77	2.00
214	-0.47	10.55	1.77	2.00
215	-0.47	10.54	1.77	2.00
216	-0.46	10.52	1.77	2.00
217	-0.46	10.50	1.78	2.00
218	-0.47	10.50	1.78	2.00
219	-0.47	10.49	1.78	2.00
220	-0.47	10.48	1.78	2.00
221	-0.47	10.47	1.78	2.00
222	-0.47	10.45	1.77	2.00
223	-0.48	10.44	1.77	2.00
Target 7 (frames from 197 to 221)
Bounding Boxes (frame, x, y, width, height)
197	371	98	45	91
198	371	99	45	90
199	372	100	44	89
200	372	101	44	89
201	372	102	44	88
202	372	103	44	88
203	372	104	43	87
204	372	105	43	87
205	372	105	43	86
206	372	106	43	86
207	372	106	43	86
208	373	107	43	86
209	373	107	43	86
210	373	107	42	85
211	373	107	42	85
212	373	107	42	85
213	373	108	42	85
214	373	108	42	85
215	373	108	42	85
216	373	108	42	85
217	373	108	42	84
218	373	108	42	84
219	373	108	42	84
220	373	108	42	84
221	373	108	42	84
3D Trajetory (frame, x, z, height, pose)
197	0.84	10.09	1.85	2.00
198	0.85	10.05	1.83	2.00
199	0.86	10.01	1.81	2.00
200	0.86	10.03	1.79	2.00
201	0.86	10.04	1.77	2.00
202	0.86	10.04	1.75	2.00
203	0.86	10.05	1.74	2.00
204	0.86	9.98	1.74	2.00
205	0.85	9.92	1.73	2.00
206	0.85	9.89	1.72	2.00
207	0.85	9.87	1.72	2.00
208	0.85	9.85	1.71	2.00
209	0.86	9.82	1.70	2.00
210	0.85	9.81	1.69	2.00
211	0.85	9.80	1.67	2.00
212	0.85	9.78	1.67	2.00
213	0.85	9.77	1.67	2.00
214	0.85	9.77	1.67	2.00
215	0.85	9.76	1.66	2.00
216	0.85	9.76	1.66	2.00
217	0.85	9.75	1.66	2.00
218	0.84	9.74	1.66	2.00
219	0.83	9.72	1.66	2.00
220	0.84	9.72	1.65	2.00
221	0.85	9.71	1.64	2.00
Target 8 (frames from 337 to 383)
Bounding Boxes (frame, x, y, width, height)
337	381	112	39	78
338	381	111	39	78
339	380	111	39	79
340	380	110	39	79
341	379	110	40	80
342	379	109	40	80
343	379	109	40	81
344	379	108	40	81
345	379	108	41	82
346	379	107	41	82
347	379	107	41	83
348	379	106	41	83
349	379	106	42	84
350	379	105	42	84
351	380	105	42	85
352	380	104	42	85
353	380	104	43	86
354	381	103	43	86
355	381	103	43	87
356	382	103	43	87
357	382	103	43	87
358	382	103	43	87
359	383	104	43	86
360	383	104	43	86
361	383	105	43	86
362	383	105	42	85
363	384	105	42	85
364	384	106	42	84
365	384	106	42	84
366	384	106	42	84
367	383	106	42	84
368	383	106	42	84
369	383	106	42	84
370	382	105	42	84
371	382	105	42	84
372	381	105	42	84
373	381	105	42	84
374	381	104	42	85
375	381	104	42	85
376	381	104	42	85
377	380	104	42	84
378	380	105	42	84
379	380	105	42	84
380	380	105	42	84
381	380	105	42	84
382	381	105	41	83
383	381	106	41	83
3D Trajetory (frame, x, z, height, pose)
337	0.83	10.08	1.57	2.00
338	0.82	10.06	1.58	2.00
339	0.82	10.04	1.59	2.00
340	0.82	10.07	1.61	2.00
341	0.81	10.10	1.64	2.00
342	0.81	10.10	1.65	2.00
343	0.81	10.11	1.66	2.00
344	0.81	10.13	1.66	2.00
345	0.80	10.14	1.67	2.00
346	0.80	10.15	1.68	2.00
347	0.80	10.16	1.69	2.00
348	0.81	10.16	1.69	2.00
349	0.83	10.16	1.69	2.00
350	0.82	10.12	1.71	2.00
351	0.82	10.08	1.72	2.00
352	0.83	10.06	1.74	2.00
353	0.83	10.03	1.75	4.00
354	0.83	10.02	1.75	4.00
355	0.83	10.00	1.75	4.00
356	0.83	10.00	1.76	4.00
357	0.84	9.99	1.76	4.00
358	0.85	10.03	1.75	4.00
359	0.86	10.08	1.75	2.00
360	0.86	10.08	1.74	2.00
361	0.86	10.08	1.74	4.00
362	0.87	10.08	1.73	4.00
363	0.88	10.09	1.72	4.00
364	0.88	10.10	1.71	4.00
365	0.88	10.10	1.70	4.00
366	0.87	10.12	1.70	4.00
367	0.86	10.14	1.69	4.00
368	0.85	10.11	1.70	4.00
369	0.85	10.09	1.70	2.00
370	0.85	10.09	1.71	2.00
371	0.85	10.08	1.71	2.00
372	0.84	10.10	1.72	2.00
373	0.83	10.11	1.72	2.00
374	0.82	10.11	1.72	2.00
375	0.82	10.11	1.72	2.00
376	0.82	10.10	1.72	2.00
377	0.82	10.08	1.73	2.00
378	0.82	10.08	1.72	2.00
379	0.82	10.09	1.72	2.00
380	0.81	10.08	1.70	2.00
381	0.80	10.06	1.69	2.00
382	0.79	10.03	1.68	2.00
383	0.78	9.99	1.67	2.00
Target 9 (frames from 355 to 469)
Bounding Boxes (frame, x, y, width, height)
355	413	112	117	235
356	412	112	117	235
357	412	112	117	234
358	411	112	116	233
359	410	112	116	233
360	410	112	116	232
361	409	112	116	232
362	409	112	115	231
363	408	112	115	231
364	407	112	115	231
365	407	111	115	231
366	406	111	115	230
367	406	110	115	230
368	405	110	115	230
369	405	109	115	230
370	404	109	115	230
371	404	108	115	231
372	404	108	115	231
373	404	107	115	231
374	404	106	116	232
375	404	106	116	232
376	404	105	116	233
377	404	105	116	233
378	404	104	117	234
379	404	104	117	234
380	405	103	117	235
381	406	102	117	235
382	408	101	118	236
383	409	100	118	237
384	410	99	119	238
385	411	98	119	239
386	411	97	120	240
387	412	96	121	242
388	413	95	121	243
389	413	94	122	245
390	414	92	123	247
391	414	91	124	249
392	414	90	125	250
393	414	90	125	251
394	414	90	125	251
395	414	90	125	251
396	414	90	125	251
397	415	90	125	250
398	415	91	125	250
399	416	91	124	248
400	416	91	123	247
401	416	92	122	245
402	416	92	121	243
403	416	93	121	242
404	415	94	120	241
405	415	94	120	240
406	415	94	120	240
407	415	94	120	240
408	415	94	120	241
409	415	94	120	241
410	415	93	120	241
411	414	93	121	242
412	414	92	121	243
413	414	91	121	243
414	413	90	121	243
415	412	89	122	244
416	412	88	121	243
417	411	86	121	243
418	410	85	121	242
419	409	84	121	242
420	407	84	121	242
421	406	83	121	242
422	405	83	121	242
423	404	82	121	243
424	404	82	121	243
425	403	82	122	244
426	403	82	122	245
427	402	82	123	247
428	401	82	124	248
429	400	82	124	249
430	400	82	125	250
431	399	82	125	251
432	399	81	126	252
433	398	81	126	253
434	398	80	127	254
435	398	78	128	256
436	397	76	129	258
437	398	74	130	260
438	398	73	131	263
439	398	71	132	265
440	398	69	134	268
441	399	67	135	270
442	399	65	136	273
443	399	64	137	275
444	400	63	138	277
445	401	62	139	279
446	401	62	140	280
447	402	62	140	281
448	403	62	140	281
449	403	63	140	281
450	404	63	140	280
451	404	64	140	280
452	405	65	139	279
453	405	65	139	279
454	406	66	139	278
455	406	66	139	278
456	405	66	139	279
457	405	66	140	280
458	404	66	141	282
459	404	65	142	285
460	403	64	144	289
461	403	63	146	292
462	403	62	148	296
463	404	61	149	299
464	404	60	152	304
465	405	59	154	308
466	405	57	156	313
467	406	56	159	318
468	407	54	162	324
469	408	53	165	330
3D Trajetory (frame, x, z, height, pose)
355	0.71	3.22	1.53	2.00
356	0.71	3.23	1.52	2.00
357	0.70	3.23	1.51	2.00
358	0.70	3.24	1.51	2.00
359	0.70	3.24	1.51	2.00
360	0.69	3.25	1.51	2.00
361	0.69	3.26	1.51	2.00
362	0.69	3.27	1.52	2.00
363	0.68	3.27	1.52	2.00
364	0.68	3.27	1.52	2.00
365	0.67	3.27	1.52	2.00
366	0.67	3.28	1.52	2.00
367	0.67	3.29	1.52	2.00
368	0.67	3.29	1.52	2.00
369	0.66	3.29	1.52	2.00
370	0.66	3.29	1.52	2.00
371	0.66	3.29	1.52	2.00
372	0.66	3.29	1.52	2.00
373	0.66	3.29	1.53	2.00
374	0.67	3.29	1.53	2.00
375	0.67	3.29	1.54	2.00
376	0.67	3.29	1.54	2.00
377	0.67	3.29	1.54	2.00
378	0.67	3.28	1.55	2.00
379	0.67	3.28	1.55	2.00
380	0.67	3.28	1.55	2.00
381	0.67	3.28	1.55	2.00
382	0.68	3.28	1.55	2.00
383	0.68	3.28	1.55	2.00
384	0.69	3.28	1.56	2.00
385	0.70	3.28	1.57	2.00
386	0.69	3.27	1.57	2.00
387	0.68	3.26	1.57	1.00
388	0.67	3.24	1.58	1.00
389	0.65	3.22	1.58	1.00
390	0.65	3.21	1.58	1.00
391	0.64	3.19	1.59	1.00
392	0.63	3.18	1.59	1.00
393	0.62	3.18	1.59	1.00
394	0.63	3.18	1.60	1.00
395	0.63	3.18	1.61	1.00
396	0.64	3.19	1.62	1.00
397	0.65	3.20	1.63	1.00
398	0.64	3.21	1.60	1.00
399	0.63	3.21	1.56	1.00
400	0.62	3.21	1.56	1.00
401	0.61	3.21	1.56	1.00
402	0.60	3.21	1.56	1.00
403	0.58	3.21	1.56	1.00
404	0.58	3.20	1.55	1.00
405	0.58	3.20	1.55	1.00
406	0.59	3.21	1.53	1.00
407	0.60	3.23	1.51	1.00
408	0.60	3.23	1.54	1.00
409	0.60	3.23	1.56	1.00
410	0.59	3.23	1.57	1.00
411	0.59	3.23	1.57	1.00
412	0.59	3.24	1.57	1.00
413	0.59	3.25	1.58	1.00
414	0.60	3.24	1.58	1.00
415	0.60	3.24	1.58	1.00
416	0.58	3.24	1.58	1.00
417	0.56	3.24	1.59	1.00
418	0.56	3.25	1.59	1.00
419	0.56	3.27	1.58	2.00
420	0.56	3.28	1.57	2.00
421	0.55	3.28	1.56	2.00
422	0.55	3.28	1.58	2.00
423	0.55	3.28	1.59	2.00
424	0.55	3.27	1.60	2.00
425	0.55	3.27	1.60	1.00
426	0.55	3.27	1.61	1.00
427	0.55	3.27	1.62	1.00
428	0.56	3.26	1.63	1.00
429	0.56	3.26	1.63	1.00
430	0.56	3.25	1.64	1.00
431	0.56	3.25	1.64	3.00
432	0.57	3.25	1.64	3.00
433	0.58	3.25	1.64	3.00
434	0.58	3.24	1.65	3.00
435	0.58	3.23	1.65	3.00
436	0.59	3.23	1.66	3.00
437	0.59	3.22	1.67	1.00
438	0.60	3.20	1.68	1.00
439	0.61	3.19	1.69	1.00
440	0.61	3.17	1.71	1.00
441	0.62	3.15	1.73	1.00
442	0.62	3.14	1.73	1.00
443	0.62	3.13	1.73	2.00
444	0.62	3.11	1.73	2.00
445	0.62	3.10	1.73	2.00
446	0.62	3.09	1.73	2.00
447	0.62	3.08	1.73	2.00
448	0.62	3.07	1.73	2.00
449	0.63	3.07	1.74	2.00
450	0.63	3.06	1.73	2.00
451	0.63	3.06	1.73	4.00
452	0.63	3.05	1.72	4.00
453	0.63	3.05	1.72	4.00
454	0.63	3.05	1.71	4.00
455	0.64	3.06	1.70	4.00
456	0.64	3.06	1.70	4.00
457	0.64	3.07	1.69	4.00
458	0.63	3.02	1.69	4.00
459	0.62	2.96	1.69	1.00
460	0.61	2.92	1.69	1.00
461	0.60	2.88	1.69	1.00
462	0.59	2.83	1.69	1.00
463	0.59	2.78	1.70	1.00
464	0.59	2.74	1.70	1.00
465	0.58	2.71	1.71	1.00
466	0.59	2.69	1.71	1.00
467	0.60	2.67	1.72	2.00
468	0.61	2.67	1.71	2.00
469	0.62	2.67	1.70	2.00
Target 10 (frames from 401 to 469)
Bounding Boxes (frame, x, y, width, height)
401	111	99	116	232
402	110	99	116	233
403	110	99	117	235
404	109	98	118	237
405	108	98	119	238
406	108	97	120	240
407	107	96	121	242
408	106	95	122	244
409	105	94	123	246
410	104	93	124	248
411	103	90	126	252
412	101	87	128	256
413	100	85	129	258
414	99	83	130	261
415	98	81	131	262
416	97	80	131	263
417	97	78	131	262
418	96	78	131	262
419	95	78	130	260
420	94	79	129	258
421	94	81	127	255
422	94	83	126	252
423	94	85	125	250
424	93	86	124	249
425	93	87	124	248
426	92	89	123	247
427	92	90	123	247
428	91	91	123	246
429	91	92	123	246
430	91	93	122	245
431	91	94	122	245
432	91	94	122	244
433	92	95	122	244
434	92	94	122	244
435	92	94	122	244
436	92	93	122	244
437	93	93	122	245
438	93	92	122	245
439	93	91	123	246
440	94	91	123	246
441	94	90	123	247
442	95	89	123	247
443	95	89	124	248
444	96	88	124	248
445	97	88	124	248
446	98	87	124	249
447	98	87	124	249
448	99	88	124	249
449	99	88	124	249
450	100	88	124	248
451	100	88	124	248
452	100	88	124	248
453	100	88	123	247
454	100	89	123	247
455	100	89	123	246
456	100	89	122	245
457	100	88	122	245
458	99	88	122	245
459	100	87	123	246
460	100	87	123	247
461	100	86	124	248
462	100	85	124	249
463	101	84	125	251
464	101	84	126	253
465	102	83	127	255
466	102	81	128	257
467	103	80	130	260
468	103	79	131	263
469	104	78	133	266
3D Trajetory (frame, x, z, height, pose)
401	-1.39	3.15	1.55	4.00
402	-1.39	3.14	1.54	4.00
403	-1.38	3.13	1.52	4.00
404	-1.38	3.13	1.51	4.00
405	-1.37	3.12	1.50	4.00
406	-1.37	3.12	1.51	4.00
407	-1.36	3.11	1.51	4.00
408	-1.36	3.09	1.51	4.00
409	-1.36	3.07	1.51	4.00
410	-1.36	3.06	1.53	4.00
411	-1.35	3.05	1.54	4.00
412	-1.35	3.03	1.59	4.00
