732	-3.08	2.21	1.53	3.00
733	-3.09	2.15	1.53	1.00
734	-3.09	2.09	1.53	1.00
735	-3.09	2.04	1.53	1.00
736	-3.08	1.97	1.53	1.00
737	-3.07	1.91	1.53	1.00
738	-3.13	1.88	1.53	1.00
739	-3.18	1.85	1.53	2.00
740	-3.18	1.82	1.53	2.00
741	-3.18	1.78	1.53	2.00
742	-3.16	1.72	1.53	2.00
743	-3.13	1.66	1.53	3.00
744	-3.11	1.59	1.53	3.00
745	-3.08	1.52	1.53	3.00
746	-3.04	1.45	1.53	3.00
747	-3.00	1.37	1.53	1.00
748	-2.97	1.30	1.53	1.00
749	-2.95	1.23	1.53	1.00
750	-2.93	1.17	1.53	1.00
751	-2.91	1.10	1.53	1.00
752	-2.99	1.07	1.53	1.00
753	-3.06	1.03	1.53	1.00
754	-3.06	0.97	1.53	1.00
755	-3.05	0.91	1.53	1.00
756	-3.06	0.85	1.53	1.00
757	-3.07	0.80	1.53	2.00
758	-3.02	0.72	1.53	2.00
759	-2.98	0.64	1.53	2.00
760	-2.96	0.59	1.53	2.00
761	-2.93	0.54	1.53	1.00
762	-2.96	0.49	1.53	1.00
763	-2.99	0.44	1.54	1.00
764	-2.96	0.40	1.54	1.00
765	-2.93	0.35	1.54	1.00
766	-2.92	0.31	1.54	1.00
767	-2.92	0.27	1.54	1.00
768	-2.83	0.22	1.54	1.00
769	-2.74	0.17	1.53	1.00
770	-2.67	0.12	1.53	1.00
771	-2.60	0.07	1.53	1.00
772	-2.56	0.03	1.53	1.00
773	-2.53	-0.02	1.53	1.00
774	-2.49	-0.08	1.53	1.00
775	-2.46	-0.13	1.53	1.00
776	-2.47	-0.19	1.53	1.00
777	-2.48	-0.25	1.53	1.00
778	-2.49	-0.32	1.53	1.00
779	-2.50	-0.38	1.53	1.00
780	-2.49	-0.43	1.53	1.00
781	-2.49	-0.49	1.53	1.00
782	-2.48	-0.55	1.53	1.00
783	-2.46	-0.61	1.53	1.00
784	-2.46	-0.66	1.53	1.00
785	-2.47	-0.71	1.53	1.00
786	-2.47	-0.78	1.53	1.00
787	-2.47	-0.84	1.53	1.00
788	-2.41	-0.84	1.53	1.00
789	-2.35	-0.85	1.53	1.00
790	-2.27	-0.86	1.53	1.00
791	-2.19	-0.88	1.53	1.00
792	-2.11	-0.93	1.53	1.00
793	-2.03	-0.99	1.53	1.00
794	-1.97	-1.01	1.53	1.00
795	-1.90	-1.04	1.53	1.00
796	-1.84	-1.07	1.53	1.00
797	-1.78	-1.10	1.53	1.00
798	-1.74	-1.17	1.53	1.00
799	-1.69	-1.24	1.53	1.00
800	-1.66	-1.30	1.53	1.00
801	-1.64	-1.37	1.53	1.00
802	-1.57	-1.40	1.53	1.00
803	-1.51	-1.43	1.53	1.00
804	-1.44	-1.45	1.53	1.00
805	-1.37	-1.47	1.53	1.00
806	-1.35	-1.54	1.53	1.00
807	-1.32	-1.61	1.53	1.00
808	-1.30	-1.68	1.53	1.00
809	-1.27	-1.76	1.54	1.00
810	-1.24	-1.83	1.54	1.00
811	-1.20	-1.90	1.54	1.00
812	-1.15	-1.94	1.54	1.00
813	-1.10	-1.99	1.54	1.00
814	-1.06	-2.03	1.54	1.00
815	-1.02	-2.08	1.54	1.00
816	-0.99	-2.17	1.54	1.00
817	-0.97	-2.26	1.54	1.00
818	-0.93	-2.34	1.55	1.00
819	-0.89	-2.43	1.55	1.00
820	-0.82	-2.48	1.55	1.00
821	-0.75	-2.53	1.55	1.00
822	-0.68	-2.58	1.55	1.00
823	-0.62	-2.64	1.55	1.00
824	-0.57	-2.67	1.55	1.00
825	-0.52	-2.70	1.55	3.00
826	-0.45	-2.69	1.55	3.00
827	-0.38	-2.68	1.55	3.00
828	-0.30	-2.68	1.55	3.00
829	-0.21	-2.68	1.55	3.00
830	-0.13	-2.70	1.55	3.00
831	-0.04	-2.73	1.55	3.00
832	0.02	-2.79	1.55	3.00
833	0.09	-2.86	1.55	2.00
834	0.17	-2.91	1.55	2.00
835	0.24	-2.97	1.55	2.00
836	0.29	-3.01	1.55	2.00
837	0.35	-3.05	1.55	2.00
838	0.42	-3.10	1.55	2.00
839	0.48	-3.16	1.55	2.00
840	0.55	-3.18	1.55	2.00
841	0.62	-3.19	1.55	2.00
842	0.67	-3.17	1.55	2.00
843	0.73	-3.16	1.55	2.00
844	0.80	-3.18	1.55	2.00
845	0.87	-3.21	1.55	2.00
846	0.90	-3.18	1.55	2.00
847	0.93	-3.15	1.54	2.00
848	1.00	-3.20	1.54	2.00
849	1.07	-3.24	1.54	3.00
850	1.12	-3.22	1.54	3.00
851	1.17	-3.19	1.54	3.00
852	1.23	-3.17	1.54	3.00
853	1.29	-3.15	1.54	3.00
854	1.35	-3.13	1.54	3.00
855	1.41	-3.11	1.54	2.00
856	1.48	-3.18	1.55	2.00
857	1.56	-3.25	1.55	2.00
858	1.61	-3.26	1.55	2.00
859	1.66	-3.28	1.55	4.00
860	1.74	-3.35	1.55	4.00
861	1.83	-3.42	1.55	4.00
862	1.90	-3.43	1.55	4.00
863	1.96	-3.44	1.55	2.00
864	2.04	-3.48	1.55	2.00
865	2.11	-3.52	1.55	4.00
866	2.17	-3.52	1.55	4.00
867	2.22	-3.51	1.55	4.00
868	2.27	-3.49	1.55	4.00
869	2.32	-3.48	1.55	4.00
870	2.40	-3.52	1.55	4.00
871	2.49	-3.56	1.55	3.00
872	2.59	-3.60	1.55	3.00
873	2.69	-3.64	1.55	3.00
874	2.77	-3.68	1.56	3.00
875	2.86	-3.72	1.56	2.00
876	2.92	-3.73	1.56	2.00
877	2.99	-3.73	1.56	4.00
878	3.03	-3.71	1.56	4.00
879	3.08	-3.68	1.55	4.00
880	3.12	-3.67	1.55	4.00
881	3.15	-3.65	1.55	4.00
882	3.26	-3.70	1.55	4.00
883	3.36	-3.75	1.55	4.00
884	3.41	-3.76	1.55	4.00
885	3.46	-3.77	1.55	4.00
886	3.53	-3.80	1.56	4.00
887	3.60	-3.83	1.56	4.00
888	3.66	-3.85	1.56	4.00
889	3.73	-3.87	1.56	4.00
890	3.73	-3.84	1.56	4.00
891	3.74	-3.80	1.56	4.00
892	3.76	-3.81	1.56	4.00
893	3.78	-3.82	1.56	4.00
894	3.81	-3.81	1.56	4.00
895	3.84	-3.80	1.56	3.00
896	3.85	-3.78	1.56	3.00
897	3.86	-3.76	1.56	3.00
898	3.82	-3.67	1.56	3.00
899	3.78	-3.59	1.56	4.00
900	3.76	-3.53	1.56	4.00
901	3.73	-3.47	1.57	4.00
902	3.70	-3.41	1.57	4.00
903	3.67	-3.36	1.57	3.00
904	3.71	-3.38	1.57	3.00
905	3.76	-3.40	1.57	4.00
906	3.79	-3.42	1.57	4.00
907	3.83	-3.45	1.58	2.00
908	3.87	-3.45	1.58	2.00
909	3.91	-3.46	1.58	4.00
910	3.96	-3.47	1.58	4.00
911	4.01	-3.49	1.58	4.00
912	4.02	-3.47	1.58	4.00
913	4.04	-3.46	1.58	3.00
914	4.12	-3.50	1.58	3.00
915	4.19	-3.54	1.59	3.00
916	4.22	-3.54	1.59	3.00
917	4.25	-3.55	1.59	3.00
918	4.28	-3.53	1.59	3.00
919	4.30	-3.52	1.59	1.00
920	4.32	-3.49	1.59	1.00
921	4.35	-3.46	1.59	3.00
922	4.36	-3.42	1.59	3.00
923	4.38	-3.38	1.59	3.00
924	4.40	-3.34	1.59	3.00
925	4.43	-3.29	1.59	1.00
926	4.51	-3.31	1.59	1.00
927	4.60	-3.32	1.59	4.00
928	4.64	-3.30	1.59	4.00
929	4.67	-3.27	1.59	3.00
930	4.75	-3.25	1.59	3.00
931	4.82	-3.24	1.59	2.00
932	4.92	-3.23	1.59	2.00
933	5.03	-3.22	1.59	1.00
934	5.13	-3.22	1.59	1.00
935	5.23	-3.22	1.58	1.00
936	5.32	-3.23	1.59	1.00
937	5.42	-3.24	1.59	1.00
938	5.46	-3.21	1.58	1.00
939	5.49	-3.18	1.58	1.00
940	5.46	-3.07	1.58	1.00
941	5.43	-2.97	1.57	1.00
942	5.31	-2.82	1.57	1.00
943	5.19	-2.68	1.56	1.00
944	5.31	-2.69	1.56	1.00
945	5.42	-2.69	1.56	3.00
946	5.47	-2.67	1.56	3.00
947	5.53	-2.64	1.56	2.00
948	5.50	-2.57	1.56	2.00
949	5.47	-2.51	1.56	1.00
950	5.46	-2.44	1.56	1.00
951	5.46	-2.37	1.56	1.00
952	5.45	-2.30	1.56	1.00
953	5.45	-2.23	1.56	1.00
954	5.45	-2.16	1.56	1.00
955	5.46	-2.09	1.56	1.00
956	5.44	-2.02	1.56	1.00
957	5.43	-1.96	1.56	1.00
958	5.46	-1.91	1.56	1.00
959	5.49	-1.86	1.56	1.00
960	5.59	-1.85	1.56	1.00
961	5.70	-1.84	1.56	4.00
962	5.69	-1.78	1.56	4.00
963	5.69	-1.73	1.56	3.00
964	5.65	-1.66	1.55	3.00
965	5.60	-1.59	1.55	1.00
966	5.52	-1.51	1.55	1.00
967	5.44	-1.42	1.55	2.00
968	5.35	-1.37	1.55	2.00
969	5.26	-1.31	1.55	3.00
970	5.19	-1.26	1.55	3.00
971	5.12	-1.21	1.55	3.00
972	5.07	-1.16	1.55	3.00
973	5.02	-1.10	1.55	3.00
974	4.95	-1.06	1.55	3.00
975	4.88	-1.01	1.55	3.00
976	4.83	-0.96	1.55	3.00
977	4.78	-0.90	1.55	3.00
978	4.95	-0.89	1.55	3.00
979	5.12	-0.87	1.56	1.00
980	5.15	-0.83	1.56	1.00
981	5.18	-0.79	1.56	4.00
982	5.15	-0.74	1.56	4.00
983	5.12	-0.69	1.56	4.00
984	5.06	-0.63	1.56	4.00
985	5.01	-0.57	1.55	4.00
986	4.91	-0.52	1.55	4.00
987	4.82	-0.46	1.55	4.00
988	4.74	-0.43	1.55	4.00
989	4.66	-0.39	1.55	4.00
990	4.60	-0.38	1.55	4.00
991	4.54	-0.37	1.56	4.00
992	4.47	-0.36	1.56	4.00
993	4.40	-0.34	1.56	3.00
994	4.38	-0.32	1.56	3.00
995	4.36	-0.30	1.56	3.00
996	4.32	-0.27	1.56	3.00
997	4.28	-0.24	1.56	3.00
998	4.27	-0.21	1.56	3.00
999	4.25	-0.17	1.57	3.00
1000	4.34	-0.13	1.57	3.00
1001	4.43	-0.10	1.57	2.00
1002	4.40	-0.07	1.57	2.00
1003	4.38	-0.03	1.57	3.00
1004	4.35	0.00	1.57	3.00
1005	4.32	0.04	1.57	3.00
1006	4.26	0.08	1.57	3.00
1007	4.21	0.13	1.57	2.00
1008	4.15	0.16	1.57	2.00
1009	4.10	0.20	1.57	2.00
1010	4.07	0.23	1.57	2.00
1011	4.04	0.26	1.57	2.00
Target 22 (frames from 671 to 775)
Bounding Boxes (frame, x, y, width, height)
671	873	263	55	111
672	876	260	58	116
673	879	257	60	120
674	882	255	62	124
675	885	252	64	128
676	889	249	66	132
677	893	247	67	135
678	896	245	69	138
679	900	242	70	141
680	904	240	71	143
681	909	238	72	145
682	913	236	73	146
683	918	234	74	148
684	922	233	74	149
685	927	231	75	150
686	931	230	75	151
687	936	229	75	151
688	940	229	75	151
689	944	229	75	151
690	947	229	75	151
691	949	230	75	151
692	951	230	75	150
693	952	230	75	150
694	953	230	74	149
695	953	230	74	149
696	953	230	74	149
697	952	230	74	149
698	952	229	74	148
699	952	229	74	148
700	951	228	74	149
701	951	227	74	149
702	951	227	74	149
703	952	226	74	149
704	952	226	75	150
705	953	226	75	150
706	954	226	75	151
707	956	226	76	152
708	958	225	76	152
709	960	225	76	153
710	963	225	77	154
711	966	225	77	155
712	969	224	78	156
713	972	224	79	158
714	975	224	79	159
715	978	224	80	160
716	981	223	80	161
717	984	224	81	162
718	987	224	81	163
719	989	224	82	164
720	992	225	82	165
721	994	226	83	166
722	997	227	83	167
723	999	227	84	168
724	1002	228	84	168
725	1005	228	84	169
726	1009	229	84	169
727	1014	229	84	169
728	1019	229	84	169
729	1024	229	85	170
730	1030	229	85	170
731	1035	228	85	170
732	1041	227	85	171
733	1046	226	86	172
734	1051	224	87	174
735	1056	222	87	175
736	1061	221	88	177
737	1065	219	90	180
738	1067	218	91	182
739	1070	216	92	185
740	1071	215	94	188
741	1072	215	95	191
742	1073	214	97	194
743	1073	215	98	197
744	1074	215	100	200
745	1075	216	101	203
746	1076	218	103	206
747	1077	219	104	209
748	1078	220	106	212
749	1080	220	107	214
750	1082	221	108	217
751	1084	221	109	219
752	1087	221	110	221
753	1090	222	111	223
754	1092	222	112	224
755	1093	221	113	226
756	1094	220	114	228
757	1095	219	115	230
758	1097	218	116	232
759	1098	216	117	234
760	1100	215	118	236
761	1102	213	119	238
762	1105	211	120	241
763	1107	209	121	243
764	1110	208	122	244
765	1113	207	123	246
766	1116	206	123	247
767	1120	205	124	248
768	1124	205	124	249
769	1129	204	124	249
770	1133	204	124	249
771	1138	204	124	249
772	1144	204	124	249
773	1149	205	124	248
774	1155	205	124	248
775	1161	206	123	247
3D Trajetory (frame, x, z, height, pose)
671	-4.10	5.80	1.41	2.00
672	-4.01	5.69	1.44	2.00
673	-3.91	5.58	1.47	2.00
674	-3.86	5.52	1.49	2.00
675	-3.80	5.46	1.51	4.00
676	-3.73	5.40	1.51	4.00
677	-3.67	5.33	1.52	4.00
678	-3.61	5.24	1.52	4.00
679	-3.56	5.16	1.52	4.00
680	-3.52	5.12	1.53	4.00
681	-3.49	5.08	1.53	4.00
682	-3.44	5.02	1.54	4.00
683	-3.39	4.96	1.54	4.00
684	-3.39	4.97	1.53	4.00
685	-3.39	4.99	1.53	4.00
686	-3.40	5.01	1.53	4.00
687	-3.41	5.03	1.52	4.00
688	-3.39	5.02	1.53	4.00
689	-3.38	5.01	1.53	4.00
690	-3.39	5.00	1.52	4.00
691	-3.41	4.99	1.51	4.00
692	-3.42	4.99	1.50	4.00
693	-3.44	5.00	1.50	4.00
694	-3.45	5.00	1.50	4.00
695	-3.47	5.00	1.49	4.00
696	-3.50	5.01	1.49	4.00
697	-3.53	5.01	1.49	4.00
698	-3.53	4.99	1.49	4.00
699	-3.53	4.96	1.49	4.00
700	-3.53	4.93	1.49	4.00
701	-3.53	4.91	1.49	4.00
702	-3.52	4.87	1.49	4.00
703	-3.51	4.84	1.49	4.00
704	-3.55	4.86	1.49	4.00
705	-3.58	4.89	1.49	4.00
706	-3.57	4.86	1.49	4.00
707	-3.56	4.84	1.49	4.00
708	-3.56	4.80	1.49	4.00
709	-3.55	4.76	1.49	4.00
710	-3.54	4.73	1.49	4.00
711	-3.54	4.69	1.49	3.00
712	-3.52	4.66	1.49	3.00
713	-3.51	4.62	1.49	2.00
714	-3.52	4.61	1.49	2.00
715	-3.53	4.61	1.49	4.00
716	-3.54	4.59	1.49	4.00
717	-3.55	4.58	1.49	4.00
718	-3.56	4.55	1.49	4.00
719	-3.56	4.52	1.49	4.00
720	-3.56	4.48	1.49	4.00
721	-3.55	4.45	1.49	4.00
722	-3.55	4.41	1.49	4.00
723	-3.54	4.38	1.49	2.00
724	-3.57	4.38	1.49	2.00
725	-3.60	4.38	1.49	2.00
726	-3.60	4.34	1.49	2.00
727	-3.61	4.31	1.49	4.00
728	-3.66	4.31	1.49	4.00
729	-3.71	4.32	1.49	4.00
730	-3.79	4.35	1.49	4.00
731	-3.86	4.38	1.49	4.00
732	-3.89	4.35	1.49	4.00
733	-3.91	4.31	1.49	4.00
734	-3.90	4.26	1.49	4.00
735	-3.90	4.21	1.49	4.00
736	-3.90	4.14	1.49	4.00
737	-3.91	4.07	1.49	4.00
738	-3.89	3.99	1.49	4.00
739	-3.87	3.92	1.49	2.00
740	-3.85	3.86	1.49	2.00
741	-3.84	3.80	1.49	2.00
742	-3.81	3.72	1.49	2.00
743	-3.77	3.63	1.49	3.00
744	-3.74	3.55	1.49	3.00
745	-3.72	3.48	1.49	4.00
746	-3.67	3.41	1.49	4.00
747	-3.63	3.33	1.49	2.00
748	-3.63	3.27	1.49	2.00
749	-3.63	3.21	1.49	1.00
750	-3.64	3.16	1.49	1.00
751	-3.64	3.11	1.49	4.00
752	-3.65	3.06	1.49	4.00
753	-3.66	3.01	1.49	2.00
754	-3.70	2.96	1.49	2.00
755	-3.73	2.91	1.49	1.00
756	-3.73	2.86	1.49	1.00
757	-3.73	2.80	1.49	1.00
758	-3.71	2.74	1.49	1.00
759	-3.69	2.68	1.49	2.00
760	-3.68	2.63	1.49	2.00
761	-3.66	2.58	1.49	4.00
762	-3.65	2.53	1.49	4.00
763	-3.63	2.48	1.49	1.00
764	-3.68	2.49	1.49	1.00
765	-3.73	2.49	1.49	2.00
766	-3.73	2.45	1.49	2.00
767	-3.73	2.41	1.49	2.00
768	-3.71	2.36	1.49	2.00
769	-3.70	2.31	1.49	2.00
770	-3.77	2.32	1.49	2.00
771	-3.83	2.34	1.49	2.00
772	-3.85	2.33	1.49	2.00
773	-3.87	2.32	1.49	2.00
774	-3.95	2.31	1.49	2.00
775	-4.03	2.30	1.49	2.00
Target 23 (frames from 731 to 885)
Bounding Boxes (frame, x, y, width, height)
731	907	239	82	164
732	911	238	83	167
733	915	236	84	169
734	918	235	86	172
735	922	234	87	174
736	925	234	88	176
737	927	233	89	178
738	929	233	89	179
739	931	232	90	180
740	933	232	90	181
741	934	232	90	181
742	935	231	90	180
743	936	232	90	180
744	936	233	90	180
745	936	234	90	180
746	936	235	90	180
747	937	236	90	181
748	938	237	91	182
749	940	237	91	183
750	942	238	92	185
751	945	239	94	188
752	948	239	95	190
753	951	240	96	193
754	953	240	98	196
755	954	240	99	198
756	955	239	100	200
757	956	238	101	203
758	956	237	102	205
759	956	235	103	207
760	956	234	104	209
761	956	232	106	212
762	955	231	107	215
763	954	229	109	218
764	953	228	110	221
765	952	227	112	224
766	951	226	113	227
767	951	225	115	230
768	951	225	116	233
769	952	224	117	235
770	953	224	119	238
771	955	224	119	239
772	957	225	120	241
773	961	225	121	243
774	966	226	122	244
775	972	226	123	246
776	979	226	123	247
777	986	226	124	249
778	993	225	125	250
779	999	224	125	251
780	1005	223	125	251
781	1009	223	126	252
782	1011	223	126	253
783	1013	224	127	254
784	1014	224	127	255
785	1014	225	128	256
786	1014	226	129	258
787	1013	227	130	260
788	1012	228	131	262
789	1012	229	132	265
790	1012	230	133	267
791	1013	231	135	270
792	1015	231	136	273
793	1018	231	138	276
794	1021	231	139	279
795	1025	230	141	282
796	1029	228	142	285
797	1032	226	143	287
798	1035	224	145	290
799	1037	223	146	292
800	1039	221	147	295
801	1041	220	149	298
802	1042	220	150	300
803	1043	220	151	302
804	1043	221	152	305
805	1043	222	153	306
806	1042	224	154	308
807	1041	226	155	310
808	1039	228	156	312
809	1037	230	156	312
810	1035	232	156	312
811	1033	235	155	311
812	1030	237	155	310
813	1027	239	154	309
814	1024	241	153	307
815	1021	242	152	304
816	1017	244	151	302
817	1012	245	150	300
818	1007	246	149	299
819	1002	247	149	298
820	996	248	148	296
821	990	250	147	295
822	982	251	146	293
823	974	252	146	292
824	965	254	145	291
825	956	255	145	290
826	945	256	145	290
827	934	256	145	290
828	923	257	145	290
829	911	258	145	290
830	899	259	145	290
831	886	259	145	290
832	873	260	145	290
833	859	259	145	290
834	845	258	145	291
835	831	257	146	293
836	817	255	147	294
837	804	252	147	294
838	791	249	147	294
839	778	246	147	294
840	767	243	146	293
841	756	239	146	293
842	745	236	147	294
843	735	232	147	295
844	726	230	148	296
845	718	228	148	297
846	710	227	149	298
847	702	226	149	298
848	694	226	149	298
849	687	227	149	298
850	680	227	148	297
851	672	228	148	296
852	665	228	147	294
853	658	228	145	291
854	651	228	144	288
855	646	228	142	284
856	640	228	140	281
857	635	227	138	277
858	631	227	137	274
859	626	226	136	272
860	621	225	135	270
861	615	224	134	268
862	610	223	133	266
863	604	223	132	265
864	599	223	132	264
865	593	223	132	264
866	587	224	131	263
867	581	224	131	262
868	575	223	130	260
869	569	223	128	257
870	564	223	127	255
871	559	223	125	251
872	554	223	124	248
873	551	224	122	245
874	549	225	121	242
875	547	227	120	240
876	546	230	119	238
877	544	232	118	236
878	543	235	117	234
879	542	237	116	232
880	541	241	115	231
881	541	244	114	229
882	541	248	114	228
883	541	252	113	227
884	542	256	113	226
885	543	260	112	225
3D Trajetory (frame, x, z, height, pose)
731	-3.99	3.26	1.40	2.00
732	-3.87	3.10	1.40	2.00
733	-3.75	2.94	1.40	2.00
734	-3.73	2.89	1.40	2.00
735	-3.70	2.83	1.39	4.00
736	-3.70	2.79	1.39	4.00
737	-3.70	2.76	1.38	4.00
738	-3.69	2.71	1.37	4.00
739	-3.68	2.67	1.35	4.00
740	-3.66	2.62	1.36	4.00
741	-3.63	2.58	1.36	1.00
742	-3.68	2.54	1.36	1.00
743	-3.72	2.51	1.36	1.00
744	-3.80	2.52	1.36	1.00
745	-3.88	2.54	1.37	1.00
746	-3.88	2.50	1.37	1.00
747	-3.89	2.46	1.37	1.00
748	-3.87	2.42	1.36	1.00
749	-3.85	2.37	1.36	1.00
750	-3.81	2.30	1.36	1.00
751	-3.78	2.24	1.37	4.00
752	-3.77	2.19	1.37	4.00
753	-3.75	2.13	1.37	2.00
754	-3.72	2.07	1.37	2.00
755	-3.68	2.01	1.37	1.00
756	-3.68	1.96	1.37	1.00
757	-3.67	1.91	1.37	1.00
758	-3.67	1.87	1.37	1.00
759	-3.66	1.82	1.37	1.00
760	-3.64	1.77	1.37	1.00
761	-3.63	1.72	1.37	1.00
762	-3.60	1.66	1.37	1.00
763	-3.56	1.60	1.37	3.00
764	-3.51	1.54	1.37	3.00
765	-3.46	1.47	1.37	3.00
766	-3.43	1.42	1.38	3.00
767	-3.41	1.37	1.38	1.00
768	-3.37	1.32	1.38	1.00
769	-3.34	1.27	1.37	2.00
770	-3.35	1.24	1.38	2.00
771	-3.36	1.21	1.38	3.00
772	-3.36	1.19	1.38	3.00
773	-3.37	1.17	1.38	3.00
774	-3.37	1.14	1.38	3.00
775	-3.38	1.11	1.38	3.00
776	-3.39	1.07	1.38	3.00
777	-3.39	1.03	1.38	4.00
778	-3.42	0.99	1.38	4.00
779	-3.44	0.95	1.38	4.00
780	-3.47	0.89	1.38	4.00
781	-3.49	0.84	1.38	3.00
782	-3.51	0.80	1.38	3.00
783	-3.53	0.76	1.38	3.00
784	-3.53	0.71	1.38	3.00
785	-3.53	0.67	1.38	3.00
786	-3.52	0.62	1.38	3.00
787	-3.51	0.58	1.38	2.00
788	-3.43	0.54	1.38	2.00
789	-3.34	0.51	1.38	4.00
790	-3.34	0.48	1.39	4.00
791	-3.34	0.44	1.39	3.00
792	-3.34	0.40	1.38	3.00
793	-3.34	0.35	1.38	3.00
794	-3.32	0.30	1.38	3.00
795	-3.30	0.25	1.38	3.00
796	-3.27	0.22	1.38	3.00
797	-3.25	0.20	1.38	3.00
798	-3.25	0.15	1.38	3.00
799	-3.25	0.10	1.38	3.00
800	-3.21	0.06	1.38	3.00
801	-3.17	0.03	1.38	3.00
802	-3.15	-0.02	1.38	3.00
803	-3.14	-0.06	1.38	3.00
804	-3.12	-0.13	1.38	3.00
805	-3.11	-0.20	1.38	3.00
806	-3.08	-0.26	1.38	3.00
807	-3.06	-0.32	1.38	1.00
808	-3.03	-0.36	1.38	1.00
809	-3.00	-0.41	1.38	1.00
810	-2.99	-0.45	1.38	1.00
811	-2.99	-0.49	1.38	3.00
812	-2.97	-0.53	1.38	3.00
813	-2.95	-0.58	1.38	3.00
814	-2.95	-0.64	1.38	3.00
815	-2.94	-0.71	1.38	3.00
816	-2.99	-0.77	1.38	3.00
817	-3.03	-0.83	1.39	3.00
818	-3.00	-0.87	1.38	3.00
819	-2.96	-0.91	1.38	1.00
820	-2.93	-0.95	1.38	1.00
821	-2.89	-1.00	1.38	1.00
822	-2.84	-1.03	1.38	1.00
823	-2.78	-1.07	1.38	1.00
824	-2.73	-1.11	1.38	1.00
825	-2.68	-1.16	1.38	1.00
826	-2.70	-1.25	1.38	1.00
827	-2.71	-1.35	1.38	1.00
828	-2.64	-1.39	1.38	1.00
829	-2.57	-1.43	1.38	1.00
830	-2.48	-1.46	1.39	1.00
831	-2.39	-1.48	1.39	1.00
832	-2.32	-1.51	1.40	1.00
833	-2.24	-1.54	1.40	3.00
834	-2.17	-1.58	1.40	3.00
835	-2.09	-1.62	1.40	3.00
836	-2.05	-1.70	1.40	3.00
837	-2.00	-1.78	1.40	3.00
838	-1.91	-1.80	1.40	3.00
839	-1.81	-1.83	1.40	3.00
840	-1.74	-1.86	1.40	3.00
841	-1.66	-1.88	1.40	3.00
842	-1.59	-1.91	1.40	3.00
843	-1.53	-1.94	1.40	3.00
844	-1.47	-1.98	1.40	3.00
845	-1.42	-2.03	1.40	3.00
846	-1.35	-2.05	1.40	3.00
847	-1.28	-2.07	1.41	3.00
848	-1.20	-2.09	1.41	3.00
849	-1.12	-2.12	1.41	2.00
850	-1.06	-2.14	1.41	2.00
851	-1.00	-2.17	1.40	3.00
852	-0.96	-2.21	1.41	3.00
853	-0.91	-2.24	1.41	3.00
854	-0.86	-2.27	1.41	3.00
855	-0.82	-2.30	1.41	3.00
856	-0.78	-2.40	1.41	3.00
857	-0.74	-2.50	1.42	3.00
858	-0.69	-2.54	1.42	3.00
859	-0.64	-2.58	1.42	3.00
860	-0.58	-2.58	1.42	3.00
861	-0.52	-2.58	1.41	1.00
862	-0.46	-2.58	1.41	1.00
863	-0.40	-2.58	1.40	2.00
864	-0.33	-2.58	1.40	2.00
865	-0.26	-2.59	1.40	3.00
866	-0.20	-2.63	1.40	3.00
867	-0.13	-2.66	1.40	3.00
868	-0.07	-2.69	1.40	3.00
869	-0.01	-2.72	1.40	2.00
870	0.05	-2.74	1.40	2.00
871	0.10	-2.76	1.40	2.00
872	0.16	-2.79	1.40	2.00
873	0.23	-2.81	1.40	3.00
874	0.29	-2.85	1.40	3.00
875	0.35	-2.90	1.40	3.00
876	0.40	-2.93	1.40	3.00
877	0.45	-2.96	1.40	3.00
878	0.49	-2.97	1.40	3.00
879	0.53	-2.99	1.40	3.00
880	0.57	-2.98	1.41	3.00
881	0.61	-2.97	1.41	2.00
882	0.67	-2.96	1.41	2.00
883	0.73	-2.95	1.41	2.00
884	0.80	-3.00	1.41	2.00
885	0.87	-3.05	1.41	2.00
Target 24 (frames from 753 to 777)
Bounding Boxes (frame, x, y, width, height)
753	1141	222	92	184
754	1145	222	92	185
755	1149	222	93	186
756	1152	222	94	188
757	1156	221	94	189
758	1159	221	95	190
759	1163	221	95	191
760	1166	221	96	192
761	1170	220	96	193
762	1173	220	97	194
763	1177	219	97	195
764	1181	218	97	195
765	1184	218	98	196
766	1187	217	98	197
767	1189	217	99	198
768	1191	216	99	199
769	1192	216	100	200
770	1193	216	100	201
771	1193	216	101	202
772	1193	216	101	203
773	1193	216	102	204
774	1192	216	102	205
775	1191	216	103	206
776	1189	217	103	207
777	1186	218	104	208
3D Trajetory (frame, x, z, height, pose)
753	-4.42	3.90	1.44	1.00
754	-4.46	3.87	1.48	1.00
755	-4.50	3.83	1.52	1.00
756	-4.51	3.79	1.50	1.00
757	-4.52	3.75	1.47	2.00
758	-4.50	3.68	1.46	2.00
759	-4.49	3.60	1.45	2.00
760	-4.49	3.56	1.44	2.00
761	-4.49	3.52	1.43	2.00
762	-4.44	3.44	1.43	2.00
763	-4.39	3.35	1.42	2.00
764	-4.40	3.30	1.42	2.00
765	-4.41	3.26	1.41	2.00
766	-4.46	3.24	1.41	2.00
767	-4.51	3.23	1.41	2.00
768	-4.53	3.19	1.41	2.00
769	-4.55	3.15	1.41	1.00
770	-4.57	3.12	1.41	1.00
771	-4.60	3.08	1.42	1.00
772	-4.58	2.95	1.41	1.00
773	-4.55	2.83	1.40	1.00
774	-4.57	2.77	1.41	1.00
775	-4.60	2.70	1.41	1.00
776	-4.60	2.59	1.41	1.00
