223	-4.01	8.01	2.00	1.00
224	-3.96	7.98	2.00	1.00
225	-3.90	7.97	1.97	1.00
226	-3.85	7.94	1.97	1.00
227	-3.80	7.91	1.98	4.00
228	-3.76	7.87	1.99	4.00
229	-3.69	7.84	2.00	4.00
230	-3.60	7.76	2.01	4.00
231	-3.52	7.68	2.01	4.00
232	-3.47	7.64	2.00	4.00
233	-3.42	7.58	2.01	4.00
234	-3.35	7.54	2.01	4.00
235	-3.29	7.47	2.01	4.00
236	-3.24	7.41	2.01	4.00
237	-3.18	7.35	2.01	4.00
238	-3.13	7.30	1.99	2.00
239	-3.06	7.21	1.99	2.00
240	-3.01	7.19	1.97	2.00
241	-2.96	7.15	1.96	2.00
242	-2.90	7.12	1.95	2.00
243	-2.84	7.08	1.93	2.00
244	-2.78	7.04	1.93	2.00
245	-2.72	6.99	1.94	2.00
246	-2.66	6.94	1.94	2.00
247	-2.60	6.91	1.91	4.00
248	-2.55	6.90	1.90	4.00
249	-2.50	6.89	1.88	1.00
250	-2.45	6.86	1.90	1.00
251	-2.40	6.85	1.91	1.00
252	-2.34	6.81	1.90	1.00
253	-2.28	6.76	1.90	1.00
254	-2.22	6.73	1.89	1.00
255	-2.16	6.70	1.89	1.00
256	-2.09	6.67	1.89	1.00
257	-2.03	6.61	1.89	4.00
258	-1.97	6.55	1.90	4.00
259	-1.90	6.45	1.90	4.00
260	-1.84	6.38	1.91	4.00
261	-1.78	6.31	1.92	4.00
262	-1.72	6.24	1.93	4.00
263	-1.65	6.16	1.95	4.00
264	-1.58	6.09	1.97	1.00
265	-1.52	6.04	1.95	1.00
266	-1.43	6.00	1.93	1.00
267	-1.36	5.95	1.90	1.00
268	-1.31	5.89	1.89	1.00
269	-1.23	5.84	1.89	1.00
270	-1.16	5.77	1.88	1.00
271	-1.09	5.68	1.90	1.00
272	-1.02	5.58	1.91	1.00
273	-0.96	5.51	1.91	1.00
274	-0.89	5.43	1.91	1.00
275	-0.85	5.40	1.90	1.00
276	-0.79	5.34	1.88	1.00
277	-0.76	5.28	1.86	1.00
278	-0.72	5.23	1.87	1.00
279	-0.67	5.16	1.86	1.00
280	-0.60	5.11	1.83	1.00
281	-0.55	5.06	1.82	1.00
282	-0.49	5.00	1.83	1.00
283	-0.42	4.95	1.82	1.00
284	-0.38	4.88	1.83	1.00
285	-0.33	4.82	1.84	1.00
286	-0.28	4.78	1.83	1.00
287	-0.23	4.72	1.83	1.00
288	-0.19	4.67	1.83	1.00
289	-0.15	4.63	1.80	1.00
290	-0.10	4.58	1.79	1.00
291	-0.06	4.54	1.78	1.00
292	-0.03	4.52	1.77	1.00
293	0.01	4.48	1.75	1.00
294	0.06	4.46	1.71	1.00
295	0.12	4.43	1.67	1.00
296	0.17	4.40	1.65	1.00
297	0.20	4.37	1.64	1.00
298	0.24	4.35	1.62	1.00
299	0.26	4.33	1.61	1.00
300	0.30	4.31	1.62	1.00
301	0.35	4.28	1.62	1.00
302	0.38	4.28	1.61	1.00
303	0.42	4.27	1.61	1.00
304	0.44	4.27	1.60	1.00
305	0.49	4.26	1.59	1.00
306	0.54	4.25	1.62	1.00
307	0.62	4.30	1.62	1.00
308	0.70	4.32	1.64	1.00
309	0.78	4.31	1.65	1.00
310	0.85	4.30	1.67	1.00
311	0.90	4.25	1.69	1.00
312	0.96	4.24	1.70	1.00
313	1.00	4.22	1.71	1.00
314	1.04	4.22	1.71	1.00
315	1.08	4.32	1.71	1.00
316	1.14	4.33	1.70	1.00
317	1.19	4.34	1.70	1.00
318	1.24	4.32	1.70	1.00
319	1.29	4.32	1.72	1.00
320	1.37	4.31	1.71	1.00
321	1.42	4.28	1.70	1.00
322	1.47	4.27	1.72	2.00
323	1.52	4.24	1.74	2.00
324	1.58	4.23	1.75	2.00
325	1.64	4.22	1.76	2.00
326	1.67	4.20	1.78	2.00
327	1.72	4.20	1.76	2.00
328	1.77	4.22	1.75	3.00
329	1.82	4.22	1.75	3.00
330	1.86	4.20	1.74	3.00
331	1.90	4.19	1.73	3.00
332	1.96	4.18	1.73	1.00
333	2.01	4.17	1.73	1.00
334	2.06	4.12	1.73	1.00
335	2.04	3.93	1.77	1.00
336	2.07	3.82	1.80	1.00
337	2.07	3.72	1.81	1.00
338	2.07	3.67	1.82	1.00
339	2.10	3.63	1.82	1.00
340	2.14	3.59	1.83	1.00
341	2.17	3.56	1.83	1.00
342	2.20	3.52	1.83	1.00
343	2.22	3.49	1.81	1.00
344	2.25	3.45	1.80	1.00
345	2.27	3.44	1.79	1.00
346	2.29	3.42	1.77	1.00
347	2.33	3.39	1.76	1.00
348	2.37	3.36	1.75	1.00
349	2.44	3.38	1.72	2.00
350	2.48	3.37	1.71	2.00
351	2.50	3.36	1.72	2.00
352	2.54	3.36	1.71	2.00
353	2.54	3.34	1.73	1.00
354	2.49	3.27	1.75	1.00
355	2.43	3.23	1.76	1.00
356	2.40	3.20	1.76	1.00
357	2.37	3.20	1.76	1.00
358	2.34	3.22	1.76	1.00
359	2.33	3.24	1.77	1.00
360	2.42	3.37	1.76	1.00
361	2.56	3.49	1.75	1.00
Target 22 (frames from 232 to 249)
Bounding Boxes (frame, x, y, width, height)
232	38	219	44	89
233	37	218	45	90
234	36	218	45	91
235	35	217	46	92
236	33	216	46	93
237	31	216	47	94
238	29	215	47	95
239	26	215	47	95
240	23	215	48	96
241	20	215	48	96
242	17	215	48	96
243	13	215	48	96
244	9	215	48	97
245	5	215	48	96
246	1	215	48	96
247	-3	215	48	96
248	-8	216	48	96
249	-13	216	47	95
3D Trajetory (frame, x, z, height, pose)
232	-5.66	10.81	1.78	3.00
233	-5.62	10.72	1.83	3.00
234	-5.59	10.60	1.84	3.00
235	-5.59	10.66	1.83	3.00
236	-5.59	10.59	1.84	3.00
237	-5.58	10.54	1.85	3.00
238	-5.59	10.52	1.86	3.00
239	-5.59	10.50	1.87	3.00
240	-5.63	10.48	1.87	3.00
241	-5.69	10.46	1.88	3.00
242	-5.76	10.46	1.88	3.00
243	-5.86	10.44	1.87	3.00
244	-5.94	10.43	1.87	3.00
245	-5.99	10.42	1.86	3.00
246	-6.05	10.41	1.85	3.00
247	-6.10	10.40	1.85	3.00
248	-6.15	10.40	1.85	3.00
249	-6.20	10.40	1.83	3.00
Target 23 (frames from 237 to 255)
Bounding Boxes (frame, x, y, width, height)
237	46	228	42	84
238	42	226	43	86
239	39	225	43	87
240	36	223	44	89
241	32	222	45	90
242	29	221	45	91
243	26	220	46	92
244	23	219	46	93
245	20	219	47	94
246	17	218	47	94
247	14	218	47	95
248	11	218	47	95
249	8	218	47	95
250	5	218	47	95
251	2	218	47	95
252	-1	218	47	95
253	-4	219	47	95
254	-7	219	47	94
255	-9	220	47	94
3D Trajetory (frame, x, z, height, pose)
237	-5.23	10.18	1.63	3.00
238	-5.23	10.15	1.64	3.00
239	-5.24	10.15	1.67	3.00
240	-5.33	10.27	1.66	3.00
241	-5.41	10.31	1.70	3.00
242	-5.45	10.30	1.73	3.00
243	-5.49	10.26	1.74	3.00
244	-5.49	10.13	1.78	3.00
245	-5.50	9.99	1.80	3.00
246	-5.60	10.10	1.79	3.00
247	-5.62	10.06	1.79	3.00
248	-5.67	10.07	1.78	3.00
249	-5.70	10.06	1.78	3.00
250	-5.74	10.04	1.78	1.00
251	-5.79	10.04	1.77	1.00
252	-5.84	10.06	1.75	1.00
253	-5.89	10.05	1.74	3.00
254	-5.93	10.05	1.73	3.00
255	-5.95	10.04	1.78	3.00
Target 24 (frames from 277 to 290)
Bounding Boxes (frame, x, y, width, height)
277	670	195	79	158
278	675	194	80	161
279	681	194	81	163
280	686	194	82	165
281	692	194	83	167
282	697	194	84	168
283	702	195	84	168
284	708	196	83	167
285	713	197	83	167
286	719	198	83	166
287	724	199	82	165
288	729	201	81	163
289	735	203	80	161
290	740	205	79	159
3D Trajetory (frame, x, z, height, pose)
277	4.32	5.42	1.81	4.00
278	4.16	5.14	1.84	1.00
279	4.17	5.04	1.82	1.00
280	4.20	4.99	1.80	1.00
281	4.19	4.91	1.77	1.00
282	4.22	4.87	1.78	3.00
283	4.24	4.82	1.78	3.00
284	4.26	4.78	1.78	3.00
285	4.31	4.77	1.75	1.00
286	4.35	4.74	1.74	1.00
287	4.39	4.73	1.70	1.00
288	4.41	4.69	1.70	1.00
289	4.45	4.67	1.67	1.00
290	4.49	4.64	1.64	1.00
Target 25 (frames from 265 to 294)
Bounding Boxes (frame, x, y, width, height)
265	91	217	41	83
266	89	218	41	82
267	86	218	41	82
268	83	218	41	82
269	81	218	40	81
270	78	218	40	81
271	75	218	40	81
272	73	218	40	81
273	70	218	40	81
274	67	218	40	81
275	65	218	41	82
276	62	218	41	82
277	59	217	41	83
278	56	217	41	83
279	53	217	42	84
280	51	216	42	84
281	48	216	42	84
282	45	216	42	85
283	42	216	42	85
284	40	216	42	85
285	37	216	42	85
286	34	215	43	86
287	31	215	43	86
288	28	215	43	86
289	25	215	43	87
290	23	215	43	87
291	20	214	44	88
292	17	214	44	88
293	14	214	44	88
294	11	213	44	89
3D Trajetory (frame, x, z, height, pose)
265	-5.13	12.05	1.87	3.00
266	-5.20	12.02	1.88	3.00
267	-5.28	12.13	1.87	3.00
268	-5.31	12.13	1.89	3.00
269	-5.34	12.13	1.88	3.00
270	-5.38	12.13	1.87	3.00
271	-5.45	12.13	1.85	3.00
272	-5.54	12.12	1.81	3.00
273	-5.58	12.10	1.82	3.00
274	-5.63	12.08	1.83	3.00
275	-5.68	12.05	1.85	3.00
276	-5.74	12.03	1.87	3.00
277	-5.79	12.02	1.88	3.00
278	-5.83	12.00	1.87	3.00
279	-5.87	12.00	1.88	3.00
280	-5.92	12.00	1.89	3.00
281	-5.97	11.98	1.91	3.00
282	-6.02	11.96	1.91	3.00
283	-6.07	11.95	1.90	3.00
284	-6.12	11.91	1.89	3.00
285	-6.16	11.87	1.89	3.00
286	-6.20	11.83	1.88	3.00
287	-6.26	11.81	1.87	3.00
288	-6.29	11.75	1.88	3.00
289	-6.32	11.72	1.90	3.00
290	-6.35	11.70	1.90	3.00
291	-6.40	11.69	1.89	3.00
292	-6.44	11.69	1.91	3.00
293	-6.49	11.69	1.93	3.00
294	-6.54	11.67	1.93	3.00
