152	242	251	131	262
153	243	252	132	265
154	244	253	133	267
155	245	254	134	269
156	245	254	135	271
157	245	255	136	273
158	245	254	136	273
159	244	254	136	272
160	242	254	135	271
161	239	253	135	270
162	236	252	134	269
163	231	250	134	268
164	225	248	134	268
165	219	247	134	268
166	213	246	134	269
167	206	245	135	271
168	198	243	137	275
169	191	242	140	280
170	183	240	143	287
171	176	239	146	293
172	168	237	150	300
173	161	235	153	306
174	155	233	156	313
175	148	229	159	318
176	142	223	161	322
177	137	218	162	325
178	131	212	164	328
179	125	207	165	330
180	118	201	166	332
181	110	195	167	334
182	102	190	168	336
183	92	186	169	338
184	83	182	169	339
185	73	177	170	341
186	63	174	172	344
187	53	172	174	348
188	43	172	176	353
189	35	171	178	357
190	27	170	180	360
191	21	168	181	362
192	16	165	181	363
193	11	159	181	362
194	7	153	179	359
195	4	148	178	356
196	2	142	175	351
197	-1	139	174	348
198	-3	136	172	345
199	-5	134	170	341
200	-6	132	168	337
201	-7	130	166	332
202	-7	128	163	327
203	-7	127	160	321
204	-6	126	157	314
205	-5	125	154	308
3D Trajetory (frame, x, z, height, pose)
143	-1.85	6.02	1.83	4.00
144	-1.61	5.49	1.85	4.00
145	-1.37	4.97	1.87	4.00
146	-1.22	4.65	1.85	4.00
147	-1.06	4.34	1.83	2.00
148	-1.04	4.29	1.81	2.00
149	-1.02	4.24	1.78	2.00
150	-0.98	4.17	1.78	2.00
151	-0.93	4.09	1.78	2.00
152	-0.84	4.02	1.78	2.00
153	-0.75	3.95	1.78	2.00
154	-0.70	3.97	1.78	2.00
155	-0.65	3.98	1.78	2.00
156	-0.60	3.91	1.78	2.00
157	-0.55	3.85	1.78	2.00
158	-0.51	3.78	1.78	2.00
159	-0.47	3.71	1.78	2.00
160	-0.46	3.80	1.78	2.00
161	-0.46	3.88	1.78	2.00
162	-0.45	3.95	1.79	2.00
163	-0.44	4.02	1.79	2.00
164	-0.41	4.12	1.79	2.00
165	-0.38	4.22	1.79	2.00
166	-0.34	4.16	1.78	2.00
167	-0.30	4.11	1.78	3.00
168	-0.28	4.03	1.78	3.00
169	-0.27	3.96	1.78	4.00
170	-0.22	3.90	1.78	4.00
171	-0.18	3.84	1.78	4.00
172	-0.14	3.78	1.78	4.00
173	-0.10	3.72	1.78	2.00
174	-0.04	3.66	1.79	2.00
175	0.02	3.59	1.79	3.00
176	0.07	3.58	1.79	3.00
177	0.13	3.57	1.79	3.00
178	0.17	3.58	1.79	3.00
179	0.22	3.58	1.79	3.00
180	0.26	3.54	1.79	3.00
181	0.29	3.51	1.79	2.00
182	0.33	3.57	1.79	2.00
183	0.36	3.62	1.79	2.00
184	0.38	3.61	1.79	2.00
185	0.40	3.60	1.79	4.00
186	0.43	3.60	1.79	4.00
187	0.46	3.60	1.79	1.00
188	0.51	3.61	1.79	1.00
189	0.56	3.61	1.79	3.00
190	0.60	3.60	1.79	3.00
191	0.65	3.59	1.79	2.00
192	0.69	3.51	1.79	2.00
193	0.72	3.43	1.79	1.00
194	0.82	3.44	1.79	1.00
195	0.91	3.45	1.79	1.00
196	1.01	3.60	1.79	1.00
197	1.12	3.74	1.79	3.00
198	1.22	3.82	1.79	3.00
199	1.32	3.90	1.79	3.00
200	1.42	3.92	1.79	3.00
201	1.53	3.94	1.79	3.00
202	1.58	3.92	1.79	3.00
203	1.64	3.90	1.79	3.00
204	1.68	3.84	1.79	3.00
205	1.72	3.77	1.79	3.00
Target 12 (frames from 201 to 389)
Bounding Boxes (frame, x, y, width, height)
201	490	151	143	286
202	488	152	146	293
203	487	152	149	299
204	486	153	153	306
205	485	153	156	312
206	485	153	159	318
207	485	153	162	324
208	485	153	164	329
209	485	153	167	334
210	486	153	169	339
211	486	151	172	344
212	487	149	174	349
213	489	148	176	353
214	492	147	178	356
215	495	147	179	359
216	499	147	180	361
217	502	148	181	362
218	506	148	181	362
219	508	147	180	361
220	509	146	179	359
221	510	146	179	358
222	510	146	177	355
223	508	145	176	353
224	507	145	175	350
225	504	145	174	348
226	500	145	172	345
227	495	145	171	343
228	489	146	170	340
229	482	146	168	337
230	475	147	167	334
231	467	149	165	331
232	460	150	163	327
233	453	152	162	324
234	446	153	160	320
235	439	154	158	317
236	432	155	156	313
237	425	155	155	310
238	419	156	153	307
239	413	158	152	304
240	409	160	151	302
241	404	162	150	300
242	401	164	149	298
243	398	165	148	297
244	396	167	147	295
245	394	169	146	293
246	393	172	146	292
247	392	175	145	291
248	391	177	145	290
249	391	180	144	289
250	390	183	143	287
251	390	186	142	285
252	391	188	141	283
253	391	189	140	280
254	392	191	139	278
255	393	192	137	274
256	395	193	135	270
257	396	195	133	266
258	397	197	131	262
259	399	199	129	258
260	400	201	127	255
261	400	204	126	252
262	400	207	125	250
263	401	209	124	249
264	401	211	124	249
265	400	214	124	249
266	400	216	124	249
267	400	218	124	248
268	400	219	123	247
269	400	220	123	247
270	401	220	123	246
271	402	220	122	245
272	403	220	121	243
273	404	220	120	241
274	405	220	119	239
275	407	221	118	237
276	409	222	117	234
277	412	224	116	232
278	414	226	114	229
279	417	229	114	228
280	420	231	113	226
281	423	233	112	224
282	426	235	111	222
283	429	236	110	220
284	432	237	109	219
285	435	238	108	217
286	438	238	107	215
287	441	239	106	212
288	443	239	105	210
289	445	239	104	208
290	446	240	103	206
291	447	241	102	204
292	448	243	101	202
293	449	245	100	200
294	450	247	99	198
295	451	250	97	195
296	452	253	96	193
297	453	255	95	191
298	454	258	94	189
299	456	259	93	187
300	457	261	92	185
301	459	262	91	183
302	462	263	90	181
303	464	263	90	180
304	467	264	89	178
305	470	264	88	177
306	473	264	88	176
307	476	264	87	175
308	479	265	87	174
309	482	265	87	174
310	485	265	86	173
311	489	265	86	172
312	493	265	86	172
313	496	265	86	172
314	499	265	85	171
315	502	265	85	171
316	505	265	85	171
317	508	266	85	171
318	510	267	85	170
319	513	268	85	170
320	516	268	85	170
321	519	269	85	170
322	521	270	84	169
323	524	271	84	169
324	527	272	84	169
325	529	272	84	169
326	532	273	84	169
327	535	273	84	168
328	537	274	83	167
329	540	274	83	166
330	541	273	82	165
331	543	273	82	165
332	544	274	82	164
333	544	274	81	163
334	545	275	81	162
335	545	276	80	161
336	545	277	79	159
337	545	277	79	158
338	545	278	78	157
339	545	278	78	156
340	545	278	77	155
341	545	278	77	154
342	545	278	76	153
343	545	279	76	153
344	544	279	76	153
345	544	279	76	153
346	543	279	76	153
347	542	279	76	153
348	540	279	77	154
349	538	279	77	154
350	536	280	77	155
351	534	280	77	155
352	532	281	77	155
353	531	282	77	155
354	530	282	77	154
355	529	283	76	153
356	530	283	76	152
357	530	283	75	151
358	532	283	75	150
359	534	283	74	148
360	536	283	74	148
361	539	283	73	147
362	541	282	73	146
363	544	282	72	145
364	546	282	72	145
365	549	281	72	145
366	551	281	72	145
367	553	280	72	144
368	555	280	72	144
369	557	280	71	143
370	560	280	70	141
371	562	281	69	139
372	565	282	68	136
373	567	282	66	133
374	569	283	65	130
375	571	283	63	127
376	572	284	62	124
377	574	284	60	121
378	575	284	59	119
379	576	285	58	116
380	576	285	57	115
381	577	285	56	113
382	578	285	56	112
383	579	286	55	110
384	579	286	55	110
385	580	286	54	109
386	580	287	54	109
387	581	287	54	109
388	581	287	54	109
389	581	288	55	110
3D Trajetory (frame, x, z, height, pose)
201	2.52	1.44	1.66	1.00
202	2.51	1.36	1.66	1.00
203	2.50	1.27	1.66	3.00
204	2.47	1.21	1.66	3.00
205	2.44	1.15	1.66	2.00
206	2.40	1.09	1.65	2.00
207	2.36	1.04	1.65	1.00
208	2.32	1.00	1.65	1.00
209	2.28	0.97	1.65	1.00
210	2.28	0.92	1.65	1.00
211	2.28	0.88	1.65	1.00
212	2.26	0.83	1.65	1.00
213	2.24	0.79	1.65	1.00
214	2.22	0.73	1.65	1.00
215	2.21	0.66	1.65	1.00
216	2.20	0.62	1.65	1.00
217	2.20	0.57	1.65	1.00
218	2.21	0.52	1.65	1.00
219	2.23	0.48	1.65	1.00
220	2.24	0.45	1.65	1.00
221	2.26	0.42	1.65	1.00
222	2.31	0.38	1.65	1.00
223	2.35	0.35	1.65	1.00
224	2.38	0.32	1.65	1.00
225	2.40	0.30	1.65	1.00
226	2.40	0.29	1.65	1.00
227	2.40	0.27	1.65	1.00
228	2.41	0.24	1.65	1.00
229	2.42	0.21	1.65	1.00
230	2.46	0.19	1.65	1.00
231	2.50	0.16	1.65	1.00
232	2.56	0.14	1.65	1.00
233	2.61	0.12	1.65	1.00
234	2.66	0.12	1.65	1.00
235	2.71	0.12	1.65	1.00
236	2.75	0.11	1.65	1.00
237	2.78	0.10	1.65	1.00
238	2.80	0.08	1.65	1.00
239	2.82	0.07	1.65	1.00
240	2.84	0.05	1.65	1.00
241	2.87	0.04	1.65	1.00
242	2.90	0.00	1.65	1.00
243	2.93	-0.03	1.65	1.00
244	2.98	-0.09	1.66	1.00
245	3.02	-0.15	1.66	1.00
246	3.01	-0.18	1.66	1.00
247	3.00	-0.21	1.66	1.00
248	3.01	-0.25	1.66	1.00
249	3.02	-0.29	1.66	1.00
250	3.03	-0.33	1.65	1.00
251	3.04	-0.37	1.65	1.00
252	3.05	-0.42	1.65	1.00
253	3.06	-0.46	1.65	1.00
254	3.08	-0.51	1.65	1.00
255	3.10	-0.55	1.65	1.00
256	3.20	-0.63	1.66	1.00
257	3.30	-0.70	1.66	1.00
258	3.30	-0.75	1.66	1.00
259	3.31	-0.80	1.66	1.00
260	3.31	-0.86	1.66	1.00
261	3.32	-0.93	1.66	1.00
262	3.37	-0.99	1.66	1.00
263	3.42	-1.06	1.66	1.00
264	3.40	-1.11	1.66	1.00
265	3.38	-1.15	1.66	1.00
266	3.33	-1.19	1.66	1.00
267	3.28	-1.22	1.65	4.00
268	3.25	-1.26	1.65	4.00
269	3.23	-1.30	1.65	2.00
270	3.25	-1.36	1.65	2.00
271	3.27	-1.42	1.65	1.00
272	3.29	-1.48	1.65	1.00
273	3.31	-1.55	1.65	4.00
274	3.31	-1.61	1.65	4.00
275	3.30	-1.67	1.65	4.00
276	3.32	-1.72	1.65	4.00
277	3.33	-1.78	1.65	4.00
278	3.33	-1.83	1.65	4.00
279	3.32	-1.87	1.65	1.00
280	3.31	-1.92	1.65	1.00
281	3.31	-1.97	1.65	1.00
282	3.31	-2.04	1.65	1.00
283	3.31	-2.10	1.65	4.00
284	3.31	-2.15	1.65	4.00
285	3.31	-2.21	1.65	4.00
286	3.31	-2.26	1.65	4.00
287	3.31	-2.30	1.65	4.00
288	3.32	-2.36	1.65	4.00
289	3.32	-2.42	1.65	1.00
290	3.34	-2.47	1.65	1.00
291	3.35	-2.53	1.65	1.00
292	3.37	-2.58	1.65	1.00
293	3.39	-2.64	1.65	1.00
294	3.40	-2.69	1.65	1.00
295	3.41	-2.74	1.65	4.00
296	3.43	-2.80	1.65	4.00
297	3.44	-2.85	1.65	4.00
298	3.45	-2.90	1.65	4.00
299	3.46	-2.95	1.65	4.00
300	3.47	-3.01	1.65	4.00
301	3.47	-3.07	1.65	1.00
302	3.48	-3.13	1.65	1.00
303	3.49	-3.19	1.65	1.00
304	3.49	-3.25	1.65	1.00
305	3.50	-3.30	1.65	4.00
306	3.48	-3.35	1.65	4.00
307	3.46	-3.39	1.65	4.00
308	3.43	-3.43	1.65	4.00
309	3.40	-3.46	1.65	1.00
310	3.37	-3.49	1.65	1.00
311	3.34	-3.51	1.65	4.00
312	3.31	-3.55	1.65	4.00
313	3.28	-3.60	1.65	4.00
314	3.26	-3.63	1.65	4.00
315	3.25	-3.67	1.65	4.00
316	3.22	-3.71	1.65	4.00
317	3.20	-3.75	1.65	4.00
318	3.16	-3.75	1.65	4.00
319	3.12	-3.75	1.65	1.00
320	3.08	-3.75	1.65	1.00
321	3.05	-3.75	1.65	1.00
322	3.04	-3.79	1.65	1.00
323	3.03	-3.84	1.65	1.00
324	3.01	-3.88	1.65	1.00
325	2.98	-3.92	1.65	1.00
326	2.96	-3.94	1.65	1.00
327	2.94	-3.96	1.65	1.00
328	2.91	-3.98	1.65	1.00
329	2.88	-4.00	1.65	1.00
330	2.86	-4.02	1.65	1.00
331	2.84	-4.03	1.65	1.00
332	2.87	-4.12	1.65	1.00
333	2.89	-4.21	1.65	1.00
334	2.89	-4.24	1.65	1.00
335	2.88	-4.27	1.65	1.00
336	2.88	-4.30	1.65	1.00
337	2.87	-4.33	1.65	1.00
338	2.86	-4.37	1.64	1.00
339	2.86	-4.42	1.64	1.00
340	2.84	-4.46	1.64	1.00
341	2.82	-4.49	1.64	1.00
342	2.81	-4.55	1.64	1.00
343	2.80	-4.61	1.64	1.00
344	2.78	-4.64	1.64	1.00
345	2.76	-4.68	1.64	1.00
346	2.72	-4.67	1.64	1.00
347	2.68	-4.66	1.64	1.00
348	2.63	-4.63	1.64	1.00
349	2.58	-4.61	1.64	1.00
350	2.54	-4.58	1.64	1.00
351	2.49	-4.55	1.64	1.00
352	2.51	-4.63	1.64	1.00
353	2.53	-4.70	1.64	2.00
354	2.50	-4.70	1.64	2.00
355	2.47	-4.69	1.63	2.00
356	2.47	-4.77	1.64	2.00
357	2.47	-4.85	1.64	2.00
358	2.47	-4.92	1.64	2.00
359	2.47	-4.99	1.64	2.00
360	2.45	-5.05	1.64	2.00
361	2.43	-5.11	1.64	2.00
362	2.40	-5.14	1.64	2.00
363	2.37	-5.17	1.64	1.00
364	2.33	-5.16	1.64	1.00
365	2.30	-5.15	1.64	1.00
366	2.27	-5.18	1.64	1.00
367	2.25	-5.22	1.64	2.00
368	2.23	-5.27	1.64	2.00
369	2.22	-5.33	1.64	2.00
370	2.19	-5.33	1.64	2.00
371	2.16	-5.34	1.64	1.00
372	2.16	-5.48	1.64	1.00
373	2.17	-5.61	1.64	1.00
374	2.21	-5.84	1.64	1.00
375	2.25	-6.06	1.64	1.00
376	2.32	-6.33	1.64	1.00
377	2.40	-6.60	1.65	2.00
378	2.40	-6.66	1.65	2.00
379	2.41	-6.72	1.65	2.00
380	2.40	-6.73	1.65	2.00
381	2.39	-6.73	1.65	2.00
382	2.38	-6.77	1.65	2.00
383	2.37	-6.80	1.65	2.00
384	2.37	-6.91	1.65	2.00
385	2.37	-7.03	1.65	2.00
386	2.36	-7.09	1.65	2.00
387	2.35	-7.16	1.65	2.00
388	2.33	-7.19	1.64	2.00
389	2.30	-7.22	1.64	2.00
Target 13 (frames from 207 to 391)
Bounding Boxes (frame, x, y, width, height)
207	-33	83	246	492
208	-28	89	238	476
209	-24	96	231	462
210	-20	101	224	449
211	-16	106	218	437
212	-12	110	213	426
213	-7	113	208	417
214	-3	116	204	409
215	2	119	201	402
216	7	120	198	397
217	13	122	196	392
218	20	123	194	389
219	26	121	194	388
220	30	119	194	389
221	32	116	196	393
222	34	114	197	395
223	37	113	198	396
224	40	112	198	396
225	41	112	197	395
226	41	111	197	395
227	40	112	198	397
228	40	112	200	400
229	37	111	203	406
230	35	111	206	412
231	34	111	208	417
232	35	111	211	422
233	36	112	213	426
234	37	113	214	429
235	39	113	216	432
236	41	114	217	434
237	44	114	217	435
238	46	114	217	435
239	49	117	217	434
240	53	119	215	431
241	56	122	213	427
242	59	124	211	422
243	62	126	208	417
244	65	129	206	412
245	69	132	203	407
246	72	134	201	403
247	76	137	200	400
248	80	141	198	396
249	84	144	195	391
250	89	148	193	387
251	94	151	191	383
252	99	153	189	379
253	104	155	187	375
254	109	157	186	373
255	114	158	185	371
256	119	160	185	370
257	125	161	184	368
258	131	163	183	366
259	138	165	182	364
260	144	167	181	362
261	150	170	180	361
262	156	172	180	360
263	163	174	179	359
264	170	177	178	357
265	177	179	178	356
266	184	181	177	354
267	189	183	176	353
268	195	184	175	351
269	200	185	175	350
270	205	186	174	348
271	210	186	173	347
272	214	186	173	347
273	219	186	173	346
274	224	187	172	345
275	230	188	171	343
276	235	189	170	341
277	241	191	169	338
278	246	194	167	335
279	252	196	165	331
280	258	199	164	328
281	264	202	162	324
282	270	204	159	319
283	276	206	157	314
284	282	208	154	309
285	288	209	152	304
286	294	210	149	299
287	300	211	147	295
288	306	212	145	290
289	311	213	143	286
290	316	214	141	282
291	321	216	139	278
292	325	217	137	275
293	330	220	135	271
294	334	222	134	268
295	339	225	133	266
296	343	228	132	264
297	347	231	131	263
298	351	233	130	261
299	355	235	129	259
300	360	236	129	258
301	364	237	128	256
302	369	238	127	255
303	373	239	127	254
304	378	239	126	253
305	382	239	126	252
306	387	239	125	251
307	391	240	125	250
308	396	240	124	249
309	400	240	124	248
310	404	240	123	246
311	409	240	122	245
312	413	240	122	244
313	418	240	121	242
314	422	241	120	241
315	426	241	120	240
316	429	242	119	238
317	433	243	118	237
318	436	244	118	236
319	440	245	117	235
320	444	245	117	235
321	448	246	117	234
322	452	247	116	232
323	456	248	115	231
324	460	249	115	230
325	464	250	114	229
326	468	251	114	228
327	472	251	113	226
328	475	252	112	225
329	478	252	112	224
330	480	252	111	222
331	482	252	110	221
332	483	252	109	219
333	483	253	109	218
334	484	254	108	217
335	484	255	107	215
336	484	256	106	213
337	485	257	105	211
338	485	257	104	209
339	486	258	103	207
340	487	258	102	204
341	488	259	101	202
342	490	259	99	199
343	491	260	98	197
344	493	261	97	194
345	494	261	96	192
346	495	261	94	189
347	495	262	93	187
348	495	262	92	185
349	495	263	91	183
350	495	263	91	182
351	494	264	90	180
352	493	265	89	179
353	492	266	88	177
354	492	267	88	176
355	492	267	88	176
356	492	267	87	175
357	492	267	87	175
358	493	267	87	175
359	494	267	87	175
360	495	267	87	175
361	497	267	88	176
362	498	266	88	176
363	500	266	88	176
364	502	265	88	176
365	504	265	88	176
366	507	265	88	176
367	509	264	87	175
368	512	264	87	174
369	514	264	87	174
370	516	264	87	174
371	518	265	87	174
372	520	265	87	174
373	522	266	87	174
374	524	266	87	175
375	525	266	87	175
376	527	267	88	176
377	528	267	88	176
378	530	267	88	176
379	532	267	88	176
380	533	267	87	175
381	535	267	87	174
382	536	267	86	173
383	537	267	86	173
384	539	268	86	172
385	540	268	85	171
386	541	269	85	170
387	543	269	84	169
388	544	270	84	168
389	545	271	83	167
390	546	272	83	166
391	547	272	82	164
3D Trajetory (frame, x, z, height, pose)
207	1.34	2.56	1.89	1.00
208	1.36	2.59	1.88	1.00
209	1.38	2.63	1.88	1.00
210	1.39	2.61	1.86	1.00
211	1.39	2.59	1.83	1.00
212	1.54	2.71	1.79	1.00
213	1.69	2.83	1.75	3.00
214	1.75	2.86	1.74	3.00
215	1.81	2.88	1.73	3.00
216	1.83	2.79	1.75	3.00
217	1.85	2.69	1.78	2.00
218	1.86	2.61	1.79	2.00
219	1.87	2.54	1.80	3.00
220	1.94	2.53	1.79	3.00
221	2.01	2.53	1.79	3.00
222	2.06	2.48	1.79	3.00
223	2.11	2.44	1.79	1.00
224	2.16	2.38	1.79	1.00
225	2.22	2.33	1.79	3.00
226	2.26	2.28	1.79	3.00
227	2.30	2.24	1.79	3.00
228	2.32	2.16	1.79	3.00
229	2.34	2.09	1.79	1.00
230	2.35	2.01	1.79	1.00
231	2.37	1.93	1.79	1.00
232	2.39	1.84	1.79	1.00
233	2.41	1.75	1.79	1.00
234	2.40	1.66	1.79	1.00
235	2.38	1.56	1.79	1.00
236	2.40	1.50	1.79	1.00
237	2.41	1.44	1.79	1.00
238	2.49	1.41	1.79	1.00
239	2.58	1.38	1.78	1.00
240	2.58	1.34	1.78	1.00
241	2.58	1.30	1.78	1.00
242	2.62	1.25	1.78	1.00
243	2.66	1.20	1.78	1.00
244	2.71	1.15	1.78	1.00
245	2.75	1.10	1.78	1.00
246	2.84	1.06	1.79	1.00
247	2.92	1.03	1.79	2.00
248	2.97	0.99	1.79	2.00
249	3.01	0.95	1.79	3.00
250	3.00	0.89	1.79	3.00
251	2.99	0.83	1.79	1.00
252	3.01	0.77	1.79	1.00
253	3.03	0.72	1.79	1.00
254	3.09	0.66	1.79	1.00
255	3.14	0.60	1.79	1.00
256	3.16	0.55	1.79	1.00
257	3.18	0.49	1.79	1.00
258	3.19	0.42	1.79	1.00
259	3.19	0.35	1.79	1.00
260	3.16	0.28	1.79	1.00
261	3.13	0.22	1.79	1.00
262	3.10	0.14	1.79	1.00
263	3.07	0.06	1.79	1.00
264	3.13	-0.02	1.79	1.00
265	3.18	-0.10	1.80	4.00
266	3.17	-0.16	1.79	4.00
267	3.16	-0.23	1.79	2.00
268	3.14	-0.29	1.79	2.00
269	3.12	-0.36	1.79	1.00
270	3.11	-0.41	1.79	1.00
271	3.10	-0.47	1.79	1.00
272	3.07	-0.51	1.79	1.00
273	3.04	-0.56	1.79	1.00
274	3.02	-0.62	1.79	1.00
275	3.00	-0.67	1.79	1.00
276	3.01	-0.74	1.79	1.00
277	3.01	-0.80	1.79	1.00
278	3.01	-0.85	1.79	1.00
279	3.02	-0.91	1.79	1.00
280	3.04	-0.96	1.79	1.00
281	3.07	-1.02	1.79	1.00
282	3.07	-1.06	1.79	1.00
283	3.07	-1.10	1.79	1.00
284	3.08	-1.15	1.79	1.00
285	3.10	-1.20	1.79	4.00
286	3.10	-1.26	1.79	4.00
287	3.11	-1.32	1.79	4.00
288	3.17	-1.42	1.79	4.00
289	3.24	-1.52	1.79	4.00
290	3.23	-1.56	1.79	4.00
291	3.22	-1.61	1.79	4.00
292	3.22	-1.65	1.79	4.00
293	3.22	-1.69	1.79	1.00
294	3.22	-1.74	1.79	1.00
295	3.22	-1.79	1.79	1.00
296	3.21	-1.84	1.79	1.00
297	3.19	-1.89	1.79	1.00
298	3.19	-1.95	1.79	1.00
299	3.19	-2.02	1.79	1.00
300	3.18	-2.07	1.79	1.00
301	3.16	-2.12	1.79	1.00
302	3.12	-2.14	1.79	1.00
303	3.09	-2.17	1.79	1.00
304	3.08	-2.20	1.79	1.00
305	3.07	-2.23	1.79	1.00
306	3.04	-2.27	1.79	1.00
307	3.01	-2.32	1.79	1.00
308	3.00	-2.35	1.79	1.00
309	2.98	-2.39	1.79	1.00
310	2.97	-2.44	1.79	1.00
311	2.95	-2.48	1.79	1.00
312	2.94	-2.53	1.79	1.00
313	2.93	-2.57	1.79	1.00
314	2.92	-2.60	1.79	1.00
315	2.91	-2.62	1.79	1.00
316	2.87	-2.63	1.79	1.00
317	2.84	-2.64	1.79	1.00
318	2.84	-2.70	1.79	1.00
319	2.85	-2.75	1.79	1.00
320	2.82	-2.78	1.79	1.00
321	2.79	-2.80	1.79	1.00
322	2.78	-2.83	1.79	1.00
323	2.76	-2.85	1.79	1.00
324	2.74	-2.89	1.79	1.00
325	2.72	-2.93	1.79	1.00
326	2.71	-2.96	1.79	1.00
327	2.70	-2.99	1.79	1.00
328	2.69	-3.03	1.79	1.00
329	2.68	-3.07	1.79	1.00
330	2.66	-3.10	1.79	1.00
331	2.65	-3.14	1.79	1.00
332	2.67	-3.18	1.79	1.00
333	2.68	-3.22	1.79	4.00
334	2.69	-3.25	1.79	4.00
335	2.70	-3.29	1.79	4.00
336	2.71	-3.32	1.79	4.00
337	2.71	-3.35	1.79	1.00
338	2.69	-3.38	1.79	1.00
339	2.68	-3.41	1.79	1.00
340	2.70	-3.51	1.79	1.00
341	2.73	-3.60	1.79	1.00
342	2.72	-3.67	1.79	1.00
343	2.71	-3.73	1.79	1.00
344	2.72	-3.82	1.79	1.00
345	2.73	-3.90	1.79	1.00
346	2.73	-3.96	1.79	1.00
347	2.73	-4.02	1.79	1.00
348	2.72	-4.06	1.79	1.00
349	2.71	-4.11	1.79	1.00
350	2.71	-4.16	1.79	1.00
351	2.70	-4.22	1.79	1.00
352	2.69	-4.26	1.79	1.00
353	2.69	-4.30	1.79	1.00
354	2.69	-4.39	1.79	1.00
355	2.69	-4.49	1.79	1.00
356	2.68	-4.52	1.79	1.00
357	2.66	-4.54	1.79	1.00
358	2.63	-4.50	1.79	1.00
359	2.60	-4.47	1.79	1.00
360	2.57	-4.47	1.79	1.00
361	2.53	-4.48	1.79	1.00
362	2.50	-4.48	1.79	1.00
363	2.46	-4.48	1.79	1.00
364	2.44	-4.49	1.79	1.00
365	2.41	-4.51	1.79	1.00
366	2.39	-4.54	1.79	1.00
367	2.36	-4.58	1.79	1.00
368	2.36	-4.63	1.79	1.00
369	2.35	-4.68	1.79	1.00
370	2.31	-4.69	1.79	1.00
371	2.27	-4.70	1.79	1.00
372	2.23	-4.68	1.79	1.00
373	2.18	-4.65	1.79	1.00
374	2.15	-4.65	1.79	1.00
375	2.12	-4.64	1.79	1.00
376	2.08	-4.64	1.79	1.00
377	2.04	-4.64	1.79	1.00
378	2.01	-4.66	1.79	1.00
379	1.98	-4.67	1.79	2.00
380	1.97	-4.70	1.79	2.00
381	1.95	-4.74	1.79	2.00
382	1.94	-4.78	1.79	2.00
383	1.93	-4.82	1.79	1.00
384	1.92	-4.85	1.79	1.00
385	1.91	-4.88	1.79	1.00
386	1.90	-4.92	1.79	1.00
387	1.89	-4.95	1.79	1.00
388	1.88	-4.98	1.79	1.00
389	1.87	-5.01	1.79	1.00
390	1.85	-5.03	1.79	1.00
391	1.82	-5.04	1.79	1.00
Target 14 (frames from 229 to 271)
Bounding Boxes (frame, x, y, width, height)
229	670	118	154	308
230	660	118	154	309
231	649	118	155	310
232	639	119	155	311
233	629	119	155	311
234	619	120	155	311
235	609	121	155	311
236	598	123	155	311
237	588	124	155	310
238	578	126	154	309
239	569	129	153	307
240	559	132	153	306
241	548	135	152	305
242	538	137	151	303
243	528	139	150	301
244	519	142	149	298
245	511	144	147	295
246	505	147	146	292
247	499	150	144	288
248	494	154	142	284
249	489	157	140	280
250	485	160	138	276
251	481	163	136	272
252	478	166	134	268
253	476	168	132	265
254	473	170	130	261
255	471	171	129	258
256	468	172	127	255
257	466	174	126	253
258	465	176	126	252
259	464	178	125	250
260	463	181	124	248
261	463	183	123	246
262	464	186	121	243
263	463	188	120	240
264	463	191	118	237
265	463	193	117	234
266	464	195	115	231
267	464	198	113	227
268	465	200	112	224
269	466	203	110	220
270	467	205	108	216
271	468	208	105	211
3D Trajetory (frame, x, z, height, pose)
229	3.08	-0.90	1.89	1.00
230	2.99	-0.85	1.89	1.00
231	2.89	-0.79	1.90	1.00
232	2.91	-0.82	1.88	1.00
233	2.93	-0.85	1.86	1.00
234	2.90	-0.86	1.87	1.00
235	2.87	-0.88	1.88	1.00
236	2.88	-0.87	1.86	1.00
237	2.89	-0.86	1.84	1.00
238	2.87	-0.85	1.84	1.00
239	2.85	-0.84	1.84	1.00
240	2.87	-0.83	1.83	1.00
241	2.89	-0.81	1.82	1.00
242	2.90	-0.79	1.82	1.00
243	2.92	-0.77	1.82	1.00
244	2.96	-0.78	1.82	1.00
245	3.01	-0.79	1.83	1.00
246	3.04	-0.81	1.83	1.00
247	3.07	-0.83	1.83	1.00
248	3.12	-0.87	1.83	1.00
249	3.18	-0.92	1.83	1.00
250	3.24	-0.96	1.83	1.00
251	3.29	-1.00	1.83	1.00
252	3.34	-1.02	1.83	1.00
253	3.39	-1.05	1.83	1.00
254	3.41	-1.08	1.83	1.00
255	3.44	-1.11	1.83	1.00
256	3.46	-1.14	1.83	1.00
257	3.49	-1.18	1.83	1.00
258	3.53	-1.25	1.84	1.00
259	3.56	-1.32	1.84	1.00
260	3.55	-1.38	1.84	1.00
261	3.54	-1.43	1.84	1.00
262	3.55	-1.49	1.83	1.00
263	3.56	-1.56	1.83	1.00
264	3.54	-1.62	1.83	1.00
265	3.51	-1.69	1.83	1.00
266	3.63	-1.80	1.83	1.00
267	3.75	-1.90	1.84	1.00
268	3.79	-1.97	1.84	1.00
269	3.82	-2.04	1.84	1.00
270	3.84	-2.09	1.84	1.00
271	3.87	-2.15	1.84	1.00
Target 15 (frames from 297 to 391)
Bounding Boxes (frame, x, y, width, height)
297	485	248	92	184
298	488	249	92	184
299	491	250	92	184
300	494	251	92	184
