53	545	93	169	338
54	543	91	170	340
55	541	90	171	342
56	538	88	172	345
57	536	85	175	350
58	533	82	177	355
59	531	79	180	360
60	529	77	182	364
61	527	75	184	368
62	526	73	185	371
63	525	71	187	375
64	524	70	189	379
65	524	68	190	381
66	523	67	192	384
67	521	66	193	386
68	519	66	193	387
69	517	65	194	389
70	515	64	195	390
71	512	63	196	392
72	509	63	196	393
73	505	63	197	394
74	501	62	197	395
75	497	63	198	396
76	492	63	198	397
77	487	63	199	398
78	481	63	199	398
79	476	64	199	399
80	471	64	200	400
81	466	64	200	401
82	460	64	200	401
83	453	65	201	402
84	446	65	201	402
85	439	66	201	402
86	430	66	201	402
87	422	67	201	403
88	413	67	201	403
89	405	67	202	404
90	397	67	202	404
91	389	68	202	405
92	381	68	203	406
93	372	68	203	406
94	363	69	203	407
95	355	69	204	408
96	346	69	204	409
97	337	69	205	410
3D Trajetory (frame, x, z, height, pose)
47	1.49	2.43	1.73	1.00
48	1.50	2.48	1.70	1.00
49	1.52	2.52	1.68	1.00
50	1.50	2.52	1.68	1.00
51	1.49	2.53	1.67	1.00
52	1.48	2.50	1.69	1.00
53	1.48	2.47	1.72	1.00
54	1.47	2.47	1.72	1.00
55	1.45	2.46	1.73	2.00
56	1.44	2.45	1.74	2.00
57	1.43	2.44	1.75	2.00
58	1.41	2.41	1.76	2.00
59	1.40	2.39	1.78	2.00
60	1.39	2.38	1.79	2.00
61	1.38	2.37	1.80	2.00
62	1.37	2.36	1.81	2.00
63	1.36	2.35	1.81	2.00
64	1.35	2.35	1.82	2.00
65	1.35	2.34	1.83	2.00
66	1.34	2.33	1.84	2.00
67	1.33	2.32	1.85	2.00
68	1.33	2.31	1.84	2.00
69	1.32	2.31	1.84	2.00
70	1.31	2.31	1.85	2.00
71	1.29	2.30	1.85	2.00
72	1.26	2.30	1.85	2.00
73	1.24	2.30	1.85	1.00
74	1.21	2.28	1.84	1.00
75	1.19	2.27	1.84	2.00
76	1.17	2.27	1.84	2.00
77	1.15	2.26	1.84	2.00
78	1.13	2.25	1.84	2.00
79	1.10	2.25	1.84	2.00
80	1.08	2.24	1.84	2.00
81	1.06	2.24	1.84	3.00
82	1.04	2.24	1.84	3.00
83	1.01	2.24	1.85	3.00
84	0.99	2.24	1.84	3.00
85	0.97	2.24	1.84	4.00
86	0.93	2.24	1.85	4.00
87	0.89	2.23	1.85	4.00
88	0.84	2.22	1.84	4.00
89	0.78	2.22	1.83	2.00
90	0.75	2.22	1.82	2.00
91	0.72	2.21	1.82	2.00
92	0.68	2.20	1.82	2.00
93	0.65	2.19	1.82	2.00
94	0.62	2.19	1.82	2.00
95	0.60	2.18	1.82	2.00
96	0.58	2.18	1.82	2.00
97	0.56	2.18	1.82	3.00
Target 9 (frames from 59 to 123)
Bounding Boxes (frame, x, y, width, height)
59	460	79	174	349
60	459	80	173	346
61	456	81	171	343
62	454	82	170	341
63	451	83	169	339
64	448	83	168	337
65	445	83	168	336
66	441	83	167	335
67	437	83	167	335
68	433	83	167	335
69	428	82	168	337
70	422	81	169	339
71	417	80	170	340
72	412	78	170	341
73	406	77	171	343
74	401	76	172	345
75	395	75	173	347
76	390	74	174	349
77	384	73	176	352
78	378	72	177	354
79	373	72	177	355
80	368	73	177	355
81	362	74	177	354
82	357	76	176	352
83	352	78	175	351
84	347	80	174	349
85	342	81	173	347
86	337	83	173	346
87	331	83	172	344
88	325	84	171	343
89	319	84	171	342
90	312	84	171	342
91	305	83	172	344
92	297	83	172	345
93	289	82	174	348
94	280	81	175	350
95	270	80	176	353
96	261	79	177	355
97	251	79	178	357
98	241	78	179	358
99	231	79	179	359
100	222	79	180	360
101	213	79	180	361
102	205	79	181	362
103	197	80	181	363
104	189	80	182	364
105	181	80	182	364
106	172	80	182	365
107	164	80	182	365
108	156	79	183	366
109	147	79	183	367
110	138	79	184	369
111	128	79	185	370
112	118	79	185	371
113	107	79	185	371
114	96	80	186	372
115	85	80	186	372
116	75	81	186	372
117	64	82	186	372
118	54	82	186	372
119	43	83	185	371
120	32	84	185	371
121	21	86	185	370
122	10	87	184	369
123	-1	88	184	368
3D Trajetory (frame, x, z, height, pose)
59	1.04	2.44	1.79	3.00
60	1.07	2.52	1.78	3.00
61	1.10	2.60	1.78	2.00
62	1.08	2.61	1.78	2.00
63	1.07	2.62	1.78	3.00
64	1.04	2.61	1.78	3.00
65	1.01	2.60	1.78	3.00
66	0.99	2.60	1.79	3.00
67	0.97	2.60	1.79	4.00
68	0.95	2.61	1.79	4.00
69	0.92	2.63	1.79	2.00
70	0.90	2.62	1.79	2.00
71	0.87	2.61	1.80	2.00
72	0.84	2.61	1.80	2.00
73	0.82	2.60	1.81	2.00
74	0.79	2.60	1.82	2.00
75	0.76	2.59	1.82	4.00
76	0.72	2.58	1.82	4.00
77	0.69	2.57	1.83	4.00
78	0.67	2.56	1.83	4.00
79	0.64	2.55	1.83	4.00
80	0.62	2.54	1.83	4.00
81	0.60	2.52	1.83	4.00
82	0.58	2.53	1.83	4.00
83	0.56	2.54	1.83	1.00
84	0.54	2.55	1.82	1.00
85	0.51	2.57	1.80	1.00
86	0.48	2.59	1.79	1.00
87	0.45	2.61	1.78	4.00
88	0.42	2.62	1.78	4.00
89	0.38	2.62	1.78	4.00
90	0.36	2.59	1.79	4.00
91	0.34	2.57	1.80	4.00
92	0.31	2.56	1.80	4.00
93	0.28	2.55	1.80	1.00
94	0.24	2.55	1.80	1.00
95	0.20	2.55	1.80	1.00
96	0.15	2.55	1.81	1.00
97	0.10	2.55	1.82	1.00
98	0.06	2.53	1.82	1.00
99	0.02	2.52	1.82	1.00
100	-0.02	2.52	1.82	1.00
101	-0.06	2.52	1.81	1.00
102	-0.10	2.52	1.81	1.00
103	-0.14	2.51	1.81	4.00
104	-0.18	2.51	1.81	4.00
105	-0.21	2.51	1.81	4.00
106	-0.24	2.50	1.80	4.00
107	-0.27	2.49	1.80	1.00
108	-0.31	2.49	1.80	1.00
109	-0.36	2.48	1.80	1.00
110	-0.41	2.48	1.80	1.00
111	-0.46	2.48	1.80	1.00
112	-0.50	2.47	1.79	1.00
113	-0.54	2.46	1.78	1.00
114	-0.57	2.45	1.77	1.00
115	-0.60	2.43	1.77	1.00
116	-0.66	2.42	1.76	1.00
117	-0.72	2.41	1.74	1.00
118	-0.77	2.42	1.74	1.00
119	-0.82	2.43	1.73	1.00
120	-0.86	2.44	1.72	1.00
121	-0.91	2.45	1.72	1.00
122	-0.95	2.44	1.72	1.00
123	-0.98	2.44	1.72	1.00
Target 10 (frames from 77 to 101)
Bounding Boxes (frame, x, y, width, height)
77	164	67	174	349
78	165	70	175	351
79	166	72	176	352
80	167	74	177	354
81	166	76	177	355
82	165	78	178	357
83	164	80	179	358
84	162	81	180	360
85	159	82	181	362
86	155	83	181	363
87	151	83	183	366
88	146	82	184	368
89	140	82	185	370
90	134	81	186	372
91	127	80	187	374
92	119	80	188	377
93	112	80	189	379
94	104	81	190	381
95	96	81	191	383
96	88	82	192	384
97	79	83	193	386
98	69	84	194	388
99	60	85	194	389
100	49	86	195	391
101	39	87	196	393
3D Trajetory (frame, x, z, height, pose)
77	-0.42	2.63	1.87	2.00
78	-0.44	2.66	1.86	2.00
79	-0.46	2.68	1.85	2.00
80	-0.44	2.62	1.82	2.00
81	-0.41	2.56	1.79	2.00
82	-0.40	2.55	1.79	2.00
83	-0.38	2.53	1.78	3.00
84	-0.40	2.51	1.79	3.00
85	-0.41	2.49	1.79	3.00
86	-0.41	2.47	1.79	3.00
87	-0.41	2.46	1.80	3.00
88	-0.43	2.45	1.79	3.00
89	-0.46	2.43	1.79	3.00
90	-0.48	2.42	1.78	3.00
91	-0.51	2.42	1.77	2.00
92	-0.54	2.41	1.77	2.00
93	-0.57	2.40	1.77	2.00
94	-0.59	2.39	1.77	2.00
95	-0.61	2.37	1.77	2.00
96	-0.63	2.35	1.78	2.00
97	-0.65	2.32	1.79	2.00
98	-0.68	2.32	1.78	2.00
99	-0.70	2.32	1.77	2.00
100	-0.74	2.32	1.75	2.00
101	-0.78	2.32	1.73	1.00
Target 11 (frames from 89 to 189)
Bounding Boxes (frame, x, y, width, height)
89	541	92	128	256
90	540	91	128	257
91	539	90	129	258
92	538	90	129	259
93	537	89	129	259
94	537	89	130	260
95	536	88	130	261
96	536	88	130	261
97	535	88	131	262
98	535	87	131	262
99	535	87	131	262
100	535	88	131	262
101	536	88	131	262
102	536	88	131	263
103	537	88	131	263
104	537	88	131	263
105	538	88	132	264
106	539	87	132	264
107	539	87	132	264
108	539	86	132	264
109	539	86	132	265
110	540	86	132	265
111	539	85	132	265
112	539	85	132	264
113	539	85	132	264
114	539	85	131	263
115	539	85	131	262
116	538	85	130	261
117	538	85	130	261
118	538	86	130	260
119	538	86	129	259
120	538	86	129	259
121	538	86	129	258
122	538	87	129	258
123	539	87	129	258
124	539	87	129	258
125	539	88	129	258
126	540	88	129	258
127	540	88	129	258
128	541	89	129	258
129	542	89	129	258
130	542	89	129	259
131	543	90	129	258
132	544	90	129	258
133	544	91	128	257
134	544	91	128	257
135	544	92	128	256
136	545	92	127	255
137	545	92	127	255
138	544	92	127	254
139	544	93	127	254
140	544	93	127	254
141	543	92	127	255
142	543	92	128	256
143	542	91	128	257
144	542	90	129	259
145	541	89	130	261
146	541	87	131	263
147	540	86	133	266
148	540	84	134	269
149	539	83	135	271
150	539	82	136	273
151	539	81	137	274
152	539	81	137	275
153	540	81	137	274
154	540	81	137	274
155	541	82	136	272
156	541	83	135	270
157	542	84	134	268
158	543	85	133	266
159	544	85	132	265
160	545	86	131	263
161	546	86	130	261
162	547	87	130	260
163	548	87	129	259
164	549	87	129	258
165	549	87	129	258
166	550	87	129	258
167	551	87	129	258
168	552	88	129	258
169	552	88	129	258
170	553	88	129	258
171	553	89	129	258
172	553	89	129	258
173	553	89	129	258
174	553	89	128	257
175	553	90	128	257
176	553	90	128	257
177	552	90	128	256
178	552	91	127	255
179	551	92	127	254
180	550	92	126	253
181	549	93	126	252
182	548	93	125	251
183	547	94	124	249
184	546	95	124	248
185	545	96	123	247
186	544	96	122	245
187	542	97	121	243
188	541	98	121	242
189	539	99	120	240
3D Trajetory (frame, x, z, height, pose)
89	1.97	3.48	1.83	4.00
90	1.96	3.46	1.84	4.00
91	1.95	3.43	1.84	4.00
92	1.97	3.45	1.86	4.00
93	1.99	3.46	1.87	4.00
94	1.99	3.45	1.87	4.00
95	2.00	3.43	1.87	4.00
96	2.00	3.42	1.87	4.00
97	2.01	3.40	1.87	4.00
98	2.01	3.39	1.87	4.00
99	2.02	3.38	1.87	4.00
100	2.02	3.38	1.86	4.00
101	2.03	3.37	1.86	4.00
102	2.03	3.37	1.86	4.00
103	2.03	3.36	1.85	4.00
104	2.03	3.36	1.86	4.00
105	2.03	3.36	1.86	4.00
106	2.04	3.35	1.86	4.00
107	2.04	3.34	1.86	4.00
108	2.04	3.33	1.86	4.00
109	2.04	3.33	1.86	4.00
110	2.04	3.33	1.86	4.00
111	2.04	3.33	1.86	4.00
112	2.04	3.33	1.85	4.00
113	2.04	3.33	1.85	4.00
114	2.04	3.33	1.85	4.00
115	2.04	3.33	1.85	4.00
116	2.05	3.33	1.84	4.00
117	2.05	3.33	1.84	4.00
118	2.06	3.34	1.84	4.00
119	2.06	3.34	1.83	4.00
120	2.07	3.35	1.83	4.00
121	2.07	3.35	1.82	4.00
122	2.08	3.35	1.82	4.00
123	2.08	3.35	1.82	4.00
124	2.08	3.35	1.83	4.00
125	2.08	3.35	1.83	4.00
126	2.08	3.34	1.83	4.00
127	2.09	3.34	1.83	4.00
128	2.09	3.33	1.82	4.00
129	2.09	3.33	1.82	4.00
130	2.09	3.33	1.83	4.00
131	2.09	3.34	1.83	4.00
132	2.09	3.34	1.83	4.00
133	2.09	3.34	1.82	4.00
134	2.09	3.34	1.82	4.00
135	2.09	3.35	1.82	4.00
136	2.09	3.35	1.82	4.00
137	2.10	3.36	1.81	4.00
138	2.10	3.36	1.81	4.00
139	2.10	3.36	1.80	4.00
140	2.10	3.36	1.80	4.00
141	2.09	3.35	1.80	4.00
142	2.09	3.33	1.80	4.00
143	2.08	3.32	1.80	4.00
144	2.07	3.30	1.81	4.00
145	2.05	3.29	1.81	4.00
146	2.03	3.26	1.82	4.00
147	2.02	3.24	1.83	4.00
148	2.01	3.22	1.84	4.00
149	2.00	3.20	1.85	4.00
150	2.00	3.21	1.85	4.00
151	2.01	3.22	1.85	4.00
152	1.99	3.19	1.85	4.00
153	1.97	3.16	1.85	4.00
154	1.96	3.15	1.85	4.00
155	1.96	3.14	1.85	3.00
156	1.99	3.19	1.84	3.00
157	2.02	3.25	1.82	4.00
158	2.04	3.27	1.82	4.00
159	2.06	3.30	1.82	4.00
160	2.06	3.31	1.82	4.00
161	2.07	3.32	1.81	4.00
162	2.07	3.31	1.81	4.00
163	2.07	3.31	1.81	4.00
164	2.08	3.31	1.81	4.00
165	2.09	3.31	1.81	2.00
166	2.09	3.31	1.81	2.00
167	2.09	3.30	1.81	2.00
168	2.08	3.30	1.80	2.00
169	2.08	3.31	1.80	2.00
170	2.09	3.31	1.79	2.00
171	2.09	3.31	1.78	2.00
172	2.09	3.31	1.78	2.00
173	2.09	3.30	1.79	4.00
174	2.09	3.31	1.79	4.00
175	2.09	3.32	1.80	4.00
176	2.09	3.31	1.80	4.00
177	2.08	3.31	1.79	2.00
178	2.08	3.31	1.79	2.00
179	2.08	3.32	1.79	4.00
180	2.07	3.33	1.78	4.00
181	2.07	3.34	1.77	4.00
182	2.07	3.36	1.76	4.00
183	2.07	3.37	1.75	4.00
184	2.07	3.38	1.75	4.00
185	2.07	3.39	1.74	4.00
186	2.06	3.39	1.74	4.00
187	2.06	3.40	1.74	4.00
188	2.06	3.40	1.74	4.00
189	2.05	3.40	1.74	4.00
Target 12 (frames from 101 to 521)
Bounding Boxes (frame, x, y, width, height)
101	435	106	135	271
102	434	105	137	275
103	432	103	139	278
104	431	102	140	280
105	430	101	141	283
106	429	99	142	285
107	428	98	143	286
108	427	97	144	288
109	427	97	144	289
110	426	96	144	289
111	427	95	144	289
112	427	94	144	288
113	428	94	143	287
114	428	93	143	286
115	428	93	143	286
116	428	93	143	286
117	428	93	143	286
118	427	93	142	285
119	426	93	142	285
120	426	94	142	285
121	426	94	142	284
122	426	94	142	284
123	426	95	141	283
124	426	96	141	282
125	427	97	140	281
126	428	98	140	280
127	429	99	139	279
128	430	100	139	278
129	431	102	138	277
130	433	103	137	275
131	434	104	137	274
132	435	105	136	273
133	436	106	136	272
134	437	107	135	270
135	437	107	135	270
136	437	107	134	269
137	437	107	134	269
138	437	107	134	268
139	436	107	134	269
140	436	106	134	269
141	435	106	134	269
142	435	105	135	270
143	434	104	135	271
144	434	103	135	271
145	433	103	136	272
146	433	102	136	273
147	433	101	137	274
148	433	100	137	275
149	433	99	138	276
150	433	98	138	277
151	433	98	138	277
152	433	97	139	278
153	433	96	139	279
154	433	96	139	279
155	432	95	140	280
156	432	95	140	280
157	432	95	140	281
158	432	95	140	281
159	432	94	140	281
160	432	94	140	281
161	432	94	140	281
162	432	93	140	281
163	432	93	141	282
164	432	93	141	282
165	432	92	141	282
166	432	92	141	283
167	433	92	141	283
168	433	92	141	283
169	433	92	142	284
170	433	92	142	284
171	433	92	142	284
172	433	93	142	284
173	433	93	142	285
174	433	93	142	285
175	433	93	142	285
176	433	93	142	285
177	433	93	142	285
178	433	94	142	285
179	433	94	142	285
180	433	94	142	285
181	433	94	142	285
182	433	94	142	285
183	434	94	142	285
184	434	95	142	285
185	435	95	142	285
186	436	95	142	285
187	438	96	142	285
188	439	97	142	284
189	440	99	141	283
190	441	100	141	282
191	442	101	141	282
192	443	101	140	281
193	444	102	140	280
194	444	102	140	280
195	445	103	139	279
196	445	103	139	279
197	446	103	139	278
198	446	103	139	278
199	445	103	139	278
200	445	102	139	278
201	444	102	139	278
202	443	101	139	278
203	442	101	139	279
204	441	100	139	279
205	440	99	139	279
206	438	99	140	280
207	437	98	140	280
208	435	97	140	281
209	433	96	141	282
210	432	95	141	283
211	431	94	142	285
212	430	93	143	286
213	429	92	143	287
214	429	91	144	288
215	429	90	144	289
216	429	89	145	290
217	430	88	145	290
218	431	88	145	291
219	432	88	145	291
220	433	88	145	290
221	434	88	145	290
222	435	89	144	289
223	435	89	144	288
224	436	90	143	286
225	436	91	142	285
226	436	92	142	284
227	435	92	141	283
228	435	93	141	283
229	434	93	141	282
230	434	93	141	282
231	433	93	141	282
232	433	93	140	281
233	433	93	140	281
234	433	93	140	281
235	434	92	140	281
236	434	92	140	281
237	435	91	140	280
238	435	90	140	280
239	436	90	140	280
240	438	90	139	279
241	439	90	139	278
242	441	90	139	278
243	442	90	138	277
244	444	91	138	277
245	445	91	138	276
246	447	92	138	276
247	448	92	138	276
248	449	92	138	276
249	450	92	138	276
250	451	92	138	276
251	452	91	138	277
252	452	90	138	277
253	453	89	139	278
254	454	89	139	278
255	454	88	139	278
256	455	87	139	278
257	455	86	139	278
258	456	85	139	278
259	456	84	139	278
260	457	84	138	277
261	457	84	138	277
262	457	84	138	276
263	457	85	137	275
264	457	85	137	274
265	456	86	136	272
266	456	87	135	271
267	455	88	135	270
268	454	89	134	269
269	453	90	133	267
270	452	92	133	266
271	451	93	132	265
272	450	94	132	264
273	449	94	131	263
274	448	95	131	263
275	447	95	131	263
276	447	94	131	263
277	448	94	131	263
278	449	94	131	263
279	450	93	131	263
280	451	93	131	263
281	453	92	131	263
282	454	92	132	264
283	456	91	132	264
284	457	90	132	265
285	458	90	132	265
286	458	90	133	266
287	458	90	133	266
288	458	90	133	266
289	457	90	133	267
290	456	89	133	267
291	454	89	134	268
292	453	89	134	269
293	452	88	135	270
294	451	88	135	271
295	451	87	135	271
296	451	87	136	272
297	451	87	136	272
298	451	87	136	272
299	451	87	136	272
300	452	87	135	271
301	452	88	135	271
302	453	89	135	270
303	453	90	134	269
304	453	90	134	268
305	452	91	133	267
306	451	92	133	266
307	450	93	132	265
308	449	94	132	264
309	448	94	132	264
310	447	95	131	263
311	446	95	131	263
312	445	95	131	263
313	444	95	131	262
314	444	94	131	263
315	444	94	131	263
316	444	94	131	263
317	444	93	131	263
318	445	93	132	264
319	445	92	132	264
320	446	92	132	265
321	446	92	133	266
322	447	91	133	266
323	447	91	133	267
324	448	91	133	267
325	448	91	134	268
326	449	91	134	268
327	449	91	134	268
328	450	91	134	268
329	450	91	134	268
330	450	91	134	268
331	451	91	134	269
332	451	91	134	269
333	451	91	134	269
334	451	91	134	269
335	451	91	134	269
336	451	91	134	269
337	451	91	134	269
338	450	91	134	269
339	449	90	134	269
340	449	90	134	269
341	448	90	135	270
342	448	90	135	270
343	447	90	135	270
344	447	90	135	270
345	446	91	135	270
346	446	91	134	269
347	446	91	135	270
348	446	91	135	270
349	445	91	135	270
350	445	91	135	270
351	445	91	135	270
352	445	91	134	269
353	445	91	134	269
354	445	92	134	269
355	445	92	134	269
356	445	93	134	268
357	444	93	134	268
358	444	94	134	268
359	444	94	134	268
360	443	95	134	268
361	443	95	134	268
362	443	95	134	268
363	443	96	134	268
364	442	96	134	268
365	442	96	134	268
366	441	96	134	269
367	440	96	134	269
368	440	95	135	270
369	439	95	135	271
370	439	94	135	271
371	439	94	136	272
372	438	93	136	273
373	438	92	136	273
374	437	91	137	274
375	437	90	137	275
376	437	89	138	276
377	437	89	138	276
378	437	88	138	276
379	437	88	138	276
380	437	88	138	276
381	437	88	138	276
382	436	88	138	276
383	436	88	137	275
384	436	89	137	275
385	435	89	137	275
386	435	89	137	275
387	435	89	137	274
388	435	89	137	274
389	435	89	137	274
390	435	89	137	274
391	435	89	137	274
392	435	90	136	273
393	435	90	136	273
394	435	89	136	273
395	435	89	136	273
396	436	89	136	273
397	436	89	136	272
398	436	88	136	272
399	435	88	136	272
400	435	87	135	271
401	436	87	135	271
402	436	86	135	271
403	436	86	135	271
404	436	85	135	270
405	437	85	135	270
406	437	85	134	269
407	438	85	134	269
408	439	85	134	269
409	439	85	134	268
410	440	86	134	268
411	441	86	134	268
412	441	86	134	268
413	442	86	134	268
414	442	87	133	267
415	443	87	133	267
416	443	87	133	267
417	443	88	133	267
418	444	88	133	267
419	444	88	133	267
420	444	88	133	267
421	445	89	133	267
422	445	89	133	266
423	445	89	133	266
424	446	89	133	266
425	446	89	133	266
426	446	89	133	266
427	447	89	133	266
428	447	89	133	266
429	447	89	133	266
430	447	89	133	267
431	447	89	133	267
432	447	89	133	267
433	447	89	133	266
434	447	90	133	266
435	446	90	132	265
436	446	91	132	264
437	446	91	131	263
438	445	92	131	263
439	445	93	131	262
440	444	93	130	261
441	444	93	130	261
442	445	93	130	261
443	445	93	130	261
444	446	92	131	262
445	446	91	131	263
446	446	90	132	265
447	447	88	133	266
448	447	87	134	268
449	447	85	135	270
450	446	83	136	272
451	445	82	137	274
452	444	81	137	275
453	443	79	138	277
454	441	78	139	278
455	439	77	139	279
456	436	75	140	281
457	434	74	141	282
458	433	74	141	283
459	431	73	142	284
460	430	73	142	285
461	428	72	143	286
462	427	71	144	288
463	426	71	144	288
464	425	70	144	289
465	425	70	144	289
466	425	71	144	289
467	425	71	144	289
468	426	72	144	288
469	426	72	143	287
470	427	73	143	286
471	428	74	142	285
472	430	75	141	283
473	431	76	141	282
474	432	77	140	281
475	434	78	140	280
476	435	80	139	278
477	436	81	138	277
478	437	82	138	276
479	438	83	138	276
480	438	83	137	275
481	439	84	137	275
482	439	85	137	274
483	440	86	137	274
484	440	87	136	273
485	440	87	136	272
486	441	88	136	272
487	441	88	135	271
488	441	89	135	271
489	441	89	135	271
490	441	89	135	271
491	441	89	135	271
492	441	89	135	271
493	441	89	135	271
494	441	89	135	271
495	440	89	135	271
496	440	89	135	271
497	440	89	136	272
498	439	88	136	272
499	440	88	136	273
500	440	88	136	273
501	440	88	137	274
502	440	87	137	274
503	439	87	137	275
504	439	86	138	276
505	438	86	138	276
506	437	85	138	277
507	435	84	139	278
508	434	83	139	278
509	433	83	139	279
510	432	83	139	279
511	431	82	139	279
512	430	82	140	280
513	430	82	140	280
514	429	82	140	280
515	429	82	140	280
516	429	83	140	280
517	429	83	140	280
518	429	83	140	280
519	430	84	139	279
520	430	84	139	279
521	431	85	139	279
3D Trajetory (frame, x, z, height, pose)
101	1.25	3.16	1.72	2.00
102	1.21	3.08	1.73	2.00
103	1.16	3.00	1.73	4.00
104	1.12	2.94	1.72	4.00
105	1.07	2.88	1.71	3.00
106	1.09	2.90	1.73	3.00
107	1.10	2.92	1.75	3.00
108	1.12	2.94	1.76	3.00
109	1.14	2.97	1.77	4.00
110	1.14	2.96	1.76	4.00
111	1.14	2.96	1.76	4.00
112	1.14	2.96	1.75	4.00
113	1.14	2.96	1.74	4.00
114	1.14	2.96	1.75	4.00
115	1.14	2.96	1.75	4.00
116	1.15	2.96	1.75	4.00
117	1.15	2.96	1.75	4.00
118	1.15	2.96	1.75	4.00
119	1.16	2.96	1.75	4.00
120	1.15	2.96	1.74	4.00
121	1.15	2.95	1.74	4.00
122	1.15	2.95	1.73	4.00
123	1.15	2.96	1.73	4.00
124	1.14	2.96	1.73	4.00
125	1.14	2.96	1.73	3.00
126	1.16	2.97	1.72	3.00
127	1.17	2.98	1.72	3.00
128	1.18	2.98	1.72	3.00
129	1.18	2.98	1.71	4.00
130	1.19	2.99	1.71	4.00
131	1.19	2.99	1.70	4.00
132	1.19	3.00	1.70	4.00
133	1.20	3.00	1.69	4.00
134	1.20	3.01	1.69	4.00
135	1.20	3.02	1.68	4.00
136	1.21	3.02	1.68	4.00
137	1.21	3.02	1.68	4.00
138	1.20	3.02	1.68	4.00
139	1.20	3.03	1.68	4.00
140	1.20	3.02	1.68	4.00
141	1.20	3.02	1.69	4.00
142	1.20	3.02	1.69	4.00
143	1.20	3.02	1.70	4.00
144	1.19	3.01	1.70	4.00
145	1.19	3.00	1.70	4.00
146	1.18	3.00	1.70	4.00
147	1.18	3.00	1.70	4.00
148	1.18	3.00	1.71	4.00
149	1.18	3.00	1.71	4.00
150	1.18	2.99	1.71	4.00
151	1.17	2.99	1.72	4.00
152	1.17	2.99	1.72	4.00
153	1.17	2.99	1.73	4.00
154	1.17	2.98	1.73	4.00
155	1.17	2.98	1.73	4.00
156	1.17	2.98	1.73	4.00
157	1.16	2.98	1.73	4.00
158	1.16	2.98	1.73	4.00
159	1.16	2.98	1.73	4.00
160	1.16	2.98	1.73	4.00
161	1.16	2.98	1.74	4.00
162	1.16	2.98	1.74	4.00
163	1.16	2.98	1.74	3.00
164	1.16	2.98	1.74	3.00
165	1.16	2.98	1.74	3.00
166	1.15	2.98	1.74	3.00
167	1.15	2.97	1.73	3.00
168	1.15	2.96	1.73	3.00
169	1.14	2.96	1.73	3.00
170	1.14	2.96	1.73	3.00
171	1.14	2.95	1.74	3.00
172	1.14	2.95	1.74	3.00
173	1.14	2.95	1.74	3.00
174	1.14	2.95	1.74	3.00
175	1.14	2.95	1.74	3.00
176	1.14	2.95	1.73	3.00
177	1.13	2.94	1.72	3.00
178	1.13	2.94	1.72	3.00
179	1.14	2.94	1.72	3.00
180	1.13	2.94	1.73	3.00
181	1.13	2.94	1.73	3.00
182	1.13	2.93	1.73	3.00
183	1.13	2.91	1.72	3.00
184	1.14	2.91	1.72	3.00
185	1.15	2.90	1.72	4.00
186	1.16	2.90	1.71	4.00
187	1.16	2.90	1.71	4.00
188	1.17	2.89	1.70	4.00
189	1.18	2.88	1.69	4.00
190	1.18	2.88	1.69	4.00
191	1.19	2.87	1.68	4.00
192	1.19	2.87	1.68	4.00
193	1.19	2.87	1.67	4.00
194	1.20	2.87	1.66	4.00
195	1.20	2.86	1.65	4.00
196	1.20	2.86	1.65	4.00
197	1.20	2.86	1.65	4.00
198	1.21	2.86	1.66	4.00
199	1.21	2.86	1.66	4.00
200	1.22	2.86	1.66	4.00
201	1.22	2.86	1.66	4.00
202	1.21	2.86	1.65	4.00
203	1.21	2.86	1.65	4.00
204	1.21	2.86	1.66	4.00
205	1.21	2.87	1.67	4.00
206	1.20	2.87	1.68	4.00
207	1.19	2.87	1.68	4.00
208	1.19	2.87	1.69	4.00
209	1.18	2.87	1.69	3.00
210	1.17	2.87	1.69	3.00
211	1.17	2.87	1.69	3.00
212	1.17	2.87	1.70	3.00
213	1.17	2.87	1.71	3.00
214	1.16	2.88	1.72	3.00
215	1.15	2.88	1.73	3.00
216	1.16	2.88	1.74	3.00
217	1.16	2.88	1.76	3.00
218	1.17	2.89	1.76	3.00
219	1.19	2.89	1.75	4.00
220	1.20	2.89	1.75	4.00
221	1.21	2.89	1.74	4.00
222	1.22	2.90	1.74	4.00
223	1.23	2.90	1.74	4.00
224	1.23	2.90	1.73	4.00
225	1.23	2.90	1.72	4.00
226	1.23	2.90	1.72	4.00
227	1.23	2.90	1.72	4.00
228	1.23	2.90	1.72	4.00
229	1.24	2.91	1.72	4.00
230	1.24	2.90	1.71	4.00
231	1.23	2.90	1.71	4.00
232	1.23	2.91	1.71	4.00
233	1.23	2.91	1.71	4.00
234	1.23	2.91	1.71	4.00
235	1.23	2.91	1.71	4.00
236	1.24	2.91	1.72	4.00
237	1.26	2.92	1.72	4.00
238	1.26	2.92	1.71	4.00
239	1.26	2.92	1.71	4.00
240	1.27	2.93	1.71	4.00
241	1.29	2.93	1.72	4.00
242	1.29	2.94	1.72	4.00
243	1.29	2.94	1.71	4.00
244	1.29	2.94	1.70	4.00
245	1.29	2.95	1.69	4.00
246	1.30	2.96	1.70	4.00
247	1.31	2.97	1.70	4.00
248	1.31	2.96	1.70	4.00
249	1.31	2.95	1.70	4.00
250	1.31	2.95	1.71	4.00
251	1.31	2.95	1.72	4.00
252	1.31	2.96	1.72	4.00
253	1.32	2.97	1.72	4.00
