31	2.99	8.92	2.04	2.00
32	2.99	8.89	2.02	2.00
33	2.99	8.86	2.01	2.00
34	2.98	8.83	2.00	2.00
35	2.97	8.80	2.00	2.00
36	2.95	8.78	1.99	2.00
37	2.92	8.75	1.98	2.00
38	2.92	8.73	1.97	2.00
39	2.92	8.71	1.97	2.00
40	2.91	8.69	1.95	2.00
41	2.90	8.68	1.94	2.00
42	2.89	8.67	1.94	2.00
43	2.89	8.67	1.95	2.00
44	2.89	8.66	1.96	2.00
45	2.88	8.65	1.97	2.00
46	2.88	8.65	1.98	2.00
47	2.88	8.64	1.98	2.00
48	2.87	8.63	1.98	2.00
49	2.86	8.62	1.98	2.00
50	2.86	8.64	2.00	2.00
51	2.86	8.67	2.01	2.00
52	2.85	8.66	2.01	2.00
53	2.85	8.65	2.00	2.00
54	2.85	8.66	2.00	2.00
55	2.84	8.66	2.00	2.00
56	2.83	8.66	2.01	2.00
57	2.81	8.66	2.01	2.00
58	2.80	8.66	2.02	2.00
59	2.79	8.66	2.03	2.00
60	2.78	8.65	2.03	2.00
61	2.77	8.64	2.03	2.00
62	2.75	8.65	2.04	2.00
63	2.73	8.65	2.04	2.00
64	2.71	8.63	2.05	2.00
65	2.69	8.62	2.06	2.00
66	2.68	8.61	2.06	2.00
67	2.67	8.61	2.06	2.00
68	2.66	8.61	2.06	2.00
69	2.64	8.61	2.06	2.00
70	2.63	8.60	2.05	2.00
71	2.62	8.58	2.05	2.00
72	2.62	8.58	2.05	2.00
73	2.62	8.57	2.05	2.00
74	2.61	8.57	2.05	2.00
75	2.61	8.57	2.06	2.00
76	2.59	8.57	2.06	2.00
77	2.58	8.56	2.07	2.00
78	2.57	8.56	2.07	2.00
79	2.56	8.55	2.07	2.00
80	2.54	8.55	2.08	2.00
81	2.53	8.55	2.08	2.00
82	2.51	8.56	2.09	2.00
83	2.50	8.56	2.10	2.00
84	2.49	8.55	2.10	2.00
85	2.48	8.55	2.10	2.00
86	2.47	8.54	2.10	2.00
87	2.46	8.54	2.09	2.00
88	2.45	8.53	2.09	2.00
89	2.44	8.52	2.09	2.00
90	2.42	8.52	2.09	2.00
91	2.40	8.52	2.09	2.00
92	2.38	8.50	2.09	2.00
93	2.37	8.49	2.09	3.00
94	2.35	8.48	2.08	3.00
95	2.34	8.47	2.08	1.00
96	2.32	8.47	2.08	1.00
97	2.31	8.47	2.08	1.00
98	2.33	8.46	2.08	1.00
99	2.34	8.45	2.09	1.00
100	2.33	8.44	2.09	1.00
101	2.31	8.44	2.09	1.00
Target 5 (frames from 43 to 97)
Bounding Boxes (frame, x, y, width, height)
43	327	189	53	106
44	327	190	52	105
45	328	191	52	105
46	328	192	52	105
47	329	192	52	105
48	329	193	52	105
49	330	193	52	105
50	330	194	52	105
51	331	194	52	105
52	331	194	52	105
53	332	194	52	105
54	333	195	52	105
55	334	195	53	106
56	334	195	53	106
57	335	195	53	106
58	335	195	53	106
59	335	195	53	106
60	335	195	53	106
61	335	195	53	106
62	334	195	53	106
63	334	195	53	106
64	333	195	53	106
65	332	195	53	106
66	331	195	53	107
67	331	195	53	107
68	330	195	54	108
69	329	195	54	108
70	328	194	54	108
71	328	194	54	109
72	327	194	54	109
73	326	194	55	110
74	325	194	55	110
75	325	194	55	110
76	324	195	55	110
77	323	195	55	111
78	322	195	55	111
79	321	195	55	111
80	320	196	55	111
81	319	196	56	112
82	319	197	56	112
83	318	197	56	112
84	317	197	56	113
85	316	197	56	113
86	316	197	56	113
87	315	198	56	113
88	314	198	56	113
89	314	198	56	113
90	313	199	56	113
91	312	199	56	113
92	312	200	56	113
93	311	200	56	113
94	310	201	56	112
95	310	201	56	112
96	309	202	56	112
97	309	202	56	112
3D Trajetory (frame, x, z, height, pose)
43	0.26	9.79	2.08	2.00
44	0.28	9.68	2.05	2.00
45	0.30	9.56	2.01	2.00
46	0.31	9.45	1.99	2.00
47	0.32	9.35	1.98	2.00
48	0.32	9.31	1.97	2.00
49	0.32	9.27	1.96	2.00
50	0.33	9.27	1.97	2.00
51	0.33	9.27	1.97	2.00
52	0.34	9.26	1.96	2.00
53	0.34	9.24	1.96	2.00
54	0.36	9.26	1.96	2.00
55	0.37	9.28	1.95	2.00
56	0.38	9.29	1.96	2.00
57	0.38	9.30	1.97	2.00
58	0.38	9.28	1.98	2.00
59	0.38	9.27	1.98	2.00
60	0.39	9.25	1.98	2.00
61	0.40	9.23	1.98	2.00
62	0.40	9.23	1.97	2.00
63	0.40	9.22	1.97	2.00
64	0.41	9.21	1.96	2.00
65	0.42	9.19	1.96	2.00
66	0.43	9.19	1.96	2.00
67	0.44	9.18	1.97	2.00
68	0.44	9.18	1.97	2.00
69	0.44	9.17	1.97	2.00
70	0.44	9.14	1.98	2.00
71	0.43	9.11	2.00	2.00
72	0.43	9.06	2.01	2.00
73	0.42	9.02	2.02	2.00
74	0.40	9.01	2.01	2.00
75	0.39	9.00	2.00	2.00
76	0.38	9.02	1.99	2.00
77	0.36	9.05	1.99	2.00
78	0.36	9.02	1.99	2.00
79	0.35	8.99	1.99	2.00
80	0.34	8.94	1.99	2.00
81	0.32	8.89	2.00	2.00
82	0.29	8.87	2.00	2.00
83	0.27	8.84	2.01	2.00
84	0.26	8.83	2.00	2.00
85	0.25	8.82	2.00	2.00
86	0.24	8.80	1.99	2.00
87	0.23	8.79	1.98	2.00
88	0.24	8.79	1.99	2.00
89	0.24	8.79	2.00	2.00
90	0.23	8.78	1.99	2.00
91	0.22	8.78	1.97	2.00
92	0.20	8.77	1.97	2.00
93	0.19	8.76	1.96	2.00
94	0.19	8.75	1.96	2.00
95	0.18	8.74	1.96	2.00
96	0.17	8.73	1.97	2.00
97	0.17	8.72	1.97	2.00
Target 6 (frames from 61 to 189)
Bounding Boxes (frame, x, y, width, height)
61	301	199	52	104
62	301	199	52	104
63	300	199	52	104
64	299	199	52	104
65	299	199	52	104
66	298	199	52	104
67	298	199	52	105
68	297	199	52	105
69	297	199	52	105
70	297	198	53	106
71	296	199	53	106
72	296	199	53	106
73	296	198	53	107
74	296	198	53	107
75	296	198	54	108
76	296	197	54	109
77	296	197	55	110
78	296	196	56	112
79	296	195	57	114
80	297	194	58	117
81	298	193	60	120
82	299	192	62	124
83	300	191	63	127
84	301	190	65	130
85	302	190	67	134
86	303	189	68	136
87	304	189	69	139
88	304	190	70	141
89	305	191	71	143
90	305	192	72	144
91	305	193	72	145
92	304	194	73	146
93	303	195	73	147
94	302	196	74	148
95	301	197	74	149
96	300	197	75	151
97	298	198	76	153
98	297	198	77	155
99	296	197	79	158
100	295	197	81	162
101	294	196	82	165
102	293	195	84	168
103	292	195	85	171
104	291	194	86	173
105	289	194	88	176
106	288	194	89	178
107	287	195	89	179
108	286	195	90	180
109	285	196	90	181
110	284	198	90	181
111	284	199	90	181
112	284	201	90	181
113	284	203	90	180
114	284	205	89	179
115	284	207	88	177
116	285	209	88	176
117	285	211	87	175
118	285	212	86	173
119	284	213	86	172
120	284	214	85	171
121	284	215	85	170
122	283	215	84	168
123	283	215	83	167
124	283	215	83	166
125	283	215	82	165
126	283	215	82	164
127	283	214	81	163
128	283	214	80	161
129	284	214	80	160
130	284	213	79	158
131	284	213	78	156
132	285	212	77	155
133	285	212	76	153
134	285	211	76	153
135	285	211	76	152
136	285	211	75	151
137	285	211	75	151
138	285	210	75	151
139	285	210	75	151
140	285	210	75	151
141	285	210	75	151
142	284	209	75	151
143	284	209	75	151
144	284	208	76	152
145	284	208	76	152
146	285	207	76	152
147	285	206	76	152
148	285	205	76	153
149	285	203	76	153
150	286	202	77	154
151	286	201	77	155
152	286	200	78	156
153	286	198	78	157
154	286	197	79	158
155	286	196	79	159
156	286	195	80	160
157	286	194	80	160
158	285	193	80	161
159	285	193	81	162
160	285	192	81	162
161	285	191	81	163
162	285	190	82	164
163	285	190	82	164
164	285	189	82	165
165	285	189	82	165
166	285	189	82	165
167	285	189	82	165
168	284	189	82	165
169	285	190	82	165
170	285	190	82	164
171	285	192	81	163
172	286	193	81	162
173	286	195	80	160
174	287	197	79	158
175	288	199	78	156
176	290	200	77	154
177	291	202	76	152
178	292	203	75	150
179	294	205	74	148
180	296	206	72	145
181	297	207	72	144
182	298	208	71	142
183	299	209	70	140
184	300	210	69	139
185	301	211	68	137
186	302	211	68	136
187	303	212	67	135
188	304	212	66	133
189	305	212	66	132
3D Trajetory (frame, x, z, height, pose)
61	-0.23	9.15	1.86	1.00
62	-0.23	9.12	1.89	1.00
63	-0.22	9.10	1.91	1.00
64	-0.21	9.07	1.90	1.00
65	-0.19	9.05	1.90	1.00
66	-0.19	9.04	1.90	1.00
67	-0.18	9.03	1.91	1.00
68	-0.17	9.02	1.91	1.00
69	-0.15	9.00	1.91	1.00
70	-0.14	8.99	1.91	1.00
71	-0.13	8.97	1.91	1.00
72	-0.14	8.97	1.91	1.00
73	-0.15	8.96	1.91	1.00
74	-0.14	8.92	1.92	1.00
75	-0.13	8.88	1.93	1.00
76	-0.12	8.86	1.94	1.00
77	-0.11	8.84	1.95	1.00
78	-0.10	8.77	1.97	1.00
79	-0.08	8.70	1.98	1.00
80	-0.06	8.61	2.01	1.00
81	-0.04	8.51	2.03	3.00
82	-0.03	8.38	2.04	3.00
83	-0.01	8.25	2.05	3.00
84	0.03	7.99	2.06	3.00
85	0.07	7.73	2.07	3.00
86	0.10	7.41	2.05	3.00
87	0.13	7.09	2.03	2.00
88	0.17	6.99	2.03	2.00
89	0.21	6.89	2.02	2.00
90	0.19	6.81	1.98	2.00
91	0.17	6.74	1.94	2.00
92	0.16	6.66	1.92	2.00
93	0.15	6.58	1.91	2.00
94	0.13	6.50	1.90	2.00
95	0.11	6.43	1.90	2.00
96	0.11	6.33	1.90	2.00
97	0.12	6.24	1.91	2.00
98	0.11	6.14	1.91	2.00
99	0.11	6.05	1.92	2.00
100	0.10	5.94	1.93	2.00
101	0.09	5.83	1.93	2.00
102	0.09	5.73	1.93	2.00
103	0.09	5.63	1.93	2.00
104	0.08	5.56	1.93	2.00
105	0.07	5.49	1.93	2.00
106	0.06	5.41	1.93	2.00
107	0.05	5.33	1.93	2.00
108	0.03	5.28	1.91	2.00
109	0.01	5.23	1.90	2.00
110	0.02	5.16	1.87	2.00
111	0.03	5.10	1.85	2.00
112	0.03	5.05	1.82	2.00
113	0.03	5.00	1.80	2.00
114	0.03	4.96	1.78	2.00
115	0.03	4.93	1.76	2.00
116	0.03	4.92	1.74	2.00
117	0.02	4.92	1.72	1.00
118	0.01	4.95	1.71	1.00
119	0.01	4.98	1.70	2.00
120	-0.01	4.98	1.69	2.00
121	-0.02	4.99	1.69	2.00
122	-0.03	4.99	1.68	2.00
123	-0.04	4.99	1.67	2.00
124	-0.05	5.01	1.68	2.00
125	-0.05	5.02	1.68	4.00
126	-0.05	5.08	1.67	4.00
127	-0.05	5.14	1.67	4.00
128	-0.06	5.22	1.68	4.00
129	-0.06	5.30	1.69	2.00
130	-0.06	5.37	1.70	2.00
131	-0.06	5.44	1.71	2.00
132	-0.06	5.47	1.72	2.00
133	-0.06	5.51	1.72	2.00
134	-0.07	5.67	1.72	2.00
135	-0.08	5.82	1.73	2.00
136	-0.08	5.82	1.74	2.00
137	-0.07	5.82	1.75	2.00
138	-0.07	5.82	1.76	2.00
139	-0.06	5.82	1.77	2.00
140	-0.07	5.82	1.78	2.00
141	-0.07	5.82	1.78	2.00
142	-0.07	5.86	1.79	2.00
143	-0.08	5.90	1.79	2.00
144	-0.07	5.92	1.80	2.00
145	-0.07	5.94	1.80	2.00
146	-0.07	5.95	1.80	2.00
147	-0.06	5.96	1.81	2.00
148	-0.05	5.97	1.82	2.00
149	-0.05	5.98	1.83	2.00
150	-0.05	6.00	1.85	2.00
151	-0.05	6.02	1.87	2.00
152	-0.05	6.01	1.88	2.00
153	-0.05	6.01	1.90	2.00
154	-0.06	6.01	1.90	2.00
155	-0.06	6.01	1.91	2.00
156	-0.06	6.01	1.93	2.00
157	-0.06	6.00	1.94	2.00
158	-0.06	6.00	1.95	2.00
159	-0.06	5.99	1.95	2.00
160	-0.06	5.99	1.95	2.00
161	-0.07	5.99	1.94	2.00
162	-0.07	5.98	1.95	2.00
163	-0.07	5.97	1.95	2.00
164	-0.06	5.97	1.96	2.00
165	-0.05	5.97	1.97	2.00
166	-0.04	5.97	1.98	2.00
167	-0.03	5.97	1.99	2.00
168	-0.03	5.96	1.98	2.00
169	-0.03	5.95	1.97	2.00
170	-0.03	5.94	1.95	2.00
171	-0.03	5.94	1.93	2.00
172	-0.03	5.95	1.92	2.00
173	-0.02	5.95	1.91	2.00
174	-0.03	5.96	1.91	2.00
175	-0.03	5.96	1.91	2.00
176	-0.00	6.02	1.85	2.00
177	0.02	6.08	1.79	2.00
178	0.02	6.08	1.80	2.00
179	0.02	6.09	1.80	2.00
180	0.04	6.11	1.78	2.00
181	0.05	6.14	1.76	2.00
182	0.06	6.16	1.75	2.00
183	0.06	6.18	1.74	2.00
184	0.07	6.21	1.73	2.00
185	0.08	6.24	1.72	2.00
186	0.08	6.27	1.70	2.00
187	0.08	6.31	1.69	2.00
188	0.08	6.33	1.69	2.00
189	0.09	6.35	1.70	2.00
Target 7 (frames from 107 to 195)
Bounding Boxes (frame, x, y, width, height)
107	454	208	51	103
108	453	207	52	104
109	452	207	52	105
110	451	206	52	105
111	451	206	53	106
112	450	205	53	106
113	450	205	53	107
114	450	205	53	107
115	450	204	53	107
116	450	204	53	107
117	451	204	53	107
118	452	205	53	107
119	453	205	53	107
120	454	204	53	107
121	455	204	53	107
122	456	204	53	107
123	457	204	53	106
124	458	205	53	106
125	459	205	53	106
126	460	205	52	105
127	461	206	52	105
128	463	206	52	104
129	464	206	52	104
130	464	207	52	104
131	465	207	51	103
132	466	207	51	103
133	467	208	51	103
134	467	208	51	103
135	468	208	51	103
136	468	208	51	103
137	469	208	51	103
138	469	208	51	103
139	469	208	51	103
140	469	208	52	104
141	469	209	52	104
142	469	209	52	104
143	469	209	52	104
144	468	209	52	104
145	468	208	52	104
146	468	208	52	104
147	467	208	51	103
148	467	208	51	103
149	466	207	51	103
150	466	207	52	104
151	466	207	52	104
152	465	207	52	104
153	465	206	51	103
154	465	206	51	103
155	465	206	51	103
156	464	206	51	103
157	464	207	51	102
158	464	207	51	102
159	463	207	50	101
160	463	207	50	101
161	462	208	50	100
162	462	208	49	99
163	462	208	49	99
164	461	208	49	99
165	461	209	49	98
166	460	209	49	98
167	460	209	49	98
168	459	209	49	98
169	459	209	49	98
170	458	209	49	98
171	458	209	49	98
172	457	209	49	98
173	456	210	49	98
174	455	210	49	98
175	455	210	49	98
176	454	210	49	98
177	453	210	49	98
178	453	210	49	98
179	452	210	49	98
180	451	210	49	98
181	450	209	49	99
182	449	208	49	99
183	449	208	50	100
184	448	207	50	100
185	447	207	50	101
186	447	206	50	101
187	446	206	50	101
188	446	206	51	102
189	446	206	51	102
190	446	206	51	102
191	445	206	51	103
192	445	206	51	103
193	445	206	51	103
194	445	207	51	103
195	445	207	52	104
3D Trajetory (frame, x, z, height, pose)
107	2.81	8.96	1.89	1.00
108	2.79	8.99	1.91	1.00
109	2.76	9.03	1.94	1.00
110	2.76	9.02	1.95	1.00
111	2.75	9.01	1.95	1.00
112	2.75	9.00	1.96	1.00
113	2.75	8.99	1.96	1.00
114	2.74	8.99	1.96	1.00
115	2.74	8.99	1.97	1.00
116	2.75	8.99	1.97	1.00
117	2.76	9.00	1.98	1.00
118	2.77	8.99	1.97	1.00
119	2.79	8.98	1.97	1.00
120	2.79	8.98	1.97	1.00
121	2.79	8.98	1.96	1.00
122	2.81	8.98	1.95	1.00
123	2.82	8.98	1.95	1.00
124	2.84	8.97	1.94	1.00
125	2.86	8.96	1.94	2.00
126	2.88	8.96	1.94	2.00
127	2.89	8.97	1.94	2.00
128	2.91	8.97	1.92	2.00
129	2.93	8.97	1.91	2.00
130	2.94	8.98	1.90	2.00
131	2.96	9.00	1.89	2.00
132	2.97	9.01	1.89	2.00
133	2.99	9.02	1.90	2.00
134	3.00	9.02	1.90	2.00
135	3.01	9.03	1.90	2.00
136	3.02	9.03	1.90	2.00
137	3.04	9.04	1.89	2.00
138	3.05	9.05	1.91	2.00
139	3.07	9.05	1.93	4.00
140	3.07	9.05	1.93	4.00
141	3.07	9.05	1.93	4.00
142	3.07	9.05	1.93	4.00
143	3.08	9.06	1.93	4.00
144	3.07	9.07	1.93	4.00
145	3.07	9.08	1.93	4.00
146	3.06	9.07	1.93	4.00
147	3.05	9.07	1.93	2.00
148	3.05	9.07	1.92	2.00
149	3.04	9.07	1.91	4.00
150	3.01	9.05	1.91	4.00
151	2.97	9.03	1.92	4.00
152	2.96	9.03	1.92	4.00
153	2.96	9.03	1.93	2.00
154	2.95	9.03	1.92	2.00
155	2.94	9.04	1.91	2.00
156	2.93	9.03	1.90	2.00
157	2.91	9.03	1.90	2.00
158	2.90	9.04	1.88	2.00
159	2.89	9.04	1.87	2.00
160	2.89	9.06	1.86	2.00
161	2.89	9.08	1.85	2.00
162	2.88	9.09	1.85	2.00
163	2.88	9.10	1.84	2.00
164	2.87	9.10	1.83	2.00
165	2.86	9.10	1.82	2.00
166	2.86	9.09	1.82	2.00
167	2.86	9.08	1.82	2.00
168	2.86	9.08	1.83	2.00
169	2.85	9.08	1.83	2.00
170	2.84	9.09	1.83	2.00
171	2.84	9.09	1.83	4.00
172	2.83	9.10	1.82	4.00
173	2.83	9.11	1.82	4.00
174	2.81	9.12	1.82	4.00
175	2.80	9.12	1.82	4.00
176	2.78	9.12	1.82	4.00
177	2.77	9.12	1.83	2.00
178	2.75	9.13	1.82	2.00
179	2.73	9.13	1.82	2.00
180	2.71	9.12	1.82	2.00
181	2.69	9.11	1.83	2.00
182	2.67	9.10	1.84	2.00
183	2.66	9.09	1.86	2.00
184	2.64	9.08	1.86	2.00
185	2.62	9.07	1.86	2.00
186	2.61	9.05	1.87	2.00
187	2.59	9.02	1.87	2.00
188	2.57	9.00	1.87	2.00
189	2.56	8.98	1.87	2.00
190	2.55	8.96	1.87	2.00
191	2.53	8.94	1.87	2.00
192	2.52	8.92	1.86	2.00
193	2.50	8.90	1.86	2.00
194	2.49	8.87	1.86	2.00
195	2.48	8.83	1.87	4.00
Target 8 (frames from 191 to 265)
Bounding Boxes (frame, x, y, width, height)
191	320	206	45	90
192	321	204	46	92
193	322	203	47	94
194	322	202	47	95
195	323	201	48	97
196	324	200	49	98
197	325	199	50	100
198	325	198	50	101
199	326	198	51	102
200	326	197	51	103
201	327	197	51	103
202	327	196	51	103
203	327	196	52	104
204	328	196	52	104
205	328	196	52	104
206	328	196	52	104
207	328	196	52	104
208	328	197	52	104
209	328	197	52	105
210	328	198	52	105
211	328	198	52	105
212	328	198	53	106
213	328	198	53	106
214	328	198	53	107
215	328	198	54	108
216	328	198	54	108
217	327	198	54	109
218	327	197	54	109
219	327	197	55	110
220	327	197	55	110
221	327	197	55	111
222	327	197	55	111
223	326	197	56	112
224	326	196	56	112
225	326	196	56	113
226	325	196	57	114
227	325	196	57	114
228	325	196	57	115
229	324	196	58	116
230	324	196	58	117
231	323	196	58	117
232	323	196	59	118
233	323	196	59	118
234	323	196	59	118
235	322	197	59	118
236	322	197	59	118
237	322	197	59	118
238	322	198	58	117
239	322	199	58	117
240	322	199	58	117
241	322	200	58	117
242	322	200	58	117
243	321	201	58	117
244	321	201	58	117
245	321	202	58	117
246	321	202	58	117
247	320	203	58	117
248	320	203	58	117
249	320	203	58	117
250	319	203	58	117
251	319	203	58	117
252	318	203	58	117
253	317	203	59	118
254	317	202	59	118
255	316	202	59	119
256	315	201	60	120
257	315	201	60	120
258	314	200	60	121
259	314	200	61	122
260	313	199	61	122
261	313	199	61	123
262	313	198	62	124
263	312	197	62	124
264	312	197	62	125
265	312	196	63	126
3D Trajetory (frame, x, z, height, pose)
191	0.26	10.90	1.93	1.00
192	0.27	10.77	1.97	1.00
193	0.28	10.65	2.02	2.00
194	0.28	10.53	2.04	2.00
195	0.29	10.41	2.05	2.00
196	0.31	10.34	2.06	2.00
197	0.33	10.27	2.07	2.00
198	0.35	10.21	2.06	2.00
199	0.37	10.15	2.05	2.00
200	0.36	10.13	2.07	2.00
201	0.35	10.10	2.09	2.00
202	0.36	10.07	2.10	2.00
203	0.37	10.04	2.11	2.00
204	0.37	10.01	2.10	2.00
205	0.38	9.98	2.09	2.00
206	0.38	9.96	2.08	2.00
207	0.38	9.94	2.07	2.00
208	0.37	9.91	2.07	2.00
209	0.37	9.88	2.07	2.00
210	0.37	9.86	2.07	2.00
211	0.38	9.83	2.07	2.00
212	0.38	9.80	2.07	2.00
213	0.38	9.77	2.07	2.00
214	0.37	9.72	2.08	2.00
215	0.36	9.67	2.09	2.00
216	0.35	9.63	2.10	2.00
217	0.34	9.58	2.11	2.00
218	0.33	9.54	2.11	2.00
219	0.33	9.50	2.11	2.00
220	0.33	9.47	2.10	2.00
221	0.33	9.44	2.09	2.00
222	0.34	9.40	2.09	2.00
223	0.34	9.37	2.09	2.00
224	0.34	9.32	2.09	2.00
225	0.33	9.28	2.09	2.00
226	0.33	9.23	2.09	2.00
227	0.33	9.19	2.09	2.00
228	0.33	9.13	2.11	2.00
229	0.33	9.07	2.12	2.00
230	0.33	9.03	2.12	2.00
231	0.33	8.98	2.12	2.00
232	0.32	8.93	2.12	2.00
233	0.31	8.88	2.11	2.00
234	0.31	8.83	2.10	2.00
235	0.31	8.78	2.10	2.00
236	0.31	8.76	2.08	2.00
237	0.30	8.74	2.06	2.00
238	0.30	8.72	2.04	2.00
239	0.29	8.70	2.02	2.00
240	0.29	8.65	2.02	2.00
241	0.28	8.61	2.01	2.00
242	0.28	8.59	2.01	2.00
243	0.28	8.56	2.01	2.00
244	0.28	8.53	2.00	2.00
245	0.28	8.49	2.00	2.00
246	0.27	8.47	1.99	2.00
247	0.25	8.45	1.98	2.00
248	0.25	8.43	1.97	2.00
249	0.25	8.41	1.96	2.00
250	0.25	8.38	1.96	2.00
251	0.24	8.35	1.96	2.00
252	0.23	8.33	1.95	2.00
253	0.22	8.32	1.95	2.00
254	0.21	8.28	1.96	2.00
255	0.21	8.25	1.96	2.00
256	0.19	8.19	1.97	2.00
257	0.18	8.12	1.97	2.00
258	0.17	8.08	1.97	2.00
259	0.16	8.03	1.97	2.00
260	0.16	7.99	1.98	2.00
261	0.15	7.95	1.98	2.00
262	0.15	7.91	1.97	2.00
263	0.15	7.88	1.97	2.00
264	0.15	7.85	1.96	2.00
265	0.15	7.82	1.96	2.00
Target 9 (frames from 193 to 259)
Bounding Boxes (frame, x, y, width, height)
193	193	202	62	125
194	192	202	63	126
195	191	201	63	126
196	189	201	63	126
197	188	201	63	126
198	186	200	63	127
199	184	200	63	127
200	182	200	63	127
201	180	200	64	128
202	177	199	64	128
203	175	199	64	128
204	172	199	64	129
205	169	199	65	130
206	165	199	65	130
207	162	199	65	131
208	158	199	66	132
209	154	199	66	133
210	150	199	67	134
211	147	200	67	134
212	143	200	67	135
213	140	201	67	135
214	136	201	68	136
215	134	202	68	136
216	131	202	68	136
217	128	203	68	136
218	126	203	68	136
219	123	203	68	136
220	121	204	68	136
221	118	204	68	136
222	115	204	68	136
223	112	205	68	136
224	109	205	68	136
225	106	206	68	136
226	103	206	68	136
227	100	207	68	136
228	97	207	68	136
229	94	207	68	136
230	91	207	68	137
231	87	207	68	137
232	84	206	69	138
233	81	206	69	139
234	79	205	70	140
235	76	204	70	140
236	75	204	70	141
237	73	203	70	141
238	71	203	70	141
239	69	203	71	142
240	66	203	71	142
241	63	203	71	142
242	60	203	71	142
243	56	203	71	143
244	52	203	71	143
245	47	203	72	144
246	42	202	73	146
247	36	202	73	147
248	32	201	74	149
249	27	200	75	151
250	23	199	76	153
251	21	199	76	153
252	19	199	76	152
253	18	199	76	152
254	18	199	75	151
255	18	200	74	149
256	19	200	74	148
257	21	201	73	146
258	23	202	71	143
259	26	203	70	140
3D Trajetory (frame, x, z, height, pose)
193	-1.63	7.68	1.86	3.00
194	-1.63	7.61	1.88	3.00
195	-1.63	7.53	1.90	2.00
196	-1.67	7.56	1.91	2.00
197	-1.70	7.59	1.92	2.00
198	-1.73	7.58	1.91	2.00
199	-1.77	7.57	1.90	2.00
200	-1.79	7.52	1.89	2.00
201	-1.82	7.47	1.88	3.00
202	-1.85	7.46	1.89	3.00
203	-1.88	7.45	1.89	3.00
204	-1.91	7.44	1.89	3.00
205	-1.94	7.43	1.89	3.00
206	-1.98	7.38	1.90	3.00
207	-2.03	7.33	1.90	3.00
208	-2.06	7.30	1.90	3.00
209	-2.09	7.27	1.90	3.00
210	-2.14	7.21	1.90	3.00
211	-2.19	7.15	1.91	3.00
212	-2.23	7.11	1.90	3.00
213	-2.27	7.08	1.90	3.00
214	-2.30	7.06	1.89	3.00
215	-2.33	7.04	1.88	3.00
216	-2.36	7.01	1.87	3.00
217	-2.38	6.99	1.87	3.00
218	-2.41	6.97	1.87	3.00
219	-2.44	6.94	1.87	2.00
220	-2.47	6.92	1.87	2.00
221	-2.50	6.91	1.86	3.00
222	-2.53	6.89	1.85	3.00
223	-2.55	6.88	1.83	3.00
224	-2.58	6.86	1.83	3.00
225	-2.61	6.84	1.83	3.00
226	-2.65	6.83	1.82	3.00
227	-2.68	6.82	1.81	3.00
228	-2.72	6.81	1.82	3.00
229	-2.76	6.81	1.82	3.00
230	-2.79	6.80	1.82	3.00
231	-2.82	6.79	1.81	3.00
232	-2.85	6.78	1.82	3.00
233	-2.88	6.77	1.83	3.00
234	-2.90	6.75	1.85	3.00
235	-2.93	6.72	1.87	3.00
236	-2.96	6.74	1.88	3.00
237	-3.00	6.76	1.88	3.00
238	-3.02	6.75	1.88	3.00
239	-3.04	6.74	1.88	2.00
240	-3.06	6.74	1.88	2.00
241	-3.08	6.74	1.87	3.00
242	-3.11	6.77	1.86	3.00
243	-3.14	6.79	1.86	3.00
244	-3.20	6.73	1.86	3.00
245	-3.25	6.68	1.87	2.00
246	-3.29	6.62	1.88	2.00
247	-3.34	6.57	1.89	2.00
248	-3.37	6.53	1.90	2.00
249	-3.40	6.50	1.91	2.00
250	-3.43	6.47	1.91	2.00
251	-3.46	6.45	1.92	2.00
252	-3.47	6.43	1.93	2.00
253	-3.48	6.42	1.95	2.00
254	-3.47	6.43	1.93	2.00
255	-3.47	6.44	1.91	2.00
256	-3.48	6.50	1.90	2.00
257	-3.49	6.56	1.88	1.00
258	-3.58	6.76	1.85	1.00
259	-3.66	6.96	1.82	3.00
Target 10 (frames from 251 to 299)
Bounding Boxes (frame, x, y, width, height)
251	289	210	53	106
252	289	210	53	106
253	289	209	53	107
254	289	208	53	107
255	289	208	53	107
256	289	207	53	107
257	289	207	54	108
258	289	206	54	108
259	289	206	54	108
260	289	205	54	108
261	290	205	54	109
262	290	205	54	109
263	290	204	54	109
264	291	204	54	109
265	291	204	54	109
266	291	204	54	109
267	292	205	54	109
268	292	205	54	109
269	292	205	54	109
270	292	206	54	109
271	293	206	54	109
272	293	207	54	109
273	293	207	54	109
274	293	208	54	109
275	292	208	54	109
276	292	208	54	109
277	292	209	54	109
278	292	209	54	109
279	291	209	54	109
280	291	209	55	110
281	291	209	55	110
282	290	210	55	110
283	290	210	54	109
284	290	210	54	109
285	290	211	54	109
286	289	211	54	109
287	289	211	54	109
288	289	211	54	109
289	289	211	54	109
290	289	210	54	109
291	289	210	55	110
292	288	210	55	110
293	288	209	55	110
294	288	208	55	110
295	288	208	55	111
296	287	207	55	111
297	287	206	56	112
298	287	205	56	112
299	286	204	56	113
3D Trajetory (frame, x, z, height, pose)
251	-0.32	8.80	1.87	1.00
252	-0.32	8.80	1.87	1.00
253	-0.32	8.81	1.87	1.00
254	-0.32	8.79	1.88	1.00
255	-0.32	8.77	1.88	1.00
