203	2.97	6.27	1.99	2.00
204	3.12	6.65	1.84	2.00
205	3.10	6.62	1.86	2.00
206	3.11	6.63	1.87	2.00
207	3.09	6.61	1.88	2.00
208	3.08	6.58	1.88	2.00
209	3.08	6.58	1.89	2.00
210	3.08	6.58	1.89	2.00
211	3.08	6.58	1.89	2.00
212	3.08	6.58	1.89	2.00
213	3.08	6.58	1.89	2.00
214	3.08	6.58	1.89	2.00
215	3.08	6.58	1.88	2.00
216	3.08	6.59	1.88	2.00
217	3.08	6.59	1.88	2.00
218	3.08	6.59	1.88	2.00
219	3.08	6.59	1.88	2.00
220	3.09	6.59	1.88	2.00
221	3.09	6.59	1.88	2.00
222	3.09	6.59	1.87	2.00
223	3.09	6.59	1.87	2.00
224	3.09	6.59	1.87	2.00
225	3.09	6.59	1.87	2.00
226	3.19	6.82	1.93	2.00
227	2.86	6.39	1.90	2.00
228	2.71	5.85	1.92	2.00
229	2.64	5.67	1.92	2.00
230	2.62	5.60	1.91	2.00
Target 15 (frames from 250 to 369)
Bounding Boxes (frame, x, y, width, height)
250	164	198	59	119
251	165	199	59	118
252	165	199	58	117
253	166	199	58	116
254	166	199	58	116
255	166	199	57	115
256	167	199	57	115
257	167	199	57	115
258	167	199	57	114
259	167	199	57	114
260	166	199	57	115
261	166	198	58	116
262	165	197	58	117
263	165	197	58	117
264	165	197	58	117
265	166	198	58	116
266	167	198	58	116
267	168	198	57	115
268	169	199	57	114
269	170	200	56	112
270	171	200	55	111
271	172	200	55	110
272	172	199	55	110
273	172	198	55	110
274	173	197	54	109
275	172	195	55	110
276	172	193	55	111
277	172	192	56	113
278	172	190	58	116
279	172	189	59	119
280	173	187	62	124
281	173	185	64	128
282	173	184	66	133
283	174	183	69	138
284	174	181	72	144
285	175	180	74	149
286	175	179	77	154
287	176	178	79	159
288	176	177	81	163
289	176	175	85	171
290	176	173	88	177
291	176	172	90	181
292	178	172	90	181
293	180	174	90	180
294	183	176	88	177
295	187	178	86	172
296	190	181	82	165
297	194	185	79	158
298	198	188	75	151
299	201	191	72	144
300	205	195	68	136
301	208	197	65	130
302	211	199	62	124
303	214	200	59	119
304	216	201	58	117
305	218	200	58	117
306	218	198	59	119
307	218	196	62	124
308	218	195	62	125
309	217	195	63	126
310	217	196	63	126
311	217	197	62	125
312	217	198	62	124
313	217	200	62	124
314	216	202	62	124
315	215	204	62	124
316	214	205	62	124
317	213	207	62	124
318	213	208	62	124
319	213	208	62	124
320	214	208	62	124
321	215	208	62	124
322	216	207	62	124
323	218	206	62	125
324	220	205	62	124
325	222	205	61	123
326	224	205	61	122
327	226	204	60	121
328	229	204	60	120
329	231	203	59	119
330	233	203	59	118
331	235	203	58	117
332	237	202	58	117
333	239	202	57	115
334	241	201	57	114
335	244	201	56	113
336	246	200	56	113
337	249	200	56	112
338	251	200	56	113
339	253	200	56	113
340	255	200	57	114
341	257	201	57	114
342	259	202	57	115
343	260	203	58	116
344	262	205	58	117
345	264	206	59	118
346	266	207	59	118
347	268	209	59	119
348	270	209	59	119
349	271	210	59	119
350	273	210	59	118
351	275	210	58	116
352	276	209	56	113
353	278	209	55	111
354	279	209	54	109
355	280	208	53	107
356	281	208	53	106
357	281	209	52	105
358	280	209	52	105
359	280	210	52	105
360	280	210	53	106
361	280	210	53	107
362	280	209	54	109
363	280	208	55	111
364	280	208	57	114
365	280	206	58	117
366	280	205	60	121
367	280	204	62	125
368	281	202	65	130
369	281	200	67	135
3D Trajetory (frame, x, z, height, pose)
250	-1.99	6.28	2.02	4.00
251	-2.28	7.15	2.13	4.00
252	-2.32	7.27	2.14	4.00
253	-2.38	7.49	2.13	4.00
254	-2.28	7.47	2.11	4.00
255	-2.24	7.46	2.09	4.00
256	-2.22	7.45	2.08	4.00
257	-2.23	7.51	2.09	4.00
258	-2.29	7.58	2.10	4.00
259	-2.30	7.53	2.09	4.00
260	-2.29	7.41	2.10	4.00
261	-2.28	7.32	2.10	4.00
262	-2.27	7.26	2.10	4.00
263	-2.26	7.20	2.10	4.00
264	-2.26	7.17	2.10	4.00
265	-2.25	7.14	2.10	4.00
266	-2.25	7.21	2.10	4.00
267	-2.23	7.22	2.09	4.00
268	-2.22	7.22	2.09	4.00
269	-2.20	7.24	2.09	4.00
270	-2.20	7.26	2.09	4.00
271	-2.22	7.35	2.09	4.00
272	-2.24	7.42	2.10	4.00
273	-2.24	7.46	2.10	4.00
274	-2.26	7.51	2.10	4.00
275	-2.27	7.56	2.11	4.00
276	-2.28	7.61	2.11	4.00
277	-2.28	7.62	2.11	4.00
278	-2.26	7.61	2.12	4.00
279	-2.24	7.57	2.12	4.00
280	-2.22	7.54	2.13	4.00
281	-2.17	7.47	2.12	4.00
282	-2.11	7.30	2.12	4.00
283	-2.00	6.99	2.12	4.00
284	-1.96	6.96	2.12	4.00
285	-1.93	6.92	2.12	4.00
286	-1.90	6.88	2.12	4.00
287	-1.86	6.85	2.11	4.00
288	-1.83	6.81	2.11	4.00
289	-1.79	6.77	2.11	4.00
290	-1.76	6.73	2.11	4.00
291	-1.73	6.70	2.11	4.00
292	-1.69	6.66	2.11	4.00
293	-1.66	6.62	2.11	4.00
294	-1.62	6.58	2.11	4.00
295	-1.59	6.55	2.11	4.00
296	-1.56	6.51	2.11	4.00
297	-1.52	6.47	2.11	2.00
298	-1.39	6.29	2.10	2.00
299	-1.35	6.27	2.09	2.00
300	-1.30	6.30	2.09	2.00
301	-1.27	6.32	2.09	2.00
302	-1.24	6.34	2.08	2.00
303	-1.23	6.37	2.08	2.00
304	-1.21	6.39	2.09	2.00
305	-1.20	6.41	2.09	2.00
306	-1.17	6.42	2.09	2.00
307	-1.15	6.46	2.09	2.00
308	-1.13	6.50	2.10	1.00
309	-1.10	6.51	2.10	1.00
310	-1.09	6.50	2.10	1.00
311	-1.08	6.50	2.10	1.00
312	-1.07	6.49	2.10	1.00
313	-1.06	6.49	2.10	1.00
314	-1.09	6.53	2.09	2.00
315	-1.10	6.53	2.09	2.00
316	-1.12	6.53	2.08	2.00
317	-1.12	6.51	2.08	2.00
318	-1.11	6.50	2.08	2.00
319	-1.10	6.49	2.08	2.00
320	-1.09	6.49	2.08	2.00
321	-1.08	6.48	2.08	1.00
322	-1.08	6.49	2.08	1.00
323	-1.06	6.49	2.08	1.00
324	-1.03	6.48	2.08	1.00
325	-1.01	6.48	2.08	1.00
326	-0.98	6.48	2.08	1.00
327	-0.96	6.48	2.08	1.00
328	-0.93	6.48	2.08	1.00
329	-0.91	6.48	2.08	1.00
330	-0.88	6.48	2.08	1.00
331	-0.86	6.48	2.08	1.00
332	-0.83	6.48	2.08	1.00
333	-0.81	6.48	2.08	1.00
334	-0.78	6.47	2.08	1.00
335	-0.76	6.47	2.08	1.00
336	-0.73	6.47	2.08	1.00
337	-0.71	6.47	2.08	1.00
338	-0.68	6.47	2.08	1.00
339	-0.65	6.47	2.09	1.00
340	-0.63	6.47	2.09	1.00
341	-0.60	6.47	2.09	1.00
342	-0.55	6.51	2.08	4.00
343	-0.50	6.55	2.08	4.00
344	-0.47	6.60	2.08	4.00
345	-0.46	6.65	2.08	4.00
346	-0.44	6.68	2.08	4.00
347	-0.42	6.73	2.08	4.00
348	-0.40	6.76	2.09	4.00
349	-0.35	6.79	2.09	4.00
350	-0.32	6.83	2.08	4.00
351	-0.29	6.87	2.08	4.00
352	-0.26	6.90	2.08	4.00
353	-0.23	6.94	2.08	4.00
354	-0.21	6.98	2.09	4.00
355	-0.19	7.05	2.09	4.00
356	-0.18	7.12	2.09	4.00
357	-0.17	7.19	2.09	4.00
358	-0.16	7.27	2.09	4.00
359	-0.16	7.34	2.09	4.00
360	-0.15	7.40	2.09	4.00
361	-0.15	7.41	2.09	4.00
362	-0.15	7.42	2.08	4.00
363	-0.14	7.42	2.08	4.00
364	-0.14	7.42	2.08	4.00
365	-0.12	7.39	2.08	4.00
366	-0.11	7.35	2.08	4.00
367	-0.10	7.32	2.08	4.00
368	-0.08	7.28	2.08	4.00
369	-0.08	7.24	2.08	4.00
Target 16 (frames from 341 to 356)
Bounding Boxes (frame, x, y, width, height)
341	111	204	62	124
342	108	205	62	124
343	105	206	61	123
344	102	207	61	123
345	100	208	61	122
346	99	208	61	122
347	97	209	61	122
348	97	209	61	122
349	97	208	61	123
350	97	208	61	122
351	97	208	61	122
352	98	207	61	122
353	99	207	60	121
354	100	207	60	120
355	102	206	59	119
356	104	206	59	118
3D Trajetory (frame, x, z, height, pose)
341	-2.77	6.42	2.08	1.00
342	-2.92	6.53	2.06	1.00
343	-3.07	6.63	2.04	1.00
344	-3.22	6.74	2.02	1.00
345	-3.25	6.77	2.02	1.00
346	-3.25	6.77	2.02	1.00
347	-3.37	7.01	2.04	1.00
348	-3.40	7.04	2.06	1.00
349	-3.24	6.81	2.06	1.00
350	-3.17	6.68	2.07	1.00
351	-3.13	6.61	2.08	1.00
352	-3.11	6.57	2.08	1.00
353	-3.19	6.71	2.08	1.00
354	-3.17	6.73	2.08	1.00
355	-3.25	6.86	2.08	1.00
356	-3.24	6.89	2.08	1.00
