224	3.10	-2.85	1.67	1.00
225	3.07	-2.91	1.67	1.00
226	3.04	-2.95	1.67	1.00
227	3.01	-3.00	1.67	1.00
228	2.95	-3.03	1.67	1.00
229	2.90	-3.05	1.66	1.00
230	2.85	-3.10	1.66	1.00
231	2.80	-3.15	1.66	1.00
232	2.76	-3.20	1.66	1.00
233	2.72	-3.24	1.66	1.00
234	2.67	-3.27	1.66	1.00
235	2.61	-3.29	1.66	1.00
236	2.57	-3.34	1.66	1.00
237	2.52	-3.39	1.66	1.00
238	2.47	-3.41	1.66	1.00
239	2.42	-3.43	1.66	1.00
240	2.36	-3.50	1.66	1.00
241	2.31	-3.57	1.67	1.00
242	2.28	-3.66	1.67	1.00
243	2.24	-3.75	1.67	1.00
244	2.20	-3.80	1.67	1.00
245	2.16	-3.85	1.67	1.00
246	2.12	-3.89	1.67	1.00
247	2.07	-3.92	1.67	3.00
248	2.03	-3.98	1.67	3.00
249	1.99	-4.03	1.67	4.00
250	1.92	-4.06	1.67	4.00
251	1.84	-4.09	1.67	1.00
252	1.79	-4.14	1.67	1.00
253	1.74	-4.19	1.67	1.00
254	1.69	-4.22	1.67	1.00
255	1.64	-4.24	1.67	2.00
256	1.59	-4.23	1.67	2.00
257	1.53	-4.21	1.67	3.00
258	1.48	-4.18	1.67	3.00
259	1.43	-4.16	1.67	3.00
260	1.38	-4.15	1.67	3.00
261	1.33	-4.14	1.67	1.00
262	1.27	-4.18	1.67	1.00
263	1.21	-4.22	1.67	3.00
264	1.15	-4.22	1.67	3.00
265	1.08	-4.21	1.66	3.00
266	1.02	-4.20	1.66	3.00
267	0.96	-4.18	1.66	2.00
268	0.90	-4.14	1.66	2.00
269	0.83	-4.09	1.66	1.00
270	0.77	-4.07	1.66	1.00
271	0.71	-4.04	1.66	1.00
272	0.66	-4.04	1.66	1.00
273	0.60	-4.03	1.65	1.00
274	0.55	-4.04	1.65	1.00
275	0.50	-4.04	1.65	1.00
276	0.45	-4.08	1.65	1.00
277	0.40	-4.11	1.65	1.00
278	0.35	-4.13	1.65	1.00
279	0.31	-4.15	1.65	1.00
280	0.26	-4.22	1.65	1.00
281	0.22	-4.29	1.65	1.00
282	0.18	-4.34	1.65	1.00
283	0.14	-4.39	1.65	1.00
284	0.08	-4.40	1.65	1.00
285	0.03	-4.42	1.65	1.00
286	-0.02	-4.43	1.65	1.00
287	-0.07	-4.45	1.64	1.00
288	-0.11	-4.45	1.64	1.00
289	-0.14	-4.44	1.64	1.00
290	-0.19	-4.46	1.64	1.00
291	-0.24	-4.48	1.64	1.00
292	-0.29	-4.48	1.64	1.00
293	-0.34	-4.48	1.64	1.00
294	-0.39	-4.47	1.64	1.00
295	-0.43	-4.46	1.64	1.00
296	-0.47	-4.46	1.64	1.00
297	-0.50	-4.47	1.64	3.00
298	-0.57	-4.52	1.64	3.00
299	-0.63	-4.57	1.64	3.00
300	-0.69	-4.60	1.64	3.00
301	-0.74	-4.63	1.64	3.00
302	-0.78	-4.64	1.64	3.00
303	-0.82	-4.65	1.64	3.00
304	-0.86	-4.67	1.63	3.00
305	-0.91	-4.69	1.63	3.00
306	-0.93	-4.67	1.63	3.00
307	-0.95	-4.65	1.63	3.00
308	-0.99	-4.66	1.63	3.00
309	-1.03	-4.67	1.63	3.00
310	-1.07	-4.65	1.63	3.00
311	-1.11	-4.63	1.63	1.00
312	-1.15	-4.63	1.63	1.00
313	-1.18	-4.63	1.64	1.00
314	-1.22	-4.66	1.63	1.00
315	-1.26	-4.69	1.63	1.00
316	-1.30	-4.65	1.63	1.00
317	-1.35	-4.61	1.63	3.00
318	-1.36	-4.56	1.63	3.00
319	-1.38	-4.51	1.63	2.00
320	-1.41	-4.46	1.63	2.00
321	-1.43	-4.41	1.63	1.00
322	-1.46	-4.37	1.63	1.00
323	-1.49	-4.32	1.63	1.00
324	-1.53	-4.28	1.63	1.00
325	-1.58	-4.25	1.63	1.00
326	-1.62	-4.19	1.63	1.00
327	-1.65	-4.14	1.63	1.00
328	-1.71	-4.16	1.63	1.00
329	-1.76	-4.17	1.63	1.00
330	-1.76	-4.11	1.63	1.00
331	-1.76	-4.05	1.63	1.00
332	-1.85	-4.12	1.63	1.00
333	-1.94	-4.19	1.63	1.00
334	-1.94	-4.14	1.63	1.00
335	-1.94	-4.10	1.63	1.00
336	-1.92	-4.06	1.63	1.00
337	-1.90	-4.01	1.63	1.00
338	-1.92	-3.99	1.63	1.00
339	-1.94	-3.97	1.63	1.00
340	-1.96	-3.95	1.63	1.00
341	-1.98	-3.93	1.63	1.00
342	-1.99	-3.92	1.63	1.00
343	-2.01	-3.91	1.63	1.00
344	-2.19	-3.97	1.63	1.00
345	-2.38	-4.04	1.63	2.00
346	-2.48	-4.06	1.63	2.00
347	-2.58	-4.08	1.63	2.00
348	-2.65	-4.08	1.63	2.00
349	-2.71	-4.08	1.63	1.00
350	-2.80	-4.10	1.63	1.00
351	-2.88	-4.12	1.63	1.00
352	-2.95	-4.13	1.63	1.00
353	-3.02	-4.14	1.63	1.00
354	-3.10	-4.15	1.63	1.00
355	-3.18	-4.15	1.63	1.00
356	-3.26	-4.17	1.63	1.00
357	-3.34	-4.19	1.63	1.00
358	-3.42	-4.20	1.63	1.00
359	-3.51	-4.22	1.63	1.00
360	-3.56	-4.20	1.63	1.00
361	-3.62	-4.18	1.63	1.00
362	-3.67	-4.18	1.63	1.00
363	-3.71	-4.17	1.63	1.00
364	-3.76	-4.17	1.63	1.00
365	-3.81	-4.17	1.63	1.00
366	-3.88	-4.17	1.63	1.00
367	-3.96	-4.17	1.63	4.00
368	-3.99	-4.13	1.63	4.00
369	-4.02	-4.09	1.63	4.00
370	-4.08	-4.05	1.63	4.00
371	-4.13	-4.02	1.63	1.00
372	-4.21	-4.01	1.63	1.00
373	-4.29	-4.01	1.63	1.00
374	-4.36	-4.00	1.63	1.00
375	-4.43	-3.99	1.63	1.00
376	-4.49	-3.97	1.63	1.00
377	-4.55	-3.94	1.63	1.00
378	-4.60	-3.93	1.63	1.00
379	-4.66	-3.91	1.63	1.00
380	-4.69	-3.88	1.63	1.00
381	-4.73	-3.85	1.63	1.00
382	-4.77	-3.77	1.63	1.00
383	-4.81	-3.70	1.63	1.00
384	-4.83	-3.65	1.63	1.00
385	-4.85	-3.59	1.63	1.00
386	-4.87	-3.54	1.63	1.00
387	-4.89	-3.49	1.63	1.00
388	-4.90	-3.44	1.63	1.00
389	-4.91	-3.39	1.63	1.00
390	-4.91	-3.33	1.63	1.00
391	-4.91	-3.27	1.63	1.00
392	-4.88	-3.20	1.63	1.00
393	-4.86	-3.13	1.62	1.00
394	-4.84	-3.07	1.62	1.00
395	-4.82	-3.00	1.62	1.00
396	-4.82	-2.97	1.62	1.00
397	-4.82	-2.93	1.62	1.00
398	-4.87	-2.89	1.62	1.00
399	-4.91	-2.85	1.62	1.00
400	-4.94	-2.80	1.62	1.00
401	-4.97	-2.75	1.62	1.00
402	-4.99	-2.70	1.63	1.00
403	-5.02	-2.65	1.63	1.00
404	-5.02	-2.60	1.63	1.00
405	-5.03	-2.55	1.63	1.00
406	-5.04	-2.51	1.63	1.00
407	-5.06	-2.47	1.63	1.00
408	-5.04	-2.42	1.63	1.00
409	-5.02	-2.38	1.63	1.00
410	-5.01	-2.34	1.63	1.00
411	-5.00	-2.31	1.63	1.00
412	-4.97	-2.26	1.63	1.00
413	-4.94	-2.22	1.63	1.00
414	-4.89	-2.17	1.63	1.00
415	-4.84	-2.13	1.63	1.00
416	-4.86	-2.10	1.63	1.00
417	-4.88	-2.08	1.63	1.00
418	-4.85	-2.04	1.63	1.00
419	-4.82	-2.00	1.63	1.00
420	-4.72	-1.98	1.63	1.00
421	-4.63	-1.97	1.63	1.00
422	-4.56	-1.95	1.63	1.00
423	-4.49	-1.93	1.64	1.00
424	-4.42	-1.92	1.64	1.00
425	-4.35	-1.91	1.64	2.00
426	-4.35	-1.92	1.64	2.00
427	-4.34	-1.92	1.64	2.00
Target 6 (frames from 99 to 129)
Bounding Boxes (frame, x, y, width, height)
99	1217	289	43	86
100	1208	287	42	85
101	1200	285	42	85
102	1192	283	42	85
103	1183	282	42	85
104	1175	280	42	85
105	1166	279	42	84
106	1157	278	42	84
107	1149	276	42	84
108	1140	275	42	84
109	1131	274	42	85
110	1123	272	42	85
111	1114	271	42	85
112	1105	270	42	85
113	1096	270	42	85
114	1086	270	42	85
115	1076	270	43	86
116	1066	270	43	86
117	1056	269	43	86
118	1045	269	43	87
119	1035	269	43	87
120	1024	269	43	87
121	1014	269	43	87
122	1004	269	44	88
123	993	269	44	88
124	983	269	44	88
125	973	269	44	89
126	962	269	44	89
127	952	269	44	89
128	941	269	44	89
129	931	269	45	90
3D Trajetory (frame, x, z, height, pose)
99	17.74	1.09	1.96	2.00
100	17.72	1.01	1.97	2.00
101	17.70	0.94	1.98	3.00
102	17.59	0.86	1.98	3.00
103	17.49	0.78	1.97	1.00
104	17.35	0.69	1.97	1.00
105	17.20	0.59	1.97	1.00
106	17.17	0.48	1.99	1.00
107	17.14	0.38	2.00	1.00
108	16.99	0.31	2.00	1.00
109	16.85	0.25	2.00	1.00
110	16.80	0.18	2.01	1.00
111	16.76	0.11	2.03	2.00
112	16.65	0.02	2.04	2.00
113	16.54	-0.06	2.05	2.00
114	16.38	-0.15	2.06	2.00
115	16.21	-0.24	2.06	2.00
116	16.00	-0.33	2.06	2.00
117	15.78	-0.43	2.06	2.00
118	15.55	-0.48	2.05	2.00
119	15.31	-0.54	2.05	2.00
120	15.04	-0.60	2.05	2.00
121	14.77	-0.65	2.05	2.00
122	14.57	-0.69	2.04	2.00
123	14.37	-0.74	2.04	3.00
124	14.24	-0.76	2.05	3.00
125	14.11	-0.79	2.05	3.00
126	13.92	-0.79	2.05	3.00
127	13.73	-0.80	2.05	3.00
128	13.60	-0.79	2.06	3.00
129	13.48	-0.78	2.06	3.00
Target 7 (frames from 89 to 195)
Bounding Boxes (frame, x, y, width, height)
89	406	281	83	166
90	401	280	86	172
91	396	279	88	177
92	392	277	91	182
93	388	276	94	188
94	385	275	96	193
95	382	273	98	197
96	380	272	101	202
97	378	270	103	207
98	377	269	105	211
99	377	267	108	217
100	378	265	111	222
101	379	264	113	226
102	380	262	115	230
103	381	260	116	233
104	382	258	117	235
105	383	257	118	237
106	385	255	118	237
107	386	254	118	236
108	388	253	117	234
109	390	252	116	232
110	391	251	115	230
111	393	251	114	228
112	393	251	113	226
113	393	251	112	224
114	393	252	111	223
115	393	252	110	221
116	392	253	109	219
117	391	253	108	217
118	390	253	108	216
119	389	253	107	214
120	387	254	106	213
121	385	254	106	212
122	383	254	105	211
123	380	254	105	210
124	378	254	105	210
125	377	254	105	210
126	375	254	105	210
127	373	254	105	210
128	372	255	105	210
129	371	255	105	210
130	370	255	105	210
131	370	256	105	211
132	370	256	106	212
133	370	256	106	212
134	371	256	106	213
135	372	256	106	213
136	374	256	106	213
137	376	257	106	213
138	378	258	106	213
139	380	259	106	213
140	381	261	106	213
141	383	263	106	213
142	384	264	106	213
143	384	266	107	214
144	384	267	107	214
145	384	269	107	215
146	383	270	108	216
147	382	271	108	217
148	380	272	109	219
149	378	273	111	222
150	376	273	112	224
151	374	273	113	226
152	372	272	114	228
153	371	271	115	230
154	369	270	115	231
155	368	269	116	233
156	367	269	116	233
157	366	268	117	234
158	366	268	117	235
159	365	267	118	236
160	365	267	118	236
161	365	267	118	237
162	364	267	118	237
163	363	267	119	238
164	362	268	119	239
165	360	269	120	240
166	358	269	120	240
167	357	270	120	241
168	355	270	121	242
169	354	271	121	242
170	353	271	121	242
171	352	271	120	241
172	351	271	120	240
173	351	271	119	239
174	352	271	119	238
175	353	271	118	237
176	354	270	118	236
177	356	270	117	235
178	358	269	116	233
179	361	268	115	231
180	364	268	115	230
181	367	267	114	228
182	370	266	112	225
183	372	265	111	223
184	375	265	110	220
185	378	264	108	217
186	380	264	107	214
187	382	264	106	212
188	384	264	105	210
189	386	264	104	208
190	387	265	103	206
191	388	265	102	204
192	389	266	101	202
193	390	266	100	200
194	390	267	99	198
195	390	268	98	196
3D Trajetory (frame, x, z, height, pose)
89	0.71	5.31	1.73	3.00
90	0.73	5.30	1.75	3.00
91	0.74	5.28	1.76	4.00
92	0.76	5.23	1.78	4.00
93	0.78	5.19	1.80	4.00
94	0.81	5.10	1.81	4.00
95	0.85	5.01	1.81	4.00
96	0.93	4.91	1.82	4.00
97	1.02	4.80	1.83	1.00
98	1.06	4.66	1.84	1.00
99	1.10	4.52	1.84	1.00
100	1.13	4.37	1.84	1.00
101	1.16	4.21	1.84	1.00
102	1.17	4.04	1.84	1.00
103	1.18	3.86	1.84	1.00
104	1.27	3.92	1.84	1.00
105	1.37	3.97	1.85	1.00
106	1.43	3.95	1.85	1.00
107	1.49	3.93	1.85	1.00
108	1.56	3.94	1.85	1.00
109	1.63	3.95	1.84	1.00
110	1.69	3.96	1.84	1.00
111	1.76	3.96	1.84	3.00
112	1.83	3.95	1.84	3.00
113	1.91	3.95	1.84	3.00
114	1.97	3.94	1.84	3.00
115	2.03	3.92	1.84	1.00
116	2.11	3.92	1.84	1.00
117	2.18	3.93	1.84	3.00
118	2.27	3.94	1.83	3.00
119	2.35	3.96	1.83	3.00
120	2.41	3.95	1.83	3.00
121	2.47	3.95	1.83	1.00
122	2.55	3.94	1.83	1.00
123	2.62	3.93	1.83	1.00
124	2.67	3.91	1.83	1.00
125	2.73	3.88	1.83	1.00
126	2.76	3.85	1.83	1.00
127	2.79	3.82	1.83	3.00
128	2.83	3.78	1.83	3.00
129	2.87	3.73	1.83	3.00
130	2.92	3.69	1.83	3.00
131	2.96	3.65	1.83	3.00
132	3.01	3.61	1.83	3.00
133	3.06	3.57	1.82	3.00
134	3.10	3.52	1.82	3.00
135	3.14	3.46	1.82	2.00
136	3.15	3.37	1.81	2.00
137	3.15	3.27	1.81	2.00
138	3.18	3.20	1.81	2.00
139	3.22	3.14	1.80	3.00
140	3.30	3.10	1.80	3.00
141	3.38	3.05	1.80	3.00
142	3.44	3.00	1.80	3.00
143	3.50	2.94	1.80	1.00
144	3.54	2.87	1.80	1.00
145	3.58	2.79	1.80	1.00
146	3.59	2.71	1.80	1.00
147	3.61	2.63	1.79	1.00
148	3.61	2.53	1.79	1.00
149	3.61	2.44	1.79	3.00
150	3.60	2.34	1.79	3.00
151	3.60	2.23	1.78	3.00
152	3.61	2.15	1.78	3.00
153	3.61	2.08	1.78	1.00
154	3.63	2.02	1.78	1.00
155	3.64	1.96	1.78	1.00
156	3.68	1.88	1.78	1.00
157	3.72	1.80	1.78	3.00
158	3.73	1.73	1.78	3.00
159	3.73	1.66	1.78	3.00
160	3.76	1.61	1.78	3.00
161	3.79	1.57	1.78	1.00
162	3.80	1.49	1.78	1.00
163	3.80	1.42	1.78	1.00
164	3.79	1.34	1.78	1.00
165	3.79	1.27	1.78	1.00
166	3.86	1.22	1.78	1.00
167	3.93	1.17	1.78	1.00
168	3.89	1.11	1.78	1.00
169	3.86	1.05	1.78	1.00
170	3.88	0.99	1.78	1.00
171	3.91	0.93	1.78	1.00
172	3.94	0.87	1.78	1.00
173	3.96	0.82	1.78	1.00
174	4.02	0.75	1.78	1.00
175	4.07	0.67	1.78	1.00
176	4.12	0.61	1.78	1.00
177	4.18	0.55	1.78	1.00
178	4.20	0.50	1.78	1.00
179	4.22	0.44	1.78	1.00
180	4.23	0.37	1.78	1.00
181	4.23	0.30	1.78	1.00
182	4.23	0.24	1.79	1.00
183	4.23	0.17	1.79	3.00
184	4.33	0.08	1.79	3.00
185	4.42	-0.02	1.79	3.00
186	4.50	-0.09	1.78	3.00
187	4.58	-0.17	1.78	1.00
188	4.64	-0.24	1.78	1.00
189	4.70	-0.31	1.78	1.00
190	4.74	-0.40	1.78	1.00
191	4.78	-0.49	1.78	1.00
192	4.78	-0.57	1.78	1.00
193	4.77	-0.65	1.78	1.00
194	4.71	-0.75	1.78	1.00
195	4.64	-0.84	1.78	1.00
Target 8 (frames from 123 to 141)
Bounding Boxes (frame, x, y, width, height)
123	1156	269	41	83
124	1146	269	41	83
125	1136	269	41	83
126	1126	268	41	82
127	1116	268	41	82
128	1106	268	41	82
129	1096	268	40	81
130	1087	268	40	81
131	1077	269	40	81
132	1068	269	40	80
133	1059	269	40	80
134	1050	269	39	79
135	1041	269	39	79
136	1033	270	39	78
137	1024	270	39	78
138	1016	270	38	77
139	1008	271	38	76
140	1000	271	38	76
141	992	272	37	75
3D Trajetory (frame, x, z, height, pose)
123	17.29	-4.08	2.09	2.00
124	17.43	-4.19	2.07	2.00
125	17.58	-4.30	2.04	1.00
126	17.67	-4.37	2.07	1.00
127	17.77	-4.44	2.10	1.00
128	17.58	-4.51	2.12	1.00
129	17.39	-4.57	2.14	2.00
130	17.36	-4.62	2.15	2.00
131	17.34	-4.67	2.16	2.00
132	17.31	-4.72	2.17	2.00
133	17.29	-4.77	2.17	2.00
134	17.25	-4.82	2.18	2.00
135	17.21	-4.88	2.19	2.00
136	17.33	-4.90	2.20	2.00
137	17.44	-4.92	2.20	2.00
138	17.44	-4.98	2.20	2.00
139	17.44	-5.03	2.20	2.00
140	17.43	-5.07	2.20	2.00
141	17.43	-5.11	2.20	2.00
Target 9 (frames from 253 to 351)
Bounding Boxes (frame, x, y, width, height)
253	462	288	89	179
254	461	286	91	183
255	460	285	93	186
256	459	283	94	189
257	458	282	96	192
258	458	280	97	194
259	457	279	98	196
260	457	278	99	198
261	457	277	99	199
262	457	276	100	200
263	458	276	100	200
264	460	275	100	200
265	461	275	100	200
266	461	275	99	199
267	462	274	99	198
268	462	274	98	197
269	463	273	97	195
270	464	272	96	193
271	464	272	95	191
272	465	272	94	188
273	466	272	93	186
274	468	272	91	183
275	469	272	90	180
276	471	273	89	178
277	473	273	88	177
278	475	274	87	175
279	478	275	87	174
280	480	276	87	174
281	482	277	86	173
282	483	277	86	173
283	485	278	86	172
284	487	278	86	172
285	488	278	86	172
286	490	278	86	172
287	492	279	86	173
288	493	279	86	173
289	495	278	87	174
290	497	278	87	175
291	500	278	88	176
292	503	277	88	177
293	506	277	88	177
294	511	276	89	178
295	515	275	89	179
296	520	275	89	179
297	524	274	90	180
298	528	273	90	180
299	532	272	90	181
300	535	272	90	181
301	539	271	90	181
302	542	271	90	181
303	545	271	90	180
304	547	272	89	179
305	549	272	89	179
306	551	273	89	178
307	552	273	88	177
308	554	273	88	176
309	556	274	87	175
310	557	274	87	174
311	559	275	86	173
312	560	275	85	171
313	562	275	85	170
314	563	276	84	168
315	565	276	83	167
316	566	277	82	165
317	567	278	82	164
318	568	279	81	163
319	570	279	81	162
320	572	280	80	161
321	574	280	80	160
322	576	280	80	160
323	578	281	79	159
324	580	281	79	159
325	582	281	79	159
326	584	280	79	158
327	587	280	79	158
328	589	280	79	158
329	591	280	79	158
330	593	279	78	157
331	595	279	78	157
332	597	279	78	157
333	599	279	78	157
334	601	278	78	156
335	602	278	78	156
336	604	278	78	157
337	607	278	78	157
338	609	278	78	157
339	612	278	78	157
340	615	278	78	157
341	618	278	78	157
342	621	279	78	156
343	623	279	78	156
344	625	279	77	155
345	627	279	77	154
346	629	280	76	153
347	631	280	76	152
348	632	280	75	151
349	634	281	74	149
350	635	281	74	148
351	636	282	73	146
3D Trajetory (frame, x, z, height, pose)
253	2.86	-4.47	1.81	1.00
254	2.78	-4.40	1.83	1.00
255	2.69	-4.33	1.86	1.00
256	2.63	-4.29	1.88	1.00
257	2.56	-4.26	1.90	1.00
258	2.50	-4.34	1.90	1.00
259	2.45	-4.43	1.91	1.00
260	2.37	-4.43	1.90	1.00
261	2.30	-4.44	1.90	1.00
262	2.22	-4.43	1.90	1.00
263	2.15	-4.41	1.90	1.00
264	2.09	-4.43	1.89	1.00
265	2.03	-4.44	1.88	1.00
266	1.94	-4.37	1.87	1.00
267	1.85	-4.30	1.86	1.00
268	1.83	-4.43	1.87	1.00
269	1.82	-4.56	1.88	1.00
270	1.83	-4.72	1.89	1.00
271	1.84	-4.87	1.90	1.00
272	1.82	-4.95	1.90	1.00
273	1.81	-5.03	1.91	3.00
274	1.77	-5.08	1.90	3.00
275	1.74	-5.13	1.90	3.00
276	1.70	-5.16	1.89	3.00
277	1.65	-5.18	1.89	3.00
278	1.60	-5.21	1.88	3.00
279	1.55	-5.23	1.87	1.00
280	1.50	-5.27	1.87	1.00
281	1.45	-5.31	1.86	1.00
282	1.40	-5.34	1.86	1.00
283	1.35	-5.37	1.86	2.00
284	1.30	-5.36	1.86	2.00
285	1.25	-5.35	1.86	2.00
286	1.22	-5.33	1.86	2.00
287	1.19	-5.31	1.86	4.00
288	1.15	-5.30	1.86	4.00
289	1.12	-5.29	1.87	4.00
290	1.03	-5.29	1.86	4.00
291	0.93	-5.29	1.85	1.00
292	0.87	-5.27	1.84	1.00
293	0.81	-5.24	1.84	1.00
294	0.76	-5.20	1.84	1.00
295	0.70	-5.16	1.84	1.00
296	0.59	-5.11	1.84	1.00
297	0.49	-5.06	1.84	1.00
298	0.41	-5.05	1.84	1.00
299	0.33	-5.04	1.84	1.00
300	0.27	-5.09	1.84	1.00
301	0.20	-5.14	1.85	1.00
302	0.14	-5.15	1.85	1.00
303	0.09	-5.16	1.85	1.00
304	0.03	-5.14	1.85	1.00
305	-0.03	-5.12	1.85	1.00
306	-0.09	-5.15	1.85	1.00
307	-0.15	-5.17	1.85	1.00
308	-0.21	-5.22	1.85	1.00
309	-0.27	-5.26	1.84	1.00
310	-0.32	-5.29	1.84	1.00
311	-0.36	-5.31	1.84	1.00
312	-0.41	-5.33	1.84	1.00
313	-0.45	-5.34	1.84	1.00
314	-0.50	-5.41	1.84	1.00
315	-0.55	-5.48	1.84	1.00
316	-0.59	-5.50	1.84	1.00
317	-0.63	-5.51	1.84	1.00
318	-0.69	-5.59	1.84	1.00
319	-0.75	-5.68	1.84	1.00
320	-0.79	-5.68	1.84	1.00
321	-0.83	-5.67	1.84	1.00
322	-0.89	-5.69	1.84	1.00
323	-0.94	-5.70	1.84	1.00
324	-0.98	-5.64	1.84	1.00
325	-1.02	-5.57	1.84	1.00
326	-1.09	-5.60	1.84	1.00
327	-1.15	-5.63	1.84	1.00
328	-1.20	-5.65	1.84	1.00
329	-1.25	-5.66	1.84	1.00
330	-1.29	-5.67	1.84	1.00
331	-1.33	-5.67	1.83	1.00
332	-1.39	-5.66	1.84	1.00
333	-1.44	-5.65	1.84	1.00
334	-1.49	-5.64	1.84	1.00
335	-1.53	-5.63	1.84	3.00
336	-1.57	-5.61	1.84	3.00
337	-1.61	-5.59	1.84	2.00
338	-1.67	-5.58	1.84	2.00
339	-1.73	-5.57	1.84	3.00
340	-1.78	-5.55	1.84	3.00
341	-1.83	-5.54	1.84	3.00
342	-1.90	-5.52	1.84	3.00
343	-1.97	-5.49	1.84	1.00
344	-2.02	-5.51	1.84	1.00
345	-2.07	-5.52	1.84	1.00
346	-2.14	-5.57	1.83	1.00
347	-2.21	-5.63	1.83	1.00
348	-2.27	-5.65	1.83	1.00
349	-2.33	-5.66	1.83	2.00
350	-2.36	-5.67	1.83	2.00
351	-2.39	-5.68	1.83	2.00
Target 10 (frames from 293 to 403)
Bounding Boxes (frame, x, y, width, height)
293	737	293	85	170
294	738	292	85	171
295	739	291	85	171
296	740	290	86	172
297	741	289	86	172
298	742	288	86	172
299	743	287	86	172
300	743	287	86	172
301	744	286	85	171
302	744	286	85	171
303	744	286	85	171
304	745	286	85	170
305	745	286	85	170
306	745	286	84	169
307	745	287	84	168
308	745	287	83	167
309	745	287	83	166
310	746	288	82	165
311	747	288	82	164
312	747	288	81	163
313	748	289	81	162
314	749	289	80	161
315	749	289	80	161
316	750	290	80	160
317	750	290	79	159
318	750	291	79	159
319	750	292	79	158
320	750	292	78	157
321	750	292	78	156
322	750	293	78	156
323	751	293	77	155
324	752	293	77	155
325	754	293	78	156
326	755	292	78	156
327	758	292	78	157
328	760	292	78	157
329	762	291	78	157
330	765	291	79	158
331	767	291	79	158
332	769	290	78	157
333	771	290	78	157
334	773	290	78	156
335	774	290	77	155
336	776	290	76	153
337	777	290	76	152
338	779	290	75	150
339	781	290	74	149
340	783	290	73	147
341	786	291	73	146
342	788	291	72	145
343	790	291	72	144
344	793	291	71	143
345	795	291	71	143
346	796	291	71	142
347	798	292	70	141
348	799	292	70	140
349	800	292	70	140
350	801	293	69	139
351	801	293	69	138
352	802	293	68	137
353	802	294	68	137
354	802	294	68	136
355	802	295	68	136
356	801	295	68	136
357	801	296	68	137
358	800	296	69	138
359	800	296	69	139
360	799	296	70	140
361	797	296	70	141
362	796	295	71	142
363	794	295	71	143
364	793	295	72	145
365	791	295	73	146
366	789	295	73	147
367	787	295	74	148
368	785	295	74	149
369	782	296	75	150
370	780	296	75	150
371	778	296	75	151
372	776	296	76	152
373	775	296	76	153
374	774	296	77	154
375	773	295	77	155
376	773	294	78	156
377	772	293	78	156
378	772	292	78	156
379	771	291	78	157
380	771	290	78	156
381	770	289	78	156
382	769	289	78	156
383	768	288	78	156
384	767	288	78	156
385	765	288	78	156
386	764	288	78	156
387	762	289	78	156
388	761	289	77	155
389	759	289	77	155
390	758	289	77	155
391	757	289	77	155
392	756	289	77	155
393	754	289	78	156
394	753	289	78	156
395	752	288	78	156
396	751	288	78	156
397	750	288	78	156
398	749	287	78	157
399	748	286	78	157
400	747	286	78	157
401	746	285	79	158
402	745	284	79	158
403	745	283	79	159
3D Trajetory (frame, x, z, height, pose)
293	-1.50	-4.90	1.70	1.00
294	-1.52	-4.86	1.69	1.00
295	-1.54	-4.83	1.67	1.00
296	-1.57	-4.81	1.67	1.00
297	-1.59	-4.79	1.67	1.00
298	-1.64	-4.80	1.67	1.00
299	-1.69	-4.80	1.68	1.00
300	-1.73	-4.80	1.68	1.00
301	-1.78	-4.80	1.69	1.00
302	-1.82	-4.76	1.69	1.00
303	-1.85	-4.72	1.69	1.00
304	-1.90	-4.73	1.69	1.00
305	-1.95	-4.74	1.70	1.00
306	-2.01	-4.81	1.70	1.00
307	-2.07	-4.88	1.70	1.00
308	-2.11	-4.90	1.70	1.00
309	-2.15	-4.92	1.70	1.00
310	-2.18	-4.88	1.70	1.00
311	-2.22	-4.85	1.70	1.00
312	-2.27	-4.86	1.69	1.00
313	-2.33	-4.86	1.69	1.00
314	-2.38	-4.88	1.69	1.00
315	-2.43	-4.89	1.69	1.00
316	-2.47	-4.89	1.69	1.00
317	-2.50	-4.90	1.69	1.00
318	-2.53	-4.91	1.68	1.00
319	-2.57	-4.92	1.68	1.00
320	-2.60	-4.92	1.69	1.00
321	-2.62	-4.91	1.69	1.00
322	-2.66	-4.92	1.69	1.00
323	-2.70	-4.92	1.69	1.00
324	-2.74	-4.93	1.69	1.00
325	-2.77	-4.93	1.69	1.00
326	-2.81	-4.93	1.69	1.00
327	-2.84	-4.94	1.69	1.00
328	-2.89	-4.85	1.69	1.00
329	-2.94	-4.77	1.69	1.00
330	-2.96	-4.70	1.68	1.00
331	-2.98	-4.63	1.68	1.00
332	-3.01	-4.63	1.68	1.00
333	-3.05	-4.62	1.68	1.00
334	-3.13	-4.68	1.68	1.00
335	-3.21	-4.75	1.69	1.00
336	-3.29	-4.80	1.69	1.00
337	-3.37	-4.86	1.69	1.00
338	-3.45	-4.89	1.69	1.00
339	-3.52	-4.92	1.69	1.00
340	-3.58	-4.93	1.69	1.00
341	-3.64	-4.95	1.69	1.00
342	-3.72	-4.94	1.69	1.00
343	-3.79	-4.94	1.69	1.00
344	-3.85	-4.94	1.69	1.00
345	-3.91	-4.93	1.69	1.00
346	-3.97	-4.93	1.69	1.00
347	-4.03	-4.93	1.69	1.00
348	-4.09	-4.93	1.69	1.00
349	-4.15	-4.92	1.69	1.00
350	-4.21	-4.94	1.69	1.00
