407	5.32	10.74	2.03	3.00
408	5.29	10.73	2.03	3.00
409	5.27	10.72	2.03	3.00
410	5.23	10.71	2.03	3.00
411	5.20	10.70	2.03	3.00
412	5.18	10.67	2.02	3.00
413	5.17	10.65	2.02	3.00
414	5.14	10.63	2.02	3.00
415	5.11	10.62	2.02	3.00
416	5.09	10.60	2.01	3.00
417	5.06	10.58	2.01	3.00
418	5.04	10.57	2.01	3.00
419	5.02	10.57	2.00	3.00
420	5.00	10.55	2.00	3.00
421	4.98	10.53	1.99	3.00
422	4.96	10.53	1.99	3.00
423	4.94	10.53	1.99	3.00
424	4.92	10.52	1.98	3.00
425	4.90	10.51	1.98	3.00
426	4.87	10.49	1.98	3.00
427	4.85	10.48	1.97	3.00
428	4.83	10.47	1.98	3.00
429	4.81	10.47	1.98	3.00
430	4.79	10.45	1.98	3.00
431	4.77	10.43	1.97	3.00
432	4.75	10.41	1.97	3.00
433	4.73	10.38	1.96	3.00
434	4.73	10.38	1.97	3.00
435	4.73	10.38	1.97	3.00
436	4.73	10.39	1.98	3.00
437	4.74	10.40	1.98	3.00
438	4.74	10.40	1.98	3.00
439	4.74	10.39	1.98	3.00
440	4.72	10.38	1.98	3.00
441	4.71	10.37	1.97	3.00
442	4.69	10.36	1.97	3.00
443	4.67	10.35	1.97	3.00
444	4.67	10.34	1.97	3.00
445	4.66	10.33	1.97	3.00
Target 10 (frames from 447 to 515)
Bounding Boxes (frame, x, y, width, height)
447	532	136	70	141
448	533	135	71	142
449	534	135	71	143
450	535	135	72	144
451	536	134	72	145
452	538	134	73	146
453	539	134	73	146
454	541	134	73	146
455	543	134	73	147
456	545	135	73	147
457	548	135	73	147
458	550	135	73	147
459	553	135	73	147
460	556	136	73	147
461	558	136	73	146
462	560	137	72	145
463	563	138	72	145
464	565	139	72	144
465	567	139	71	143
466	569	140	71	143
467	570	140	71	142
468	572	141	70	141
469	574	141	70	141
470	576	141	70	141
471	578	142	70	140
472	581	142	70	140
473	584	142	70	140
474	587	142	70	140
475	590	143	69	139
476	593	143	69	139
477	596	144	69	138
478	599	144	69	138
479	602	144	68	137
480	605	145	68	137
481	608	145	68	137
482	611	145	68	137
483	614	145	68	137
484	617	145	68	137
485	620	145	68	137
486	623	145	68	137
487	625	145	69	138
488	627	145	69	138
489	629	145	69	138
490	631	145	69	138
491	631	146	69	138
492	631	146	69	138
493	630	146	69	138
494	629	146	69	139
495	627	145	69	139
496	625	144	70	140
497	622	144	70	141
498	619	143	70	141
499	616	142	71	142
500	612	141	71	142
501	608	141	71	142
502	605	140	71	142
503	601	140	70	141
504	597	139	70	141
505	593	139	70	141
506	589	139	70	140
507	585	138	70	141
508	580	138	70	141
509	576	137	70	141
510	572	137	71	142
511	567	136	71	142
512	562	136	71	143
513	558	135	71	143
514	553	135	72	144
515	548	134	72	145
3D Trajetory (frame, x, z, height, pose)
447	2.68	6.84	1.95	2.00
448	2.64	6.73	1.92	2.00
449	2.60	6.63	1.89	1.00
450	2.59	6.62	1.88	1.00
451	2.59	6.61	1.87	1.00
452	2.62	6.60	1.89	1.00
453	2.64	6.58	1.92	1.00
454	2.66	6.59	1.92	1.00
455	2.67	6.59	1.92	1.00
456	2.70	6.58	1.92	1.00
457	2.72	6.57	1.92	1.00
458	2.74	6.54	1.91	1.00
459	2.76	6.52	1.90	1.00
460	2.78	6.50	1.89	1.00
461	2.80	6.49	1.89	1.00
462	2.82	6.47	1.87	1.00
463	2.84	6.45	1.85	1.00
464	2.86	6.45	1.83	1.00
465	2.88	6.45	1.81	1.00
466	2.90	6.45	1.81	1.00
467	2.92	6.45	1.80	1.00
468	2.94	6.45	1.80	1.00
469	2.96	6.45	1.79	1.00
470	2.99	6.46	1.79	1.00
471	3.01	6.47	1.79	1.00
472	3.05	6.47	1.79	1.00
473	3.08	6.47	1.79	1.00
474	3.11	6.48	1.79	1.00
475	3.15	6.48	1.78	1.00
476	3.19	6.48	1.78	1.00
477	3.22	6.48	1.78	1.00
478	3.26	6.47	1.76	1.00
479	3.30	6.47	1.74	1.00
480	3.33	6.47	1.74	1.00
481	3.36	6.46	1.73	1.00
482	3.39	6.45	1.73	1.00
483	3.42	6.45	1.73	1.00
484	3.44	6.44	1.73	1.00
485	3.47	6.43	1.74	1.00
486	3.49	6.42	1.74	1.00
487	3.52	6.42	1.74	1.00
488	3.56	6.42	1.74	1.00
489	3.59	6.42	1.75	1.00
490	3.62	6.43	1.75	1.00
491	3.64	6.45	1.75	3.00
492	3.63	6.45	1.74	3.00
493	3.62	6.45	1.73	3.00
494	3.61	6.44	1.74	3.00
495	3.59	6.42	1.76	3.00
496	3.57	6.43	1.76	3.00
497	3.54	6.44	1.77	3.00
498	3.50	6.46	1.79	3.00
499	3.46	6.48	1.82	3.00
500	3.44	6.48	1.83	3.00
501	3.43	6.48	1.84	3.00
502	3.41	6.49	1.85	3.00
503	3.40	6.50	1.85	3.00
504	3.38	6.59	1.84	3.00
505	3.36	6.69	1.83	3.00
506	3.33	6.75	1.85	3.00
507	3.31	6.82	1.87	1.00
508	3.28	6.86	1.89	1.00
509	3.25	6.90	1.91	3.00
510	3.21	6.91	1.93	3.00
511	3.18	6.92	1.95	3.00
512	3.12	6.92	1.97	3.00
513	3.06	6.91	1.98	3.00
514	2.99	6.84	1.98	3.00
515	2.92	6.76	1.97	3.00
Target 11 (frames from 497 to 1083)
Bounding Boxes (frame, x, y, width, height)
497	1	125	128	256
498	2	125	126	253
499	3	125	125	251
500	4	125	124	249
501	5	124	123	247
502	6	124	123	246
503	7	123	122	245
504	9	123	122	244
505	10	122	122	244
506	11	122	122	244
507	10	119	123	247
508	10	117	124	249
509	12	117	125	250
510	13	116	125	251
511	15	115	126	252
512	17	115	126	252
513	20	115	126	252
514	23	114	126	252
515	26	114	126	252
516	29	114	126	252
517	32	114	126	252
518	35	114	126	252
519	37	113	126	252
520	40	113	126	252
521	42	112	126	253
522	44	111	127	254
523	47	110	127	254
524	49	109	127	255
525	52	108	128	256
526	54	108	128	256
527	57	108	128	257
528	60	107	129	258
529	62	107	129	259
530	65	106	130	260
531	67	106	130	261
532	69	105	131	262
533	72	104	131	263
534	74	104	132	264
535	75	103	132	265
536	77	103	133	266
537	78	102	133	267
538	79	101	133	267
539	80	101	134	268
540	81	101	133	267
541	82	101	133	267
542	82	101	133	266
543	84	102	132	264
544	85	102	131	263
545	86	103	130	261
546	87	103	129	259
547	89	104	128	257
548	90	104	128	256
549	91	105	127	254
550	92	105	126	253
551	93	105	126	252
552	93	106	125	251
553	94	106	125	251
554	94	106	125	250
555	95	105	125	250
556	95	105	125	250
557	95	105	125	250
558	95	105	125	251
559	95	105	125	251
560	96	104	126	252
561	97	104	126	252
562	97	104	126	252
563	99	104	126	252
564	100	103	126	252
565	101	103	126	253
566	102	102	126	253
567	102	102	126	253
568	103	102	126	253
569	103	102	127	254
570	103	101	127	254
571	102	101	127	255
572	102	101	127	255
573	101	101	128	256
574	101	101	128	256
575	100	101	128	256
576	100	101	128	257
577	100	101	128	257
578	100	101	128	257
579	100	101	128	257
580	101	101	128	257
581	101	102	128	256
582	102	102	128	256
583	103	103	128	256
584	104	103	127	255
585	105	104	127	255
586	105	104	127	254
587	106	105	127	254
588	106	105	127	254
589	107	105	126	253
590	108	106	126	253
591	108	106	126	253
592	109	107	126	252
593	109	107	126	252
594	109	108	126	252
595	109	108	125	251
596	109	108	125	251
597	109	109	125	250
598	108	109	125	250
599	108	109	125	250
600	107	109	124	249
601	107	109	124	249
602	106	109	124	249
603	106	109	124	249
604	106	109	124	249
605	105	109	124	249
606	105	109	124	248
607	105	109	124	248
608	105	109	124	248
609	105	109	124	248
610	105	109	124	248
611	104	109	124	248
612	104	109	124	248
613	103	109	124	248
614	102	108	124	248
615	102	108	124	249
616	101	107	124	249
617	101	107	125	250
618	101	106	125	250
619	100	106	125	251
620	100	106	125	251
621	100	106	125	250
622	100	107	125	250
623	100	107	125	250
624	99	107	124	249
625	99	107	124	249
626	99	108	124	249
627	98	108	124	248
628	98	108	124	248
629	97	107	124	248
630	96	107	124	249
631	96	106	125	250
632	95	105	125	250
633	94	104	125	251
634	94	104	126	252
635	94	103	126	253
636	94	103	126	253
637	94	103	126	253
638	94	103	126	253
639	95	103	126	253
640	95	103	126	253
641	96	103	126	253
642	97	103	126	252
643	98	104	126	252
644	98	104	126	252
645	99	104	125	251
646	100	104	125	251
647	100	104	125	251
648	100	104	125	251
649	101	104	125	251
650	102	104	125	250
651	102	105	125	250
652	103	105	125	250
653	104	106	124	249
654	104	106	124	248
655	105	107	123	247
656	106	108	123	246
657	106	109	122	245
658	106	110	122	244
659	106	110	121	243
660	106	111	121	242
661	105	111	120	241
662	104	111	121	242
663	103	111	121	242
664	102	111	121	242
665	101	111	121	243
666	100	110	121	243
667	99	110	122	244
668	98	110	122	244
669	98	109	122	245
670	97	109	123	246
671	97	108	123	246
672	96	108	123	247
673	96	108	123	247
674	96	108	123	247
675	95	108	124	248
676	95	107	124	248
677	94	107	124	249
678	93	106	125	250
679	93	106	125	251
680	92	105	126	252
681	92	105	126	253
682	92	104	127	254
683	92	104	127	255
684	92	104	128	256
685	92	104	128	256
686	92	103	128	257
687	92	103	129	258
688	92	102	129	259
689	92	102	129	259
690	92	102	129	259
691	92	102	130	260
692	92	102	130	260
693	92	102	130	260
694	93	103	130	260
695	94	103	129	259
696	95	103	129	258
697	97	104	128	257
698	99	105	128	256
699	100	106	127	255
700	102	106	126	253
701	103	107	126	252
702	105	108	125	250
703	106	109	124	249
704	106	109	124	248
705	107	109	123	246
706	107	109	123	246
707	107	109	122	245
708	107	109	122	245
709	107	109	122	244
710	107	109	122	244
711	106	108	122	244
712	106	108	122	245
713	106	108	122	245
714	106	108	123	246
715	105	107	123	246
716	105	107	123	247
717	105	107	123	247
718	106	107	123	247
719	106	107	123	247
720	106	107	123	247
721	106	107	123	247
722	107	107	123	247
723	107	107	123	246
724	107	107	123	246
725	108	107	122	245
726	108	108	122	244
727	108	108	122	244
728	109	108	121	243
729	109	108	121	242
730	109	108	121	242
731	109	108	120	241
732	109	108	120	241
733	110	108	120	241
734	110	108	120	241
735	110	108	120	241
736	110	108	120	241
737	110	108	121	242
738	110	107	121	242
739	110	107	121	243
740	111	107	122	244
741	111	106	122	244
742	111	106	122	245
743	111	106	123	246
744	111	106	123	247
745	110	105	123	247
746	110	105	124	248
747	110	105	124	249
748	109	105	124	249
749	109	105	125	250
750	108	105	125	250
751	108	105	125	251
752	107	105	125	251
753	107	105	125	251
754	106	106	125	251
755	106	106	125	251
756	106	107	125	250
757	106	107	125	250
758	106	108	124	249
759	106	108	124	248
760	106	109	124	248
761	106	110	123	247
762	107	110	123	247
763	107	110	123	247
764	107	110	123	247
765	107	110	123	247
766	107	110	124	248
767	107	109	124	248
768	107	109	124	248
769	107	109	124	249
770	107	108	125	250
771	107	108	125	250
772	107	108	125	251
773	107	108	125	251
774	107	108	125	251
775	108	108	125	251
776	108	108	125	251
777	108	108	125	251
778	108	108	125	251
779	108	108	126	252
780	108	108	126	252
781	108	107	126	252
782	108	108	126	252
783	109	108	126	252
784	109	108	126	252
785	109	109	125	251
786	110	110	125	250
787	111	111	124	248
788	111	111	123	247
789	112	112	123	246
790	112	113	122	244
791	113	114	121	242
792	114	115	120	241
793	115	116	119	239
794	116	117	118	237
795	116	118	117	235
796	117	119	117	234
797	117	120	116	233
798	118	120	115	231
799	118	121	115	230
800	119	121	114	229
801	119	121	114	228
802	119	121	113	227
803	120	121	113	227
804	120	121	113	226
805	120	120	113	226
806	119	120	113	226
807	119	119	113	226
808	119	118	113	226
809	119	117	113	226
810	118	117	113	226
811	118	116	113	226
812	117	116	113	227
813	116	115	113	227
814	115	115	113	227
815	115	114	114	228
816	114	114	114	228
817	113	113	114	229
818	112	113	115	230
819	112	112	115	230
820	111	112	115	231
821	111	111	115	231
822	111	111	115	231
823	112	111	115	231
824	112	111	115	231
825	113	111	115	231
826	114	112	115	230
827	115	112	115	230
828	116	112	114	229
829	116	112	114	229
830	117	112	114	229
831	117	112	114	228
832	117	112	114	228
833	118	112	114	228
834	118	112	114	228
835	118	112	113	227
836	118	112	113	227
837	118	112	113	227
838	118	112	113	227
839	118	111	113	227
840	119	111	114	228
841	119	110	114	228
842	119	109	114	229
843	119	109	114	229
844	119	108	115	230
845	119	106	116	232
846	119	105	116	233
847	119	103	117	235
848	118	102	118	237
849	118	101	119	238
850	118	99	120	240
851	118	98	120	241
852	117	97	121	243
853	117	96	122	244
854	116	95	122	245
855	115	94	123	247
856	114	93	124	248
857	113	93	124	248
858	111	93	124	249
859	110	93	124	249
860	109	93	124	249
861	108	93	124	249
862	106	94	124	249
863	105	94	124	249
864	104	95	124	248
865	104	95	124	248
866	103	96	123	247
867	103	96	123	247
868	104	96	123	247
869	104	96	123	247
870	104	97	123	247
871	105	97	123	247
872	105	97	124	248
873	105	97	124	248
874	106	97	124	248
875	106	97	124	248
876	106	97	124	249
877	106	97	124	249
878	105	97	124	249
879	105	97	124	249
880	104	98	124	249
881	104	98	124	249
882	103	98	124	248
883	103	98	124	248
884	102	98	124	248
885	102	98	124	248
886	101	98	124	248
887	101	98	123	247
888	100	98	123	247
889	100	98	123	247
890	99	99	123	246
891	99	99	123	246
892	99	99	123	246
893	99	100	122	245
894	99	100	122	245
895	99	100	122	245
896	100	101	122	244
897	100	101	122	244
898	100	102	121	243
899	101	102	121	243
900	101	102	121	242
901	102	103	121	242
902	102	103	120	241
903	103	103	120	241
904	104	103	120	241
905	104	104	120	241
906	104	104	120	241
907	104	104	120	241
908	104	104	120	241
909	104	103	120	241
910	104	103	120	241
911	104	103	121	242
912	104	102	121	242
913	103	102	121	242
914	103	101	121	242
915	103	101	121	242
916	103	101	121	242
917	103	101	121	242
918	103	101	121	242
919	103	101	121	242
920	104	101	121	242
921	104	100	121	242
922	105	100	121	242
923	105	100	121	243
924	105	100	121	243
925	106	100	121	243
926	106	100	121	243
927	107	99	121	243
928	107	99	121	243
929	107	99	121	243
930	107	99	121	243
931	106	99	121	243
932	106	99	121	243
933	106	99	121	243
934	106	99	121	243
935	106	99	121	243
936	106	99	121	243
937	106	100	121	242
938	107	100	121	242
939	107	100	121	242
940	107	101	121	242
941	107	101	121	242
942	107	101	121	242
943	108	102	121	242
944	108	102	121	242
945	108	102	121	242
946	109	102	121	243
947	109	102	121	243
948	109	101	121	243
949	109	101	122	244
950	109	101	122	244
951	109	100	122	245
952	109	100	122	245
953	109	100	123	246
954	109	99	123	246
955	110	99	123	247
956	110	99	123	247
957	110	99	123	247
958	110	99	123	247
959	110	99	124	248
960	111	99	124	248
961	111	98	124	249
962	112	98	125	250
963	112	98	125	250
964	112	97	125	251
965	113	97	126	252
966	113	96	126	253
967	113	95	127	254
968	113	95	127	255
969	113	94	128	256
970	113	93	129	258
971	113	92	129	259
972	113	92	130	260
973	113	91	130	261
974	113	91	131	262
975	112	90	131	263
976	112	90	132	264
977	112	90	132	264
978	112	90	132	264
979	112	90	132	264
980	112	91	131	263
981	112	91	131	263
982	112	92	131	262
983	112	92	131	262
984	112	93	130	261
985	112	93	130	260
986	112	94	130	260
987	112	95	130	260
988	112	95	129	259
989	112	96	129	259
990	112	96	129	259
991	112	97	129	258
992	111	97	129	258
993	111	97	129	258
994	110	98	129	258
995	109	98	129	258
996	109	98	129	258
997	108	98	129	258
998	107	99	129	258
999	106	99	128	257
1000	106	99	128	257
1001	105	99	128	257
1002	105	99	128	257
1003	105	98	128	257
1004	105	98	128	257
1005	105	98	128	257
1006	105	97	128	257
1007	105	97	128	257
1008	105	97	128	257
1009	106	96	128	257
1010	106	96	128	257
1011	106	96	128	256
1012	107	96	128	256
1013	107	96	128	256
1014	107	96	127	255
1015	107	96	127	255
1016	107	96	127	255
1017	107	96	127	255
1018	107	96	127	255
1019	107	96	127	255
1020	107	96	127	255
1021	107	95	127	255
1022	107	95	127	255
1023	107	95	127	255
1024	107	95	127	255
1025	107	94	127	255
1026	107	94	127	255
1027	108	94	127	255
1028	108	94	127	255
1029	109	95	127	254
1030	109	95	127	254
1031	109	95	127	254
1032	109	95	127	254
1033	109	96	127	254
1034	108	96	126	253
1035	108	97	126	253
1036	107	97	126	253
1037	106	98	126	252
1038	105	98	126	252
1039	104	98	126	252
1040	103	99	125	251
1041	102	99	125	251
1042	101	99	125	250
1043	101	100	125	250
1044	100	100	124	249
1045	100	100	124	249
1046	100	100	124	248
1047	101	100	124	248
1048	101	100	123	247
1049	101	100	123	247
1050	101	100	123	246
1051	101	101	123	246
1052	101	101	122	245
1053	101	101	122	244
1054	101	102	122	244
1055	101	102	121	243
1056	102	102	121	242
1057	102	103	121	242
1058	102	103	120	241
1059	102	103	120	240
1060	102	103	120	240
1061	102	104	119	239
1062	102	104	119	239
1063	102	104	119	239
1064	103	104	119	238
1065	103	104	119	238
1066	104	104	119	238
1067	104	105	118	237
1068	104	105	118	237
1069	104	105	118	236
1070	104	105	118	236
1071	104	105	118	236
1072	104	105	117	235
1073	104	105	117	235
1074	104	105	117	235
1075	104	105	118	236
1076	104	104	118	236
1077	104	103	118	237
1078	105	102	118	237
1079	105	101	119	238
1080	106	100	119	239
1081	106	99	120	240
1082	107	97	121	242
1083	107	96	121	243
3D Trajetory (frame, x, z, height, pose)
497	-2.06	3.15	1.78	2.00
498	-2.09	3.28	1.72	2.00
499	-2.11	3.42	1.67	2.00
500	-2.14	3.47	1.69	2.00
501	-2.17	3.51	1.71	2.00
502	-2.17	3.50	1.72	2.00
503	-2.17	3.49	1.72	4.00
504	-2.16	3.51	1.74	4.00
505	-2.16	3.53	1.75	1.00
506	-2.16	3.53	1.77	1.00
507	-2.16	3.53	1.79	1.00
508	-2.16	3.54	1.80	1.00
509	-2.16	3.55	1.82	1.00
510	-2.13	3.56	1.83	1.00
511	-2.11	3.58	1.84	1.00
512	-2.09	3.59	1.83	1.00
513	-2.07	3.59	1.83	1.00
514	-2.05	3.59	1.83	1.00
515	-2.04	3.59	1.83	1.00
516	-2.02	3.60	1.83	1.00
517	-2.01	3.60	1.84	1.00
518	-2.00	3.61	1.85	1.00
519	-1.98	3.61	1.86	1.00
520	-1.97	3.62	1.86	1.00
521	-1.95	3.64	1.86	1.00
522	-1.94	3.64	1.86	1.00
523	-1.92	3.64	1.87	1.00
524	-1.90	3.62	1.88	1.00
525	-1.88	3.61	1.89	1.00
526	-1.86	3.61	1.89	1.00
527	-1.85	3.61	1.89	1.00
528	-1.82	3.60	1.89	1.00
529	-1.80	3.59	1.89	1.00
530	-1.77	3.59	1.89	1.00
531	-1.74	3.59	1.89	1.00
532	-1.72	3.59	1.89	1.00
533	-1.70	3.59	1.90	1.00
534	-1.67	3.57	1.91	1.00
535	-1.65	3.54	1.91	1.00
536	-1.64	3.54	1.92	1.00
537	-1.62	3.54	1.92	2.00
538	-1.62	3.54	1.92	2.00
539	-1.61	3.53	1.92	2.00
540	-1.60	3.54	1.92	2.00
541	-1.59	3.54	1.92	4.00
542	-1.60	3.55	1.92	4.00
543	-1.61	3.57	1.91	4.00
544	-1.62	3.59	1.91	4.00
545	-1.63	3.62	1.91	2.00
546	-1.63	3.62	1.90	2.00
547	-1.63	3.63	1.90	2.00
548	-1.63	3.65	1.90	2.00
549	-1.63	3.67	1.89	2.00
550	-1.62	3.69	1.89	2.00
551	-1.62	3.70	1.88	2.00
552	-1.62	3.70	1.88	2.00
553	-1.62	3.70	1.88	1.00
554	-1.61	3.70	1.88	1.00
555	-1.61	3.69	1.87	1.00
556	-1.61	3.69	1.87	1.00
557	-1.60	3.68	1.87	1.00
558	-1.60	3.68	1.88	1.00
559	-1.60	3.68	1.88	1.00
560	-1.60	3.68	1.88	1.00
561	-1.59	3.68	1.88	1.00
562	-1.59	3.67	1.88	1.00
563	-1.59	3.67	1.87	1.00
564	-1.58	3.66	1.88	1.00
565	-1.58	3.66	1.88	1.00
566	-1.57	3.66	1.88	1.00
567	-1.57	3.66	1.89	1.00
568	-1.57	3.66	1.89	1.00
569	-1.57	3.65	1.89	1.00
570	-1.56	3.64	1.89	1.00
571	-1.55	3.64	1.89	1.00
572	-1.55	3.64	1.88	1.00
573	-1.55	3.63	1.88	1.00
574	-1.55	3.63	1.88	1.00
575	-1.55	3.62	1.88	1.00
576	-1.54	3.62	1.88	1.00
577	-1.53	3.61	1.88	1.00
578	-1.53	3.61	1.88	1.00
579	-1.52	3.61	1.88	1.00
580	-1.52	3.62	1.87	1.00
581	-1.51	3.62	1.87	1.00
582	-1.50	3.62	1.87	1.00
583	-1.50	3.62	1.86	1.00
584	-1.49	3.62	1.86	1.00
585	-1.49	3.62	1.86	1.00
586	-1.49	3.62	1.86	1.00
587	-1.48	3.62	1.85	1.00
588	-1.48	3.63	1.86	1.00
589	-1.48	3.63	1.86	1.00
590	-1.48	3.63	1.86	1.00
591	-1.48	3.63	1.85	1.00
592	-1.48	3.63	1.85	1.00
593	-1.48	3.63	1.85	1.00
594	-1.48	3.64	1.85	1.00
595	-1.48	3.64	1.85	1.00
596	-1.49	3.64	1.85	1.00
597	-1.49	3.65	1.84	1.00
598	-1.50	3.64	1.84	1.00
599	-1.50	3.64	1.84	1.00
600	-1.51	3.64	1.83	1.00
601	-1.51	3.65	1.83	1.00
602	-1.51	3.64	1.83	1.00
603	-1.51	3.64	1.83	1.00
604	-1.51	3.64	1.83	1.00
605	-1.51	3.64	1.83	1.00
606	-1.51	3.64	1.83	1.00
607	-1.51	3.64	1.83	2.00
608	-1.51	3.64	1.83	2.00
609	-1.50	3.65	1.83	2.00
610	-1.51	3.65	1.82	2.00
611	-1.52	3.65	1.82	2.00
612	-1.52	3.65	1.82	2.00
613	-1.53	3.65	1.83	2.00
614	-1.53	3.65	1.83	2.00
615	-1.53	3.66	1.84	1.00
616	-1.54	3.65	1.84	1.00
617	-1.54	3.65	1.84	2.00
618	-1.55	3.64	1.84	2.00
619	-1.56	3.64	1.85	2.00
620	-1.56	3.64	1.85	2.00
621	-1.55	3.64	1.85	2.00
622	-1.55	3.63	1.85	2.00
623	-1.54	3.62	1.85	2.00
624	-1.55	3.64	1.84	2.00
625	-1.56	3.66	1.82	2.00
626	-1.57	3.66	1.83	2.00
627	-1.57	3.67	1.83	2.00
628	-1.57	3.66	1.83	2.00
629	-1.57	3.66	1.83	2.00
630	-1.56	3.66	1.84	2.00
631	-1.56	3.65	1.84	2.00
632	-1.56	3.64	1.84	2.00
633	-1.56	3.64	1.85	2.00
634	-1.56	3.64	1.85	2.00
635	-1.56	3.64	1.85	2.00
636	-1.56	3.63	1.86	2.00
637	-1.55	3.62	1.86	2.00
638	-1.55	3.63	1.86	2.00
639	-1.55	3.63	1.85	2.00
640	-1.54	3.63	1.85	2.00
641	-1.54	3.63	1.84	2.00
642	-1.54	3.63	1.85	2.00
643	-1.54	3.63	1.85	2.00
644	-1.53	3.64	1.84	2.00
645	-1.53	3.64	1.84	2.00
646	-1.52	3.65	1.84	2.00
647	-1.52	3.65	1.84	2.00
648	-1.52	3.64	1.84	2.00
649	-1.52	3.63	1.84	2.00
650	-1.51	3.63	1.84	2.00
651	-1.51	3.63	1.83	2.00
652	-1.51	3.63	1.83	2.00
653	-1.50	3.64	1.82	2.00
654	-1.50	3.64	1.82	2.00
655	-1.50	3.64	1.82	1.00
656	-1.50	3.65	1.81	1.00
657	-1.50	3.66	1.80	1.00
658	-1.50	3.66	1.80	1.00
659	-1.50	3.66	1.80	1.00
660	-1.51	3.66	1.78	1.00
661	-1.52	3.67	1.77	2.00
662	-1.52	3.67	1.77	2.00
663	-1.53	3.67	1.77	2.00
664	-1.53	3.67	1.78	2.00
665	-1.53	3.67	1.78	2.00
666	-1.53	3.66	1.79	2.00
667	-1.53	3.65	1.80	2.00
668	-1.53	3.64	1.80	2.00
669	-1.52	3.63	1.81	2.00
670	-1.53	3.64	1.80	2.00
671	-1.53	3.65	1.79	2.00
672	-1.53	3.64	1.79	2.00
673	-1.53	3.64	1.80	2.00
674	-1.53	3.63	1.80	2.00
675	-1.53	3.62	1.81	2.00
676	-1.53	3.62	1.81	2.00
677	-1.53	3.61	1.81	2.00
678	-1.53	3.60	1.81	2.00
679	-1.53	3.60	1.81	2.00
680	-1.53	3.59	1.81	2.00
681	-1.53	3.58	1.82	2.00
682	-1.52	3.57	1.82	2.00
683	-1.52	3.56	1.83	2.00
684	-1.51	3.55	1.83	2.00
685	-1.50	3.54	1.82	2.00
686	-1.49	3.53	1.82	2.00
687	-1.49	3.52	1.82	2.00
688	-1.49	3.51	1.82	2.00
689	-1.49	3.50	1.83	2.00
690	-1.49	3.50	1.83	2.00
691	-1.49	3.49	1.82	2.00
692	-1.49	3.50	1.82	2.00
693	-1.49	3.50	1.82	2.00
694	-1.48	3.50	1.83	2.00
695	-1.48	3.50	1.83	2.00
696	-1.48	3.50	1.83	2.00
697	-1.47	3.51	1.82	2.00
698	-1.47	3.52	1.82	2.00
699	-1.46	3.53	1.81	2.00
700	-1.47	3.54	1.81	2.00
701	-1.47	3.55	1.80	2.00
702	-1.47	3.57	1.80	2.00
703	-1.48	3.59	1.80	2.00
704	-1.49	3.61	1.80	2.00
705	-1.49	3.63	1.80	2.00
706	-1.49	3.64	1.80	2.00
707	-1.50	3.65	1.79	2.00
708	-1.50	3.65	1.80	2.00
709	-1.50	3.66	1.80	2.00
710	-1.51	3.67	1.81	2.00
711	-1.51	3.69	1.82	2.00
712	-1.51	3.68	1.82	2.00
713	-1.51	3.68	1.82	2.00
714	-1.51	3.68	1.82	2.00
715	-1.51	3.68	1.82	2.00
716	-1.51	3.68	1.82	2.00
717	-1.51	3.67	1.83	2.00
718	-1.50	3.67	1.83	2.00
719	-1.50	3.67	1.83	2.00
720	-1.50	3.67	1.83	2.00
721	-1.50	3.67	1.83	2.00
722	-1.50	3.68	1.83	2.00
723	-1.49	3.68	1.83	2.00
724	-1.49	3.70	1.83	2.00
725	-1.49	3.71	1.83	2.00
726	-1.49	3.72	1.82	2.00
727	-1.49	3.73	1.82	2.00
728	-1.49	3.74	1.82	2.00
729	-1.49	3.74	1.82	2.00
730	-1.49	3.75	1.82	2.00
731	-1.49	3.76	1.82	2.00
732	-1.50	3.76	1.82	2.00
733	-1.50	3.77	1.82	1.00
734	-1.49	3.76	1.82	1.00
735	-1.49	3.76	1.82	1.00
736	-1.49	3.76	1.82	1.00
737	-1.49	3.76	1.82	1.00
738	-1.48	3.75	1.82	1.00
739	-1.47	3.74	1.82	1.00
740	-1.47	3.73	1.83	1.00
741	-1.46	3.73	1.83	1.00
742	-1.46	3.73	1.83	1.00
743	-1.45	3.72	1.83	1.00
744	-1.44	3.70	1.83	1.00
745	-1.43	3.68	1.83	1.00
746	-1.43	3.67	1.82	1.00
747	-1.44	3.65	1.82	1.00
748	-1.44	3.64	1.82	1.00
749	-1.45	3.62	1.82	1.00
750	-1.45	3.63	1.82	1.00
751	-1.45	3.64	1.82	1.00
752	-1.45	3.62	1.82	1.00
753	-1.44	3.60	1.82	1.00
754	-1.45	3.60	1.82	1.00
755	-1.45	3.60	1.82	1.00
756	-1.46	3.60	1.82	1.00
757	-1.46	3.60	1.81	1.00
758	-1.46	3.61	1.81	1.00
759	-1.46	3.61	1.80	1.00
760	-1.47	3.62	1.80	1.00
761	-1.47	3.63	1.79	2.00
762	-1.47	3.63	1.79	2.00
763	-1.47	3.63	1.79	2.00
764	-1.47	3.62	1.79	2.00
765	-1.46	3.61	1.80	2.00
766	-1.46	3.60	1.80	2.00
767	-1.45	3.59	1.80	2.00
768	-1.45	3.60	1.80	2.00
769	-1.46	3.60	1.80	2.00
770	-1.45	3.59	1.81	2.00
771	-1.45	3.59	1.81	2.00
772	-1.44	3.58	1.80	2.00
773	-1.44	3.58	1.80	2.00
774	-1.43	3.57	1.80	2.00
