259	-0.62	2.90	1.82	1.00
260	-0.62	2.90	1.83	1.00
261	-0.63	2.89	1.84	1.00
262	-0.64	2.87	1.87	1.00
263	-0.65	2.86	1.90	1.00
264	-0.66	2.85	1.89	1.00
265	-0.66	2.84	1.89	1.00
266	-0.67	2.84	1.88	1.00
267	-0.67	2.83	1.88	1.00
268	-0.67	2.83	1.87	1.00
269	-0.67	2.82	1.86	1.00
270	-0.67	2.82	1.86	1.00
271	-0.68	2.81	1.86	1.00
272	-0.68	2.81	1.86	1.00
273	-0.68	2.80	1.85	1.00
274	-0.68	2.79	1.85	1.00
275	-0.67	2.78	1.85	1.00
276	-0.67	2.78	1.83	1.00
277	-0.68	2.78	1.82	1.00
278	-0.67	2.78	1.81	1.00
279	-0.67	2.77	1.81	1.00
280	-0.67	2.77	1.80	1.00
281	-0.67	2.77	1.78	1.00
282	-0.66	2.76	1.78	1.00
283	-0.66	2.74	1.78	1.00
284	-0.67	2.74	1.77	1.00
285	-0.68	2.73	1.76	2.00
286	-0.68	2.72	1.75	2.00
287	-0.68	2.71	1.75	2.00
288	-0.68	2.71	1.75	2.00
289	-0.68	2.71	1.75	2.00
290	-0.67	2.70	1.75	2.00
291	-0.67	2.70	1.74	1.00
292	-0.67	2.69	1.75	1.00
293	-0.68	2.69	1.75	1.00
294	-0.68	2.68	1.75	1.00
295	-0.68	2.68	1.74	1.00
296	-0.67	2.69	1.74	1.00
297	-0.67	2.69	1.74	1.00
298	-0.67	2.68	1.74	1.00
299	-0.67	2.68	1.74	1.00
300	-0.68	2.68	1.74	1.00
301	-0.68	2.68	1.74	1.00
302	-0.68	2.69	1.74	1.00
303	-0.69	2.69	1.74	1.00
304	-0.68	2.69	1.74	1.00
305	-0.68	2.69	1.73	1.00
306	-0.69	2.73	1.72	1.00
307	-0.69	2.76	1.70	1.00
308	-0.70	2.76	1.71	1.00
309	-0.71	2.76	1.72	1.00
310	-0.71	2.75	1.74	1.00
311	-0.71	2.74	1.76	1.00
312	-0.70	2.72	1.77	1.00
313	-0.70	2.71	1.78	3.00
314	-0.70	2.69	1.79	3.00
315	-0.69	2.67	1.80	3.00
316	-0.69	2.67	1.80	3.00
317	-0.70	2.66	1.81	2.00
318	-0.69	2.66	1.82	2.00
319	-0.68	2.66	1.82	1.00
320	-0.68	2.66	1.83	1.00
321	-0.67	2.65	1.83	1.00
Target 4 (frames from 215 to 243)
Bounding Boxes (frame, x, y, width, height)
215	306	91	156	313
216	306	90	157	315
217	305	88	158	316
218	305	87	159	318
219	304	86	160	320
220	304	85	160	321
221	303	84	161	322
222	303	83	161	323
223	302	82	162	324
224	302	82	162	325
225	301	81	163	326
226	300	81	163	326
227	299	81	163	327
228	299	81	163	327
229	298	82	163	326
230	298	83	163	326
231	298	84	162	324
232	298	85	161	323
233	298	86	161	322
234	298	87	160	320
235	299	86	159	319
236	299	86	159	318
237	300	85	158	317
238	301	85	158	316
239	301	83	157	315
240	302	82	157	315
241	303	81	157	314
242	305	79	156	313
243	306	77	156	312
3D Trajetory (frame, x, z, height, pose)
215	0.28	3.05	1.93	3.00
216	0.27	3.05	1.93	3.00
217	0.26	3.05	1.93	3.00
218	0.27	3.01	1.92	3.00
219	0.27	2.97	1.91	3.00
220	0.26	2.95	1.91	3.00
221	0.25	2.93	1.90	3.00
222	0.26	2.92	1.90	3.00
223	0.26	2.91	1.90	3.00
224	0.26	2.90	1.90	3.00
225	0.26	2.89	1.89	3.00
226	0.26	2.89	1.90	3.00
227	0.26	2.88	1.90	3.00
228	0.26	2.88	1.90	3.00
229	0.26	2.88	1.90	3.00
230	0.26	2.89	1.90	3.00
231	0.26	2.89	1.90	3.00
232	0.25	2.89	1.89	3.00
233	0.25	2.90	1.89	3.00
234	0.25	2.90	1.88	3.00
235	0.25	2.91	1.87	3.00
236	0.25	2.93	1.86	3.00
237	0.25	2.95	1.86	3.00
238	0.25	2.96	1.86	3.00
239	0.25	2.96	1.87	3.00
240	0.25	2.97	1.88	3.00
241	0.25	2.98	1.89	3.00
242	0.25	2.98	1.89	3.00
243	0.25	2.99	1.90	3.00
Target 5 (frames from 233 to 263)
Bounding Boxes (frame, x, y, width, height)
233	607	110	140	281
234	603	110	139	278
235	598	110	137	274
236	594	110	135	271
237	589	110	134	268
238	585	110	133	266
239	580	110	131	263
240	575	109	131	262
241	570	109	130	260
242	565	108	129	258
243	560	107	128	257
244	554	106	128	256
245	549	105	127	255
246	543	103	127	255
247	539	102	128	256
248	533	100	128	256
249	528	99	128	257
250	522	99	128	257
251	516	98	128	257
252	510	98	128	257
253	504	97	128	257
254	498	96	128	257
255	491	96	128	257
256	485	96	128	257
257	479	95	128	257
258	472	95	128	257
259	465	95	128	257
260	459	94	128	257
261	452	94	128	257
262	445	94	128	257
263	438	94	128	257
3D Trajetory (frame, x, z, height, pose)
233	2.16	3.07	1.76	3.00
234	2.15	3.09	1.77	3.00
235	2.13	3.11	1.78	3.00
236	2.12	3.12	1.78	3.00
237	2.11	3.14	1.78	1.00
238	2.05	3.17	1.76	1.00
239	2.00	3.20	1.73	1.00
240	1.97	3.22	1.73	1.00
241	1.94	3.24	1.72	1.00
242	1.92	3.27	1.72	1.00
243	1.90	3.30	1.72	1.00
244	1.86	3.31	1.72	1.00
245	1.82	3.32	1.72	3.00
246	1.78	3.32	1.73	3.00
247	1.75	3.32	1.74	3.00
248	1.71	3.32	1.75	3.00
249	1.67	3.32	1.75	1.00
250	1.62	3.33	1.75	1.00
251	1.57	3.34	1.75	1.00
252	1.53	3.34	1.75	1.00
253	1.49	3.34	1.74	1.00
254	1.45	3.36	1.75	1.00
255	1.41	3.37	1.76	3.00
256	1.37	3.38	1.76	3.00
257	1.34	3.39	1.75	3.00
258	1.28	3.39	1.76	3.00
259	1.23	3.39	1.76	3.00
260	1.17	3.39	1.77	3.00
261	1.11	3.39	1.78	3.00
262	1.06	3.40	1.78	3.00
263	1.01	3.41	1.77	3.00
Target 6 (frames from 295 to 851)
Bounding Boxes (frame, x, y, width, height)
295	227	87	183	366
296	227	88	182	364
297	227	89	180	361
298	228	90	179	359
299	228	91	178	356
300	229	93	177	354
301	230	94	175	351
302	231	95	174	349
303	232	96	173	346
304	233	97	172	344
305	234	98	171	342
306	235	98	170	340
307	237	100	168	337
308	240	101	167	334
309	242	102	165	331
310	244	103	163	327
311	247	104	162	324
312	249	106	161	322
313	251	107	160	320
314	252	107	159	318
315	253	108	158	317
316	254	108	158	317
317	254	107	158	317
318	254	107	159	318
319	253	105	159	319
320	252	104	160	321
321	251	103	161	322
322	251	102	161	323
323	251	101	162	325
324	252	100	163	326
325	253	100	163	326
326	254	99	163	327
327	255	99	163	327
328	256	99	163	327
329	258	99	163	327
330	260	99	164	328
331	261	99	164	328
332	263	98	164	329
333	263	98	164	329
334	264	97	165	330
335	265	97	165	331
336	265	98	165	331
337	265	98	166	332
338	265	98	166	333
339	265	97	167	334
340	265	96	167	334
341	265	96	167	335
342	266	96	168	336
343	266	95	168	336
344	266	96	168	337
345	266	96	168	337
346	266	97	168	337
347	266	97	168	337
348	265	97	169	338
349	265	96	169	338
350	264	96	169	339
351	263	96	169	339
352	262	95	170	340
353	261	96	170	340
354	260	97	170	340
355	260	97	170	340
356	259	98	169	339
357	259	99	169	339
358	259	100	169	338
359	259	102	168	336
360	260	103	167	335
361	260	105	166	333
362	261	107	165	331
363	262	109	164	328
364	263	110	163	326
365	264	111	162	325
366	264	111	161	323
367	265	111	161	323
368	265	111	161	322
369	266	110	161	323
370	266	110	161	323
371	265	109	162	324
372	265	108	162	325
373	265	107	163	326
374	265	105	163	327
375	264	104	164	329
376	264	103	165	331
377	263	102	166	333
378	263	101	167	334
379	262	100	168	336
380	262	100	168	337
381	262	99	169	338
382	262	99	169	339
383	261	98	170	341
384	261	98	171	342
385	261	98	171	343
386	260	98	171	343
387	260	98	171	343
388	259	98	171	343
389	259	98	171	342
390	258	98	171	342
391	258	98	170	340
392	257	98	169	338
393	257	99	167	335
394	257	100	166	332
395	257	101	164	329
396	256	102	163	326
397	256	103	161	323
398	255	104	160	321
399	255	105	159	319
400	254	105	158	317
401	253	105	158	316
402	252	104	157	315
403	251	104	157	315
404	250	103	157	314
405	249	102	157	315
406	248	100	158	316
407	246	99	158	317
408	245	97	159	319
409	243	95	160	320
410	242	94	161	322
411	240	93	162	324
412	238	91	163	326
413	236	90	164	328
414	234	89	165	331
415	232	88	166	333
416	229	87	168	336
417	227	87	169	338
418	225	86	170	340
419	223	86	171	342
420	221	86	171	343
421	220	86	172	344
422	219	87	172	344
423	218	88	172	344
424	217	88	171	343
425	217	89	171	343
426	216	90	171	343
427	216	90	171	343
428	215	90	171	343
429	215	89	171	343
430	214	88	171	343
431	213	87	172	344
432	213	86	172	344
433	212	86	172	344
434	211	85	172	344
435	210	84	171	343
436	209	84	171	343
437	209	84	171	342
438	209	84	170	341
439	209	84	170	340
440	209	84	169	339
441	209	85	169	338
442	210	86	168	337
443	211	87	168	337
444	211	88	168	336
445	212	89	167	335
446	212	90	167	334
447	213	91	167	334
448	213	92	166	333
449	213	93	166	332
450	213	94	165	331
451	213	95	165	330
452	212	95	164	329
453	211	96	164	328
454	210	96	164	328
455	209	96	163	327
456	208	96	163	327
457	206	97	163	327
458	205	97	163	327
459	204	98	163	326
460	204	98	162	325
461	203	99	162	324
462	202	100	161	323
463	201	100	161	322
464	201	100	160	321
465	200	100	160	320
466	198	100	159	319
467	197	99	159	319
468	196	99	159	319
469	194	98	159	319
470	193	97	159	319
471	192	97	160	320
472	190	96	160	320
473	189	96	160	321
474	188	96	161	322
475	187	95	162	324
476	187	95	163	326
477	187	95	163	327
478	187	95	164	329
479	187	95	165	330
480	188	94	166	332
481	188	93	167	334
482	189	93	168	336
483	189	93	168	337
484	190	93	169	339
485	190	93	170	340
486	190	93	170	341
487	190	93	171	342
488	190	93	171	343
489	189	93	172	344
490	189	93	172	345
491	188	93	172	345
492	188	93	173	346
493	188	93	172	345
494	188	94	172	345
495	189	95	172	344
496	189	95	171	343
497	189	96	170	341
498	190	97	170	340
499	190	99	169	339
500	191	100	168	337
501	191	102	168	336
502	191	104	167	334
503	191	106	166	333
504	190	108	166	333
505	190	108	166	332
506	190	109	166	332
507	189	109	166	332
508	189	109	166	332
509	189	109	165	331
510	189	108	166	332
511	189	107	165	331
512	189	107	165	331
513	189	106	165	331
514	189	105	165	331
515	189	104	165	331
516	189	103	165	331
517	188	102	165	331
518	188	102	165	330
519	187	101	165	330
520	186	101	164	329
521	185	101	164	329
522	185	100	164	328
523	184	100	164	328
524	182	99	163	327
525	181	99	163	327
526	180	98	163	327
527	179	98	164	328
528	178	97	164	328
529	177	97	164	329
530	176	98	165	330
531	175	98	165	331
532	174	98	166	333
533	174	98	167	335
534	173	98	168	337
535	173	98	169	339
536	173	99	170	340
537	174	99	170	341
538	175	99	171	342
539	176	100	171	342
540	177	101	170	341
541	178	102	170	341
542	179	102	169	339
543	180	103	169	338
544	181	103	167	335
545	183	104	166	332
546	184	105	165	330
547	185	106	163	327
548	186	108	162	324
549	186	109	161	322
550	186	110	160	321
551	186	110	159	319
552	186	111	159	318
553	186	112	158	317
554	185	112	158	317
555	184	112	159	318
556	182	113	159	319
557	181	113	160	321
558	179	112	162	324
559	177	111	163	327
560	174	110	165	330
561	172	110	166	332
562	169	109	167	335
563	166	108	168	337
564	164	108	169	339
565	161	107	170	340
566	158	106	170	341
567	155	106	171	342
568	152	105	171	342
569	149	104	171	343
570	147	102	171	343
571	144	101	171	343
572	142	100	171	343
573	140	98	171	343
574	139	97	172	344
575	138	96	172	344
576	137	95	172	345
577	137	94	173	346
578	138	94	173	347
579	139	94	173	347
580	141	94	173	347
581	143	94	173	347
582	146	95	173	346
583	149	95	173	346
584	153	95	173	346
585	156	95	173	346
586	160	94	172	345
587	163	93	173	346
588	165	92	173	346
589	167	90	173	346
590	169	88	173	347
591	169	86	173	347
592	170	84	174	348
593	170	82	174	349
594	170	79	175	351
595	169	77	176	353
596	169	76	177	354
597	169	74	177	355
598	169	72	178	356
599	169	71	178	357
600	169	69	178	357
601	170	68	178	357
602	170	66	178	357
603	171	65	178	357
604	172	63	178	356
605	172	62	178	356
606	173	60	177	355
607	173	58	176	353
608	174	57	176	352
609	174	56	176	352
610	174	55	175	351
611	174	54	176	352
612	173	53	176	353
613	173	53	177	354
614	172	52	177	355
615	172	51	178	356
616	172	51	178	357
617	172	51	179	358
618	173	51	179	359
619	173	50	180	360
620	174	50	180	361
621	176	50	180	361
622	177	50	181	362
623	179	49	181	362
624	180	49	181	362
625	181	48	181	363
626	182	48	181	363
627	183	48	181	363
628	183	47	182	364
629	183	47	182	364
630	183	47	182	365
631	182	46	182	365
632	181	46	183	366
633	180	46	183	366
634	180	47	183	366
635	179	47	182	365
636	178	48	182	365
637	178	48	182	365
638	177	49	182	364
639	177	49	182	364
640	176	50	181	363
641	175	50	181	363
642	174	51	181	363
643	173	51	181	362
644	173	52	180	361
645	172	53	180	361
646	172	54	180	360
647	171	55	180	360
648	171	57	179	359
649	171	58	179	358
650	171	59	179	358
651	171	61	178	357
652	172	62	178	356
653	172	64	177	355
654	173	65	177	354
655	174	66	176	353
656	174	67	176	352
657	175	68	175	351
658	175	70	175	350
659	176	71	174	349
660	176	72	173	347
661	175	72	173	346
662	175	73	173	346
663	175	73	172	345
664	174	73	172	345
665	173	73	172	345
666	173	73	172	345
667	172	72	172	345
668	172	72	172	345
669	171	72	172	345
670	171	72	173	346
671	171	72	173	346
672	171	72	173	346
673	171	72	173	347
674	171	72	173	347
675	171	72	173	347
676	172	73	173	347
677	172	73	173	347
678	172	74	173	347
679	173	74	173	347
680	173	75	173	346
681	173	75	173	346
682	174	76	172	345
683	174	77	172	344
684	174	77	172	344
685	174	78	171	343
686	174	79	171	342
687	174	80	171	342
688	174	81	170	341
689	174	82	170	341
690	174	83	170	340
691	175	84	170	340
692	176	85	170	340
693	177	85	170	340
694	178	85	170	340
695	180	84	170	341
696	181	84	171	342
697	183	82	172	344
698	184	81	173	346
699	185	79	174	348
700	186	78	175	350
701	187	76	176	352
702	187	75	177	354
703	188	74	178	356
704	188	73	179	358
705	188	73	179	359
706	188	72	180	360
707	188	71	181	362
708	188	70	182	364
709	188	69	182	365
710	189	69	183	366
711	190	68	183	366
712	190	68	183	366
713	191	68	183	366
714	192	68	183	366
715	193	68	182	365
716	194	69	181	363
717	194	70	181	362
718	195	71	180	361
719	196	73	179	359
720	197	74	178	357
721	198	75	178	356
722	199	75	177	355
723	200	75	178	356
724	202	74	178	357
725	203	73	179	359
726	205	71	180	361
727	208	70	181	362
728	210	69	182	364
729	212	68	183	366
730	214	67	183	367
731	216	67	184	368
732	218	67	184	369
733	220	68	185	370
734	220	68	185	370
735	221	69	184	369
736	221	69	184	369
737	220	69	184	368
738	219	69	183	367
739	217	68	183	366
740	216	66	183	366
741	214	65	182	365
742	212	63	182	364
743	211	61	181	362
744	210	60	180	361
745	208	58	180	360
746	207	57	179	358
747	207	57	178	356
748	206	57	177	355
749	206	58	176	353
750	206	60	175	351
751	206	61	174	349
752	206	62	173	347
753	206	63	173	346
754	205	64	172	345
755	205	64	172	344
756	204	63	172	344
757	204	63	172	344
758	203	62	172	344
759	202	62	172	345
760	202	61	172	345
761	202	61	173	346
762	201	60	173	347
763	201	60	174	348
764	201	61	174	349
765	202	62	174	349
766	203	64	174	349
767	204	66	174	349
768	206	67	174	348
769	207	69	174	348
770	209	70	173	347
771	212	70	173	347
772	214	71	173	347
773	217	70	173	346
774	219	70	173	346
775	221	69	173	346
776	222	67	173	347
777	223	65	174	348
778	224	63	175	350
779	224	61	175	351
780	223	59	176	353
781	222	57	177	354
782	221	55	178	356
783	220	54	178	357
784	218	53	178	357
785	217	53	178	357
786	216	53	178	357
787	215	53	178	356
788	214	53	177	355
789	214	53	177	354
790	213	54	176	353
791	212	54	176	353
792	212	54	176	353
793	211	54	177	354
794	211	53	177	355
795	210	52	178	357
796	210	51	179	359
797	209	50	180	361
798	208	49	182	364
799	206	49	183	366
800	205	49	184	368
801	204	49	184	369
802	203	50	185	370
803	202	52	185	370
804	201	53	185	370
805	200	54	184	369
806	200	56	184	368
807	199	57	183	367
808	200	58	183	366
809	200	59	182	365
810	201	59	182	364
811	201	59	181	363
812	202	59	181	362
813	202	59	180	361
814	202	58	179	359
815	202	58	179	358
816	203	57	178	357
817	203	57	177	355
818	203	57	177	354
819	203	56	177	354
820	203	56	176	353
821	203	56	176	353
822	204	56	176	353
823	204	55	177	354
824	205	55	177	355
825	205	54	178	357
826	205	52	179	359
827	205	51	181	362
828	205	50	182	365
829	204	49	184	368
830	204	48	185	370
831	203	47	186	372
832	203	47	187	374
833	202	46	187	375
834	202	46	188	376
835	202	46	188	376
836	202	47	188	376
837	203	47	187	375
838	204	48	187	374
839	205	49	186	373
840	207	49	186	372
841	208	50	185	371
842	209	50	185	370
843	210	51	185	370
844	211	51	184	369
845	211	51	184	368
846	212	51	184	368
847	213	51	183	367
848	213	52	183	366
849	214	52	183	366
850	214	52	182	365
851	215	51	182	365
3D Trajetory (frame, x, z, height, pose)
295	-0.52	2.41	1.86	2.00
296	-0.54	2.47	1.86	2.00
297	-0.55	2.54	1.86	2.00
298	-0.57	2.56	1.86	2.00
299	-0.58	2.58	1.85	1.00
300	-0.58	2.57	1.85	1.00
301	-0.58	2.57	1.84	1.00
302	-0.59	2.57	1.84	1.00
303	-0.60	2.57	1.84	1.00
304	-0.61	2.60	1.85	1.00
305	-0.62	2.63	1.86	1.00
306	-0.62	2.63	1.84	1.00
307	-0.63	2.63	1.83	1.00
308	-0.64	2.64	1.83	1.00
309	-0.64	2.64	1.83	1.00
310	-0.64	2.66	1.81	1.00
311	-0.63	2.69	1.79	4.00
312	-0.63	2.71	1.78	4.00
313	-0.63	2.73	1.78	4.00
314	-0.63	2.74	1.77	4.00
315	-0.63	2.75	1.77	4.00
316	-0.63	2.74	1.78	4.00
317	-0.63	2.73	1.79	4.00
318	-0.63	2.72	1.79	4.00
319	-0.62	2.71	1.80	4.00
320	-0.62	2.71	1.80	4.00
321	-0.63	2.71	1.80	4.00
322	-0.63	2.71	1.81	4.00
323	-0.63	2.71	1.81	4.00
324	-0.62	2.72	1.82	4.00
325	-0.62	2.73	1.82	4.00
326	-0.62	2.72	1.82	4.00
327	-0.61	2.72	1.83	4.00
328	-0.60	2.72	1.83	4.00
329	-0.59	2.72	1.84	4.00
330	-0.59	2.71	1.83	4.00
331	-0.58	2.71	1.83	4.00
332	-0.58	2.71	1.83	4.00
333	-0.58	2.71	1.82	1.00
334	-0.57	2.70	1.82	1.00
335	-0.57	2.70	1.82	1.00
336	-0.56	2.70	1.83	1.00
337	-0.56	2.70	1.84	1.00
338	-0.56	2.70	1.85	1.00
339	-0.56	2.69	1.85	1.00
340	-0.56	2.69	1.85	1.00
341	-0.55	2.68	1.85	1.00
342	-0.55	2.68	1.84	1.00
343	-0.55	2.68	1.84	1.00
344	-0.55	2.68	1.85	1.00
345	-0.55	2.67	1.85	1.00
346	-0.54	2.67	1.85	1.00
347	-0.54	2.67	1.85	1.00
348	-0.54	2.67	1.84	1.00
349	-0.55	2.66	1.84	1.00
350	-0.56	2.66	1.84	1.00
351	-0.56	2.66	1.85	1.00
352	-0.56	2.66	1.85	1.00
353	-0.56	2.66	1.85	1.00
354	-0.57	2.65	1.85	1.00
355	-0.58	2.64	1.85	1.00
356	-0.58	2.64	1.85	1.00
357	-0.59	2.64	1.85	1.00
358	-0.59	2.63	1.84	1.00
359	-0.59	2.63	1.84	1.00
360	-0.59	2.65	1.82	1.00
361	-0.60	2.67	1.81	1.00
362	-0.60	2.68	1.81	1.00
363	-0.60	2.68	1.80	1.00
364	-0.59	2.67	1.80	1.00
365	-0.58	2.67	1.80	1.00
366	-0.59	2.68	1.79	1.00
367	-0.60	2.69	1.78	1.00
368	-0.60	2.69	1.78	1.00
369	-0.59	2.70	1.77	1.00
370	-0.59	2.70	1.78	1.00
371	-0.59	2.69	1.78	1.00
372	-0.59	2.69	1.79	1.00
373	-0.58	2.68	1.81	1.00
374	-0.58	2.68	1.81	1.00
375	-0.58	2.68	1.81	1.00
376	-0.59	2.68	1.82	1.00
377	-0.59	2.68	1.83	1.00
378	-0.59	2.67	1.84	1.00
379	-0.59	2.66	1.84	1.00
380	-0.59	2.65	1.84	1.00
381	-0.59	2.65	1.84	1.00
382	-0.59	2.64	1.84	1.00
383	-0.58	2.64	1.84	1.00
384	-0.58	2.63	1.84	1.00
385	-0.57	2.63	1.84	1.00
386	-0.57	2.62	1.84	1.00
387	-0.56	2.61	1.84	1.00
388	-0.56	2.60	1.84	1.00
389	-0.56	2.59	1.84	1.00
390	-0.57	2.60	1.84	1.00
391	-0.57	2.62	1.84	1.00
392	-0.58	2.66	1.84	1.00
393	-0.60	2.70	1.83	1.00
394	-0.59	2.69	1.83	1.00
395	-0.58	2.69	1.83	1.00
396	-0.59	2.72	1.83	1.00
397	-0.60	2.75	1.83	1.00
398	-0.61	2.77	1.82	1.00
399	-0.61	2.79	1.81	1.00
400	-0.62	2.80	1.81	1.00
401	-0.62	2.81	1.80	1.00
402	-0.62	2.80	1.81	1.00
403	-0.62	2.80	1.81	1.00
404	-0.62	2.80	1.82	1.00
405	-0.61	2.81	1.82	1.00
406	-0.61	2.81	1.82	1.00
407	-0.61	2.81	1.82	1.00
408	-0.61	2.80	1.83	1.00
409	-0.61	2.79	1.83	1.00
410	-0.61	2.79	1.83	1.00
411	-0.61	2.78	1.84	1.00
412	-0.61	2.77	1.85	1.00
413	-0.61	2.76	1.86	1.00
414	-0.61	2.75	1.87	1.00
415	-0.62	2.75	1.88	1.00
416	-0.62	2.74	1.88	1.00
417	-0.62	2.73	1.89	1.00
418	-0.62	2.72	1.89	1.00
419	-0.62	2.72	1.90	1.00
420	-0.62	2.71	1.90	1.00
421	-0.62	2.70	1.91	1.00
422	-0.62	2.69	1.90	1.00
423	-0.62	2.68	1.90	1.00
424	-0.62	2.68	1.89	1.00
425	-0.63	2.68	1.89	1.00
426	-0.63	2.68	1.87	1.00
427	-0.62	2.67	1.85	1.00
428	-0.62	2.67	1.85	1.00
429	-0.62	2.67	1.85	1.00
430	-0.62	2.66	1.86	1.00
431	-0.62	2.65	1.86	1.00
432	-0.62	2.64	1.87	1.00
433	-0.62	2.64	1.87	1.00
434	-0.62	2.64	1.87	1.00
435	-0.62	2.64	1.86	1.00
436	-0.62	2.65	1.86	1.00
437	-0.62	2.65	1.86	1.00
438	-0.62	2.66	1.84	1.00
439	-0.62	2.66	1.83	1.00
440	-0.62	2.66	1.83	1.00
441	-0.62	2.66	1.82	1.00
442	-0.61	2.65	1.82	1.00
443	-0.61	2.64	1.82	1.00
444	-0.61	2.63	1.81	1.00
445	-0.61	2.62	1.80	1.00
446	-0.61	2.62	1.80	1.00
447	-0.61	2.63	1.80	1.00
448	-0.61	2.64	1.80	1.00
449	-0.61	2.66	1.79	1.00
450	-0.61	2.66	1.79	1.00
451	-0.61	2.66	1.78	1.00
452	-0.61	2.67	1.78	1.00
453	-0.61	2.67	1.78	1.00
454	-0.61	2.66	1.77	1.00
455	-0.61	2.66	1.77	1.00
456	-0.61	2.65	1.77	1.00
457	-0.61	2.65	1.77	1.00
458	-0.61	2.65	1.76	1.00
459	-0.61	2.65	1.76	1.00
460	-0.61	2.66	1.75	1.00
461	-0.62	2.66	1.75	1.00
462	-0.62	2.67	1.75	1.00
463	-0.62	2.68	1.75	1.00
464	-0.62	2.68	1.75	1.00
465	-0.62	2.69	1.74	1.00
466	-0.62	2.70	1.74	1.00
467	-0.63	2.71	1.74	1.00
468	-0.64	2.71	1.74	1.00
469	-0.65	2.70	1.75	1.00
470	-0.65	2.70	1.75	1.00
471	-0.66	2.70	1.76	1.00
472	-0.66	2.69	1.75	1.00
473	-0.66	2.69	1.75	1.00
474	-0.66	2.68	1.75	1.00
475	-0.67	2.67	1.75	1.00
476	-0.66	2.67	1.76	1.00
477	-0.66	2.67	1.76	1.00
478	-0.66	2.66	1.77	1.00
479	-0.66	2.65	1.77	1.00
480	-0.65	2.64	1.78	1.00
481	-0.64	2.63	1.79	1.00
482	-0.64	2.63	1.80	1.00
483	-0.63	2.63	1.80	1.00
484	-0.63	2.62	1.80	1.00
485	-0.63	2.62	1.80	1.00
486	-0.62	2.60	1.80	1.00
487	-0.62	2.59	1.80	1.00
488	-0.62	2.59	1.80	1.00
489	-0.62	2.58	1.80	1.00
490	-0.62	2.57	1.80	1.00
491	-0.62	2.57	1.79	1.00
492	-0.62	2.56	1.79	1.00
493	-0.62	2.55	1.79	1.00
494	-0.61	2.55	1.79	1.00
495	-0.61	2.55	1.79	1.00
496	-0.61	2.56	1.78	1.00
497	-0.62	2.56	1.78	1.00
498	-0.62	2.58	1.77	1.00
499	-0.62	2.60	1.77	1.00
500	-0.62	2.60	1.77	1.00
501	-0.62	2.61	1.77	1.00
502	-0.63	2.61	1.76	1.00
503	-0.63	2.61	1.76	1.00
504	-0.63	2.61	1.76	1.00
505	-0.63	2.61	1.76	1.00
506	-0.63	2.61	1.76	1.00
507	-0.64	2.61	1.76	1.00
508	-0.64	2.62	1.76	1.00
509	-0.65	2.62	1.77	1.00
510	-0.65	2.62	1.77	1.00
511	-0.65	2.63	1.76	1.00
512	-0.65	2.63	1.76	1.00
513	-0.65	2.63	1.76	1.00
514	-0.65	2.63	1.76	1.00
515	-0.65	2.63	1.77	1.00
516	-0.65	2.63	1.77	1.00
517	-0.65	2.62	1.77	1.00
518	-0.66	2.64	1.77	1.00
519	-0.67	2.65	1.77	1.00
520	-0.67	2.65	1.77	1.00
521	-0.67	2.65	1.77	1.00
522	-0.67	2.66	1.77	1.00
523	-0.67	2.66	1.77	1.00
524	-0.67	2.66	1.76	1.00
525	-0.68	2.67	1.75	1.00
526	-0.68	2.66	1.76	1.00
527	-0.68	2.65	1.76	1.00
528	-0.68	2.65	1.76	1.00
529	-0.67	2.65	1.76	1.00
530	-0.67	2.63	1.75	1.00
531	-0.67	2.61	1.74	1.00
532	-0.66	2.59	1.74	1.00
533	-0.65	2.57	1.73	1.00
534	-0.65	2.55	1.73	1.00
535	-0.64	2.53	1.73	1.00
536	-0.64	2.52	1.73	1.00
537	-0.64	2.51	1.73	1.00
538	-0.63	2.50	1.74	1.00
539	-0.63	2.50	1.75	1.00
540	-0.64	2.52	1.75	1.00
541	-0.65	2.53	1.74	1.00
542	-0.65	2.54	1.74	1.00
543	-0.65	2.55	1.73	1.00
544	-0.65	2.55	1.73	1.00
545	-0.65	2.55	1.73	1.00
546	-0.66	2.55	1.71	1.00
547	-0.66	2.56	1.70	1.00
548	-0.66	2.57	1.69	1.00
549	-0.66	2.57	1.69	1.00
550	-0.66	2.58	1.67	1.00
551	-0.66	2.58	1.65	1.00
552	-0.65	2.58	1.65	1.00
553	-0.65	2.58	1.66	1.00
554	-0.65	2.58	1.66	1.00
555	-0.65	2.58	1.66	1.00
556	-0.65	2.58	1.67	1.00
557	-0.66	2.58	1.67	1.00
558	-0.65	2.56	1.67	1.00
559	-0.64	2.54	1.68	1.00
560	-0.64	2.53	1.68	1.00
561	-0.64	2.51	1.68	1.00
562	-0.64	2.50	1.69	1.00
563	-0.65	2.49	1.69	1.00
564	-0.65	2.48	1.71	1.00
565	-0.66	2.48	1.72	1.00
566	-0.66	2.48	1.71	1.00
567	-0.67	2.48	1.71	2.00
568	-0.67	2.47	1.70	2.00
569	-0.68	2.47	1.70	2.00
570	-0.68	2.48	1.70	2.00
571	-0.69	2.49	1.70	1.00
572	-0.70	2.49	1.71	1.00
573	-0.70	2.49	1.71	1.00
574	-0.70	2.49	1.72	1.00
575	-0.70	2.50	1.72	1.00
576	-0.71	2.49	1.73	1.00
