447	317	115	117	235
448	317	115	117	234
449	316	116	117	234
450	316	116	116	233
451	316	117	116	233
452	316	117	116	232
453	315	117	116	232
454	315	117	115	231
455	315	117	115	231
456	315	117	115	231
457	314	117	115	231
458	313	117	115	231
459	313	117	115	231
460	312	117	115	231
461	311	117	115	231
462	310	117	116	232
463	309	116	116	232
464	308	116	116	232
465	307	116	116	232
466	306	115	116	232
467	305	115	116	233
468	305	114	116	233
469	304	114	117	234
470	304	113	117	234
471	304	113	117	234
472	304	112	117	235
473	304	112	117	235
474	303	112	117	235
475	303	112	117	235
476	303	112	117	235
477	303	112	117	235
478	303	112	117	235
479	304	113	117	235
480	304	113	117	234
481	305	114	117	234
482	306	115	117	234
483	307	115	117	234
484	308	116	116	233
485	309	116	116	233
486	310	116	116	233
487	311	117	116	233
488	312	117	116	232
489	313	117	116	232
490	314	117	116	232
491	315	117	115	231
492	315	117	115	231
493	315	117	115	231
494	316	117	115	231
495	316	117	115	231
496	316	117	116	232
497	316	116	116	232
498	316	116	116	233
499	317	116	116	233
500	317	115	117	234
501	318	115	117	235
502	318	115	117	235
503	319	114	118	236
504	319	114	118	236
505	320	114	118	237
506	320	114	118	237
507	321	114	118	237
508	321	114	119	238
509	322	113	119	238
510	322	113	119	239
511	323	113	119	239
512	323	113	120	240
513	323	113	120	240
514	324	113	120	240
515	324	113	120	241
516	324	113	120	241
517	324	114	120	241
518	324	114	120	241
519	324	114	120	241
520	324	114	120	240
521	324	115	120	240
522	324	115	119	239
523	324	116	119	238
524	324	116	119	238
525	324	116	118	237
526	324	117	118	237
527	324	117	118	237
528	324	116	119	238
529	324	116	119	238
530	324	116	119	238
531	324	116	119	239
532	324	116	119	239
533	324	115	119	239
534	323	115	120	240
535	323	114	120	240
536	323	114	120	241
537	323	114	120	241
538	323	115	120	241
539	324	115	120	240
540	325	116	119	239
541	326	117	119	239
542	327	117	119	238
543	329	118	118	237
544	330	119	118	236
545	332	120	117	235
546	334	121	117	234
547	336	122	116	232
548	338	123	115	231
549	339	124	114	229
550	341	124	114	228
551	342	125	113	226
552	342	125	112	225
553	342	126	112	224
554	342	126	112	224
555	342	126	112	224
556	341	126	112	224
557	340	126	112	224
558	339	125	112	225
559	338	125	113	226
560	337	124	113	227
561	336	124	114	228
562	335	123	114	229
563	334	123	115	230
564	334	123	115	231
565	334	123	115	231
566	334	122	115	231
567	334	122	115	231
568	334	122	115	231
569	334	122	115	231
570	334	122	115	231
571	334	122	115	231
572	333	122	115	231
573	332	121	116	232
574	332	121	116	232
575	331	120	116	233
576	330	120	116	233
577	329	120	117	234
578	328	120	117	234
579	327	120	117	235
580	326	120	117	235
581	325	120	118	236
582	325	120	118	236
583	324	120	118	236
584	324	120	118	236
585	324	120	118	237
586	324	121	118	237
587	324	121	118	237
588	323	121	118	237
589	323	121	118	237
590	323	121	118	237
591	323	121	118	237
592	323	121	119	238
593	323	121	119	238
594	323	121	119	238
595	323	121	119	238
596	323	121	119	239
597	323	121	119	239
598	324	121	119	239
599	324	121	120	240
600	324	121	120	240
601	324	121	120	240
602	324	120	120	241
603	324	120	120	241
604	324	120	121	242
605	324	120	121	242
606	324	119	121	242
607	324	119	121	242
608	324	119	121	242
609	323	119	121	242
610	323	119	120	241
611	323	120	120	241
612	322	120	120	240
613	322	121	119	239
614	321	121	118	237
615	321	122	118	236
616	320	123	117	234
617	319	123	116	233
3D Trajetory (frame, x, z, height, pose)
1	1.19	3.50	1.77	4.00
2	1.17	3.50	1.78	4.00
3	1.15	3.49	1.78	4.00
4	1.16	3.49	1.77	4.00
5	1.17	3.48	1.76	2.00
6	1.16	3.50	1.77	2.00
7	1.15	3.53	1.79	3.00
8	1.14	3.53	1.79	3.00
9	1.13	3.53	1.80	3.00
10	1.12	3.53	1.80	3.00
11	1.11	3.53	1.81	3.00
12	1.15	3.64	1.80	3.00
13	1.19	3.75	1.78	4.00
14	1.23	3.84	1.76	4.00
15	1.26	3.93	1.74	4.00
16	1.29	3.98	1.74	4.00
17	1.31	4.03	1.73	4.00
18	1.34	4.12	1.73	4.00
19	1.36	4.20	1.72	4.00
20	1.36	4.23	1.73	4.00
21	1.35	4.25	1.73	4.00
22	1.36	4.27	1.74	4.00
23	1.36	4.28	1.74	4.00
24	1.35	4.26	1.76	4.00
25	1.34	4.23	1.77	4.00
26	1.34	4.22	1.78	4.00
27	1.34	4.21	1.78	4.00
28	1.32	4.17	1.79	4.00
29	1.31	4.12	1.80	4.00
30	1.32	4.14	1.80	4.00
31	1.33	4.16	1.80	4.00
32	1.38	4.26	1.79	4.00
33	1.42	4.36	1.79	4.00
34	1.43	4.38	1.79	4.00
35	1.44	4.39	1.79	1.00
36	1.45	4.41	1.78	1.00
37	1.45	4.42	1.78	1.00
38	1.46	4.45	1.78	1.00
39	1.48	4.48	1.79	1.00
40	1.49	4.50	1.79	1.00
41	1.49	4.52	1.79	2.00
42	1.55	4.70	1.82	2.00
43	1.60	4.87	1.85	4.00
44	1.59	4.86	1.84	4.00
45	1.59	4.86	1.83	4.00
46	1.54	4.70	1.80	4.00
47	1.50	4.55	1.76	4.00
48	1.40	4.22	1.71	4.00
49	1.30	3.89	1.66	3.00
50	1.25	3.78	1.65	3.00
51	1.20	3.66	1.64	3.00
52	1.18	3.66	1.65	3.00
53	1.16	3.65	1.65	3.00
54	1.15	3.64	1.66	3.00
55	1.15	3.62	1.67	3.00
56	1.14	3.62	1.67	3.00
57	1.13	3.61	1.67	3.00
58	1.12	3.60	1.68	3.00
59	1.12	3.59	1.69	3.00
60	1.11	3.59	1.70	3.00
61	1.10	3.59	1.71	3.00
62	1.09	3.58	1.72	3.00
63	1.07	3.57	1.73	3.00
64	1.06	3.57	1.74	3.00
65	1.05	3.56	1.74	3.00
66	1.04	3.56	1.74	3.00
67	1.03	3.55	1.75	3.00
68	1.02	3.55	1.75	3.00
69	1.01	3.54	1.75	3.00
70	1.00	3.54	1.76	3.00
71	1.00	3.54	1.76	3.00
72	0.99	3.53	1.76	3.00
73	0.99	3.53	1.76	3.00
74	0.99	3.53	1.75	3.00
75	0.98	3.53	1.75	3.00
76	0.97	3.54	1.74	3.00
77	0.96	3.54	1.73	3.00
78	0.96	3.55	1.72	3.00
79	0.96	3.55	1.72	3.00
80	0.96	3.55	1.71	3.00
81	0.96	3.55	1.70	3.00
82	0.95	3.56	1.69	3.00
83	0.94	3.57	1.68	3.00
84	0.94	3.58	1.68	3.00
85	0.93	3.58	1.68	3.00
86	0.92	3.59	1.67	3.00
87	0.91	3.61	1.66	3.00
88	0.90	3.62	1.66	3.00
89	0.88	3.63	1.65	3.00
90	0.88	3.64	1.65	3.00
91	0.87	3.65	1.64	3.00
92	0.87	3.66	1.65	3.00
93	0.86	3.66	1.65	3.00
94	0.85	3.67	1.65	3.00
95	0.84	3.68	1.66	3.00
96	0.82	3.71	1.65	3.00
97	0.81	3.74	1.64	3.00
98	0.81	3.74	1.65	3.00
99	0.80	3.75	1.66	3.00
100	0.78	3.74	1.68	3.00
101	0.77	3.73	1.70	3.00
102	0.75	3.75	1.69	3.00
103	0.73	3.76	1.68	3.00
104	0.73	3.77	1.68	3.00
105	0.73	3.77	1.69	3.00
106	0.72	3.81	1.68	3.00
107	0.71	3.84	1.67	3.00
108	0.71	3.86	1.67	3.00
109	0.70	3.87	1.67	3.00
110	0.70	3.87	1.68	3.00
111	0.70	3.86	1.69	3.00
112	0.70	3.85	1.69	3.00
113	0.70	3.84	1.69	3.00
114	0.69	3.84	1.69	3.00
115	0.69	3.84	1.70	3.00
116	0.69	3.86	1.69	3.00
117	0.68	3.87	1.68	3.00
118	0.68	3.88	1.67	3.00
119	0.67	3.90	1.67	3.00
120	0.66	3.90	1.67	3.00
121	0.66	3.90	1.68	3.00
122	0.65	3.90	1.69	3.00
123	0.65	3.89	1.70	3.00
124	0.64	3.89	1.70	3.00
125	0.64	3.89	1.70	3.00
126	0.63	3.89	1.70	3.00
127	0.62	3.89	1.70	3.00
128	0.61	3.88	1.71	3.00
129	0.60	3.88	1.72	3.00
130	0.61	3.86	1.72	3.00
131	0.61	3.85	1.73	3.00
132	0.61	3.83	1.74	3.00
133	0.62	3.81	1.76	3.00
134	0.61	3.79	1.76	3.00
135	0.60	3.77	1.76	3.00
136	0.60	3.75	1.76	3.00
137	0.60	3.73	1.76	2.00
138	0.60	3.74	1.76	2.00
139	0.60	3.75	1.75	2.00
140	0.59	3.75	1.75	2.00
141	0.59	3.76	1.74	3.00
142	0.59	3.76	1.73	3.00
143	0.58	3.77	1.73	3.00
144	0.58	3.77	1.73	3.00
145	0.58	3.78	1.72	3.00
146	0.57	3.78	1.72	3.00
147	0.57	3.78	1.71	3.00
148	0.56	3.78	1.72	3.00
149	0.56	3.79	1.72	2.00
150	0.55	3.79	1.72	2.00
151	0.54	3.79	1.72	2.00
152	0.54	3.78	1.73	2.00
153	0.54	3.78	1.73	2.00
154	0.53	3.78	1.73	2.00
155	0.51	3.78	1.72	2.00
156	0.50	3.77	1.73	2.00
157	0.49	3.75	1.74	3.00
158	0.48	3.75	1.74	3.00
159	0.47	3.75	1.74	3.00
160	0.47	3.74	1.74	3.00
161	0.46	3.73	1.74	3.00
162	0.46	3.73	1.74	3.00
163	0.45	3.72	1.74	3.00
164	0.45	3.72	1.74	3.00
165	0.44	3.71	1.74	3.00
166	0.44	3.70	1.75	3.00
167	0.43	3.70	1.75	3.00
168	0.43	3.69	1.75	3.00
169	0.42	3.69	1.75	3.00
170	0.42	3.69	1.75	3.00
171	0.42	3.69	1.75	3.00
172	0.41	3.69	1.74	3.00
173	0.41	3.69	1.74	3.00
174	0.41	3.69	1.74	3.00
175	0.41	3.68	1.74	3.00
176	0.40	3.68	1.74	3.00
177	0.40	3.67	1.74	3.00
178	0.40	3.66	1.74	3.00
179	0.39	3.65	1.75	3.00
180	0.39	3.64	1.75	3.00
181	0.39	3.63	1.74	3.00
182	0.39	3.63	1.74	3.00
183	0.38	3.63	1.73	3.00
184	0.37	3.63	1.73	3.00
185	0.36	3.63	1.72	1.00
186	0.35	3.64	1.72	1.00
187	0.34	3.64	1.72	3.00
188	0.34	3.64	1.72	3.00
189	0.33	3.64	1.72	3.00
190	0.32	3.64	1.72	3.00
191	0.31	3.65	1.72	3.00
192	0.30	3.66	1.71	3.00
193	0.29	3.67	1.70	3.00
194	0.28	3.69	1.69	3.00
195	0.27	3.70	1.69	3.00
196	0.27	3.70	1.69	3.00
197	0.26	3.70	1.69	3.00
198	0.26	3.71	1.69	3.00
199	0.26	3.71	1.70	3.00
200	0.26	3.71	1.70	3.00
201	0.26	3.72	1.70	3.00
202	0.26	3.71	1.70	3.00
203	0.26	3.70	1.70	3.00
204	0.25	3.71	1.70	3.00
205	0.25	3.71	1.70	3.00
206	0.26	3.71	1.71	3.00
207	0.26	3.71	1.71	3.00
208	0.25	3.70	1.71	3.00
209	0.25	3.70	1.70	3.00
210	0.24	3.71	1.70	3.00
211	0.24	3.71	1.70	3.00
212	0.22	3.71	1.70	3.00
213	0.21	3.71	1.70	4.00
214	0.20	3.71	1.71	4.00
215	0.20	3.71	1.72	4.00
216	0.18	3.71	1.71	4.00
217	0.16	3.71	1.71	3.00
218	0.15	3.71	1.71	3.00
219	0.14	3.71	1.71	3.00
220	0.13	3.73	1.70	3.00
221	0.12	3.75	1.70	3.00
222	0.12	3.75	1.70	3.00
223	0.12	3.74	1.71	3.00
224	0.11	3.75	1.71	3.00
225	0.11	3.76	1.71	3.00
226	0.12	3.76	1.71	3.00
227	0.13	3.76	1.71	2.00
228	0.13	3.75	1.70	2.00
229	0.13	3.75	1.70	1.00
230	0.12	3.76	1.70	1.00
231	0.12	3.76	1.70	1.00
232	0.12	3.76	1.69	1.00
233	0.12	3.76	1.69	1.00
234	0.11	3.76	1.70	1.00
235	0.11	3.76	1.71	3.00
236	0.12	3.77	1.67	3.00
237	0.12	3.78	1.64	3.00
238	0.13	3.77	1.66	3.00
239	0.14	3.76	1.69	3.00
240	0.14	3.76	1.69	3.00
241	0.14	3.75	1.70	2.00
242	0.15	3.75	1.70	2.00
243	0.16	3.74	1.70	2.00
244	0.17	3.73	1.70	2.00
245	0.17	3.72	1.69	3.00
246	0.18	3.71	1.69	3.00
247	0.18	3.69	1.70	1.00
248	0.18	3.69	1.70	1.00
249	0.18	3.68	1.70	3.00
250	0.17	3.68	1.71	3.00
251	0.17	3.67	1.71	3.00
252	0.16	3.67	1.71	3.00
253	0.16	3.67	1.72	3.00
254	0.15	3.66	1.71	3.00
255	0.14	3.66	1.71	3.00
256	0.14	3.66	1.71	3.00
257	0.13	3.65	1.71	3.00
258	0.12	3.64	1.71	3.00
259	0.12	3.64	1.72	3.00
260	0.12	3.63	1.72	3.00
261	0.13	3.63	1.72	4.00
262	0.14	3.63	1.73	4.00
263	0.14	3.63	1.73	4.00
264	0.15	3.62	1.73	4.00
265	0.16	3.62	1.73	4.00
266	0.17	3.61	1.73	4.00
267	0.18	3.60	1.74	4.00
268	0.18	3.61	1.74	4.00
269	0.18	3.61	1.73	4.00
270	0.17	3.60	1.73	4.00
271	0.17	3.60	1.73	4.00
272	0.16	3.60	1.73	4.00
273	0.16	3.59	1.73	4.00
274	0.14	3.59	1.74	4.00
275	0.13	3.59	1.74	4.00
276	0.14	3.59	1.73	4.00
277	0.15	3.58	1.73	4.00
278	0.15	3.58	1.73	4.00
279	0.16	3.58	1.72	4.00
280	0.16	3.58	1.72	4.00
281	0.17	3.58	1.73	4.00
282	0.17	3.58	1.73	4.00
283	0.17	3.57	1.73	4.00
284	0.18	3.57	1.72	4.00
285	0.18	3.58	1.71	4.00
286	0.19	3.57	1.71	4.00
287	0.19	3.57	1.71	4.00
288	0.19	3.57	1.71	4.00
289	0.20	3.57	1.71	1.00
290	0.20	3.57	1.70	1.00
291	0.21	3.57	1.70	1.00
292	0.20	3.57	1.70	1.00
293	0.20	3.57	1.70	1.00
294	0.19	3.57	1.70	1.00
295	0.19	3.56	1.71	2.00
296	0.18	3.56	1.71	2.00
297	0.17	3.56	1.71	4.00
298	0.17	3.56	1.71	4.00
299	0.17	3.57	1.71	4.00
300	0.17	3.56	1.71	4.00
301	0.17	3.56	1.71	4.00
302	0.17	3.56	1.70	4.00
303	0.18	3.56	1.69	4.00
304	0.19	3.55	1.69	4.00
305	0.19	3.55	1.69	4.00
306	0.20	3.55	1.68	4.00
307	0.20	3.55	1.68	4.00
308	0.21	3.54	1.68	4.00
309	0.21	3.54	1.68	1.00
310	0.22	3.54	1.68	1.00
311	0.23	3.54	1.68	2.00
312	0.22	3.55	1.68	2.00
313	0.21	3.55	1.68	4.00
314	0.20	3.55	1.68	4.00
315	0.19	3.56	1.69	4.00
316	0.18	3.55	1.69	4.00
317	0.17	3.55	1.69	4.00
318	0.17	3.56	1.69	4.00
319	0.16	3.57	1.68	4.00
320	0.16	3.57	1.68	4.00
321	0.16	3.56	1.69	4.00
322	0.15	3.56	1.69	4.00
323	0.15	3.56	1.70	4.00
324	0.14	3.56	1.70	4.00
325	0.14	3.56	1.71	4.00
326	0.14	3.55	1.71	4.00
327	0.15	3.55	1.71	4.00
328	0.15	3.56	1.71	4.00
329	0.14	3.57	1.70	4.00
330	0.14	3.57	1.70	4.00
331	0.15	3.57	1.70	4.00
332	0.15	3.57	1.70	4.00
333	0.15	3.58	1.70	1.00
334	0.15	3.58	1.70	1.00
335	0.15	3.59	1.69	1.00
336	0.15	3.59	1.70	1.00
337	0.15	3.59	1.71	2.00
338	0.15	3.62	1.68	2.00
339	0.15	3.65	1.66	4.00
340	0.16	3.64	1.67	4.00
341	0.17	3.63	1.68	3.00
342	0.16	3.62	1.69	3.00
343	0.16	3.62	1.70	4.00
344	0.16	3.62	1.70	4.00
345	0.17	3.62	1.70	2.00
346	0.17	3.62	1.71	2.00
347	0.16	3.62	1.71	3.00
348	0.16	3.62	1.71	3.00
349	0.16	3.62	1.71	4.00
350	0.16	3.61	1.71	4.00
351	0.17	3.61	1.71	4.00
352	0.17	3.61	1.71	4.00
353	0.17	3.61	1.71	3.00
354	0.17	3.61	1.71	3.00
355	0.17	3.61	1.71	2.00
356	0.17	3.61	1.71	2.00
357	0.17	3.61	1.71	4.00
358	0.17	3.61	1.71	4.00
359	0.17	3.61	1.71	4.00
360	0.17	3.61	1.70	4.00
361	0.16	3.61	1.70	3.00
362	0.16	3.62	1.69	3.00
363	0.16	3.62	1.68	4.00
364	0.16	3.61	1.69	4.00
365	0.15	3.61	1.69	4.00
366	0.14	3.61	1.69	4.00
367	0.14	3.60	1.70	4.00
368	0.13	3.60	1.70	4.00
369	0.12	3.59	1.70	4.00
370	0.12	3.59	1.71	4.00
371	0.12	3.59	1.71	4.00
372	0.11	3.58	1.71	4.00
373	0.11	3.57	1.71	4.00
374	0.10	3.57	1.71	4.00
375	0.10	3.58	1.71	4.00
376	0.10	3.58	1.71	4.00
377	0.09	3.59	1.71	4.00
378	0.09	3.59	1.71	4.00
379	0.08	3.59	1.71	4.00
380	0.08	3.59	1.71	4.00
381	0.07	3.60	1.70	4.00
382	0.07	3.60	1.70	4.00
383	0.06	3.60	1.70	3.00
384	0.06	3.61	1.70	3.00
385	0.06	3.62	1.70	3.00
386	0.06	3.62	1.70	3.00
387	0.06	3.62	1.70	3.00
388	0.06	3.62	1.71	3.00
389	0.06	3.62	1.71	4.00
390	0.06	3.61	1.71	4.00
391	0.06	3.60	1.71	4.00
392	0.06	3.59	1.71	4.00
393	0.06	3.58	1.71	4.00
394	0.06	3.56	1.71	4.00
395	0.06	3.54	1.70	4.00
396	0.06	3.54	1.71	4.00
397	0.06	3.54	1.71	4.00
398	0.06	3.54	1.71	4.00
399	0.07	3.55	1.71	4.00
400	0.06	3.55	1.70	4.00
401	0.06	3.56	1.70	4.00
402	0.06	3.57	1.70	4.00
403	0.05	3.57	1.70	4.00
404	0.05	3.57	1.69	4.00
405	0.05	3.57	1.69	4.00
406	0.06	3.57	1.69	4.00
407	0.07	3.58	1.69	4.00
408	0.07	3.58	1.69	4.00
409	0.07	3.59	1.69	4.00
410	0.07	3.59	1.69	4.00
411	0.07	3.60	1.69	4.00
412	0.07	3.60	1.69	4.00
413	0.07	3.60	1.68	4.00
414	0.07	3.59	1.69	4.00
415	0.07	3.59	1.69	4.00
416	0.08	3.59	1.68	4.00
417	0.08	3.59	1.67	4.00
418	0.08	3.58	1.67	4.00
419	0.08	3.58	1.67	4.00
420	0.08	3.58	1.67	4.00
421	0.09	3.59	1.68	4.00
422	0.09	3.59	1.68	4.00
423	0.09	3.59	1.68	3.00
424	0.10	3.59	1.68	3.00
425	0.10	3.59	1.68	3.00
426	0.10	3.59	1.68	3.00
427	0.10	3.60	1.68	3.00
428	0.10	3.61	1.67	3.00
429	0.10	3.63	1.65	4.00
430	0.10	3.63	1.65	4.00
431	0.11	3.62	1.65	4.00
432	0.12	3.62	1.66	4.00
433	0.13	3.62	1.67	4.00
434	0.13	3.62	1.68	4.00
435	0.14	3.62	1.69	4.00
436	0.14	3.61	1.69	4.00
437	0.15	3.61	1.70	4.00
438	0.15	3.61	1.70	4.00
439	0.15	3.61	1.70	4.00
440	0.16	3.60	1.70	4.00
441	0.16	3.60	1.69	4.00
442	0.16	3.60	1.70	4.00
443	0.17	3.60	1.70	4.00
444	0.17	3.59	1.70	4.00
445	0.17	3.58	1.70	3.00
446	0.17	3.59	1.70	3.00
447	0.16	3.59	1.70	4.00
448	0.16	3.60	1.69	4.00
449	0.16	3.60	1.69	4.00
450	0.16	3.61	1.69	4.00
451	0.16	3.61	1.69	4.00
452	0.15	3.61	1.68	4.00
453	0.15	3.62	1.68	4.00
454	0.15	3.62	1.68	4.00
455	0.15	3.62	1.68	4.00
456	0.15	3.62	1.68	4.00
457	0.15	3.62	1.68	4.00
458	0.15	3.62	1.68	4.00
459	0.15	3.62	1.68	4.00
460	0.14	3.63	1.68	4.00
461	0.13	3.63	1.69	4.00
462	0.12	3.64	1.69	4.00
463	0.11	3.64	1.69	4.00
464	0.11	3.64	1.69	4.00
465	0.10	3.65	1.70	4.00
466	0.10	3.65	1.70	4.00
467	0.09	3.64	1.70	4.00
468	0.09	3.64	1.70	4.00
469	0.08	3.64	1.70	4.00
470	0.08	3.64	1.71	4.00
471	0.08	3.64	1.71	4.00
472	0.07	3.64	1.71	4.00
473	0.06	3.64	1.72	4.00
474	0.06	3.64	1.72	4.00
475	0.06	3.63	1.73	4.00
476	0.06	3.63	1.72	4.00
477	0.07	3.63	1.71	4.00
478	0.07	3.62	1.71	4.00
479	0.07	3.62	1.70	4.00
480	0.07	3.61	1.70	4.00
481	0.06	3.61	1.69	4.00
482	0.07	3.61	1.69	4.00
483	0.07	3.61	1.69	4.00
484	0.08	3.60	1.68	4.00
485	0.08	3.60	1.68	4.00
486	0.09	3.59	1.68	4.00
487	0.10	3.59	1.68	4.00
488	0.11	3.60	1.68	4.00
489	0.11	3.60	1.68	4.00
490	0.11	3.61	1.68	4.00
491	0.12	3.61	1.68	4.00
492	0.12	3.62	1.68	4.00
493	0.12	3.63	1.67	4.00
494	0.11	3.62	1.67	4.00
495	0.10	3.62	1.68	4.00
496	0.11	3.61	1.68	4.00
497	0.12	3.61	1.69	4.00
498	0.12	3.60	1.69	4.00
499	0.13	3.59	1.69	4.00
500	0.13	3.58	1.69	4.00
501	0.13	3.58	1.68	4.00
502	0.13	3.57	1.69	4.00
503	0.14	3.57	1.69	4.00
504	0.14	3.56	1.69	4.00
505	0.15	3.56	1.69	3.00
506	0.15	3.55	1.69	3.00
507	0.16	3.55	1.69	4.00
508	0.16	3.55	1.69	4.00
509	0.16	3.54	1.69	4.00
510	0.16	3.53	1.69	4.00
511	0.17	3.53	1.69	4.00
512	0.17	3.52	1.69	4.00
513	0.17	3.51	1.69	4.00
514	0.17	3.51	1.69	4.00
515	0.17	3.50	1.69	4.00
516	0.17	3.49	1.69	4.00
517	0.17	3.48	1.69	4.00
518	0.18	3.49	1.69	4.00
519	0.18	3.50	1.69	4.00
520	0.18	3.50	1.69	4.00
521	0.18	3.51	1.69	4.00
522	0.17	3.51	1.69	4.00
523	0.16	3.52	1.69	4.00
524	0.16	3.52	1.68	4.00
525	0.16	3.53	1.68	4.00
526	0.16	3.53	1.68	4.00
527	0.16	3.53	1.67	4.00
528	0.16	3.54	1.68	4.00
529	0.16	3.54	1.68	4.00
530	0.16	3.53	1.69	4.00
531	0.16	3.52	1.69	4.00
532	0.16	3.52	1.70	4.00
533	0.16	3.51	1.70	3.00
534	0.16	3.52	1.70	3.00
535	0.16	3.52	1.70	3.00
536	0.16	3.53	1.70	3.00
537	0.15	3.54	1.70	3.00
538	0.15	3.53	1.70	3.00
539	0.16	3.53	1.70	3.00
540	0.16	3.53	1.70	3.00
541	0.16	3.52	1.70	4.00
542	0.17	3.53	1.70	4.00
543	0.19	3.54	1.69	4.00
544	0.20	3.55	1.68	4.00
545	0.21	3.56	1.67	2.00
546	0.21	3.57	1.67	2.00
547	0.22	3.58	1.67	3.00
548	0.23	3.59	1.67	3.00
549	0.23	3.60	1.67	3.00
550	0.24	3.61	1.66	3.00
551	0.25	3.63	1.65	3.00
552	0.25	3.65	1.65	3.00
553	0.25	3.66	1.65	2.00
554	0.26	3.67	1.65	2.00
555	0.26	3.68	1.65	3.00
556	0.25	3.68	1.65	3.00
557	0.25	3.69	1.65	3.00
558	0.24	3.68	1.66	3.00
559	0.23	3.68	1.66	3.00
560	0.23	3.66	1.67	3.00
561	0.22	3.65	1.68	3.00
562	0.22	3.64	1.69	3.00
563	0.21	3.63	1.70	3.00
564	0.21	3.63	1.69	3.00
565	0.21	3.63	1.68	4.00
566	0.20	3.61	1.68	4.00
567	0.20	3.59	1.67	4.00
568	0.20	3.59	1.67	4.00
569	0.21	3.60	1.68	2.00
570	0.21	3.60	1.68	2.00
571	0.21	3.61	1.67	2.00
572	0.21	3.61	1.67	2.00
573	0.20	3.61	1.68	2.00
574	0.20	3.60	1.68	2.00
575	0.19	3.59	1.68	4.00
576	0.18	3.58	1.68	4.00
577	0.18	3.58	1.68	4.00
578	0.17	3.57	1.68	4.00
579	0.17	3.56	1.69	2.00
580	0.17	3.55	1.69	2.00
581	0.16	3.55	1.69	4.00
582	0.16	3.55	1.68	4.00
583	0.16	3.55	1.68	4.00
584	0.16	3.54	1.68	4.00
585	0.16	3.54	1.68	4.00
586	0.16	3.54	1.68	4.00
587	0.16	3.53	1.68	4.00
588	0.16	3.53	1.68	4.00
589	0.16	3.52	1.68	4.00
590	0.16	3.51	1.68	4.00
591	0.16	3.51	1.68	4.00
592	0.17	3.51	1.68	4.00
593	0.17	3.50	1.68	4.00
594	0.17	3.51	1.68	4.00
595	0.17	3.51	1.68	2.00
596	0.18	3.50	1.68	2.00
597	0.18	3.49	1.68	2.00
598	0.18	3.48	1.67	2.00
599	0.18	3.47	1.67	2.00
600	0.18	3.46	1.68	2.00
601	0.19	3.45	1.69	2.00
602	0.18	3.46	1.68	2.00
603	0.18	3.47	1.68	2.00
604	0.18	3.47	1.68	2.00
605	0.19	3.47	1.69	2.00
606	0.19	3.47	1.69	2.00
607	0.19	3.46	1.69	2.00
608	0.19	3.46	1.69	2.00
609	0.19	3.46	1.69	3.00
610	0.19	3.46	1.69	3.00
611	0.19	3.47	1.69	3.00
612	0.19	3.47	1.68	3.00
613	0.19	3.47	1.67	2.00
614	0.18	3.48	1.67	2.00
615	0.18	3.49	1.66	3.00
616	0.17	3.51	1.65	3.00
617	0.17	3.53	1.65	3.00
Target 5 (frames from 3 to 617)
Bounding Boxes (frame, x, y, width, height)
3	280	125	111	222
4	281	124	111	222
5	281	124	111	222
6	281	123	111	223
7	281	122	111	223
8	281	122	111	223
9	280	121	112	224
10	280	121	112	224
11	279	120	112	225
12	278	119	112	225
13	277	118	113	226
14	276	117	113	227
15	274	117	114	228
16	273	116	114	229
17	272	116	114	229
18	270	116	114	228
19	269	117	114	228
20	269	118	113	227
21	268	119	113	226
22	267	120	112	225
23	266	121	111	223
24	265	122	111	222
25	264	122	110	221
26	262	122	110	221
27	261	122	111	222
28	260	122	111	223
29	258	121	112	225
30	257	119	114	228
31	255	117	115	231
32	254	116	116	233
33	253	115	117	235
34	252	114	118	237
35	251	113	119	239
36	250	112	120	240
37	249	112	120	241
38	248	112	121	242
39	247	112	120	241
40	246	112	120	241
41	244	112	121	242
42	242	112	121	242
43	239	112	121	243
44	237	111	122	245
45	235	111	123	246
46	232	110	124	248
47	230	109	124	249
48	229	109	125	251
49	227	108	126	253
50	226	107	127	254
51	224	107	128	256
52	223	106	128	257
53	223	106	129	259
54	222	106	130	260
55	221	105	130	261
56	221	105	131	262
57	221	105	131	263
58	221	105	132	264
59	220	105	132	265
60	220	104	132	265
61	220	104	133	266
62	220	104	133	267
63	219	104	134	268
64	219	104	134	268
65	219	104	134	268
66	218	104	134	268
67	218	104	134	268
68	217	105	133	267
69	217	105	133	266
70	216	106	132	265
71	215	107	132	264
72	215	108	131	263
73	214	109	130	261
74	214	110	130	260
75	213	111	129	259
76	213	112	128	257
77	213	113	128	256
78	212	113	127	255
79	212	113	127	254
80	212	114	126	253
81	211	114	126	252
82	211	115	125	251
83	211	115	125	250
84	211	115	124	249
85	211	116	124	249
86	211	116	124	248
87	211	117	123	247
88	211	117	123	246
89	211	117	122	245
90	211	118	122	244
91	211	118	121	243
92	211	118	121	243
93	211	118	121	242
94	212	117	121	242
95	212	117	121	242
96	213	117	120	241
97	213	116	120	241
98	213	116	120	241
99	214	116	121	242
100	214	115	121	242
101	214	114	121	242
102	214	114	121	243
103	214	113	122	244
104	214	111	122	245
105	214	110	123	246
106	214	108	124	248
107	214	106	125	250
108	213	105	126	252
109	213	103	126	253
110	213	102	127	255
111	214	100	128	257
112	214	99	129	258
113	215	99	129	259
114	215	98	130	260
