290	-1.06	7.41	2.31	2.00
291	-1.07	7.42	2.31	2.00
292	-1.08	7.44	2.31	2.00
293	-1.09	7.45	2.31	2.00
294	-1.11	7.46	2.31	2.00
295	-1.12	7.47	2.31	2.00
296	-1.08	7.46	2.31	2.00
297	-1.05	7.45	2.30	2.00
298	-1.03	7.35	2.30	2.00
299	-1.02	7.35	2.30	4.00
300	-1.02	7.34	2.30	4.00
301	-1.01	7.28	2.30	4.00
302	-1.03	7.29	2.30	2.00
303	-1.04	7.30	2.30	2.00
304	-1.05	7.31	2.30	2.00
305	-1.06	7.30	2.30	2.00
306	-1.07	7.31	2.30	2.00
307	-1.07	7.32	2.29	2.00
308	-1.08	7.33	2.29	2.00
309	-1.07	7.28	2.29	2.00
310	-1.05	7.24	2.29	2.00
311	-1.06	7.24	2.29	2.00
312	-1.07	7.24	2.29	2.00
313	-1.07	7.24	2.29	2.00
314	-1.07	7.25	2.29	2.00
315	-1.07	7.26	2.29	2.00
316	-1.07	7.26	2.29	2.00
317	-1.08	7.27	2.29	2.00
318	-1.08	7.28	2.29	2.00
319	-1.08	7.28	2.29	2.00
320	-1.08	7.29	2.29	2.00
321	-1.08	7.30	2.29	2.00
322	-1.08	7.31	2.29	2.00
323	-1.08	7.31	2.29	2.00
324	-1.09	7.32	2.29	2.00
325	-1.09	7.33	2.29	2.00
326	-1.09	7.33	2.29	2.00
327	-1.09	7.34	2.29	2.00
328	-1.09	7.35	2.29	2.00
329	-1.09	7.36	2.29	2.00
330	-1.09	7.36	2.29	2.00
331	-1.10	7.37	2.29	2.00
332	-1.10	7.38	2.29	2.00
333	-1.10	7.38	2.29	1.00
334	-1.08	7.43	2.29	1.00
Target 25 (frames from 277 to 311)
Bounding Boxes (frame, x, y, width, height)
277	181	208	99	198
278	182	207	99	198
279	183	207	99	199
280	184	207	100	200
281	186	206	100	201
282	189	205	101	202
283	191	204	102	204
284	194	203	103	206
285	197	202	104	208
286	201	200	105	211
287	204	199	106	213
288	209	197	108	217
289	215	195	110	221
290	220	192	112	224
291	226	191	114	228
292	232	189	116	232
293	237	187	117	235
294	242	185	119	238
295	247	183	120	241
296	253	181	122	244
297	258	180	123	246
298	264	179	123	247
299	269	178	125	250
300	275	176	126	252
301	280	175	127	254
302	285	173	128	257
303	291	172	129	259
304	296	170	130	261
305	302	169	132	264
306	307	168	133	266
307	312	166	134	268
308	318	165	135	271
309	323	163	136	273
310	329	162	137	275
311	334	161	139	278
3D Trajetory (frame, x, z, height, pose)
277	-0.91	3.66	1.74	4.00
278	-0.70	3.60	1.86	4.00
279	-0.71	3.62	1.86	4.00
280	-0.75	3.64	1.85	1.00
281	-0.77	3.65	1.84	1.00
282	-0.75	3.64	1.84	1.00
283	-0.74	3.63	1.85	1.00
284	-0.73	3.63	1.85	1.00
285	-0.67	3.61	1.85	1.00
286	-0.62	3.59	1.85	1.00
287	-0.56	3.58	1.85	1.00
288	-0.51	3.57	1.85	1.00
289	-0.44	3.45	1.87	1.00
290	-0.39	3.45	1.87	1.00
291	-0.34	3.45	1.87	1.00
292	-0.28	3.45	1.87	1.00
293	-0.23	3.45	1.87	1.00
294	-0.18	3.44	1.87	1.00
295	-0.13	3.44	1.86	1.00
296	-0.08	3.44	1.86	1.00
297	-0.03	3.44	1.86	1.00
298	0.02	3.44	1.86	1.00
299	0.08	3.44	1.86	1.00
300	0.13	3.44	1.86	1.00
301	0.18	3.44	1.86	1.00
302	0.23	3.44	1.86	1.00
303	0.28	3.43	1.86	1.00
304	0.33	3.43	1.86	1.00
305	0.39	3.43	1.86	1.00
306	0.44	3.43	1.86	1.00
307	0.49	3.43	1.86	1.00
308	0.54	3.43	1.86	1.00
309	0.59	3.43	1.86	1.00
310	0.64	3.43	1.86	1.00
311	0.70	3.43	1.86	3.00
Target 26 (frames from 278 to 343)
Bounding Boxes (frame, x, y, width, height)
278	108	206	72	144
279	112	205	73	147
280	115	204	75	150
281	119	203	76	153
282	122	202	77	155
283	125	202	78	156
284	127	201	79	158
285	130	201	79	159
286	132	201	79	159
287	134	200	79	159
288	135	201	79	158
289	136	201	78	157
290	137	202	77	155
291	138	203	76	153
292	139	203	75	151
293	140	202	75	150
294	140	201	74	149
295	141	200	74	149
296	141	199	75	150
297	141	197	75	151
298	141	195	76	153
299	141	194	77	155
300	141	192	78	156
301	142	190	79	158
302	142	188	79	159
303	142	187	80	160
304	142	186	80	161
305	143	186	80	161
306	144	186	80	161
307	146	187	80	160
308	148	189	80	160
309	151	190	79	159
310	153	192	79	159
311	156	194	79	158
312	159	195	79	158
313	162	197	78	157
314	164	198	78	157
315	166	200	78	157
316	168	200	78	157
317	169	200	79	158
318	170	200	79	159
319	170	199	80	160
320	170	199	79	159
321	170	198	79	159
322	170	197	79	159
323	170	196	79	158
324	170	195	78	157
325	169	195	78	157
326	168	195	78	156
327	167	194	78	156
328	166	194	77	155
329	165	193	77	155
330	164	193	77	155
331	162	193	77	155
332	160	193	77	155
333	158	194	77	155
334	156	194	77	155
335	155	194	77	155
336	154	194	78	156
337	153	194	78	156
338	152	195	78	156
339	152	195	78	156
340	151	195	78	157
341	151	195	78	157
342	151	195	78	157
343	151	195	79	158
3D Trajetory (frame, x, z, height, pose)
278	-2.29	5.22	1.90	1.00
279	-2.30	5.25	1.91	1.00
280	-2.18	5.29	1.92	1.00
281	-2.17	5.33	1.94	1.00
282	-1.96	5.02	1.95	1.00
283	-1.89	4.92	1.96	1.00
284	-1.86	4.87	1.96	1.00
285	-1.77	4.75	1.97	1.00
286	-1.72	4.69	1.97	1.00
287	-1.80	4.87	1.95	1.00
288	-1.88	5.06	1.93	1.00
289	-1.96	5.24	1.92	1.00
290	-2.04	5.43	1.90	1.00
291	-1.85	5.30	1.94	1.00
292	-2.02	5.41	1.91	1.00
293	-1.90	5.26	1.96	1.00
294	-1.83	5.15	1.97	1.00
295	-1.81	5.13	1.97	1.00
296	-1.80	5.12	1.96	1.00
297	-1.78	5.10	1.96	1.00
298	-1.76	5.08	1.96	1.00
299	-1.74	5.06	1.96	1.00
300	-1.72	5.05	1.95	1.00
301	-1.70	5.03	1.95	1.00
302	-1.68	5.01	1.95	1.00
303	-1.66	4.99	1.94	1.00
304	-1.64	4.97	1.94	1.00
305	-1.62	4.96	1.94	1.00
306	-1.60	4.94	1.93	1.00
307	-1.58	4.92	1.93	1.00
308	-1.56	4.90	1.93	1.00
309	-1.54	4.88	1.92	1.00
310	-1.55	4.91	1.94	1.00
311	-1.56	4.99	1.94	1.00
312	-1.48	4.91	1.94	1.00
313	-1.40	4.83	1.93	1.00
314	-1.32	4.75	1.92	1.00
315	-1.31	4.73	1.91	1.00
316	-1.29	4.71	1.90	1.00
317	-1.29	4.74	1.90	1.00
318	-1.30	4.80	1.92	1.00
319	-1.31	4.86	1.93	1.00
320	-1.32	4.88	1.94	1.00
321	-1.32	4.90	1.94	1.00
322	-1.32	4.91	1.94	1.00
323	-1.32	4.92	1.95	1.00
324	-1.32	4.93	1.95	1.00
325	-1.32	4.95	1.95	1.00
326	-1.40	5.15	1.96	1.00
327	-1.40	5.15	1.96	1.00
328	-1.42	5.20	1.97	1.00
329	-1.42	5.16	1.98	1.00
330	-1.46	5.19	1.98	1.00
331	-1.47	5.19	1.98	1.00
332	-1.47	5.18	1.98	1.00
333	-1.48	5.18	1.97	1.00
334	-1.49	5.17	1.97	1.00
335	-1.49	5.17	1.97	1.00
336	-1.50	5.17	1.97	1.00
337	-1.50	5.16	1.97	1.00
338	-1.51	5.16	1.97	1.00
339	-1.51	5.15	1.97	1.00
340	-1.52	5.15	1.97	1.00
341	-1.53	5.15	1.97	1.00
342	-1.52	5.03	1.97	1.00
343	-1.55	5.07	1.97	1.00
Target 27 (frames from 287 to 337)
Bounding Boxes (frame, x, y, width, height)
287	427	208	64	129
288	426	206	66	132
289	425	205	68	136
290	424	203	69	139
291	423	202	70	141
292	423	201	71	143
293	422	200	72	145
294	422	199	73	146
295	422	198	73	147
296	422	198	74	148
297	422	197	74	148
298	422	196	74	148
299	422	196	73	147
300	423	196	73	146
301	423	196	72	145
302	423	196	72	144
303	424	197	71	143
304	424	197	71	142
305	423	197	70	141
306	423	197	70	140
307	423	198	70	140
308	422	198	70	140
309	422	199	69	139
310	421	199	69	139
311	420	199	69	139
312	419	199	69	139
313	419	198	69	139
314	418	198	69	139
315	417	199	69	139
316	416	199	69	138
317	415	200	69	138
318	415	200	69	138
319	414	201	69	138
320	414	201	69	138
321	413	201	69	138
322	413	201	69	139
323	413	201	70	140
324	412	201	70	140
325	412	201	70	141
326	411	200	71	143
327	411	199	72	144
328	410	199	72	145
329	410	199	73	146
330	409	199	73	147
331	409	198	74	148
332	408	198	74	149
333	408	198	75	150
334	408	198	75	150
335	407	198	75	151
336	407	198	76	152
337	406	199	76	153
3D Trajetory (frame, x, z, height, pose)
287	2.13	6.08	2.01	3.00
288	2.07	5.93	1.99	3.00
289	2.02	5.79	1.98	3.00
290	1.97	5.64	1.96	3.00
291	1.96	5.63	1.96	3.00
292	1.96	5.62	1.95	3.00
293	1.88	5.40	1.96	3.00
294	1.85	5.32	1.97	3.00
295	1.84	5.36	1.97	3.00
296	1.81	5.23	1.96	3.00
297	1.78	5.13	1.95	3.00
298	1.78	5.12	1.94	3.00
299	1.79	5.12	1.93	3.00
300	1.80	5.13	1.93	3.00
301	1.81	5.16	1.95	3.00
302	1.82	5.18	1.94	3.00
303	1.83	5.21	1.94	3.00
304	1.86	5.29	1.94	3.00
305	1.88	5.41	1.94	3.00
306	1.87	5.37	1.93	3.00
307	1.86	5.35	1.93	3.00
308	1.85	5.32	1.93	3.00
309	1.86	5.38	1.93	3.00
310	1.87	5.42	1.93	3.00
311	1.86	5.43	1.93	3.00
312	1.86	5.43	1.93	3.00
313	1.85	5.44	1.93	3.00
314	1.84	5.44	1.93	3.00
315	1.84	5.45	1.93	3.00
316	1.83	5.45	1.93	3.00
317	1.83	5.46	1.93	3.00
318	1.82	5.46	1.93	3.00
319	1.81	5.47	1.93	3.00
320	1.81	5.47	1.93	3.00
321	1.78	5.46	1.93	3.00
322	1.79	5.52	1.93	3.00
323	1.81	5.57	1.94	3.00
324	1.83	5.62	1.94	3.00
325	1.84	5.68	1.94	3.00
326	1.81	5.62	1.94	3.00
327	1.79	5.58	1.94	3.00
328	1.78	5.55	1.95	3.00
329	1.76	5.52	1.95	3.00
330	1.74	5.50	1.95	3.00
331	1.72	5.48	1.95	3.00
332	1.70	5.47	1.96	3.00
333	1.69	5.42	1.96	3.00
334	1.68	5.38	1.96	3.00
335	1.68	5.39	1.96	3.00
336	1.67	5.37	1.96	3.00
337	1.66	5.35	1.96	3.00
Target 28 (frames from 312 to 364)
Bounding Boxes (frame, x, y, width, height)
312	324	178	106	212
313	327	183	103	207
314	329	187	100	201
315	332	191	98	197
316	334	195	96	192
317	336	198	94	188
318	338	200	92	185
319	340	202	91	182
320	341	203	90	180
321	343	204	89	178
322	344	204	89	178
323	345	204	89	178
324	346	203	89	178
325	347	201	89	178
326	347	199	89	178
327	347	198	88	176
328	347	197	87	174
329	346	196	86	173
330	345	196	86	172
331	343	196	85	171
332	342	197	84	169
333	341	199	84	168
334	340	199	84	168
335	338	199	84	168
336	337	199	85	170
337	336	198	85	171
338	335	196	86	173
339	335	194	87	174
340	335	192	88	176
341	336	190	88	176
342	336	188	88	176
343	337	187	88	176
344	338	186	87	175
345	339	186	87	174
346	339	187	86	173
347	340	188	86	172
348	340	189	85	170
349	341	191	84	169
350	342	194	84	168
351	342	196	83	167
352	342	197	84	168
353	343	197	84	168
354	343	199	84	168
355	344	200	83	167
356	344	199	83	167
357	345	199	83	167
358	346	198	84	168
359	348	197	84	168
360	349	195	84	169
361	350	194	85	170
362	352	191	85	171
363	353	189	86	172
364	355	186	86	173
3D Trajetory (frame, x, z, height, pose)
312	0.56	3.69	1.98	4.00
313	0.56	3.69	1.98	4.00
314	0.58	3.84	1.96	4.00
315	0.60	3.99	1.94	4.00
316	0.62	4.14	1.92	4.00
317	0.64	4.29	1.90	4.00
318	0.65	3.93	1.85	4.00
319	0.66	3.99	1.87	4.00
320	0.68	4.15	1.87	4.00
321	0.69	4.22	1.87	4.00
322	0.71	4.23	1.89	4.00
323	0.73	4.23	1.91	4.00
324	0.76	4.23	1.94	4.00
325	0.78	4.23	1.96	4.00
326	0.78	4.26	1.97	4.00
327	0.78	4.37	1.97	4.00
328	0.77	4.48	1.96	4.00
329	0.77	4.59	1.96	4.00
330	0.76	4.67	1.96	4.00
331	0.79	4.78	1.97	4.00
332	0.80	4.84	1.98	4.00
333	0.76	4.80	1.97	4.00
334	0.73	4.75	1.96	4.00
335	0.69	4.73	1.94	4.00
336	0.67	4.64	1.94	4.00
337	0.65	4.58	1.94	4.00
338	0.66	4.55	1.93	4.00
339	0.67	4.52	1.93	4.00
340	0.67	4.50	1.92	4.00
341	0.65	4.46	1.94	4.00
342	0.64	4.43	1.95	4.00
343	0.65	4.46	1.95	4.00
344	0.67	4.52	1.96	4.00
345	0.68	4.57	1.96	4.00
346	0.68	4.52	1.96	4.00
347	0.69	4.55	1.96	4.00
348	0.70	4.57	1.96	4.00
349	0.70	4.58	1.96	4.00
350	0.71	4.58	1.96	4.00
351	0.71	4.58	1.96	4.00
352	0.72	4.58	1.96	4.00
353	0.73	4.59	1.96	4.00
354	0.74	4.59	1.96	4.00
355	0.75	4.60	1.96	4.00
356	0.76	4.60	1.96	4.00
357	0.77	4.60	1.96	4.00
358	0.78	4.61	1.96	4.00
359	0.79	4.61	1.96	4.00
360	0.80	4.62	1.96	4.00
361	0.81	4.62	1.96	4.00
362	0.82	4.63	1.96	4.00
363	0.86	4.63	1.96	4.00
364	0.89	4.63	1.97	4.00
Target 29 (frames from 317 to 371)
Bounding Boxes (frame, x, y, width, height)
317	233	193	83	166
318	230	192	84	168
319	227	192	85	170
320	224	191	86	172
321	221	191	87	174
322	219	191	88	176
323	216	191	88	177
324	213	190	89	179
325	211	190	90	180
326	208	190	90	181
327	205	190	92	185
328	203	190	93	187
329	201	191	94	188
330	200	192	94	188
331	198	193	94	188
332	196	193	93	187
333	194	193	93	186
334	192	193	92	184
335	189	192	91	183
336	187	191	91	182
337	184	188	90	181
338	181	186	90	181
339	178	184	90	180
340	175	182	90	180
341	172	181	89	179
342	170	180	89	179
343	167	180	88	177
344	166	181	87	174
345	166	183	85	170
346	166	185	83	166
347	166	188	81	162
348	167	191	79	158
349	168	193	78	156
350	168	195	77	154
351	169	197	76	153
352	169	198	77	154
353	168	199	77	155
354	167	198	79	158
355	166	197	80	161
356	165	196	81	163
357	164	195	83	166
358	164	195	84	169
359	163	194	85	170
360	164	194	85	170
361	164	194	84	168
362	165	195	82	165
363	166	196	81	162
364	166	197	80	160
365	166	197	78	156
366	167	199	76	152
367	168	200	73	147
368	169	201	70	141
369	170	203	67	135
370	171	205	64	128
371	172	207	60	120
3D Trajetory (frame, x, z, height, pose)
317	-0.45	4.15	1.99	2.00
318	-0.57	4.84	2.03	4.00
319	-0.60	5.02	2.05	4.00
320	-0.65	4.94	2.05	1.00
321	-0.70	4.86	2.04	1.00
322	-0.75	4.78	2.04	1.00
323	-0.76	4.78	2.04	1.00
324	-0.76	4.77	2.03	1.00
325	-0.75	4.59	2.02	4.00
326	-0.73	4.42	2.01	4.00
327	-0.72	4.31	2.01	4.00
328	-0.71	4.24	2.00	4.00
329	-0.70	4.18	1.99	4.00
330	-0.75	4.12	2.00	4.00
331	-0.78	4.07	2.00	4.00
332	-0.81	4.03	2.00	4.00
333	-0.84	4.11	2.00	4.00
334	-0.86	4.16	1.99	4.00
335	-0.87	4.14	1.99	4.00
336	-0.89	4.12	1.99	4.00
337	-0.90	4.10	1.99	4.00
338	-0.96	4.17	2.00	4.00
339	-1.00	4.21	2.01	4.00
340	-1.04	4.25	2.01	1.00
341	-1.07	4.26	2.01	1.00
342	-1.10	4.28	2.01	1.00
343	-1.14	4.29	2.01	1.00
344	-1.17	4.30	2.01	1.00
345	-1.22	4.37	2.01	1.00
346	-1.26	4.46	2.01	4.00
347	-1.30	4.53	2.01	4.00
348	-1.32	4.59	2.01	4.00
349	-1.37	4.70	2.01	4.00
350	-1.38	4.75	2.00	4.00
351	-1.41	4.79	2.00	4.00
352	-1.43	4.84	2.00	4.00
353	-1.45	4.90	2.00	4.00
354	-1.46	4.92	1.99	4.00
355	-1.46	4.93	1.99	4.00
356	-1.46	4.93	1.99	4.00
357	-1.46	4.92	1.99	4.00
358	-1.46	4.91	1.99	4.00
359	-1.46	4.89	1.99	4.00
360	-1.45	4.89	1.99	4.00
361	-1.45	4.88	1.99	4.00
362	-1.44	4.89	1.98	1.00
363	-1.44	4.90	1.98	1.00
364	-1.43	4.91	1.98	4.00
365	-1.43	4.91	1.98	4.00
366	-1.45	5.01	1.98	4.00
367	-1.47	5.09	1.98	4.00
368	-1.49	5.17	1.98	4.00
369	-1.54	5.25	1.98	4.00
370	-1.55	5.29	1.98	4.00
371	-1.55	5.33	1.98	4.00
Target 30 (frames from 322 to 374)
Bounding Boxes (frame, x, y, width, height)
322	323	174	110	221
323	323	174	110	221
324	323	174	110	220
325	323	174	110	220
326	323	174	109	219
327	323	174	109	219
328	323	174	109	218
329	323	174	109	218
330	323	173	108	217
331	323	173	108	217
332	323	173	108	216
333	323	173	107	215
334	323	173	107	215
335	323	173	107	214
336	323	173	107	214
337	323	172	106	213
338	324	172	106	212
339	324	172	106	212
340	324	172	105	211
341	324	172	105	211
342	324	172	105	210
343	324	172	104	209
344	324	171	104	209
345	323	171	105	210
346	323	170	105	210
347	324	170	104	208
348	324	170	103	207
349	325	171	102	204
350	325	172	101	202
351	326	173	99	198
352	327	174	97	195
353	328	176	95	191
354	330	178	93	187
355	331	180	91	183
356	332	182	89	179
357	334	184	88	176
358	335	186	86	172
359	336	188	85	170
360	337	190	83	167
361	338	192	82	165
362	339	193	82	165
363	340	194	81	163
364	341	196	80	161
365	342	198	79	159
366	343	199	78	157
367	344	200	78	156
368	345	201	77	155
369	346	201	77	154
370	347	202	76	153
371	348	202	76	152
372	349	202	75	151
373	350	202	75	150
374	351	202	74	149
3D Trajetory (frame, x, z, height, pose)
322	0.55	3.79	2.10	4.00
323	0.55	3.74	2.07	4.00
324	0.55	3.74	2.07	4.00
325	0.55	3.76	2.07	4.00
326	0.55	3.78	2.08	4.00
327	0.55	3.80	2.08	4.00
328	0.55	3.82	2.08	4.00
329	0.56	3.84	2.08	4.00
330	0.56	3.86	2.09	4.00
331	0.56	3.87	2.09	4.00
332	0.56	3.89	2.09	4.00
333	0.56	3.91	2.10	4.00
334	0.56	3.93	2.10	4.00
335	0.57	3.95	2.10	4.00
336	0.57	3.97	2.10	4.00
337	0.57	3.99	2.11	4.00
338	0.57	4.01	2.11	4.00
339	0.57	4.02	2.11	4.00
340	0.57	4.04	2.11	4.00
341	0.57	4.06	2.12	4.00
342	0.58	4.08	2.12	4.00
343	0.58	4.10	2.12	4.00
344	0.58	4.12	2.13	4.00
345	0.58	4.14	2.13	4.00
346	0.58	4.16	2.13	4.00
347	0.58	4.17	2.13	4.00
348	0.59	4.19	2.14	4.00
349	0.59	4.21	2.14	4.00
350	0.59	4.23	2.14	4.00
351	0.59	4.25	2.14	4.00
352	0.59	4.27	2.15	4.00
353	0.63	4.46	2.13	3.00
354	0.67	4.66	2.12	3.00
355	0.68	4.70	2.11	3.00
356	0.68	4.69	2.09	3.00
357	0.67	4.69	2.08	3.00
358	0.69	4.73	2.08	3.00
359	0.70	4.77	2.07	3.00
360	0.72	4.80	2.07	3.00
361	0.73	4.84	2.06	3.00
362	0.75	4.88	2.06	3.00
363	0.76	4.92	2.06	3.00
364	0.78	4.96	2.05	3.00
365	0.80	4.99	2.05	3.00
366	0.81	5.03	2.04	3.00
367	0.83	5.07	2.04	3.00
368	0.84	5.11	2.03	3.00
369	0.86	5.15	2.03	3.00
370	0.87	5.18	2.02	3.00
371	0.89	5.22	2.02	3.00
372	0.90	5.26	2.02	3.00
373	0.90	5.26	2.02	3.00
374	0.90	5.26	2.02	3.00
Target 31 (frames from 360 to 404)
Bounding Boxes (frame, x, y, width, height)
360	314	190	66	132
361	313	192	64	129
362	312	194	63	126
363	311	196	61	123
364	310	198	60	121
365	308	199	60	120
366	306	201	59	119
367	304	202	59	118
368	302	203	59	118
369	299	203	59	118
370	296	203	60	120
371	293	202	61	123
372	290	202	62	125
373	286	202	63	126
374	283	202	63	127
375	280	202	63	127
376	276	202	63	127
377	273	203	63	127
378	270	203	63	127
379	266	203	63	127
380	263	204	63	127
381	260	203	63	127
382	256	203	64	128
383	252	203	65	130
384	249	203	65	131
385	245	202	67	134
386	241	201	68	137
387	237	200	70	140
388	234	199	71	143
389	231	199	72	145
390	230	198	73	147
391	229	199	73	147
392	228	200	74	148
393	228	200	74	148
394	229	201	74	149
395	228	201	74	149
396	227	200	74	149
397	226	200	74	148
398	224	199	74	148
399	222	198	73	147
400	220	197	72	145
401	218	196	72	144
402	216	194	71	142
403	214	193	70	140
404	211	191	69	138
3D Trajetory (frame, x, z, height, pose)
360	0.48	6.45	2.21	3.00
361	0.48	6.45	2.21	3.00
362	0.38	7.18	2.18	1.00
363	0.36	7.52	2.18	1.00
364	0.36	7.50	2.17	1.00
365	0.33	7.08	2.15	1.00
366	0.30	7.10	2.15	1.00
367	0.26	7.12	2.15	1.00
368	0.23	7.13	2.16	1.00
369	0.19	7.15	2.16	1.00
370	0.16	7.17	2.16	1.00
371	0.16	7.17	2.16	1.00
372	-0.08	6.80	2.08	1.00
373	-0.11	6.82	2.07	2.00
374	-0.11	6.72	2.04	2.00
375	-0.18	6.38	2.08	2.00
376	-0.22	6.17	2.09	2.00
377	-0.23	6.08	2.11	2.00
378	-0.28	6.19	2.11	2.00
379	-0.31	6.26	2.10	2.00
380	-0.38	6.44	2.09	2.00
381	-0.43	6.37	2.09	2.00
382	-0.49	6.30	2.09	2.00
383	-0.54	6.23	2.09	2.00
384	-0.59	6.15	2.09	3.00
385	-0.63	5.99	2.08	3.00
386	-0.69	5.99	2.08	3.00
387	-0.73	5.91	2.08	1.00
388	-0.75	5.85	2.08	1.00
389	-0.77	5.69	2.08	1.00
390	-0.78	5.55	2.07	1.00
391	-0.79	5.44	2.06	1.00
392	-0.82	5.44	2.05	1.00
393	-0.84	5.45	2.05	1.00
394	-0.86	5.46	2.04	1.00
395	-0.88	5.46	2.04	3.00
396	-0.87	5.43	2.03	3.00
397	-0.87	5.40	2.03	3.00
398	-0.86	5.35	2.02	3.00
399	-0.85	5.31	2.01	3.00
400	-0.87	5.26	2.01	1.00
401	-0.88	5.21	2.02	1.00
402	-0.94	5.30	2.02	1.00
403	-0.98	5.38	2.02	1.00
404	-1.03	5.46	2.03	1.00
Target 32 (frames from 386 to 399)
Bounding Boxes (frame, x, y, width, height)
386	294	190	82	164
387	294	192	77	155
388	294	194	74	148
389	293	195	70	141
390	292	197	68	136
391	291	199	65	131
392	289	201	63	127
393	288	203	60	121
394	285	205	59	119
395	282	206	58	117
396	278	207	58	117
397	274	207	59	118
398	270	208	60	120
399	264	208	62	124
3D Trajetory (frame, x, z, height, pose)
386	0.19	5.44	2.11	4.00
387	0.19	5.44	2.11	4.00
388	0.19	5.44	2.11	4.00
389	0.13	5.46	2.11	4.00
390	0.08	5.99	2.10	4.00
391	0.06	6.28	2.09	4.00
392	0.02	6.49	2.08	4.00
393	-0.02	6.69	2.08	4.00
394	-0.06	6.90	2.07	4.00
395	-0.09	6.96	2.06	4.00
396	-0.17	7.00	2.06	4.00
397	-0.26	7.04	2.06	4.00
398	-0.34	7.08	2.06	4.00
399	-0.42	6.85	2.04	4.00
Target 33 (frames from 430 to 453)
Bounding Boxes (frame, x, y, width, height)
430	376	227	49	99
431	375	219	54	109
432	373	211	59	119
433	372	204	63	127
434	370	198	67	135
435	368	192	71	142
436	366	188	74	148
437	364	185	76	153
438	362	182	78	157
439	360	180	80	160
440	358	180	81	163
441	356	182	81	163
442	355	185	80	161
443	353	189	79	158
444	350	192	78	156
445	348	193	78	156
446	346	194	78	156
447	343	194	78	156
448	340	195	78	156
449	337	195	78	156
450	333	195	78	157
451	330	194	78	157
452	326	193	79	158
453	322	193	79	159
3D Trajetory (frame, x, z, height, pose)
430	1.54	7.32	1.98	3.00
431	1.54	7.34	1.98	3.00
432	1.60	7.55	1.96	3.00
433	1.62	7.59	1.96	3.00
434	1.09	5.44	2.06	3.00
435	1.06	5.36	2.17	3.00
436	1.01	5.16	2.18	3.00
437	1.02	5.15	2.15	4.00
438	1.01	5.08	2.15	4.00
439	1.01	5.05	2.15	4.00
440	1.00	5.00	2.15	4.00
441	1.00	4.99	2.16	4.00
442	0.98	5.05	2.14	4.00
443	0.96	5.10	2.13	4.00
444	0.95	5.14	2.12	4.00
445	0.94	5.15	2.11	4.00
446	0.87	5.15	2.11	3.00
447	0.81	5.11	2.11	3.00
448	0.77	5.13	2.10	3.00
449	0.74	5.15	2.09	1.00
450	0.70	5.15	2.09	1.00
451	0.67	5.14	2.09	1.00
452	0.64	5.13	2.09	3.00
453	0.62	5.12	2.09	3.00
Target 34 (frames from 445 to 460)
Bounding Boxes (frame, x, y, width, height)
445	392	212	65	130
446	392	209	65	130
447	393	207	65	130
448	394	205	65	130
449	395	203	65	130
450	397	202	65	130
451	398	201	64	129
452	400	201	64	129
453	403	202	64	128
454	405	202	64	128
455	407	203	63	127
456	410	205	63	126
457	412	207	63	126
458	415	209	62	125
459	418	212	61	123
460	421	215	61	122
3D Trajetory (frame, x, z, height, pose)
445	1.45	5.56	1.86	2.00
446	1.59	6.04	1.92	2.00
447	1.61	6.11	1.93	2.00
448	1.64	6.04	1.97	2.00
449	1.65	6.04	1.98	2.00
450	1.68	6.08	1.99	2.00
451	1.69	6.10	2.00	2.00
452	1.70	6.12	2.01	3.00
453	1.78	6.25	2.01	3.00
454	1.82	6.24	2.01	3.00
455	1.87	6.24	2.00	3.00
456	1.91	6.23	2.00	3.00
457	1.94	6.19	1.99	3.00
458	1.96	6.16	1.98	3.00
459	1.97	6.11	1.96	3.00
460	1.98	6.08	1.95	3.00
Target 35 (frames from 448 to 479)
Bounding Boxes (frame, x, y, width, height)
448	123	197	65	131
449	125	199	64	129
450	126	201	63	127
451	126	202	63	126
452	126	203	63	126
453	126	203	63	126
454	126	203	63	127
455	125	203	64	129
456	124	203	66	132
457	122	202	67	135
458	121	200	69	139
459	119	199	71	143
460	117	197	74	148
461	113	193	78	157
462	110	189	82	165
463	106	186	86	172
464	102	184	89	178
465	97	183	91	182
466	93	183	92	185
467	89	184	92	185
468	86	187	91	183
469	83	190	89	179
470	81	193	86	173
471	78	194	86	172
472	77	195	84	169
473	75	195	83	167
474	74	196	81	163
475	73	196	80	160
476	73	197	77	155
477	73	197	75	150
478	73	198	72	145
479	74	198	69	139
3D Trajetory (frame, x, z, height, pose)
448	-2.72	6.73	2.13	1.00
449	-2.72	6.73	2.13	1.00
450	-2.67	6.59	2.11	2.00
451	-2.66	6.57	2.11	2.00
452	-2.63	6.48	2.11	2.00
453	-2.60	6.40	2.10	2.00
454	-2.57	6.31	2.10	2.00
455	-2.54	6.23	2.10	2.00
456	-2.51	6.14	2.10	2.00
457	-2.48	6.06	2.10	2.00
458	-2.45	5.97	2.10	2.00
459	-2.43	5.89	2.10	2.00
460	-2.40	5.80	2.09	2.00
461	-2.37	5.72	2.09	2.00
462	-2.37	5.72	2.09	2.00
463	-1.95	4.45	2.20	2.00
464	-2.04	4.57	2.18	2.00
465	-2.13	4.69	2.17	2.00
466	-2.22	4.81	2.15	2.00
467	-2.31	4.93	2.14	2.00
468	-2.40	5.05	2.12	2.00
469	-2.49	5.16	2.11	4.00
470	-2.49	5.16	2.11	1.00
471	-2.67	5.14	2.06	1.00
