876	-1.82	3.67	1.69	4.00
877	-1.82	3.67	1.69	4.00
878	-1.82	3.67	1.69	4.00
879	-1.82	3.67	1.69	4.00
880	-1.81	3.68	1.69	4.00
881	-1.81	3.68	1.70	4.00
882	-1.81	3.69	1.69	4.00
883	-1.82	3.69	1.69	4.00
884	-1.82	3.69	1.69	4.00
885	-1.83	3.69	1.69	4.00
886	-1.84	3.70	1.70	4.00
887	-1.84	3.71	1.70	4.00
888	-1.85	3.71	1.69	4.00
889	-1.85	3.70	1.69	4.00
890	-1.85	3.71	1.69	4.00
891	-1.86	3.71	1.68	4.00
892	-1.86	3.71	1.68	4.00
893	-1.85	3.71	1.67	4.00
894	-1.85	3.71	1.68	4.00
895	-1.85	3.70	1.69	4.00
896	-1.84	3.71	1.69	4.00
897	-1.84	3.71	1.69	4.00
898	-1.84	3.71	1.69	4.00
899	-1.84	3.72	1.69	4.00
900	-1.84	3.71	1.70	4.00
901	-1.84	3.71	1.70	4.00
902	-1.84	3.71	1.71	4.00
903	-1.84	3.71	1.71	4.00
904	-1.83	3.70	1.72	4.00
905	-1.83	3.70	1.73	4.00
906	-1.82	3.70	1.74	4.00
907	-1.82	3.70	1.75	4.00
908	-1.82	3.69	1.75	4.00
909	-1.82	3.69	1.75	4.00
910	-1.82	3.69	1.75	4.00
911	-1.82	3.69	1.76	4.00
912	-1.82	3.69	1.75	4.00
913	-1.83	3.69	1.75	4.00
914	-1.83	3.69	1.75	4.00
915	-1.84	3.69	1.74	4.00
916	-1.84	3.68	1.74	4.00
917	-1.85	3.68	1.73	4.00
918	-1.85	3.68	1.72	4.00
919	-1.84	3.68	1.72	4.00
920	-1.85	3.68	1.71	4.00
921	-1.85	3.68	1.71	4.00
922	-1.85	3.68	1.71	4.00
923	-1.85	3.68	1.71	4.00
924	-1.86	3.68	1.71	4.00
925	-1.86	3.68	1.71	4.00
926	-1.86	3.67	1.70	4.00
927	-1.85	3.66	1.69	4.00
928	-1.85	3.66	1.69	4.00
929	-1.85	3.66	1.70	4.00
930	-1.85	3.66	1.70	4.00
931	-1.86	3.67	1.70	4.00
932	-1.86	3.66	1.70	4.00
933	-1.85	3.66	1.70	4.00
934	-1.85	3.66	1.70	4.00
935	-1.85	3.66	1.70	4.00
936	-1.85	3.66	1.70	4.00
937	-1.85	3.66	1.70	4.00
938	-1.86	3.66	1.70	4.00
939	-1.86	3.65	1.70	4.00
940	-1.86	3.65	1.70	4.00
941	-1.87	3.66	1.70	4.00
942	-1.87	3.65	1.70	4.00
943	-1.87	3.65	1.70	4.00
944	-1.87	3.65	1.70	4.00
945	-1.88	3.65	1.70	4.00
946	-1.88	3.65	1.70	4.00
947	-1.88	3.64	1.70	4.00
948	-1.88	3.64	1.70	4.00
949	-1.88	3.65	1.70	4.00
950	-1.88	3.64	1.70	4.00
951	-1.87	3.64	1.71	4.00
952	-1.88	3.64	1.71	4.00
953	-1.88	3.64	1.71	4.00
954	-1.88	3.64	1.72	4.00
955	-1.87	3.65	1.73	4.00
956	-1.87	3.65	1.72	4.00
957	-1.88	3.65	1.72	4.00
958	-1.87	3.65	1.72	4.00
959	-1.87	3.65	1.72	4.00
960	-1.87	3.65	1.72	4.00
961	-1.88	3.65	1.71	4.00
962	-1.88	3.64	1.71	4.00
963	-1.89	3.64	1.71	4.00
964	-1.89	3.64	1.71	4.00
965	-1.89	3.64	1.71	4.00
966	-1.89	3.64	1.71	4.00
967	-1.89	3.64	1.72	2.00
968	-1.88	3.64	1.71	2.00
969	-1.88	3.64	1.71	4.00
970	-1.87	3.64	1.71	4.00
971	-1.86	3.64	1.71	4.00
972	-1.86	3.64	1.71	4.00
973	-1.86	3.64	1.70	4.00
974	-1.86	3.64	1.70	4.00
975	-1.86	3.64	1.71	4.00
976	-1.86	3.65	1.70	4.00
977	-1.86	3.65	1.70	4.00
978	-1.86	3.65	1.70	4.00
979	-1.86	3.65	1.70	4.00
980	-1.86	3.65	1.70	4.00
981	-1.87	3.65	1.70	4.00
982	-1.88	3.65	1.70	4.00
983	-1.89	3.65	1.70	4.00
984	-1.89	3.65	1.69	4.00
985	-1.90	3.65	1.69	4.00
986	-1.90	3.65	1.69	4.00
987	-1.90	3.65	1.69	4.00
988	-1.90	3.64	1.70	4.00
989	-1.90	3.64	1.70	4.00
990	-1.90	3.63	1.71	4.00
991	-1.89	3.63	1.71	2.00
992	-1.89	3.63	1.71	2.00
993	-1.89	3.64	1.71	2.00
994	-1.90	3.64	1.70	2.00
995	-1.90	3.65	1.70	4.00
996	-1.89	3.65	1.70	4.00
997	-1.89	3.65	1.70	4.00
998	-1.89	3.65	1.70	4.00
999	-1.89	3.65	1.70	4.00
1000	-1.90	3.65	1.71	4.00
1001	-1.90	3.66	1.71	4.00
1002	-1.90	3.65	1.71	4.00
1003	-1.90	3.65	1.72	4.00
1004	-1.91	3.65	1.72	4.00
1005	-1.91	3.65	1.72	2.00
1006	-1.92	3.66	1.72	2.00
1007	-1.92	3.66	1.73	4.00
1008	-1.93	3.66	1.73	4.00
1009	-1.93	3.66	1.73	4.00
1010	-1.92	3.66	1.73	4.00
1011	-1.92	3.66	1.72	4.00
1012	-1.93	3.66	1.72	4.00
1013	-1.93	3.66	1.71	4.00
1014	-1.93	3.66	1.72	4.00
1015	-1.93	3.67	1.72	4.00
1016	-1.93	3.67	1.72	4.00
1017	-1.92	3.67	1.72	2.00
1018	-1.92	3.67	1.72	2.00
1019	-1.91	3.66	1.71	2.00
1020	-1.90	3.67	1.72	2.00
1021	-1.90	3.68	1.73	3.00
1022	-1.89	3.68	1.74	3.00
1023	-1.88	3.69	1.75	3.00
1024	-1.86	3.69	1.75	3.00
1025	-1.85	3.69	1.75	3.00
1026	-1.83	3.69	1.75	3.00
1027	-1.81	3.69	1.75	3.00
1028	-1.80	3.70	1.74	3.00
1029	-1.80	3.71	1.74	3.00
1030	-1.79	3.71	1.73	3.00
1031	-1.78	3.71	1.73	3.00
1032	-1.77	3.72	1.73	3.00
1033	-1.77	3.72	1.73	3.00
1034	-1.75	3.72	1.72	3.00
1035	-1.73	3.72	1.72	3.00
1036	-1.73	3.72	1.72	3.00
1037	-1.72	3.72	1.72	3.00
1038	-1.71	3.72	1.73	3.00
1039	-1.70	3.72	1.73	3.00
1040	-1.69	3.72	1.73	3.00
1041	-1.68	3.73	1.72	3.00
1042	-1.67	3.73	1.72	3.00
1043	-1.66	3.74	1.72	3.00
1044	-1.66	3.74	1.72	3.00
1045	-1.65	3.74	1.72	3.00
1046	-1.65	3.75	1.72	3.00
1047	-1.65	3.76	1.71	3.00
1048	-1.65	3.77	1.71	3.00
1049	-1.64	3.77	1.71	3.00
1050	-1.64	3.78	1.70	3.00
1051	-1.64	3.78	1.70	3.00
1052	-1.65	3.78	1.70	3.00
1053	-1.65	3.78	1.70	3.00
1054	-1.65	3.78	1.70	3.00
1055	-1.65	3.78	1.70	3.00
1056	-1.65	3.78	1.70	3.00
1057	-1.64	3.78	1.70	3.00
1058	-1.64	3.77	1.71	3.00
1059	-1.63	3.75	1.72	3.00
1060	-1.63	3.76	1.71	3.00
1061	-1.63	3.76	1.70	3.00
1062	-1.63	3.75	1.71	3.00
1063	-1.62	3.75	1.72	3.00
1064	-1.63	3.75	1.72	3.00
1065	-1.63	3.75	1.72	3.00
1066	-1.63	3.76	1.72	3.00
1067	-1.63	3.76	1.72	3.00
1068	-1.63	3.76	1.72	3.00
1069	-1.63	3.76	1.71	3.00
1070	-1.63	3.77	1.71	3.00
1071	-1.64	3.78	1.71	3.00
1072	-1.64	3.77	1.71	3.00
1073	-1.63	3.77	1.71	3.00
1074	-1.64	3.77	1.71	3.00
1075	-1.64	3.77	1.71	3.00
1076	-1.64	3.77	1.71	3.00
1077	-1.65	3.77	1.72	4.00
1078	-1.66	3.77	1.72	4.00
1079	-1.66	3.78	1.72	4.00
1080	-1.67	3.78	1.73	4.00
1081	-1.67	3.78	1.73	4.00
1082	-1.68	3.78	1.72	4.00
1083	-1.68	3.78	1.72	4.00
1084	-1.68	3.79	1.72	4.00
1085	-1.69	3.79	1.73	4.00
1086	-1.70	3.79	1.73	4.00
1087	-1.71	3.78	1.73	4.00
1088	-1.72	3.77	1.73	4.00
1089	-1.74	3.76	1.73	4.00
1090	-1.74	3.75	1.73	4.00
1091	-1.75	3.73	1.73	4.00
1092	-1.75	3.72	1.73	4.00
1093	-1.76	3.71	1.73	4.00
1094	-1.77	3.71	1.73	4.00
1095	-1.78	3.70	1.73	4.00
1096	-1.78	3.70	1.73	4.00
1097	-1.79	3.69	1.73	4.00
1098	-1.79	3.69	1.73	4.00
1099	-1.78	3.68	1.73	4.00
1100	-1.79	3.68	1.73	4.00
1101	-1.79	3.68	1.73	4.00
1102	-1.79	3.68	1.74	4.00
1103	-1.80	3.68	1.74	4.00
1104	-1.79	3.68	1.74	4.00
1105	-1.79	3.68	1.74	4.00
1106	-1.79	3.67	1.74	4.00
1107	-1.79	3.66	1.74	4.00
1108	-1.80	3.65	1.74	4.00
1109	-1.80	3.65	1.74	3.00
1110	-1.80	3.64	1.74	3.00
1111	-1.79	3.64	1.74	3.00
1112	-1.80	3.64	1.74	3.00
1113	-1.80	3.64	1.75	3.00
1114	-1.80	3.65	1.75	3.00
1115	-1.80	3.66	1.74	3.00
1116	-1.79	3.65	1.74	3.00
1117	-1.79	3.65	1.74	3.00
1118	-1.78	3.66	1.74	3.00
1119	-1.78	3.66	1.74	3.00
1120	-1.78	3.66	1.73	3.00
1121	-1.77	3.67	1.73	3.00
1122	-1.78	3.68	1.73	3.00
1123	-1.78	3.69	1.73	3.00
1124	-1.78	3.69	1.74	3.00
1125	-1.78	3.69	1.75	3.00
1126	-1.78	3.70	1.76	3.00
1127	-1.79	3.71	1.76	3.00
1128	-1.78	3.70	1.76	3.00
1129	-1.77	3.70	1.76	3.00
1130	-1.76	3.70	1.75	3.00
1131	-1.75	3.70	1.75	3.00
1132	-1.74	3.69	1.75	3.00
1133	-1.73	3.69	1.76	3.00
1134	-1.73	3.70	1.75	3.00
1135	-1.73	3.70	1.74	3.00
1136	-1.73	3.70	1.74	3.00
1137	-1.73	3.70	1.74	3.00
1138	-1.73	3.70	1.74	3.00
1139	-1.73	3.71	1.73	3.00
1140	-1.73	3.72	1.74	3.00
1141	-1.74	3.73	1.74	4.00
1142	-1.75	3.73	1.74	4.00
1143	-1.75	3.73	1.74	4.00
1144	-1.76	3.73	1.74	4.00
1145	-1.77	3.74	1.74	3.00
1146	-1.77	3.74	1.74	3.00
1147	-1.78	3.73	1.75	4.00
1148	-1.78	3.73	1.74	4.00
1149	-1.78	3.72	1.73	4.00
1150	-1.79	3.72	1.73	4.00
1151	-1.80	3.72	1.73	4.00
1152	-1.80	3.71	1.74	4.00
1153	-1.80	3.70	1.75	4.00
1154	-1.80	3.69	1.75	4.00
1155	-1.81	3.68	1.76	4.00
1156	-1.82	3.67	1.77	4.00
1157	-1.83	3.65	1.78	3.00
1158	-1.85	3.65	1.77	3.00
1159	-1.87	3.65	1.77	3.00
1160	-1.88	3.64	1.76	3.00
1161	-1.89	3.63	1.75	3.00
1162	-1.89	3.63	1.75	3.00
1163	-1.90	3.63	1.74	3.00
1164	-1.91	3.63	1.73	3.00
1165	-1.91	3.63	1.73	3.00
1166	-1.92	3.62	1.73	3.00
1167	-1.92	3.62	1.73	3.00
1168	-1.93	3.61	1.73	3.00
1169	-1.94	3.60	1.74	3.00
1170	-1.94	3.59	1.74	3.00
1171	-1.94	3.58	1.74	3.00
1172	-1.94	3.57	1.75	3.00
1173	-1.94	3.55	1.75	3.00
1174	-1.94	3.55	1.76	3.00
1175	-1.95	3.54	1.77	3.00
1176	-1.95	3.53	1.77	3.00
1177	-1.95	3.52	1.76	3.00
1178	-1.94	3.51	1.77	3.00
1179	-1.94	3.50	1.77	3.00
1180	-1.94	3.49	1.76	3.00
1181	-1.94	3.49	1.76	3.00
1182	-1.93	3.48	1.75	3.00
1183	-1.93	3.47	1.75	3.00
1184	-1.91	3.44	1.75	3.00
1185	-1.90	3.41	1.75	3.00
1186	-1.89	3.39	1.74	3.00
1187	-1.88	3.38	1.73	3.00
1188	-1.88	3.38	1.73	3.00
1189	-1.88	3.38	1.74	3.00
1190	-1.89	3.40	1.73	3.00
1191	-1.90	3.43	1.73	3.00
1192	-1.90	3.43	1.73	3.00
1193	-1.90	3.42	1.73	3.00
1194	-1.89	3.43	1.72	3.00
1195	-1.89	3.44	1.72	3.00
1196	-1.89	3.45	1.72	3.00
1197	-1.89	3.46	1.73	3.00
1198	-1.88	3.47	1.72	3.00
1199	-1.87	3.49	1.72	3.00
1200	-1.87	3.49	1.72	3.00
1201	-1.87	3.50	1.71	3.00
1202	-1.87	3.51	1.71	3.00
1203	-1.87	3.52	1.71	3.00
1204	-1.87	3.52	1.71	3.00
1205	-1.87	3.52	1.71	3.00
1206	-1.87	3.52	1.71	3.00
1207	-1.86	3.52	1.71	3.00
1208	-1.86	3.52	1.71	3.00
1209	-1.85	3.52	1.71	3.00
1210	-1.85	3.53	1.70	3.00
1211	-1.84	3.53	1.70	3.00
1212	-1.84	3.54	1.70	3.00
1213	-1.84	3.54	1.70	3.00
1214	-1.84	3.54	1.70	3.00
1215	-1.83	3.55	1.70	3.00
1216	-1.84	3.56	1.69	3.00
1217	-1.84	3.57	1.69	3.00
1218	-1.84	3.58	1.69	3.00
1219	-1.85	3.59	1.69	3.00
1220	-1.84	3.59	1.68	3.00
1221	-1.84	3.59	1.68	3.00
1222	-1.84	3.59	1.68	3.00
1223	-1.84	3.59	1.68	3.00
1224	-1.84	3.60	1.68	3.00
1225	-1.85	3.60	1.68	3.00
1226	-1.85	3.61	1.67	3.00
1227	-1.86	3.62	1.66	3.00
1228	-1.87	3.63	1.67	3.00
1229	-1.89	3.63	1.67	3.00
1230	-1.89	3.64	1.68	3.00
1231	-1.89	3.65	1.68	3.00
1232	-1.89	3.66	1.68	3.00
1233	-1.89	3.66	1.68	3.00
1234	-1.89	3.66	1.68	3.00
1235	-1.90	3.66	1.68	3.00
1236	-1.90	3.67	1.68	3.00
1237	-1.91	3.67	1.68	3.00
1238	-1.91	3.67	1.69	3.00
1239	-1.91	3.68	1.69	3.00
1240	-1.91	3.68	1.70	3.00
1241	-1.91	3.68	1.71	4.00
1242	-1.91	3.69	1.71	4.00
1243	-1.91	3.70	1.72	4.00
1244	-1.90	3.70	1.72	4.00
1245	-1.90	3.70	1.72	4.00
1246	-1.91	3.70	1.73	4.00
1247	-1.93	3.71	1.73	2.00
1248	-1.93	3.71	1.73	2.00
1249	-1.94	3.71	1.72	2.00
1250	-1.94	3.71	1.73	2.00
1251	-1.95	3.72	1.73	2.00
1252	-1.95	3.72	1.73	2.00
1253	-1.95	3.72	1.74	2.00
1254	-1.95	3.72	1.74	2.00
1255	-1.96	3.72	1.74	4.00
1256	-1.96	3.73	1.74	4.00
1257	-1.96	3.74	1.74	4.00
1258	-1.96	3.74	1.74	4.00
1259	-1.96	3.74	1.75	2.00
1260	-1.96	3.74	1.74	2.00
1261	-1.96	3.75	1.74	2.00
1262	-1.96	3.75	1.74	2.00
1263	-1.96	3.76	1.74	2.00
1264	-1.96	3.75	1.74	2.00
1265	-1.96	3.75	1.74	2.00
1266	-1.96	3.76	1.73	2.00
1267	-1.96	3.76	1.73	2.00
1268	-1.96	3.77	1.74	2.00
1269	-1.97	3.77	1.74	2.00
1270	-1.97	3.77	1.74	2.00
1271	-1.97	3.76	1.74	2.00
1272	-1.96	3.76	1.74	2.00
1273	-1.96	3.77	1.74	2.00
1274	-1.95	3.76	1.75	2.00
1275	-1.95	3.76	1.75	2.00
1276	-1.94	3.75	1.75	2.00
1277	-1.93	3.74	1.75	2.00
1278	-1.95	3.76	1.75	2.00
1279	-1.96	3.78	1.74	2.00
1280	-1.96	3.78	1.73	2.00
1281	-1.96	3.77	1.73	2.00
1282	-1.97	3.76	1.72	2.00
1283	-1.99	3.76	1.71	2.00
1284	-1.99	3.76	1.71	2.00
1285	-1.99	3.76	1.72	2.00
1286	-1.99	3.75	1.73	2.00
1287	-1.99	3.74	1.74	2.00
1288	-1.98	3.74	1.74	2.00
1289	-1.98	3.73	1.75	2.00
1290	-1.99	3.74	1.75	2.00
1291	-2.00	3.74	1.74	2.00
1292	-1.99	3.72	1.75	2.00
1293	-1.99	3.70	1.76	2.00
1294	-2.00	3.71	1.75	2.00
1295	-2.01	3.71	1.74	2.00
1296	-2.01	3.71	1.75	2.00
1297	-2.01	3.70	1.75	2.00
1298	-2.01	3.71	1.74	2.00
1299	-2.02	3.71	1.74	2.00
1300	-2.02	3.71	1.74	2.00
1301	-2.03	3.71	1.73	2.00
1302	-2.03	3.71	1.74	2.00
1303	-2.03	3.71	1.74	2.00
1304	-2.02	3.71	1.74	2.00
1305	-2.02	3.71	1.75	2.00
1306	-2.02	3.71	1.74	2.00
1307	-2.02	3.71	1.74	2.00
1308	-2.01	3.70	1.74	2.00
1309	-2.01	3.70	1.75	2.00
1310	-2.02	3.69	1.74	2.00
1311	-2.02	3.68	1.74	2.00
1312	-2.02	3.68	1.74	2.00
1313	-2.01	3.68	1.73	2.00
1314	-2.01	3.68	1.74	2.00
1315	-2.00	3.68	1.74	2.00
1316	-2.00	3.68	1.74	2.00
1317	-2.00	3.68	1.74	2.00
1318	-1.99	3.68	1.74	2.00
1319	-1.99	3.68	1.74	2.00
1320	-1.99	3.67	1.73	2.00
1321	-1.99	3.66	1.73	2.00
1322	-2.00	3.66	1.72	2.00
1323	-2.01	3.65	1.72	2.00
1324	-2.01	3.65	1.72	2.00
1325	-2.01	3.65	1.71	2.00
1326	-2.01	3.65	1.71	2.00
1327	-2.01	3.65	1.71	2.00
1328	-2.00	3.64	1.71	2.00
1329	-1.99	3.63	1.70	2.00
1330	-1.98	3.63	1.70	2.00
1331	-1.97	3.64	1.70	2.00
1332	-1.96	3.64	1.70	2.00
1333	-1.96	3.64	1.70	2.00
1334	-1.96	3.65	1.70	2.00
1335	-1.96	3.65	1.70	2.00
1336	-1.96	3.65	1.70	2.00
1337	-1.96	3.65	1.70	2.00
1338	-1.96	3.66	1.71	2.00
1339	-1.97	3.67	1.71	2.00
1340	-1.97	3.67	1.72	2.00
1341	-1.98	3.68	1.72	2.00
1342	-1.97	3.67	1.73	2.00
1343	-1.97	3.66	1.73	2.00
1344	-1.97	3.66	1.73	2.00
1345	-1.97	3.66	1.73	2.00
1346	-1.97	3.67	1.73	2.00
1347	-1.97	3.67	1.74	2.00
1348	-1.97	3.66	1.73	2.00
1349	-1.97	3.65	1.72	2.00
1350	-1.98	3.65	1.73	2.00
1351	-1.98	3.66	1.74	2.00
1352	-1.98	3.65	1.74	2.00
1353	-1.99	3.65	1.74	2.00
1354	-1.99	3.65	1.73	2.00
1355	-2.00	3.65	1.73	2.00
1356	-2.00	3.65	1.73	2.00
1357	-2.00	3.65	1.72	2.00
1358	-2.02	3.67	1.73	2.00
1359	-2.03	3.69	1.73	2.00
1360	-2.04	3.69	1.73	2.00
1361	-2.05	3.69	1.73	2.00
1362	-2.06	3.70	1.73	2.00
1363	-2.07	3.70	1.72	2.00
1364	-2.07	3.71	1.72	2.00
1365	-2.08	3.71	1.72	2.00
1366	-2.09	3.71	1.72	2.00
1367	-2.10	3.72	1.72	2.00
1368	-2.11	3.73	1.72	2.00
1369	-2.12	3.74	1.72	2.00
1370	-2.13	3.75	1.72	2.00
1371	-2.14	3.76	1.71	2.00
1372	-2.14	3.76	1.71	2.00
1373	-2.14	3.76	1.71	2.00
1374	-2.14	3.76	1.70	2.00
1375	-2.14	3.76	1.70	2.00
1376	-2.14	3.77	1.71	2.00
1377	-2.13	3.77	1.71	2.00
1378	-2.12	3.77	1.72	2.00
1379	-2.10	3.76	1.73	2.00
1380	-2.10	3.77	1.74	2.00
1381	-2.10	3.77	1.74	3.00
1382	-2.10	3.77	1.75	3.00
1383	-2.09	3.78	1.76	3.00
1384	-2.09	3.77	1.76	3.00
1385	-2.08	3.77	1.77	2.00
1386	-2.08	3.76	1.77	2.00
1387	-2.08	3.75	1.78	2.00
1388	-2.09	3.75	1.78	2.00
1389	-2.09	3.75	1.78	2.00
1390	-2.09	3.74	1.78	2.00
1391	-2.09	3.74	1.78	2.00
1392	-2.09	3.74	1.79	2.00
1393	-2.09	3.74	1.79	2.00
1394	-2.09	3.74	1.79	2.00
1395	-2.09	3.74	1.80	2.00
1396	-2.09	3.73	1.80	2.00
1397	-2.09	3.73	1.81	2.00
1398	-2.09	3.73	1.80	2.00
1399	-2.09	3.73	1.80	2.00
1400	-2.08	3.73	1.80	2.00
1401	-2.08	3.72	1.80	2.00
1402	-2.08	3.71	1.79	2.00
1403	-2.07	3.71	1.79	2.00
1404	-2.07	3.70	1.79	2.00
1405	-2.06	3.69	1.79	2.00
1406	-2.06	3.70	1.79	2.00
1407	-2.06	3.71	1.78	2.00
1408	-2.07	3.71	1.78	2.00
1409	-2.07	3.71	1.77	2.00
1410	-2.08	3.71	1.77	2.00
1411	-2.09	3.71	1.76	2.00
1412	-2.09	3.70	1.76	2.00
1413	-2.09	3.70	1.75	2.00
1414	-2.10	3.70	1.74	2.00
1415	-2.10	3.70	1.74	2.00
1416	-2.10	3.70	1.74	2.00
1417	-2.09	3.70	1.75	2.00
1418	-2.09	3.70	1.74	2.00
1419	-2.09	3.70	1.73	2.00
1420	-2.09	3.70	1.74	2.00
1421	-2.09	3.70	1.74	2.00
1422	-2.09	3.70	1.74	2.00
1423	-2.09	3.69	1.74	2.00
1424	-2.09	3.70	1.74	2.00
1425	-2.09	3.70	1.74	2.00
1426	-2.09	3.69	1.74	2.00
1427	-2.08	3.69	1.74	2.00
1428	-2.08	3.67	1.73	2.00
1429	-2.07	3.66	1.72	2.00
1430	-2.06	3.66	1.73	2.00
1431	-2.06	3.65	1.73	2.00
1432	-2.05	3.64	1.73	2.00
1433	-2.04	3.63	1.72	2.00
1434	-2.03	3.62	1.72	2.00
1435	-2.02	3.60	1.72	2.00
1436	-2.01	3.60	1.71	2.00
1437	-2.00	3.59	1.71	2.00
1438	-1.99	3.59	1.71	2.00
1439	-1.98	3.58	1.71	2.00
1440	-1.97	3.57	1.71	2.00
1441	-1.97	3.55	1.71	2.00
1442	-1.96	3.57	1.71	2.00
1443	-1.96	3.58	1.71	2.00
1444	-1.95	3.59	1.71	2.00
1445	-1.95	3.59	1.71	2.00
1446	-1.94	3.59	1.71	2.00
1447	-1.92	3.60	1.71	2.00
1448	-1.92	3.61	1.71	2.00
1449	-1.92	3.62	1.70	2.00
1450	-1.92	3.63	1.70	2.00
1451	-1.91	3.64	1.69	2.00
1452	-1.91	3.63	1.69	2.00
1453	-1.91	3.62	1.70	2.00
1454	-1.92	3.61	1.70	2.00
1455	-1.92	3.59	1.70	2.00
1456	-1.92	3.58	1.71	2.00
1457	-1.93	3.57	1.72	2.00
1458	-1.93	3.57	1.72	2.00
1459	-1.93	3.56	1.72	2.00
1460	-1.94	3.56	1.72	2.00
1461	-1.94	3.56	1.72	3.00
1462	-1.94	3.56	1.71	3.00
1463	-1.94	3.55	1.71	3.00
1464	-1.95	3.56	1.70	3.00
1465	-1.95	3.56	1.70	3.00
1466	-1.96	3.56	1.69	3.00
1467	-1.96	3.56	1.69	3.00
1468	-1.97	3.57	1.68	3.00
1469	-1.97	3.57	1.68	3.00
1470	-1.98	3.58	1.68	3.00
1471	-1.98	3.59	1.67	3.00
1472	-1.99	3.60	1.67	3.00
1473	-1.99	3.61	1.66	3.00
1474	-1.99	3.61	1.66	3.00
1475	-1.99	3.62	1.66	3.00
1476	-1.99	3.62	1.67	3.00
1477	-2.00	3.63	1.67	3.00
1478	-2.00	3.64	1.68	3.00
1479	-1.99	3.64	1.68	3.00
1480	-2.00	3.64	1.68	3.00
1481	-2.00	3.63	1.69	3.00
1482	-2.00	3.64	1.70	3.00
1483	-2.00	3.64	1.70	3.00
1484	-2.00	3.65	1.71	3.00
1485	-2.00	3.65	1.71	3.00
1486	-2.00	3.66	1.72	3.00
1487	-2.00	3.66	1.73	3.00
1488	-1.99	3.67	1.73	3.00
1489	-1.99	3.67	1.73	3.00
1490	-1.98	3.66	1.73	3.00
1491	-1.98	3.65	1.74	3.00
1492	-1.98	3.65	1.73	3.00
1493	-1.98	3.65	1.73	3.00
1494	-1.98	3.65	1.73	3.00
1495	-1.97	3.65	1.73	3.00
1496	-1.98	3.65	1.72	3.00
1497	-1.98	3.66	1.71	3.00
1498	-1.98	3.66	1.71	3.00
1499	-1.98	3.67	1.71	3.00
1500	-1.97	3.68	1.70	3.00
1501	-1.97	3.68	1.70	3.00
1502	-1.97	3.69	1.69	3.00
1503	-1.97	3.70	1.69	3.00
1504	-1.97	3.70	1.69	3.00
1505	-1.97	3.70	1.69	3.00
1506	-1.97	3.70	1.69	3.00
1507	-1.97	3.71	1.68	3.00
1508	-1.98	3.71	1.67	3.00
1509	-1.98	3.72	1.66	3.00
1510	-1.98	3.73	1.67	3.00
1511	-1.98	3.74	1.67	2.00
1512	-1.99	3.74	1.67	2.00
1513	-2.00	3.75	1.68	2.00
1514	-2.00	3.75	1.68	2.00
1515	-2.00	3.75	1.68	2.00
1516	-2.01	3.76	1.68	2.00
1517	-2.01	3.76	1.68	3.00
1518	-2.01	3.77	1.68	3.00
1519	-2.02	3.77	1.68	3.00
1520	-2.02	3.78	1.68	3.00
1521	-2.03	3.78	1.68	2.00
1522	-2.03	3.78	1.68	2.00
1523	-2.03	3.78	1.68	2.00
1524	-2.02	3.78	1.68	2.00
1525	-2.02	3.78	1.69	2.00
1526	-2.02	3.78	1.69	2.00
1527	-2.02	3.78	1.69	2.00
1528	-2.02	3.78	1.69	2.00
1529	-2.02	3.78	1.69	2.00
1530	-2.02	3.77	1.69	2.00
1531	-2.02	3.76	1.68	2.00
1532	-2.02	3.76	1.68	2.00
1533	-2.02	3.75	1.68	3.00
1534	-2.02	3.75	1.68	3.00
1535	-2.01	3.75	1.68	3.00
1536	-2.01	3.74	1.69	3.00
1537	-2.01	3.74	1.70	3.00
1538	-2.01	3.74	1.70	3.00
1539	-2.00	3.75	1.71	2.00
1540	-2.00	3.74	1.71	2.00
1541	-2.00	3.74	1.72	2.00
1542	-2.00	3.73	1.72	2.00
1543	-2.00	3.73	1.72	2.00
1544	-2.00	3.72	1.73	2.00
1545	-2.00	3.72	1.73	2.00
1546	-1.99	3.72	1.73	2.00
1547	-1.99	3.72	1.73	2.00
1548	-1.98	3.71	1.73	2.00
1549	-1.98	3.71	1.74	2.00
1550	-1.98	3.70	1.74	2.00
1551	-1.97	3.70	1.75	2.00
1552	-1.96	3.70	1.75	2.00
1553	-1.95	3.70	1.75	4.00
1554	-1.94	3.69	1.74	4.00
1555	-1.93	3.69	1.74	4.00
1556	-1.92	3.69	1.74	4.00
1557	-1.92	3.69	1.74	4.00
1558	-1.91	3.69	1.73	4.00
1559	-1.90	3.68	1.73	4.00
1560	-1.90	3.69	1.72	4.00
1561	-1.90	3.69	1.72	4.00
1562	-1.91	3.68	1.71	4.00
1563	-1.91	3.68	1.71	4.00
1564	-1.91	3.67	1.71	4.00
1565	-1.92	3.67	1.71	4.00
1566	-1.92	3.67	1.70	4.00
1567	-1.92	3.67	1.69	4.00
1568	-1.92	3.67	1.68	4.00
1569	-1.91	3.67	1.68	4.00
1570	-1.91	3.67	1.68	4.00
1571	-1.91	3.67	1.67	4.00
1572	-1.92	3.68	1.67	4.00
1573	-1.92	3.68	1.66	4.00
1574	-1.93	3.70	1.66	4.00
1575	-1.94	3.71	1.65	4.00
1576	-1.94	3.72	1.65	4.00
1577	-1.94	3.73	1.64	4.00
1578	-1.94	3.74	1.65	4.00
1579	-1.94	3.74	1.65	4.00
1580	-1.94	3.73	1.65	4.00
1581	-1.94	3.71	1.65	4.00
