404	0.02	4.40	1.51	2.00
405	0.03	4.45	1.51	1.00
406	0.05	4.50	1.51	1.00
407	0.06	4.56	1.50	1.00
408	0.09	4.59	1.51	1.00
409	0.11	4.62	1.51	1.00
410	0.12	4.66	1.51	1.00
411	0.14	4.70	1.52	1.00
412	0.16	4.76	1.51	1.00
413	0.18	4.81	1.51	4.00
414	0.20	4.84	1.52	4.00
415	0.22	4.87	1.52	4.00
416	0.24	4.91	1.53	4.00
417	0.26	4.95	1.54	4.00
418	0.28	4.98	1.55	4.00
419	0.29	5.01	1.56	2.00
420	0.31	5.04	1.57	2.00
421	0.32	5.07	1.58	4.00
422	0.34	5.08	1.58	4.00
423	0.35	5.10	1.58	4.00
424	0.36	5.14	1.59	4.00
425	0.37	5.18	1.60	4.00
426	0.38	5.20	1.61	4.00
427	0.40	5.21	1.61	4.00
428	0.42	5.23	1.61	4.00
429	0.43	5.25	1.61	4.00
430	0.44	5.27	1.61	4.00
431	0.45	5.29	1.61	4.00
432	0.47	5.31	1.60	4.00
433	0.48	5.33	1.60	4.00
434	0.49	5.36	1.60	4.00
435	0.51	5.38	1.60	4.00
436	0.52	5.40	1.59	4.00
437	0.54	5.42	1.59	4.00
438	0.56	5.45	1.59	4.00
439	0.57	5.47	1.59	4.00
440	0.59	5.50	1.60	4.00
441	0.60	5.53	1.61	4.00
442	0.62	5.55	1.62	4.00
443	0.63	5.57	1.63	4.00
444	0.65	5.59	1.63	4.00
445	0.67	5.61	1.62	4.00
446	0.68	5.63	1.62	4.00
447	0.70	5.66	1.62	4.00
448	0.71	5.69	1.61	4.00
449	0.72	5.72	1.59	4.00
450	0.74	5.74	1.58	4.00
451	0.75	5.76	1.57	4.00
452	0.77	5.77	1.57	4.00
453	0.79	5.79	1.57	4.00
454	0.80	5.79	1.58	4.00
455	0.80	5.80	1.58	4.00
456	0.81	5.81	1.59	4.00
457	0.82	5.83	1.60	4.00
458	0.84	5.86	1.61	4.00
459	0.86	5.88	1.61	4.00
460	0.87	5.88	1.61	4.00
461	0.87	5.89	1.62	4.00
462	0.89	5.91	1.61	4.00
463	0.91	5.94	1.61	4.00
464	0.92	5.94	1.61	4.00
465	0.93	5.95	1.60	4.00
466	0.95	5.95	1.60	4.00
467	0.96	5.95	1.60	4.00
468	0.98	5.97	1.59	4.00
469	1.00	5.98	1.58	4.00
470	1.01	5.99	1.59	4.00
471	1.02	6.00	1.59	4.00
472	1.03	5.98	1.61	4.00
473	1.04	5.97	1.62	4.00
474	1.06	6.00	1.62	4.00
475	1.08	6.03	1.61	4.00
476	1.09	6.04	1.62	4.00
477	1.10	6.05	1.62	4.00
478	1.12	6.07	1.63	4.00
479	1.14	6.10	1.63	4.00
480	1.16	6.14	1.62	4.00
481	1.18	6.17	1.62	4.00
482	1.20	6.19	1.61	4.00
483	1.21	6.21	1.59	4.00
484	1.22	6.22	1.60	4.00
485	1.23	6.24	1.60	4.00
486	1.25	6.26	1.59	4.00
487	1.26	6.29	1.59	2.00
488	1.27	6.32	1.59	2.00
489	1.28	6.35	1.59	4.00
490	1.29	6.36	1.60	4.00
491	1.31	6.38	1.61	4.00
492	1.32	6.40	1.62	4.00
493	1.32	6.41	1.64	4.00
494	1.34	6.43	1.65	4.00
495	1.35	6.45	1.66	4.00
496	1.36	6.47	1.67	4.00
497	1.38	6.49	1.67	4.00
498	1.39	6.51	1.67	4.00
499	1.40	6.52	1.66	4.00
500	1.41	6.54	1.67	4.00
501	1.43	6.56	1.68	4.00
502	1.44	6.59	1.68	4.00
503	1.46	6.61	1.68	4.00
504	1.47	6.62	1.69	4.00
505	1.48	6.64	1.70	4.00
506	1.49	6.64	1.72	4.00
507	1.50	6.65	1.73	4.00
508	1.53	6.67	1.73	4.00
509	1.55	6.69	1.74	4.00
510	1.57	6.71	1.74	4.00
511	1.58	6.73	1.74	4.00
512	1.59	6.74	1.74	4.00
513	1.59	6.74	1.75	4.00
514	1.59	6.73	1.76	4.00
515	1.60	6.73	1.76	1.00
516	1.62	6.77	1.75	1.00
517	1.64	6.80	1.74	1.00
518	1.65	6.83	1.74	1.00
519	1.65	6.85	1.73	4.00
520	1.66	6.90	1.73	4.00
521	1.67	6.94	1.73	4.00
522	1.67	6.95	1.73	4.00
523	1.67	6.96	1.73	4.00
524	1.68	6.97	1.74	4.00
525	1.69	6.98	1.75	4.00
526	1.70	7.00	1.75	4.00
527	1.71	7.02	1.75	4.00
528	1.73	7.04	1.74	4.00
529	1.74	7.07	1.74	4.00
530	1.75	7.10	1.74	4.00
531	1.77	7.13	1.73	4.00
532	1.78	7.17	1.74	4.00
533	1.79	7.20	1.75	2.00
534	1.82	7.27	1.73	2.00
535	1.84	7.34	1.71	2.00
536	1.86	7.38	1.71	2.00
537	1.87	7.41	1.71	2.00
538	1.89	7.45	1.71	2.00
539	1.91	7.49	1.70	2.00
540	1.93	7.53	1.69	2.00
541	1.94	7.58	1.69	2.00
542	1.97	7.58	1.69	2.00
543	1.99	7.57	1.69	2.00
544	2.01	7.58	1.70	2.00
545	2.03	7.59	1.71	2.00
546	2.05	7.57	1.73	2.00
547	2.06	7.56	1.75	4.00
548	2.09	7.56	1.75	4.00
549	2.12	7.57	1.75	4.00
550	2.12	7.55	1.75	4.00
551	2.12	7.53	1.75	4.00
552	2.13	7.51	1.75	4.00
553	2.14	7.50	1.75	4.00
554	2.17	7.54	1.75	4.00
555	2.20	7.58	1.75	4.00
556	2.22	7.60	1.75	4.00
557	2.24	7.61	1.76	1.00
558	2.27	7.64	1.74	1.00
559	2.29	7.67	1.72	1.00
560	2.32	7.69	1.72	1.00
561	2.34	7.72	1.71	4.00
562	2.36	7.76	1.71	4.00
563	2.39	7.79	1.71	2.00
564	2.40	7.82	1.71	2.00
565	2.42	7.85	1.71	2.00
566	2.44	7.88	1.71	2.00
567	2.47	7.91	1.72	4.00
568	2.49	7.95	1.73	4.00
569	2.52	7.98	1.73	4.00
570	2.54	8.01	1.71	4.00
571	2.56	8.05	1.70	2.00
572	2.57	8.07	1.70	2.00
573	2.58	8.10	1.70	4.00
574	2.58	8.12	1.70	4.00
575	2.59	8.14	1.70	4.00
576	2.60	8.17	1.68	4.00
577	2.60	8.19	1.67	4.00
578	2.62	8.22	1.68	4.00
579	2.63	8.24	1.69	4.00
580	2.66	8.27	1.68	4.00
581	2.68	8.29	1.67	4.00
582	2.69	8.32	1.68	4.00
583	2.71	8.35	1.68	4.00
584	2.72	8.37	1.69	4.00
585	2.74	8.39	1.70	4.00
586	2.76	8.41	1.71	4.00
587	2.77	8.43	1.72	2.00
588	2.81	8.45	1.72	2.00
589	2.84	8.48	1.72	1.00
590	2.86	8.51	1.71	1.00
591	2.89	8.53	1.69	1.00
592	2.91	8.55	1.69	1.00
593	2.94	8.57	1.69	4.00
594	2.96	8.59	1.70	4.00
595	2.98	8.60	1.71	4.00
596	3.00	8.63	1.71	4.00
597	3.03	8.66	1.70	2.00
Target 13 (frames from 343 to 383)
Bounding Boxes (frame, x, y, width, height)
343	378	233	43	87
344	378	232	44	88
345	377	232	44	89
346	376	231	45	90
347	376	231	45	90
348	375	230	45	91
349	374	230	46	92
350	373	230	46	92
351	372	230	46	92
352	370	230	46	93
353	369	230	46	93
354	367	230	46	93
355	366	230	46	93
356	364	230	46	93
357	362	231	46	93
358	361	231	46	93
359	359	231	46	93
360	357	231	47	94
361	356	231	47	95
362	355	231	47	95
363	353	231	48	96
364	352	230	48	97
365	351	230	49	98
366	350	229	49	99
367	348	228	50	100
368	347	228	51	102
369	346	227	51	103
370	345	226	51	103
371	344	226	52	104
372	343	226	52	104
373	342	225	52	105
374	341	225	52	105
375	339	226	52	105
376	338	226	52	105
377	337	226	52	105
378	335	226	52	105
379	334	227	52	104
380	333	228	52	104
381	331	228	52	104
382	330	229	51	103
383	328	230	51	102
3D Trajetory (frame, x, z, height, pose)
343	0.90	10.34	1.79	3.00
344	0.89	10.29	1.81	3.00
345	0.88	10.24	1.82	2.00
346	0.83	10.15	1.83	2.00
347	0.79	10.06	1.84	2.00
348	0.78	10.03	1.83	2.00
349	0.76	10.01	1.83	2.00
350	0.73	9.97	1.83	2.00
351	0.70	9.92	1.83	2.00
352	0.68	9.90	1.83	2.00
353	0.66	9.89	1.82	2.00
354	0.63	9.87	1.83	2.00
355	0.61	9.85	1.84	1.00
356	0.58	9.83	1.84	1.00
357	0.55	9.81	1.83	1.00
358	0.53	9.81	1.82	1.00
359	0.50	9.81	1.81	3.00
360	0.47	9.74	1.81	3.00
361	0.44	9.68	1.81	2.00
362	0.41	9.65	1.82	2.00
363	0.39	9.61	1.83	2.00
364	0.36	9.52	1.85	2.00
365	0.34	9.42	1.87	2.00
366	0.31	9.39	1.88	2.00
367	0.28	9.35	1.89	2.00
368	0.26	9.37	1.89	2.00
369	0.23	9.39	1.90	2.00
370	0.20	9.32	1.91	2.00
371	0.17	9.25	1.93	2.00
372	0.15	9.22	1.93	2.00
373	0.12	9.19	1.93	2.00
374	0.10	9.18	1.93	2.00
375	0.08	9.17	1.92	2.00
376	0.05	9.14	1.91	2.00
377	0.03	9.12	1.90	2.00
378	0.00	9.10	1.89	2.00
379	-0.02	9.07	1.88	2.00
380	-0.04	9.04	1.87	2.00
381	-0.06	9.00	1.86	2.00
382	-0.08	8.98	1.85	2.00
383	-0.11	8.97	1.84	2.00
Target 14 (frames from 383 to 431)
Bounding Boxes (frame, x, y, width, height)
383	183	229	85	171
384	182	229	85	171
385	181	229	85	171
386	179	230	86	172
387	178	230	86	172
388	176	231	86	173
389	174	231	86	173
390	171	231	87	174
391	169	232	87	175
392	166	232	87	175
393	163	233	88	176
394	159	233	88	177
395	155	234	89	178
396	151	234	90	180
397	147	234	90	181
398	143	234	91	183
399	139	235	92	184
400	136	235	92	185
401	132	234	93	186
402	128	234	94	188
403	124	234	94	188
404	121	234	94	189
405	117	234	94	189
406	114	234	94	189
407	110	235	94	189
408	107	235	94	189
409	104	235	94	188
410	101	235	93	187
411	97	235	93	187
412	94	235	93	186
413	90	235	93	186
414	87	235	92	185
415	83	235	92	185
416	80	235	92	184
417	77	236	92	184
418	73	236	92	184
419	70	235	92	185
420	66	235	92	185
421	63	235	93	186
422	60	235	93	186
423	57	235	93	187
424	54	234	94	188
425	51	234	94	188
426	48	234	94	189
427	45	233	95	190
428	42	233	95	191
429	39	232	96	192
430	36	232	96	193
431	34	231	97	194
3D Trajetory (frame, x, z, height, pose)
383	-1.42	5.26	1.76	2.00
384	-1.40	5.17	1.76	2.00
385	-1.38	5.09	1.75	2.00
386	-1.38	5.08	1.76	2.00
387	-1.39	5.08	1.76	3.00
388	-1.40	5.07	1.76	3.00
389	-1.41	5.06	1.76	3.00
390	-1.44	5.05	1.75	3.00
391	-1.47	5.03	1.74	3.00
392	-1.49	4.98	1.73	3.00
393	-1.51	4.93	1.71	3.00
394	-1.53	4.87	1.71	3.00
395	-1.55	4.80	1.71	3.00
396	-1.56	4.76	1.71	3.00
397	-1.58	4.72	1.71	3.00
398	-1.60	4.68	1.71	3.00
399	-1.62	4.65	1.71	3.00
400	-1.65	4.62	1.71	3.00
401	-1.67	4.59	1.72	3.00
402	-1.69	4.57	1.72	3.00
403	-1.71	4.55	1.72	3.00
404	-1.74	4.54	1.71	3.00
405	-1.77	4.54	1.70	3.00
406	-1.79	4.53	1.70	3.00
407	-1.82	4.53	1.70	3.00
408	-1.85	4.53	1.71	3.00
409	-1.87	4.54	1.71	3.00
410	-1.91	4.56	1.71	3.00
411	-1.95	4.58	1.70	3.00
412	-1.99	4.59	1.70	3.00
413	-2.03	4.60	1.70	3.00
414	-2.06	4.62	1.70	3.00
415	-2.10	4.65	1.70	3.00
416	-2.13	4.65	1.70	3.00
417	-2.16	4.65	1.70	3.00
418	-2.18	4.64	1.70	3.00
419	-2.21	4.64	1.71	3.00
420	-2.24	4.64	1.71	3.00
421	-2.27	4.64	1.71	3.00
422	-2.30	4.63	1.72	3.00
423	-2.32	4.62	1.72	3.00
424	-2.35	4.61	1.72	3.00
425	-2.37	4.60	1.73	3.00
426	-2.39	4.59	1.73	3.00
427	-2.41	4.58	1.74	3.00
428	-2.44	4.56	1.74	3.00
429	-2.46	4.54	1.74	3.00
430	-2.49	4.52	1.74	3.00
431	-2.51	4.51	1.75	3.00
Target 15 (frames from 405 to 455)
Bounding Boxes (frame, x, y, width, height)
405	297	232	51	103
406	296	232	51	103
407	295	232	51	103
408	293	232	51	103
409	292	231	52	104
410	290	231	52	104
411	289	231	52	104
412	287	231	52	105
413	285	231	52	105
414	283	231	53	106
415	281	230	53	107
416	279	230	53	107
417	277	230	54	108
418	274	230	54	109
419	272	230	55	110
420	270	229	55	111
421	268	229	56	112
422	266	229	56	113
423	264	229	57	114
424	262	229	57	115
425	260	229	57	115
426	259	229	58	116
427	257	229	58	116
428	255	229	58	117
429	254	228	58	117
430	252	228	59	118
431	250	228	59	118
432	248	228	59	118
433	245	227	59	119
434	243	227	59	119
435	241	227	59	119
436	238	228	60	120
437	236	228	60	120
438	233	228	60	120
439	231	228	60	120
440	228	229	60	120
441	226	229	60	121
442	223	230	60	121
443	221	230	60	121
444	219	230	61	122
445	216	231	61	122
446	214	231	61	123
447	211	232	61	123
448	209	232	61	123
449	206	232	62	124
450	204	233	62	124
451	201	233	62	124
452	199	234	62	125
453	196	234	62	125
454	194	234	63	126
455	191	235	63	126
3D Trajetory (frame, x, z, height, pose)
405	-0.64	8.92	1.82	4.00
406	-0.67	8.89	1.84	4.00
407	-0.69	8.85	1.86	2.00
408	-0.71	8.85	1.85	2.00
409	-0.72	8.85	1.84	2.00
410	-0.74	8.84	1.84	2.00
411	-0.76	8.83	1.84	2.00
412	-0.78	8.84	1.84	2.00
413	-0.81	8.84	1.85	2.00
414	-0.84	8.83	1.86	2.00
415	-0.87	8.82	1.86	2.00
416	-0.89	8.77	1.87	2.00
417	-0.91	8.72	1.87	1.00
418	-0.93	8.60	1.89	1.00
419	-0.96	8.47	1.90	1.00
420	-0.98	8.41	1.89	1.00
421	-0.99	8.35	1.89	1.00
422	-1.02	8.31	1.88	1.00
423	-1.05	8.28	1.88	1.00
424	-1.08	8.25	1.88	1.00
425	-1.12	8.23	1.88	3.00
426	-1.15	8.20	1.89	3.00
427	-1.18	8.17	1.90	4.00
428	-1.21	8.14	1.90	4.00
429	-1.24	8.12	1.90	2.00
430	-1.27	8.08	1.90	2.00
431	-1.29	8.05	1.91	2.00
432	-1.32	8.02	1.91	2.00
433	-1.36	7.99	1.91	1.00
434	-1.39	7.95	1.89	1.00
435	-1.42	7.92	1.88	3.00
436	-1.44	7.89	1.88	3.00
437	-1.47	7.86	1.88	3.00
438	-1.50	7.82	1.87	3.00
439	-1.53	7.79	1.86	2.00
440	-1.56	7.75	1.86	2.00
441	-1.58	7.72	1.86	2.00
442	-1.61	7.67	1.86	2.00
443	-1.64	7.63	1.86	2.00
444	-1.67	7.62	1.85	2.00
445	-1.69	7.61	1.84	4.00
446	-1.72	7.57	1.84	4.00
447	-1.74	7.52	1.85	1.00
448	-1.76	7.48	1.85	1.00
449	-1.79	7.44	1.85	1.00
450	-1.82	7.40	1.85	1.00
451	-1.85	7.37	1.84	3.00
452	-1.88	7.35	1.84	3.00
453	-1.91	7.33	1.83	3.00
454	-1.94	7.30	1.83	3.00
455	-1.96	7.27	1.83	3.00
Target 16 (frames from 409 to 435)
Bounding Boxes (frame, x, y, width, height)
409	160	266	62	125
410	156	265	63	126
411	153	265	64	128
412	149	264	64	129
413	146	264	65	130
414	143	264	65	131
415	141	264	66	132
416	138	264	66	133
417	136	264	66	133
418	133	265	67	134
419	131	265	67	134
420	129	266	66	133
421	127	267	66	133
422	125	268	66	132
423	124	269	66	132
424	123	269	66	133
425	123	269	66	133
426	122	269	66	133
427	121	269	67	134
428	120	269	67	135
429	120	269	68	137
430	119	268	69	138
431	118	268	70	140
432	118	267	71	142
433	118	267	72	144
434	117	266	73	146
435	117	265	74	149
3D Trajetory (frame, x, z, height, pose)
409	-1.88	5.56	1.39	2.00
410	-1.88	5.52	1.39	2.00
411	-1.89	5.48	1.39	1.00
412	-1.89	5.44	1.40	1.00
413	-1.90	5.40	1.42	1.00
414	-1.92	5.37	1.41	1.00
415	-1.95	5.33	1.40	4.00
416	-1.96	5.31	1.40	4.00
417	-1.98	5.29	1.40	2.00
418	-1.99	5.29	1.41	2.00
419	-2.01	5.28	1.41	2.00
420	-2.02	5.26	1.41	2.00
421	-2.04	5.25	1.41	2.00
422	-2.06	5.25	1.39	2.00
423	-2.07	5.25	1.36	2.00
424	-2.09	5.22	1.37	2.00
425	-2.10	5.19	1.39	3.00
426	-2.10	5.19	1.36	3.00
427	-2.11	5.19	1.34	3.00
428	-2.09	5.13	1.37	3.00
429	-2.06	5.07	1.39	2.00
430	-2.04	5.04	1.41	2.00
431	-2.02	5.01	1.43	2.00
432	-2.03	4.95	1.41	2.00
433	-2.03	4.90	1.39	4.00
434	-2.01	4.83	1.40	4.00
435	-1.98	4.77	1.41	4.00
Target 17 (frames from 459 to 487)
Bounding Boxes (frame, x, y, width, height)
459	69	269	89	178
460	69	270	89	178
461	69	270	88	177
462	69	271	88	177
463	68	271	88	177
464	67	272	89	178
465	66	272	89	178
466	65	273	89	179
467	63	273	89	179
468	61	273	90	180
469	59	273	90	181
470	56	273	91	183
471	54	272	92	185
472	51	272	93	186
473	47	272	94	188
474	44	272	95	190
475	41	271	95	191
476	38	271	96	193
477	35	271	97	194
478	33	272	97	195
479	30	272	98	196
480	27	273	98	196
481	25	274	98	197
482	22	275	98	197
483	20	277	98	197
484	18	278	98	197
485	16	280	98	197
486	14	282	98	196
487	11	284	98	196
3D Trajetory (frame, x, z, height, pose)
459	-2.00	4.10	1.45	1.00
460	-1.99	4.09	1.46	1.00
461	-1.99	4.08	1.46	1.00
462	-1.99	4.07	1.44	1.00
463	-1.99	4.06	1.42	1.00
464	-1.99	4.04	1.42	1.00
465	-1.99	4.03	1.42	1.00
466	-1.98	3.99	1.42	1.00
467	-1.98	3.94	1.42	1.00
468	-1.99	3.92	1.42	1.00
469	-2.00	3.90	1.42	1.00
470	-2.01	3.87	1.42	1.00
471	-2.02	3.84	1.43	2.00
472	-2.02	3.82	1.43	2.00
473	-2.03	3.80	1.43	2.00
474	-2.04	3.77	1.43	2.00
475	-2.04	3.74	1.44	2.00
476	-2.04	3.71	1.44	2.00
477	-2.03	3.68	1.44	2.00
478	-2.04	3.66	1.44	2.00
479	-2.05	3.65	1.44	2.00
480	-2.05	3.64	1.44	2.00
481	-2.05	3.63	1.43	2.00
482	-2.06	3.61	1.43	2.00
483	-2.06	3.59	1.42	2.00
484	-2.08	3.59	1.41	2.00
485	-2.09	3.58	1.40	2.00
486	-2.10	3.57	1.39	2.00
487	-2.10	3.56	1.39	2.00
Target 18 (frames from 457 to 597)
Bounding Boxes (frame, x, y, width, height)
457	110	233	120	240
458	111	233	119	239
459	113	233	119	238
460	114	233	118	237
461	116	233	118	236
462	119	233	117	235
463	121	233	117	234
464	124	233	117	234
465	127	232	116	233
466	130	232	116	232
467	134	231	116	233
468	138	230	116	233
469	142	230	116	233
470	147	229	116	232
471	152	229	115	231
472	157	229	114	229
473	162	230	114	228
474	166	231	113	226
475	170	232	112	225
476	174	233	111	223
477	177	235	110	221
478	181	236	109	219
479	185	238	108	217
480	188	240	107	215
481	191	241	106	213
482	195	242	106	212
483	198	243	105	211
484	201	243	105	210
485	204	242	105	210
486	208	241	105	210
487	211	240	105	210
488	215	239	105	210
489	218	238	104	209
490	221	237	104	209
491	223	236	104	208
492	226	235	104	208
493	228	235	103	207
494	230	234	103	206
495	232	234	102	205
496	234	234	101	203
497	236	234	101	202
498	237	235	100	201
499	239	235	100	200
500	241	235	99	198
501	242	236	98	197
502	244	236	98	196
503	246	237	97	194
504	248	238	96	193
505	250	239	95	191
506	252	239	94	189
507	254	240	93	187
508	256	240	92	185
509	258	240	92	184
510	260	240	91	182
511	263	241	90	180
512	265	241	89	179
513	267	241	89	178
514	270	241	88	176
515	272	241	87	175
516	275	241	87	174
517	277	240	86	173
518	279	240	86	172
519	281	239	86	172
520	283	239	85	171
521	285	239	85	170
522	286	239	84	169
523	288	238	84	168
524	289	238	84	168
525	290	237	83	167
526	292	236	83	167
527	293	236	83	166
528	294	236	82	165
529	295	235	82	165
530	296	234	82	165
531	297	234	82	165
532	299	233	82	165
533	300	232	82	164
534	301	232	82	164
535	302	231	81	163
536	303	231	81	163
537	304	230	81	162
538	305	230	80	161
539	306	231	80	160
540	307	231	79	159
541	308	231	79	158
542	309	232	78	157
543	309	232	78	157
544	310	232	78	156
545	312	232	77	155
546	313	233	77	154
547	314	233	77	154
548	315	233	76	153
549	317	233	76	152
550	318	233	75	150
551	320	233	74	149
552	322	233	74	148
553	324	233	73	147
554	326	233	73	146
555	328	233	72	145
556	330	233	72	144
557	332	233	71	143
558	334	233	71	143
559	336	233	71	142
560	337	232	71	142
561	339	231	71	142
562	341	231	71	142
563	343	230	71	142
564	344	229	71	143
565	345	229	71	142
566	347	229	70	141
567	348	229	70	140
568	349	229	69	139
569	350	230	69	138
570	351	231	68	136
571	352	231	67	135
572	353	232	67	134
573	355	233	66	132
574	356	233	65	131
575	357	234	65	130
576	358	235	64	128
577	360	235	63	127
578	361	235	63	127
579	363	235	63	126
580	365	235	63	126
581	366	234	63	126
582	368	233	63	126
583	369	233	63	126
584	371	232	63	126
585	372	232	63	126
586	373	232	63	126
587	373	232	62	125
588	374	233	62	125
589	374	233	62	125
590	374	233	62	125
591	375	234	62	125
592	375	235	62	125
593	375	235	62	125
594	375	236	62	125
595	374	237	62	125
596	374	238	62	125
597	373	239	62	125
3D Trajetory (frame, x, z, height, pose)
457	-1.33	3.57	1.76	1.00
458	-1.36	3.66	1.74	1.00
459	-1.38	3.74	1.71	4.00
460	-1.37	3.73	1.73	4.00
461	-1.35	3.72	1.74	4.00
462	-1.34	3.70	1.74	4.00
463	-1.32	3.69	1.74	3.00
464	-1.31	3.67	1.74	3.00
465	-1.29	3.64	1.74	3.00
466	-1.28	3.70	1.74	3.00
467	-1.26	3.76	1.73	3.00
468	-1.24	3.78	1.74	3.00
469	-1.22	3.80	1.74	1.00
470	-1.19	3.81	1.75	1.00
471	-1.15	3.81	1.76	1.00
472	-1.12	3.82	1.76	1.00
473	-1.08	3.83	1.77	1.00
474	-1.06	3.83	1.77	1.00
475	-1.04	3.82	1.76	1.00
476	-1.01	3.84	1.73	1.00
477	-0.98	3.86	1.70	3.00
478	-0.96	3.88	1.68	3.00
479	-0.94	3.89	1.67	3.00
480	-0.92	3.90	1.67	3.00
481	-0.89	3.91	1.66	3.00
482	-0.87	3.93	1.66	3.00
483	-0.84	3.94	1.66	1.00
484	-0.82	3.97	1.66	1.00
485	-0.80	3.99	1.67	2.00
486	-0.77	4.01	1.69	2.00
487	-0.75	4.04	1.71	2.00
488	-0.73	4.07	1.71	2.00
489	-0.71	4.10	1.72	2.00
490	-0.69	4.13	1.73	2.00
491	-0.67	4.16	1.74	2.00
492	-0.65	4.18	1.74	2.00
493	-0.64	4.20	1.74	2.00
494	-0.63	4.23	1.73	2.00
495	-0.63	4.25	1.73	2.00
496	-0.62	4.27	1.73	2.00
497	-0.61	4.29	1.73	2.00
498	-0.59	4.31	1.74	2.00
499	-0.57	4.32	1.74	1.00
500	-0.55	4.35	1.73	1.00
501	-0.54	4.37	1.72	1.00
502	-0.53	4.39	1.72	1.00
503	-0.52	4.41	1.71	1.00
504	-0.51	4.43	1.70	1.00
505	-0.51	4.46	1.69	2.00
506	-0.50	4.48	1.69	2.00
507	-0.49	4.51	1.70	2.00
508	-0.48	4.54	1.69	2.00
509	-0.47	4.56	1.68	2.00
510	-0.45	4.59	1.67	2.00
511	-0.44	4.63	1.65	2.00
512	-0.43	4.66	1.66	2.00
513	-0.41	4.70	1.66	2.00
514	-0.41	4.73	1.67	2.00
515	-0.40	4.76	1.67	2.00
516	-0.39	4.78	1.67	2.00
517	-0.37	4.80	1.67	2.00
518	-0.35	4.84	1.67	2.00
519	-0.34	4.88	1.67	2.00
520	-0.32	4.91	1.68	2.00
521	-0.30	4.95	1.68	2.00
522	-0.30	4.98	1.69	2.00
523	-0.29	5.02	1.70	2.00
524	-0.28	5.05	1.70	2.00
525	-0.27	5.08	1.70	4.00
526	-0.26	5.11	1.70	4.00
527	-0.24	5.15	1.70	4.00
528	-0.23	5.17	1.71	4.00
529	-0.22	5.20	1.71	1.00
530	-0.21	5.22	1.72	1.00
531	-0.20	5.24	1.73	1.00
532	-0.19	5.27	1.73	1.00
533	-0.18	5.30	1.74	1.00
534	-0.17	5.32	1.74	1.00
535	-0.16	5.35	1.75	1.00
536	-0.14	5.36	1.76	1.00
537	-0.13	5.37	1.77	4.00
538	-0.14	5.42	1.75	4.00
539	-0.14	5.47	1.74	4.00
540	-0.13	5.50	1.74	4.00
541	-0.12	5.53	1.75	4.00
542	-0.11	5.55	1.74	4.00
543	-0.11	5.57	1.74	4.00
544	-0.10	5.59	1.74	4.00
545	-0.10	5.61	1.74	2.00
546	-0.09	5.63	1.74	2.00
547	-0.08	5.66	1.74	2.00
548	-0.07	5.69	1.75	2.00
549	-0.06	5.72	1.76	2.00
550	-0.04	5.76	1.75	2.00
551	-0.02	5.79	1.75	2.00
552	-0.00	5.86	1.73	2.00
553	0.02	5.92	1.71	2.00
554	0.04	5.96	1.71	2.00
555	0.06	5.99	1.71	2.00
556	0.08	6.03	1.72	2.00
557	0.11	6.06	1.73	2.00
558	0.13	6.08	1.75	2.00
559	0.15	6.11	1.76	1.00
560	0.16	6.13	1.76	1.00
561	0.18	6.16	1.76	4.00
562	0.20	6.19	1.77	4.00
563	0.22	6.22	1.78	4.00
564	0.23	6.24	1.77	4.00
565	0.24	6.27	1.77	4.00
566	0.26	6.29	1.77	4.00
567	0.27	6.32	1.78	4.00
568	0.29	6.35	1.78	4.00
569	0.31	6.37	1.79	4.00
570	0.32	6.40	1.78	4.00
571	0.34	6.43	1.77	4.00
572	0.34	6.49	1.73	4.00
573	0.35	6.56	1.69	2.00
574	0.37	6.58	1.69	2.00
575	0.38	6.60	1.70	2.00
576	0.40	6.62	1.70	2.00
577	0.41	6.64	1.69	2.00
578	0.44	6.64	1.70	2.00
579	0.46	6.64	1.71	2.00
580	0.48	6.67	1.70	2.00
581	0.50	6.70	1.69	2.00
582	0.51	6.73	1.69	2.00
583	0.53	6.75	1.69	2.00
584	0.54	6.75	1.71	2.00
585	0.55	6.75	1.72	2.00
586	0.57	6.77	1.71	2.00
587	0.59	6.80	1.71	2.00
588	0.59	6.81	1.70	2.00
589	0.60	6.82	1.70	4.00
590	0.62	6.83	1.71	4.00
591	0.63	6.83	1.71	4.00
592	0.65	6.83	1.72	4.00
593	0.66	6.83	1.72	4.00
594	0.66	6.87	1.72	4.00
595	0.66	6.90	1.72	4.00
596	0.67	6.91	1.73	4.00
597	0.68	6.91	1.73	2.00
