595	168	171	79	159
596	171	172	79	158
597	173	172	78	157
598	176	173	77	155
599	179	173	77	154
600	181	174	76	153
601	184	174	76	152
602	187	175	75	151
603	190	175	74	149
604	193	176	74	148
605	196	176	73	146
606	198	177	72	145
607	200	177	72	144
608	202	177	72	144
609	204	176	72	144
610	205	175	72	144
611	206	174	72	145
612	207	173	72	145
613	209	172	73	146
614	210	171	74	148
615	211	170	74	149
616	212	169	75	150
617	214	168	75	151
618	215	168	76	152
619	217	167	76	152
620	218	167	76	153
621	220	167	76	153
622	221	167	76	153
623	223	167	76	153
624	224	167	76	153
625	225	167	76	153
626	227	167	76	153
627	228	166	76	153
628	230	166	76	153
629	232	165	76	153
630	234	165	76	152
631	236	164	76	152
632	238	164	76	152
633	241	164	75	151
634	243	164	75	151
635	246	164	75	150
636	248	164	74	149
637	250	164	74	148
638	252	164	73	147
639	254	164	73	146
640	256	164	72	145
641	257	164	72	144
642	258	165	71	143
643	258	165	71	142
644	259	165	70	141
645	259	166	70	140
646	260	167	69	139
647	261	168	68	137
648	262	169	68	136
649	264	170	67	134
650	265	172	66	133
651	267	173	65	131
652	268	175	64	129
653	270	176	64	128
654	271	178	63	126
655	273	178	62	125
656	274	179	62	125
657	276	179	62	124
658	277	179	62	124
659	277	179	61	123
660	277	178	62	124
661	277	177	62	124
662	277	176	62	124
663	277	175	62	125
664	277	174	62	125
665	276	173	63	126
666	276	173	63	126
667	275	173	63	126
668	275	173	62	125
669	275	173	62	125
670	274	174	62	125
671	274	174	62	125
672	274	175	62	125
673	273	176	62	125
674	273	177	62	125
675	273	177	62	125
676	272	179	62	125
677	272	180	62	125
678	271	181	62	124
679	271	182	62	124
3D Trajetory (frame, x, z, height, pose)
543	-2.02	3.87	1.73	4.00
544	-2.02	3.86	1.73	4.00
545	-2.02	3.85	1.72	1.00
546	-2.02	3.85	1.71	1.00
547	-2.02	3.84	1.70	4.00
548	-2.03	3.83	1.70	4.00
549	-2.03	3.83	1.69	4.00
550	-2.04	3.84	1.67	4.00
551	-2.05	3.85	1.64	4.00
552	-2.05	3.86	1.62	4.00
553	-2.05	3.88	1.60	4.00
554	-2.04	3.89	1.59	4.00
555	-2.03	3.90	1.57	1.00
556	-2.04	3.91	1.55	1.00
557	-2.04	3.93	1.53	1.00
558	-2.03	3.96	1.52	1.00
559	-2.03	3.98	1.52	1.00
560	-2.00	4.00	1.52	1.00
561	-1.98	4.01	1.53	4.00
562	-1.95	4.03	1.53	4.00
563	-1.93	4.05	1.54	4.00
564	-1.92	4.06	1.55	4.00
565	-1.91	4.07	1.55	4.00
566	-1.90	4.08	1.57	4.00
567	-1.90	4.08	1.58	4.00
568	-1.89	4.10	1.59	4.00
569	-1.89	4.11	1.59	4.00
570	-1.87	4.15	1.60	4.00
571	-1.85	4.18	1.60	4.00
572	-1.85	4.21	1.60	4.00
573	-1.84	4.24	1.59	4.00
574	-1.84	4.26	1.60	4.00
575	-1.83	4.28	1.60	4.00
576	-1.83	4.30	1.60	4.00
577	-1.83	4.33	1.59	4.00
578	-1.82	4.36	1.59	4.00
579	-1.82	4.38	1.59	4.00
580	-1.81	4.40	1.58	4.00
581	-1.80	4.42	1.58	4.00
582	-1.79	4.43	1.58	4.00
583	-1.78	4.44	1.58	4.00
584	-1.77	4.46	1.59	4.00
585	-1.76	4.47	1.59	4.00
586	-1.76	4.49	1.59	4.00
587	-1.75	4.51	1.59	4.00
588	-1.75	4.53	1.59	4.00
589	-1.75	4.56	1.60	4.00
590	-1.75	4.59	1.58	4.00
591	-1.76	4.63	1.57	4.00
592	-1.76	4.66	1.56	4.00
593	-1.75	4.70	1.56	4.00
594	-1.74	4.73	1.55	4.00
595	-1.74	4.77	1.54	4.00
596	-1.73	4.80	1.54	4.00
597	-1.72	4.83	1.54	4.00
598	-1.70	4.86	1.55	4.00
599	-1.68	4.88	1.56	4.00
600	-1.67	4.92	1.56	4.00
601	-1.65	4.96	1.56	4.00
602	-1.64	4.99	1.54	4.00
603	-1.62	5.02	1.53	4.00
604	-1.60	5.06	1.52	4.00
605	-1.59	5.10	1.52	4.00
606	-1.58	5.13	1.52	4.00
607	-1.57	5.17	1.52	4.00
608	-1.57	5.21	1.52	4.00
609	-1.57	5.25	1.53	4.00
610	-1.57	5.26	1.54	4.00
611	-1.56	5.28	1.55	4.00
612	-1.54	5.28	1.57	4.00
613	-1.52	5.27	1.59	4.00
614	-1.51	5.28	1.60	4.00
615	-1.50	5.30	1.62	4.00
616	-1.48	5.31	1.63	4.00
617	-1.46	5.32	1.64	4.00
618	-1.44	5.32	1.65	4.00
619	-1.42	5.31	1.66	4.00
620	-1.41	5.32	1.66	4.00
621	-1.39	5.33	1.67	4.00
622	-1.39	5.34	1.67	4.00
623	-1.39	5.35	1.67	4.00
624	-1.36	5.35	1.67	4.00
625	-1.34	5.35	1.67	4.00
626	-1.34	5.38	1.67	4.00
627	-1.34	5.40	1.68	4.00
628	-1.32	5.42	1.69	4.00
629	-1.30	5.43	1.69	4.00
630	-1.28	5.45	1.70	4.00
631	-1.27	5.47	1.71	4.00
632	-1.25	5.50	1.71	4.00
633	-1.23	5.53	1.71	4.00
634	-1.21	5.57	1.71	4.00
635	-1.18	5.60	1.71	4.00
636	-1.16	5.62	1.71	4.00
637	-1.14	5.64	1.71	4.00
638	-1.13	5.69	1.70	4.00
639	-1.11	5.73	1.70	4.00
640	-1.11	5.77	1.71	4.00
641	-1.12	5.81	1.71	4.00
642	-1.12	5.85	1.71	4.00
643	-1.12	5.89	1.70	4.00
644	-1.11	5.92	1.71	4.00
645	-1.10	5.96	1.71	4.00
646	-1.10	6.00	1.69	4.00
647	-1.11	6.05	1.68	4.00
648	-1.11	6.07	1.68	4.00
649	-1.11	6.10	1.68	4.00
650	-1.08	6.13	1.67	4.00
651	-1.06	6.16	1.66	4.00
652	-1.05	6.20	1.64	4.00
653	-1.04	6.24	1.63	4.00
654	-1.03	6.29	1.61	4.00
655	-1.03	6.35	1.59	4.00
656	-1.02	6.40	1.60	4.00
657	-1.01	6.44	1.60	4.00
658	-1.00	6.48	1.61	4.00
659	-0.99	6.52	1.63	4.00
660	-0.98	6.55	1.65	4.00
661	-0.97	6.58	1.66	4.00
662	-0.97	6.61	1.68	4.00
663	-0.96	6.64	1.69	4.00
664	-0.96	6.70	1.71	4.00
665	-0.95	6.76	1.73	4.00
666	-0.94	6.79	1.73	4.00
667	-0.94	6.82	1.74	4.00
668	-0.93	6.86	1.74	4.00
669	-0.92	6.90	1.75	4.00
670	-0.91	6.94	1.75	4.00
671	-0.91	6.98	1.75	4.00
672	-0.90	7.03	1.76	4.00
673	-0.90	7.07	1.77	4.00
674	-0.89	7.11	1.79	4.00
675	-0.89	7.15	1.81	4.00
676	-0.89	7.20	1.82	4.00
677	-0.89	7.24	1.83	4.00
678	-0.88	7.27	1.83	4.00
679	-0.88	7.31	1.83	2.00
Target 21 (frames from 699 to 745)
Bounding Boxes (frame, x, y, width, height)
699	348	178	58	116
700	349	179	57	115
701	349	179	57	115
702	350	180	57	114
703	350	180	57	114
704	351	180	56	113
705	351	181	56	113
706	351	181	56	113
707	351	181	56	112
708	351	180	56	112
709	351	180	56	112
710	350	180	56	112
711	350	179	56	112
712	349	178	56	112
713	348	178	56	112
714	348	178	55	111
715	348	177	55	111
716	348	177	55	110
717	347	177	55	110
718	348	178	54	109
719	348	178	54	108
720	348	179	53	107
721	349	180	53	106
722	349	181	52	105
723	350	182	52	104
724	350	182	51	103
725	350	183	51	102
726	351	183	50	101
727	351	183	50	101
728	351	183	50	100
729	351	183	49	99
730	351	183	49	99
731	350	183	49	98
732	350	182	49	98
733	350	182	49	98
734	349	182	49	98
735	349	181	49	98
736	349	181	48	97
737	349	181	48	97
738	349	181	48	97
739	350	181	48	96
740	350	181	48	96
741	351	182	48	96
742	351	182	47	95
743	352	182	47	95
744	353	183	47	94
745	354	183	47	94
3D Trajetory (frame, x, z, height, pose)
699	-1.99	6.80	1.65	2.00
700	-2.01	6.80	1.65	2.00
701	-2.02	6.80	1.65	2.00
702	-2.03	6.79	1.63	2.00
703	-2.03	6.79	1.61	2.00
704	-2.02	6.79	1.61	2.00
705	-2.01	6.78	1.61	2.00
706	-2.02	6.79	1.61	2.00
707	-2.04	6.79	1.60	2.00
708	-2.06	6.81	1.59	2.00
709	-2.08	6.82	1.58	2.00
710	-2.07	6.82	1.60	2.00
711	-2.06	6.83	1.61	2.00
712	-2.07	6.83	1.62	2.00
713	-2.08	6.84	1.63	2.00
714	-2.08	6.85	1.63	2.00
715	-2.08	6.86	1.64	2.00
716	-2.09	6.90	1.61	2.00
717	-2.10	6.94	1.59	2.00
718	-2.10	6.96	1.57	2.00
719	-2.10	6.97	1.55	2.00
720	-2.11	6.98	1.55	2.00
721	-2.11	7.00	1.54	2.00
722	-2.11	7.02	1.54	2.00
723	-2.12	7.04	1.54	2.00
724	-2.12	7.06	1.54	2.00
725	-2.13	7.09	1.54	2.00
726	-2.15	7.14	1.53	2.00
727	-2.16	7.18	1.52	4.00
728	-2.18	7.22	1.52	4.00
729	-2.19	7.26	1.51	4.00
730	-2.21	7.31	1.51	4.00
731	-2.22	7.36	1.51	2.00
732	-2.24	7.39	1.51	2.00
733	-2.25	7.43	1.52	2.00
734	-2.26	7.45	1.53	2.00
735	-2.27	7.47	1.54	2.00
736	-2.27	7.47	1.54	2.00
737	-2.27	7.46	1.54	2.00
738	-2.28	7.49	1.54	2.00
739	-2.29	7.51	1.53	2.00
740	-2.29	7.54	1.53	2.00
741	-2.30	7.56	1.53	4.00
742	-2.31	7.60	1.53	4.00
743	-2.31	7.64	1.52	4.00
744	-2.32	7.67	1.52	4.00
745	-2.33	7.70	1.52	4.00
Target 22 (frames from 701 to 913)
Bounding Boxes (frame, x, y, width, height)
701	406	181	64	128
702	407	181	64	128
703	407	180	64	129
704	408	180	64	129
705	408	179	65	130
706	408	179	65	130
707	408	179	65	130
708	408	178	65	131
709	407	178	65	131
710	407	177	65	131
711	405	177	65	131
712	404	176	65	131
713	403	176	65	131
714	401	176	65	131
715	399	175	65	131
716	398	175	65	131
717	396	174	65	131
718	395	174	65	131
719	394	174	65	131
720	393	174	65	131
721	393	174	66	132
722	392	174	66	132
723	391	174	66	133
724	391	174	66	133
725	390	175	66	133
726	390	175	66	133
727	389	175	66	133
728	389	175	66	133
729	388	174	66	133
730	387	174	67	134
731	386	173	67	134
732	385	173	67	134
733	384	172	67	135
734	382	172	67	135
735	381	171	68	136
736	380	171	68	136
737	379	171	68	137
738	378	171	68	137
739	377	170	69	138
740	377	170	69	138
741	376	170	69	138
742	376	170	69	138
743	375	169	69	138
744	375	169	69	139
745	375	169	69	139
746	374	169	69	139
747	373	169	69	139
748	373	169	70	140
749	372	169	70	140
750	371	169	70	140
751	370	169	70	141
752	369	169	70	141
753	368	168	70	141
754	367	168	71	142
755	367	168	71	142
756	366	169	71	142
757	366	169	70	141
758	365	169	70	141
759	365	169	70	141
760	365	169	70	141
761	364	169	71	142
762	364	170	71	142
763	364	170	71	142
764	363	171	71	142
765	363	171	71	142
766	363	172	70	141
767	363	172	71	142
768	362	172	71	142
769	362	173	71	142
770	362	173	71	142
771	361	172	71	143
772	360	172	72	144
773	359	172	72	144
774	358	171	72	145
775	357	171	73	146
776	356	170	74	148
777	355	169	74	149
778	354	169	75	150
779	353	168	75	150
780	353	169	75	150
781	353	169	75	150
782	353	170	75	150
783	353	171	74	149
784	354	172	74	148
785	355	173	73	147
786	356	174	73	147
787	357	175	73	146
788	358	176	73	146
789	359	176	73	146
790	359	177	73	146
791	360	177	73	147
792	360	177	73	147
793	360	177	73	147
794	360	177	73	147
795	360	177	73	147
796	360	177	73	147
797	360	178	73	146
798	359	179	73	146
799	360	179	72	145
800	360	180	72	144
801	360	182	71	143
802	361	183	71	143
803	361	184	71	142
804	362	184	71	142
805	362	185	71	142
806	362	185	71	142
807	362	185	71	142
808	362	185	71	143
809	362	184	72	144
810	361	183	72	145
811	360	182	73	146
812	359	181	74	148
813	358	180	74	149
814	356	179	75	150
815	355	178	75	151
816	354	178	76	152
817	353	178	76	152
818	352	178	76	152
819	352	178	76	152
820	352	179	76	152
821	353	179	76	152
822	353	180	75	151
823	354	180	75	150
824	354	181	75	150
825	355	181	74	149
826	356	182	74	148
827	356	182	73	147
828	357	183	73	146
829	357	183	73	146
830	358	183	72	145
831	358	184	72	144
832	358	184	71	143
833	358	185	71	142
834	357	185	70	141
835	357	186	70	141
836	357	186	70	140
837	356	187	70	140
838	356	187	69	139
839	355	187	69	139
840	355	187	69	139
841	355	187	69	139
842	354	187	69	139
843	354	187	69	139
844	354	187	69	139
845	354	187	70	140
846	354	187	70	140
847	354	187	70	140
848	354	186	70	140
849	354	186	70	141
850	354	186	70	141
851	354	185	71	142
852	354	184	71	142
853	355	184	71	143
854	354	183	72	144
855	354	182	72	145
856	354	181	72	145
857	354	181	73	146
858	354	181	73	146
859	354	180	73	147
860	354	181	73	147
861	353	181	73	147
862	353	181	73	146
863	352	181	73	146
864	351	181	72	145
865	349	181	72	145
866	348	181	72	144
867	347	181	72	144
868	345	181	71	143
869	344	181	71	143
870	343	181	71	143
871	342	181	71	143
872	341	180	71	143
873	341	180	71	143
874	341	180	72	144
875	341	179	72	145
876	341	178	73	147
877	340	178	74	148
878	340	177	75	150
879	340	176	75	151
880	339	175	76	153
881	338	175	77	154
882	336	174	77	155
883	335	173	78	156
884	333	173	78	157
885	331	173	78	157
886	329	172	79	158
887	326	172	79	158
888	324	172	79	159
889	321	172	79	159
890	319	172	79	159
891	317	171	80	160
892	315	170	81	162
893	313	169	81	163
894	311	168	82	164
895	309	167	82	165
896	307	166	83	166
897	305	166	83	167
898	302	165	83	167
899	299	165	83	167
900	295	165	83	167
901	290	165	83	167
902	285	165	83	167
903	278	165	83	167
904	270	165	84	168
905	262	165	85	170
906	253	164	86	173
907	243	164	88	176
908	232	163	90	180
909	221	163	92	185
910	209	162	94	189
911	196	161	97	195
912	182	161	100	201
913	167	160	104	208
3D Trajetory (frame, x, z, height, pose)
701	-1.04	6.04	1.56	2.00
702	-1.03	6.05	1.56	2.00
703	-1.02	6.05	1.56	2.00
704	-1.02	6.05	1.58	2.00
705	-1.02	6.04	1.59	4.00
706	-1.02	6.04	1.59	4.00
707	-1.02	6.04	1.59	4.00
708	-1.03	6.03	1.59	4.00
709	-1.03	6.01	1.59	4.00
710	-1.05	6.00	1.59	4.00
711	-1.07	5.98	1.59	4.00
712	-1.08	5.98	1.59	4.00
713	-1.08	5.98	1.58	4.00
714	-1.09	5.98	1.58	4.00
715	-1.10	5.98	1.57	2.00
716	-1.10	5.97	1.58	2.00
717	-1.11	5.95	1.58	4.00
718	-1.12	5.93	1.58	4.00
719	-1.13	5.91	1.59	4.00
720	-1.14	5.90	1.58	4.00
721	-1.15	5.89	1.57	4.00
722	-1.15	5.88	1.57	4.00
723	-1.16	5.86	1.57	4.00
724	-1.16	5.84	1.57	4.00
725	-1.17	5.82	1.57	4.00
726	-1.17	5.79	1.58	4.00
727	-1.16	5.76	1.58	3.00
728	-1.17	5.76	1.57	3.00
729	-1.18	5.75	1.57	4.00
730	-1.19	5.76	1.56	4.00
731	-1.20	5.77	1.56	4.00
732	-1.20	5.75	1.57	4.00
733	-1.20	5.74	1.57	4.00
734	-1.21	5.72	1.58	4.00
735	-1.22	5.70	1.59	4.00
736	-1.24	5.69	1.59	4.00
737	-1.25	5.68	1.59	4.00
738	-1.26	5.66	1.60	4.00
739	-1.26	5.64	1.60	4.00
740	-1.27	5.63	1.60	4.00
741	-1.27	5.62	1.60	3.00
742	-1.28	5.62	1.59	3.00
743	-1.29	5.61	1.59	4.00
744	-1.29	5.61	1.60	4.00
745	-1.29	5.60	1.60	4.00
746	-1.30	5.59	1.60	4.00
747	-1.31	5.58	1.60	4.00
748	-1.31	5.57	1.60	4.00
749	-1.32	5.55	1.60	4.00
750	-1.32	5.53	1.60	4.00
751	-1.32	5.51	1.60	2.00
752	-1.33	5.49	1.60	2.00
753	-1.33	5.47	1.60	4.00
754	-1.34	5.46	1.60	4.00
755	-1.34	5.45	1.60	4.00
756	-1.35	5.45	1.60	4.00
757	-1.36	5.44	1.60	4.00
758	-1.36	5.43	1.59	4.00
759	-1.37	5.43	1.58	2.00
760	-1.36	5.40	1.58	2.00
761	-1.36	5.38	1.58	2.00
762	-1.36	5.39	1.57	2.00
763	-1.35	5.40	1.56	4.00
764	-1.35	5.37	1.57	4.00
765	-1.35	5.34	1.58	4.00
766	-1.35	5.33	1.58	4.00
767	-1.35	5.32	1.58	2.00
768	-1.35	5.31	1.57	2.00
769	-1.35	5.30	1.55	4.00
770	-1.35	5.28	1.55	4.00
771	-1.36	5.27	1.54	4.00
772	-1.36	5.25	1.55	4.00
773	-1.36	5.23	1.55	4.00
774	-1.36	5.21	1.56	4.00
775	-1.36	5.19	1.58	4.00
776	-1.37	5.17	1.59	4.00
777	-1.38	5.15	1.60	4.00
778	-1.39	5.13	1.61	4.00
779	-1.41	5.10	1.62	4.00
780	-1.41	5.09	1.61	4.00
781	-1.41	5.08	1.60	3.00
782	-1.41	5.07	1.59	3.00
783	-1.40	5.05	1.58	3.00
784	-1.40	5.04	1.56	3.00
785	-1.40	5.03	1.54	3.00
786	-1.39	5.03	1.53	3.00
787	-1.38	5.02	1.51	2.00
788	-1.37	5.00	1.51	2.00
789	-1.36	4.98	1.51	2.00
790	-1.36	4.97	1.52	2.00
791	-1.36	4.95	1.52	2.00
792	-1.34	4.92	1.52	2.00
793	-1.33	4.89	1.51	2.00
794	-1.32	4.88	1.51	2.00
795	-1.32	4.86	1.50	2.00
796	-1.31	4.85	1.49	2.00
797	-1.31	4.85	1.48	2.00
798	-1.31	4.85	1.47	2.00
799	-1.31	4.84	1.46	2.00
800	-1.30	4.84	1.45	2.00
801	-1.30	4.84	1.44	2.00
802	-1.29	4.84	1.44	2.00
803	-1.28	4.84	1.44	2.00
804	-1.27	4.84	1.43	2.00
805	-1.26	4.84	1.43	2.00
806	-1.26	4.85	1.43	2.00
807	-1.26	4.86	1.42	2.00
808	-1.25	4.86	1.43	2.00
809	-1.24	4.85	1.43	2.00
810	-1.25	4.84	1.45	2.00
811	-1.25	4.82	1.46	2.00
812	-1.25	4.80	1.48	2.00
813	-1.26	4.78	1.50	2.00
814	-1.26	4.77	1.50	2.00
815	-1.27	4.76	1.50	2.00
816	-1.27	4.76	1.51	2.00
817	-1.27	4.76	1.52	2.00
818	-1.27	4.76	1.51	2.00
819	-1.27	4.76	1.51	2.00
820	-1.28	4.76	1.50	2.00
821	-1.28	4.76	1.50	2.00
822	-1.27	4.77	1.50	2.00
823	-1.27	4.78	1.49	2.00
824	-1.26	4.78	1.49	2.00
825	-1.26	4.79	1.48	2.00
826	-1.26	4.81	1.48	2.00
827	-1.27	4.83	1.48	2.00
828	-1.27	4.84	1.48	2.00
829	-1.28	4.85	1.47	2.00
830	-1.29	4.87	1.46	2.00
831	-1.30	4.88	1.46	2.00
832	-1.30	4.89	1.45	2.00
833	-1.31	4.90	1.45	2.00
834	-1.32	4.90	1.45	2.00
835	-1.32	4.91	1.45	2.00
836	-1.33	4.93	1.44	2.00
837	-1.35	4.94	1.43	2.00
838	-1.35	4.95	1.44	2.00
839	-1.36	4.96	1.44	2.00
840	-1.36	4.97	1.44	2.00
841	-1.36	4.98	1.44	2.00
842	-1.37	4.99	1.45	2.00
843	-1.38	4.99	1.46	2.00
844	-1.38	5.00	1.46	2.00
845	-1.38	5.00	1.46	2.00
846	-1.38	5.01	1.46	2.00
847	-1.39	5.01	1.47	2.00
848	-1.38	5.01	1.47	2.00
849	-1.37	5.02	1.47	2.00
850	-1.37	5.02	1.48	2.00
851	-1.37	5.03	1.49	2.00
852	-1.38	5.03	1.49	2.00
853	-1.38	5.04	1.50	2.00
854	-1.38	5.04	1.51	2.00
855	-1.39	5.04	1.52	4.00
856	-1.39	5.05	1.53	4.00
857	-1.38	5.05	1.54	4.00
858	-1.39	5.06	1.55	4.00
859	-1.39	5.07	1.56	4.00
860	-1.39	5.06	1.56	4.00
861	-1.39	5.05	1.57	4.00
862	-1.40	5.07	1.56	4.00
863	-1.40	5.09	1.56	4.00
864	-1.43	5.13	1.55	4.00
865	-1.47	5.17	1.55	4.00
866	-1.48	5.18	1.55	4.00
867	-1.50	5.18	1.56	4.00
868	-1.51	5.17	1.55	4.00
869	-1.52	5.15	1.55	4.00
870	-1.53	5.15	1.55	4.00
871	-1.55	5.15	1.54	4.00
872	-1.55	5.12	1.55	4.00
873	-1.54	5.10	1.55	4.00
874	-1.55	5.08	1.55	4.00
875	-1.55	5.07	1.54	4.00
876	-1.54	5.06	1.54	4.00
877	-1.54	5.04	1.54	4.00
878	-1.52	5.01	1.56	4.00
879	-1.50	4.97	1.58	4.00
880	-1.49	4.94	1.60	4.00
881	-1.47	4.90	1.62	1.00
882	-1.51	4.90	1.63	1.00
883	-1.54	4.90	1.64	1.00
884	-1.55	4.89	1.63	1.00
885	-1.57	4.87	1.62	2.00
886	-1.59	4.85	1.61	2.00
887	-1.61	4.83	1.60	2.00
888	-1.62	4.81	1.61	2.00
889	-1.64	4.80	1.62	2.00
890	-1.65	4.78	1.63	2.00
891	-1.66	4.75	1.64	3.00
892	-1.69	4.74	1.65	3.00
893	-1.72	4.73	1.66	1.00
894	-1.73	4.72	1.66	1.00
895	-1.75	4.70	1.67	1.00
896	-1.77	4.69	1.68	1.00
897	-1.79	4.68	1.68	1.00
898	-1.80	4.66	1.69	1.00
899	-1.82	4.65	1.70	1.00
900	-1.85	4.63	1.70	1.00
901	-1.88	4.62	1.69	1.00
902	-1.93	4.59	1.68	1.00
903	-1.98	4.56	1.67	1.00
904	-2.07	4.51	1.68	1.00
905	-2.15	4.47	1.68	1.00
906	-2.22	4.38	1.68	1.00
907	-2.29	4.30	1.67	1.00
908	-2.33	4.19	1.68	1.00
909	-2.37	4.08	1.69	1.00
910	-2.36	3.89	1.68	1.00
911	-2.35	3.71	1.67	2.00
912	-2.30	3.50	1.67	2.00
913	-2.25	3.29	1.66	2.00
Target 23 (frames from 703 to 913)
Bounding Boxes (frame, x, y, width, height)
703	604	170	67	135
704	604	169	67	135
705	604	169	67	135
706	604	169	67	135
707	604	168	68	136
708	604	167	68	136
709	604	167	68	136
710	604	166	68	137
711	603	166	68	137
712	603	165	69	138
713	602	164	69	138
714	602	163	69	139
715	601	162	70	140
716	601	161	70	140
717	601	160	70	141
718	600	160	70	141
719	600	159	71	142
720	600	159	71	143
721	601	158	71	143
722	601	158	72	144
723	601	158	72	145
724	601	158	72	145
725	601	158	72	145
726	601	158	72	145
727	601	158	72	145
728	601	158	72	145
729	600	159	72	144
730	599	159	72	144
731	599	160	71	143
732	598	160	71	143
733	597	160	71	142
734	597	161	70	141
735	596	161	70	141
736	596	162	70	140
737	596	162	70	140
738	596	163	70	140
739	597	163	70	140
740	597	163	69	139
741	598	164	69	139
742	598	164	69	139
743	599	164	69	139
744	599	164	69	139
745	600	165	69	139
746	600	165	69	138
747	600	165	69	138
748	600	166	69	138
749	600	166	69	138
750	600	166	69	138
751	600	166	69	138
752	600	166	69	138
753	600	166	69	138
754	600	166	69	138
755	601	166	69	138
756	601	166	69	138
757	601	166	69	138
758	601	166	69	138
759	601	166	69	138
760	601	166	69	138
761	600	167	69	138
762	600	167	69	138
763	600	167	69	138
764	600	168	68	137
765	600	168	69	138
766	600	168	69	138
767	600	168	69	138
768	600	168	69	138
769	600	168	68	137
770	600	169	68	137
771	600	168	68	137
772	600	168	69	138
773	600	169	68	137
774	600	169	68	137
775	600	169	68	137
776	600	169	68	137
777	600	169	68	137
778	600	169	68	137
779	600	169	69	138
780	600	169	69	138
781	601	169	69	138
782	601	169	69	138
783	602	169	69	138
784	603	169	69	139
785	604	169	69	139
786	604	169	69	139
787	605	169	69	139
788	606	169	69	139
789	606	169	69	139
790	607	169	69	139
791	607	169	69	139
792	607	169	69	139
793	606	169	69	139
794	606	169	69	139
795	605	169	69	139
796	605	168	69	138
797	604	168	69	138
798	603	168	69	138
799	602	169	69	138
800	601	169	69	138
801	600	169	69	138
802	599	169	69	138
803	598	169	69	138
804	597	169	69	139
805	596	169	69	139
806	595	169	69	139
807	593	169	70	140
808	592	169	70	140
809	591	169	70	141
810	589	168	71	142
811	588	168	71	142
812	586	167	71	143
813	585	167	71	143
814	583	167	72	144
815	582	167	72	144
816	581	167	72	144
817	579	167	72	144
818	578	167	72	144
819	578	167	72	144
820	577	168	72	144
821	577	168	71	143
822	576	169	71	143
823	576	169	71	143
824	576	169	71	142
825	576	170	71	142
826	577	170	71	142
827	577	170	71	142
828	578	169	71	142
829	579	169	71	142
830	579	169	71	142
831	581	169	71	143
832	582	169	71	143
833	583	170	71	143
834	584	169	71	143
835	585	169	71	143
836	586	169	72	144
837	586	169	72	144
838	587	170	72	144
839	587	170	72	145
840	588	170	72	145
841	588	170	72	145
842	588	170	72	145
843	589	170	72	145
844	589	170	73	146
845	590	171	73	146
846	590	171	73	146
847	591	171	73	146
848	592	171	73	146
849	593	171	73	146
850	594	171	73	147
851	595	171	73	147
852	596	170	73	147
853	597	170	73	147
854	598	171	73	147
855	599	171	73	147
856	599	171	73	147
857	599	172	73	147
858	600	173	73	146
859	599	174	73	146
860	599	175	72	145
861	598	176	72	145
862	597	176	72	144
863	597	177	72	144
864	596	177	71	143
865	595	178	71	143
866	594	178	71	143
867	593	178	71	142
868	592	178	71	142
869	592	177	71	142
870	591	177	71	142
871	591	177	71	142
872	590	176	71	142
873	590	176	71	142
874	590	176	71	142
875	590	176	71	142
876	590	175	71	143
877	590	175	71	143
878	589	175	72	144
879	589	175	72	144
880	589	175	72	145
881	589	174	72	145
882	588	174	72	145
883	588	174	73	146
884	587	174	73	146
885	587	174	73	146
886	586	173	73	146
887	586	173	73	147
888	585	173	73	147
889	585	173	74	148
890	585	172	74	148
891	585	172	74	149
892	585	171	74	149
893	585	171	75	150
894	585	170	75	150
895	586	170	75	151
896	586	169	75	151
897	586	169	76	152
898	586	169	76	152
899	586	168	76	152
900	586	168	76	152
901	586	168	76	152
902	586	168	76	152
903	586	168	76	153
904	586	168	76	153
905	585	167	76	153
906	584	167	76	153
907	584	167	76	153
908	583	167	76	153
909	582	167	76	153
910	580	167	76	153
911	579	168	76	153
912	577	168	76	153
913	576	168	76	153
3D Trajetory (frame, x, z, height, pose)
703	1.29	7.12	1.73	4.00
704	1.30	7.12	1.72	4.00
705	1.30	7.13	1.72	4.00
706	1.29	7.13	1.71	4.00
707	1.29	7.13	1.71	4.00
708	1.28	7.13	1.72	4.00
709	1.28	7.13	1.73	2.00
710	1.28	7.13	1.74	2.00
711	1.28	7.12	1.75	4.00
712	1.28	7.10	1.75	4.00
713	1.28	7.08	1.75	4.00
714	1.28	7.06	1.76	4.00
715	1.28	7.05	1.76	4.00
716	1.29	7.03	1.76	4.00
717	1.29	7.02	1.76	4.00
718	1.28	7.00	1.76	4.00
719	1.28	6.98	1.77	4.00
720	1.28	6.96	1.78	4.00
721	1.28	6.94	1.79	4.00
722	1.28	6.93	1.79	4.00
723	1.28	6.92	1.79	4.00
724	1.28	6.91	1.79	4.00
725	1.28	6.90	1.80	4.00
726	1.27	6.89	1.79	4.00
727	1.27	6.88	1.79	4.00
728	1.26	6.86	1.78	4.00
729	1.25	6.85	1.76	4.00
730	1.25	6.85	1.76	4.00
731	1.24	6.85	1.75	4.00
732	1.24	6.84	1.74	4.00
733	1.23	6.82	1.74	4.00
734	1.22	6.82	1.73	4.00
735	1.21	6.82	1.72	4.00
736	1.21	6.81	1.72	4.00
737	1.21	6.80	1.71	4.00
738	1.21	6.79	1.70	4.00
739	1.21	6.78	1.70	4.00
740	1.20	6.76	1.69	4.00
