448	55	116	123	246
449	55	116	122	245
450	55	116	122	245
451	55	116	122	245
452	55	117	122	245
453	55	116	122	245
454	55	116	122	244
455	55	116	122	244
456	55	116	122	245
457	55	116	122	245
458	55	116	122	245
459	55	116	122	244
460	55	116	122	244
461	55	116	122	244
462	55	116	121	243
463	55	117	121	242
464	55	117	120	241
465	55	117	120	241
466	54	116	120	240
467	54	116	120	240
468	54	116	120	240
469	54	115	119	239
470	54	115	119	239
471	54	115	119	239
472	54	114	119	239
473	54	114	119	239
474	53	113	120	240
475	53	113	120	240
476	53	112	120	240
477	54	112	120	240
478	54	111	120	241
479	54	111	120	241
480	54	110	120	241
481	54	109	121	242
482	54	108	121	242
483	53	107	121	243
484	53	106	122	244
485	53	105	122	245
486	54	104	123	246
487	54	103	123	247
488	54	102	124	248
489	54	101	124	249
490	54	100	125	250
491	54	99	125	251
492	54	99	126	252
493	54	98	126	253
494	54	97	127	254
495	55	97	127	255
496	55	96	128	256
497	55	96	128	257
498	55	95	129	258
499	56	95	130	260
500	56	94	130	261
501	56	93	131	262
502	56	93	132	264
503	56	92	132	265
504	56	92	133	266
505	56	92	133	266
506	57	93	133	266
507	57	93	133	266
508	58	94	132	265
509	59	95	132	264
510	60	96	131	263
511	61	98	131	262
512	63	99	130	260
513	64	100	129	258
514	65	101	128	257
515	67	102	127	255
516	68	104	126	253
517	69	105	126	252
518	70	105	125	251
519	71	106	125	250
520	72	107	124	249
521	73	108	124	248
522	74	109	123	247
523	75	110	123	247
524	76	110	123	246
525	77	111	123	246
526	78	111	123	246
527	79	111	123	246
528	80	112	123	246
529	81	111	123	247
530	82	111	124	248
531	82	111	124	248
532	83	110	124	249
533	83	110	125	250
534	83	109	125	251
535	83	108	126	252
536	83	108	126	252
537	84	107	126	253
538	84	107	126	253
539	84	106	127	254
540	84	106	127	254
541	84	107	127	254
542	84	107	126	253
543	83	108	126	252
544	83	109	125	251
545	83	111	125	250
546	83	112	124	248
547	83	113	123	247
548	82	115	122	245
549	82	116	122	244
550	82	117	121	243
551	81	118	120	241
552	80	118	120	240
553	80	119	120	240
554	79	119	119	239
555	79	118	119	239
556	78	118	120	240
557	78	118	120	240
558	77	117	120	240
559	77	116	120	241
560	77	116	120	241
561	76	116	120	241
562	76	116	120	241
563	76	115	120	241
564	75	115	120	241
565	75	115	120	240
566	74	115	120	240
567	74	115	120	240
568	74	115	119	239
569	74	115	119	239
570	74	115	119	239
571	73	115	119	239
572	73	115	119	239
573	73	115	120	240
574	73	115	120	240
575	73	115	120	240
576	72	115	120	241
577	72	114	120	241
578	71	114	121	242
579	71	113	121	243
580	70	113	121	243
581	69	112	122	244
582	67	112	122	245
583	66	112	122	245
584	65	111	122	245
585	64	111	123	246
586	64	111	123	246
587	62	111	123	246
588	61	111	123	246
589	59	111	123	247
590	58	110	123	247
591	57	110	124	248
592	56	110	124	248
593	55	110	124	248
594	54	110	123	247
595	54	110	123	247
596	54	111	123	246
597	54	111	122	245
598	54	111	122	244
599	54	112	121	243
600	55	113	121	242
601	56	114	120	240
602	56	115	119	238
603	57	116	118	236
604	57	117	117	235
605	56	118	117	234
606	56	119	116	233
607	55	120	116	232
608	54	120	115	231
609	53	121	115	230
610	52	121	115	230
611	52	121	115	230
612	51	120	115	230
613	51	120	115	230
614	50	119	115	230
615	50	119	115	231
616	49	118	115	231
617	49	118	116	232
618	50	117	116	232
619	50	117	116	232
620	51	117	116	232
621	51	117	116	233
622	52	117	116	233
623	52	117	116	232
624	53	117	116	232
625	53	117	116	232
626	54	117	116	232
627	54	117	116	232
628	55	117	116	232
629	55	117	116	232
630	55	118	116	232
631	55	118	115	231
632	55	118	115	231
633	54	118	115	231
634	54	118	115	231
635	54	118	115	231
3D Trajetory (frame, x, z, height, pose)
379	-1.72	2.97	1.41	4.00
380	-1.71	2.96	1.42	4.00
381	-1.70	2.96	1.42	4.00
382	-1.68	2.95	1.42	4.00
383	-1.66	2.93	1.42	4.00
384	-1.65	2.92	1.43	4.00
385	-1.63	2.90	1.44	4.00
386	-1.62	2.89	1.44	4.00
387	-1.60	2.87	1.44	4.00
388	-1.59	2.85	1.44	4.00
389	-1.58	2.83	1.44	4.00
390	-1.57	2.82	1.44	4.00
391	-1.56	2.81	1.45	4.00
392	-1.55	2.81	1.46	4.00
393	-1.55	2.80	1.46	4.00
394	-1.55	2.79	1.45	4.00
395	-1.55	2.79	1.44	4.00
396	-1.55	2.78	1.44	4.00
397	-1.55	2.78	1.44	4.00
398	-1.54	2.78	1.44	4.00
399	-1.54	2.78	1.44	4.00
400	-1.54	2.78	1.43	4.00
401	-1.54	2.78	1.43	4.00
402	-1.54	2.77	1.44	4.00
403	-1.54	2.77	1.46	4.00
404	-1.54	2.76	1.46	4.00
405	-1.53	2.76	1.47	4.00
406	-1.53	2.77	1.46	4.00
407	-1.54	2.77	1.46	4.00
408	-1.54	2.77	1.45	4.00
409	-1.54	2.77	1.45	4.00
410	-1.54	2.78	1.45	4.00
411	-1.55	2.79	1.44	4.00
412	-1.55	2.80	1.44	4.00
413	-1.55	2.80	1.44	4.00
414	-1.55	2.80	1.44	4.00
415	-1.55	2.80	1.44	4.00
416	-1.55	2.80	1.45	4.00
417	-1.55	2.80	1.45	4.00
418	-1.55	2.80	1.45	4.00
419	-1.55	2.80	1.46	4.00
420	-1.55	2.80	1.47	4.00
421	-1.54	2.80	1.48	4.00
422	-1.55	2.79	1.47	4.00
423	-1.55	2.79	1.47	4.00
424	-1.55	2.79	1.47	4.00
425	-1.55	2.79	1.47	4.00
426	-1.55	2.80	1.46	4.00
427	-1.55	2.80	1.46	4.00
428	-1.55	2.80	1.46	4.00
429	-1.54	2.80	1.46	4.00
430	-1.54	2.81	1.47	4.00
431	-1.54	2.82	1.48	4.00
432	-1.54	2.82	1.48	4.00
433	-1.54	2.82	1.47	4.00
434	-1.54	2.81	1.47	4.00
435	-1.55	2.81	1.46	4.00
436	-1.55	2.81	1.45	4.00
437	-1.54	2.81	1.45	4.00
438	-1.55	2.81	1.45	4.00
439	-1.55	2.82	1.44	4.00
440	-1.55	2.81	1.44	4.00
441	-1.55	2.81	1.44	4.00
442	-1.55	2.80	1.43	4.00
443	-1.55	2.80	1.43	4.00
444	-1.55	2.80	1.43	4.00
445	-1.55	2.80	1.42	4.00
446	-1.55	2.80	1.42	4.00
447	-1.55	2.80	1.42	4.00
448	-1.55	2.80	1.42	4.00
449	-1.54	2.80	1.42	4.00
450	-1.55	2.80	1.42	4.00
451	-1.55	2.80	1.41	4.00
452	-1.55	2.80	1.41	4.00
453	-1.55	2.80	1.41	4.00
454	-1.55	2.80	1.41	4.00
455	-1.56	2.80	1.41	4.00
456	-1.55	2.80	1.41	4.00
457	-1.55	2.80	1.41	4.00
458	-1.55	2.80	1.41	4.00
459	-1.56	2.79	1.41	4.00
460	-1.55	2.80	1.41	4.00
461	-1.55	2.80	1.41	4.00
462	-1.56	2.80	1.41	4.00
463	-1.56	2.79	1.41	4.00
464	-1.56	2.80	1.40	4.00
465	-1.57	2.81	1.39	4.00
466	-1.58	2.81	1.39	4.00
467	-1.59	2.82	1.38	4.00
468	-1.59	2.82	1.39	4.00
469	-1.59	2.82	1.39	4.00
470	-1.59	2.83	1.40	4.00
471	-1.59	2.83	1.40	4.00
472	-1.59	2.83	1.40	4.00
473	-1.59	2.83	1.40	4.00
474	-1.59	2.83	1.40	4.00
475	-1.59	2.83	1.40	4.00
476	-1.59	2.83	1.40	4.00
477	-1.59	2.83	1.39	4.00
478	-1.59	2.83	1.41	4.00
479	-1.59	2.83	1.42	4.00
480	-1.59	2.84	1.42	4.00
481	-1.59	2.84	1.42	4.00
482	-1.59	2.84	1.42	4.00
483	-1.59	2.84	1.42	2.00
484	-1.59	2.84	1.42	2.00
485	-1.59	2.84	1.43	2.00
486	-1.58	2.84	1.44	2.00
487	-1.58	2.84	1.44	2.00
488	-1.57	2.84	1.45	2.00
489	-1.57	2.84	1.46	1.00
490	-1.56	2.83	1.46	1.00
491	-1.55	2.83	1.46	1.00
492	-1.55	2.83	1.47	1.00
493	-1.55	2.83	1.48	1.00
494	-1.54	2.82	1.47	1.00
495	-1.54	2.82	1.47	1.00
496	-1.53	2.81	1.48	1.00
497	-1.52	2.81	1.48	4.00
498	-1.51	2.80	1.49	4.00
499	-1.50	2.79	1.49	4.00
500	-1.50	2.79	1.50	4.00
501	-1.50	2.78	1.51	1.00
502	-1.50	2.78	1.51	1.00
503	-1.50	2.77	1.51	1.00
504	-1.49	2.77	1.51	1.00
505	-1.48	2.76	1.51	4.00
506	-1.48	2.75	1.51	4.00
507	-1.47	2.75	1.51	4.00
508	-1.47	2.74	1.50	4.00
509	-1.47	2.74	1.50	4.00
510	-1.46	2.74	1.49	4.00
511	-1.45	2.75	1.47	4.00
512	-1.45	2.76	1.47	4.00
513	-1.44	2.77	1.46	1.00
514	-1.44	2.78	1.46	1.00
515	-1.44	2.79	1.46	4.00
516	-1.44	2.79	1.45	4.00
517	-1.44	2.79	1.45	2.00
518	-1.44	2.80	1.44	2.00
519	-1.44	2.80	1.44	2.00
520	-1.44	2.81	1.44	2.00
521	-1.43	2.81	1.43	2.00
522	-1.43	2.82	1.43	2.00
523	-1.43	2.82	1.42	2.00
524	-1.42	2.82	1.42	2.00
525	-1.42	2.81	1.42	2.00
526	-1.41	2.81	1.42	2.00
527	-1.40	2.81	1.42	2.00
528	-1.40	2.81	1.42	2.00
529	-1.39	2.81	1.43	1.00
530	-1.39	2.81	1.43	1.00
531	-1.38	2.81	1.43	1.00
532	-1.38	2.81	1.43	1.00
533	-1.38	2.81	1.44	1.00
534	-1.38	2.81	1.45	1.00
535	-1.37	2.81	1.45	1.00
536	-1.37	2.81	1.45	1.00
537	-1.36	2.81	1.46	1.00
538	-1.36	2.81	1.46	1.00
539	-1.36	2.81	1.46	1.00
540	-1.36	2.81	1.46	1.00
541	-1.36	2.81	1.46	1.00
542	-1.36	2.81	1.46	1.00
543	-1.36	2.81	1.46	1.00
544	-1.36	2.80	1.45	1.00
545	-1.37	2.80	1.44	1.00
546	-1.37	2.80	1.43	1.00
547	-1.38	2.80	1.42	4.00
548	-1.38	2.81	1.41	4.00
549	-1.38	2.82	1.40	2.00
550	-1.39	2.82	1.40	2.00
551	-1.40	2.83	1.39	2.00
552	-1.40	2.84	1.39	2.00
553	-1.41	2.84	1.40	2.00
554	-1.41	2.85	1.40	2.00
555	-1.42	2.85	1.40	2.00
556	-1.42	2.86	1.40	2.00
557	-1.42	2.86	1.40	2.00
558	-1.42	2.86	1.40	2.00
559	-1.42	2.86	1.41	2.00
560	-1.42	2.87	1.41	2.00
561	-1.42	2.87	1.41	4.00
562	-1.42	2.87	1.42	4.00
563	-1.42	2.87	1.42	4.00
564	-1.43	2.88	1.42	4.00
565	-1.43	2.89	1.42	4.00
566	-1.44	2.89	1.42	4.00
567	-1.45	2.90	1.41	4.00
568	-1.45	2.89	1.41	4.00
569	-1.44	2.89	1.41	4.00
570	-1.45	2.89	1.41	4.00
571	-1.45	2.89	1.42	4.00
572	-1.44	2.90	1.42	4.00
573	-1.44	2.90	1.42	4.00
574	-1.44	2.90	1.42	4.00
575	-1.45	2.90	1.42	4.00
576	-1.45	2.89	1.42	4.00
577	-1.46	2.89	1.42	4.00
578	-1.47	2.88	1.43	4.00
579	-1.48	2.88	1.44	4.00
580	-1.48	2.89	1.44	4.00
581	-1.48	2.89	1.44	4.00
582	-1.48	2.88	1.44	4.00
583	-1.49	2.88	1.45	4.00
584	-1.50	2.89	1.46	4.00
585	-1.50	2.89	1.47	4.00
586	-1.51	2.90	1.46	4.00
587	-1.53	2.90	1.46	4.00
588	-1.53	2.90	1.46	4.00
589	-1.54	2.90	1.46	4.00
590	-1.53	2.90	1.46	4.00
591	-1.53	2.90	1.46	4.00
592	-1.54	2.89	1.46	4.00
593	-1.55	2.89	1.47	4.00
594	-1.56	2.88	1.47	4.00
595	-1.57	2.87	1.48	4.00
596	-1.57	2.88	1.47	4.00
597	-1.58	2.89	1.46	4.00
598	-1.59	2.89	1.45	4.00
599	-1.59	2.90	1.44	4.00
600	-1.60	2.91	1.44	4.00
601	-1.60	2.91	1.43	4.00
602	-1.61	2.92	1.43	4.00
603	-1.62	2.93	1.43	4.00
604	-1.63	2.93	1.43	4.00
605	-1.64	2.93	1.43	4.00
606	-1.63	2.93	1.41	4.00
607	-1.63	2.93	1.39	4.00
608	-1.64	2.94	1.39	4.00
609	-1.65	2.94	1.39	4.00
610	-1.65	2.94	1.39	4.00
611	-1.65	2.94	1.39	4.00
612	-1.64	2.95	1.38	4.00
613	-1.64	2.95	1.38	4.00
614	-1.64	2.95	1.39	4.00
615	-1.64	2.94	1.39	4.00
616	-1.63	2.95	1.40	4.00
617	-1.63	2.95	1.40	4.00
618	-1.63	2.94	1.40	4.00
619	-1.63	2.94	1.41	4.00
620	-1.63	2.94	1.40	4.00
621	-1.63	2.94	1.40	4.00
622	-1.63	2.93	1.40	4.00
623	-1.63	2.93	1.39	4.00
624	-1.63	2.93	1.39	4.00
625	-1.62	2.93	1.39	4.00
626	-1.62	2.93	1.39	4.00
627	-1.61	2.93	1.39	4.00
628	-1.61	2.92	1.39	4.00
629	-1.61	2.92	1.40	4.00
630	-1.61	2.92	1.39	4.00
631	-1.61	2.92	1.39	4.00
632	-1.61	2.93	1.39	4.00
633	-1.60	2.93	1.38	4.00
634	-1.60	2.93	1.38	4.00
635	-1.60	2.92	1.39	4.00
