328	1.32	3.64	1.95	4.00
329	1.32	3.65	1.95	2.00
330	1.33	3.65	1.95	2.00
331	1.35	3.65	1.95	2.00
332	1.36	3.65	1.95	2.00
333	1.36	3.67	1.95	4.00
334	1.36	3.67	1.95	4.00
335	1.35	3.67	1.95	4.00
336	1.35	3.66	1.95	4.00
337	1.34	3.65	1.95	2.00
338	1.33	3.62	1.95	2.00
339	1.32	3.60	1.95	2.00
340	1.31	3.57	1.95	2.00
341	1.31	3.57	1.95	4.00
342	1.30	3.56	1.95	4.00
343	1.30	3.56	1.95	4.00
344	1.30	3.58	1.94	2.00
345	1.30	3.60	1.94	2.00
346	1.30	3.63	1.94	2.00
347	1.30	3.65	1.94	2.00
348	1.30	3.64	1.94	2.00
349	1.29	3.63	1.95	2.00
350	1.29	3.61	1.95	2.00
351	1.29	3.60	1.95	2.00
352	1.29	3.58	1.95	2.00
353	1.30	3.57	1.95	2.00
354	1.30	3.56	1.95	2.00
355	1.32	3.60	1.95	2.00
356	1.33	3.60	1.95	2.00
357	1.34	3.60	1.95	2.00
358	1.35	3.61	1.95	2.00
359	1.34	3.60	1.95	2.00
360	1.34	3.60	1.95	2.00
361	1.33	3.59	1.95	2.00
362	1.33	3.60	1.95	2.00
363	1.31	3.61	1.95	2.00
364	1.30	3.63	1.95	2.00
365	1.29	3.64	1.95	2.00
366	1.30	3.68	1.95	2.00
367	1.28	3.63	1.95	2.00
368	1.26	3.59	1.95	2.00
369	1.24	3.54	1.95	2.00
370	1.24	3.57	1.95	2.00
371	1.23	3.59	1.95	2.00
372	1.22	3.61	1.95	2.00
373	1.20	3.60	1.95	2.00
374	1.19	3.60	1.95	2.00
375	1.17	3.59	1.95	2.00
376	1.16	3.58	1.95	2.00
377	1.13	3.56	1.95	2.00
378	1.11	3.54	1.95	2.00
379	1.09	3.53	1.95	2.00
380	1.09	3.53	1.95	2.00
381	1.10	3.54	1.95	2.00
382	1.11	3.55	1.95	2.00
383	1.12	3.56	1.95	2.00
384	1.14	3.57	1.95	2.00
385	1.16	3.55	1.95	2.00
386	1.18	3.54	1.95	2.00
387	1.20	3.56	1.95	2.00
388	1.25	3.57	1.95	2.00
389	1.29	3.59	1.95	2.00
390	1.32	3.60	1.95	2.00
391	1.34	3.61	1.95	2.00
392	1.36	3.62	1.95	2.00
393	1.38	3.63	1.95	2.00
394	1.40	3.64	1.95	2.00
395	1.41	3.65	1.95	2.00
396	1.42	3.66	1.95	2.00
397	1.43	3.68	1.95	2.00
398	1.43	3.69	1.95	2.00
399	1.42	3.69	1.95	2.00
400	1.40	3.68	1.95	2.00
401	1.39	3.67	1.95	2.00
402	1.38	3.66	1.95	2.00
403	1.35	3.68	1.95	4.00
404	1.33	3.69	1.95	4.00
405	1.32	3.71	1.95	4.00
406	1.30	3.71	1.95	2.00
407	1.26	3.64	1.95	3.00
408	1.22	3.57	1.95	3.00
Target 22 (frames from 252 to 266)
Bounding Boxes (frame, x, y, width, height)
252	123	96	141	282
253	125	99	135	270
254	127	101	130	260
255	128	102	126	252
256	128	103	122	245
257	129	104	120	241
258	128	104	119	239
259	128	104	119	238
260	127	103	119	239
261	125	102	121	243
262	124	100	124	248
263	121	98	127	255
264	119	95	132	264
265	115	92	138	276
266	112	89	144	288
3D Trajetory (frame, x, z, height, pose)
252	-0.88	2.85	2.05	2.00
253	-0.85	2.78	2.00	2.00
254	-1.02	3.06	1.99	3.00
255	-1.07	3.16	2.00	3.00
256	-1.16	3.54	2.02	3.00
257	-1.21	3.75	2.04	3.00
258	-1.24	3.87	2.05	3.00
259	-1.18	3.61	2.04	3.00
260	-1.12	3.37	2.02	3.00
261	-1.09	3.24	2.01	3.00
262	-1.10	3.30	2.03	3.00
263	-1.09	3.25	2.03	3.00
264	-1.08	3.19	2.02	3.00
265	-1.06	3.14	2.02	3.00
266	-1.05	3.08	2.02	3.00
Target 23 (frames from 255 to 467)
Bounding Boxes (frame, x, y, width, height)
255	482	121	96	192
256	480	120	98	197
257	479	119	101	202
258	478	118	103	207
259	478	117	105	210
260	477	116	106	213
261	477	116	107	215
262	476	115	108	216
263	476	114	108	217
264	476	114	108	216
265	477	114	106	212
266	478	114	103	207
267	478	115	100	201
268	478	114	99	199
269	479	114	98	197
270	479	114	98	196
271	479	114	97	194
272	479	114	97	194
273	480	113	97	195
274	480	113	98	197
275	480	113	99	199
276	480	114	101	202
277	479	114	101	203
278	479	114	102	204
279	479	114	102	204
280	478	114	102	204
281	477	113	102	205
282	476	112	104	208
283	475	111	105	211
284	475	111	107	214
285	474	111	108	217
286	473	111	109	219
287	473	111	109	219
288	474	111	109	218
289	474	112	107	215
290	475	113	105	211
291	476	114	104	208
292	478	115	102	204
293	480	117	99	199
294	480	118	98	197
295	480	118	98	196
296	479	118	98	196
297	477	117	98	197
298	476	117	99	199
299	475	117	100	201
300	474	115	102	205
301	473	114	105	210
302	472	113	106	213
303	471	112	107	215
304	470	112	107	214
305	470	112	105	210
306	471	112	101	203
307	473	113	96	193
308	475	115	91	182
309	477	116	86	172
310	480	118	79	159
311	481	118	75	151
312	481	119	73	147
313	481	119	72	144
314	481	120	71	143
315	481	120	72	145
316	482	121	74	148
317	482	121	76	152
318	482	120	80	161
319	483	120	84	169
320	483	120	88	176
321	483	120	92	184
322	481	120	95	191
323	480	120	98	196
324	479	120	99	199
325	478	121	100	200
326	477	121	100	201
327	476	120	101	202
328	474	119	101	202
329	472	118	103	206
330	469	117	104	208
331	468	116	104	209
332	468	116	104	209
333	468	116	104	208
334	469	116	103	207
335	472	117	102	204
336	476	118	99	198
337	479	118	97	194
338	481	119	95	191
339	481	120	95	190
340	480	120	94	189
341	479	122	94	189
342	478	123	94	189
343	477	123	95	190
344	475	123	96	192
345	473	122	97	195
346	472	120	99	198
347	471	119	100	200
348	471	118	101	202
349	471	116	101	202
350	472	115	101	203
351	474	114	101	203
352	476	113	101	203
353	480	113	100	200
354	483	113	98	196
355	485	113	97	194
356	485	114	97	194
357	484	114	97	195
358	482	114	98	197
359	479	114	99	198
360	476	114	100	200
361	474	114	101	202
362	473	114	101	203
363	472	114	102	204
364	471	115	102	204
365	470	116	102	205
366	468	116	103	207
367	467	117	104	209
368	466	117	105	211
369	464	118	106	212
370	463	118	106	213
371	462	119	106	213
372	460	119	107	214
373	457	119	107	215
374	454	118	108	217
375	451	117	110	221
376	448	116	111	222
377	446	116	111	223
378	445	115	112	224
379	444	113	113	226
380	445	112	113	227
381	446	111	114	228
382	449	111	112	224
383	451	110	111	223
384	454	110	111	222
385	458	111	109	218
386	462	111	107	215
387	465	112	106	212
388	468	113	104	209
389	471	114	103	206
390	473	115	102	204
391	475	117	100	201
392	477	119	100	200
393	478	120	99	198
394	479	120	97	195
395	480	120	97	195
396	479	118	98	197
397	476	116	100	201
398	474	115	102	204
399	471	115	103	206
400	469	116	103	207
401	466	116	105	210
402	463	116	106	213
403	460	117	108	216
404	456	117	111	222
405	452	116	114	228
406	449	116	117	234
407	446	116	119	239
408	445	116	121	242
409	446	116	121	242
410	447	116	120	241
411	450	114	120	240
412	452	113	119	238
413	454	111	118	236
414	455	111	117	234
415	456	112	115	230
416	458	114	112	224
417	459	116	110	220
418	460	117	109	218
419	459	117	108	217
420	458	118	108	217
421	457	118	109	218
422	454	117	111	222
423	452	117	113	226
424	451	117	114	229
425	451	117	115	231
426	452	118	116	232
427	453	118	116	232
428	453	118	116	232
429	453	117	116	232
430	453	117	115	231
431	453	117	115	230
432	454	117	114	228
433	455	118	112	225
434	454	118	111	223
435	454	117	111	223
436	452	115	112	224
437	451	114	112	224
438	449	113	112	224
439	448	112	113	226
440	446	111	113	227
441	445	110	114	228
442	444	109	114	228
443	442	109	114	228
444	441	109	114	228
445	440	109	114	228
446	439	110	113	227
447	438	110	113	227
448	437	110	113	226
449	436	108	114	228
450	435	108	114	228
451	434	108	114	228
452	432	110	113	226
453	430	112	112	224
454	429	113	110	221
455	428	115	109	219
456	427	116	108	216
457	427	117	107	214
458	427	118	105	210
459	427	118	103	207
460	428	118	102	205
461	429	117	101	203
462	430	116	100	201
463	431	114	99	199
464	432	112	98	197
465	434	110	97	195
466	436	107	96	193
467	439	104	95	191
3D Trajetory (frame, x, z, height, pose)
255	2.28	4.35	2.02	2.00
256	2.28	4.35	2.02	2.00
257	2.28	4.35	2.02	2.00
258	1.86	3.56	2.03	2.00
259	1.89	3.58	2.04	2.00
260	1.86	3.52	2.02	2.00
261	1.86	3.50	2.01	2.00
262	1.85	3.44	2.01	2.00
263	1.85	3.47	2.01	2.00
264	1.86	3.49	2.00	2.00
265	1.85	3.50	2.00	1.00
266	1.85	3.51	2.00	1.00
267	1.95	3.73	2.00	2.00
268	2.02	3.87	2.00	2.00
269	2.08	4.00	2.00	2.00
270	2.11	4.06	2.00	2.00
271	2.15	4.13	2.01	2.00
272	2.18	4.18	2.01	2.00
273	2.17	4.15	2.01	2.00
274	2.15	4.11	2.01	2.00
275	2.13	4.07	2.01	2.00
276	2.14	4.09	2.01	2.00
277	2.16	4.12	2.02	2.00
278	2.17	4.15	2.02	2.00
279	2.18	4.17	2.02	3.00
280	2.16	4.12	2.02	2.00
281	2.14	4.09	2.01	2.00
282	2.14	4.06	2.01	2.00
283	2.15	4.09	2.01	1.00
284	2.12	4.04	2.01	1.00
285	2.08	3.99	2.01	1.00
286	2.05	3.95	2.01	1.00
287	2.03	3.93	2.01	1.00
288	2.00	3.83	2.01	4.00
289	1.98	3.74	2.01	4.00
290	1.98	3.76	2.01	2.00
291	2.00	3.82	2.01	2.00
292	2.02	3.86	2.02	2.00
293	2.04	3.90	2.02	2.00
294	2.06	3.95	2.02	2.00
295	2.08	3.99	2.02	2.00
296	2.10	4.03	2.03	2.00
297	2.12	4.07	2.03	2.00
298	2.12	4.08	2.03	2.00
299	2.11	4.06	2.03	2.00
300	2.10	4.05	2.03	2.00
301	2.09	4.03	2.03	2.00
302	2.02	3.95	2.03	2.00
303	2.03	3.98	2.03	2.00
304	2.04	4.00	2.03	2.00
305	2.04	4.00	2.03	2.00
306	2.06	4.02	2.03	2.00
307	2.08	4.04	2.03	2.00
308	2.03	3.97	2.03	2.00
309	2.05	4.06	2.04	2.00
310	2.10	4.19	2.04	2.00
311	2.15	4.32	2.04	2.00
312	2.18	4.40	2.04	2.00
313	2.22	4.48	2.04	2.00
314	2.28	4.61	2.04	2.00
315	2.34	4.74	2.04	2.00
316	2.36	4.81	2.04	2.00
317	2.41	4.88	2.04	2.00
318	2.45	4.93	2.04	2.00
319	2.40	4.86	2.05	2.00
320	2.43	4.86	2.05	2.00
321	2.45	4.85	2.05	2.00
322	2.46	4.82	2.05	2.00
323	2.47	4.79	2.05	1.00
324	2.48	4.78	2.05	3.00
325	2.49	4.76	2.05	3.00
326	2.49	4.74	2.05	3.00
327	2.45	4.68	2.05	2.00
328	2.38	4.60	2.05	2.00
329	2.30	4.50	2.05	2.00
330	2.29	4.47	2.05	2.00
331	2.27	4.41	2.05	2.00
332	2.25	4.36	2.05	2.00
333	2.20	4.30	2.05	2.00
334	2.17	4.24	2.05	2.00
335	2.14	4.19	2.04	2.00
336	2.11	4.13	2.04	2.00
337	2.13	4.15	2.04	2.00
338	2.15	4.17	2.04	2.00
339	2.16	4.18	2.04	2.00
340	2.18	4.19	2.04	2.00
341	2.19	4.19	2.04	2.00
342	2.20	4.21	2.04	2.00
343	2.22	4.22	2.04	2.00
344	2.20	4.24	2.04	2.00
345	2.15	4.20	2.04	1.00
346	2.10	4.16	2.04	1.00
347	2.06	4.12	2.04	1.00
348	2.08	4.12	2.04	1.00
349	2.08	4.11	2.04	2.00
350	2.09	4.10	2.04	2.00
351	2.09	4.09	2.04	2.00
352	2.10	4.08	2.04	2.00
353	2.11	4.08	2.04	2.00
354	2.12	4.07	2.04	2.00
355	2.13	4.07	2.04	3.00
356	2.14	4.08	2.04	3.00
357	2.15	4.08	2.04	3.00
358	2.16	4.09	2.05	3.00
359	2.17	4.11	2.05	2.00
360	2.17	4.12	2.05	2.00
361	2.17	4.13	2.05	2.00
362	2.15	4.11	2.05	2.00
363	2.11	4.08	2.05	2.00
364	2.08	4.06	2.05	1.00
365	2.06	4.04	2.05	1.00
366	2.02	4.04	2.05	1.00
367	2.03	4.03	2.05	2.00
368	2.04	4.02	2.05	2.00
369	2.05	4.01	2.05	3.00
370	2.02	3.99	2.05	3.00
371	1.96	3.95	2.05	3.00
372	1.96	3.97	2.05	1.00
373	1.89	3.88	2.05	2.00
374	1.84	3.83	2.05	1.00
375	1.84	3.85	2.05	2.00
376	1.80	3.81	2.05	1.00
377	1.76	3.78	2.04	1.00
378	1.73	3.75	2.04	1.00
379	1.70	3.73	2.04	1.00
380	1.68	3.69	2.04	1.00
381	1.66	3.66	2.04	1.00
382	1.65	3.63	2.04	1.00
383	1.64	3.60	2.04	1.00
384	1.66	3.64	2.04	1.00
385	1.66	3.59	2.04	1.00
386	1.65	3.55	2.04	1.00
387	1.69	3.57	2.04	1.00
388	1.74	3.62	2.04	1.00
389	1.79	3.67	2.04	1.00
390	1.83	3.71	2.04	1.00
391	1.84	3.70	2.04	1.00
392	1.88	3.75	2.04	1.00
393	1.92	3.79	2.04	1.00
394	1.92	3.78	2.04	1.00
395	1.95	3.81	2.04	1.00
396	1.97	3.83	2.04	1.00
397	1.99	3.86	2.04	1.00
398	2.02	3.89	2.04	2.00
399	2.04	3.92	2.04	2.00
400	2.05	3.95	2.04	2.00
401	2.06	3.97	2.05	2.00
402	2.04	3.96	2.05	2.00
403	1.99	3.92	2.04	2.00
404	1.93	3.88	2.04	1.00
405	1.88	3.84	2.04	3.00
406	1.87	3.84	2.04	4.00
407	1.84	3.78	2.04	4.00
408	1.81	3.73	2.04	4.00
409	1.77	3.69	2.04	4.00
410	1.74	3.65	2.04	4.00
411	1.69	3.58	2.04	4.00
412	1.64	3.52	2.04	4.00
413	1.66	3.51	2.04	1.00
414	1.68	3.51	2.04	1.00
415	1.69	3.50	2.04	1.00
416	1.74	3.57	2.04	1.00
417	1.73	3.57	2.04	1.00
418	1.71	3.56	2.04	1.00
419	1.70	3.56	2.04	1.00
420	1.70	3.57	2.04	1.00
421	1.71	3.59	2.04	1.00
422	1.72	3.61	2.04	1.00
423	1.73	3.62	2.04	1.00
424	1.70	3.58	2.04	1.00
425	1.68	3.55	2.04	1.00
426	1.66	3.51	2.04	1.00
427	1.66	3.53	2.04	1.00
428	1.66	3.50	2.04	1.00
429	1.66	3.48	2.04	1.00
430	1.66	3.45	2.04	1.00
431	1.67	3.48	2.04	1.00
432	1.66	3.48	2.04	1.00
433	1.65	3.47	2.04	1.00
434	1.64	3.47	2.04	1.00
435	1.64	3.46	2.04	1.00
436	1.63	3.46	2.04	1.00
437	1.63	3.45	2.04	1.00
438	1.62	3.45	2.04	3.00
439	1.61	3.46	2.04	3.00
440	1.61	3.47	2.04	3.00
441	1.60	3.48	2.04	3.00
442	1.59	3.49	2.04	3.00
443	1.58	3.50	2.04	3.00
444	1.58	3.51	2.04	3.00
445	1.57	3.53	2.04	3.00
446	1.56	3.54	2.04	3.00
447	1.56	3.55	2.04	3.00
448	1.55	3.56	2.04	3.00
449	1.54	3.57	2.04	3.00
450	1.53	3.58	2.04	3.00
451	1.53	3.59	2.04	3.00
452	1.52	3.61	2.04	3.00
453	1.51	3.62	2.04	3.00
454	1.51	3.63	2.04	3.00
455	1.50	3.64	2.04	3.00
456	1.49	3.65	2.04	3.00
457	1.48	3.66	2.04	3.00
458	1.49	3.76	2.03	3.00
459	1.46	3.78	2.03	2.00
460	1.49	3.86	2.03	2.00
461	1.53	3.89	2.03	2.00
462	1.55	3.89	2.03	1.00
463	1.56	3.92	2.03	1.00
464	1.57	3.96	2.03	1.00
465	1.59	4.01	2.03	1.00
466	1.61	4.06	2.03	1.00
467	1.63	4.03	2.03	1.00
Target 24 (frames from 263 to 326)
Bounding Boxes (frame, x, y, width, height)
263	360	122	103	207
264	362	122	104	208
265	364	122	104	209
266	366	122	105	210
267	367	122	106	212
268	368	122	106	213
269	368	122	107	215
270	369	122	108	216
271	368	122	109	218
272	368	121	110	220
273	366	121	111	223
274	364	121	113	226
275	361	120	114	229
276	359	120	116	233
277	356	119	118	236
278	354	119	119	238
279	353	119	120	240
280	352	119	120	240
281	352	119	120	241
282	352	120	119	239
283	352	121	118	237
284	352	122	118	236
285	353	123	118	236
286	354	123	118	236
287	355	124	118	236
288	357	126	117	235
289	360	127	116	233
290	363	129	114	229
291	366	132	112	224
292	368	132	111	222
293	369	132	111	223
294	370	131	112	224
295	370	129	113	226
296	369	128	114	228
297	367	126	115	231
298	365	125	116	233
299	362	124	117	235
300	359	123	118	236
301	355	122	119	238
302	350	122	120	241
303	346	121	122	245
304	343	121	123	246
305	340	121	123	246
306	339	122	122	245
307	338	123	121	242
308	338	124	118	237
309	338	123	117	234
310	338	122	117	234
311	338	121	116	233
312	338	119	116	233
313	338	118	117	234
314	338	117	117	234
315	339	117	116	233
316	340	117	116	233
317	341	118	115	231
318	342	119	115	230
319	344	120	114	229
320	346	121	114	228
321	348	123	113	227
322	351	125	113	226
323	353	127	112	225
324	356	129	112	224
325	360	132	111	223
326	363	135	111	222
3D Trajetory (frame, x, z, height, pose)
263	0.86	3.78	1.97	3.00
264	0.82	3.63	1.94	4.00
265	0.85	3.61	1.92	4.00
266	0.89	3.60	1.90	4.00
267	0.92	3.58	1.88	4.00
268	0.95	3.56	1.86	4.00
269	0.97	3.64	1.90	4.00
270	0.98	3.62	1.90	4.00
271	0.83	3.39	1.91	4.00
272	0.80	3.35	1.91	4.00
273	0.79	3.34	1.90	4.00
274	0.79	3.33	1.90	4.00
275	0.78	3.33	1.89	4.00
276	0.77	3.32	1.88	4.00
277	0.77	3.31	1.87	4.00
278	0.76	3.30	1.87	4.00
279	0.76	3.30	1.86	4.00
280	0.75	3.29	1.85	4.00
281	0.75	3.28	1.84	4.00
282	0.74	3.27	1.84	4.00
283	0.73	3.26	1.83	4.00
284	0.75	3.25	1.83	4.00
285	0.76	3.23	1.83	4.00
286	0.78	3.21	1.83	4.00
287	0.79	3.20	1.83	4.00
288	0.80	3.18	1.84	4.00
289	0.82	3.16	1.84	4.00
290	0.83	3.15	1.84	4.00
291	0.80	3.05	1.81	4.00
292	0.81	3.06	1.82	1.00
293	0.81	3.06	1.82	1.00
294	0.89	3.38	1.82	1.00
295	0.90	3.47	1.83	4.00
296	0.91	3.57	1.83	4.00
297	0.91	3.60	1.84	4.00
298	0.94	3.69	1.85	4.00
299	0.83	3.32	1.86	4.00
300	0.75	3.05	1.85	4.00
301	0.73	3.05	1.86	4.00
302	0.72	3.05	1.86	4.00
303	0.69	3.04	1.86	4.00
304	0.66	3.03	1.85	4.00
305	0.63	3.02	1.85	4.00
306	0.62	3.02	1.85	4.00
307	0.62	3.03	1.85	4.00
308	0.61	3.04	1.85	4.00
309	0.60	3.05	1.85	4.00
310	0.60	3.08	1.85	4.00
311	0.60	3.09	1.85	4.00
312	0.59	3.10	1.85	4.00
313	0.59	3.10	1.85	4.00
314	0.58	3.11	1.85	4.00
315	0.57	3.12	1.85	4.00
316	0.57	3.12	1.86	4.00
317	0.57	3.14	1.85	4.00
318	0.57	3.16	1.85	4.00
319	0.58	3.16	1.86	4.00
320	0.59	3.15	1.86	4.00
321	0.62	3.23	1.86	4.00
322	0.64	3.22	1.86	4.00
323	0.65	3.22	1.86	4.00
324	0.67	3.21	1.86	4.00
325	0.68	3.21	1.86	4.00
326	0.73	3.19	1.86	1.00
Target 25 (frames from 287 to 452)
Bounding Boxes (frame, x, y, width, height)
287	117	115	109	218
288	118	116	105	211
289	119	117	103	206
290	120	118	100	200
291	121	118	98	196
292	122	119	96	192
293	122	119	94	189
294	122	119	93	187
295	122	119	93	186
296	122	119	92	185
297	122	119	92	185
298	121	118	94	188
299	120	117	96	192
300	120	117	97	194
301	119	117	97	195
302	118	116	98	196
303	116	115	98	197
304	113	114	99	198
305	111	113	99	199
306	108	112	99	199
307	106	111	100	200
308	103	111	100	200
309	101	111	100	200
310	100	112	99	198
311	99	112	97	195
312	99	113	96	193
313	100	113	95	191
314	100	113	95	190
315	101	113	95	191
316	102	113	95	191
317	103	113	96	192
318	105	113	96	192
319	106	114	96	193
320	108	114	97	194
321	108	114	98	196
322	109	115	99	198
323	110	115	99	199
324	109	115	100	201
325	109	115	101	203
326	109	115	102	204
327	109	115	101	203
328	108	115	101	202
329	107	114	101	202
330	106	113	101	202
331	105	112	101	202
332	105	112	99	199
333	106	113	98	196
334	106	114	96	193
335	106	116	95	191
336	107	117	95	190
337	107	117	95	190
338	107	117	95	191
339	107	118	95	191
340	107	118	96	192
341	108	117	96	193
342	108	116	97	195
343	109	115	98	197
344	109	114	99	199
345	108	113	100	201
346	108	111	100	201
347	108	110	100	201
348	108	108	101	202
349	108	108	100	201
350	107	108	99	199
351	107	109	99	198
352	107	111	99	198
353	107	111	99	198
354	107	112	98	197
355	107	112	98	196
356	107	113	98	196
357	107	114	97	195
358	107	115	98	196
359	107	115	98	197
360	107	116	99	198
361	107	117	99	198
362	107	117	99	199
363	108	117	99	199
364	107	118	99	198
365	106	118	99	198
366	105	118	99	199
367	104	119	99	198
368	103	120	98	196
369	101	121	97	195
370	100	121	97	194
371	99	121	96	193
372	98	121	95	191
373	97	121	94	189
374	96	122	94	188
375	95	122	93	187
376	94	121	94	188
377	94	121	94	189
378	95	120	94	188
379	96	120	94	188
380	97	118	95	191
381	97	117	96	193
382	98	117	96	192
383	98	117	96	192
384	99	117	95	190
385	100	118	94	188
386	101	119	93	186
387	103	121	91	183
388	105	122	90	180
389	106	123	89	179
390	108	125	88	177
391	109	126	88	176
392	109	126	88	177
393	110	126	89	179
394	109	126	92	184
395	109	125	94	188
396	109	123	96	193
397	109	122	98	196
398	109	121	99	198
399	109	120	99	199
400	109	119	99	198
401	109	119	98	197
402	109	119	97	195
403	109	119	96	193
404	110	120	94	188
405	110	121	92	184
406	110	122	89	179
407	110	122	89	178
408	110	122	90	180
409	109	122	91	183
410	108	122	93	186
411	107	122	94	189
412	107	122	96	193
413	107	123	97	195
414	107	123	97	195
415	107	123	97	195
416	107	124	97	194
417	107	124	96	193
418	106	123	96	192
419	106	123	95	191
420	105	123	94	189
421	105	123	93	187
422	104	123	92	184
423	105	123	91	182
424	105	123	90	181
425	105	122	91	183
426	105	122	92	184
427	105	122	92	185
428	105	122	92	184
429	106	122	91	183
430	106	122	90	181
431	106	121	91	183
432	105	120	93	186
433	104	118	94	189
434	103	117	96	192
435	100	116	97	195
436	97	114	99	199
437	94	113	100	201
438	92	113	101	202
439	89	113	101	202
440	87	114	100	201
441	86	115	99	199
442	84	117	97	195
443	83	119	96	192
444	81	119	95	191
445	80	120	95	190
446	78	120	95	190
447	77	121	94	189
448	76	121	94	189
449	75	122	94	189
450	74	122	94	188
451	73	123	94	188
452	72	123	94	188
3D Trajetory (frame, x, z, height, pose)
287	-1.37	3.60	1.98	2.00
288	-1.33	3.71	2.01	2.00
289	-1.34	3.72	2.02	2.00
290	-1.54	4.27	2.02	2.00
291	-1.66	4.42	2.04	2.00
292	-1.72	4.47	2.05	2.00
293	-1.74	4.48	2.06	2.00
294	-1.76	4.52	2.07	3.00
295	-1.73	4.50	2.07	3.00
296	-1.70	4.47	2.07	3.00
297	-1.69	4.45	2.07	3.00
298	-1.70	4.50	2.07	2.00
299	-1.71	4.52	2.07	3.00
300	-1.73	4.54	2.07	3.00
301	-1.74	4.56	2.07	2.00
302	-1.74	4.53	2.07	3.00
303	-1.72	4.47	2.07	3.00
304	-1.71	4.42	2.06	3.00
305	-1.62	4.12	2.06	3.00
306	-1.66	4.16	2.06	2.00
307	-1.68	4.19	2.07	2.00
308	-1.72	4.24	2.07	2.00
309	-1.75	4.24	2.07	2.00
310	-1.77	4.23	2.07	2.00
311	-1.78	4.22	2.07	2.00
312	-1.80	4.25	2.07	2.00
313	-1.82	4.26	2.07	2.00
314	-1.84	4.27	2.07	2.00
315	-1.85	4.28	2.07	2.00
316	-1.87	4.32	2.08	2.00
317	-1.87	4.35	2.08	2.00
318	-1.88	4.37	2.08	2.00
319	-1.86	4.36	2.08	2.00
320	-1.85	4.35	2.08	2.00
321	-1.83	4.34	2.09	2.00
322	-1.82	4.36	2.08	2.00
323	-1.82	4.37	2.08	2.00
324	-1.79	4.34	2.08	2.00
325	-1.77	4.31	2.08	2.00
326	-1.75	4.28	2.08	2.00
327	-1.73	4.25	2.08	2.00
328	-1.73	4.25	2.08	2.00
329	-1.72	4.24	2.08	2.00
330	-1.72	4.24	2.08	2.00
331	-1.71	4.22	2.08	2.00
332	-1.71	4.21	2.09	2.00
333	-1.72	4.24	2.09	2.00
334	-1.74	4.25	2.09	2.00
335	-1.76	4.26	2.09	2.00
336	-1.75	4.25	2.08	2.00
337	-1.73	4.25	2.08	2.00
338	-1.75	4.27	2.08	2.00
339	-1.76	4.30	2.08	2.00
340	-1.77	4.32	2.08	2.00
341	-1.76	4.30	2.08	2.00
342	-1.75	4.28	2.08	2.00
343	-1.74	4.26	2.08	2.00
344	-1.73	4.25	2.08	2.00
345	-1.73	4.25	2.08	2.00
346	-1.72	4.26	2.08	2.00
347	-1.72	4.27	2.09	2.00
348	-1.71	4.25	2.09	2.00
349	-1.71	4.25	2.09	2.00
350	-1.71	4.24	2.09	2.00
351	-1.71	4.23	2.09	2.00
352	-1.72	4.24	2.09	2.00
353	-1.73	4.26	2.09	2.00
354	-1.74	4.28	2.09	2.00
355	-1.73	4.25	2.09	2.00
356	-1.72	4.21	2.09	2.00
357	-1.73	4.24	2.09	2.00
358	-1.72	4.22	2.09	2.00
359	-1.71	4.23	2.09	2.00
360	-1.72	4.25	2.09	2.00
361	-1.74	4.27	2.09	2.00
362	-1.75	4.28	2.09	2.00
363	-1.74	4.25	2.09	2.00
364	-1.73	4.23	2.09	2.00
365	-1.72	4.21	2.09	2.00
366	-1.71	4.18	2.09	2.00
367	-1.72	4.21	2.09	2.00
368	-1.73	4.23	2.09	2.00
369	-1.74	4.25	2.09	2.00
370	-1.73	4.17	2.09	2.00
371	-1.78	4.21	2.09	2.00
372	-1.81	4.24	2.09	2.00
373	-1.83	4.25	2.09	2.00
374	-1.84	4.26	2.09	2.00
375	-1.84	4.26	2.09	2.00
376	-1.85	4.26	2.09	2.00
377	-1.86	4.27	2.09	2.00
378	-1.86	4.27	2.09	2.00
379	-1.87	4.28	2.09	2.00
380	-1.91	4.32	2.09	2.00
381	-1.91	4.32	2.09	2.00
382	-1.91	4.31	2.09	2.00
383	-1.91	4.31	2.09	2.00
384	-1.90	4.32	2.09	2.00
385	-1.89	4.33	2.09	2.00
386	-1.88	4.33	2.09	2.00
387	-1.88	4.34	2.09	2.00
388	-1.90	4.38	2.09	2.00
389	-1.92	4.42	2.09	2.00
390	-1.94	4.46	2.09	2.00
391	-1.93	4.49	2.09	2.00
392	-1.92	4.53	2.08	2.00
393	-1.91	4.56	2.08	2.00
394	-1.91	4.59	2.08	2.00
395	-1.91	4.60	2.08	2.00
396	-1.88	4.57	2.08	2.00
397	-1.86	4.53	2.08	2.00
398	-1.83	4.50	2.08	2.00
399	-1.83	4.50	2.08	2.00
400	-1.83	4.50	2.08	2.00
401	-1.83	4.50	2.08	2.00
402	-1.83	4.50	2.08	2.00
403	-1.83	4.54	2.09	2.00
404	-1.84	4.58	2.09	2.00
405	-1.85	4.61	2.09	2.00
406	-1.86	4.61	2.09	2.00
407	-1.87	4.62	2.09	2.00
408	-1.87	4.62	2.09	2.00
409	-1.88	4.62	2.09	2.00
410	-1.88	4.61	2.09	2.00
411	-1.89	4.61	2.09	2.00
412	-1.89	4.61	2.09	2.00
413	-1.87	4.56	2.09	2.00
414	-1.84	4.51	2.09	2.00
415	-1.78	4.36	2.08	2.00
