332	488	344	101	202
333	489	343	100	200
334	490	343	99	199
335	492	343	98	197
336	494	343	97	194
337	498	344	95	190
338	503	345	93	186
339	508	346	91	182
340	513	347	88	177
341	518	347	86	173
342	523	348	84	169
343	526	349	83	167
344	529	350	82	164
345	532	351	81	162
346	535	351	79	159
347	537	352	78	157
348	539	353	77	155
349	541	354	76	152
350	543	354	75	150
351	544	355	73	147
352	546	355	72	145
353	548	355	71	143
354	550	356	70	141
355	552	355	69	139
356	554	355	68	137
357	557	355	67	135
358	559	355	67	134
359	562	355	66	133
360	565	355	65	131
361	568	356	65	131
362	571	356	65	130
363	574	356	64	129
364	576	356	64	128
365	579	356	64	128
366	581	356	63	127
367	582	356	63	127
368	584	356	63	127
369	585	355	63	126
370	586	355	63	126
371	587	354	63	126
372	588	353	62	125
373	590	352	62	125
374	591	351	62	125
375	592	351	62	125
376	594	350	62	124
377	595	349	62	124
378	597	349	62	124
379	598	348	62	124
380	600	348	62	124
381	601	348	62	124
382	603	348	61	123
383	604	348	61	123
384	605	349	61	123
385	607	349	61	123
386	608	350	61	123
387	609	350	61	123
388	610	350	61	122
389	610	350	61	122
390	611	349	61	122
391	612	349	60	121
392	612	349	60	121
393	613	349	60	120
394	614	349	60	120
395	614	349	60	120
396	615	349	59	119
397	616	349	59	119
398	616	350	59	119
399	617	351	59	119
400	617	351	59	118
401	617	352	59	118
402	617	353	59	118
403	617	354	59	118
404	616	355	59	118
405	616	355	58	117
406	615	356	58	117
407	614	356	58	117
408	614	356	58	116
409	613	356	58	116
410	612	356	57	115
411	611	356	57	115
412	610	355	57	114
413	610	355	57	114
414	609	354	56	113
415	608	353	56	112
416	607	353	56	112
417	606	352	55	111
418	605	351	55	111
419	604	350	55	111
420	603	349	55	110
421	602	348	55	110
422	601	347	55	110
423	601	347	55	110
424	600	346	55	110
425	600	345	55	110
426	600	344	55	110
427	599	343	55	110
428	598	342	55	110
429	597	342	55	110
430	595	341	55	110
431	593	341	55	110
432	590	341	55	110
433	587	341	55	110
434	584	341	55	110
435	581	342	55	110
436	579	342	55	110
437	577	343	55	110
438	575	343	55	110
439	574	344	54	109
440	574	345	54	109
441	574	346	54	109
442	575	346	54	108
443	577	346	53	107
444	578	346	53	107
445	580	346	53	106
446	582	346	52	105
447	584	345	52	104
448	585	345	52	104
449	586	344	51	103
450	587	343	51	102
451	587	343	50	101
452	587	342	50	100
453	588	342	50	100
454	588	342	49	99
455	589	342	49	98
456	589	343	48	97
457	589	344	48	96
458	590	345	47	95
459	589	346	47	94
460	589	347	47	94
461	588	348	46	93
462	587	349	46	92
463	586	349	45	91
464	584	350	45	91
465	583	350	45	90
466	582	350	45	90
467	581	350	45	90
468	580	349	44	89
469	579	348	44	89
470	578	348	44	89
471	578	347	44	89
472	578	346	44	88
473	578	346	44	88
474	578	346	44	88
475	578	346	44	88
476	578	346	44	88
477	577	346	44	88
478	576	346	44	88
479	575	346	43	87
480	574	346	43	87
481	573	347	43	87
482	572	347	43	87
483	571	348	43	87
484	570	348	43	87
485	568	349	43	87
486	567	350	43	87
487	566	351	43	87
488	565	352	43	87
489	564	353	43	87
490	564	354	43	87
491	565	355	43	87
492	566	356	43	87
493	567	357	43	87
494	568	357	43	87
495	570	358	43	87
496	572	358	43	87
497	573	358	43	87
498	574	357	43	87
499	575	357	44	88
500	575	357	44	88
501	574	356	44	89
502	573	356	44	89
503	571	356	45	90
504	569	355	45	90
505	567	355	45	91
506	565	355	45	91
507	562	355	45	91
508	560	354	46	92
509	558	353	46	92
510	555	352	46	93
511	553	351	47	94
512	551	350	47	94
513	549	349	47	95
514	547	348	48	96
515	545	347	48	97
516	544	346	49	98
517	543	345	50	100
518	542	344	50	101
519	541	343	51	102
520	540	342	51	103
521	539	341	52	104
522	539	340	52	104
523	538	339	52	105
524	538	338	52	105
525	537	337	52	105
526	537	336	52	104
527	537	336	52	104
528	537	335	52	104
529	537	334	51	103
3D Trajetory (frame, x, z, height, pose)
327	0.47	-4.57	1.78	1.00
328	0.45	-4.54	1.78	1.00
329	0.43	-4.51	1.78	1.00
330	0.42	-4.48	1.78	1.00
331	0.41	-4.45	1.78	4.00
332	0.39	-4.39	1.78	4.00
333	0.37	-4.33	1.78	4.00
334	0.32	-4.51	1.78	4.00
335	0.27	-4.68	1.78	4.00
336	0.21	-4.73	1.78	4.00
337	0.15	-4.77	1.78	1.00
338	0.08	-4.97	1.79	1.00
339	-0.00	-5.17	1.79	1.00
340	-0.05	-5.20	1.79	1.00
341	-0.11	-5.23	1.79	1.00
342	-0.17	-5.35	1.79	1.00
343	-0.22	-5.48	1.79	1.00
344	-0.28	-5.54	1.79	1.00
345	-0.34	-5.60	1.79	1.00
346	-0.40	-5.67	1.79	1.00
347	-0.45	-5.74	1.79	1.00
348	-0.49	-5.82	1.79	1.00
349	-0.54	-5.90	1.79	1.00
350	-0.59	-5.99	1.79	1.00
351	-0.65	-6.08	1.79	1.00
352	-0.70	-6.20	1.79	1.00
353	-0.76	-6.31	1.79	1.00
354	-0.81	-6.40	1.79	1.00
355	-0.86	-6.48	1.79	1.00
356	-0.91	-6.54	1.79	1.00
357	-0.96	-6.61	1.79	2.00
358	-1.01	-6.68	1.79	2.00
359	-1.07	-6.75	1.79	2.00
360	-1.12	-6.77	1.79	2.00
361	-1.18	-6.78	1.79	2.00
362	-1.24	-6.80	1.79	2.00
363	-1.30	-6.82	1.79	1.00
364	-1.35	-6.87	1.79	1.00
365	-1.41	-6.93	1.79	2.00
366	-1.44	-6.94	1.79	2.00
367	-1.46	-6.95	1.79	2.00
368	-1.50	-6.95	1.79	2.00
369	-1.53	-6.95	1.79	2.00
370	-1.57	-6.93	1.79	2.00
371	-1.60	-6.92	1.79	1.00
372	-1.64	-6.93	1.78	1.00
373	-1.68	-6.94	1.78	1.00
374	-1.73	-6.97	1.78	1.00
375	-1.79	-7.00	1.78	1.00
376	-1.83	-6.99	1.78	1.00
377	-1.88	-6.98	1.78	1.00
378	-1.93	-6.97	1.78	1.00
379	-1.98	-6.95	1.78	2.00
380	-2.01	-6.93	1.78	2.00
381	-2.04	-6.91	1.78	4.00
382	-2.08	-6.91	1.78	4.00
383	-2.11	-6.92	1.78	4.00
384	-2.15	-6.92	1.78	4.00
385	-2.19	-6.91	1.78	4.00
386	-2.23	-6.91	1.78	4.00
387	-2.27	-6.92	1.78	1.00
388	-2.31	-6.92	1.78	1.00
389	-2.34	-6.93	1.78	1.00
390	-2.38	-6.94	1.78	1.00
391	-2.41	-6.96	1.78	1.00
392	-2.44	-6.98	1.78	1.00
393	-2.47	-7.00	1.78	1.00
394	-2.51	-7.02	1.78	1.00
395	-2.55	-7.03	1.78	1.00
396	-2.57	-7.03	1.78	1.00
397	-2.60	-7.04	1.78	1.00
398	-2.64	-7.04	1.78	1.00
399	-2.68	-7.05	1.78	1.00
400	-2.70	-7.03	1.78	1.00
401	-2.71	-7.01	1.77	1.00
402	-2.73	-7.01	1.77	1.00
403	-2.75	-7.02	1.77	1.00
404	-2.78	-7.04	1.77	1.00
405	-2.81	-7.06	1.77	1.00
406	-2.82	-7.07	1.77	1.00
407	-2.83	-7.08	1.77	1.00
408	-2.85	-7.09	1.77	1.00
409	-2.88	-7.11	1.77	1.00
410	-2.91	-7.13	1.77	1.00
411	-2.94	-7.15	1.77	1.00
412	-2.97	-7.18	1.77	1.00
413	-2.99	-7.21	1.77	1.00
414	-3.02	-7.27	1.77	1.00
415	-3.06	-7.33	1.77	1.00
416	-3.08	-7.35	1.77	1.00
417	-3.10	-7.37	1.77	1.00
418	-3.13	-7.39	1.77	1.00
419	-3.16	-7.41	1.77	1.00
420	-3.18	-7.41	1.77	1.00
421	-3.21	-7.41	1.77	1.00
422	-3.23	-7.40	1.77	1.00
423	-3.25	-7.39	1.77	1.00
424	-3.27	-7.41	1.77	1.00
425	-3.29	-7.43	1.77	3.00
426	-3.31	-7.42	1.77	3.00
427	-3.33	-7.41	1.77	2.00
428	-3.34	-7.39	1.77	2.00
429	-3.35	-7.38	1.77	1.00
430	-3.35	-7.36	1.77	1.00
431	-3.36	-7.33	1.77	1.00
432	-3.37	-7.34	1.77	1.00
433	-3.39	-7.35	1.77	1.00
434	-3.39	-7.34	1.77	1.00
435	-3.39	-7.32	1.77	1.00
436	-3.39	-7.31	1.76	1.00
437	-3.40	-7.30	1.76	1.00
438	-3.41	-7.32	1.76	1.00
439	-3.43	-7.33	1.76	1.00
440	-3.49	-7.36	1.76	1.00
441	-3.55	-7.39	1.76	1.00
442	-3.62	-7.39	1.76	1.00
443	-3.69	-7.40	1.76	1.00
444	-3.74	-7.42	1.76	1.00
445	-3.78	-7.44	1.76	1.00
446	-3.86	-7.48	1.76	1.00
447	-3.93	-7.52	1.76	1.00
448	-4.01	-7.56	1.76	1.00
449	-4.10	-7.61	1.76	1.00
450	-4.16	-7.64	1.76	1.00
451	-4.21	-7.66	1.76	1.00
452	-4.28	-7.70	1.76	1.00
453	-4.35	-7.73	1.76	1.00
454	-4.42	-7.78	1.76	1.00
455	-4.50	-7.83	1.76	3.00
456	-4.59	-7.89	1.76	3.00
457	-4.67	-7.94	1.76	3.00
458	-4.74	-7.97	1.76	3.00
459	-4.81	-8.00	1.76	3.00
460	-4.92	-8.04	1.75	3.00
461	-5.02	-8.09	1.75	1.00
462	-5.09	-8.13	1.75	1.00
463	-5.16	-8.17	1.75	1.00
464	-5.21	-8.18	1.75	1.00
465	-5.26	-8.20	1.75	1.00
466	-5.29	-8.22	1.75	1.00
467	-5.31	-8.25	1.75	1.00
468	-5.43	-8.27	1.75	1.00
469	-5.54	-8.29	1.75	1.00
470	-5.57	-8.25	1.76	1.00
471	-5.60	-8.21	1.76	1.00
472	-5.66	-8.20	1.76	1.00
473	-5.72	-8.20	1.76	1.00
474	-5.80	-8.20	1.76	1.00
475	-5.87	-8.20	1.76	3.00
476	-5.92	-8.19	1.76	3.00
477	-5.96	-8.18	1.76	3.00
478	-6.00	-8.17	1.76	3.00
479	-6.04	-8.16	1.76	3.00
480	-6.10	-8.10	1.76	3.00
481	-6.16	-8.04	1.76	1.00
482	-6.21	-8.01	1.76	1.00
483	-6.26	-7.99	1.76	1.00
484	-6.32	-7.98	1.76	1.00
485	-6.39	-7.97	1.76	3.00
486	-6.45	-7.91	1.76	3.00
487	-6.51	-7.84	1.76	3.00
488	-6.56	-7.82	1.76	3.00
489	-6.60	-7.80	1.76	3.00
490	-6.65	-7.76	1.76	3.00
491	-6.69	-7.72	1.76	3.00
492	-6.74	-7.65	1.76	3.00
493	-6.79	-7.58	1.76	1.00
494	-6.85	-7.53	1.76	1.00
495	-6.91	-7.48	1.76	1.00
496	-6.96	-7.40	1.76	1.00
497	-7.01	-7.31	1.76	1.00
498	-7.04	-7.24	1.76	1.00
499	-7.06	-7.16	1.76	1.00
500	-7.10	-7.11	1.75	1.00
501	-7.14	-7.06	1.75	1.00
502	-7.13	-6.96	1.75	1.00
503	-7.11	-6.86	1.75	1.00
504	-7.09	-6.79	1.75	1.00
505	-7.06	-6.71	1.75	1.00
506	-7.07	-6.61	1.75	1.00
507	-7.07	-6.52	1.75	1.00
508	-7.09	-6.44	1.75	1.00
509	-7.11	-6.36	1.75	1.00
510	-7.15	-6.30	1.75	1.00
511	-7.19	-6.25	1.75	1.00
512	-7.19	-6.18	1.75	1.00
513	-7.19	-6.11	1.75	1.00
514	-7.11	-5.98	1.75	1.00
515	-7.04	-5.84	1.75	1.00
516	-6.99	-5.71	1.75	1.00
517	-6.95	-5.57	1.75	1.00
518	-6.87	-5.41	1.75	1.00
519	-6.80	-5.24	1.75	4.00
520	-6.84	-5.21	1.75	4.00
521	-6.87	-5.18	1.75	4.00
522	-6.85	-5.09	1.75	4.00
523	-6.83	-4.99	1.75	1.00
524	-6.82	-4.92	1.75	1.00
525	-6.82	-4.84	1.75	1.00
526	-6.93	-4.87	1.75	1.00
527	-7.05	-4.90	1.75	1.00
528	-7.10	-4.90	1.75	1.00
529	-7.16	-4.89	1.75	1.00
Target 18 (frames from 375 to 545)
Bounding Boxes (frame, x, y, width, height)
375	727	363	48	96
376	727	363	48	96
377	727	363	48	96
378	726	363	48	96
379	726	363	48	96
380	726	363	48	96
381	726	363	48	96
382	726	363	48	96
383	726	363	48	96
384	726	363	48	96
385	727	363	48	96
386	727	363	48	96
387	727	363	48	97
388	727	363	48	97
389	727	363	48	97
390	726	363	48	97
391	725	362	49	98
392	724	362	49	98
393	723	361	49	99
394	722	361	50	100
395	722	361	50	100
396	721	361	50	100
397	721	361	50	101
398	722	362	50	101
399	722	363	50	100
400	723	364	50	100
401	724	365	50	100
402	725	366	49	99
403	726	366	49	98
404	727	367	48	97
405	728	368	48	97
406	729	368	48	96
407	729	368	48	96
408	730	368	48	96
409	731	368	47	95
410	731	368	47	95
411	732	368	47	95
412	733	367	47	94
413	733	367	47	94
414	734	366	47	94
415	734	365	46	93
416	734	364	46	93
417	733	363	46	93
418	732	362	46	93
419	731	362	46	92
420	730	361	46	92
421	728	360	46	92
422	727	359	46	92
423	727	358	46	92
424	727	357	46	92
425	727	356	45	91
426	727	355	45	91
427	728	354	45	91
428	729	353	45	91
429	730	353	45	91
430	730	353	45	91
431	730	352	45	90
432	729	352	45	90
433	728	352	45	90
434	727	353	45	90
435	726	353	45	90
436	725	353	45	90
437	724	354	45	90
438	724	354	45	90
439	724	355	45	90
440	725	356	45	90
441	726	357	45	90
442	728	357	45	90
443	730	357	45	90
444	732	357	45	90
445	734	356	45	90
446	736	356	45	91
447	737	355	45	91
448	738	355	45	91
449	738	354	45	91
450	738	353	46	92
451	738	352	46	92
452	738	351	46	92
453	739	351	46	92
454	739	351	46	92
455	740	351	46	92
456	740	352	46	92
457	740	353	46	92
458	740	353	46	92
459	740	354	46	92
460	740	355	46	92
461	740	356	46	92
462	740	356	46	92
463	739	357	46	92
464	738	357	46	92
465	737	358	46	92
466	737	358	46	92
467	736	357	45	91
468	736	357	45	91
469	736	356	45	91
470	736	355	45	90
471	737	355	45	90
472	737	354	44	89
473	738	354	44	89
474	739	353	44	89
475	740	353	44	88
476	740	353	44	88
477	741	353	44	88
478	741	353	44	88
479	740	354	44	88
480	739	354	44	88
481	738	354	44	88
482	737	355	43	87
483	736	355	43	87
484	735	356	43	87
485	733	357	43	87
486	732	358	43	87
487	731	359	43	86
488	730	359	43	86
489	729	360	43	86
490	729	362	42	85
491	730	363	42	85
492	730	364	42	85
493	731	365	42	85
494	732	365	42	85
495	733	366	42	85
496	734	366	42	84
497	735	366	42	84
498	736	365	42	85
499	737	365	42	85
500	737	364	42	85
501	737	364	42	85
502	737	364	42	85
503	736	364	42	85
504	734	363	42	85
505	732	363	42	85
506	731	363	42	85
507	729	363	42	85
508	727	362	42	85
509	725	361	43	86
510	723	360	43	86
511	721	360	43	86
512	719	359	43	86
513	717	358	43	86
514	715	357	43	87
515	714	356	43	87
516	713	355	43	87
517	711	354	44	88
518	710	353	44	88
519	709	352	44	89
520	707	351	45	90
521	706	350	45	91
522	705	349	46	92
523	704	348	47	94
524	704	347	47	95
525	704	346	48	96
526	704	345	48	97
527	704	345	48	97
528	704	344	49	98
529	705	344	49	99
530	706	344	49	99
531	707	344	50	100
532	709	343	50	100
533	711	343	50	101
534	713	342	50	101
535	714	342	51	102
536	715	341	51	102
537	715	341	51	103
538	715	340	51	103
539	714	340	52	104
540	713	339	52	104
541	712	339	52	104
542	710	338	52	105
543	708	338	52	105
544	705	337	52	105
545	702	337	53	106
3D Trajetory (frame, x, z, height, pose)
375	-4.08	-7.43	1.60	2.00
376	-4.09	-7.43	1.59	2.00
377	-4.11	-7.42	1.58	2.00
378	-4.13	-7.43	1.56	2.00
379	-4.16	-7.44	1.55	2.00
380	-4.14	-7.36	1.56	2.00
381	-4.12	-7.28	1.58	2.00
382	-4.10	-7.20	1.58	2.00
383	-4.08	-7.12	1.59	2.00
384	-4.21	-7.26	1.59	2.00
385	-4.34	-7.40	1.59	1.00
386	-4.35	-7.37	1.59	1.00
387	-4.36	-7.33	1.59	1.00
388	-4.37	-7.32	1.59	1.00
389	-4.38	-7.31	1.59	1.00
390	-4.38	-7.26	1.59	1.00
391	-4.37	-7.22	1.59	1.00
392	-4.35	-7.17	1.60	1.00
393	-4.33	-7.12	1.60	1.00
394	-4.29	-7.05	1.60	1.00
395	-4.24	-6.98	1.60	1.00
396	-4.19	-6.88	1.60	1.00
397	-4.14	-6.78	1.60	1.00
398	-4.27	-6.90	1.60	1.00
399	-4.39	-7.01	1.60	1.00
400	-4.42	-7.02	1.60	1.00
401	-4.46	-7.02	1.60	1.00
402	-4.51	-7.00	1.60	1.00
403	-4.57	-6.99	1.60	1.00
404	-4.63	-7.02	1.60	1.00
405	-4.69	-7.06	1.60	1.00
406	-4.75	-7.08	1.60	1.00
407	-4.80	-7.10	1.59	1.00
408	-4.87	-7.12	1.60	1.00
409	-4.93	-7.14	1.60	1.00
410	-4.96	-7.11	1.60	1.00
411	-4.99	-7.08	1.60	1.00
412	-5.04	-7.08	1.60	1.00
413	-5.09	-7.08	1.59	1.00
414	-5.13	-7.08	1.59	1.00
415	-5.18	-7.08	1.59	1.00
416	-5.24	-7.08	1.59	1.00
417	-5.29	-7.07	1.59	1.00
418	-5.33	-7.10	1.60	1.00
419	-5.36	-7.12	1.60	1.00
420	-5.37	-7.14	1.60	1.00
421	-5.38	-7.16	1.60	1.00
422	-5.38	-7.14	1.60	1.00
423	-5.38	-7.11	1.60	1.00
424	-5.41	-7.11	1.60	1.00
425	-5.43	-7.11	1.60	1.00
426	-5.48	-7.08	1.60	1.00
427	-5.53	-7.05	1.59	1.00
428	-5.60	-7.05	1.60	1.00
429	-5.67	-7.05	1.60	1.00
430	-5.73	-7.03	1.60	1.00
431	-5.79	-7.01	1.60	1.00
432	-5.83	-7.00	1.60	1.00
433	-5.87	-6.98	1.60	1.00
434	-5.90	-6.96	1.60	1.00
435	-5.93	-6.95	1.60	1.00
436	-5.95	-6.94	1.60	1.00
437	-5.97	-6.93	1.60	1.00
438	-6.00	-6.89	1.60	1.00
439	-6.04	-6.86	1.60	1.00
440	-6.10	-6.82	1.60	1.00
441	-6.17	-6.77	1.60	1.00
442	-6.22	-6.72	1.60	1.00
443	-6.27	-6.66	1.60	1.00
444	-6.29	-6.60	1.60	1.00
445	-6.31	-6.55	1.60	1.00
446	-6.33	-6.52	1.60	1.00
447	-6.34	-6.49	1.60	1.00
448	-6.36	-6.44	1.60	1.00
449	-6.37	-6.38	1.60	1.00
450	-6.40	-6.36	1.60	1.00
451	-6.43	-6.33	1.60	1.00
452	-6.44	-6.29	1.60	1.00
453	-6.44	-6.24	1.60	1.00
454	-6.49	-6.22	1.60	1.00
455	-6.54	-6.19	1.60	1.00
456	-6.58	-6.16	1.60	1.00
457	-6.62	-6.13	1.60	1.00
458	-6.66	-6.08	1.60	1.00
459	-6.70	-6.03	1.60	1.00
460	-6.72	-5.98	1.60	1.00
461	-6.74	-5.93	1.60	1.00
462	-6.74	-5.88	1.60	1.00
463	-6.75	-5.84	1.60	1.00
464	-6.81	-5.81	1.60	1.00
465	-6.87	-5.77	1.60	1.00
466	-6.92	-5.75	1.60	1.00
467	-6.98	-5.72	1.60	1.00
468	-7.05	-5.72	1.60	1.00
469	-7.12	-5.72	1.60	1.00
470	-7.17	-5.70	1.60	1.00
471	-7.22	-5.67	1.60	1.00
472	-7.30	-5.63	1.60	1.00
473	-7.37	-5.59	1.60	1.00
474	-7.42	-5.54	1.60	1.00
475	-7.46	-5.50	1.60	1.00
476	-7.54	-5.46	1.59	1.00
477	-7.62	-5.43	1.59	1.00
478	-7.69	-5.39	1.59	1.00
479	-7.76	-5.36	1.59	1.00
480	-7.77	-5.32	1.59	1.00
481	-7.78	-5.28	1.59	1.00
482	-7.77	-5.24	1.59	1.00
483	-7.75	-5.20	1.59	1.00
484	-7.84	-5.14	1.59	1.00
485	-7.92	-5.09	1.59	1.00
486	-7.98	-5.06	1.59	1.00
487	-8.03	-5.03	1.59	1.00
488	-8.13	-5.00	1.59	1.00
489	-8.22	-4.97	1.59	1.00
490	-8.27	-4.92	1.59	1.00
491	-8.31	-4.87	1.59	1.00
492	-8.33	-4.83	1.59	1.00
493	-8.35	-4.79	1.59	1.00
494	-8.39	-4.75	1.59	1.00
495	-8.44	-4.71	1.59	3.00
496	-8.49	-4.67	1.59	3.00
497	-8.54	-4.62	1.59	3.00
498	-8.59	-4.53	1.59	3.00
499	-8.64	-4.45	1.59	1.00
500	-8.67	-4.38	1.59	1.00
501	-8.71	-4.31	1.59	1.00
502	-8.71	-4.26	1.59	1.00
503	-8.71	-4.21	1.59	1.00
504	-8.72	-4.13	1.60	1.00
505	-8.73	-4.06	1.60	1.00
506	-8.73	-3.99	1.60	1.00
507	-8.72	-3.92	1.60	1.00
508	-8.76	-3.86	1.60	1.00
509	-8.81	-3.80	1.60	1.00
510	-8.81	-3.72	1.60	1.00
511	-8.81	-3.63	1.60	1.00
512	-8.81	-3.56	1.60	1.00
513	-8.82	-3.49	1.60	1.00
514	-8.82	-3.43	1.60	1.00
515	-8.83	-3.37	1.60	1.00
516	-8.77	-3.28	1.60	1.00
517	-8.71	-3.19	1.60	4.00
518	-8.68	-3.11	1.60	4.00
519	-8.65	-3.02	1.60	4.00
520	-8.61	-2.94	1.60	4.00
521	-8.57	-2.85	1.60	4.00
522	-8.48	-2.78	1.60	4.00
523	-8.39	-2.70	1.60	1.00
524	-8.26	-2.61	1.61	1.00
525	-8.13	-2.52	1.61	1.00
526	-8.02	-2.44	1.61	1.00
527	-7.92	-2.36	1.61	1.00
528	-7.94	-2.27	1.61	1.00
529	-7.96	-2.18	1.61	1.00
530	-7.99	-2.12	1.61	1.00
531	-8.02	-2.07	1.61	1.00
532	-7.98	-2.00	1.61	1.00
533	-7.95	-1.93	1.61	1.00
534	-7.92	-1.86	1.61	1.00
535	-7.90	-1.79	1.61	1.00
536	-7.87	-1.72	1.61	1.00
537	-7.83	-1.65	1.61	1.00
538	-7.78	-1.55	1.61	1.00
539	-7.72	-1.46	1.61	1.00
540	-7.69	-1.41	1.61	1.00
541	-7.66	-1.35	1.61	3.00
542	-7.70	-1.34	1.61	3.00
543	-7.74	-1.33	1.61	3.00
544	-7.73	-1.31	1.61	3.00
545	-7.72	-1.28	1.61	3.00
