213	29	185	44	88
214	29	185	44	88
215	29	185	44	88
216	28	185	44	88
217	28	185	44	88
218	28	185	44	88
219	29	185	44	88
220	29	186	44	88
221	29	186	44	88
3D Trajetory (frame, x, z, height, pose)
131	-7.95	13.39	2.01	2.00
132	-7.98	13.46	2.04	2.00
133	-8.00	13.53	2.06	2.00
134	-8.01	13.55	2.06	2.00
135	-8.01	13.56	2.07	2.00
136	-8.04	13.60	2.07	2.00
137	-8.06	13.64	2.08	4.00
138	-8.06	13.62	2.08	4.00
139	-8.06	13.61	2.08	4.00
140	-8.04	13.57	2.08	4.00
141	-8.03	13.53	2.08	2.00
142	-8.03	13.54	2.09	2.00
143	-8.04	13.56	2.09	4.00
144	-8.02	13.54	2.10	4.00
145	-8.00	13.52	2.11	4.00
146	-8.00	13.51	2.11	4.00
147	-7.99	13.50	2.11	4.00
148	-7.96	13.44	2.13	4.00
149	-7.92	13.39	2.14	4.00
150	-7.89	13.35	2.14	4.00
151	-7.87	13.31	2.13	4.00
152	-7.87	13.27	2.13	4.00
153	-7.87	13.24	2.12	4.00
154	-7.84	13.18	2.12	4.00
155	-7.80	13.12	2.12	4.00
156	-7.77	13.08	2.12	4.00
157	-7.75	13.05	2.12	4.00
158	-7.73	13.01	2.12	4.00
159	-7.71	12.98	2.12	4.00
160	-7.68	12.95	2.11	4.00
161	-7.65	12.91	2.11	4.00
162	-7.62	12.86	2.10	4.00
163	-7.59	12.81	2.10	4.00
164	-7.59	12.81	2.10	4.00
165	-7.59	12.81	2.11	4.00
166	-7.59	12.80	2.10	4.00
167	-7.58	12.80	2.10	4.00
168	-7.58	12.78	2.09	4.00
169	-7.57	12.76	2.09	4.00
170	-7.56	12.74	2.09	4.00
171	-7.54	12.72	2.09	4.00
172	-7.54	12.70	2.09	4.00
173	-7.53	12.68	2.09	4.00
174	-7.53	12.66	2.08	4.00
175	-7.53	12.64	2.08	4.00
176	-7.52	12.62	2.08	4.00
177	-7.51	12.60	2.08	4.00
178	-7.50	12.59	2.09	4.00
179	-7.50	12.57	2.10	4.00
180	-7.49	12.55	2.10	4.00
181	-7.47	12.53	2.10	4.00
182	-7.46	12.52	2.10	4.00
183	-7.45	12.51	2.10	4.00
184	-7.44	12.48	2.10	4.00
185	-7.44	12.45	2.10	4.00
186	-7.43	12.43	2.11	4.00
187	-7.42	12.40	2.11	4.00
188	-7.41	12.37	2.11	4.00
189	-7.40	12.34	2.10	4.00
190	-7.39	12.31	2.09	4.00
191	-7.38	12.29	2.08	4.00
192	-7.37	12.27	2.08	4.00
193	-7.36	12.25	2.09	4.00
194	-7.34	12.22	2.09	4.00
195	-7.33	12.19	2.10	4.00
196	-7.32	12.18	2.10	4.00
197	-7.32	12.17	2.11	4.00
198	-7.31	12.15	2.11	4.00
199	-7.31	12.14	2.10	2.00
200	-7.29	12.11	2.10	2.00
201	-7.26	12.09	2.10	2.00
202	-7.25	12.07	2.10	2.00
203	-7.23	12.06	2.10	2.00
204	-7.21	12.03	2.10	2.00
205	-7.20	12.01	2.10	2.00
206	-7.20	11.99	2.09	2.00
207	-7.19	11.98	2.09	4.00
208	-7.19	11.95	2.08	4.00
209	-7.18	11.93	2.08	4.00
210	-7.17	11.92	2.08	4.00
211	-7.17	11.92	2.08	4.00
212	-7.15	11.90	2.08	4.00
213	-7.14	11.88	2.08	4.00
214	-7.13	11.85	2.08	4.00
215	-7.12	11.83	2.08	4.00
216	-7.12	11.79	2.08	4.00
217	-7.12	11.76	2.08	4.00
218	-7.12	11.74	2.07	4.00
219	-7.13	11.72	2.07	4.00
220	-7.13	11.70	2.06	4.00
221	-7.13	11.69	2.05	4.00
Target 7 (frames from 237 to 333)
Bounding Boxes (frame, x, y, width, height)
237	197	202	40	81
238	197	202	40	81
239	196	201	40	81
240	196	201	40	81
241	195	201	40	81
242	194	201	40	81
243	193	200	40	81
244	192	200	40	81
245	190	200	40	81
246	189	200	40	81
247	187	200	41	82
248	185	199	41	82
249	183	199	41	82
250	181	199	41	83
251	180	199	41	83
252	178	198	42	84
253	176	198	42	84
254	175	198	42	84
255	173	198	42	85
256	171	198	42	85
257	170	198	42	85
258	168	199	42	85
259	166	199	42	85
260	165	200	42	85
261	163	200	42	85
262	162	201	42	85
263	160	201	42	84
264	158	202	42	84
265	156	202	42	84
266	154	202	42	84
267	151	202	42	84
268	149	202	42	84
269	147	201	42	84
270	145	201	42	84
271	142	201	42	84
272	140	201	42	84
273	138	201	42	84
274	136	201	42	84
275	134	201	42	84
276	133	201	42	84
277	132	201	42	84
278	130	202	42	84
279	129	202	41	83
280	128	202	41	83
281	126	202	41	82
282	125	203	41	82
283	123	203	40	81
284	121	203	40	81
285	120	203	40	81
286	118	203	40	80
287	116	203	40	80
288	114	202	40	80
289	112	202	40	81
290	109	202	40	81
291	107	201	40	81
292	105	201	41	82
293	102	200	41	82
294	100	200	41	83
295	98	200	42	84
296	95	199	42	84
297	93	199	42	85
298	90	199	43	86
299	87	199	43	86
300	85	199	43	87
301	82	199	43	87
302	80	199	44	88
303	78	199	44	88
304	76	199	44	88
305	74	200	44	88
306	72	200	44	89
307	71	200	44	89
308	69	201	44	89
309	68	201	44	89
310	67	201	44	89
311	66	201	44	89
312	65	201	44	89
313	64	201	45	90
314	63	200	45	90
315	62	200	45	91
316	61	200	46	92
317	60	199	46	92
318	58	199	46	93
319	57	199	46	93
320	56	200	47	94
321	55	200	47	94
322	54	201	47	94
323	52	202	47	94
324	51	203	47	94
325	49	203	47	94
326	47	204	46	93
327	45	204	46	93
328	43	205	46	93
329	41	205	46	93
330	39	205	46	92
331	37	206	46	92
332	34	206	45	91
333	32	206	45	91
3D Trajetory (frame, x, z, height, pose)
237	-2.92	10.97	1.76	3.00
238	-2.94	11.00	1.78	3.00
239	-2.95	11.03	1.80	3.00
240	-2.96	11.02	1.79	3.00
241	-2.97	11.01	1.79	3.00
242	-3.00	10.99	1.78	3.00
243	-3.02	10.97	1.78	3.00
244	-3.05	10.95	1.77	3.00
245	-3.07	10.92	1.76	3.00
246	-3.11	10.88	1.77	3.00
247	-3.16	10.84	1.79	3.00
248	-3.18	10.80	1.78	3.00
249	-3.21	10.77	1.78	3.00
250	-3.24	10.75	1.79	3.00
251	-3.26	10.73	1.80	3.00
252	-3.30	10.71	1.80	3.00
253	-3.34	10.70	1.81	3.00
254	-3.37	10.69	1.81	3.00
255	-3.39	10.68	1.81	3.00
256	-3.42	10.68	1.82	3.00
257	-3.44	10.67	1.83	3.00
258	-3.47	10.66	1.82	3.00
259	-3.50	10.66	1.82	3.00
260	-3.53	10.65	1.81	3.00
261	-3.56	10.64	1.81	3.00
262	-3.59	10.63	1.80	3.00
263	-3.61	10.61	1.80	3.00
264	-3.64	10.61	1.79	3.00
265	-3.67	10.60	1.79	3.00
266	-3.70	10.60	1.78	3.00
267	-3.72	10.60	1.78	3.00
268	-3.76	10.59	1.78	3.00
269	-3.80	10.58	1.77	3.00
270	-3.83	10.57	1.78	3.00
271	-3.87	10.55	1.78	3.00
272	-3.89	10.54	1.78	3.00
273	-3.91	10.53	1.78	3.00
274	-3.95	10.52	1.77	3.00
275	-3.98	10.51	1.76	3.00
276	-4.02	10.51	1.76	3.00
277	-4.05	10.51	1.76	2.00
278	-4.09	10.50	1.75	2.00
279	-4.12	10.48	1.75	2.00
280	-4.16	10.47	1.74	2.00
281	-4.19	10.46	1.73	2.00
282	-4.23	10.45	1.72	2.00
283	-4.27	10.44	1.72	3.00
284	-4.32	10.45	1.70	3.00
285	-4.37	10.46	1.68	3.00
286	-4.41	10.46	1.67	3.00
287	-4.45	10.45	1.66	3.00
288	-4.48	10.44	1.67	3.00
289	-4.52	10.43	1.68	3.00
290	-4.55	10.42	1.69	3.00
291	-4.58	10.41	1.69	3.00
292	-4.61	10.40	1.71	3.00
293	-4.64	10.38	1.72	3.00
294	-4.66	10.36	1.73	3.00
295	-4.68	10.34	1.74	3.00
296	-4.72	10.33	1.74	3.00
297	-4.75	10.32	1.74	3.00
298	-4.77	10.29	1.75	3.00
299	-4.80	10.27	1.76	3.00
300	-4.85	10.26	1.77	3.00
301	-4.89	10.25	1.78	3.00
302	-4.94	10.24	1.78	3.00
303	-4.98	10.22	1.79	3.00
304	-5.01	10.20	1.80	3.00
305	-5.04	10.18	1.80	2.00
306	-5.07	10.16	1.80	2.00
307	-5.10	10.14	1.80	3.00
308	-5.12	10.14	1.80	3.00
309	-5.14	10.13	1.79	3.00
310	-5.18	10.14	1.79	3.00
311	-5.21	10.15	1.79	3.00
312	-5.24	10.11	1.80	3.00
313	-5.27	10.08	1.81	1.00
314	-5.29	10.07	1.82	1.00
315	-5.31	10.06	1.83	1.00
316	-5.32	10.07	1.84	1.00
317	-5.33	10.08	1.84	3.00
318	-5.36	10.06	1.87	3.00
319	-5.39	10.04	1.91	3.00
320	-5.42	10.04	1.90	3.00
321	-5.45	10.04	1.89	3.00
322	-5.47	10.03	1.88	3.00
323	-5.49	10.01	1.88	3.00
324	-5.51	10.01	1.87	3.00
325	-5.53	10.00	1.86	3.00
326	-5.57	9.99	1.86	3.00
327	-5.61	9.99	1.85	3.00
328	-5.65	9.97	1.84	3.00
329	-5.69	9.95	1.82	3.00
330	-5.73	9.94	1.82	3.00
331	-5.77	9.93	1.82	3.00
332	-5.80	9.92	1.82	3.00
333	-5.84	9.91	1.81	3.00
Target 8 (frames from 253 to 341)
Bounding Boxes (frame, x, y, width, height)
253	305	187	105	211
254	303	187	105	211
255	302	186	105	211
256	300	186	105	211
257	299	186	105	211
258	297	186	105	211
259	296	186	105	210
260	294	186	104	209
261	293	186	104	209
262	292	186	104	208
263	291	186	103	207
264	291	186	103	206
265	290	186	102	205
266	289	186	102	204
267	288	187	101	202
268	287	187	100	201
269	286	187	99	199
270	285	187	98	197
271	284	188	98	196
272	283	188	97	194
273	282	189	96	193
274	281	189	95	191
275	281	190	95	190
276	281	191	94	188
277	280	192	93	187
278	280	192	92	185
279	280	192	92	184
280	279	193	91	183
281	278	193	91	182
282	277	193	90	181
283	276	192	90	180
284	275	192	89	179
285	274	192	88	177
286	273	192	88	176
287	272	192	87	175
288	271	193	86	173
289	270	194	85	171
290	269	195	85	170
291	268	196	84	168
292	267	197	83	166
293	266	198	82	164
294	266	199	81	162
295	265	200	80	160
296	264	201	79	159
297	263	202	78	157
298	262	204	77	155
299	261	205	76	153
300	259	206	76	152
301	258	207	75	150
302	257	208	74	149
303	256	209	73	147
304	255	211	72	145
305	255	212	71	143
306	254	214	70	141
307	253	216	69	139
308	253	217	68	136
309	252	219	67	134
310	252	220	66	133
311	251	221	65	131
312	251	222	65	130
313	250	222	64	129
314	249	222	64	128
315	248	221	64	128
316	247	221	64	129
317	246	220	65	130
318	245	219	65	131
319	244	218	66	132
320	242	217	66	133
321	241	216	67	135
322	240	215	68	136
323	239	214	68	137
324	238	213	69	138
325	237	213	69	139
326	236	212	70	140
327	235	212	70	140
328	234	211	70	140
329	233	210	70	140
330	232	210	70	140
331	231	209	70	140
332	230	208	70	140
333	229	208	70	140
334	228	207	69	139
335	227	207	69	139
336	226	206	69	138
337	225	206	68	137
338	224	205	68	136
339	223	205	67	135
340	223	205	67	134
341	222	204	66	133
3D Trajetory (frame, x, z, height, pose)
253	0.04	4.20	1.77	2.00
254	0.04	4.19	1.77	2.00
255	0.03	4.19	1.77	2.00
256	0.00	4.22	1.79	2.00
257	-0.03	4.25	1.81	2.00
258	-0.04	4.27	1.81	2.00
259	-0.06	4.29	1.81	2.00
260	-0.07	4.30	1.82	2.00
261	-0.08	4.31	1.83	2.00
262	-0.07	4.35	1.82	2.00
263	-0.07	4.39	1.82	2.00
264	-0.07	4.42	1.81	2.00
265	-0.07	4.45	1.81	2.00
266	-0.08	4.47	1.82	2.00
267	-0.09	4.49	1.83	2.00
268	-0.10	4.51	1.83	2.00
269	-0.11	4.52	1.82	2.00
270	-0.12	4.54	1.81	2.00
271	-0.13	4.55	1.80	2.00
272	-0.14	4.58	1.79	2.00
273	-0.15	4.61	1.78	2.00
274	-0.16	4.64	1.77	2.00
275	-0.17	4.68	1.76	1.00
276	-0.18	4.70	1.76	1.00
277	-0.18	4.71	1.77	2.00
278	-0.19	4.73	1.77	2.00
279	-0.20	4.75	1.77	2.00
280	-0.22	4.79	1.77	2.00
281	-0.24	4.82	1.77	2.00
282	-0.25	4.85	1.76	2.00
283	-0.27	4.88	1.76	2.00
284	-0.29	4.91	1.76	2.00
285	-0.32	4.94	1.76	2.00
286	-0.33	4.97	1.75	2.00
287	-0.35	4.99	1.74	2.00
288	-0.36	5.01	1.74	2.00
289	-0.37	5.03	1.73	2.00
290	-0.38	5.05	1.74	2.00
291	-0.40	5.07	1.74	2.00
292	-0.40	5.09	1.71	2.00
293	-0.41	5.12	1.68	2.00
294	-0.42	5.14	1.66	2.00
295	-0.44	5.17	1.63	2.00
296	-0.45	5.19	1.63	2.00
297	-0.46	5.21	1.63	2.00
298	-0.47	5.23	1.63	2.00
299	-0.49	5.26	1.63	4.00
300	-0.51	5.29	1.62	4.00
301	-0.53	5.32	1.61	4.00
302	-0.54	5.34	1.59	4.00
303	-0.56	5.37	1.58	4.00
304	-0.58	5.40	1.57	4.00
305	-0.60	5.43	1.57	4.00
306	-0.62	5.46	1.55	4.00
307	-0.64	5.49	1.53	4.00
308	-0.66	5.53	1.51	4.00
309	-0.68	5.56	1.50	4.00
310	-0.70	5.60	1.49	4.00
311	-0.72	5.63	1.48	4.00
312	-0.74	5.66	1.48	4.00
313	-0.75	5.69	1.47	4.00
314	-0.77	5.73	1.47	4.00
315	-0.79	5.78	1.47	4.00
316	-0.81	5.79	1.49	4.00
317	-0.84	5.80	1.51	4.00
318	-0.85	5.81	1.52	4.00
319	-0.87	5.83	1.54	2.00
320	-0.88	5.83	1.56	2.00
321	-0.88	5.83	1.58	2.00
322	-0.89	5.85	1.61	2.00
323	-0.90	5.86	1.64	2.00
324	-0.93	5.89	1.65	2.00
325	-0.95	5.92	1.66	2.00
326	-0.96	5.95	1.66	2.00
327	-0.97	5.97	1.67	2.00
328	-0.99	5.99	1.68	2.00
329	-1.00	6.01	1.70	2.00
330	-1.02	6.04	1.71	2.00
331	-1.03	6.07	1.71	2.00
332	-1.05	6.09	1.71	2.00
333	-1.06	6.11	1.71	2.00
334	-1.07	6.15	1.72	2.00
335	-1.08	6.18	1.72	2.00
336	-1.09	6.21	1.72	2.00
337	-1.10	6.25	1.72	2.00
338	-1.12	6.28	1.72	2.00
339	-1.13	6.31	1.72	2.00
340	-1.15	6.35	1.70	2.00
341	-1.17	6.38	1.69	2.00
Target 9 (frames from 259 to 349)
Bounding Boxes (frame, x, y, width, height)
259	338	199	45	91
260	337	199	46	92
261	335	198	46	93
262	334	197	47	95
263	332	196	48	96
264	331	195	48	96
265	330	195	48	97
266	329	194	49	98
267	328	194	49	99
268	328	193	49	99
269	326	192	50	100
270	326	192	50	100
271	325	191	50	101
272	324	191	50	101
273	324	191	50	101
274	324	191	50	101
275	325	191	50	101
276	326	192	50	100
277	327	192	50	100
278	329	193	49	99
279	330	193	49	98
280	332	194	48	97
281	333	194	48	96
282	334	195	47	95
283	335	195	47	95
284	336	196	47	94
285	337	196	46	93
286	338	197	46	92
287	338	197	45	91
288	339	198	45	90
289	339	198	44	89
290	339	199	44	88
291	339	199	44	88
292	339	200	43	87
293	339	200	43	87
294	339	201	43	86
295	339	201	43	86
296	338	201	43	86
297	338	202	42	85
298	338	202	42	85
299	338	202	42	85
300	338	202	42	85
301	338	203	42	85
302	338	203	42	85
303	338	203	42	85
304	338	204	42	85
305	339	204	42	85
306	339	205	42	85
307	340	205	42	85
308	340	205	42	85
309	341	205	42	85
310	341	206	42	85
311	341	206	43	86
312	342	206	43	86
313	342	206	43	86
314	342	206	43	86
315	343	206	43	86
316	343	206	43	86
317	343	206	43	86
318	344	206	43	86
319	344	207	43	86
320	344	208	43	86
321	344	208	43	86
322	345	209	43	86
323	345	210	43	86
324	346	210	43	86
325	346	211	43	86
326	346	211	43	86
327	347	212	43	86
328	347	212	43	86
329	347	211	43	87
330	347	211	43	87
331	346	211	43	87
332	346	210	43	87
333	346	210	43	87
334	345	209	43	87
335	345	209	43	87
336	344	208	43	87
337	343	208	43	87
338	343	207	43	87
339	342	207	43	87
340	342	207	43	87
341	342	207	43	87
342	342	207	43	87
343	342	207	43	87
344	342	207	43	87
345	342	208	43	87
346	343	208	43	87
347	343	208	43	87
348	344	209	43	87
349	344	209	43	87
3D Trajetory (frame, x, z, height, pose)
259	0.13	9.85	1.80	2.00
260	0.13	9.83	1.83	2.00
261	0.13	9.80	1.85	2.00
262	0.12	9.79	1.87	2.00
263	0.11	9.77	1.89	2.00
264	0.10	9.75	1.89	2.00
265	0.10	9.73	1.90	2.00
266	0.10	9.72	1.90	2.00
267	0.10	9.71	1.91	2.00
268	0.09	9.68	1.92	2.00
269	0.07	9.65	1.93	2.00
270	0.05	9.60	1.94	2.00
271	0.04	9.56	1.95	2.00
272	0.03	9.53	1.95	2.00
273	0.02	9.50	1.95	2.00
274	0.05	9.53	1.95	2.00
275	0.07	9.57	1.94	2.00
276	0.10	9.59	1.93	2.00
277	0.12	9.62	1.93	2.00
278	0.13	9.61	1.92	2.00
279	0.14	9.60	1.91	1.00
280	0.15	9.62	1.89	1.00
281	0.17	9.64	1.87	2.00
282	0.18	9.65	1.85	2.00
283	0.19	9.67	1.83	2.00
284	0.20	9.67	1.83	2.00
285	0.20	9.68	1.82	2.00
286	0.21	9.70	1.80	2.00
287	0.22	9.72	1.78	2.00
288	0.22	9.73	1.77	2.00
289	0.22	9.74	1.75	2.00
290	0.23	9.75	1.73	2.00
291	0.23	9.76	1.72	2.00
292	0.24	9.77	1.71	2.00
293	0.25	9.78	1.70	2.00
294	0.25	9.78	1.70	2.00
295	0.25	9.78	1.70	2.00
296	0.25	9.79	1.70	2.00
297	0.25	9.80	1.69	2.00
298	0.26	9.81	1.69	2.00
299	0.26	9.82	1.69	2.00
300	0.27	9.83	1.69	2.00
301	0.27	9.84	1.70	2.00
302	0.28	9.85	1.70	2.00
303	0.29	9.86	1.70	2.00
304	0.29	9.86	1.70	2.00
305	0.29	9.86	1.70	2.00
306	0.29	9.87	1.70	2.00
307	0.29	9.87	1.70	2.00
308	0.29	9.86	1.70	2.00
309	0.29	9.86	1.70	2.00
310	0.29	9.86	1.70	2.00
311	0.29	9.86	1.71	2.00
312	0.30	9.86	1.71	2.00
313	0.31	9.87	1.71	2.00
314	0.31	9.87	1.72	2.00
315	0.30	9.88	1.72	2.00
316	0.29	9.87	1.72	2.00
317	0.28	9.87	1.72	2.00
318	0.29	9.87	1.72	2.00
319	0.29	9.88	1.72	2.00
320	0.30	9.88	1.72	2.00
321	0.30	9.88	1.72	2.00
322	0.31	9.88	1.72	2.00
323	0.31	9.88	1.72	2.00
324	0.32	9.88	1.72	2.00
325	0.32	9.87	1.73	2.00
326	0.33	9.87	1.73	2.00
327	0.33	9.87	1.73	2.00
328	0.33	9.86	1.73	2.00
329	0.33	9.86	1.73	2.00
330	0.33	9.84	1.72	2.00
331	0.33	9.83	1.71	2.00
332	0.33	9.81	1.71	2.00
333	0.34	9.80	1.71	2.00
334	0.34	9.80	1.71	2.00
335	0.34	9.79	1.72	2.00
336	0.34	9.78	1.72	2.00
337	0.34	9.76	1.72	2.00
338	0.34	9.76	1.72	2.00
339	0.33	9.75	1.72	2.00
340	0.33	9.74	1.71	2.00
341	0.32	9.73	1.71	2.00
342	0.32	9.73	1.71	2.00
343	0.32	9.72	1.70	2.00
344	0.32	9.71	1.70	2.00
345	0.32	9.69	1.70	2.00
346	0.32	9.69	1.70	2.00
347	0.32	9.68	1.70	2.00
348	0.32	9.67	1.70	2.00
349	0.32	9.66	1.70	2.00
Target 10 (frames from 291 to 331)
Bounding Boxes (frame, x, y, width, height)
291	241	198	46	93
292	239	197	46	93
293	238	197	47	94
294	236	197	47	94
295	235	197	47	95
296	234	196	47	95
297	233	196	47	95
298	232	197	48	96
299	232	197	48	96
300	231	197	48	96
301	231	197	48	96
302	231	198	48	96
303	231	199	48	96
304	231	199	48	96
305	231	200	48	96
306	232	200	48	96
307	232	201	47	95
308	232	201	47	95
309	232	201	47	95
310	232	202	47	95
311	233	202	48	96
312	233	201	48	96
313	232	201	48	96
314	232	201	48	96
315	232	201	48	97
316	232	200	48	97
317	232	200	48	97
318	231	201	49	98
319	231	201	49	98
320	231	201	49	98
321	231	202	49	98
322	231	203	49	98
323	231	204	48	97
324	231	204	48	97
325	232	205	48	97
326	233	205	48	97
327	233	206	48	96
328	234	207	48	96
329	235	207	47	95
330	236	208	47	94
331	237	209	47	94
3D Trajetory (frame, x, z, height, pose)
291	-1.61	9.47	1.75	1.00
292	-1.62	9.43	1.77	1.00
293	-1.63	9.38	1.78	1.00
294	-1.65	9.37	1.78	1.00
295	-1.66	9.35	1.78	4.00
296	-1.67	9.34	1.78	4.00
297	-1.67	9.33	1.78	4.00
298	-1.67	9.29	1.79	4.00
299	-1.67	9.24	1.79	2.00
300	-1.67	9.25	1.79	2.00
301	-1.67	9.26	1.79	2.00
302	-1.67	9.25	1.78	2.00
303	-1.66	9.23	1.77	2.00
304	-1.66	9.22	1.77	2.00
305	-1.66	9.21	1.76	2.00
306	-1.66	9.20	1.77	2.00
307	-1.66	9.19	1.77	2.00
308	-1.66	9.20	1.77	2.00
309	-1.67	9.21	1.77	2.00
310	-1.67	9.22	1.77	2.00
311	-1.68	9.22	1.77	2.00
312	-1.70	9.25	1.78	2.00
313	-1.71	9.28	1.78	2.00
314	-1.72	9.29	1.80	2.00
315	-1.73	9.30	1.81	2.00
316	-1.74	9.30	1.82	2.00
317	-1.75	9.30	1.83	2.00
318	-1.75	9.30	1.83	2.00
319	-1.76	9.30	1.84	2.00
320	-1.77	9.30	1.83	2.00
321	-1.77	9.30	1.82	2.00
322	-1.78	9.30	1.82	2.00
323	-1.78	9.30	1.82	2.00
324	-1.79	9.30	1.82	2.00
325	-1.79	9.30	1.81	2.00
326	-1.78	9.33	1.81	2.00
327	-1.77	9.36	1.80	2.00
328	-1.76	9.38	1.80	2.00
329	-1.75	9.41	1.80	2.00
330	-1.73	9.43	1.79	2.00
331	-1.72	9.46	1.79	2.00
Target 11 (frames from 323 to 377)
Bounding Boxes (frame, x, y, width, height)
323	270	214	49	98
324	270	214	48	97
325	269	214	48	97
326	269	214	48	96
327	268	214	48	96
328	268	214	47	95
329	267	214	47	95
330	267	214	47	94
331	266	214	47	94
332	266	214	47	94
333	265	214	47	94
334	265	213	46	93
335	264	213	46	93
336	264	212	46	93
337	263	212	46	93
338	262	211	46	93
339	262	211	46	93
340	263	211	46	92
341	263	211	46	92
342	263	211	46	92
343	264	211	45	91
344	265	212	45	91
345	266	212	45	90
346	266	213	45	90
347	267	213	45	90
348	268	214	44	89
349	268	214	44	89
350	269	215	44	89
351	269	215	44	88
352	270	215	44	88
353	270	216	44	88
354	270	216	44	88
355	270	216	43	87
356	271	216	43	87
357	271	216	43	87
358	272	216	43	87
359	272	216	43	87
360	273	216	43	87
361	273	216	43	87
362	274	215	43	86
363	274	215	43	86
364	274	215	43	86
365	274	215	43	86
366	274	215	43	86
367	274	214	43	86
368	273	214	43	86
369	273	214	43	86
370	273	214	43	86
371	272	214	43	86
372	272	214	43	86
373	272	214	43	86
374	271	214	43	86
375	270	214	43	86
376	270	214	43	86
377	269	214	43	86
3D Trajetory (frame, x, z, height, pose)
323	-0.95	8.32	1.65	4.00
324	-0.98	8.54	1.66	4.00
325	-1.02	8.76	1.68	4.00
326	-1.02	8.63	1.67	4.00
327	-1.01	8.49	1.65	4.00
328	-1.03	8.58	1.66	4.00
329	-1.04	8.66	1.66	4.00
330	-1.05	8.67	1.65	4.00
331	-1.06	8.68	1.64	4.00
332	-1.06	8.70	1.64	4.00
333	-1.07	8.72	1.63	2.00
334	-1.08	8.73	1.64	2.00
335	-1.09	8.75	1.65	2.00
336	-1.09	8.75	1.64	2.00
337	-1.10	8.75	1.63	2.00
338	-1.09	8.77	1.64	2.00
339	-1.09	8.80	1.64	4.00
340	-1.08	8.81	1.64	4.00
341	-1.07	8.81	1.64	4.00
342	-1.07	8.83	1.63	4.00
343	-1.06	8.85	1.63	2.00
344	-1.06	8.87	1.62	2.00
345	-1.05	8.90	1.62	2.00
346	-1.06	8.93	1.62	2.00
347	-1.06	8.97	1.62	2.00
348	-1.05	8.98	1.61	2.00
349	-1.05	8.99	1.60	2.00
350	-1.04	9.00	1.60	2.00
351	-1.04	9.02	1.60	2.00
352	-1.03	9.02	1.60	2.00
353	-1.03	9.02	1.60	2.00
354	-1.02	9.03	1.60	2.00
355	-1.01	9.03	1.59	2.00
356	-1.01	9.03	1.59	2.00
357	-1.01	9.04	1.58	2.00
358	-1.00	9.04	1.58	2.00
359	-0.99	9.04	1.57	2.00
360	-0.98	9.04	1.57	2.00
361	-0.98	9.04	1.58	2.00
362	-0.97	9.05	1.58	2.00
363	-0.96	9.06	1.58	2.00
364	-0.96	9.06	1.58	2.00
365	-0.96	9.07	1.58	2.00
366	-0.97	9.08	1.57	2.00
367	-0.97	9.08	1.57	2.00
368	-0.97	9.09	1.57	2.00
369	-0.96	9.09	1.58	2.00
370	-0.96	9.09	1.58	2.00
371	-0.97	9.10	1.59	2.00
372	-0.96	9.10	1.59	2.00
373	-0.95	9.10	1.58	2.00
374	-0.96	9.10	1.58	2.00
375	-0.96	9.11	1.58	2.00
376	-0.96	9.11	1.58	2.00
377	-0.96	9.12	1.58	2.00
Target 12 (frames from 353 to 393)
Bounding Boxes (frame, x, y, width, height)
353	241	212	44	89
354	241	211	45	90
355	241	210	45	90
356	241	210	45	91
357	241	209	45	91
358	241	208	46	92
359	240	208	46	92
360	240	208	46	92
361	240	207	46	92
362	240	207	46	92
363	240	207	46	92
364	240	207	46	92
365	240	207	46	92
366	240	207	45	91
367	240	207	45	91
368	240	207	45	91
369	241	208	45	90
370	241	208	45	90
371	241	208	45	90
372	241	208	45	90
373	241	208	45	90
374	240	208	45	90
375	240	208	45	90
376	239	207	45	90
377	239	207	45	91
378	238	207	45	91
379	237	207	45	91
380	236	207	46	92
381	236	207	46	92
382	235	207	46	92
383	235	207	46	92
384	235	207	46	92
385	235	207	46	92
386	235	207	46	92
387	235	207	46	93
388	236	207	46	93
389	237	207	46	93
390	238	207	46	93
391	239	208	46	93
392	240	208	46	93
393	241	208	46	93
3D Trajetory (frame, x, z, height, pose)
353	-1.58	9.33	1.67	2.00
354	-1.58	9.32	1.69	2.00
355	-1.57	9.32	1.70	2.00
356	-1.57	9.33	1.70	2.00
357	-1.57	9.33	1.71	2.00
358	-1.58	9.34	1.71	2.00
359	-1.58	9.34	1.71	2.00
360	-1.60	9.34	1.71	2.00
361	-1.61	9.34	1.72	2.00
362	-1.61	9.33	1.73	2.00
363	-1.60	9.33	1.73	2.00
364	-1.60	9.33	1.73	2.00
365	-1.61	9.34	1.73	2.00
366	-1.60	9.35	1.73	2.00
367	-1.59	9.35	1.72	2.00
368	-1.58	9.38	1.70	2.00
369	-1.57	9.40	1.68	2.00
370	-1.57	9.40	1.68	2.00
371	-1.57	9.40	1.68	2.00
372	-1.56	9.41	1.69	2.00
373	-1.56	9.41	1.69	2.00
374	-1.55	9.41	1.70	2.00
375	-1.54	9.41	1.71	2.00
376	-1.54	9.41	1.71	2.00
377	-1.54	9.41	1.71	2.00
378	-1.54	9.40	1.71	2.00
379	-1.54	9.38	1.71	2.00
380	-1.54	9.38	1.72	2.00
381	-1.55	9.37	1.73	2.00
382	-1.54	9.37	1.73	2.00
383	-1.54	9.38	1.73	2.00
384	-1.54	9.38	1.73	2.00
385	-1.54	9.38	1.73	2.00
386	-1.53	9.37	1.73	2.00
387	-1.52	9.37	1.74	2.00
