727	1.39	2.84	1.35	1.00
728	1.43	2.80	1.35	1.00
729	1.46	2.75	1.34	3.00
730	1.52	2.73	1.35	3.00
731	1.58	2.70	1.35	3.00
732	1.64	2.70	1.35	3.00
733	1.71	2.69	1.35	3.00
734	1.79	2.70	1.35	3.00
735	1.87	2.70	1.35	1.00
736	1.92	2.68	1.35	1.00
737	1.97	2.65	1.35	1.00
738	2.04	2.64	1.35	1.00
739	2.11	2.63	1.35	1.00
740	2.17	2.61	1.35	1.00
741	2.23	2.60	1.35	1.00
742	2.30	2.58	1.35	1.00
743	2.36	2.57	1.35	1.00
744	2.40	2.53	1.35	1.00
745	2.44	2.50	1.35	1.00
746	2.46	2.45	1.35	1.00
747	2.49	2.39	1.36	1.00
748	2.56	2.38	1.35	1.00
749	2.63	2.37	1.35	1.00
750	2.66	2.33	1.35	1.00
751	2.70	2.29	1.36	2.00
752	2.75	2.25	1.36	2.00
753	2.81	2.21	1.36	2.00
754	2.80	2.14	1.36	2.00
755	2.80	2.08	1.36	1.00
756	2.80	2.02	1.36	1.00
757	2.80	1.96	1.36	1.00
758	2.81	1.92	1.36	1.00
759	2.82	1.88	1.36	1.00
760	2.82	1.81	1.36	1.00
761	2.81	1.75	1.36	1.00
762	2.83	1.70	1.36	1.00
763	2.86	1.64	1.36	1.00
764	2.85	1.57	1.36	1.00
765	2.83	1.51	1.36	1.00
766	2.84	1.46	1.36	1.00
767	2.85	1.41	1.36	1.00
768	2.86	1.37	1.36	1.00
769	2.88	1.33	1.37	1.00
770	2.92	1.29	1.36	1.00
771	2.95	1.25	1.36	1.00
772	2.97	1.23	1.36	1.00
773	2.99	1.20	1.36	1.00
774	3.06	1.19	1.36	1.00
775	3.14	1.17	1.36	1.00
776	3.18	1.14	1.36	1.00
777	3.21	1.11	1.36	1.00
778	3.25	1.08	1.36	1.00
779	3.28	1.04	1.36	1.00
780	3.34	1.01	1.36	1.00
781	3.39	0.97	1.36	1.00
782	3.42	0.94	1.36	1.00
783	3.44	0.90	1.36	1.00
784	3.46	0.88	1.36	1.00
785	3.47	0.85	1.36	1.00
786	3.53	0.83	1.36	1.00
787	3.60	0.81	1.36	4.00
788	3.67	0.80	1.36	4.00
789	3.75	0.78	1.36	4.00
790	3.85	0.76	1.36	4.00
791	3.96	0.75	1.36	2.00
792	3.98	0.72	1.36	2.00
793	4.00	0.69	1.36	2.00
794	3.98	0.65	1.36	2.00
795	3.97	0.61	1.36	2.00
796	3.97	0.57	1.36	2.00
797	3.97	0.54	1.36	1.00
798	3.96	0.50	1.36	1.00
799	3.96	0.45	1.36	1.00
800	3.97	0.42	1.36	1.00
801	3.98	0.39	1.36	1.00
802	4.09	0.37	1.36	1.00
803	4.21	0.35	1.36	1.00
804	4.24	0.32	1.36	1.00
805	4.27	0.28	1.36	1.00
806	4.30	0.25	1.36	1.00
807	4.33	0.21	1.36	1.00
808	4.38	0.18	1.36	1.00
809	4.42	0.15	1.36	1.00
810	4.42	0.11	1.36	1.00
811	4.42	0.08	1.36	1.00
812	4.41	0.05	1.36	1.00
813	4.41	0.02	1.36	1.00
814	4.43	0.00	1.37	1.00
815	4.45	-0.01	1.37	1.00
816	4.50	-0.04	1.37	1.00
817	4.54	-0.07	1.37	1.00
818	4.66	-0.11	1.36	1.00
819	4.77	-0.14	1.36	1.00
820	4.84	-0.18	1.36	1.00
821	4.92	-0.21	1.36	3.00
822	4.95	-0.24	1.36	3.00
823	4.98	-0.27	1.36	3.00
824	4.99	-0.32	1.36	3.00
825	5.01	-0.37	1.36	3.00
826	5.00	-0.41	1.36	3.00
827	4.99	-0.46	1.36	3.00
828	4.95	-0.51	1.37	3.00
829	4.92	-0.57	1.37	3.00
830	4.94	-0.62	1.37	3.00
831	4.96	-0.66	1.37	3.00
832	5.05	-0.73	1.37	3.00
833	5.15	-0.79	1.37	3.00
834	5.09	-0.82	1.37	3.00
835	5.03	-0.86	1.37	1.00
836	4.88	-0.88	1.37	1.00
837	4.73	-0.90	1.38	3.00
838	4.65	-0.92	1.38	3.00
839	4.57	-0.94	1.38	2.00
840	4.60	-0.98	1.38	2.00
841	4.64	-1.02	1.38	3.00
842	4.54	-1.06	1.38	3.00
843	4.45	-1.10	1.38	1.00
844	4.40	-1.12	1.38	1.00
845	4.36	-1.15	1.38	1.00
846	4.39	-1.19	1.38	1.00
847	4.43	-1.22	1.38	1.00
848	4.46	-1.28	1.38	1.00
849	4.49	-1.33	1.37	1.00
850	4.44	-1.36	1.37	1.00
851	4.38	-1.38	1.37	1.00
852	4.30	-1.40	1.38	1.00
853	4.23	-1.41	1.38	1.00
854	4.15	-1.37	1.38	1.00
855	4.07	-1.33	1.38	1.00
856	3.98	-1.31	1.39	1.00
857	3.89	-1.28	1.39	1.00
858	3.79	-1.30	1.39	1.00
859	3.68	-1.32	1.39	1.00
860	3.63	-1.35	1.40	1.00
861	3.58	-1.39	1.40	1.00
862	3.55	-1.43	1.40	1.00
863	3.52	-1.47	1.40	1.00
864	3.57	-1.53	1.40	1.00
865	3.62	-1.58	1.40	1.00
866	3.66	-1.61	1.40	1.00
867	3.70	-1.63	1.40	1.00
868	3.81	-1.71	1.40	1.00
869	3.92	-1.78	1.41	4.00
870	3.97	-1.84	1.41	4.00
871	4.03	-1.89	1.41	3.00
872	4.05	-1.93	1.41	3.00
873	4.06	-1.96	1.41	3.00
874	4.09	-2.00	1.41	3.00
875	4.12	-2.04	1.41	3.00
876	4.11	-2.07	1.41	3.00
877	4.11	-2.10	1.41	3.00
878	4.08	-2.12	1.41	3.00
879	4.06	-2.14	1.41	1.00
880	4.03	-2.16	1.41	1.00
881	4.00	-2.18	1.41	1.00
882	3.91	-2.18	1.41	1.00
883	3.82	-2.19	1.41	1.00
884	3.73	-2.16	1.41	1.00
885	3.64	-2.13	1.41	4.00
886	3.61	-2.13	1.41	4.00
887	3.58	-2.14	1.41	4.00
888	3.55	-2.14	1.41	4.00
889	3.52	-2.15	1.41	4.00
890	3.50	-2.16	1.42	4.00
891	3.48	-2.17	1.42	4.00
892	3.46	-2.18	1.42	4.00
893	3.43	-2.19	1.42	4.00
894	3.50	-2.26	1.42	4.00
895	3.57	-2.33	1.42	4.00
896	3.53	-2.33	1.42	4.00
897	3.49	-2.33	1.42	4.00
898	3.49	-2.36	1.42	4.00
899	3.50	-2.38	1.43	4.00
900	3.50	-2.41	1.43	4.00
901	3.49	-2.43	1.43	4.00
902	3.51	-2.47	1.43	4.00
903	3.54	-2.51	1.43	4.00
904	3.50	-2.51	1.43	4.00
905	3.46	-2.50	1.43	2.00
906	3.49	-2.55	1.43	2.00
907	3.52	-2.60	1.43	4.00
908	3.49	-2.61	1.43	4.00
909	3.45	-2.62	1.43	4.00
910	3.46	-2.67	1.43	4.00
911	3.47	-2.71	1.43	4.00
912	3.44	-2.71	1.43	4.00
913	3.41	-2.70	1.43	4.00
914	3.42	-2.75	1.43	4.00
915	3.43	-2.79	1.43	4.00
916	3.35	-2.75	1.43	4.00
917	3.26	-2.72	1.43	2.00
918	3.23	-2.74	1.43	2.00
919	3.19	-2.77	1.43	4.00
920	3.15	-2.78	1.43	4.00
921	3.11	-2.79	1.43	4.00
922	3.09	-2.82	1.43	4.00
923	3.08	-2.86	1.43	3.00
924	3.02	-2.86	1.43	3.00
925	2.97	-2.86	1.43	3.00
926	2.90	-2.85	1.43	3.00
927	2.84	-2.84	1.43	1.00
928	2.78	-2.81	1.43	1.00
929	2.72	-2.78	1.44	4.00
930	2.66	-2.77	1.44	4.00
931	2.60	-2.75	1.44	4.00
932	2.56	-2.77	1.44	4.00
933	2.53	-2.78	1.44	4.00
934	2.48	-2.79	1.43	4.00
935	2.44	-2.81	1.43	2.00
936	2.38	-2.80	1.43	2.00
937	2.32	-2.79	1.43	2.00
938	2.26	-2.78	1.44	2.00
939	2.20	-2.77	1.44	4.00
940	2.13	-2.74	1.44	4.00
941	2.06	-2.71	1.44	4.00
942	2.02	-2.74	1.44	4.00
943	1.98	-2.76	1.44	1.00
944	1.95	-2.80	1.44	1.00
945	1.92	-2.85	1.45	1.00
Target 14 (frames from 363 to 397)
Bounding Boxes (frame, x, y, width, height)
363	560	234	61	122
364	557	234	60	120
365	554	235	59	119
366	551	235	58	117
367	548	235	58	116
368	545	235	57	115
369	542	236	57	114
370	539	236	56	113
371	536	236	56	112
372	533	237	56	112
373	529	237	55	111
374	526	238	55	110
375	523	238	55	110
376	519	238	55	110
377	516	238	55	110
378	513	238	55	111
379	510	238	55	111
380	508	238	56	112
381	507	238	56	113
382	506	239	57	114
383	505	239	57	115
384	505	238	58	117
385	504	238	59	118
386	504	238	59	119
387	504	237	60	120
388	504	237	60	121
389	505	237	60	121
390	505	236	61	122
391	506	235	61	122
392	507	235	61	122
393	508	234	61	123
394	509	233	61	123
395	510	232	61	123
396	512	231	61	122
397	514	231	61	122
3D Trajetory (frame, x, z, height, pose)
363	1.86	-5.24	1.35	4.00
364	1.86	-5.22	1.33	4.00
365	1.87	-5.20	1.32	4.00
366	1.89	-5.21	1.31	4.00
367	1.91	-5.22	1.30	4.00
368	1.90	-5.23	1.29	4.00
369	1.89	-5.23	1.28	4.00
370	1.90	-5.29	1.28	4.00
371	1.92	-5.35	1.27	4.00
372	1.93	-5.39	1.27	4.00
373	1.94	-5.42	1.27	4.00
374	1.95	-5.44	1.27	4.00
375	1.96	-5.46	1.27	4.00
376	1.97	-5.48	1.27	4.00
377	1.97	-5.49	1.27	4.00
378	1.95	-5.48	1.27	4.00
379	1.93	-5.48	1.26	4.00
380	1.91	-5.45	1.27	4.00
381	1.90	-5.42	1.28	2.00
382	1.87	-5.38	1.28	2.00
383	1.85	-5.35	1.29	3.00
384	1.81	-5.29	1.30	3.00
385	1.77	-5.23	1.30	4.00
386	1.75	-5.24	1.30	4.00
387	1.73	-5.24	1.30	2.00
388	1.70	-5.19	1.30	2.00
389	1.68	-5.14	1.30	1.00
390	1.67	-5.12	1.30	1.00
391	1.66	-5.11	1.30	1.00
392	1.61	-5.14	1.30	1.00
393	1.56	-5.16	1.30	1.00
394	1.52	-5.16	1.29	1.00
395	1.48	-5.15	1.29	4.00
396	1.43	-5.13	1.29	4.00
397	1.39	-5.11	1.29	4.00
Target 15 (frames from 501 to 945)
Bounding Boxes (frame, x, y, width, height)
501	614	200	117	234
502	611	201	116	233
503	609	201	116	232
504	608	202	115	231
505	606	203	115	230
506	606	203	114	229
507	605	204	114	229
508	606	205	114	228
509	606	206	114	228
510	607	207	114	228
511	609	208	114	229
512	611	209	115	230
513	613	210	115	230
514	616	212	115	230
515	619	214	115	230
516	622	216	115	230
517	626	218	114	229
518	629	219	114	228
519	633	220	113	227
520	637	221	113	226
521	640	221	113	226
522	643	221	113	227
523	646	221	114	228
524	649	220	114	229
525	652	219	115	231
526	656	218	116	233
527	659	217	118	236
528	662	216	119	238
529	665	215	120	240
530	668	213	121	242
531	671	212	122	244
532	673	211	123	246
533	677	211	123	247
534	680	210	123	247
535	685	209	123	247
536	689	208	123	246
537	694	207	122	245
538	700	206	122	244
539	706	205	121	243
540	712	205	121	242
541	719	204	120	241
542	726	204	120	240
543	734	204	120	240
544	741	204	120	240
545	748	204	120	241
546	753	205	121	242
547	758	206	121	243
548	762	208	122	244
549	765	210	123	246
550	768	213	123	247
551	770	216	123	247
552	772	219	124	248
553	774	221	124	248
554	775	223	124	248
555	776	225	123	247
556	778	227	123	246
557	779	228	122	245
558	780	230	122	244
559	781	230	121	243
560	781	231	121	242
561	781	230	120	241
562	781	230	120	240
563	781	229	119	239
564	779	228	119	239
565	778	228	119	239
566	776	227	120	240
567	774	226	120	241
568	773	226	121	243
569	771	226	122	244
570	769	225	122	245
571	767	224	122	245
572	766	223	123	246
573	765	222	123	246
574	764	221	122	245
575	764	221	122	245
576	764	221	122	244
577	763	221	121	243
578	762	220	120	241
579	762	220	120	240
580	761	220	120	240
581	759	220	119	239
582	758	219	119	238
583	756	219	119	238
584	753	219	118	237
585	750	220	118	237
586	746	220	118	236
587	743	221	117	235
588	739	221	117	234
589	735	221	117	234
590	732	221	116	233
591	729	221	116	232
592	727	221	115	231
593	725	221	115	231
594	724	221	115	230
595	723	221	114	229
596	722	220	114	229
597	721	218	114	229
598	721	215	115	230
599	720	213	115	231
600	719	210	116	232
601	718	207	116	233
602	718	204	117	234
603	717	202	117	235
604	718	200	117	235
605	718	198	118	236
606	719	197	118	236
607	720	197	118	236
608	721	196	118	236
609	723	197	118	236
610	724	197	117	235
611	726	199	117	235
612	728	202	117	234
613	729	204	117	234
614	730	207	117	234
615	730	209	117	235
616	730	211	118	236
617	729	214	118	237
618	726	216	119	239
619	723	218	120	241
620	720	219	121	242
621	716	220	122	244
622	712	221	122	245
623	708	221	123	247
624	704	220	124	248
625	700	219	124	249
626	698	219	124	249
627	696	218	125	250
628	694	217	125	250
629	694	216	125	250
630	694	215	125	250
631	695	214	125	250
632	696	213	125	250
633	698	212	125	250
634	700	212	125	250
635	701	212	125	250
636	704	212	125	250
637	706	213	124	249
638	708	213	124	249
639	710	214	124	248
640	712	215	123	247
641	714	216	123	246
642	715	217	123	246
643	717	219	122	245
644	718	221	122	244
645	720	222	122	244
646	722	224	122	244
647	725	225	122	244
648	727	225	122	244
649	731	225	122	245
650	734	225	123	246
651	738	225	123	246
652	742	225	123	247
653	746	225	123	247
654	749	226	123	247
655	752	226	123	246
656	754	227	123	246
657	756	228	123	246
658	757	229	122	245
659	757	229	122	244
660	757	229	121	243
661	757	229	121	242
662	756	229	120	240
663	756	229	119	238
664	757	228	118	236
665	758	228	116	233
666	759	227	115	230
667	762	228	114	228
668	765	229	112	225
669	768	231	111	222
670	772	233	110	220
671	776	236	109	218
672	779	239	108	216
673	783	243	108	216
674	787	247	108	216
675	789	251	108	216
676	792	254	108	217
677	793	256	109	219
678	794	258	111	222
679	794	259	112	224
680	793	258	113	226
681	792	257	113	227
682	792	255	114	229
683	792	253	114	229
684	792	251	114	229
685	793	250	114	229
686	794	249	113	227
687	795	248	112	225
688	797	248	111	223
689	800	247	110	220
690	804	248	109	218
691	807	249	107	215
692	811	250	107	214
693	814	251	106	212
694	818	253	105	211
695	821	254	105	211
696	824	255	105	211
697	827	255	105	211
698	830	255	105	211
699	832	255	105	211
700	835	254	105	211
701	838	253	105	210
702	841	252	105	210
703	844	250	104	209
704	847	249	104	209
705	850	247	104	209
706	853	245	104	209
707	857	243	105	210
708	860	242	105	211
709	863	242	106	212
710	867	242	106	213
711	870	242	107	214
712	872	243	107	214
713	875	244	107	215
714	877	245	107	215
715	879	247	107	214
716	881	248	106	213
717	883	249	106	212
718	886	250	105	211
719	888	250	104	209
720	890	251	104	208
721	891	251	103	207
722	892	252	103	206
723	893	252	102	205
724	892	253	102	204
725	892	253	102	204
726	892	254	102	204
727	891	255	102	204
728	889	255	102	205
729	887	256	102	205
730	885	257	102	205
731	882	259	102	205
732	879	260	102	204
733	876	261	102	204
734	872	263	101	203
735	869	264	101	202
736	866	266	100	201
737	863	267	99	199
738	860	268	98	197
739	857	269	97	195
740	854	270	96	193
741	851	270	95	191
742	849	269	95	190
743	846	268	94	188
744	843	267	93	186
745	840	266	92	185
746	836	265	92	184
747	832	265	91	183
748	828	264	91	182
749	823	263	91	182
750	819	262	91	182
751	814	261	91	182
752	809	260	91	182
753	804	259	91	182
754	800	258	91	182
755	795	257	91	182
756	791	257	91	183
757	788	257	91	183
758	784	256	91	183
759	781	256	91	183
760	777	256	91	183
761	774	257	92	184
762	770	259	92	184
763	767	261	92	184
764	763	262	92	184
765	759	264	92	184
766	755	266	92	184
767	751	267	92	184
768	747	268	92	184
769	744	268	92	184
770	740	267	92	184
771	736	266	92	184
772	732	265	92	185
773	728	264	92	185
774	725	263	92	185
775	722	262	93	186
776	718	260	93	186
777	715	259	93	187
778	712	259	93	187
779	708	258	93	187
780	705	258	94	188
781	701	257	93	187
782	698	257	93	187
783	696	257	93	186
784	694	257	92	185
785	692	257	92	184
786	690	257	91	182
787	689	256	90	181
788	688	256	89	179
789	687	256	89	178
790	686	256	88	177
791	685	257	88	176
792	685	259	87	175
793	684	260	87	175
794	683	262	87	175
795	682	263	87	174
796	681	265	87	174
797	680	267	87	174
798	678	268	86	173
799	677	269	86	173
800	675	270	86	172
801	674	271	85	171
802	673	271	85	170
803	672	272	84	169
804	672	272	84	168
805	672	272	83	166
806	674	271	82	164
807	676	271	81	162
808	678	271	80	161
809	681	270	79	159
810	683	269	78	157
811	684	266	78	156
812	684	262	77	155
813	682	258	77	154
814	679	254	77	154
815	675	248	77	154
816	670	243	77	154
817	664	238	77	154
818	658	233	76	153
819	652	229	76	153
820	646	227	76	153
821	641	225	76	153
822	638	226	76	152
823	636	228	76	152
824	636	232	76	152
825	637	237	75	151
826	640	242	75	151
827	643	247	75	151
828	646	253	76	152
829	649	258	76	153
830	652	262	77	154
831	655	267	78	156
832	658	270	78	157
833	659	272	79	159
834	660	274	80	161
835	660	275	81	163
836	660	275	82	165
837	658	275	83	167
838	656	275	84	169
839	653	275	85	171
840	650	275	86	173
841	648	275	87	175
842	645	274	88	177
843	642	274	90	180
844	640	274	91	182
845	638	273	92	185
846	636	273	94	188
847	634	272	95	190
848	632	271	96	192
849	630	270	97	195
850	629	268	98	197
851	626	266	99	199
852	624	265	100	200
853	622	265	101	202
854	620	264	101	203
855	618	264	102	204
856	616	265	102	204
857	614	266	102	204
858	611	267	102	205
859	608	268	102	205
860	605	268	102	205
861	602	268	102	205
862	598	267	103	206
863	594	265	103	206
864	589	263	103	207
865	584	259	104	208
866	580	254	104	209
867	575	249	105	210
868	571	245	106	212
869	567	242	106	213
870	563	239	107	215
871	560	238	108	216
872	557	238	108	217
873	555	238	108	217
874	553	240	109	218
875	552	242	109	218
876	551	244	109	218
877	549	246	109	218
878	548	247	108	217
879	546	249	108	216
880	545	251	107	215
881	543	253	107	214
882	542	254	106	213
883	540	256	106	212
884	539	258	106	212
885	537	260	106	212
886	536	262	106	212
887	534	265	106	213
888	533	267	107	215
889	532	270	108	217
890	531	272	109	219
891	531	273	110	221
892	531	273	111	223
893	531	273	112	224
894	532	272	113	226
895	532	269	113	226
896	532	267	113	227
897	533	265	113	227
898	533	263	114	228
899	534	261	114	229
900	534	260	115	230
901	534	259	115	231
902	533	259	116	233
903	531	258	118	236
904	530	258	120	240
905	528	259	121	243
906	526	259	123	247
907	524	258	125	250
908	523	258	126	253
909	522	257	127	255
910	521	256	129	258
911	520	255	130	260
912	518	255	130	261
913	517	254	131	263
914	516	254	132	265
915	516	254	134	268
916	516	254	135	271
917	517	255	137	274
918	519	255	138	276
919	522	255	139	278
920	525	256	140	280
921	529	256	140	280
922	533	256	140	280
923	539	256	139	279
924	545	255	139	278
925	552	255	138	277
926	559	255	138	276
927	565	255	137	275
928	571	254	137	275
929	577	255	137	275
930	583	255	138	276
931	589	255	139	278
932	595	255	140	280
933	602	255	141	283
934	609	254	143	287
935	617	254	145	290
936	625	255	147	294
937	633	255	149	298
938	643	255	151	302
939	652	256	153	306
940	662	256	155	310
941	672	257	157	315
942	683	257	160	320
943	695	258	162	325
944	706	259	165	330
945	719	259	168	336
3D Trajetory (frame, x, z, height, pose)
501	-1.73	-2.17	1.37	1.00
502	-1.78	-2.20	1.35	1.00
503	-1.82	-2.24	1.33	4.00
504	-1.86	-2.25	1.32	4.00
505	-1.89	-2.26	1.32	3.00
506	-1.92	-2.24	1.33	3.00
507	-1.95	-2.22	1.33	2.00
508	-1.96	-2.18	1.33	2.00
509	-1.97	-2.14	1.33	2.00
510	-1.98	-2.12	1.34	2.00
511	-1.99	-2.09	1.34	3.00
512	-2.01	-2.04	1.34	3.00
513	-2.02	-2.00	1.34	1.00
514	-2.05	-1.97	1.34	1.00
515	-2.08	-1.95	1.34	1.00
516	-2.14	-1.94	1.34	1.00
517	-2.20	-1.93	1.34	1.00
518	-2.25	-1.92	1.34	1.00
519	-2.31	-1.91	1.34	1.00
520	-2.32	-1.86	1.34	1.00
521	-2.34	-1.82	1.34	1.00
522	-2.35	-1.77	1.34	1.00
523	-2.35	-1.72	1.34	1.00
524	-2.38	-1.69	1.34	1.00
525	-2.40	-1.65	1.34	4.00
526	-2.40	-1.59	1.34	4.00
527	-2.40	-1.52	1.34	4.00
528	-2.41	-1.47	1.34	4.00
529	-2.41	-1.42	1.34	2.00
530	-2.43	-1.36	1.34	2.00
531	-2.45	-1.30	1.33	1.00
532	-2.45	-1.24	1.33	1.00
533	-2.45	-1.17	1.33	1.00
534	-2.47	-1.13	1.33	1.00
535	-2.50	-1.09	1.33	1.00
536	-2.50	-1.04	1.33	1.00
537	-2.51	-0.99	1.33	1.00
538	-2.60	-0.95	1.33	1.00
539	-2.70	-0.92	1.33	1.00
540	-2.74	-0.86	1.33	1.00
541	-2.78	-0.80	1.33	3.00
542	-2.80	-0.74	1.33	3.00
543	-2.81	-0.68	1.33	3.00
544	-2.81	-0.62	1.33	3.00
545	-2.81	-0.56	1.33	1.00
546	-2.83	-0.50	1.33	1.00
547	-2.85	-0.44	1.33	1.00
548	-2.85	-0.38	1.33	1.00
549	-2.85	-0.31	1.33	1.00
550	-2.85	-0.26	1.33	1.00
551	-2.85	-0.21	1.32	1.00
552	-2.85	-0.16	1.32	1.00
553	-2.84	-0.11	1.33	1.00
554	-2.85	-0.05	1.33	1.00
555	-2.85	-0.00	1.33	1.00
556	-2.85	0.06	1.33	1.00
557	-2.84	0.12	1.33	1.00
558	-2.88	0.17	1.33	1.00
559	-2.93	0.23	1.33	1.00
560	-2.94	0.28	1.33	1.00
561	-2.95	0.34	1.33	1.00
562	-2.96	0.38	1.33	1.00
563	-2.97	0.43	1.33	1.00
564	-2.94	0.46	1.33	1.00
565	-2.92	0.50	1.33	1.00
566	-2.90	0.53	1.33	1.00
567	-2.88	0.56	1.33	1.00
568	-2.87	0.61	1.33	1.00
569	-2.87	0.65	1.34	1.00
570	-2.83	0.68	1.34	1.00
571	-2.79	0.70	1.34	1.00
572	-2.76	0.74	1.34	1.00
573	-2.74	0.78	1.34	1.00
574	-2.74	0.82	1.34	1.00
575	-2.74	0.86	1.34	1.00
576	-2.76	0.91	1.34	1.00
577	-2.78	0.96	1.34	1.00
578	-2.76	1.01	1.34	1.00
579	-2.75	1.06	1.34	1.00
580	-2.75	1.11	1.34	1.00
581	-2.75	1.15	1.34	1.00
582	-2.73	1.19	1.34	1.00
583	-2.72	1.22	1.34	1.00
584	-2.69	1.26	1.34	1.00
585	-2.67	1.29	1.34	1.00
586	-2.63	1.31	1.34	1.00
587	-2.60	1.32	1.34	1.00
588	-2.63	1.38	1.34	1.00
589	-2.66	1.44	1.34	1.00
590	-2.63	1.45	1.34	1.00
591	-2.60	1.47	1.34	1.00
592	-2.58	1.50	1.34	1.00
593	-2.57	1.53	1.34	1.00
594	-2.55	1.57	1.34	1.00
595	-2.54	1.60	1.34	1.00
596	-2.52	1.63	1.34	1.00
597	-2.49	1.66	1.34	2.00
598	-2.47	1.69	1.34	2.00
599	-2.45	1.73	1.34	2.00
600	-2.45	1.75	1.34	2.00
601	-2.44	1.77	1.34	2.00
602	-2.39	1.79	1.34	2.00
603	-2.33	1.80	1.34	4.00
604	-2.27	1.81	1.34	4.00
605	-2.21	1.82	1.34	3.00
606	-2.18	1.86	1.34	3.00
607	-2.15	1.91	1.34	1.00
608	-2.14	1.98	1.34	1.00
609	-2.14	2.05	1.34	1.00
610	-2.12	2.09	1.34	1.00
611	-2.11	2.13	1.34	1.00
612	-2.05	2.15	1.34	1.00
613	-2.00	2.17	1.34	2.00
614	-1.96	2.21	1.34	2.00
615	-1.91	2.25	1.33	2.00
616	-1.85	2.27	1.33	2.00
617	-1.79	2.29	1.33	2.00
618	-1.73	2.31	1.33	2.00
619	-1.67	2.33	1.33	2.00
620	-1.61	2.34	1.33	2.00
621	-1.55	2.35	1.33	3.00
622	-1.49	2.36	1.33	3.00
623	-1.44	2.36	1.33	3.00
624	-1.40	2.36	1.33	3.00
625	-1.37	2.36	1.33	2.00
626	-1.31	2.37	1.33	2.00
627	-1.25	2.39	1.33	3.00
628	-1.20	2.42	1.33	3.00
629	-1.15	2.44	1.33	1.00
630	-1.10	2.48	1.33	1.00
631	-1.06	2.51	1.33	3.00
632	-1.01	2.53	1.33	3.00
633	-0.96	2.54	1.33	3.00
634	-0.92	2.56	1.33	3.00
635	-0.88	2.58	1.33	3.00
636	-0.83	2.59	1.33	3.00
637	-0.79	2.60	1.33	3.00
638	-0.74	2.62	1.33	3.00
639	-0.69	2.64	1.32	1.00
640	-0.65	2.67	1.32	1.00
641	-0.60	2.70	1.33	1.00
642	-0.56	2.73	1.33	1.00
643	-0.51	2.75	1.33	2.00
644	-0.47	2.77	1.33	2.00
645	-0.43	2.80	1.33	3.00
646	-0.38	2.80	1.32	3.00
647	-0.34	2.79	1.32	1.00
648	-0.29	2.79	1.32	1.00
649	-0.25	2.79	1.32	1.00
650	-0.19	2.78	1.32	1.00
651	-0.13	2.78	1.32	1.00
652	-0.07	2.79	1.32	1.00
653	-0.02	2.80	1.32	1.00
654	0.03	2.81	1.32	1.00
655	0.08	2.83	1.32	1.00
656	0.14	2.84	1.32	1.00
657	0.19	2.85	1.32	1.00
658	0.22	2.85	1.32	1.00
659	0.25	2.86	1.32	1.00
660	0.29	2.87	1.32	1.00
661	0.33	2.87	1.32	1.00
662	0.38	2.87	1.32	1.00
663	0.43	2.87	1.32	1.00
664	0.47	2.88	1.32	1.00
665	0.51	2.89	1.33	1.00
666	0.57	2.96	1.33	1.00
667	0.63	3.04	1.33	3.00
668	0.68	3.06	1.33	3.00
669	0.73	3.09	1.33	3.00
670	0.80	3.12	1.33	3.00
671	0.87	3.15	1.33	4.00
672	0.94	3.13	1.32	4.00
673	1.01	3.12	1.32	1.00
674	1.06	3.11	1.32	1.00
675	1.11	3.10	1.32	1.00
676	1.16	3.07	1.33	1.00
677	1.21	3.03	1.33	1.00
678	1.24	2.99	1.33	1.00
679	1.28	2.95	1.33	1.00
680	1.30	2.92	1.33	1.00
681	1.32	2.88	1.33	1.00
682	1.35	2.82	1.33	1.00
683	1.37	2.77	1.33	1.00
684	1.41	2.72	1.33	1.00
685	1.44	2.67	1.34	1.00
686	1.52	2.74	1.33	1.00
687	1.60	2.81	1.33	3.00
688	1.67	2.79	1.33	3.00
689	1.73	2.77	1.33	3.00
690	1.81	2.78	1.33	3.00
691	1.88	2.79	1.32	3.00
692	1.95	2.79	1.32	3.00
693	2.01	2.80	1.32	2.00
694	2.08	2.76	1.33	2.00
695	2.14	2.72	1.33	1.00
696	2.18	2.67	1.33	1.00
697	2.23	2.62	1.33	1.00
698	2.29	2.59	1.33	1.00
699	2.35	2.56	1.33	1.00
700	2.42	2.54	1.33	1.00
701	2.48	2.51	1.33	3.00
702	2.53	2.47	1.33	3.00
703	2.57	2.42	1.33	3.00
704	2.63	2.38	1.33	3.00
705	2.70	2.35	1.33	3.00
706	2.76	2.30	1.33	3.00
707	2.83	2.25	1.33	1.00
708	2.88	2.19	1.33	1.00
709	2.93	2.13	1.33	1.00
710	2.92	2.05	1.33	1.00
711	2.92	1.98	1.34	3.00
712	2.97	1.94	1.34	3.00
713	3.03	1.90	1.33	3.00
714	3.06	1.85	1.34	3.00
715	3.09	1.80	1.34	1.00
716	3.12	1.74	1.34	1.00
717	3.15	1.69	1.34	1.00
718	3.24	1.67	1.34	1.00
719	3.33	1.65	1.34	1.00
720	3.41	1.62	1.34	1.00
721	3.49	1.59	1.34	4.00
722	3.52	1.54	1.34	4.00
723	3.55	1.50	1.34	4.00
724	3.53	1.44	1.34	4.00
725	3.52	1.39	1.34	3.00
726	3.56	1.35	1.34	3.00
727	3.59	1.30	1.34	1.00
728	3.59	1.24	1.34	1.00
729	3.59	1.17	1.34	1.00
