468	1.39	5.87	1.74	2.00
469	1.41	5.91	1.74	2.00
470	1.43	5.96	1.73	2.00
471	1.46	6.01	1.73	2.00
472	1.48	6.05	1.73	2.00
473	1.50	6.09	1.74	2.00
474	1.52	6.12	1.74	2.00
475	1.54	6.16	1.75	1.00
476	1.56	6.19	1.75	1.00
477	1.59	6.21	1.75	1.00
478	1.61	6.23	1.75	1.00
479	1.64	6.26	1.75	1.00
480	1.67	6.28	1.75	1.00
481	1.69	6.30	1.75	1.00
482	1.72	6.32	1.75	1.00
483	1.75	6.35	1.75	1.00
484	1.78	6.36	1.75	1.00
485	1.80	6.38	1.75	1.00
486	1.83	6.40	1.76	1.00
487	1.86	6.42	1.76	2.00
488	1.89	6.45	1.76	2.00
489	1.93	6.48	1.76	2.00
490	1.97	6.52	1.75	2.00
491	2.01	6.57	1.73	2.00
492	2.04	6.60	1.72	2.00
493	2.08	6.63	1.71	2.00
494	2.11	6.65	1.71	2.00
495	2.14	6.68	1.72	2.00
496	2.17	6.70	1.73	2.00
497	2.20	6.72	1.74	1.00
498	2.23	6.74	1.74	1.00
499	2.25	6.76	1.74	1.00
500	2.26	6.76	1.75	1.00
501	2.27	6.77	1.76	2.00
502	2.30	6.79	1.76	2.00
503	2.32	6.81	1.77	2.00
504	2.35	6.84	1.76	2.00
505	2.39	6.87	1.76	2.00
506	2.41	6.90	1.76	2.00
507	2.43	6.93	1.77	2.00
508	2.47	6.96	1.77	2.00
509	2.50	6.99	1.76	2.00
510	2.53	7.01	1.77	2.00
511	2.56	7.03	1.77	2.00
512	2.59	7.06	1.78	2.00
513	2.62	7.08	1.79	4.00
514	2.65	7.11	1.80	4.00
515	2.67	7.13	1.81	4.00
516	2.69	7.15	1.83	4.00
517	2.72	7.17	1.84	4.00
518	2.74	7.21	1.84	4.00
519	2.76	7.24	1.84	2.00
520	2.78	7.26	1.84	2.00
521	2.80	7.27	1.85	2.00
522	2.83	7.29	1.85	2.00
523	2.85	7.31	1.85	2.00
524	2.87	7.33	1.84	2.00
525	2.89	7.35	1.84	2.00
526	2.92	7.38	1.84	2.00
527	2.95	7.40	1.84	2.00
528	2.98	7.43	1.84	2.00
529	3.00	7.45	1.85	2.00
530	3.01	7.47	1.85	2.00
531	3.03	7.49	1.85	4.00
532	3.05	7.50	1.84	4.00
533	3.07	7.52	1.84	1.00
534	3.09	7.54	1.84	1.00
535	3.11	7.56	1.85	4.00
536	3.13	7.59	1.84	4.00
537	3.14	7.62	1.83	4.00
538	3.18	7.64	1.84	4.00
539	3.21	7.66	1.84	4.00
540	3.24	7.67	1.84	4.00
541	3.26	7.68	1.84	2.00
542	3.29	7.70	1.84	2.00
543	3.31	7.72	1.84	2.00
544	3.34	7.73	1.83	2.00
545	3.36	7.75	1.82	2.00
546	3.38	7.78	1.82	2.00
547	3.40	7.81	1.81	2.00
548	3.43	7.83	1.80	2.00
549	3.45	7.84	1.78	2.00
550	3.48	7.86	1.78	2.00
551	3.51	7.88	1.78	2.00
552	3.54	7.92	1.78	2.00
553	3.56	7.95	1.78	1.00
554	3.59	7.98	1.77	1.00
555	3.62	8.00	1.77	2.00
556	3.64	8.02	1.77	2.00
557	3.67	8.04	1.77	2.00
558	3.69	8.07	1.77	2.00
559	3.71	8.09	1.77	2.00
560	3.73	8.11	1.76	2.00
561	3.76	8.13	1.75	2.00
562	3.78	8.16	1.75	2.00
563	3.80	8.18	1.75	2.00
564	3.82	8.21	1.75	2.00
565	3.84	8.24	1.75	2.00
566	3.85	8.26	1.75	2.00
567	3.87	8.29	1.75	2.00
568	3.89	8.30	1.77	2.00
569	3.91	8.32	1.78	2.00
570	3.94	8.34	1.79	2.00
571	3.96	8.35	1.79	2.00
572	3.98	8.38	1.79	2.00
573	4.01	8.41	1.79	2.00
574	4.04	8.44	1.79	2.00
575	4.06	8.48	1.79	2.00
576	4.09	8.51	1.78	2.00
577	4.11	8.54	1.78	2.00
578	4.14	8.57	1.79	2.00
579	4.16	8.61	1.79	2.00
580	4.19	8.64	1.78	2.00
581	4.22	8.67	1.77	2.00
582	4.23	8.69	1.77	2.00
583	4.25	8.71	1.77	2.00
584	4.27	8.74	1.78	2.00
585	4.29	8.76	1.78	2.00
586	4.30	8.78	1.78	2.00
587	4.32	8.81	1.78	2.00
588	4.34	8.83	1.79	2.00
589	4.36	8.86	1.80	1.00
590	4.38	8.87	1.82	1.00
591	4.41	8.89	1.85	4.00
Target 6 (frames from 347 to 637)
Bounding Boxes (frame, x, y, width, height)
347	4	141	87	174
348	4	137	90	181
349	6	134	93	187
350	7	130	96	193
351	9	128	99	198
352	11	125	101	203
353	14	123	103	207
354	17	121	105	210
355	20	120	106	213
356	24	119	108	216
357	28	119	108	216
358	33	120	108	216
359	38	120	108	217
360	43	120	108	217
361	48	121	109	218
362	53	122	109	218
363	57	123	109	218
364	62	124	109	218
365	67	124	109	219
366	72	125	109	218
367	76	126	109	218
368	81	126	109	218
369	86	127	109	218
370	91	127	108	217
371	96	128	108	217
372	100	128	108	216
373	105	129	107	215
374	110	130	107	214
375	115	131	106	212
376	120	132	105	210
377	125	133	104	208
378	130	134	103	207
379	135	135	102	205
380	140	136	101	203
381	144	137	100	201
382	148	138	100	200
383	152	139	99	198
384	156	140	98	197
385	160	141	98	196
386	164	141	97	195
387	168	142	97	194
388	171	142	96	193
389	175	143	96	192
390	179	144	95	191
391	183	144	95	190
392	187	145	94	188
393	192	146	93	187
394	196	146	92	185
395	199	147	92	184
396	203	147	91	182
397	207	148	90	180
398	210	149	89	178
399	213	149	88	177
400	216	149	87	175
401	218	150	87	174
402	221	150	86	173
403	223	150	86	172
404	226	150	85	171
405	228	150	85	170
406	231	150	84	169
407	233	150	84	168
408	236	150	84	168
409	239	150	83	167
410	242	150	83	167
411	246	150	83	166
412	249	149	83	166
413	252	149	83	166
414	255	149	83	166
415	259	149	82	165
416	262	149	82	165
417	264	148	82	165
418	267	148	82	165
419	270	148	82	165
420	273	148	82	165
421	276	148	82	165
422	279	149	82	164
423	282	149	81	163
424	285	150	81	163
425	287	150	81	162
426	290	151	80	161
427	294	151	80	160
428	297	151	80	160
429	300	151	79	159
430	304	151	79	159
431	307	151	79	158
432	311	151	79	158
433	314	151	78	157
434	317	151	78	157
435	320	151	78	157
436	322	150	78	157
437	325	150	78	157
438	327	150	78	156
439	330	150	78	156
440	332	150	78	156
441	334	150	77	155
442	336	151	77	155
443	338	151	77	155
444	340	151	77	155
445	342	151	77	155
446	344	151	77	155
447	346	151	77	154
448	347	151	77	154
449	349	151	77	154
450	352	151	76	153
451	354	152	76	152
452	356	152	76	152
453	358	153	75	151
454	360	153	75	150
455	362	153	74	149
456	364	153	74	149
457	366	154	74	148
458	369	154	73	147
459	371	154	73	147
460	373	154	73	146
461	375	154	73	146
462	377	154	72	145
463	379	154	72	145
464	381	154	72	144
465	383	154	72	144
466	385	154	71	143
467	387	155	71	142
468	388	156	70	140
469	390	156	69	139
470	392	157	69	138
471	394	158	68	137
472	395	158	68	136
473	397	158	67	135
474	399	158	67	135
475	401	158	67	134
476	403	158	67	134
477	404	158	67	134
478	406	158	67	134
479	407	157	67	134
480	408	157	67	135
481	410	157	67	135
482	411	156	67	135
483	412	156	68	136
484	414	156	68	136
485	415	156	67	135
486	417	156	67	135
487	418	156	67	135
488	420	156	67	134
489	422	157	66	133
490	424	157	66	132
491	427	158	65	131
492	429	159	65	130
493	431	159	65	130
494	433	160	64	129
495	435	160	64	128
496	437	161	64	128
497	438	161	63	127
498	440	162	63	126
499	441	162	63	126
500	443	163	62	125
501	444	163	62	124
502	446	164	62	124
503	448	164	61	123
504	449	165	61	122
505	451	165	61	122
506	453	165	60	121
507	454	166	60	120
508	456	166	60	120
509	458	167	60	120
510	459	167	59	119
511	461	167	59	119
512	462	168	59	119
513	464	168	59	119
514	465	168	59	118
515	467	169	59	118
516	468	170	58	117
517	470	170	58	116
518	472	171	58	116
519	474	171	57	115
520	476	171	57	114
521	478	171	57	114
522	479	171	56	113
523	481	171	56	112
524	482	171	56	112
525	483	171	56	112
526	485	171	55	111
527	486	170	55	111
528	486	170	55	111
529	487	170	55	111
530	488	170	55	111
531	489	170	55	111
532	489	170	55	111
533	490	169	55	111
534	490	169	55	110
535	491	169	55	110
536	492	169	55	110
537	493	169	54	109
538	493	170	54	108
539	494	170	54	108
540	495	170	53	107
541	496	170	53	106
542	497	171	53	106
543	498	171	53	106
544	499	171	52	105
545	500	171	52	105
546	501	171	52	105
547	502	171	52	105
548	503	171	52	105
549	505	171	52	105
550	506	171	52	105
551	507	170	52	105
552	508	169	52	105
553	510	168	52	105
554	511	168	52	105
555	512	167	52	105
556	513	166	52	105
557	514	165	52	105
558	515	164	52	105
559	516	163	52	104
560	517	163	52	104
561	518	162	52	104
562	519	161	52	104
563	519	160	52	104
564	520	160	52	104
565	521	159	52	104
566	523	159	52	104
567	523	159	52	104
568	524	159	52	104
569	525	159	52	104
570	526	159	52	104
571	527	159	52	104
572	528	159	52	104
573	529	159	51	103
574	530	160	51	103
575	531	160	51	103
576	531	160	51	103
577	532	160	51	103
578	533	159	51	103
579	533	159	51	103
580	534	159	51	103
581	535	158	51	103
582	535	158	51	103
583	536	157	52	104
584	537	157	52	104
585	537	156	52	104
586	537	156	52	104
587	538	156	52	104
588	538	156	52	104
589	539	156	52	104
590	539	156	52	104
591	539	156	51	103
592	540	156	51	103
593	540	156	51	103
594	541	156	51	102
595	542	156	51	102
596	542	156	51	102
597	543	156	50	101
598	544	156	50	101
599	544	156	50	101
600	545	157	50	100
601	545	157	50	100
602	546	157	49	99
603	547	158	49	99
604	548	158	49	99
605	549	158	49	98
606	550	159	49	98
607	551	159	49	98
608	552	160	48	97
609	553	160	48	97
610	554	161	48	96
611	555	161	48	96
612	557	162	47	95
613	558	162	47	94
614	559	162	47	94
615	560	162	46	93
616	560	163	46	93
617	561	163	46	92
618	561	163	46	92
619	562	162	45	91
620	562	162	45	91
621	563	162	45	91
622	563	162	45	91
623	564	162	45	91
624	564	162	45	91
625	565	162	45	91
626	565	162	45	90
627	566	162	45	90
628	566	161	45	90
629	567	161	45	90
630	567	161	45	90
631	568	161	45	91
632	569	160	45	91
633	570	160	45	91
634	570	160	45	91
635	571	159	45	91
636	572	159	46	92
637	573	158	46	92
3D Trajetory (frame, x, z, height, pose)
347	-3.27	5.19	1.69	2.00
348	-3.08	4.93	1.77	2.00
349	-2.89	4.68	1.85	2.00
350	-2.83	4.60	1.85	2.00
351	-2.76	4.51	1.85	2.00
352	-2.70	4.47	1.87	2.00
353	-2.64	4.42	1.88	2.00
354	-2.59	4.41	1.88	2.00
355	-2.55	4.40	1.89	2.00
356	-2.50	4.37	1.89	2.00
357	-2.46	4.34	1.89	2.00
358	-2.41	4.32	1.89	2.00
359	-2.35	4.31	1.88	2.00
360	-2.30	4.28	1.88	2.00
361	-2.25	4.25	1.88	1.00
362	-2.19	4.22	1.87	1.00
363	-2.14	4.20	1.87	1.00
364	-2.09	4.19	1.86	1.00
365	-2.05	4.19	1.85	1.00
366	-2.00	4.17	1.83	1.00
367	-1.94	4.14	1.82	1.00
368	-1.90	4.13	1.82	1.00
369	-1.85	4.12	1.82	1.00
370	-1.81	4.12	1.82	1.00
371	-1.77	4.11	1.81	2.00
372	-1.73	4.14	1.81	2.00
373	-1.70	4.16	1.80	2.00
374	-1.66	4.16	1.80	2.00
375	-1.63	4.17	1.79	1.00
376	-1.60	4.17	1.79	1.00
377	-1.57	4.17	1.78	1.00
378	-1.54	4.21	1.76	1.00
379	-1.51	4.25	1.74	1.00
380	-1.48	4.25	1.73	1.00
381	-1.45	4.26	1.72	1.00
382	-1.42	4.26	1.72	1.00
383	-1.38	4.27	1.71	1.00
384	-1.36	4.29	1.71	1.00
385	-1.33	4.31	1.70	1.00
386	-1.30	4.31	1.70	1.00
387	-1.28	4.31	1.69	1.00
388	-1.25	4.32	1.69	1.00
389	-1.22	4.33	1.68	1.00
390	-1.19	4.34	1.68	1.00
391	-1.16	4.35	1.67	1.00
392	-1.14	4.39	1.68	1.00
393	-1.12	4.42	1.68	1.00
394	-1.11	4.48	1.68	1.00
395	-1.09	4.53	1.68	1.00
396	-1.06	4.58	1.68	1.00
397	-1.04	4.63	1.67	1.00
398	-1.02	4.67	1.68	1.00
399	-1.00	4.71	1.68	1.00
400	-0.98	4.73	1.68	1.00
401	-0.96	4.76	1.68	1.00
402	-0.95	4.80	1.68	1.00
403	-0.94	4.85	1.68	1.00
404	-0.92	4.87	1.68	1.00
405	-0.90	4.90	1.68	1.00
406	-0.89	4.92	1.69	1.00
407	-0.87	4.94	1.69	1.00
408	-0.85	4.96	1.69	1.00
409	-0.82	4.99	1.68	1.00
410	-0.79	5.02	1.69	1.00
411	-0.76	5.04	1.69	1.00
412	-0.73	5.06	1.70	1.00
413	-0.70	5.08	1.71	1.00
414	-0.67	5.11	1.72	1.00
415	-0.65	5.14	1.73	1.00
416	-0.62	5.16	1.72	1.00
417	-0.59	5.18	1.72	1.00
418	-0.56	5.20	1.73	1.00
419	-0.53	5.21	1.74	1.00
420	-0.51	5.22	1.74	1.00
421	-0.48	5.24	1.73	1.00
422	-0.46	5.26	1.74	1.00
423	-0.43	5.27	1.75	1.00
424	-0.40	5.29	1.76	1.00
425	-0.37	5.31	1.77	1.00
426	-0.34	5.34	1.75	1.00
427	-0.31	5.37	1.73	1.00
428	-0.27	5.39	1.73	1.00
429	-0.24	5.42	1.72	1.00
430	-0.21	5.44	1.73	1.00
431	-0.18	5.46	1.73	1.00
432	-0.15	5.47	1.75	1.00
433	-0.12	5.48	1.76	1.00
434	-0.09	5.49	1.76	1.00
435	-0.06	5.50	1.75	1.00
436	-0.04	5.52	1.75	1.00
437	-0.01	5.54	1.75	1.00
438	0.01	5.56	1.75	1.00
439	0.03	5.58	1.75	1.00
440	0.05	5.60	1.75	1.00
441	0.08	5.62	1.75	1.00
442	0.10	5.63	1.76	1.00
443	0.12	5.65	1.77	1.00
444	0.15	5.66	1.77	1.00
445	0.18	5.67	1.77	1.00
446	0.21	5.67	1.77	1.00
447	0.24	5.67	1.77	1.00
448	0.26	5.68	1.77	1.00
449	0.28	5.70	1.76	1.00
450	0.30	5.71	1.76	1.00
451	0.32	5.73	1.76	1.00
452	0.35	5.75	1.76	1.00
453	0.37	5.76	1.77	1.00
454	0.41	5.79	1.76	1.00
455	0.44	5.82	1.75	1.00
456	0.46	5.83	1.74	1.00
457	0.48	5.84	1.73	1.00
458	0.51	5.86	1.73	1.00
459	0.53	5.87	1.73	1.00
460	0.56	5.89	1.74	1.00
461	0.59	5.90	1.75	1.00
462	0.62	5.93	1.75	1.00
463	0.65	5.96	1.76	1.00
464	0.67	5.97	1.74	1.00
465	0.70	5.99	1.72	1.00
466	0.72	6.01	1.72	1.00
467	0.74	6.03	1.72	1.00
468	0.76	6.06	1.72	1.00
469	0.79	6.08	1.72	1.00
470	0.81	6.12	1.71	1.00
471	0.84	6.15	1.70	1.00
472	0.87	6.20	1.70	1.00
473	0.90	6.25	1.69	1.00
474	0.93	6.28	1.69	1.00
475	0.95	6.31	1.70	1.00
476	0.98	6.31	1.70	1.00
477	1.01	6.32	1.71	1.00
478	1.04	6.32	1.72	1.00
479	1.07	6.33	1.72	1.00
480	1.09	6.34	1.73	1.00
481	1.11	6.35	1.74	1.00
482	1.12	6.35	1.74	1.00
483	1.14	6.35	1.75	1.00
484	1.17	6.37	1.75	1.00
485	1.20	6.39	1.75	1.00
486	1.22	6.40	1.75	1.00
487	1.25	6.42	1.75	1.00
488	1.28	6.45	1.75	1.00
489	1.30	6.49	1.74	1.00
490	1.33	6.50	1.74	1.00
491	1.35	6.52	1.74	1.00
492	1.37	6.55	1.73	1.00
493	1.39	6.58	1.72	1.00
494	1.42	6.62	1.71	1.00
495	1.46	6.65	1.71	1.00
496	1.49	6.67	1.71	1.00
497	1.51	6.69	1.71	1.00
498	1.54	6.70	1.72	1.00
499	1.56	6.72	1.73	1.00
500	1.58	6.75	1.73	1.00
501	1.60	6.77	1.72	1.00
502	1.63	6.81	1.71	1.00
503	1.65	6.85	1.69	1.00
504	1.68	6.89	1.69	1.00
505	1.71	6.92	1.69	1.00
506	1.74	6.95	1.69	1.00
507	1.77	6.98	1.70	1.00
508	1.79	7.01	1.70	1.00
509	1.81	7.04	1.70	1.00
510	1.84	7.06	1.71	1.00
511	1.87	7.09	1.71	1.00
512	1.89	7.12	1.71	1.00
513	1.92	7.14	1.72	1.00
514	1.95	7.17	1.72	1.00
515	1.97	7.20	1.72	1.00
516	2.00	7.23	1.71	1.00
517	2.03	7.25	1.71	1.00
518	2.06	7.28	1.71	1.00
519	2.09	7.32	1.71	1.00
520	2.13	7.35	1.69	1.00
521	2.17	7.38	1.68	1.00
522	2.20	7.41	1.68	1.00
523	2.23	7.43	1.67	1.00
524	2.25	7.46	1.68	1.00
525	2.27	7.49	1.69	1.00
526	2.30	7.52	1.69	1.00
527	2.32	7.54	1.69	1.00
528	2.34	7.57	1.69	1.00
529	2.37	7.59	1.70	1.00
530	2.39	7.61	1.71	1.00
531	2.41	7.63	1.72	1.00
532	2.43	7.65	1.72	1.00
533	2.45	7.68	1.73	1.00
534	2.47	7.71	1.72	1.00
535	2.49	7.73	1.71	2.00
536	2.51	7.76	1.71	2.00
537	2.54	7.78	1.71	2.00
538	2.56	7.80	1.72	2.00
539	2.58	7.83	1.73	2.00
540	2.60	7.86	1.71	2.00
541	2.63	7.89	1.69	2.00
542	2.66	7.92	1.69	2.00
543	2.69	7.94	1.69	1.00
544	2.71	7.96	1.69	1.00
545	2.73	7.99	1.69	1.00
546	2.76	8.01	1.70	1.00
547	2.78	8.03	1.71	1.00
548	2.80	8.05	1.71	1.00
549	2.83	8.07	1.71	2.00
550	2.85	8.09	1.72	2.00
551	2.87	8.12	1.73	2.00
552	2.89	8.14	1.74	2.00
553	2.92	8.16	1.74	1.00
554	2.94	8.19	1.74	1.00
555	2.97	8.22	1.75	1.00
556	2.99	8.24	1.75	1.00
557	3.01	8.27	1.76	1.00
558	3.04	8.29	1.75	1.00
559	3.06	8.32	1.75	1.00
560	3.08	8.34	1.76	1.00
561	3.11	8.37	1.76	1.00
562	3.13	8.40	1.77	1.00
563	3.15	8.43	1.77	2.00
564	3.17	8.45	1.78	2.00
565	3.20	8.47	1.79	2.00
566	3.23	8.48	1.80	2.00
567	3.26	8.50	1.81	1.00
568	3.28	8.54	1.81	1.00
569	3.30	8.57	1.81	1.00
570	3.32	8.59	1.80	1.00
571	3.34	8.60	1.80	1.00
572	3.36	8.62	1.80	1.00
573	3.38	8.65	1.81	1.00
574	3.40	8.67	1.81	1.00
575	3.42	8.69	1.82	1.00
576	3.45	8.71	1.82	1.00
577	3.48	8.74	1.82	1.00
578	3.50	8.76	1.82	1.00
579	3.53	8.79	1.82	1.00
580	3.55	8.81	1.83	1.00
581	3.57	8.84	1.84	1.00
582	3.58	8.85	1.84	1.00
583	3.60	8.86	1.85	1.00
584	3.61	8.87	1.86	1.00
585	3.63	8.88	1.88	1.00
586	3.64	8.90	1.88	1.00
587	3.66	8.91	1.89	1.00
588	3.67	8.93	1.88	1.00
589	3.68	8.95	1.88	1.00
590	3.69	8.97	1.88	1.00
591	3.71	8.99	1.87	1.00
592	3.71	9.00	1.87	1.00
593	3.71	9.02	1.87	1.00
594	3.72	9.03	1.87	1.00
595	3.74	9.05	1.86	1.00
596	3.76	9.07	1.85	1.00
597	3.78	9.09	1.85	1.00
598	3.80	9.10	1.85	1.00
599	3.82	9.12	1.86	1.00
600	3.85	9.15	1.86	1.00
601	3.88	9.17	1.86	1.00
602	3.89	9.19	1.85	1.00
603	3.90	9.21	1.84	1.00
604	3.92	9.23	1.84	1.00
605	3.94	9.24	1.84	1.00
606	3.97	9.26	1.83	1.00
607	3.99	9.27	1.82	1.00
608	4.03	9.29	1.82	1.00
609	4.07	9.31	1.83	1.00
610	4.10	9.31	1.82	1.00
611	4.13	9.32	1.82	1.00
612	4.15	9.35	1.80	1.00
613	4.18	9.37	1.79	1.00
614	4.20	9.40	1.77	1.00
615	4.23	9.42	1.76	1.00
616	4.26	9.44	1.76	1.00
617	4.28	9.46	1.76	1.00
618	4.30	9.49	1.76	1.00
619	4.31	9.51	1.76	1.00
620	4.33	9.54	1.76	1.00
621	4.35	9.56	1.77	1.00
622	4.38	9.58	1.77	1.00
623	4.41	9.60	1.76	1.00
624	4.42	9.62	1.76	1.00
625	4.44	9.65	1.76	1.00
626	4.46	9.66	1.77	1.00
627	4.48	9.68	1.78	1.00
628	4.50	9.70	1.78	1.00
629	4.52	9.72	1.78	1.00
630	4.55	9.74	1.78	1.00
631	4.58	9.76	1.79	1.00
632	4.60	9.78	1.79	1.00
633	4.61	9.80	1.80	1.00
634	4.64	9.81	1.81	1.00
635	4.66	9.83	1.82	1.00
636	4.69	9.84	1.83	1.00
637	4.72	9.85	1.83	1.00
Target 7 (frames from 539 to 611)
Bounding Boxes (frame, x, y, width, height)
539	133	166	68	137
540	135	166	68	137
541	138	166	69	138
542	140	166	69	139
543	143	166	70	140
544	145	166	70	140
545	148	166	70	140
546	151	166	70	140
547	154	166	70	140
548	157	166	70	140
549	161	166	70	140
550	164	166	69	139
551	168	166	69	138
552	171	166	69	138
553	175	166	68	137
554	178	165	68	136
555	181	165	68	136
556	185	164	67	135
557	188	164	67	134
558	192	164	66	133
559	195	164	66	132
560	198	164	65	130
561	202	164	64	129
562	205	165	64	128
563	208	165	63	127
564	211	165	63	126
565	215	165	62	125
566	218	165	62	125
567	221	165	62	124
568	223	165	62	124
569	226	165	62	124
570	228	164	62	124
571	231	164	62	124
572	233	164	62	125
573	235	164	62	125
574	238	163	62	125
575	240	163	62	125
576	242	163	62	125
577	244	162	62	125
578	247	162	62	125
579	249	162	62	125
580	252	162	62	125
581	254	162	62	125
582	257	162	62	124
583	259	162	62	124
584	262	161	62	124
585	264	161	62	124
586	267	162	62	124
587	269	162	61	123
588	271	162	61	123
589	273	162	61	122
590	275	162	61	122
591	278	162	60	121
592	280	162	60	121
593	282	162	60	121
594	284	162	60	120
595	286	162	60	120
596	289	162	59	119
597	291	162	59	118
598	293	162	59	118
599	295	162	59	118
600	297	162	58	117
601	299	162	58	117
602	301	163	58	116
603	303	163	58	116
604	305	164	57	115
605	308	165	57	114
606	310	166	56	113
607	312	167	55	111
608	315	168	55	110
609	317	169	54	109
610	320	171	53	107
611	322	172	52	105
3D Trajetory (frame, x, z, height, pose)
539	-2.40	6.27	1.70	1.00
540	-2.35	6.22	1.72	1.00
541	-2.29	6.18	1.73	1.00
542	-2.25	6.15	1.74	1.00
543	-2.21	6.13	1.75	1.00
544	-2.17	6.13	1.75	1.00
545	-2.14	6.12	1.75	1.00
546	-2.11	6.14	1.74	1.00
547	-2.08	6.15	1.73	1.00
548	-2.05	6.17	1.74	1.00
549	-2.02	6.19	1.75	1.00
550	-1.99	6.21	1.74	1.00
551	-1.96	6.23	1.73	1.00
552	-1.92	6.26	1.73	1.00
553	-1.88	6.28	1.74	1.00
554	-1.84	6.29	1.74	1.00
555	-1.80	6.31	1.74	1.00
556	-1.78	6.33	1.73	1.00
557	-1.77	6.36	1.71	1.00
558	-1.74	6.38	1.71	1.00
559	-1.71	6.39	1.71	1.00
560	-1.67	6.42	1.70	1.00
561	-1.63	6.45	1.69	1.00
562	-1.60	6.49	1.68	1.00
563	-1.56	6.52	1.66	1.00
564	-1.53	6.54	1.66	1.00
565	-1.51	6.56	1.65	1.00
566	-1.48	6.59	1.65	1.00
567	-1.45	6.61	1.65	1.00
568	-1.41	6.63	1.66	1.00
569	-1.38	6.66	1.67	1.00
570	-1.35	6.67	1.69	1.00
571	-1.33	6.69	1.71	1.00
572	-1.30	6.71	1.71	1.00
573	-1.28	6.73	1.71	1.00
574	-1.25	6.74	1.70	1.00
575	-1.21	6.75	1.70	1.00
576	-1.18	6.77	1.71	1.00
577	-1.15	6.79	1.72	1.00
578	-1.12	6.81	1.72	1.00
579	-1.09	6.84	1.73	1.00
580	-1.06	6.84	1.74	1.00
581	-1.03	6.85	1.74	1.00
582	-1.00	6.87	1.74	1.00
583	-0.98	6.88	1.75	2.00
584	-0.94	6.91	1.73	2.00
585	-0.90	6.94	1.72	2.00
586	-0.86	6.96	1.72	2.00
587	-0.83	6.97	1.72	2.00
588	-0.81	6.97	1.73	2.00
589	-0.80	6.97	1.74	3.00
590	-0.78	6.99	1.74	3.00
591	-0.76	7.00	1.74	1.00
592	-0.73	7.04	1.73	1.00
593	-0.70	7.07	1.71	2.00
594	-0.67	7.09	1.72	2.00
595	-0.64	7.11	1.73	4.00
596	-0.61	7.14	1.72	4.00
597	-0.58	7.18	1.71	1.00
598	-0.55	7.19	1.71	1.00
599	-0.52	7.20	1.71	4.00
600	-0.50	7.23	1.71	4.00
601	-0.47	7.25	1.71	4.00
602	-0.45	7.26	1.72	4.00
603	-0.43	7.28	1.72	1.00
604	-0.40	7.30	1.71	1.00
605	-0.37	7.33	1.70	1.00
606	-0.33	7.36	1.69	1.00
607	-0.30	7.39	1.68	1.00
608	-0.26	7.44	1.65	1.00
609	-0.23	7.50	1.62	1.00
610	-0.20	7.52	1.62	1.00
611	-0.17	7.55	1.62	4.00
Target 8 (frames from 585 to 623)
Bounding Boxes (frame, x, y, width, height)
585	498	166	39	79
586	498	166	39	79
587	499	165	40	80
588	499	165	40	80
589	499	165	40	80
590	499	165	40	80
591	499	164	40	81
592	499	164	40	81
593	499	164	40	81
594	499	164	40	81
595	499	164	40	81
596	499	164	40	81
597	499	164	40	81
598	499	164	40	81
599	499	164	40	81
600	499	163	41	82
601	499	163	41	82
602	498	163	41	82
603	498	163	41	82
604	498	163	41	82
605	498	163	41	83
606	497	163	41	83
607	497	164	41	83
608	496	164	41	83
609	495	164	41	83
610	495	163	42	84
611	494	163	42	84
612	493	162	42	85
613	492	161	42	85
614	491	161	43	86
615	490	160	43	87
616	490	159	43	87
617	489	159	44	88
618	488	158	44	89
619	487	157	44	89
620	487	156	45	90
621	486	155	45	91
622	485	154	45	91
623	484	153	46	92
3D Trajetory (frame, x, z, height, pose)
585	3.42	10.72	1.72	2.00
586	3.42	10.75	1.72	2.00
587	3.42	10.79	1.73	2.00
588	3.41	10.75	1.74	2.00
589	3.40	10.70	1.75	2.00
590	3.40	10.68	1.75	2.00
591	3.40	10.66	1.75	2.00
592	3.40	10.64	1.75	2.00
593	3.39	10.61	1.75	2.00
594	3.39	10.61	1.75	2.00
595	3.39	10.60	1.75	2.00
596	3.39	10.62	1.74	2.00
597	3.38	10.65	1.73	2.00
598	3.37	10.62	1.73	2.00
599	3.37	10.60	1.74	1.00
600	3.37	10.59	1.75	1.00
601	3.37	10.59	1.76	1.00
602	3.37	10.58	1.76	1.00
603	3.36	10.57	1.76	1.00
604	3.35	10.56	1.76	1.00
605	3.35	10.56	1.77	1.00
606	3.34	10.54	1.78	1.00
607	3.34	10.53	1.78	1.00
608	3.32	10.53	1.78	1.00
609	3.31	10.54	1.77	1.00
610	3.30	10.53	1.78	1.00
611	3.29	10.53	1.78	1.00
612	3.27	10.54	1.79	1.00
613	3.26	10.55	1.80	2.00
614	3.24	10.54	1.82	2.00
615	3.22	10.52	1.84	2.00
616	3.21	10.53	1.87	2.00
617	3.20	10.53	1.90	2.00
618	3.18	10.51	1.92	2.00
619	3.17	10.50	1.94	1.00
620	3.16	10.49	1.93	1.00
621	3.16	10.49	1.92	1.00
622	3.16	10.49	1.92	1.00
623	3.16	10.48	1.92	1.00
Target 9 (frames from 595 to 775)
Bounding Boxes (frame, x, y, width, height)
595	529	158	44	88
596	528	158	44	88
597	528	157	44	89
598	528	157	44	89
599	527	157	44	89
600	527	156	44	89
601	527	156	45	90
602	526	156	45	90
603	526	156	45	90
604	525	156	45	90
