32	-0.23	2.92	1.78	4.00
33	-0.23	2.92	1.79	4.00
34	-0.23	2.92	1.79	4.00
35	-0.23	2.92	1.79	4.00
36	-0.23	2.92	1.80	4.00
37	-0.23	2.92	1.80	4.00
38	-0.23	2.91	1.80	4.00
39	-0.23	2.91	1.80	4.00
40	-0.22	2.90	1.80	4.00
41	-0.21	2.90	1.80	4.00
42	-0.21	2.90	1.80	4.00
43	-0.21	2.89	1.79	4.00
44	-0.21	2.90	1.78	4.00
45	-0.21	2.91	1.78	4.00
46	-0.21	2.92	1.78	4.00
47	-0.21	2.92	1.79	4.00
48	-0.21	2.93	1.79	4.00
49	-0.22	2.94	1.79	4.00
50	-0.23	2.94	1.79	4.00
51	-0.23	2.95	1.79	4.00
52	-0.22	2.95	1.78	4.00
53	-0.21	2.94	1.78	4.00
54	-0.20	2.95	1.78	4.00
55	-0.20	2.95	1.79	4.00
56	-0.18	2.95	1.79	4.00
57	-0.16	2.94	1.80	4.00
Target 8 (frames from 75 to 253)
Bounding Boxes (frame, x, y, width, height)
75	246	66	167	335
76	249	67	165	331
77	251	68	163	327
78	253	70	162	324
79	254	71	160	320
80	255	71	158	317
81	256	72	157	315
82	256	73	156	313
83	256	74	155	311
84	255	74	154	309
85	254	74	154	309
86	253	74	154	309
87	251	74	154	308
88	249	74	154	308
89	247	74	153	307
90	244	74	153	307
91	241	74	153	306
92	239	75	153	306
93	237	75	152	305
94	235	76	152	305
95	234	77	152	305
96	233	77	152	305
97	232	78	152	305
98	232	79	152	305
99	232	80	152	304
100	232	81	152	304
101	232	82	152	304
102	232	82	151	303
103	232	83	151	303
104	231	84	151	303
105	230	85	151	303
106	229	85	151	303
107	228	85	151	303
108	226	85	152	304
109	224	84	153	306
110	222	82	154	308
111	219	81	156	312
112	215	78	158	316
113	211	75	160	321
114	207	72	163	327
115	202	68	166	332
116	198	65	169	338
117	195	62	171	342
118	192	59	173	346
119	191	58	174	348
120	190	57	175	350
121	190	56	175	350
122	191	57	175	350
123	194	57	174	349
124	197	59	173	347
125	202	61	171	343
126	207	63	170	340
127	212	65	168	336
128	217	67	165	331
129	222	69	163	327
130	225	70	161	323
131	228	72	160	320
132	230	73	158	317
133	232	74	157	314
134	233	75	155	311
135	234	76	154	308
136	235	78	152	305
137	236	79	151	303
138	236	80	150	301
139	237	81	150	300
140	237	81	149	299
141	237	82	149	299
142	237	82	149	298
143	237	82	149	298
144	236	83	149	298
145	236	83	149	298
146	235	83	149	298
147	235	83	149	299
148	234	83	149	299
149	233	83	149	299
150	233	84	149	299
151	232	84	149	299
152	232	84	149	299
153	232	85	149	299
154	232	85	149	299
155	232	85	149	299
156	231	84	149	299
157	231	84	149	298
158	231	83	149	298
159	230	83	149	299
160	229	82	149	299
161	227	82	149	299
162	226	81	150	300
163	225	80	150	301
164	224	80	150	301
165	223	80	150	301
166	223	80	150	301
167	222	80	151	302
168	222	80	151	302
169	222	80	151	302
170	223	81	150	301
171	224	81	150	301
172	225	82	150	300
173	227	82	150	300
174	228	82	150	300
175	230	82	150	300
176	232	82	150	300
177	234	82	150	300
178	236	82	150	300
179	237	81	150	301
180	238	81	150	301
181	240	80	151	302
182	241	80	151	302
183	242	80	151	303
184	243	79	151	303
185	244	79	152	304
186	244	79	152	304
187	245	79	152	304
188	246	79	152	304
189	246	79	152	304
190	247	79	152	305
191	248	79	152	305
192	249	79	153	306
193	250	80	153	306
194	251	80	153	306
195	251	80	153	306
196	252	80	153	306
197	253	81	153	306
198	254	81	153	306
199	255	81	153	306
200	256	82	153	306
201	258	82	153	306
202	259	82	153	306
203	260	82	153	306
204	261	83	153	306
205	262	83	153	306
206	262	83	153	306
207	263	83	152	305
208	263	83	152	305
209	264	84	152	304
210	264	84	152	304
211	264	85	151	303
212	264	85	151	302
213	263	86	151	302
214	263	86	150	301
215	263	87	150	300
216	262	88	149	299
217	262	88	149	298
218	261	89	148	297
219	261	90	148	296
220	260	90	147	295
221	259	91	146	293
222	258	92	146	292
223	257	93	145	290
224	255	93	144	289
225	254	94	144	288
226	252	94	143	287
227	250	94	143	286
228	248	94	143	286
229	247	94	143	286
230	245	93	143	286
231	243	93	143	286
232	241	92	143	287
233	239	92	143	287
234	236	91	143	287
235	234	90	144	288
236	232	89	144	288
237	230	89	144	289
238	229	88	144	289
239	227	87	145	290
240	225	86	145	291
241	224	85	146	292
242	223	84	146	293
243	221	83	147	294
244	219	82	147	295
245	218	81	148	296
246	217	80	149	298
247	217	79	149	299
248	216	78	150	301
249	215	76	151	302
250	215	75	152	304
251	215	74	153	306
252	215	73	154	308
253	215	71	155	310
3D Trajetory (frame, x, z, height, pose)
75	-0.21	2.68	1.83	4.00
76	-0.22	2.71	1.81	4.00
77	-0.24	2.75	1.79	4.00
78	-0.24	2.78	1.79	4.00
79	-0.23	2.82	1.78	4.00
80	-0.23	2.83	1.79	4.00
81	-0.23	2.85	1.79	4.00
82	-0.23	2.86	1.79	4.00
83	-0.22	2.88	1.78	4.00
84	-0.22	2.89	1.79	4.00
85	-0.22	2.89	1.79	4.00
86	-0.22	2.90	1.79	4.00
87	-0.22	2.90	1.79	4.00
88	-0.25	2.92	1.80	4.00
89	-0.27	2.94	1.80	4.00
90	-0.28	2.95	1.81	4.00
91	-0.30	2.95	1.82	4.00
92	-0.30	2.96	1.82	4.00
93	-0.31	2.96	1.82	4.00
94	-0.32	2.97	1.81	4.00
95	-0.33	2.98	1.80	4.00
96	-0.33	2.97	1.80	4.00
97	-0.32	2.97	1.81	4.00
98	-0.32	2.96	1.80	4.00
99	-0.31	2.95	1.80	4.00
100	-0.31	2.96	1.80	4.00
101	-0.30	2.96	1.80	4.00
102	-0.30	2.96	1.81	4.00
103	-0.30	2.96	1.81	4.00
104	-0.31	2.97	1.81	4.00
105	-0.31	2.98	1.81	4.00
106	-0.31	2.98	1.80	4.00
107	-0.32	2.98	1.79	4.00
108	-0.32	2.97	1.80	4.00
109	-0.33	2.97	1.80	3.00
110	-0.33	2.96	1.82	3.00
111	-0.34	2.95	1.83	3.00
112	-0.34	2.94	1.85	3.00
113	-0.34	2.93	1.86	3.00
114	-0.33	2.90	1.87	3.00
115	-0.33	2.87	1.89	4.00
116	-0.35	2.84	1.91	4.00
117	-0.37	2.82	1.93	4.00
118	-0.38	2.80	1.94	4.00
119	-0.38	2.78	1.95	4.00
120	-0.39	2.77	1.95	4.00
121	-0.40	2.76	1.95	2.00
122	-0.39	2.77	1.94	2.00
123	-0.37	2.78	1.92	4.00
124	-0.35	2.78	1.90	4.00
125	-0.34	2.77	1.87	4.00
126	-0.34	2.77	1.87	4.00
127	-0.33	2.78	1.86	4.00
128	-0.32	2.79	1.85	4.00
129	-0.30	2.81	1.85	4.00
130	-0.30	2.83	1.84	4.00
131	-0.29	2.85	1.83	4.00
132	-0.29	2.88	1.82	4.00
133	-0.29	2.91	1.81	4.00
134	-0.29	2.93	1.80	4.00
135	-0.29	2.94	1.80	4.00
136	-0.29	2.96	1.80	4.00
137	-0.29	2.97	1.80	4.00
138	-0.29	2.98	1.80	4.00
139	-0.29	2.98	1.79	4.00
140	-0.29	2.98	1.78	4.00
141	-0.29	2.99	1.77	4.00
142	-0.29	2.99	1.78	4.00
143	-0.30	2.99	1.78	4.00
144	-0.31	2.98	1.78	4.00
145	-0.32	2.97	1.78	4.00
146	-0.33	2.97	1.77	4.00
147	-0.34	2.97	1.77	4.00
148	-0.35	2.96	1.77	4.00
149	-0.35	2.96	1.77	4.00
150	-0.36	2.96	1.78	4.00
151	-0.37	2.96	1.79	4.00
152	-0.36	2.97	1.79	4.00
153	-0.36	2.98	1.78	4.00
154	-0.36	2.98	1.78	4.00
155	-0.36	2.98	1.78	4.00
156	-0.36	2.99	1.78	4.00
157	-0.36	2.99	1.79	4.00
158	-0.37	2.99	1.78	4.00
159	-0.38	2.99	1.78	4.00
160	-0.38	2.99	1.79	4.00
161	-0.38	2.99	1.80	4.00
162	-0.39	2.99	1.80	4.00
163	-0.39	3.00	1.80	4.00
164	-0.39	2.99	1.80	4.00
165	-0.40	2.98	1.80	4.00
166	-0.40	2.98	1.80	4.00
167	-0.40	2.97	1.80	4.00
168	-0.40	2.97	1.80	4.00
169	-0.40	2.98	1.79	4.00
170	-0.40	2.98	1.79	4.00
171	-0.40	2.98	1.80	4.00
172	-0.39	2.98	1.79	4.00
173	-0.39	2.98	1.79	4.00
174	-0.39	2.98	1.79	4.00
175	-0.38	2.98	1.79	4.00
176	-0.37	2.99	1.79	4.00
177	-0.35	2.99	1.78	4.00
178	-0.34	2.99	1.79	4.00
179	-0.33	2.99	1.80	4.00
180	-0.32	2.98	1.80	4.00
181	-0.31	2.98	1.81	4.00
182	-0.31	2.97	1.80	4.00
183	-0.31	2.97	1.80	4.00
184	-0.31	2.97	1.80	4.00
185	-0.31	2.97	1.81	4.00
186	-0.30	2.97	1.81	4.00
187	-0.29	2.97	1.81	4.00
188	-0.28	2.97	1.81	4.00
189	-0.27	2.97	1.81	4.00
190	-0.27	2.96	1.80	4.00
191	-0.26	2.96	1.80	4.00
192	-0.27	2.95	1.80	4.00
193	-0.27	2.94	1.80	4.00
194	-0.27	2.94	1.81	4.00
195	-0.26	2.94	1.81	4.00
196	-0.26	2.95	1.81	4.00
197	-0.26	2.95	1.81	4.00
198	-0.25	2.95	1.80	4.00
199	-0.25	2.95	1.79	4.00
200	-0.25	2.94	1.79	4.00
201	-0.24	2.94	1.79	4.00
202	-0.24	2.94	1.79	4.00
203	-0.25	2.94	1.79	4.00
204	-0.24	2.93	1.80	4.00
205	-0.23	2.93	1.80	4.00
206	-0.23	2.93	1.80	4.00
207	-0.22	2.93	1.80	4.00
208	-0.23	2.93	1.79	4.00
209	-0.23	2.93	1.79	4.00
210	-0.23	2.93	1.78	4.00
211	-0.23	2.93	1.77	4.00
212	-0.23	2.94	1.77	4.00
213	-0.23	2.94	1.77	4.00
214	-0.24	2.94	1.77	4.00
215	-0.24	2.94	1.77	4.00
216	-0.24	2.94	1.77	4.00
217	-0.24	2.94	1.76	4.00
218	-0.24	2.94	1.76	4.00
219	-0.25	2.94	1.76	4.00
220	-0.25	2.96	1.75	4.00
221	-0.26	2.97	1.74	4.00
222	-0.27	2.98	1.74	4.00
223	-0.28	3.00	1.74	4.00
224	-0.28	3.01	1.74	4.00
225	-0.29	3.02	1.74	4.00
226	-0.30	3.02	1.73	4.00
227	-0.31	3.02	1.73	4.00
228	-0.32	3.02	1.73	4.00
229	-0.34	3.02	1.73	4.00
230	-0.35	3.03	1.74	4.00
231	-0.36	3.03	1.74	4.00
232	-0.38	3.03	1.74	4.00
233	-0.39	3.03	1.75	4.00
234	-0.40	3.03	1.75	4.00
235	-0.40	3.03	1.75	4.00
236	-0.40	3.03	1.75	4.00
237	-0.41	3.03	1.75	4.00
238	-0.44	3.03	1.76	4.00
239	-0.48	3.04	1.77	3.00
240	-0.48	3.03	1.77	3.00
241	-0.48	3.03	1.76	3.00
242	-0.48	3.03	1.78	3.00
243	-0.48	3.03	1.79	3.00
244	-0.48	3.02	1.79	3.00
245	-0.48	3.01	1.80	3.00
246	-0.48	3.01	1.80	3.00
247	-0.49	3.00	1.80	3.00
248	-0.49	2.99	1.80	3.00
249	-0.50	2.98	1.81	3.00
250	-0.50	2.97	1.81	3.00
251	-0.50	2.97	1.81	3.00
252	-0.47	2.95	1.82	3.00
253	-0.45	2.94	1.83	4.00
Target 9 (frames from 89 to 311)
Bounding Boxes (frame, x, y, width, height)
89	97	126	103	207
90	98	129	102	204
91	100	131	100	201
92	101	133	99	198
93	102	135	98	196
94	103	136	97	194
95	103	138	96	193
96	104	139	96	192
97	104	139	96	192
98	104	140	96	192
99	104	140	96	192
100	103	140	96	193
101	103	139	97	194
102	102	139	98	196
103	101	138	99	198
104	99	137	100	200
105	98	136	101	202
106	96	135	102	204
107	95	135	102	205
108	93	134	103	207
109	91	134	104	209
110	88	133	105	210
111	86	133	105	211
112	83	133	106	212
113	81	133	106	212
114	79	133	106	212
115	76	133	106	213
116	74	133	106	213
117	73	133	107	214
118	72	133	107	214
119	72	132	107	214
120	72	131	107	214
121	73	130	107	215
122	74	129	108	216
123	75	128	108	216
124	77	127	108	217
125	79	126	109	218
126	81	126	109	218
127	83	125	109	218
128	84	125	109	218
129	85	124	109	218
130	85	124	109	218
131	85	125	109	218
132	84	125	109	218
133	82	125	108	217
134	81	126	108	217
135	79	127	108	216
136	78	127	108	216
137	77	127	108	216
138	76	128	108	216
139	76	128	108	217
140	76	128	108	217
141	76	127	108	217
142	77	127	108	217
143	77	127	108	217
144	78	127	108	217
145	79	127	108	217
146	80	127	108	217
147	80	127	109	218
148	80	127	109	218
149	80	127	109	219
150	80	127	110	220
151	80	126	110	221
152	80	126	111	222
153	80	125	111	223
154	81	125	112	224
155	81	124	112	225
156	81	124	113	226
157	82	123	113	227
158	82	123	113	227
159	82	123	113	227
160	82	124	113	227
161	82	124	113	226
162	82	125	112	225
163	81	126	112	224
164	81	127	111	223
165	81	128	111	222
166	81	129	110	221
167	81	129	110	220
168	81	130	110	220
169	81	130	110	220
170	82	130	110	220
171	83	130	110	220
172	84	130	110	220
173	85	130	110	220
174	86	129	110	221
175	87	129	110	221
176	88	129	110	221
177	89	129	110	221
178	89	130	110	221
179	90	130	110	220
180	90	130	110	220
181	90	131	110	220
182	90	131	110	220
183	90	131	109	219
184	90	131	109	219
185	90	132	109	219
186	90	132	109	219
187	90	132	109	219
188	90	132	109	219
189	91	132	109	219
190	91	132	109	219
191	91	132	109	219
192	91	131	109	219
193	91	131	109	219
194	92	131	109	219
195	92	132	109	219
196	93	132	109	219
197	93	132	109	219
198	94	132	109	219
199	94	133	109	219
200	95	133	109	218
201	96	134	109	218
202	96	134	108	217
203	97	135	108	217
204	97	135	108	216
205	97	135	108	216
206	97	136	108	216
207	97	136	108	216
208	97	135	108	216
209	96	135	108	217
210	96	135	108	217
211	95	135	109	218
212	95	134	109	218
213	95	134	109	219
214	94	134	109	219
215	94	133	110	220
216	94	133	110	220
217	94	132	110	221
218	94	132	110	221
219	94	132	110	221
220	93	131	110	221
221	93	131	110	221
222	93	131	110	221
223	93	131	110	221
224	93	131	110	221
225	93	131	110	220
226	92	132	110	220
227	92	132	110	220
228	92	132	109	219
229	92	133	109	218
230	92	133	109	218
231	92	133	108	217
232	92	134	108	217
233	92	134	108	216
234	92	134	108	216
235	93	133	108	216
236	93	133	108	217
237	94	132	108	217
238	95	131	109	218
239	96	130	109	219
240	97	129	110	220
241	98	127	110	221
242	99	126	111	222
243	100	125	111	223
244	101	123	112	224
245	102	122	112	225
246	102	121	113	226
247	102	121	113	227
248	103	120	114	228
249	103	119	114	229
250	103	117	115	230
251	102	116	116	232
252	102	115	116	233
253	102	114	117	235
254	102	112	118	236
255	102	111	119	238
256	102	110	119	239
257	102	109	120	241
258	102	108	121	242
259	103	107	121	243
260	103	106	121	243
261	103	106	122	244
262	104	106	122	244
263	104	106	122	244
264	104	106	122	245
265	104	105	123	246
266	103	105	123	247
267	102	105	124	248
268	102	104	124	249
269	101	104	125	250
270	100	104	126	252
271	99	104	126	253
272	98	104	127	254
273	97	103	128	256
274	96	103	128	257
275	96	104	129	258
276	96	104	129	258
277	95	104	129	259
278	95	105	130	260
279	96	105	130	260
280	96	105	130	261
281	96	105	130	261
282	95	105	131	262
283	95	105	131	263
284	95	104	131	263
285	94	104	132	264
286	94	103	132	265
287	94	103	132	265
288	94	103	132	265
289	94	103	132	265
290	94	103	132	265
291	95	104	132	264
292	96	105	131	263
293	97	106	130	261
294	98	107	130	260
295	99	108	129	259
296	100	109	129	258
297	102	109	128	257
298	103	110	128	256
299	104	111	127	255
300	105	111	127	254
301	106	111	127	254
302	107	111	127	254
303	107	112	127	254
304	107	112	127	254
305	107	112	127	254
306	107	112	127	254
307	107	111	127	254
308	107	111	127	255
309	106	111	127	255
310	106	110	128	256
311	105	110	128	256
3D Trajetory (frame, x, z, height, pose)
89	-1.62	3.68	1.52	3.00
90	-1.61	3.69	1.51	3.00
91	-1.61	3.70	1.50	3.00
92	-1.60	3.71	1.49	3.00
93	-1.60	3.72	1.48	3.00
94	-1.59	3.73	1.46	3.00
95	-1.59	3.74	1.44	2.00
96	-1.58	3.75	1.44	2.00
97	-1.58	3.76	1.44	2.00
98	-1.58	3.77	1.44	2.00
99	-1.58	3.78	1.45	2.00
100	-1.57	3.77	1.45	2.00
101	-1.57	3.77	1.46	3.00
102	-1.57	3.76	1.46	3.00
103	-1.58	3.75	1.46	3.00
104	-1.57	3.75	1.50	3.00
105	-1.57	3.74	1.53	3.00
106	-1.56	3.72	1.53	3.00
107	-1.55	3.71	1.53	3.00
108	-1.56	3.70	1.53	3.00
109	-1.56	3.69	1.53	3.00
110	-1.56	3.68	1.53	3.00
111	-1.56	3.66	1.53	3.00
112	-1.56	3.66	1.54	3.00
113	-1.56	3.66	1.54	3.00
114	-1.57	3.65	1.54	3.00
115	-1.57	3.65	1.54	3.00
116	-1.58	3.65	1.54	3.00
117	-1.59	3.65	1.54	2.00
118	-1.59	3.65	1.54	2.00
119	-1.58	3.64	1.54	3.00
120	-1.58	3.64	1.54	3.00
121	-1.57	3.64	1.54	3.00
122	-1.57	3.63	1.54	3.00
123	-1.56	3.62	1.54	3.00
124	-1.56	3.61	1.54	3.00
125	-1.56	3.60	1.54	3.00
126	-1.54	3.59	1.56	3.00
127	-1.53	3.58	1.57	3.00
128	-1.54	3.57	1.57	3.00
129	-1.55	3.57	1.57	3.00
130	-1.56	3.56	1.56	3.00
131	-1.57	3.56	1.54	3.00
132	-1.57	3.55	1.53	3.00
133	-1.58	3.54	1.53	2.00
134	-1.59	3.53	1.52	2.00
135	-1.59	3.51	1.52	2.00
136	-1.60	3.52	1.52	2.00
137	-1.61	3.52	1.53	2.00
138	-1.62	3.52	1.52	2.00
139	-1.62	3.52	1.52	4.00
140	-1.62	3.52	1.52	4.00
141	-1.61	3.51	1.52	4.00
142	-1.61	3.51	1.53	4.00
143	-1.61	3.50	1.54	3.00
144	-1.61	3.50	1.53	3.00
145	-1.61	3.50	1.52	3.00
146	-1.62	3.50	1.53	3.00
147	-1.62	3.49	1.53	3.00
148	-1.62	3.49	1.53	3.00
149	-1.62	3.48	1.53	3.00
150	-1.62	3.47	1.53	3.00
151	-1.62	3.47	1.53	3.00
152	-1.62	3.46	1.54	3.00
153	-1.61	3.46	1.55	3.00
154	-1.60	3.45	1.56	3.00
155	-1.60	3.44	1.56	3.00
156	-1.58	3.43	1.57	3.00
157	-1.57	3.42	1.58	3.00
158	-1.56	3.42	1.58	3.00
159	-1.56	3.42	1.57	3.00
160	-1.56	3.42	1.56	3.00
161	-1.56	3.41	1.54	3.00
162	-1.56	3.41	1.54	3.00
163	-1.56	3.42	1.54	3.00
164	-1.57	3.42	1.53	3.00
165	-1.57	3.41	1.52	3.00
166	-1.58	3.42	1.52	3.00
167	-1.58	3.42	1.51	3.00
168	-1.57	3.42	1.51	3.00
169	-1.57	3.42	1.50	3.00
170	-1.57	3.42	1.51	3.00
171	-1.57	3.42	1.52	3.00
172	-1.56	3.42	1.52	3.00
173	-1.55	3.41	1.52	3.00
174	-1.54	3.41	1.52	3.00
175	-1.54	3.41	1.52	3.00
176	-1.54	3.41	1.52	3.00
177	-1.54	3.42	1.52	3.00
178	-1.53	3.41	1.52	3.00
179	-1.53	3.41	1.52	3.00
180	-1.53	3.41	1.51	3.00
181	-1.54	3.41	1.51	3.00
182	-1.54	3.41	1.51	3.00
183	-1.54	3.41	1.51	3.00
184	-1.54	3.40	1.50	3.00
185	-1.54	3.40	1.50	3.00
186	-1.54	3.40	1.50	3.00
187	-1.53	3.40	1.50	3.00
188	-1.54	3.41	1.50	3.00
189	-1.54	3.41	1.50	3.00
190	-1.54	3.41	1.50	3.00
191	-1.54	3.41	1.51	3.00
192	-1.54	3.41	1.51	3.00
193	-1.54	3.41	1.51	3.00
194	-1.54	3.40	1.51	3.00
195	-1.54	3.40	1.51	3.00
196	-1.54	3.40	1.51	3.00
197	-1.54	3.40	1.51	3.00
198	-1.54	3.40	1.51	3.00
199	-1.55	3.40	1.51	3.00
200	-1.55	3.41	1.50	3.00
201	-1.55	3.41	1.50	3.00
202	-1.55	3.41	1.50	3.00
203	-1.56	3.41	1.50	3.00
204	-1.56	3.40	1.50	3.00
205	-1.57	3.40	1.50	3.00
206	-1.57	3.40	1.49	3.00
207	-1.57	3.40	1.49	3.00
208	-1.57	3.39	1.49	3.00
209	-1.57	3.39	1.48	3.00
210	-1.57	3.39	1.49	3.00
211	-1.58	3.39	1.49	3.00
212	-1.57	3.38	1.50	3.00
213	-1.57	3.37	1.50	3.00
214	-1.56	3.36	1.50	3.00
215	-1.56	3.36	1.50	3.00
216	-1.56	3.36	1.51	3.00
217	-1.56	3.37	1.51	3.00
218	-1.56	3.37	1.51	3.00
219	-1.56	3.38	1.51	3.00
220	-1.56	3.38	1.51	3.00
221	-1.55	3.38	1.51	3.00
222	-1.56	3.39	1.52	3.00
223	-1.56	3.39	1.53	3.00
224	-1.56	3.40	1.52	3.00
225	-1.56	3.40	1.52	3.00
226	-1.56	3.40	1.52	3.00
227	-1.56	3.40	1.52	3.00
228	-1.56	3.40	1.51	3.00
229	-1.56	3.40	1.50	3.00
230	-1.56	3.41	1.50	3.00
231	-1.56	3.41	1.50	3.00
232	-1.56	3.41	1.50	3.00
233	-1.56	3.41	1.49	3.00
234	-1.56	3.41	1.49	3.00
235	-1.57	3.42	1.49	3.00
236	-1.56	3.42	1.50	3.00
237	-1.56	3.41	1.50	3.00
238	-1.55	3.41	1.51	3.00
239	-1.54	3.41	1.51	3.00
240	-1.53	3.41	1.52	3.00
241	-1.53	3.42	1.53	3.00
242	-1.52	3.42	1.54	3.00
243	-1.50	3.42	1.55	3.00
244	-1.50	3.42	1.56	3.00
245	-1.49	3.42	1.56	3.00
246	-1.49	3.42	1.57	3.00
247	-1.48	3.42	1.58	3.00
248	-1.48	3.42	1.58	3.00
249	-1.47	3.41	1.58	3.00
250	-1.46	3.41	1.58	3.00
251	-1.46	3.40	1.58	3.00
252	-1.45	3.39	1.58	3.00
253	-1.44	3.38	1.59	4.00
254	-1.43	3.37	1.61	4.00
255	-1.43	3.36	1.63	4.00
256	-1.42	3.36	1.64	4.00
257	-1.42	3.35	1.65	4.00
258	-1.42	3.35	1.64	4.00
259	-1.42	3.35	1.64	4.00
260	-1.42	3.35	1.65	4.00
261	-1.42	3.35	1.65	4.00
262	-1.42	3.35	1.65	4.00
263	-1.42	3.35	1.65	4.00
264	-1.42	3.34	1.65	4.00
265	-1.42	3.34	1.65	4.00
266	-1.42	3.33	1.65	4.00
267	-1.41	3.32	1.66	4.00
268	-1.41	3.30	1.66	4.00
269	-1.40	3.29	1.67	4.00
270	-1.40	3.27	1.67	4.00
271	-1.40	3.26	1.68	4.00
272	-1.40	3.25	1.68	4.00
273	-1.39	3.24	1.67	4.00
274	-1.39	3.23	1.67	4.00
275	-1.39	3.22	1.67	4.00
276	-1.38	3.20	1.67	4.00
277	-1.38	3.18	1.67	4.00
278	-1.37	3.17	1.67	4.00
279	-1.37	3.16	1.67	4.00
280	-1.36	3.16	1.67	4.00
281	-1.36	3.15	1.67	4.00
282	-1.36	3.15	1.67	4.00
283	-1.35	3.14	1.67	4.00
284	-1.35	3.14	1.67	4.00
285	-1.35	3.14	1.67	4.00
286	-1.35	3.13	1.67	4.00
287	-1.35	3.12	1.68	4.00
288	-1.35	3.12	1.67	4.00
289	-1.35	3.11	1.67	4.00
290	-1.35	3.12	1.67	4.00
291	-1.35	3.12	1.68	4.00
292	-1.35	3.13	1.67	4.00
293	-1.34	3.13	1.66	4.00
294	-1.34	3.14	1.66	4.00
295	-1.33	3.15	1.65	4.00
296	-1.33	3.16	1.64	4.00
297	-1.33	3.17	1.64	4.00
298	-1.33	3.18	1.63	4.00
299	-1.32	3.18	1.63	4.00
300	-1.32	3.17	1.63	4.00
301	-1.31	3.17	1.64	4.00
302	-1.31	3.16	1.64	4.00
303	-1.31	3.16	1.64	4.00
304	-1.31	3.16	1.64	4.00
305	-1.31	3.16	1.64	4.00
306	-1.32	3.16	1.63	4.00
307	-1.33	3.17	1.62	4.00
308	-1.33	3.17	1.63	4.00
309	-1.33	3.16	1.64	4.00
310	-1.32	3.15	1.63	4.00
311	-1.31	3.15	1.63	4.00
Target 10 (frames from 103 to 143)
Bounding Boxes (frame, x, y, width, height)
103	455	121	128	256
104	454	120	128	256
105	453	120	128	256
106	452	119	128	256
107	451	118	128	257
108	450	117	128	257
109	449	116	129	259
110	448	115	130	260
111	446	113	131	262
112	445	112	132	264
113	443	109	134	268
114	441	106	136	272
115	438	104	137	275
116	436	102	139	278
117	435	100	141	282
118	434	99	142	284
119	433	98	142	284
120	434	97	142	285
121	434	96	143	286
122	434	95	143	286
123	435	95	143	287
124	437	94	144	288
125	439	94	144	288
126	441	93	144	288
127	443	93	144	288
128	445	94	144	288
129	447	94	144	288
130	448	94	144	288
131	450	94	144	288
132	450	94	144	288
133	451	94	144	288
134	451	94	144	288
135	452	94	144	289
136	453	94	144	289
137	453	94	145	290
138	454	94	145	291
139	454	93	146	292
140	455	93	146	293
141	455	92	147	294
142	455	92	148	296
143	455	91	149	298
3D Trajetory (frame, x, z, height, pose)
103	0.97	3.06	1.62	3.00
104	0.97	3.09	1.61	3.00
105	0.98	3.12	1.59	3.00
106	0.98	3.13	1.60	3.00
107	0.99	3.14	1.60	3.00
108	1.02	3.21	1.59	3.00
109	1.04	3.28	1.59	2.00
110	1.02	3.22	1.62	2.00
111	1.01	3.16	1.64	2.00
112	1.00	3.13	1.67	2.00
113	0.99	3.10	1.70	2.00
114	0.99	3.08	1.71	2.00
115	0.98	3.06	1.72	2.00
116	0.98	3.05	1.73	2.00
117	0.98	3.05	1.73	2.00
118	0.97	3.04	1.73	2.00
119	0.96	3.03	1.73	2.00
120	0.96	3.03	1.73	2.00
121	0.96	3.02	1.73	2.00
122	0.96	3.02	1.73	2.00
123	0.96	3.02	1.73	2.00
124	0.96	3.01	1.73	2.00
125	0.96	3.00	1.73	2.00
126	0.96	3.00	1.74	2.00
127	0.96	2.99	1.74	2.00
128	0.95	2.98	1.74	2.00
129	0.95	2.98	1.74	3.00
130	0.95	2.98	1.72	3.00
131	0.96	2.98	1.70	3.00
132	0.96	2.97	1.69	3.00
133	0.96	2.97	1.68	3.00
134	0.96	2.97	1.69	3.00
135	0.96	2.96	1.69	3.00
136	0.96	2.95	1.70	3.00
137	0.97	2.93	1.72	3.00
138	0.97	2.93	1.72	3.00
139	0.97	2.92	1.72	3.00
140	0.97	2.91	1.72	3.00
141	0.98	2.91	1.71	3.00
142	0.98	2.91	1.71	3.00
143	0.98	2.92	1.71	2.00
Target 11 (frames from 163 to 235)
Bounding Boxes (frame, x, y, width, height)
163	110	99	139	278
164	109	100	139	278
165	108	100	139	278
166	108	100	139	278
167	107	100	139	278
168	107	100	139	278
169	107	100	139	278
170	106	100	139	278
171	107	100	139	279
172	107	100	139	279
173	108	99	140	280
174	109	99	140	281
175	109	98	140	281
176	110	98	141	282
177	110	98	141	282
178	110	98	141	282
179	111	98	141	282
180	111	98	141	282
181	110	98	141	282
182	110	98	141	282
183	110	99	141	282
184	110	99	141	282
185	110	98	141	283
186	110	98	141	283
187	110	98	142	284
188	110	97	142	284
189	111	97	142	285
190	111	97	142	285
191	112	97	143	286
192	112	97	143	286
193	113	97	143	286
194	114	97	143	286
195	114	98	143	286
196	115	99	142	285
197	116	100	142	284
198	118	101	141	283
199	119	102	141	282
200	120	103	140	280
201	122	105	139	279
202	123	106	138	277
203	124	107	138	276
204	125	109	137	274
205	126	110	136	272
206	127	111	135	270
207	128	113	134	268
208	128	114	133	266
209	128	115	132	264
210	128	115	131	263
