300	0.44	-5.06	1.82	3.00
301	0.50	-5.08	1.82	3.00
302	0.57	-5.10	1.82	3.00
303	0.63	-5.12	1.82	3.00
304	0.68	-5.12	1.82	3.00
305	0.73	-5.13	1.82	3.00
306	0.79	-5.11	1.81	3.00
307	0.85	-5.10	1.81	3.00
308	0.92	-5.15	1.82	3.00
309	0.98	-5.20	1.82	3.00
310	1.03	-5.18	1.81	3.00
311	1.08	-5.15	1.81	3.00
312	1.11	-5.18	1.81	3.00
313	1.15	-5.21	1.81	3.00
314	1.18	-5.21	1.81	3.00
315	1.22	-5.21	1.81	3.00
316	1.23	-5.13	1.81	3.00
317	1.25	-5.05	1.80	3.00
318	1.28	-5.02	1.80	3.00
319	1.30	-4.99	1.80	3.00
320	1.33	-4.94	1.80	3.00
321	1.36	-4.88	1.80	3.00
322	1.40	-4.85	1.80	3.00
323	1.44	-4.81	1.80	3.00
324	1.49	-4.78	1.80	3.00
325	1.54	-4.75	1.80	3.00
326	1.59	-4.72	1.80	3.00
327	1.63	-4.70	1.80	3.00
328	1.66	-4.66	1.80	3.00
329	1.69	-4.63	1.80	3.00
330	1.71	-4.59	1.80	3.00
331	1.73	-4.56	1.80	3.00
332	1.74	-4.52	1.80	3.00
333	1.74	-4.48	1.80	3.00
334	1.76	-4.45	1.80	3.00
335	1.79	-4.42	1.80	3.00
336	1.81	-4.40	1.80	3.00
337	1.84	-4.37	1.80	3.00
338	1.88	-4.38	1.80	3.00
339	1.91	-4.38	1.80	3.00
340	1.94	-4.35	1.80	3.00
341	1.97	-4.33	1.80	3.00
342	1.99	-4.28	1.80	3.00
343	2.00	-4.23	1.80	3.00
344	2.04	-4.23	1.80	3.00
345	2.08	-4.22	1.80	3.00
346	2.10	-4.21	1.80	3.00
347	2.13	-4.20	1.81	3.00
348	2.16	-4.20	1.81	3.00
349	2.20	-4.19	1.81	3.00
350	2.24	-4.20	1.80	3.00
351	2.29	-4.20	1.80	3.00
352	2.32	-4.17	1.80	3.00
353	2.35	-4.15	1.80	3.00
354	2.38	-4.13	1.80	3.00
355	2.41	-4.12	1.80	3.00
356	2.46	-4.13	1.80	3.00
357	2.51	-4.13	1.80	3.00
358	2.57	-4.14	1.80	3.00
359	2.63	-4.15	1.80	3.00
360	2.69	-4.14	1.81	3.00
361	2.74	-4.12	1.81	3.00
362	2.78	-4.10	1.81	3.00
363	2.82	-4.08	1.81	3.00
364	2.86	-4.06	1.81	3.00
365	2.89	-4.04	1.81	3.00
366	2.93	-4.01	1.81	3.00
367	2.97	-3.99	1.81	3.00
368	3.02	-3.98	1.81	3.00
369	3.07	-3.97	1.81	3.00
370	3.14	-3.97	1.81	3.00
371	3.20	-3.97	1.81	3.00
372	3.26	-3.98	1.81	3.00
373	3.32	-3.99	1.81	3.00
374	3.38	-4.01	1.81	3.00
375	3.45	-4.02	1.81	3.00
376	3.51	-4.03	1.80	3.00
377	3.56	-4.04	1.80	3.00
378	3.63	-4.05	1.80	3.00
379	3.71	-4.06	1.81	3.00
380	3.76	-4.06	1.81	3.00
381	3.81	-4.06	1.81	3.00
382	3.86	-4.05	1.81	3.00
383	3.91	-4.04	1.81	3.00
384	3.94	-4.04	1.80	3.00
385	3.97	-4.05	1.80	3.00
Target 14 (frames from 283 to 313)
Bounding Boxes (frame, x, y, width, height)
283	697	284	63	126
284	706	286	63	127
285	716	287	64	128
286	726	288	64	129
287	735	289	65	130
288	745	290	65	131
289	755	291	66	132
290	766	292	66	133
291	776	293	67	134
292	787	294	67	135
293	797	295	68	136
294	806	296	68	136
295	817	296	68	137
296	828	297	69	138
297	841	298	69	139
298	854	298	70	140
299	868	298	71	142
300	883	297	71	143
301	899	296	72	145
302	916	295	73	147
303	934	294	75	150
304	953	292	76	153
305	971	291	78	156
306	990	290	79	159
307	1009	289	80	161
308	1028	288	82	164
309	1048	286	84	168
310	1068	285	85	171
311	1089	284	87	174
312	1111	282	89	178
313	1132	281	91	182
3D Trajetory (frame, x, z, height, pose)
283	-6.32	-4.68	1.96	1.00
284	-6.32	-4.64	1.96	1.00
285	-6.32	-4.60	1.95	1.00
286	-6.32	-4.52	1.95	1.00
287	-6.32	-4.43	1.95	1.00
288	-6.32	-4.43	1.95	1.00
289	-6.31	-4.44	1.95	1.00
290	-6.33	-4.41	1.95	1.00
291	-6.34	-4.39	1.95	1.00
292	-6.36	-4.33	1.95	1.00
293	-6.37	-4.27	1.95	1.00
294	-6.40	-4.23	1.95	1.00
295	-6.42	-4.18	1.95	1.00
296	-6.45	-4.15	1.95	1.00
297	-6.47	-4.12	1.95	1.00
298	-6.55	-4.13	1.95	1.00
299	-6.63	-4.14	1.94	1.00
300	-6.65	-4.11	1.94	1.00
301	-6.67	-4.08	1.95	1.00
302	-6.71	-3.98	1.95	1.00
303	-6.75	-3.88	1.95	1.00
304	-6.78	-3.84	1.94	1.00
305	-6.81	-3.79	1.94	1.00
306	-6.83	-3.73	1.95	1.00
307	-6.84	-3.67	1.95	2.00
308	-6.82	-3.62	1.95	2.00
309	-6.80	-3.56	1.95	2.00
310	-6.86	-3.57	1.95	2.00
311	-6.91	-3.59	1.95	4.00
312	-7.00	-3.65	1.95	4.00
313	-7.08	-3.71	1.95	4.00
Target 15 (frames from 397 to 399)
Bounding Boxes (frame, x, y, width, height)
397	507	333	79	158
398	508	332	77	155
399	510	331	76	153
3D Trajetory (frame, x, z, height, pose)
397	4.21	-3.05	1.58	3.00
398	4.19	-3.00	1.58	3.00
399	4.18	-2.96	1.59	4.00
