293	-0.63	3.95	2.07	1.00
Target 22 (frames from 257 to 403)
Bounding Boxes (frame, x, y, width, height)
257	213	70	116	232
258	213	70	116	232
259	213	70	116	232
260	213	70	116	232
261	214	71	115	231
262	214	71	115	231
263	214	71	115	231
264	214	71	115	230
265	214	72	115	230
266	214	72	115	230
267	214	72	115	230
268	214	73	114	229
269	214	73	114	229
270	214	73	114	229
271	214	73	114	229
272	214	74	114	228
273	214	74	114	228
274	214	74	114	228
275	214	74	113	227
276	214	75	113	227
277	214	75	113	227
278	214	75	113	227
279	214	76	113	226
280	215	76	113	226
281	215	76	113	226
282	215	76	113	226
283	215	77	112	225
284	215	77	112	225
285	215	77	112	225
286	215	77	112	225
287	215	78	112	225
288	214	78	112	225
289	214	78	113	227
290	214	78	114	228
291	214	79	113	227
292	214	80	112	224
293	216	80	110	220
294	218	81	107	214
295	221	82	103	206
296	224	82	98	197
297	228	82	94	189
298	231	81	91	183
299	234	80	89	179
300	237	80	88	176
301	240	79	87	175
302	243	79	88	176
303	246	79	89	178
304	249	79	91	182
305	251	79	93	187
306	253	80	96	193
307	255	80	100	200
308	258	81	102	204
309	261	82	102	204
310	264	83	101	203
311	267	84	100	201
312	271	84	98	197
313	274	85	96	192
314	276	84	94	188
315	278	82	93	187
316	279	81	93	187
317	280	80	94	189
318	281	79	95	191
319	282	78	97	194
320	282	78	99	199
321	282	77	102	204
322	280	77	105	211
323	279	77	109	219
324	279	76	113	226
325	279	75	117	235
326	280	75	121	242
327	281	74	123	247
328	282	75	125	251
329	283	74	127	254
330	284	74	128	256
331	285	73	129	258
332	287	71	130	261
333	288	70	132	264
334	289	68	133	267
335	290	66	134	269
336	290	64	135	271
337	291	63	136	272
338	291	62	136	273
339	291	62	137	274
340	290	62	137	275
341	291	63	137	275
342	291	63	138	276
343	293	64	137	275
344	294	65	137	274
345	295	67	135	270
346	296	68	133	267
347	296	69	132	264
348	297	70	131	263
349	297	70	131	262
350	298	70	131	262
351	298	70	131	262
352	298	69	131	263
353	298	68	131	263
354	298	68	131	263
355	298	68	131	262
356	298	68	131	262
357	298	68	131	263
358	298	67	131	263
359	297	67	132	264
360	298	68	132	264
361	298	68	132	264
362	299	70	131	262
363	299	71	131	262
364	298	72	130	261
365	297	74	130	260
366	296	75	130	260
367	295	77	129	259
368	293	78	130	260
369	291	79	130	261
370	289	79	131	262
371	287	79	132	264
372	285	79	133	266
373	283	79	133	267
374	281	78	134	269
375	280	77	135	270
376	279	76	135	271
377	279	76	135	271
378	280	76	134	269
379	280	77	133	267
380	281	78	133	266
381	280	77	133	266
382	281	79	131	262
383	282	81	127	255
384	285	84	123	246
385	288	87	118	237
386	291	89	113	227
387	294	91	108	217
388	297	93	103	206
389	301	95	97	195
390	304	96	92	184
391	307	97	87	174
392	310	97	82	165
393	312	96	78	156
394	314	96	73	147
395	316	94	71	142
396	317	93	69	139
397	317	91	68	136
398	317	88	68	136
399	317	85	68	136
400	316	82	69	138
401	315	78	71	142
402	313	73	73	146
403	311	68	76	152
3D Trajetory (frame, x, z, height, pose)
257	-0.42	3.46	2.02	2.00
258	-0.42	3.48	2.02	2.00
259	-0.42	3.50	2.03	2.00
260	-0.42	3.52	2.04	2.00
261	-0.43	3.54	2.05	2.00
262	-0.43	3.56	2.06	2.00
263	-0.43	3.58	2.07	2.00
264	-0.43	3.60	2.08	2.00
265	-0.44	3.62	2.08	2.00
266	-0.44	3.64	2.09	2.00
267	-0.44	3.66	2.10	2.00
268	-0.44	3.68	2.11	2.00
269	-0.45	3.70	2.12	2.00
270	-0.45	3.71	2.13	2.00
271	-0.45	3.73	2.13	2.00
272	-0.45	3.75	2.14	2.00
273	-0.45	3.77	2.15	2.00
274	-0.46	3.79	2.16	2.00
275	-0.46	3.81	2.17	2.00
276	-0.46	3.83	2.18	2.00
277	-0.46	3.85	2.18	2.00
278	-0.47	3.87	2.19	2.00
279	-0.47	3.89	2.20	2.00
280	-0.47	3.91	2.21	2.00
281	-0.47	3.93	2.22	2.00
282	-0.48	3.95	2.23	2.00
283	-0.48	3.97	2.24	2.00
284	-0.48	3.98	2.24	2.00
285	-0.48	4.00	2.25	2.00
286	-0.49	4.02	2.26	2.00
287	-0.49	4.04	2.27	2.00
288	-0.49	4.06	2.28	2.00
289	-0.49	4.08	2.29	2.00
290	-0.50	4.10	2.29	2.00
291	-0.50	4.12	2.30	2.00
292	-0.50	4.14	2.31	2.00
293	-0.50	4.16	2.32	2.00
294	-0.51	4.18	2.33	2.00
295	-0.51	4.21	2.34	2.00
296	-0.47	4.26	2.28	2.00
297	-0.46	4.26	2.27	2.00
298	-0.57	5.22	2.32	2.00
299	-0.64	5.80	2.34	2.00
300	-0.59	6.12	2.37	1.00
301	-0.56	6.43	2.39	1.00
302	-0.53	6.56	2.40	4.00
303	-0.51	6.63	2.41	4.00
304	-0.39	5.84	2.38	2.00
305	-0.30	5.17	2.34	2.00
306	-0.26	4.76	2.31	2.00
307	-0.17	4.63	2.29	2.00
308	-0.11	4.57	2.29	3.00
309	-0.07	4.53	2.29	3.00
310	-0.04	4.50	2.29	3.00
311	-0.02	4.61	2.30	3.00
312	0.00	4.63	2.31	3.00
313	0.04	4.71	2.32	2.00
314	0.08	4.76	2.32	2.00
315	0.10	4.81	2.32	2.00
316	0.12	4.86	2.32	2.00
317	0.13	4.90	2.31	2.00
318	0.15	4.87	2.32	2.00
319	0.18	4.86	2.32	2.00
320	0.19	4.84	2.32	2.00
321	0.21	4.82	2.31	2.00
322	0.23	4.70	2.31	2.00
323	0.24	4.58	2.30	2.00
324	0.25	4.46	2.28	2.00
325	0.26	4.35	2.27	2.00
326	0.26	4.26	2.27	1.00
327	0.26	4.17	2.27	1.00
328	0.27	4.08	2.26	1.00
329	0.27	3.98	2.26	1.00
330	0.31	3.78	2.24	1.00
331	0.33	3.67	2.24	1.00
332	0.36	3.57	2.23	1.00
333	0.37	3.44	2.21	1.00
334	0.34	3.41	2.20	1.00
335	0.31	3.39	2.20	3.00
336	0.33	3.31	2.19	3.00
337	0.33	3.20	2.17	3.00
338	0.33	3.11	2.16	3.00
339	0.34	3.03	2.16	3.00
340	0.33	2.96	2.14	2.00
341	0.33	2.94	2.14	2.00
342	0.33	2.90	2.13	2.00
343	0.33	2.90	2.13	2.00
344	0.33	2.89	2.12	2.00
345	0.33	2.88	2.11	2.00
346	0.33	2.88	2.10	2.00
347	0.33	2.88	2.10	2.00
348	0.33	2.89	2.09	2.00
349	0.33	2.90	2.09	2.00
350	0.33	2.90	2.08	2.00
351	0.34	2.91	2.08	2.00
352	0.34	2.92	2.08	2.00
353	0.34	2.93	2.07	2.00
354	0.34	2.95	2.07	2.00
355	0.34	2.96	2.07	2.00
356	0.34	2.97	2.06	2.00
357	0.34	2.98	2.06	2.00
358	0.34	2.99	2.06	2.00
359	0.34	3.00	2.06	2.00
360	0.34	3.01	2.06	2.00
361	0.34	3.02	2.06	2.00
362	0.34	3.03	2.05	2.00
363	0.34	3.04	2.05	2.00
364	0.34	3.04	2.05	2.00
365	0.33	3.02	2.05	2.00
366	0.34	3.05	2.05	1.00
367	0.34	3.07	2.05	1.00
368	0.35	3.09	2.05	1.00
369	0.30	3.10	2.05	1.00
370	0.31	3.13	2.04	2.00
371	0.26	3.09	2.05	2.00
372	0.27	3.12	2.05	2.00
373	0.27	3.12	2.05	2.00
374	0.26	3.11	2.05	2.00
375	0.25	3.11	2.05	2.00
376	0.24	3.10	2.05	2.00
377	0.24	3.15	2.05	2.00
378	0.24	3.19	2.05	2.00
379	0.25	3.24	2.05	2.00
380	0.25	3.28	2.05	2.00
381	0.25	3.33	2.05	2.00
382	0.25	3.37	2.05	2.00
383	0.25	3.42	2.05	2.00
384	0.25	3.46	2.05	2.00
385	0.25	3.51	2.05	2.00
386	0.25	3.55	2.05	2.00
387	0.25	3.60	2.06	2.00
388	0.25	3.64	2.06	2.00
389	0.27	3.80	2.06	2.00
390	0.28	3.96	2.06	2.00
391	0.30	4.12	2.06	2.00
392	0.32	4.25	2.05	2.00
393	0.33	4.37	2.05	2.00
394	0.34	4.52	2.05	2.00
395	0.34	4.59	2.05	2.00
396	0.34	4.67	2.05	2.00
397	0.34	4.75	2.05	2.00
398	0.33	4.83	2.05	2.00
399	0.33	4.91	2.05	2.00
400	0.33	4.99	2.05	2.00
401	0.33	5.07	2.05	2.00
402	0.36	5.12	2.05	2.00
403	0.40	5.18	2.06	2.00
Target 23 (frames from 258 to 299)
Bounding Boxes (frame, x, y, width, height)
258	443	102	102	205
259	442	102	103	206
260	442	102	103	206
261	442	103	103	207
262	441	103	104	208
263	441	103	104	208
264	441	103	104	209
265	440	103	104	209
266	440	103	105	210
267	440	103	105	210
268	440	104	105	210
269	439	104	105	211
270	439	104	105	211
271	439	104	105	211
272	439	105	105	211
273	439	105	105	211
274	438	105	106	212
275	438	105	106	212
276	438	106	106	212
277	438	106	106	212
278	438	106	106	212
279	437	106	106	213
280	437	106	106	213
281	437	107	106	213
282	437	107	106	213
283	436	107	107	214
284	436	107	107	215
285	435	107	108	216
286	435	108	107	215
287	436	108	107	214
288	437	109	106	212
289	438	110	104	209
290	439	110	103	207
291	439	110	103	206
292	440	109	102	205
293	440	109	102	204
294	440	108	102	204
295	440	107	101	203
296	440	106	101	202
297	440	105	100	201
298	440	103	100	200
299	440	101	99	199
3D Trajetory (frame, x, z, height, pose)
258	1.52	3.49	1.80	3.00
259	1.54	3.54	1.82	3.00
260	1.54	3.54	1.82	3.00
261	1.53	3.50	1.82	3.00
262	1.51	3.47	1.81	3.00
263	1.49	3.44	1.81	3.00
264	1.48	3.42	1.80	3.00
265	1.49	3.44	1.81	3.00
266	1.50	3.45	1.81	3.00
267	1.50	3.47	1.82	3.00
268	1.51	3.48	1.82	3.00
269	1.52	3.50	1.83	3.00
270	1.52	3.51	1.83	3.00
271	1.53	3.53	1.84	3.00
272	1.54	3.54	1.84	3.00
273	1.54	3.56	1.85	3.00
274	1.55	3.57	1.85	3.00
275	1.55	3.59	1.86	3.00
276	1.56	3.60	1.86	3.00
277	1.57	3.62	1.87	3.00
278	1.57	3.63	1.87	3.00
279	1.58	3.65	1.88	3.00
280	1.59	3.66	1.88	3.00
281	1.59	3.68	1.89	3.00
282	1.60	3.69	1.89	3.00
283	1.61	3.71	1.90	3.00
284	1.61	3.72	1.90	3.00
285	1.62	3.74	1.91	3.00
286	1.63	3.75	1.91	3.00
287	1.63	3.77	1.92	3.00
288	1.64	3.78	1.92	3.00
289	1.65	3.80	1.93	3.00
290	1.65	3.81	1.93	3.00
291	1.66	3.83	1.94	3.00
292	1.70	3.92	1.98	3.00
293	1.71	3.95	1.95	3.00
294	1.76	4.05	1.95	3.00
295	1.78	4.09	1.96	3.00
296	1.68	3.94	1.96	2.00
297	1.63	3.86	1.96	2.00
298	1.60	3.80	1.96	2.00
299	1.58	3.77	1.95	2.00
Target 24 (frames from 298 to 325)
Bounding Boxes (frame, x, y, width, height)
298	103	103	104	209
299	104	103	104	209
300	105	103	104	209
301	107	103	104	209
302	109	103	104	209
303	112	103	104	209
304	115	103	104	209
305	119	102	105	210
306	123	102	105	210
307	128	101	105	211
308	133	100	106	212
309	140	98	106	213
310	146	97	108	216
311	153	96	108	217
312	159	95	108	217
313	165	95	108	217
314	171	95	108	216
315	178	96	107	214
316	184	96	105	211
317	189	96	105	210
318	193	97	104	209
319	197	97	104	209
320	200	97	104	208
321	202	98	103	207
322	205	99	102	205
323	206	99	102	204
324	207	100	101	203
325	208	101	101	202
3D Trajetory (frame, x, z, height, pose)
298	-1.49	3.66	1.91	1.00
299	-1.49	3.66	1.91	1.00
300	-1.37	3.39	1.91	3.00
301	-1.45	3.62	1.92	3.00
302	-1.47	3.67	1.91	2.00
303	-1.48	3.70	1.90	2.00
304	-1.39	3.71	1.91	2.00
305	-1.35	3.74	1.91	1.00
306	-1.33	3.77	1.92	1.00
307	-1.30	3.75	1.92	1.00
308	-1.28	3.74	1.93	1.00
309	-1.22	3.71	1.94	1.00
310	-1.18	3.70	1.94	2.00
311	-1.10	3.68	1.95	2.00
312	-1.04	3.69	1.96	2.00
313	-0.95	3.68	1.96	1.00
314	-0.87	3.65	1.97	4.00
315	-0.81	3.63	1.97	4.00
316	-0.76	3.64	1.96	3.00
317	-0.72	3.66	1.96	3.00
318	-0.70	3.71	1.96	1.00
319	-0.66	3.71	1.96	1.00
320	-0.62	3.72	1.96	1.00
321	-0.58	3.72	1.96	1.00
322	-0.54	3.73	1.96	1.00
323	-0.50	3.73	1.96	1.00
324	-0.50	3.74	1.96	1.00
325	-0.49	3.74	1.96	1.00
Target 25 (frames from 366 to 411)
Bounding Boxes (frame, x, y, width, height)
366	241	96	118	237
367	240	99	117	234
368	240	102	116	232
369	239	105	114	229
370	239	107	113	227
371	239	109	112	225
372	239	111	112	224
373	238	112	111	223
374	238	113	111	222
375	238	114	111	222
376	238	115	110	221
377	238	114	111	222
378	238	113	111	223
379	238	112	112	224
380	238	111	113	226
381	239	111	113	226
382	239	111	113	227
383	239	112	113	227
384	239	114	113	226
385	239	116	112	224
386	239	119	112	224
387	239	122	111	223
388	240	125	110	220
389	240	127	109	219
390	240	129	109	218
391	240	130	109	218
392	239	130	109	219
393	239	129	110	220
394	240	126	110	221
395	239	124	111	222
396	239	121	110	221
397	239	118	110	220
398	238	116	109	219
399	237	114	108	217
400	235	112	108	216
401	233	109	107	215
402	231	106	108	216
403	230	104	108	217
404	230	102	109	219
405	229	99	110	221
406	229	97	111	223
407	229	95	113	226
408	229	92	115	230
409	229	90	116	233
410	230	88	119	238
411	230	86	121	242
3D Trajetory (frame, x, z, height, pose)
366	-0.16	3.17	1.81	4.00
367	-0.17	3.18	1.89	4.00
368	-0.17	3.18	1.89	4.00
369	-0.18	3.21	1.88	2.00
370	-0.18	3.24	1.87	2.00
371	-0.19	3.28	1.86	2.00
372	-0.20	3.31	1.85	2.00
373	-0.23	3.42	1.83	2.00
374	-0.23	3.44	1.83	2.00
375	-0.23	3.44	1.84	2.00
376	-0.21	3.37	1.87	1.00
377	-0.21	3.49	1.95	1.00
378	-0.22	3.60	2.02	1.00
379	-0.22	3.71	2.10	1.00
380	-0.22	3.83	2.17	4.00
381	-0.21	3.71	2.13	1.00
382	-0.21	3.68	2.12	1.00
383	-0.22	3.70	2.10	1.00
384	-0.23	3.72	2.09	1.00
385	-0.24	3.75	2.08	1.00
386	-0.25	3.77	2.07	1.00
387	-0.25	3.77	2.07	1.00
388	-0.24	3.58	1.98	1.00
389	-0.23	3.55	1.96	2.00
390	-0.22	3.44	1.96	2.00
391	-0.20	3.28	1.88	2.00
392	-0.18	3.16	1.82	2.00
393	-0.18	3.12	1.79	2.00
394	-0.18	3.11	1.77	2.00
395	-0.19	3.19	1.77	2.00
396	-0.19	3.24	1.77	2.00
397	-0.21	3.22	1.80	2.00
398	-0.21	3.25	1.81	1.00
399	-0.21	3.26	1.82	1.00
400	-0.21	3.26	1.82	1.00
401	-0.22	3.34	1.83	1.00
402	-0.25	3.38	1.83	4.00
403	-0.29	3.43	1.82	4.00
404	-0.29	3.42	1.83	4.00
405	-0.29	3.40	1.83	4.00
406	-0.29	3.39	1.84	4.00
407	-0.28	3.37	1.84	4.00
408	-0.27	3.36	1.84	4.00
409	-0.26	3.34	1.85	4.00
410	-0.24	3.29	1.85	4.00
411	-0.22	3.25	1.86	4.00
Target 26 (frames from 369 to 390)
Bounding Boxes (frame, x, y, width, height)
369	346	85	122	244
370	348	89	120	240
371	350	93	118	236
372	352	97	116	232
373	353	102	114	228
374	355	106	112	224
375	356	110	110	220
376	358	114	108	216
377	359	119	106	212
378	361	123	104	208
379	361	128	102	205
380	362	134	100	201
381	363	139	98	197
382	365	143	96	193
383	366	146	95	190
384	368	150	93	187
385	370	152	91	183
386	372	155	90	180
387	374	157	88	177
388	376	159	86	173
389	378	160	85	170
390	381	162	83	167
3D Trajetory (frame, x, z, height, pose)
369	0.69	3.21	1.97	3.00
370	0.73	3.31	1.99	3.00
371	0.77	3.42	2.01	3.00
372	0.80	3.53	2.03	3.00
373	0.84	3.63	2.05	3.00
374	0.85	3.66	2.07	3.00
375	0.85	3.66	2.07	3.00
376	0.89	3.75	1.99	2.00
377	0.89	3.80	1.98	2.00
378	0.90	3.89	2.00	2.00
379	0.91	3.95	2.01	2.00
380	0.94	4.01	2.00	2.00
381	0.96	4.08	1.98	2.00
382	0.98	4.14	1.96	2.00
383	1.01	4.20	1.94	2.00
384	1.03	4.26	1.92	2.00
385	1.05	4.32	1.90	2.00
386	1.07	4.39	1.88	2.00
387	1.07	4.39	1.88	3.00
388	1.06	4.17	1.84	2.00
389	1.05	3.95	1.79	2.00
390	1.04	3.73	1.75	2.00
Target 27 (frames from 401 to 486)
Bounding Boxes (frame, x, y, width, height)
401	335	81	114	229
402	335	81	114	229
403	335	81	114	229
404	336	81	115	230
405	336	81	115	230
406	337	81	115	230
407	337	82	115	230
408	338	82	115	230
409	338	82	115	230
410	339	82	115	230
411	339	82	115	230
412	339	82	115	231
413	340	82	115	231
414	340	83	115	231
415	341	83	115	231
416	341	83	115	231
417	342	83	115	231
418	342	83	115	231
419	343	83	115	231
420	343	84	116	232
421	343	84	116	232
422	344	84	116	232
423	344	84	116	232
424	345	84	116	232
425	345	84	116	232
426	346	84	116	232
427	346	85	116	232
428	347	85	116	232
429	347	85	116	233
430	347	85	116	233
431	348	85	116	233
432	348	85	116	233
433	349	86	116	233
434	349	86	116	233
435	350	86	116	233
436	349	86	116	233
437	349	86	117	234
438	349	85	117	235
439	350	85	117	235
440	352	86	117	235
441	354	86	117	235
442	356	86	117	235
443	359	88	116	233
444	363	89	115	231
445	366	90	114	229
446	369	91	113	227
447	372	92	113	227
448	374	92	113	227
449	375	92	114	229
450	377	91	115	231
451	378	89	117	234
452	378	87	119	239
453	378	84	121	243
454	377	81	123	247
455	377	77	126	252
456	377	74	127	255
457	378	74	127	255
458	378	75	127	255
459	378	76	126	253
460	378	77	125	251
461	378	79	124	248
462	378	81	122	244
463	377	83	120	241
464	376	85	119	238
465	374	88	117	234
466	373	90	115	230
467	371	91	114	228
468	369	92	113	226
469	368	93	112	225
470	367	93	112	225
471	367	93	112	225
472	368	92	113	226
473	369	91	113	226
474	371	92	112	225
475	374	94	111	223
476	377	94	112	224
477	380	94	112	225
478	383	95	111	223
479	386	96	110	221
480	388	97	109	219
481	391	98	108	216
482	395	99	106	213
483	398	101	104	209
484	402	102	102	205
485	406	103	100	201
486	409	105	98	196
3D Trajetory (frame, x, z, height, pose)
401	0.67	3.72	2.14	1.00
402	0.68	3.71	2.13	2.00
403	0.68	3.70	2.13	2.00
404	0.68	3.69	2.12	2.00
405	0.68	3.68	2.12	2.00
406	0.69	3.67	2.11	2.00
407	0.69	3.66	2.11	2.00
408	0.69	3.65	2.11	2.00
409	0.69	3.65	2.10	2.00
410	0.69	3.64	2.10	2.00
411	0.70	3.63	2.09	2.00
412	0.70	3.62	2.09	2.00
413	0.70	3.61	2.08	2.00
414	0.70	3.60	2.08	2.00
415	0.71	3.59	2.08	2.00
416	0.71	3.58	2.07	2.00
417	0.71	3.57	2.07	2.00
418	0.71	3.56	2.06	2.00
419	0.72	3.55	2.06	2.00
420	0.72	3.54	2.05	2.00
421	0.72	3.53	2.05	2.00
422	0.72	3.52	2.05	2.00
423	0.72	3.52	2.04	2.00
424	0.73	3.51	2.04	2.00
425	0.73	3.50	2.03	2.00
426	0.73	3.49	2.03	2.00
427	0.73	3.48	2.02	2.00
428	0.74	3.47	2.02	2.00
429	0.74	3.46	2.02	2.00
430	0.74	3.45	2.01	2.00
431	0.74	3.44	2.01	2.00
432	0.75	3.43	2.00	2.00
433	0.75	3.42	2.00	2.00
434	0.75	3.41	1.99	2.00
435	0.75	3.40	1.99	2.00
436	0.75	3.39	1.99	2.00
437	0.76	3.39	1.98	2.00
438	0.76	3.38	1.98	2.00
439	0.76	3.37	1.97	2.00
440	0.76	3.36	1.97	2.00
441	0.77	3.35	1.96	2.00
442	0.80	3.44	2.04	2.00
443	0.80	3.44	2.04	2.00
444	0.80	3.43	2.04	2.00
445	0.92	3.40	2.03	2.00
446	0.99	3.52	2.02	2.00
447	1.03	3.59	2.01	2.00
448	1.00	3.48	2.01	2.00
449	1.04	3.56	2.00	1.00
450	1.05	3.58	1.99	1.00
451	1.07	3.63	1.99	1.00
452	1.03	3.48	1.98	2.00
453	1.00	3.37	1.98	2.00
454	0.98	3.29	1.98	2.00
455	0.98	3.21	1.98	2.00
456	0.98	3.17	1.98	2.00
457	0.98	3.14	1.99	2.00
458	0.98	3.11	1.99	2.00
459	0.98	3.10	2.00	2.00
460	0.98	3.09	2.00	2.00
461	1.01	3.16	2.00	2.00
462	1.01	3.17	2.00	4.00
463	0.99	3.17	1.99	1.00
464	0.97	3.20	1.98	1.00
465	0.95	3.22	1.97	1.00
466	0.95	3.21	1.98	2.00
467	0.94	3.22	1.98	2.00
468	0.93	3.24	1.98	2.00
469	0.92	3.27	1.97	2.00
470	0.91	3.31	1.97	2.00
471	0.91	3.35	1.97	2.00
472	0.90	3.38	1.97	2.00
473	0.89	3.41	1.97	2.00
474	0.90	3.41	1.96	2.00
475	0.90	3.41	1.96	2.00
476	0.91	3.41	1.96	2.00
477	0.93	3.41	1.96	1.00
478	0.96	3.42	1.96	1.00
479	0.98	3.42	1.96	2.00
480	1.00	3.44	1.95	2.00
481	1.04	3.44	1.95	2.00
482	1.07	3.46	1.95	2.00
483	1.10	3.47	1.94	2.00
484	1.13	3.49	1.94	2.00
485	1.15	3.55	1.94	2.00
486	1.17	3.61	1.94	2.00
Target 28 (frames from 402 to 440)
Bounding Boxes (frame, x, y, width, height)
402	249	84	129	259
403	250	85	128	257
404	251	86	128	256
405	251	87	127	254
406	252	87	126	253
407	253	88	125	251
408	254	88	125	250
409	256	88	124	249
410	257	89	123	247
411	258	88	123	246
412	260	88	122	244
413	262	87	121	242
414	264	86	120	241
415	266	85	120	240
416	267	85	119	239
417	269	84	119	238
418	271	84	117	234
419	273	84	115	231
420	275	83	115	230
421	276	82	115	231
422	277	80	116	233
423	277	78	118	237
424	277	76	121	242
425	276	74	123	247
426	275	72	126	253
427	274	71	129	259
428	274	71	132	264
429	273	71	134	268
430	273	73	135	270
431	273	76	135	271
432	275	77	135	271
433	277	78	135	270
434	279	80	134	268
435	281	81	132	265
436	285	84	130	261
437	288	86	128	256
438	292	89	125	250
439	297	92	121	242
440	302	95	117	234
3D Trajetory (frame, x, z, height, pose)
402	-0.02	3.32	2.11	3.00
403	-0.02	3.26	2.08	3.00
404	-0.05	3.08	2.03	3.00
405	-0.06	3.06	2.02	3.00
406	-0.04	3.13	2.02	3.00
407	-0.03	3.21	2.01	1.00
408	-0.02	3.20	2.02	1.00
409	-0.01	3.19	2.02	1.00
410	0.00	3.19	2.02	1.00
411	0.01	3.18	2.02	1.00
412	0.02	3.17	2.02	1.00
413	0.03	3.17	2.02	1.00
414	0.04	3.16	2.02	1.00
415	0.05	3.15	2.02	1.00
416	0.06	3.14	2.02	1.00
417	0.08	3.14	2.02	1.00
418	0.09	3.13	2.02	1.00
419	0.10	3.12	2.03	1.00
420	0.11	3.11	2.03	1.00
421	0.12	3.11	2.03	1.00
422	0.13	3.10	2.03	1.00
423	0.14	3.09	2.03	1.00
424	0.15	3.09	2.03	1.00
425	0.16	3.08	2.03	1.00
426	0.17	3.07	2.03	1.00
427	0.15	2.98	2.04	1.00
428	0.15	2.98	2.04	2.00
429	0.15	2.98	2.04	2.00
430	0.15	2.98	2.04	2.00
431	0.15	2.94	2.02	2.00
432	0.15	2.90	2.01	2.00
433	0.16	2.95	1.99	1.00
434	0.21	3.03	2.00	1.00
435	0.25	3.11	2.01	1.00
436	0.29	3.19	2.02	1.00
437	0.33	3.27	2.03	1.00
438	0.38	3.35	2.04	1.00
439	0.33	3.23	2.05	1.00
440	0.33	3.23	2.05	1.00
Target 29 (frames from 406 to 436)
Bounding Boxes (frame, x, y, width, height)
406	288	79	123	247
407	290	78	124	248
408	292	77	124	249
409	294	76	125	250
410	295	75	125	250
411	296	74	125	251
412	297	73	125	251
413	298	73	125	251
414	299	72	125	251
415	300	72	125	251
416	301	73	124	249
417	301	73	124	249
418	299	72	125	250
419	299	72	125	250
420	298	72	124	249
421	298	73	123	247
422	298	73	124	248
423	297	72	125	250
424	296	70	126	253
425	295	68	129	259
426	294	66	132	264
427	294	65	133	267
428	293	66	134	268
429	294	68	134	269
430	294	71	134	268
431	294	74	134	268
432	295	78	133	266
433	296	83	132	264
434	297	88	130	261
435	298	94	129	258
436	300	100	127	254
3D Trajetory (frame, x, z, height, pose)
406	0.31	3.31	1.99	1.00
407	0.24	3.22	2.06	1.00
408	0.16	3.14	2.13	1.00
409	0.30	3.45	2.10	1.00
410	0.36	3.56	2.09	1.00
411	0.36	3.54	2.08	1.00
412	0.34	3.18	2.08	1.00
413	0.37	3.29	2.09	1.00
414	0.35	3.11	2.08	1.00
415	0.35	3.01	2.07	1.00
416	0.35	3.10	2.06	2.00
417	0.35	3.16	2.05	2.00
418	0.35	3.19	2.05	2.00
419	0.35	3.24	2.05	2.00
420	0.36	3.27	2.04	2.00
421	0.36	3.30	2.04	2.00
422	0.36	3.33	2.04	2.00
423	0.35	3.30	2.04	2.00
424	0.35	3.27	2.04	2.00
425	0.35	3.25	2.05	2.00
426	0.35	3.24	2.05	2.00
427	0.35	3.23	2.04	2.00
428	0.34	3.21	2.04	2.00
429	0.34	3.20	2.04	2.00
430	0.34	3.19	2.04	2.00
431	0.34	3.18	2.04	2.00
432	0.34	3.16	2.04	2.00
433	0.34	3.15	2.04	2.00
434	0.34	3.13	2.03	3.00
435	0.34	3.12	2.03	1.00
436	0.34	3.12	2.02	3.00
Target 30 (frames from 416 to 425)
Bounding Boxes (frame, x, y, width, height)
416	232	77	129	258
417	233	79	128	256
418	233	80	127	254
419	233	81	126	253
420	233	83	126	252
421	233	82	126	252
422	233	83	126	252
423	234	83	125	251
424	234	85	125	250
425	235	86	124	249
3D Trajetory (frame, x, z, height, pose)
416	-0.18	3.02	1.98	1.00
417	-0.16	3.06	1.93	1.00
418	-0.17	3.07	1.92	1.00
419	-0.18	3.05	1.95	4.00
420	-0.18	3.07	1.95	4.00
421	-0.18	3.08	1.94	4.00
422	-0.18	3.09	1.94	4.00
423	-0.18	3.09	1.94	4.00
424	-0.17	3.10	1.94	4.00
425	-0.17	3.10	1.94	4.00
Target 31 (frames from 442 to 486)
Bounding Boxes (frame, x, y, width, height)
442	302	104	109	219
443	300	101	108	217
444	298	99	108	216
445	296	97	107	214
446	295	96	106	213
447	293	94	106	212
448	292	93	105	211
449	290	93	105	210
450	289	92	105	210
451	288	92	105	210
452	287	92	105	210
453	286	93	105	211
454	285	94	106	212
455	284	96	107	214
456	283	98	107	215
457	283	100	107	214
458	283	102	106	213
459	283	103	106	212
460	282	103	106	213
461	281	102	108	216
462	281	101	108	217
463	281	100	109	219
464	281	99	109	219
465	281	99	109	219
466	281	98	110	220
467	280	97	111	222
468	280	95	112	225
469	280	93	114	228
470	280	93	115	230
471	279	92	116	233
472	277	92	117	235
473	275	92	118	237
474	273	93	119	239
475	271	94	119	239
476	270	95	119	238
477	269	96	119	239
478	268	96	119	239
479	267	95	120	240
480	266	95	120	240
481	265	94	120	240
482	264	93	120	240
483	263	92	120	240
484	263	91	120	240
485	262	89	119	239
486	262	88	119	239
3D Trajetory (frame, x, z, height, pose)
442	0.30	3.46	1.92	2.00
443	0.30	3.46	1.92	2.00
444	0.30	3.45	1.91	2.00
445	0.28	3.41	1.90	2.00
446	0.27	3.71	1.93	2.00
447	0.27	3.88	1.94	2.00
448	0.27	3.99	1.95	2.00
449	0.22	3.91	1.96	2.00
450	0.19	3.85	1.96	2.00
