449	-0.17	6.95	1.89	2.00
450	-0.17	6.96	1.89	2.00
451	-0.17	6.97	1.88	2.00
452	-0.16	6.97	1.89	2.00
453	-0.15	6.97	1.89	2.00
454	-0.16	6.98	1.89	2.00
455	-0.17	6.99	1.89	2.00
456	-0.17	6.99	1.91	2.00
457	-0.17	6.99	1.92	2.00
458	-0.17	6.98	1.94	2.00
459	-0.17	6.98	1.96	2.00
460	-0.17	6.97	1.96	2.00
461	-0.17	6.96	1.96	2.00
462	-0.17	6.95	1.96	2.00
463	-0.17	6.93	1.96	2.00
464	-0.17	6.94	1.96	2.00
465	-0.16	6.95	1.96	2.00
466	-0.16	6.96	1.96	2.00
467	-0.16	6.97	1.97	2.00
468	-0.17	6.99	1.95	2.00
469	-0.17	7.01	1.94	2.00
470	-0.16	7.03	1.93	2.00
471	-0.15	7.05	1.93	2.00
472	-0.15	7.05	1.93	2.00
473	-0.15	7.06	1.93	2.00
474	-0.15	7.07	1.93	2.00
475	-0.15	7.09	1.93	2.00
476	-0.15	7.11	1.92	2.00
477	-0.15	7.14	1.92	2.00
478	-0.15	7.16	1.92	2.00
479	-0.15	7.18	1.91	2.00
480	-0.15	7.20	1.91	2.00
481	-0.15	7.21	1.91	2.00
482	-0.15	7.22	1.91	2.00
483	-0.16	7.23	1.90	2.00
484	-0.16	7.25	1.90	2.00
485	-0.16	7.26	1.89	2.00
486	-0.16	7.28	1.89	2.00
487	-0.16	7.29	1.89	2.00
488	-0.16	7.31	1.89	2.00
489	-0.16	7.33	1.88	2.00
490	-0.15	7.35	1.89	2.00
491	-0.14	7.37	1.89	2.00
492	-0.13	7.38	1.90	2.00
493	-0.12	7.40	1.91	2.00
494	-0.12	7.43	1.92	2.00
495	-0.12	7.45	1.93	2.00
496	-0.12	7.47	1.94	2.00
497	-0.12	7.48	1.96	2.00
498	-0.13	7.50	1.94	2.00
499	-0.13	7.52	1.93	2.00
500	-0.13	7.54	1.94	2.00
501	-0.13	7.56	1.94	2.00
502	-0.14	7.60	1.95	2.00
503	-0.14	7.63	1.96	2.00
504	-0.14	7.65	1.97	2.00
505	-0.14	7.68	1.97	2.00
506	-0.15	7.68	1.97	2.00
507	-0.15	7.69	1.97	2.00
508	-0.15	7.71	1.97	2.00
509	-0.15	7.73	1.98	2.00
510	-0.15	7.74	1.98	2.00
511	-0.16	7.76	1.98	2.00
512	-0.17	7.77	1.99	2.00
513	-0.18	7.78	2.00	2.00
514	-0.17	7.80	2.00	2.00
515	-0.17	7.81	2.00	2.00
516	-0.18	7.84	1.97	2.00
517	-0.18	7.88	1.94	2.00
Target 8 (frames from 337 to 363)
Bounding Boxes (frame, x, y, width, height)
337	348	194	55	111
338	348	195	55	111
339	348	195	55	110
340	348	195	55	110
341	348	195	55	110
342	348	195	55	110
343	348	195	55	110
344	348	195	55	110
345	348	195	54	109
346	348	196	54	109
347	348	196	54	109
348	348	196	54	109
349	349	196	54	108
350	349	196	54	108
351	349	196	54	108
352	349	196	54	108
353	349	196	54	108
354	350	196	54	108
355	350	196	54	108
356	350	196	54	108
357	350	195	54	108
358	350	195	54	108
359	350	195	54	108
360	350	195	54	108
361	350	195	54	108
362	350	195	54	108
363	350	195	54	108
3D Trajetory (frame, x, z, height, pose)
337	1.04	6.67	1.48	2.00
338	1.04	6.66	1.49	2.00
339	1.03	6.65	1.49	2.00
340	1.02	6.61	1.49	2.00
341	1.02	6.56	1.48	2.00
342	1.02	6.55	1.47	2.00
343	1.02	6.54	1.46	2.00
344	1.02	6.54	1.46	2.00
345	1.02	6.54	1.45	2.00
346	1.03	6.56	1.45	2.00
347	1.04	6.58	1.44	2.00
348	1.04	6.58	1.45	2.00
349	1.04	6.57	1.46	2.00
350	1.05	6.63	1.46	2.00
351	1.06	6.68	1.46	2.00
352	1.07	6.68	1.47	2.00
353	1.07	6.68	1.47	2.00
354	1.07	6.69	1.47	2.00
355	1.07	6.71	1.47	1.00
356	1.07	6.71	1.48	1.00
357	1.07	6.71	1.48	2.00
358	1.07	6.73	1.48	2.00
359	1.08	6.74	1.47	2.00
360	1.07	6.74	1.48	2.00
361	1.07	6.74	1.48	1.00
362	1.07	6.74	1.48	1.00
363	1.06	6.74	1.48	2.00
Target 9 (frames from 385 to 435)
Bounding Boxes (frame, x, y, width, height)
385	176	173	64	128
386	175	173	64	129
387	175	173	65	130
388	175	173	65	131
389	175	173	65	131
390	174	174	66	132
391	174	174	66	133
392	174	174	66	133
393	174	174	67	134
394	173	174	67	135
395	173	175	67	135
396	173	175	68	136
397	173	175	68	137
398	172	175	68	137
399	172	175	69	138
400	172	176	69	138
401	172	176	69	138
402	172	176	69	138
403	172	176	69	138
404	173	176	69	138
405	173	177	69	138
406	173	177	68	137
407	173	177	68	137
408	174	177	68	137
409	174	177	68	137
410	174	177	68	136
411	174	176	68	136
412	175	176	68	136
413	175	176	68	136
414	175	176	68	136
415	175	175	67	135
416	175	175	67	135
417	175	175	67	135
418	175	174	67	135
419	175	174	67	135
420	176	174	67	135
421	176	173	67	135
422	176	173	67	135
423	176	173	67	135
424	176	172	67	135
425	175	172	67	135
426	175	171	67	135
427	175	171	67	135
428	174	170	67	135
429	174	170	67	135
430	174	169	67	135
431	173	168	67	135
432	173	168	67	135
433	172	167	67	135
434	172	166	67	135
435	171	165	67	135
3D Trajetory (frame, x, z, height, pose)
385	-1.27	7.21	1.80	3.00
386	-1.26	7.11	1.79	3.00
387	-1.24	7.01	1.79	1.00
388	-1.23	6.95	1.78	1.00
389	-1.22	6.90	1.77	1.00
390	-1.22	6.89	1.78	1.00
391	-1.22	6.89	1.78	1.00
392	-1.21	6.82	1.76	1.00
393	-1.20	6.75	1.74	1.00
394	-1.20	6.71	1.74	1.00
395	-1.19	6.68	1.75	1.00
396	-1.17	6.56	1.74	1.00
397	-1.14	6.44	1.74	1.00
398	-1.15	6.45	1.74	1.00
399	-1.16	6.46	1.74	1.00
400	-1.16	6.45	1.73	1.00
401	-1.16	6.45	1.73	1.00
402	-1.16	6.45	1.73	1.00
403	-1.16	6.45	1.73	1.00
404	-1.16	6.45	1.73	1.00
405	-1.16	6.46	1.73	1.00
406	-1.15	6.46	1.73	1.00
407	-1.15	6.47	1.73	1.00
408	-1.15	6.47	1.72	1.00
409	-1.16	6.47	1.72	1.00
410	-1.16	6.46	1.72	1.00
411	-1.15	6.45	1.73	1.00
412	-1.16	6.46	1.72	1.00
413	-1.16	6.47	1.71	1.00
414	-1.16	6.48	1.71	1.00
415	-1.17	6.50	1.71	1.00
416	-1.17	6.50	1.71	1.00
417	-1.17	6.51	1.72	1.00
418	-1.17	6.51	1.72	1.00
419	-1.17	6.52	1.72	1.00
420	-1.17	6.53	1.72	1.00
421	-1.18	6.54	1.72	1.00
422	-1.18	6.54	1.72	1.00
423	-1.18	6.55	1.73	1.00
424	-1.18	6.55	1.73	1.00
425	-1.18	6.56	1.73	1.00
426	-1.18	6.57	1.73	1.00
427	-1.18	6.57	1.73	1.00
428	-1.18	6.58	1.74	1.00
429	-1.18	6.59	1.74	1.00
430	-1.19	6.60	1.74	1.00
431	-1.19	6.60	1.74	1.00
432	-1.20	6.60	1.74	1.00
433	-1.20	6.61	1.74	1.00
434	-1.20	6.62	1.74	1.00
435	-1.20	6.63	1.74	1.00
Target 10 (frames from 571 to 835)
Bounding Boxes (frame, x, y, width, height)
571	203	153	58	117
572	203	152	59	118
573	203	150	59	119
574	203	149	60	120
575	203	148	60	120
576	203	147	60	121
577	202	147	61	122
578	202	146	61	123
579	202	145	61	123
580	201	144	62	124
581	201	143	62	125
582	200	142	63	126
583	200	141	63	126
584	199	141	63	127
585	199	140	63	127
586	198	140	64	128
587	198	139	64	128
588	197	139	64	128
589	197	138	64	128
590	196	138	64	128
591	196	138	64	128
592	196	138	64	128
593	197	138	64	128
594	197	139	64	128
595	198	140	63	127
596	198	141	63	127
597	198	141	63	127
598	199	141	63	127
599	199	141	63	127
600	200	141	63	126
601	200	141	63	126
602	200	140	63	127
603	200	140	63	127
604	200	139	63	127
605	200	139	63	127
606	200	138	64	128
607	200	137	64	128
608	201	137	64	128
609	201	137	64	128
610	201	137	64	128
611	202	138	64	128
612	202	138	64	129
613	202	138	64	129
614	203	137	64	129
615	203	136	64	129
616	204	135	64	129
617	204	134	65	130
618	205	132	65	130
619	205	130	65	131
620	205	129	65	131
621	206	128	66	132
622	206	127	66	132
623	206	126	66	133
624	206	125	66	133
625	206	124	66	133
626	206	124	67	134
627	206	124	67	134
628	206	124	67	134
629	206	124	67	134
630	206	124	67	134
631	207	124	67	134
632	207	124	67	134
633	207	124	67	134
634	208	124	66	133
635	208	124	66	133
636	209	124	66	133
637	209	124	66	133
638	210	124	66	133
639	210	124	66	132
640	211	124	66	132
641	211	124	66	132
642	212	124	65	131
643	213	125	65	131
644	213	126	65	131
645	214	127	65	130
646	215	128	65	130
647	216	129	64	129
648	217	130	64	128
649	217	130	64	128
650	218	131	64	128
651	218	131	63	127
652	218	131	63	127
653	218	131	63	127
654	218	132	63	127
655	217	132	63	127
656	217	132	63	127
657	217	132	63	127
658	217	132	63	127
659	216	132	63	127
660	216	132	63	127
661	216	132	63	127
662	216	132	63	127
663	216	132	63	127
664	216	133	63	127
665	217	133	63	127
666	217	133	63	127
667	217	133	63	127
668	217	133	63	127
669	217	133	63	127
670	217	133	64	128
671	216	133	64	128
672	216	133	64	128
673	216	133	64	128
674	216	134	64	128
675	216	134	64	128
676	216	135	63	127
677	216	136	63	127
678	216	137	63	126
679	217	138	63	126
680	217	139	62	125
681	217	139	62	124
682	217	140	62	124
683	218	141	61	123
684	218	141	61	123
685	218	141	61	123
686	218	141	61	123
687	218	141	62	124
688	218	140	62	124
689	218	139	62	125
690	218	139	62	125
691	218	138	63	126
692	218	137	63	126
693	218	136	63	126
694	218	136	63	126
695	219	136	63	126
696	219	135	63	126
697	219	135	63	126
698	220	135	63	126
699	220	135	63	126
700	220	135	63	126
701	221	134	63	126
702	221	134	63	126
703	221	134	63	127
704	221	134	63	127
705	221	134	63	127
706	221	133	63	127
707	220	133	63	127
708	220	132	64	128
709	219	131	64	128
710	218	130	64	128
711	217	129	64	129
712	215	128	64	129
713	213	126	64	129
714	211	125	65	130
715	209	124	65	130
716	206	123	65	130
717	204	123	65	131
718	203	122	65	131
719	201	122	65	131
720	201	123	65	131
721	201	123	65	131
722	201	124	65	131
723	202	124	65	131
724	204	125	65	131
725	205	126	65	131
726	207	126	65	131
727	209	126	65	131
728	211	127	65	131
729	212	126	65	131
730	213	126	65	131
731	214	125	65	131
732	214	124	65	131
733	214	123	65	131
734	214	122	66	132
735	214	121	66	132
736	213	120	66	132
737	213	119	66	132
738	212	118	66	132
739	211	117	66	132
740	211	116	66	133
741	210	116	66	133
742	210	115	66	132
743	209	115	66	132
744	209	115	66	132
745	210	115	66	132
746	210	115	66	132
747	210	115	65	131
748	211	115	65	131
749	211	115	65	131
750	212	115	65	131
751	213	115	65	130
752	213	115	65	130
753	214	114	65	130
754	214	114	65	130
755	215	113	65	130
756	215	113	65	130
757	215	112	65	131
758	215	111	65	131
759	215	111	65	131
760	215	110	66	132
761	214	110	66	132
762	214	110	66	132
763	214	110	66	132
764	213	110	66	132
765	213	110	66	133
766	213	110	66	133
767	212	111	66	133
768	212	111	66	133
769	212	111	66	133
770	212	111	66	133
771	212	111	66	133
772	212	111	66	133
773	212	112	66	133
774	212	112	66	133
775	212	112	66	133
776	212	113	66	133
777	212	113	66	133
778	211	113	66	133
779	211	113	66	132
780	210	113	66	132
781	209	113	66	132
782	208	112	66	132
783	207	112	66	132
784	205	112	66	132
785	203	112	66	132
786	201	111	66	132
787	199	111	66	132
788	196	111	66	132
789	194	111	66	132
790	192	111	66	132
791	191	111	66	133
792	190	111	66	133
793	189	112	66	133
794	189	113	66	133
795	189	113	66	133
796	190	114	66	133
797	191	114	67	134
798	192	114	67	134
799	194	114	67	134
800	195	113	67	134
801	197	112	67	135
802	198	111	67	135
803	199	109	67	135
804	199	107	67	135
805	200	105	67	135
806	200	103	67	135
807	200	101	67	135
808	200	100	67	135
809	200	98	67	135
810	200	98	67	135
811	200	97	67	135
812	200	97	67	135
813	201	97	67	135
814	201	97	67	135
815	202	97	67	135
816	203	97	67	135
817	204	98	67	135
818	205	98	67	135
819	206	98	67	135
820	207	98	67	135
821	208	99	67	135
822	209	99	67	135
823	209	99	67	135
824	210	99	67	135
825	211	99	67	135
826	211	99	67	135
827	211	99	67	135
828	212	99	67	135
829	212	100	67	135
830	212	100	68	136
831	212	100	68	136
832	212	101	68	136
833	212	101	68	137
834	212	102	68	137
835	212	103	69	138
3D Trajetory (frame, x, z, height, pose)
571	-5.87	4.79	1.74	4.00
572	-5.91	4.80	1.76	4.00
573	-5.94	4.80	1.77	2.00
574	-5.93	4.78	1.77	2.00
575	-5.92	4.77	1.77	2.00
576	-5.92	4.75	1.78	2.00
577	-5.91	4.73	1.78	2.00
578	-5.92	4.73	1.80	2.00
579	-5.92	4.74	1.83	2.00
580	-5.91	4.72	1.84	2.00
581	-5.90	4.71	1.85	2.00
582	-5.88	4.68	1.85	2.00
583	-5.85	4.65	1.85	2.00
584	-5.85	4.65	1.85	2.00
585	-5.84	4.65	1.85	2.00
586	-5.83	4.64	1.85	2.00
587	-5.82	4.62	1.85	2.00
588	-5.81	4.61	1.84	2.00
589	-5.81	4.60	1.84	2.00
590	-5.80	4.60	1.84	2.00
591	-5.80	4.60	1.84	2.00
592	-5.79	4.60	1.84	2.00
593	-5.79	4.59	1.85	2.00
594	-5.78	4.59	1.84	2.00
595	-5.77	4.58	1.84	2.00
596	-5.75	4.58	1.83	2.00
597	-5.74	4.58	1.82	2.00
598	-5.72	4.58	1.80	2.00
599	-5.71	4.58	1.78	2.00
600	-5.70	4.58	1.79	2.00
601	-5.68	4.57	1.80	2.00
602	-5.68	4.57	1.80	2.00
603	-5.68	4.56	1.80	2.00
604	-5.67	4.57	1.80	2.00
605	-5.66	4.57	1.80	2.00
606	-5.65	4.57	1.81	2.00
607	-5.64	4.56	1.82	2.00
608	-5.63	4.56	1.81	2.00
609	-5.62	4.55	1.81	4.00
610	-5.61	4.55	1.81	4.00
611	-5.60	4.54	1.80	4.00
612	-5.59	4.53	1.80	4.00
613	-5.58	4.53	1.80	2.00
614	-5.58	4.52	1.80	2.00
615	-5.57	4.52	1.80	2.00
616	-5.57	4.51	1.80	2.00
617	-5.56	4.50	1.81	2.00
618	-5.56	4.50	1.81	2.00
619	-5.56	4.49	1.82	2.00
620	-5.54	4.49	1.82	2.00
621	-5.53	4.48	1.83	2.00
622	-5.53	4.48	1.84	2.00
623	-5.52	4.47	1.84	2.00
624	-5.51	4.46	1.84	2.00
625	-5.50	4.45	1.85	2.00
626	-5.49	4.44	1.84	2.00
627	-5.48	4.43	1.84	2.00
628	-5.47	4.42	1.84	2.00
629	-5.46	4.41	1.84	2.00
630	-5.46	4.42	1.84	2.00
631	-5.47	4.43	1.83	2.00
632	-5.46	4.43	1.83	2.00
633	-5.45	4.42	1.83	2.00
634	-5.45	4.43	1.83	2.00
635	-5.45	4.44	1.83	2.00
636	-5.45	4.43	1.83	2.00
637	-5.45	4.42	1.82	2.00
638	-5.44	4.42	1.82	2.00
639	-5.44	4.42	1.81	2.00
640	-5.44	4.42	1.81	2.00
641	-5.44	4.43	1.81	2.00
642	-5.44	4.42	1.81	2.00
643	-5.44	4.42	1.81	2.00
644	-5.44	4.42	1.80	2.00
645	-5.45	4.43	1.80	2.00
646	-5.45	4.44	1.79	2.00
647	-5.45	4.44	1.78	2.00
648	-5.45	4.44	1.77	2.00
649	-5.45	4.44	1.76	4.00
650	-5.44	4.45	1.76	4.00
651	-5.44	4.46	1.75	4.00
652	-5.45	4.47	1.75	4.00
653	-5.46	4.48	1.75	4.00
654	-5.46	4.48	1.76	4.00
655	-5.46	4.48	1.77	4.00
656	-5.46	4.49	1.77	4.00
657	-5.46	4.49	1.78	4.00
658	-5.47	4.49	1.77	4.00
659	-5.47	4.50	1.76	4.00
660	-5.48	4.50	1.76	4.00
661	-5.48	4.51	1.76	2.00
662	-5.48	4.51	1.76	2.00
663	-5.48	4.51	1.77	2.00
664	-5.49	4.51	1.77	2.00
665	-5.49	4.52	1.77	4.00
666	-5.49	4.52	1.78	4.00
667	-5.50	4.52	1.78	4.00
668	-5.51	4.53	1.78	4.00
669	-5.51	4.53	1.78	4.00
670	-5.52	4.54	1.78	4.00
671	-5.52	4.54	1.78	4.00
672	-5.52	4.54	1.78	4.00
673	-5.52	4.53	1.78	4.00
674	-5.52	4.53	1.79	4.00
675	-5.52	4.53	1.80	2.00
676	-5.52	4.52	1.81	2.00
677	-5.51	4.52	1.82	2.00
678	-5.53	4.53	1.78	2.00
679	-5.54	4.55	1.75	2.00
680	-5.54	4.56	1.74	2.00
681	-5.54	4.57	1.74	2.00
682	-5.54	4.57	1.74	2.00
683	-5.54	4.58	1.73	2.00
684	-5.55	4.57	1.73	2.00
685	-5.55	4.57	1.73	2.00
686	-5.55	4.57	1.74	2.00
687	-5.54	4.57	1.75	2.00
688	-5.54	4.58	1.76	2.00
689	-5.54	4.58	1.76	2.00
690	-5.54	4.58	1.77	2.00
691	-5.54	4.57	1.78	2.00
692	-5.55	4.57	1.78	2.00
693	-5.55	4.58	1.78	2.00
694	-5.56	4.58	1.79	2.00
695	-5.56	4.58	1.79	2.00
696	-5.56	4.58	1.79	2.00
697	-5.56	4.58	1.79	2.00
698	-5.56	4.58	1.79	2.00
699	-5.56	4.58	1.79	2.00
700	-5.56	4.58	1.78	2.00
701	-5.56	4.57	1.77	2.00
702	-5.56	4.58	1.78	2.00
703	-5.56	4.58	1.79	2.00
704	-5.56	4.58	1.80	2.00
705	-5.57	4.59	1.81	2.00
706	-5.57	4.59	1.81	2.00
707	-5.57	4.58	1.81	2.00
708	-5.57	4.58	1.82	2.00
709	-5.58	4.58	1.82	2.00
710	-5.58	4.58	1.82	2.00
711	-5.59	4.58	1.82	2.00
712	-5.60	4.58	1.82	2.00
713	-5.61	4.57	1.82	2.00
714	-5.60	4.56	1.84	2.00
715	-5.60	4.55	1.85	2.00
716	-5.59	4.55	1.85	2.00
717	-5.59	4.55	1.84	2.00
718	-5.59	4.55	1.84	2.00
719	-5.59	4.54	1.84	2.00
720	-5.57	4.55	1.84	2.00
721	-5.56	4.56	1.84	2.00
722	-5.56	4.56	1.85	2.00
723	-5.56	4.56	1.85	2.00
724	-5.57	4.57	1.85	2.00
725	-5.59	4.58	1.84	2.00
726	-5.58	4.58	1.84	2.00
727	-5.58	4.59	1.85	2.00
728	-5.58	4.58	1.84	2.00
729	-5.57	4.58	1.84	2.00
730	-5.57	4.58	1.85	2.00
731	-5.57	4.59	1.85	2.00
732	-5.57	4.59	1.85	2.00
733	-5.56	4.59	1.85	2.00
734	-5.56	4.59	1.86	2.00
735	-5.56	4.59	1.87	2.00
736	-5.56	4.60	1.88	2.00
737	-5.55	4.61	1.88	2.00
738	-5.55	4.61	1.88	2.00
739	-5.55	4.62	1.87	2.00
740	-5.55	4.62	1.87	2.00
741	-5.55	4.63	1.87	2.00
742	-5.55	4.63	1.86	2.00
743	-5.55	4.63	1.86	2.00
744	-5.55	4.63	1.87	2.00
745	-5.55	4.64	1.87	2.00
746	-5.55	4.64	1.87	2.00
747	-5.54	4.65	1.87	2.00
748	-5.54	4.65	1.86	2.00
749	-5.55	4.65	1.86	2.00
750	-5.55	4.65	1.85	2.00
751	-5.55	4.66	1.84	2.00
752	-5.55	4.66	1.84	2.00
753	-5.55	4.66	1.84	2.00
754	-5.55	4.66	1.85	2.00
755	-5.56	4.66	1.85	2.00
756	-5.56	4.65	1.86	2.00
757	-5.56	4.64	1.86	2.00
758	-5.57	4.65	1.87	2.00
759	-5.58	4.66	1.87	2.00
760	-5.58	4.65	1.87	2.00
761	-5.58	4.65	1.88	2.00
762	-5.58	4.64	1.88	2.00
763	-5.58	4.64	1.88	2.00
764	-5.60	4.64	1.89	2.00
765	-5.62	4.65	1.90	2.00
766	-5.63	4.65	1.90	2.00
767	-5.63	4.65	1.90	2.00
768	-5.65	4.65	1.91	2.00
769	-5.67	4.66	1.91	2.00
770	-5.68	4.66	1.92	2.00
771	-5.69	4.67	1.93	2.00
772	-5.71	4.68	1.93	2.00
773	-5.72	4.69	1.93	2.00
774	-5.74	4.69	1.93	2.00
775	-5.75	4.69	1.93	2.00
776	-5.76	4.69	1.94	2.00
777	-5.77	4.70	1.94	2.00
778	-5.78	4.70	1.94	2.00
779	-5.80	4.70	1.93	2.00
780	-5.80	4.71	1.94	2.00
781	-5.81	4.71	1.94	2.00
782	-5.83	4.71	1.94	2.00
783	-5.85	4.71	1.94	2.00
784	-5.87	4.71	1.94	2.00
785	-5.88	4.70	1.94	2.00
786	-5.89	4.70	1.95	2.00
787	-5.90	4.71	1.95	2.00
788	-5.91	4.71	1.95	2.00
789	-5.92	4.71	1.95	2.00
790	-5.93	4.71	1.95	2.00
791	-5.94	4.72	1.95	2.00
792	-5.94	4.72	1.95	2.00
793	-5.94	4.73	1.95	2.00
794	-5.95	4.73	1.96	2.00
795	-5.96	4.73	1.96	2.00
796	-5.97	4.74	1.97	2.00
797	-5.98	4.74	1.98	2.00
798	-5.98	4.75	1.99	2.00
799	-5.98	4.75	1.99	4.00
800	-5.99	4.76	2.00	4.00
801	-6.00	4.76	2.00	4.00
802	-6.00	4.76	2.01	4.00
803	-6.01	4.76	2.02	4.00
804	-6.01	4.77	2.02	4.00
805	-6.02	4.77	2.03	4.00
806	-6.03	4.78	2.02	4.00
807	-6.04	4.78	2.02	4.00
808	-6.04	4.78	2.03	4.00
809	-6.05	4.78	2.03	2.00
810	-6.06	4.79	2.03	2.00
811	-6.07	4.79	2.03	4.00
812	-6.07	4.80	2.03	4.00
813	-6.07	4.81	2.03	4.00
814	-6.08	4.81	2.04	4.00
815	-6.09	4.82	2.05	4.00
816	-6.10	4.82	2.06	4.00
817	-6.11	4.82	2.06	2.00
818	-6.12	4.82	2.06	2.00
819	-6.14	4.83	2.07	4.00
820	-6.15	4.82	2.07	4.00
821	-6.15	4.82	2.07	4.00
822	-6.16	4.82	2.07	4.00
823	-6.16	4.82	2.08	4.00
824	-6.18	4.81	2.07	4.00
825	-6.19	4.80	2.07	4.00
826	-6.19	4.80	2.07	4.00
827	-6.20	4.80	2.07	4.00
828	-6.21	4.80	2.07	4.00
829	-6.22	4.81	2.08	4.00
830	-6.21	4.81	2.09	4.00
831	-6.21	4.82	2.10	2.00
832	-6.22	4.81	2.11	2.00
833	-6.23	4.81	2.11	4.00
834	-6.23	4.80	2.13	4.00
835	-6.23	4.80	2.14	4.00
Target 11 (frames from 575 to 833)
Bounding Boxes (frame, x, y, width, height)
575	244	130	72	145
576	245	129	73	147
577	245	128	74	148
578	245	127	75	150
579	246	126	76	152
580	246	125	76	153
581	246	124	77	154
582	246	124	77	155
583	246	123	78	156
584	246	122	78	157
585	245	122	78	157
586	244	122	78	157
587	244	121	78	157
588	243	121	78	157
589	242	120	78	157
590	242	120	78	157
591	242	120	78	157
592	241	119	79	158
593	241	119	79	158
594	241	119	79	158
595	242	119	79	159
596	242	119	79	159
597	242	119	80	160
598	242	119	80	160
599	242	118	80	160
600	242	118	80	160
601	242	117	80	160
602	242	117	80	160
603	242	117	80	160
604	242	116	80	160
605	242	116	80	160
606	242	116	79	159
607	242	117	79	159
608	242	117	79	158
609	243	118	79	158
610	243	118	78	157
611	244	119	78	157
612	245	120	78	156
613	246	120	78	156
614	247	120	77	155
615	247	119	77	155
616	248	119	77	155
617	249	118	77	154
618	250	117	77	154
619	251	116	76	153
620	251	116	76	153
621	252	115	76	153
622	252	114	76	152
623	253	114	76	152
624	253	113	76	152
625	254	113	76	152
626	254	112	76	153
627	254	112	76	153
628	255	111	77	154
629	255	110	77	155
630	255	110	77	155
631	255	109	78	156
632	255	109	78	156
633	255	108	78	156
634	255	108	77	155
635	255	108	77	155
636	255	108	77	155
637	255	109	77	154
638	255	109	76	153
639	255	109	76	153
640	256	110	76	152
641	257	110	75	151
642	258	111	75	151
643	259	112	75	150
644	260	113	75	150
645	261	113	74	149
646	262	114	74	149
647	263	115	74	149
648	263	115	74	149
649	264	115	74	149
650	264	115	74	149
651	264	115	74	149
652	263	115	75	150
653	263	114	75	150
654	262	114	75	150
655	262	114	75	151
656	261	113	75	151
657	260	113	76	152
658	259	113	76	152
659	259	113	76	152
660	259	113	76	152
661	258	113	76	152
662	258	114	76	152
663	259	114	75	151
664	259	115	75	150
665	259	116	75	150
666	260	117	74	149
667	261	117	74	149
668	262	118	74	148
669	263	118	74	148
670	263	119	73	147
671	264	119	73	147
672	264	120	73	147
673	265	120	73	146
674	265	120	73	147
675	265	120	73	147
676	264	120	73	147
677	264	121	73	147
678	264	121	74	148
679	264	121	74	148
680	263	121	74	148
681	263	121	74	148
682	263	121	73	147
683	263	122	73	147
684	263	122	73	147
685	263	122	73	147
686	263	122	73	147
687	263	123	73	146
688	263	123	73	146
689	263	124	72	145
690	263	124	72	144
691	263	124	71	143
692	264	124	71	143
693	264	125	71	142
694	265	125	71	142
695	265	125	70	141
696	266	125	70	141
697	266	125	70	140
698	267	125	70	140
699	267	125	70	140
700	268	125	70	140
701	268	125	70	140
702	268	125	70	140
703	268	124	70	140
704	268	124	70	141
705	269	124	70	141
706	269	123	70	141
707	269	122	71	142
708	268	121	71	142
709	268	120	71	143
710	267	119	71	143
711	266	118	72	144
712	265	117	72	144
713	263	116	72	145
714	261	114	72	145
715	259	113	73	146
716	257	112	73	146
717	255	111	73	147
718	253	110	73	147
719	252	110	74	148
720	251	110	74	148
721	250	111	74	148
722	251	111	74	148
723	251	112	74	148
724	253	113	74	148
725	254	113	73	147
726	256	114	73	147
727	257	114	73	147
728	259	114	73	147
729	261	114	73	147
730	262	114	73	147
731	262	113	73	147
732	263	112	74	148
733	263	111	74	148
734	263	109	74	148
735	262	108	74	149
736	262	107	74	149
737	261	106	74	149
738	260	105	74	149
739	259	105	74	149
740	258	104	74	149
741	258	103	74	149
742	257	103	74	149
743	256	102	74	149
744	256	102	74	149
745	255	102	74	149
746	255	102	74	149
747	255	101	74	149
748	255	101	74	149
749	255	101	74	149
750	255	100	75	150
751	256	100	75	150
752	256	99	75	150
753	257	98	75	150
754	257	97	75	151
755	258	96	75	151
756	258	95	75	151
757	259	95	76	152
758	259	94	76	152
759	259	94	76	152
760	259	93	76	152
761	259	93	76	152
762	259	94	76	152
763	259	94	76	152
764	258	95	75	151
765	258	95	75	151
766	257	96	75	151
767	257	97	75	150
768	257	98	74	149
769	257	99	74	148
770	257	101	73	147
771	258	102	73	146
772	258	103	72	145
773	258	105	71	143
774	258	106	71	142
775	258	107	70	141
776	258	109	70	140
777	258	109	69	139
778	258	110	69	138
779	258	110	69	138
780	257	111	68	137
781	257	111	68	137
782	256	111	68	137
783	255	110	68	137
784	253	110	68	137
785	251	110	68	137
786	249	110	68	137
787	247	110	68	137
788	245	110	68	136
789	243	110	68	136
790	241	110	68	136
791	240	111	68	136
792	239	111	68	136
793	238	112	68	136
794	238	113	68	136
795	238	113	68	136
796	239	114	68	136
797	240	114	68	137
798	241	114	68	137
799	242	113	69	138
800	244	112	69	138
801	245	110	69	139
802	246	108	70	140
803	247	106	70	140
804	247	104	70	141
805	247	101	70	141
806	247	99	71	142
807	247	96	71	143
808	247	94	71	143
809	246	92	72	144
810	246	91	72	144
811	245	90	72	145
812	244	89	72	145
813	244	89	73	146
814	243	88	73	147
815	243	88	73	147
816	243	88	74	148
817	243	87	74	148
818	244	87	74	149
819	244	86	75	150
820	245	86	75	151
821	246	85	76	152
822	247	84	76	153
823	247	84	76	153
824	248	83	77	154
825	249	82	77	155
826	249	82	77	155
827	249	82	78	156
828	249	81	78	157
829	250	81	78	157
