Bounding Boxes (frame, x, y, width, height)
347	91	65	148	296
348	92	65	148	296
349	92	66	147	295
350	93	66	147	294
351	93	67	147	294
352	93	67	147	294
353	93	67	146	293
354	93	68	146	293
355	92	68	146	293
356	92	68	146	293
357	91	69	146	293
358	90	69	146	293
359	89	69	146	293
360	88	70	146	293
361	86	70	146	293
362	85	70	146	293
363	84	70	146	293
364	83	71	146	293
365	82	71	146	292
366	81	72	145	291
367	80	72	145	291
368	79	73	145	290
369	79	73	144	289
370	78	73	144	288
371	78	74	143	287
372	78	75	143	286
373	77	76	142	284
374	77	77	141	282
375	77	79	140	280
376	77	80	139	278
377	77	82	137	275
378	78	83	136	272
379	78	85	135	270
380	79	87	133	267
381	79	89	132	264
382	80	90	130	261
383	81	92	129	259
384	82	94	128	256
385	82	95	127	254
386	83	96	126	252
387	83	97	125	251
388	84	98	125	250
389	84	98	124	248
390	84	98	124	248
391	84	98	123	247
392	84	98	123	247
393	84	97	123	247
394	83	96	124	248
395	83	96	124	248
396	83	95	124	248
397	84	94	124	248
398	85	93	124	248
399	86	93	124	248
400	87	92	124	248
401	89	91	124	248
402	90	91	124	248
403	92	90	124	248
404	93	90	124	248
405	93	89	123	247
406	93	89	123	247
407	94	89	123	247
408	93	89	123	247
409	93	90	123	247
410	92	91	123	246
411	90	91	123	246
412	88	92	122	245
413	86	94	122	244
414	85	95	121	242
415	83	97	120	240
416	81	99	119	238
417	80	101	118	236
418	79	102	117	235
419	78	104	116	233
420	78	105	115	231
421	77	106	115	230
422	77	106	114	229
423	77	107	114	229
424	77	107	114	229
425	77	106	115	230
426	77	105	115	231
427	76	103	116	233
428	76	102	117	235
429	75	100	118	237
430	74	99	119	239
431	74	97	120	240
432	73	96	121	242
433	73	95	121	243
434	73	94	121	243
435	73	94	122	244
436	73	94	122	244
437	73	93	122	244
438	74	93	122	244
439	74	93	121	243
440	75	93	121	243
441	75	93	121	243
442	75	93	121	243
443	75	93	121	243
444	75	93	121	243
445	75	93	121	243
446	75	93	121	243
447	75	93	121	242
448	74	93	121	242
449	74	93	121	242
450	75	93	120	241
451	75	94	120	240
452	76	94	119	239
453	77	94	119	238
454	77	95	119	238
455	78	95	118	237
456	78	95	118	236
457	79	95	118	236
458	79	95	117	235
459	79	95	117	235
460	79	95	117	235
461	79	95	117	234
462	79	96	117	234
463	79	96	117	234
464	79	97	116	233
465	79	97	116	233
466	78	97	116	233
467	78	98	116	232
468	78	98	116	232
469	78	98	116	232
470	78	98	116	232
471	77	98	116	232
472	76	98	116	233
473	76	98	116	233
474	75	97	116	233
475	74	97	117	234
476	74	97	117	234
477	73	97	117	234
478	71	97	117	234
479	70	98	116	233
480	69	99	116	232
481	67	101	115	230
482	66	103	114	228
483	65	106	112	225
484	65	108	111	222
485	64	111	109	219
486	64	114	108	216
487	64	117	106	213
488	64	120	105	210
489	64	122	104	208
490	64	123	103	207
491	64	125	103	206
492	65	125	103	206
493	65	125	103	207
494	65	125	104	208
495	65	125	104	209
496	65	124	105	210
497	65	123	106	212
498	64	122	106	213
499	64	121	107	215
500	64	119	108	216
501	63	118	108	217
502	62	117	109	218
503	61	116	109	219
504	60	115	110	220
505	59	114	110	220
506	57	113	110	221
507	56	112	110	221
508	54	111	110	221
509	53	110	110	221
510	53	110	110	221
511	52	109	110	220
512	52	109	110	220
513	52	109	109	219
514	52	110	109	218
515	53	111	108	217
516	53	112	108	216
517	54	113	107	214
518	54	115	106	213
519	55	116	106	212
520	55	117	105	211
521	55	118	105	210
522	55	118	105	210
523	55	118	105	210
524	54	118	105	210
525	54	118	105	210
526	53	117	105	211
527	52	117	105	211
528	51	116	106	212
529	50	115	106	213
3D Trajetory (frame, x, z, height, pose)
347	-1.28	3.17	1.88	2.00
348	-1.28	3.17	1.88	2.00
349	-1.28	3.17	1.88	2.00
350	-1.29	3.18	1.88	2.00
351	-1.29	3.20	1.89	2.00
352	-1.29	3.20	1.88	2.00
353	-1.30	3.20	1.88	2.00
354	-1.30	3.20	1.87	2.00
355	-1.30	3.21	1.87	2.00
356	-1.30	3.20	1.87	2.00
357	-1.30	3.19	1.87	2.00
358	-1.30	3.19	1.87	2.00
359	-1.30	3.18	1.88	2.00
360	-1.31	3.18	1.87	2.00
361	-1.32	3.18	1.87	2.00
362	-1.32	3.18	1.87	2.00
363	-1.33	3.18	1.87	2.00
364	-1.34	3.19	1.86	2.00
365	-1.35	3.19	1.86	2.00
366	-1.36	3.20	1.86	2.00
367	-1.37	3.20	1.86	2.00
368	-1.37	3.20	1.86	2.00
369	-1.38	3.20	1.86	2.00
370	-1.38	3.20	1.85	2.00
371	-1.39	3.21	1.84	1.00
372	-1.39	3.21	1.83	1.00
373	-1.40	3.21	1.83	1.00
374	-1.40	3.21	1.82	1.00
375	-1.41	3.22	1.82	1.00
376	-1.42	3.24	1.80	1.00
377	-1.43	3.26	1.78	1.00
378	-1.43	3.27	1.77	1.00
379	-1.44	3.27	1.76	1.00
380	-1.44	3.28	1.75	1.00
381	-1.45	3.29	1.74	2.00
382	-1.46	3.30	1.74	2.00
383	-1.46	3.32	1.73	2.00
384	-1.47	3.33	1.71	2.00
385	-1.47	3.35	1.70	2.00
386	-1.48	3.36	1.69	2.00
387	-1.49	3.37	1.69	2.00
388	-1.50	3.38	1.69	2.00
389	-1.50	3.39	1.69	2.00
390	-1.51	3.39	1.68	2.00
391	-1.51	3.39	1.68	2.00
392	-1.51	3.40	1.68	2.00
393	-1.51	3.40	1.68	2.00
394	-1.51	3.40	1.69	2.00
395	-1.52	3.40	1.70	1.00
396	-1.52	3.41	1.70	1.00
397	-1.52	3.41	1.69	1.00
398	-1.51	3.41	1.70	1.00
399	-1.51	3.42	1.70	1.00
400	-1.51	3.42	1.70	1.00
401	-1.51	3.42	1.70	1.00
402	-1.50	3.42	1.70	1.00
403	-1.49	3.42	1.70	1.00
404	-1.48	3.43	1.70	1.00
405	-1.48	3.43	1.70	1.00
406	-1.48	3.43	1.70	1.00
407	-1.49	3.42	1.71	1.00
408	-1.49	3.43	1.71	1.00
409	-1.50	3.43	1.70	1.00
410	-1.51	3.43	1.70	1.00
411	-1.53	3.43	1.70	1.00
412	-1.54	3.43	1.69	1.00
413	-1.56	3.44	1.68	2.00
414	-1.57	3.44	1.68	2.00
415	-1.58	3.44	1.68	2.00
416	-1.59	3.45	1.66	2.00
417	-1.60	3.45	1.65	2.00
418	-1.61	3.46	1.63	2.00
419	-1.63	3.47	1.62	2.00
420	-1.63	3.48	1.60	2.00
421	-1.64	3.48	1.58	2.00
422	-1.64	3.48	1.59	2.00
423	-1.64	3.48	1.60	2.00
424	-1.64	3.48	1.60	2.00
425	-1.64	3.48	1.61	2.00
426	-1.63	3.48	1.61	2.00
427	-1.63	3.48	1.62	2.00
428	-1.63	3.48	1.64	2.00
429	-1.63	3.48	1.66	2.00
430	-1.63	3.49	1.68	2.00
431	-1.63	3.49	1.69	2.00
432	-1.63	3.49	1.70	2.00
433	-1.63	3.49	1.70	2.00
434	-1.63	3.49	1.70	2.00
435	-1.63	3.49	1.71	2.00
436	-1.63	3.50	1.71	2.00
437	-1.63	3.50	1.71	2.00
438	-1.61	3.49	1.70	2.00
439	-1.60	3.49	1.69	2.00
440	-1.60	3.49	1.70	2.00
441	-1.60	3.49	1.70	2.00
442	-1.60	3.49	1.70	2.00
443	-1.61	3.49	1.69	2.00
444	-1.61	3.49	1.70	2.00
445	-1.61	3.48	1.70	2.00
446	-1.61	3.47	1.70	2.00
447	-1.62	3.47	1.69	2.00
448	-1.62	3.47	1.69	2.00
449	-1.62	3.47	1.68	2.00
450	-1.62	3.48	1.68	2.00
451	-1.62	3.49	1.67	2.00
452	-1.63	3.49	1.67	2.00
453	-1.63	3.49	1.67	2.00
454	-1.63	3.50	1.67	2.00
455	-1.64	3.51	1.67	2.00
456	-1.63	3.52	1.67	2.00
457	-1.63	3.52	1.67	2.00
458	-1.63	3.52	1.66	2.00
459	-1.63	3.52	1.66	2.00
460	-1.63	3.52	1.66	2.00
461	-1.64	3.52	1.66	2.00
462	-1.64	3.52	1.66	2.00
463	-1.64	3.52	1.66	2.00
464	-1.64	3.52	1.66	2.00
465	-1.64	3.52	1.65	2.00
466	-1.64	3.53	1.65	2.00
467	-1.64	3.53	1.64	2.00
468	-1.64	3.53	1.64	2.00
469	-1.64	3.53	1.64	2.00
470	-1.64	3.53	1.64	2.00
471	-1.64	3.53	1.64	2.00
472	-1.64	3.52	1.64	2.00
473	-1.64	3.51	1.64	2.00
474	-1.64	3.51	1.64	2.00
475	-1.64	3.50	1.64	2.00
476	-1.64	3.50	1.64	2.00
477	-1.64	3.49	1.64	2.00
478	-1.64	3.49	1.63	2.00
479	-1.65	3.49	1.63	2.00
480	-1.66	3.49	1.62	2.00
481	-1.67	3.50	1.62	2.00
482	-1.67	3.50	1.61	2.00
483	-1.68	3.50	1.61	2.00
484	-1.70	3.52	1.57	2.00
485	-1.72	3.53	1.53	2.00
486	-1.74	3.54	1.51	2.00
487	-1.75	3.55	1.49	2.00
488	-1.75	3.55	1.49	2.00
489	-1.76	3.56	1.49	2.00
490	-1.77	3.56	1.47	2.00
491	-1.79	3.57	1.46	2.00
492	-1.80	3.57	1.47	2.00
493	-1.80	3.58	1.47	2.00
494	-1.80	3.57	1.49	2.00
495	-1.79	3.56	1.50	2.00
496	-1.79	3.54	1.50	2.00
497	-1.78	3.53	1.51	2.00
498	-1.77	3.53	1.52	2.00
499	-1.77	3.54	1.52	2.00
500	-1.77	3.53	1.53	2.00
501	-1.77	3.53	1.54	2.00
502	-1.78	3.52	1.54	2.00
503	-1.78	3.52	1.55	2.00
504	-1.79	3.51	1.55	2.00
505	-1.79	3.51	1.55	2.00
506	-1.79	3.52	1.56	2.00
507	-1.79	3.52	1.56	2.00
508	-1.80	3.53	1.56	2.00
509	-1.80	3.53	1.56	2.00
510	-1.79	3.53	1.55	2.00
511	-1.79	3.53	1.54	2.00
512	-1.79	3.54	1.55	2.00
513	-1.78	3.55	1.55	2.00
514	-1.79	3.56	1.55	2.00
515	-1.80	3.57	1.55	2.00
516	-1.79	3.58	1.54	2.00
517	-1.79	3.59	1.54	2.00
518	-1.79	3.59	1.53	2.00
519	-1.79	3.60	1.52	2.00
520	-1.79	3.60	1.50	2.00
521	-1.80	3.60	1.48	2.00
522	-1.81	3.59	1.48	2.00
523	-1.82	3.59	1.48	2.00
524	-1.82	3.58	1.49	2.00
525	-1.83	3.57	1.50	2.00
526	-1.83	3.56	1.50	2.00
527	-1.83	3.56	1.51	2.00
528	-1.83	3.56	1.51	2.00
529	-1.83	3.56	1.52	2.00
Target 15 (frames from 429 to 499)
Bounding Boxes (frame, x, y, width, height)
429	221	48	182	365
430	218	47	184	368
431	217	45	185	371
432	215	44	186	373
433	213	42	188	376
434	212	41	189	378
435	211	40	190	380
436	210	38	191	383
437	209	37	192	385
438	209	36	193	386
439	209	35	194	388
440	209	33	194	389
441	209	32	195	391
442	209	31	196	392
443	209	30	197	394
444	210	29	197	395
445	211	28	198	397
446	211	27	199	398
447	212	26	200	400
448	213	26	201	402
449	214	25	201	403
450	215	24	202	404
451	215	23	202	405
452	216	23	203	406
453	217	23	203	406
454	218	23	202	405
455	218	24	201	403
456	219	25	200	401
457	219	27	199	399
458	219	28	198	396
459	219	30	196	393
460	219	32	194	389
461	219	33	193	386
462	219	34	192	384
463	219	35	190	381
464	219	36	189	379
465	218	36	188	377
466	218	37	188	376
467	218	37	187	375
468	217	37	187	374
469	217	37	186	373
470	217	37	186	372
471	217	37	186	372
472	216	37	185	371
473	216	38	185	370
474	215	38	185	370
475	214	38	184	369
476	213	38	184	369
477	212	38	184	369
478	211	38	184	368
479	209	37	184	368
480	207	37	184	368
481	205	37	184	369
482	204	36	184	369
483	202	36	184	369
484	200	35	185	370
485	199	35	185	370
486	198	35	185	370
487	197	35	185	371
488	197	36	185	371
489	197	36	185	371
490	197	37	186	372
491	197	37	186	372
492	198	37	186	373
493	198	37	186	373
494	198	38	187	374
495	199	38	187	375
496	200	38	188	376
497	201	38	188	377
498	202	38	189	378
499	203	38	189	379
3D Trajetory (frame, x, z, height, pose)
429	-0.29	2.55	1.85	2.00
430	-0.29	2.53	1.86	2.00
431	-0.29	2.51	1.87	2.00
432	-0.30	2.50	1.86	2.00
433	-0.30	2.50	1.86	2.00
434	-0.30	2.49	1.86	2.00
435	-0.30	2.48	1.87	2.00
436	-0.30	2.47	1.87	2.00
437	-0.30	2.46	1.88	3.00
438	-0.29	2.46	1.89	3.00
439	-0.29	2.46	1.90	3.00
440	-0.29	2.45	1.90	3.00
441	-0.29	2.44	1.91	3.00
442	-0.29	2.43	1.90	3.00
443	-0.29	2.42	1.90	3.00
444	-0.28	2.42	1.90	3.00
445	-0.27	2.42	1.90	3.00
446	-0.27	2.41	1.90	3.00
447	-0.27	2.41	1.90	3.00
448	-0.26	2.39	1.90	3.00
449	-0.26	2.38	1.91	3.00
450	-0.25	2.37	1.91	3.00
451	-0.23	2.36	1.92	3.00
452	-0.23	2.37	1.92	3.00
453	-0.23	2.37	1.92	3.00
454	-0.23	2.37	1.92	3.00
455	-0.24	2.37	1.92	3.00
456	-0.24	2.38	1.90	3.00
457	-0.25	2.39	1.89	3.00
458	-0.25	2.40	1.88	3.00
459	-0.25	2.41	1.87	3.00
460	-0.26	2.42	1.87	3.00
461	-0.26	2.43	1.87	2.00
462	-0.27	2.44	1.87	2.00
463	-0.28	2.45	1.87	2.00
464	-0.28	2.47	1.86	2.00
465	-0.28	2.48	1.86	2.00
466	-0.28	2.49	1.86	2.00
467	-0.28	2.51	1.86	2.00
468	-0.28	2.51	1.86	2.00
469	-0.28	2.51	1.86	2.00
470	-0.29	2.51	1.86	2.00
471	-0.29	2.51	1.86	2.00
472	-0.29	2.51	1.86	2.00
473	-0.30	2.51	1.86	2.00
474	-0.30	2.51	1.85	2.00
475	-0.30	2.51	1.85	2.00
476	-0.30	2.51	1.84	2.00
477	-0.31	2.51	1.84	2.00
478	-0.31	2.52	1.85	2.00
479	-0.32	2.53	1.85	2.00
480	-0.33	2.54	1.86	2.00
481	-0.33	2.54	1.87	2.00
482	-0.34	2.54	1.87	2.00
483	-0.35	2.54	1.87	2.00
484	-0.36	2.54	1.87	2.00
485	-0.37	2.53	1.87	2.00
486	-0.37	2.53	1.87	2.00
487	-0.37	2.53	1.87	2.00
488	-0.37	2.54	1.87	2.00
489	-0.38	2.55	1.88	2.00
490	-0.38	2.54	1.88	2.00
491	-0.39	2.53	1.88	2.00
492	-0.38	2.53	1.88	2.00
493	-0.38	2.53	1.88	2.00
494	-0.37	2.53	1.88	2.00
495	-0.37	2.53	1.88	2.00
496	-0.37	2.53	1.89	2.00
497	-0.37	2.52	1.89	2.00
498	-0.37	2.51	1.89	2.00
499	-0.37	2.50	1.89	2.00
Target 16 (frames from 445 to 499)
Bounding Boxes (frame, x, y, width, height)
445	423	62	185	371
446	422	60	186	373
447	421	59	188	376
448	420	59	189	378
449	419	58	190	380
450	418	57	191	382
451	417	56	191	383
452	417	55	192	384
453	416	55	192	385
454	415	54	193	386
455	414	53	193	386
456	414	53	193	386
457	413	52	193	386
458	413	52	193	386
459	412	52	193	386
460	412	52	192	385
461	411	52	192	384
462	410	52	191	383
463	410	53	191	383
464	410	53	191	382
465	410	53	191	382
466	410	52	191	382
467	410	52	191	382
468	410	51	191	382
469	411	51	191	383
470	411	50	191	383
471	411	49	191	383
472	411	47	192	384
473	411	46	192	384
474	411	45	192	385
475	411	45	193	386
476	410	44	193	386
477	409	43	193	387
478	408	43	193	387
479	406	43	193	387
480	404	43	193	387
481	402	43	193	386
482	401	43	193	386
483	399	44	193	386
484	398	44	192	385
485	397	45	192	384
486	397	47	191	383
487	397	48	191	382
488	397	49	190	381
489	397	49	191	382
490	396	49	192	384
491	396	49	192	385
492	396	49	193	387
493	396	48	194	389
494	396	48	196	392
495	397	47	197	395
496	397	46	199	398
497	397	45	201	402
498	398	44	203	407
499	398	42	205	411
3D Trajetory (frame, x, z, height, pose)
445	0.70	2.38	1.73	1.00
446	0.69	2.35	1.73	1.00
447	0.68	2.32	1.74	1.00
448	0.67	2.32	1.74	1.00
449	0.66	2.32	1.75	1.00
450	0.66	2.31	1.74	1.00
451	0.66	2.31	1.74	1.00
452	0.65	2.30	1.74	1.00
453	0.65	2.29	1.74	2.00
454	0.65	2.29	1.75	2.00
455	0.65	2.29	1.75	2.00
456	0.64	2.30	1.76	2.00
457	0.64	2.31	1.76	2.00
458	0.63	2.31	1.76	2.00
459	0.63	2.32	1.75	2.00
460	0.63	2.32	1.76	2.00
461	0.63	2.31	1.76	1.00
462	0.63	2.32	1.76	1.00
463	0.62	2.32	1.76	1.00
464	0.62	2.32	1.75	1.00
465	0.63	2.32	1.74	1.00
466	0.62	2.32	1.75	1.00
467	0.62	2.32	1.75	2.00
468	0.63	2.32	1.75	2.00
469	0.63	2.32	1.76	2.00
470	0.64	2.33	1.76	2.00
471	0.64	2.33	1.77	2.00
472	0.65	2.33	1.78	2.00
473	0.65	2.33	1.78	2.00
474	0.65	2.34	1.78	2.00
475	0.65	2.34	1.77	2.00
476	0.65	2.33	1.78	2.00
477	0.64	2.33	1.78	2.00
478	0.64	2.33	1.78	2.00
479	0.64	2.33	1.78	2.00
480	0.63	2.33	1.79	2.00
481	0.62	2.32	1.79	2.00
482	0.62	2.32	1.79	2.00
483	0.61	2.32	1.79	2.00
484	0.60	2.33	1.78	2.00
485	0.60	2.34	1.78	1.00
486	0.59	2.34	1.78	1.00
487	0.59	2.35	1.77	2.00
488	0.59	2.34	1.77	2.00
489	0.59	2.34	1.77	2.00
490	0.59	2.34	1.77	2.00
491	0.59	2.34	1.77	2.00
492	0.59	2.34	1.78	2.00
493	0.59	2.33	1.78	2.00
494	0.58	2.31	1.79	2.00
495	0.58	2.28	1.80	2.00
496	0.57	2.26	1.80	2.00
497	0.56	2.24	1.81	2.00
498	0.57	2.25	1.81	2.00
499	0.59	2.26	1.80	2.00
Target 17 (frames from 509 to 707)
Bounding Boxes (frame, x, y, width, height)
509	558	99	163	327
510	559	100	163	326
511	559	101	162	325
512	560	102	161	323
513	560	102	161	322
514	560	103	160	321
515	561	104	159	319
516	562	105	159	318
517	562	106	158	317
518	563	107	158	316
519	564	108	157	315
520	565	109	157	315
521	565	110	157	314
522	566	111	156	313
523	566	111	155	311
524	567	112	155	310
525	568	112	154	309
526	568	113	154	308
527	569	113	153	307
528	569	113	153	306
529	569	113	152	304
530	570	114	151	303
531	570	114	150	301
532	571	115	150	300
533	572	115	149	299
534	572	115	149	298
535	573	115	149	298
536	574	115	148	297
537	575	115	148	296
538	576	115	147	295
539	577	115	147	294
540	577	115	146	293
541	578	115	146	292
542	578	115	145	291
543	578	114	145	290
544	578	114	144	289
545	578	114	144	288
546	578	115	143	287
547	578	115	143	286
548	578	116	142	285
549	578	116	142	284
550	578	117	141	283
551	578	117	141	283
552	578	117	141	283
553	577	117	142	284
554	577	117	142	285
555	576	117	143	286
556	576	117	143	287
557	575	116	144	289
558	574	115	145	291
559	573	114	146	292
560	573	114	146	293
561	572	113	147	295
562	572	112	147	295
563	571	112	148	296
564	571	111	148	296
565	570	111	148	296
566	570	110	148	296
567	569	109	148	296
568	569	108	148	297
569	568	107	148	297
570	568	106	149	298
571	568	105	150	300
572	567	105	150	301
573	567	104	151	303
574	567	103	152	304
575	566	102	153	306
576	566	101	153	307
577	566	101	154	308
578	566	100	154	309
579	566	100	154	309
580	567	100	155	310
581	567	99	155	310
582	567	99	154	309
583	568	98	154	309
584	568	98	154	308
585	569	97	154	308
586	570	97	153	307
587	570	97	153	306
588	571	97	153	306
589	571	97	152	305
590	572	97	152	304
591	572	97	152	304
592	572	97	151	303
593	573	97	151	303
594	573	98	151	302
595	574	99	150	301
596	575	100	150	300
597	576	101	149	299
598	576	102	149	298
599	577	103	148	296
600	577	103	147	295
601	578	104	147	294
602	578	105	146	292
603	578	106	145	291
604	579	106	144	289
605	578	106	144	288
606	578	106	143	287
607	577	106	143	287
608	577	105	143	287
609	576	105	143	287
610	576	104	143	287
611	575	104	143	287
612	575	104	144	288
613	574	103	144	289
614	573	103	145	290
615	573	102	145	291
616	572	102	146	293
617	571	101	147	294
618	571	101	148	296
619	570	101	148	297
620	570	101	149	298
621	569	100	150	300
622	568	100	150	301
623	568	99	151	303
624	567	98	152	305
625	567	98	153	306
626	567	97	153	307
627	567	97	154	308
628	567	97	154	309
629	567	97	155	310
630	567	98	155	310
631	568	98	155	310
632	569	98	155	310
633	569	99	155	310
634	570	100	155	310
635	570	101	154	309
636	570	101	154	308
637	570	102	154	308
638	570	102	154	308
639	570	102	154	308
640	570	102	154	308
641	570	102	154	308
642	569	102	154	308
643	569	102	154	308
644	569	102	154	308
645	568	102	154	308
646	568	101	154	308
647	567	101	154	308
648	567	101	154	309
649	567	101	154	308
650	567	101	154	308
651	567	101	154	308
652	567	101	154	308
653	567	101	154	308
654	567	102	154	308
655	568	102	154	308
656	568	103	154	308
657	569	103	153	307
658	570	104	153	307
659	570	105	153	306
660	571	106	152	305
661	572	107	152	304
662	573	108	151	302
663	574	109	150	300
664	574	110	149	298
665	575	111	148	297
666	575	112	147	295
667	575	112	147	294
668	576	113	146	293
669	575	113	146	292
670	575	113	146	292
671	575	113	146	292
672	574	112	146	292
673	574	112	146	293
674	573	111	147	294
675	572	110	147	295
676	572	108	148	297
677	571	107	149	298
678	570	107	150	300
679	570	106	150	301
680	569	105	151	302
681	568	104	152	304
682	568	103	152	305
683	568	103	153	306
684	568	103	153	307
685	568	103	154	308
686	568	103	154	308
687	569	103	154	309
688	569	104	154	309
689	569	104	154	308
690	569	105	154	308
691	569	105	154	308
692	568	105	154	308
693	567	104	154	308
694	567	104	154	308
695	566	104	154	308
696	565	103	154	308
697	564	103	154	308
698	563	102	154	309
699	562	101	155	310
700	561	99	155	311
701	561	98	156	312
702	560	96	156	313
703	560	94	157	315
704	560	92	158	317
705	559	90	159	319
706	559	88	160	321
707	559	85	161	323
3D Trajetory (frame, x, z, height, pose)
509	1.28	2.34	1.52	3.00
510	1.29	2.35	1.52	3.00
511	1.31	2.37	1.52	3.00
512	1.31	2.38	1.52	3.00
513	1.32	2.38	1.52	3.00
514	1.33	2.37	1.51	3.00
515	1.33	2.37	1.51	2.00
516	1.33	2.37	1.50	2.00
517	1.33	2.38	1.49	1.00
518	1.33	2.38	1.49	1.00
519	1.33	2.38	1.48	1.00
520	1.33	2.38	1.48	1.00
521	1.34	2.37	1.48	1.00
522	1.34	2.38	1.48	1.00
523	1.34	2.38	1.48	1.00
524	1.34	2.39	1.47	1.00
525	1.34	2.40	1.47	1.00
526	1.35	2.41	1.47	1.00
527	1.35	2.43	1.47	1.00
528	1.36	2.44	1.47	1.00
529	1.36	2.45	1.47	1.00
530	1.36	2.46	1.46	1.00
531	1.36	2.47	1.46	1.00
532	1.36	2.47	1.46	1.00
533	1.37	2.48	1.47	1.00
534	1.37	2.49	1.46	1.00
535	1.38	2.50	1.46	1.00
536	1.38	2.51	1.46	1.00
537	1.39	2.51	1.46	1.00
538	1.39	2.52	1.46	1.00
539	1.40	2.52	1.45	1.00
540	1.40	2.53	1.46	1.00
541	1.41	2.53	1.46	2.00
542	1.41	2.54	1.45	2.00
543	1.41	2.55	1.44	2.00
544	1.42	2.56	1.45	2.00
545	1.42	2.56	1.45	2.00
546	1.42	2.57	1.45	2.00
547	1.42	2.57	1.46	2.00
548	1.42	2.58	1.45	2.00
549	1.42	2.60	1.45	2.00
550	1.42	2.60	1.45	2.00
551	1.42	2.61	1.44	2.00
552	1.43	2.61	1.44	2.00
553	1.44	2.62	1.44	2.00
554	1.43	2.61	1.45	2.00
555	1.43	2.61	1.46	2.00
556	1.42	2.59	1.46	2.00
557	1.41	2.58	1.47	2.00
558	1.41	2.57	1.47	2.00
559	1.41	2.56	1.48	2.00
560	1.40	2.56	1.49	2.00
561	1.40	2.55	1.49	2.00
562	1.40	2.56	1.49	2.00
563	1.40	2.58	1.49	3.00
564	1.40	2.58	1.49	3.00
565	1.40	2.59	1.50	3.00
566	1.40	2.58	1.49	3.00
567	1.40	2.58	1.49	3.00
568	1.40	2.57	1.50	3.00
569	1.40	2.57	1.50	3.00
570	1.40	2.56	1.51	3.00
571	1.39	2.56	1.51	3.00
572	1.39	2.56	1.52	3.00
573	1.39	2.56	1.52	3.00
574	1.39	2.54	1.52	3.00
575	1.38	2.53	1.52	3.00
576	1.38	2.52	1.52	3.00
577	1.38	2.52	1.52	3.00
578	1.38	2.51	1.53	3.00
579	1.38	2.51	1.53	3.00
580	1.38	2.50	1.53	3.00
581	1.39	2.50	1.53	3.00
582	1.39	2.50	1.53	3.00
583	1.39	2.50	1.53	3.00
584	1.40	2.50	1.52	3.00
585	1.40	2.51	1.52	2.00
586	1.41	2.51	1.52	2.00
587	1.42	2.51	1.51	2.00
588	1.42	2.52	1.52	2.00
589	1.41	2.53	1.52	2.00
590	1.42	2.53	1.52	2.00
591	1.42	2.53	1.52	2.00
592	1.43	2.54	1.52	2.00
593	1.43	2.54	1.52	4.00
594	1.43	2.55	1.52	4.00
595	1.44	2.55	1.52	4.00
596	1.44	2.56	1.51	4.00
597	1.45	2.56	1.51	2.00
598	1.45	2.56	1.50	2.00
599	1.46	2.57	1.50	4.00
600	1.46	2.58	1.50	4.00
601	1.47	2.59	1.50	4.00
602	1.47	2.60	1.50	4.00
603	1.47	2.60	1.50	4.00
604	1.48	2.61	1.49	4.00
605	1.48	2.62	1.49	2.00
606	1.48	2.63	1.49	2.00
607	1.48	2.64	1.49	3.00
608	1.48	2.65	1.48	3.00
609	1.49	2.65	1.48	3.00
610	1.49	2.65	1.49	3.00
611	1.50	2.65	1.51	4.00
612	1.49	2.65	1.51	4.00
613	1.49	2.64	1.51	2.00
614	1.48	2.62	1.51	2.00
615	1.48	2.61	1.51	2.00
616	1.48	2.60	1.51	2.00
617	1.47	2.60	1.51	4.00
618	1.47	2.58	1.51	4.00
619	1.47	2.57	1.51	4.00
620	1.47	2.56	1.51	4.00
621	1.46	2.55	1.52	4.00
622	1.46	2.54	1.52	4.00
623	1.45	2.52	1.53	4.00
624	1.45	2.52	1.53	4.00
625	1.45	2.52	1.53	4.00
626	1.44	2.51	1.53	4.00
627	1.44	2.50	1.53	3.00
628	1.44	2.49	1.54	3.00
629	1.44	2.48	1.55	4.00
630	1.44	2.48	1.54	4.00
631	1.44	2.48	1.54	2.00
632	1.44	2.48	1.53	2.00
633	1.44	2.48	1.52	4.00
634	1.44	2.48	1.52	4.00
635	1.45	2.47	1.53	4.00
636	1.45	2.47	1.52	4.00
637	1.45	2.47	1.52	4.00
638	1.45	2.47	1.51	4.00
639	1.45	2.47	1.50	4.00
640	1.45	2.46	1.51	4.00
641	1.45	2.46	1.51	4.00
642	1.45	2.46	1.51	4.00
643	1.44	2.46	1.52	4.00
644	1.45	2.45	1.52	4.00
645	1.45	2.45	1.51	4.00
646	1.44	2.45	1.51	4.00
647	1.44	2.46	1.50	4.00
648	1.44	2.45	1.51	4.00
649	1.43	2.45	1.51	4.00
650	1.43	2.45	1.51	4.00
651	1.42	2.45	1.50	4.00
652	1.42	2.45	1.50	4.00
653	1.42	2.45	1.50	4.00
654	1.42	2.44	1.50	4.00
655	1.41	2.44	1.50	4.00
656	1.42	2.44	1.49	4.00
657	1.42	2.44	1.49	4.00
658	1.42	2.44	1.49	4.00
659	1.42	2.45	1.49	4.00
660	1.42	2.45	1.48	4.00
661	1.42	2.46	1.48	4.00
662	1.43	2.46	1.48	4.00
663	1.43	2.46	1.48	4.00
664	1.43	2.47	1.47	4.00
665	1.44	2.48	1.46	4.00
666	1.44	2.48	1.45	4.00
667	1.44	2.49	1.44	4.00
668	1.44	2.49	1.44	4.00
