150	0.65	3.02	1.87	4.00
151	0.64	3.03	1.85	4.00
152	0.64	3.04	1.84	4.00
153	0.64	3.05	1.82	4.00
154	0.65	3.08	1.84	4.00
155	0.65	3.08	1.84	4.00
156	0.65	3.08	1.84	4.00
157	0.65	3.08	1.85	4.00
158	0.66	3.08	1.85	4.00
159	0.66	3.08	1.86	4.00
160	0.66	3.08	1.86	4.00
161	0.67	3.08	1.87	4.00
162	0.67	3.08	1.87	4.00
163	0.67	3.09	1.88	4.00
164	0.68	3.09	1.88	4.00
165	0.68	3.09	1.89	4.00
166	0.69	3.09	1.89	4.00
167	0.69	3.09	1.90	4.00
168	0.69	3.09	1.90	4.00
169	0.70	3.09	1.91	4.00
170	0.70	3.09	1.91	4.00
171	0.70	3.09	1.92	4.00
172	0.70	3.09	1.92	4.00
173	0.70	3.09	1.91	4.00
174	0.70	3.08	1.91	4.00
175	0.67	3.12	1.88	4.00
176	0.66	3.08	1.88	4.00
177	0.66	3.03	1.87	4.00
178	0.65	2.99	1.87	4.00
179	0.64	2.95	1.87	4.00
180	0.63	2.91	1.86	4.00
181	0.63	2.86	1.86	4.00
182	0.62	2.82	1.86	4.00
183	0.63	2.81	1.89	4.00
184	0.63	2.81	1.89	4.00
185	0.62	3.09	1.86	4.00
186	0.62	3.02	1.87	4.00
187	0.62	2.96	1.87	4.00
188	0.62	2.89	1.88	4.00
189	0.62	2.83	1.89	4.00
190	0.62	2.84	1.89	4.00
191	0.62	2.85	1.89	4.00
192	0.62	2.87	1.89	4.00
193	0.62	2.88	1.89	4.00
194	0.62	2.89	1.89	4.00
195	0.62	2.91	1.89	4.00
196	0.62	2.92	1.90	4.00
197	0.63	2.93	1.90	4.00
198	0.63	2.95	1.90	4.00
199	0.63	2.96	1.90	4.00
200	0.63	2.97	1.90	4.00
201	0.63	2.99	1.90	4.00
202	0.63	3.00	1.91	4.00
203	0.63	3.01	1.91	4.00
204	0.63	3.03	1.91	4.00
205	0.63	3.04	1.91	4.00
206	0.63	3.05	1.91	4.00
207	0.63	3.07	1.91	4.00
208	0.63	3.08	1.91	4.00
209	0.64	3.09	1.92	4.00
210	0.64	3.11	1.92	4.00
211	0.64	3.12	1.92	4.00
212	0.64	3.13	1.92	4.00
213	0.64	3.15	1.92	4.00
214	0.64	3.16	1.92	1.00
Target 13 (frames from 133 to 177)
Bounding Boxes (frame, x, y, width, height)
133	218	122	119	238
134	215	121	121	243
135	213	120	123	247
136	211	119	125	251
137	209	118	127	254
138	208	117	128	257
139	206	116	129	259
140	205	115	130	260
141	205	114	130	261
142	204	112	130	261
143	203	111	132	264
144	202	110	133	267
145	202	109	133	266
146	203	108	131	262
147	205	108	128	256
148	209	107	123	247
149	212	107	119	239
150	214	105	116	233
151	216	104	113	227
152	217	102	111	223
153	218	100	110	220
154	218	99	109	218
155	218	98	108	217
156	218	98	108	216
157	218	97	108	217
158	217	98	109	218
159	217	98	110	221
160	216	98	112	225
161	215	99	114	229
162	214	100	116	233
163	214	102	118	236
164	214	104	119	238
165	214	107	119	239
166	214	109	119	239
167	215	112	119	239
168	215	115	120	240
169	215	115	120	241
170	214	116	121	242
171	213	116	121	243
172	213	116	122	244
173	212	116	122	245
174	211	115	123	246
175	210	115	123	247
176	208	113	124	248
177	207	112	124	249
3D Trajetory (frame, x, z, height, pose)
133	-0.33	2.75	1.82	4.00
134	-0.33	2.75	1.82	4.00
135	-0.34	3.15	1.85	4.00
136	-0.34	3.34	1.87	4.00
137	-0.35	3.40	1.89	4.00
138	-0.35	3.42	1.90	4.00
139	-0.36	3.04	1.89	4.00
140	-0.37	2.88	1.89	2.00
141	-0.37	2.81	1.89	2.00
142	-0.37	2.78	1.89	1.00
143	-0.37	2.77	1.90	1.00
144	-0.37	2.81	1.90	1.00
145	-0.37	2.85	1.90	1.00
146	-0.36	2.89	1.91	4.00
147	-0.37	2.96	1.92	2.00
148	-0.36	3.01	1.92	4.00
149	-0.37	3.06	1.92	3.00
150	-0.38	3.11	1.93	3.00
151	-0.38	3.16	1.93	2.00
152	-0.39	3.22	1.94	2.00
153	-0.40	3.35	1.94	2.00
154	-0.41	3.39	1.94	2.00
155	-0.41	3.43	1.95	2.00
156	-0.42	3.47	1.95	2.00
157	-0.42	3.53	1.96	2.00
158	-0.43	3.58	1.96	2.00
159	-0.43	3.63	1.97	2.00
160	-0.43	3.64	1.97	2.00
161	-0.43	3.65	1.97	2.00
162	-0.43	3.66	1.97	2.00
163	-0.43	3.67	1.97	2.00
164	-0.42	3.68	1.97	2.00
165	-0.42	3.69	1.97	2.00
166	-0.42	3.70	1.97	2.00
167	-0.42	3.71	1.97	2.00
168	-0.41	3.63	1.97	4.00
169	-0.40	3.56	1.97	4.00
170	-0.39	3.51	1.97	4.00
171	-0.39	3.49	1.97	4.00
172	-0.40	3.48	1.97	4.00
173	-0.40	3.46	1.97	4.00
174	-0.40	3.45	1.97	4.00
175	-0.40	3.43	1.97	4.00
176	-0.41	3.35	1.97	2.00
177	-0.41	3.30	1.97	2.00
Target 14 (frames from 144 to 197)
Bounding Boxes (frame, x, y, width, height)
144	444	126	96	193
145	442	124	98	197
146	440	122	100	200
147	439	121	101	203
148	437	119	103	206
149	436	118	104	208
150	436	117	105	210
151	435	117	105	211
152	435	117	105	211
153	436	117	105	211
154	437	117	105	210
155	438	118	104	208
156	440	119	103	206
157	442	120	102	204
158	443	121	101	202
159	445	122	100	201
160	447	122	100	200
161	449	123	100	200
162	450	123	99	199
163	451	124	99	198
164	451	124	98	197
165	450	124	98	197
166	449	124	98	197
167	448	124	98	196
168	448	125	97	194
169	447	126	96	193
170	446	126	96	193
171	445	126	96	193
172	444	126	96	193
173	443	126	96	193
174	442	125	97	194
175	441	125	97	195
176	441	124	98	197
177	440	123	99	199
178	440	123	100	200
179	440	122	100	200
180	440	122	100	200
181	441	122	99	199
182	441	123	99	198
183	441	123	98	197
184	442	124	97	195
185	443	124	97	194
186	443	124	96	192
187	444	125	95	191
188	444	126	94	189
189	445	126	94	188
190	445	126	94	188
191	445	125	94	188
192	445	124	94	188
193	445	124	94	188
194	445	123	94	189
195	444	122	94	189
196	444	121	95	190
197	444	119	95	191
3D Trajetory (frame, x, z, height, pose)
144	1.79	4.13	1.98	1.00
145	1.76	4.07	1.96	1.00
146	1.65	3.88	1.98	1.00
147	1.65	3.88	1.97	1.00
148	1.66	3.89	1.97	1.00
149	1.66	3.89	1.97	1.00
150	1.67	3.89	1.96	1.00
151	1.67	3.90	1.96	1.00
152	1.68	3.90	1.96	1.00
153	1.68	3.90	1.95	1.00
154	1.69	3.91	1.95	1.00
155	1.69	3.91	1.95	1.00
156	1.70	3.91	1.94	1.00
157	1.70	3.91	1.94	1.00
158	1.70	3.91	1.94	1.00
159	1.70	3.91	1.94	1.00
160	1.71	3.94	1.94	2.00
161	1.72	3.96	1.95	2.00
162	1.73	3.98	1.95	2.00
163	1.74	4.01	1.95	2.00
164	1.75	4.03	1.95	2.00
165	1.76	4.05	1.96	2.00
166	1.77	4.08	1.96	2.00
167	1.78	4.10	1.96	1.00
168	1.78	4.10	1.97	2.00
169	1.78	4.10	1.97	2.00
170	1.78	4.10	1.97	2.00
171	1.78	4.10	1.97	2.00
172	1.78	4.10	1.97	2.00
173	1.76	4.06	1.96	2.00
174	1.76	4.05	1.95	2.00
175	1.72	3.99	1.96	2.00
176	1.68	3.93	1.96	2.00
177	1.65	3.88	1.97	2.00
178	1.66	3.90	1.96	2.00
179	1.67	3.92	1.96	4.00
180	1.68	3.92	1.96	4.00
181	1.68	3.92	1.96	4.00
182	1.68	3.92	1.97	4.00
183	1.68	3.93	1.97	4.00
184	1.68	3.93	1.97	4.00
185	1.68	3.93	1.97	4.00
186	1.68	3.93	1.97	4.00
187	1.69	3.93	1.97	4.00
188	1.69	3.94	1.97	4.00
189	1.69	3.94	1.97	4.00
190	1.69	3.94	1.97	4.00
191	1.69	3.94	1.97	4.00
192	1.69	3.95	1.97	4.00
193	1.70	3.95	1.97	4.00
194	1.70	3.95	1.97	4.00
195	1.70	3.95	1.97	4.00
196	1.70	3.96	1.97	2.00
197	1.68	3.95	1.99	4.00
Target 15 (frames from 145 to 203)
Bounding Boxes (frame, x, y, width, height)
145	121	100	108	217
146	121	102	106	212
147	121	104	104	208
148	121	105	102	204
149	121	106	100	201
150	121	107	99	198
151	121	108	98	197
152	121	109	97	195
153	121	109	97	195
154	121	109	97	195
155	121	110	97	195
156	121	109	98	196
157	121	109	99	198
158	120	108	100	200
159	120	108	101	203
160	120	107	103	207
161	119	106	105	211
162	119	104	107	215
163	118	103	109	219
164	118	102	111	223
165	117	101	113	227
166	116	100	115	231
167	116	99	117	235
168	115	98	119	239
169	115	97	121	243
170	114	97	123	247
171	113	95	126	253
172	113	93	129	258
173	112	92	131	262
174	112	92	132	265
175	111	91	134	268
176	111	92	134	269
177	110	93	134	269
178	109	95	134	268
179	109	97	133	266
180	108	99	132	264
181	108	101	131	262
182	107	103	130	260
183	107	104	129	258
184	107	106	127	255
185	107	107	126	253
186	107	107	126	252
187	107	106	126	253
188	107	105	128	256
189	107	103	130	261
190	107	101	132	265
191	106	100	134	269
192	106	99	136	272
193	105	98	137	274
194	104	97	137	275
195	103	96	138	276
196	102	95	138	276
197	102	95	138	276
198	101	94	137	275
199	100	94	137	274
200	99	93	136	272
201	98	93	135	270
202	97	92	133	267
203	95	92	132	264
3D Trajetory (frame, x, z, height, pose)
145	-1.50	4.16	2.23	1.00
146	-1.52	4.20	2.22	4.00
147	-1.55	4.23	2.21	4.00
148	-1.57	4.27	2.20	4.00
149	-1.59	4.31	2.19	4.00
150	-1.61	4.34	2.18	4.00
151	-1.63	4.38	2.18	4.00
152	-1.65	4.42	2.17	4.00
153	-1.67	4.45	2.16	4.00
154	-1.68	4.48	2.17	4.00
155	-1.68	4.48	2.17	4.00
156	-1.67	4.45	2.16	4.00
157	-1.61	4.32	2.15	4.00
158	-1.55	4.19	2.14	4.00
159	-1.50	4.07	2.13	4.00
160	-1.44	3.94	2.12	4.00
161	-1.42	3.89	2.12	4.00
162	-1.40	3.85	2.11	4.00
163	-1.39	3.80	2.10	4.00
164	-1.37	3.76	2.10	4.00
165	-1.36	3.71	2.09	4.00
166	-1.34	3.66	2.09	4.00
167	-1.32	3.62	2.08	4.00
168	-1.31	3.57	2.08	4.00
169	-1.29	3.53	2.07	4.00
170	-1.27	3.48	2.06	4.00
171	-1.26	3.44	2.06	4.00
172	-1.24	3.39	2.05	4.00
173	-1.22	3.34	2.05	4.00
174	-1.21	3.30	2.04	4.00
175	-1.19	3.25	2.04	4.00
176	-1.17	3.21	2.03	4.00
177	-1.16	3.16	2.02	4.00
178	-1.14	3.11	2.02	4.00
179	-1.12	3.07	2.01	4.00
180	-1.12	3.07	2.01	4.00
181	-1.12	3.07	2.01	4.00
182	-1.13	3.08	2.02	4.00
183	-1.14	3.10	2.02	4.00
184	-1.14	3.11	2.02	4.00
185	-1.15	3.12	2.03	4.00
186	-1.13	3.09	2.00	4.00
187	-1.11	3.03	1.98	4.00
188	-1.11	3.02	1.97	4.00
189	-1.11	3.03	1.97	4.00
190	-1.12	3.04	1.97	4.00
191	-1.12	3.04	1.97	4.00
192	-1.09	2.96	1.97	4.00
193	-1.06	2.89	1.98	4.00
194	-1.03	2.82	1.98	4.00
195	-1.02	2.79	1.98	4.00
196	-1.01	2.77	1.98	4.00
197	-1.05	2.81	1.98	4.00
198	-1.07	2.84	1.99	4.00
199	-1.07	2.84	1.99	4.00
200	-1.07	2.84	1.99	4.00
201	-1.07	2.84	1.99	4.00
202	-1.07	2.84	2.00	4.00
203	-1.06	2.84	2.00	4.00
Target 16 (frames from 166 to 213)
Bounding Boxes (frame, x, y, width, height)
166	-3	96	127	254
167	1	102	122	245
168	4	108	118	237
169	7	112	115	230
170	10	116	112	224
171	11	120	109	219
172	13	122	108	216
173	13	124	106	213
174	13	125	105	211
175	13	125	105	211
176	10	124	107	214
177	7	121	109	218
178	5	119	110	221
179	2	117	112	224
180	-1	114	113	227
181	-3	110	115	230
182	-5	107	116	232
183	-7	105	117	235
184	-9	102	118	237
185	-10	101	119	239
186	-11	100	120	240
187	-10	101	119	239
188	-9	103	118	237
189	-6	106	116	233
190	-4	108	115	231
191	-3	110	115	230
192	-2	112	114	229
193	-1	113	114	229
194	-1	114	114	229
195	-1	114	115	230
196	-1	115	115	230
197	-2	114	116	232
198	-3	113	117	234
199	-5	112	118	236
200	-7	112	119	238
201	-9	111	120	240
202	-11	110	121	242
203	-12	110	121	243
204	-13	110	122	244
205	-13	110	122	245
206	-13	109	122	245
207	-13	109	122	245
208	-12	109	122	245
209	-11	108	122	245
210	-10	108	122	244
211	-8	107	121	243
212	-6	107	121	242
213	-3	107	120	241
3D Trajetory (frame, x, z, height, pose)
166	-1.97	3.04	2.06	2.00
167	-2.21	3.40	2.14	4.00
168	-2.35	3.70	2.09	4.00
169	-2.37	3.75	2.07	4.00
170	-2.36	3.73	2.05	4.00
171	-2.35	3.69	2.05	4.00
172	-2.34	3.65	2.04	4.00
173	-2.33	3.61	2.03	4.00
174	-2.32	3.57	2.03	4.00
175	-2.31	3.53	2.02	4.00
176	-2.29	3.50	2.01	4.00
177	-2.28	3.46	2.01	4.00
178	-2.27	3.42	2.00	4.00
179	-2.26	3.38	1.99	4.00
180	-2.26	3.38	1.99	2.00
181	-2.26	3.38	1.99	2.00
182	-2.30	3.44	2.02	2.00
183	-2.31	3.47	2.03	2.00
184	-2.32	3.48	2.04	2.00
185	-2.31	3.47	2.03	2.00
186	-2.32	3.48	2.04	2.00
187	-2.31	3.47	2.04	2.00
188	-2.31	3.46	2.04	2.00
189	-2.29	3.44	2.03	2.00
190	-2.29	3.42	2.03	2.00
191	-2.28	3.41	2.02	2.00
192	-2.28	3.43	2.02	2.00
193	-2.28	3.45	2.01	2.00
194	-2.28	3.48	2.01	2.00
195	-2.28	3.50	2.01	2.00
196	-2.27	3.48	2.00	2.00
197	-2.27	3.46	2.00	4.00
198	-2.26	3.42	2.00	4.00
199	-2.26	3.42	2.00	4.00
200	-2.26	3.42	2.00	4.00
201	-2.26	3.41	2.00	4.00
202	-2.26	3.41	2.00	4.00
203	-2.26	3.41	2.00	4.00
204	-2.26	3.41	2.00	4.00
205	-2.26	3.40	2.00	4.00
206	-2.25	3.37	1.99	4.00
207	-2.23	3.33	1.99	4.00
208	-2.21	3.30	1.99	4.00
209	-2.20	3.29	1.99	4.00
210	-2.20	3.28	1.99	4.00
211	-2.19	3.27	1.99	4.00
212	-2.18	3.26	1.99	4.00
213	-2.15	3.24	1.98	2.00
Target 17 (frames from 173 to 191)
Bounding Boxes (frame, x, y, width, height)
173	220	105	101	203
174	220	104	102	205
175	219	104	103	207
176	219	104	104	208
177	219	104	105	210
178	219	104	105	211
179	219	104	106	212
180	219	104	106	213
181	219	104	107	214
182	219	104	107	214
183	220	104	107	215
184	220	105	107	215
185	220	105	107	215
186	220	106	107	215
187	221	106	107	215
188	221	107	107	214
189	222	107	107	214
190	222	108	106	213
191	223	109	106	212
3D Trajetory (frame, x, z, height, pose)
173	-0.50	4.20	2.15	4.00
174	-0.53	4.38	2.22	4.00
175	-0.52	4.31	2.21	4.00
176	-0.51	4.25	2.20	4.00
177	-0.50	4.19	2.19	4.00
178	-0.49	4.13	2.18	4.00
179	-0.48	4.07	2.16	4.00
180	-0.48	4.01	2.15	4.00
181	-0.47	3.95	2.14	4.00
182	-0.46	3.89	2.13	4.00
183	-0.46	3.86	2.12	4.00
184	-0.46	3.86	2.12	4.00
185	-0.49	4.07	2.17	4.00
186	-0.45	4.14	2.13	2.00
187	-0.42	4.11	2.10	2.00
188	-0.40	4.09	2.07	4.00
189	-0.43	3.99	2.08	4.00
190	-0.44	3.91	2.09	4.00
191	-0.44	3.86	2.09	4.00
Target 18 (frames from 215 to 257)
Bounding Boxes (frame, x, y, width, height)
215	246	124	114	229
216	245	124	114	229
217	245	123	115	230
218	244	123	115	230
219	244	123	115	231
220	244	122	115	231
221	243	122	116	232
222	243	121	116	233
223	243	120	117	234
224	242	120	117	234
225	242	119	118	236
226	242	118	118	237
227	242	117	119	238
228	242	116	119	239
229	242	115	119	239
230	242	115	120	240
231	242	114	120	240
232	241	114	120	240
233	241	113	120	241
234	241	113	120	241
235	240	113	120	241
236	240	113	120	241
237	240	114	120	240
238	240	114	119	238
239	240	114	119	239
240	240	114	119	239
241	240	114	119	239
242	240	114	120	240
243	239	114	120	240
244	239	114	120	240
245	238	114	120	240
246	238	114	120	240
247	237	114	120	240
248	237	114	119	239
249	235	114	120	240
250	233	113	120	241
251	231	112	121	242
252	228	111	121	243
253	225	110	122	245
254	222	108	123	247
255	218	107	124	249
256	214	105	125	251
257	210	103	126	253
3D Trajetory (frame, x, z, height, pose)
215	-0.13	3.16	1.82	1.00
216	-0.13	3.18	1.83	1.00
217	-0.13	3.18	1.83	1.00
218	-0.14	3.20	1.83	1.00
219	-0.14	3.23	1.85	1.00
220	-0.15	3.24	1.86	1.00
221	-0.15	3.19	1.86	1.00
222	-0.15	3.18	1.86	4.00
223	-0.15	3.16	1.86	4.00
224	-0.15	3.16	1.86	4.00
225	-0.14	3.15	1.86	4.00
226	-0.15	3.18	1.86	4.00
227	-0.16	3.20	1.86	4.00
228	-0.16	3.21	1.86	4.00
229	-0.13	3.09	1.87	4.00
230	-0.13	3.08	1.86	4.00
231	-0.13	3.06	1.86	4.00
232	-0.14	3.05	1.85	4.00
233	-0.14	3.04	1.85	4.00
234	-0.14	3.03	1.85	4.00
235	-0.14	3.02	1.85	4.00
236	-0.14	3.02	1.85	4.00
237	-0.14	3.01	1.85	4.00
238	-0.15	3.01	1.85	4.00
239	-0.15	3.03	1.85	4.00
240	-0.15	3.04	1.85	4.00
241	-0.15	3.04	1.85	4.00
242	-0.15	3.04	1.85	4.00
243	-0.15	3.04	1.85	4.00
244	-0.16	3.04	1.85	4.00
245	-0.17	3.04	1.85	4.00
246	-0.18	3.04	1.85	4.00
247	-0.20	3.04	1.85	4.00
248	-0.21	3.04	1.85	4.00
249	-0.22	3.04	1.85	4.00
250	-0.23	3.04	1.85	4.00
251	-0.24	3.04	1.85	4.00
252	-0.26	3.04	1.85	4.00
253	-0.27	3.04	1.85	4.00
254	-0.28	3.04	1.85	4.00
255	-0.31	3.02	1.86	4.00
256	-0.33	3.00	1.86	4.00
257	-0.36	2.98	1.86	4.00
Target 19 (frames from 229 to 360)
Bounding Boxes (frame, x, y, width, height)
229	77	97	100	201
230	77	97	101	202
231	77	96	102	204
232	76	96	102	205
233	76	96	103	206
234	76	96	104	208
235	76	95	104	209
236	76	95	105	210
237	77	95	105	211
238	77	94	106	212
239	77	94	106	212
240	77	94	106	213
241	77	94	107	214
242	78	93	107	215
243	78	93	108	216
244	78	93	108	217
245	78	92	109	218
246	78	92	109	218
247	79	92	109	219
248	79	92	110	220
249	79	91	110	221
250	79	91	111	222
251	79	91	111	223
252	80	90	112	224
253	80	90	112	224
254	80	90	112	225
255	80	90	113	226
256	80	89	113	227
257	81	89	114	228
258	81	89	114	229
259	81	88	115	230
260	81	88	115	231
261	80	88	115	231
262	80	87	116	232
263	80	87	116	233
264	80	87	117	234
265	81	86	117	235
266	83	86	118	236
267	86	87	118	236
268	90	87	118	237
269	95	87	118	237
270	101	88	119	238
271	108	88	120	240
272	116	89	120	240
273	125	91	120	240
274	135	93	119	239
275	145	94	118	237
276	155	96	117	235
277	163	97	117	234
278	171	97	116	233
279	177	98	116	232
280	181	98	116	232
281	184	98	117	234
282	185	97	118	237
283	184	95	121	242
284	183	93	122	245
285	180	92	124	249
286	177	91	126	252
287	173	90	128	256
288	170	89	129	259
289	167	89	131	263
290	165	89	131	263
291	164	90	132	265
292	163	90	133	266
293	162	90	133	266
294	161	90	133	266
295	161	90	133	266
296	161	90	132	265
297	160	90	132	264
298	160	90	131	262
299	160	90	129	259
300	159	88	128	256
301	158	87	126	253
302	158	87	124	248
303	158	87	121	242
304	158	88	117	235
305	159	88	114	229
306	160	88	112	224
307	161	89	110	220
308	162	88	109	218
309	162	87	110	220
310	161	86	112	225
311	161	85	114	229
312	160	84	116	233
313	159	85	118	237
314	159	85	120	241
315	158	86	122	245
316	158	88	123	247
317	158	89	124	248
318	158	89	125	251
319	158	90	126	253
320	158	91	126	253
321	158	91	126	252
322	158	92	125	251
323	158	91	125	250
324	159	91	124	248
325	160	90	123	247
326	161	89	124	248
327	162	88	124	249
328	163	87	125	250
329	163	87	124	249
330	164	88	124	248
331	165	90	123	246
332	165	91	122	245
333	166	92	122	245
334	166	93	122	245
335	167	94	123	246
336	167	94	124	248
337	167	94	125	251
338	167	95	127	255
339	168	96	129	258
340	169	97	130	260
341	170	98	130	261
342	171	99	131	262
343	172	99	131	263
344	173	100	131	263
345	173	100	131	262
346	174	100	130	260
347	173	100	128	257
348	172	100	127	254
349	170	100	125	250
350	167	99	123	247
351	165	98	122	245
352	163	98	121	243
353	161	97	120	241
354	159	97	120	240
355	157	96	119	239
356	155	95	119	238
357	153	94	118	237
358	151	93	118	237
359	149	92	118	237
360	147	91	119	238
3D Trajetory (frame, x, z, height, pose)
229	-2.20	4.60	2.26	2.00
230	-1.99	4.14	2.14	2.00
231	-1.96	4.08	2.11	2.00
232	-1.95	4.06	2.11	2.00
233	-1.94	4.04	2.11	2.00
234	-1.92	4.02	2.11	2.00
235	-1.91	4.00	2.11	2.00
236	-1.90	3.98	2.10	2.00
237	-1.88	3.96	2.10	2.00
238	-1.87	3.94	2.10	2.00
239	-1.86	3.92	2.10	2.00
240	-1.84	3.90	2.10	2.00
241	-1.83	3.88	2.10	2.00
242	-1.81	3.86	2.09	2.00
243	-1.80	3.84	2.09	2.00
244	-1.79	3.82	2.09	2.00
245	-1.77	3.80	2.09	2.00
246	-1.76	3.78	2.09	2.00
247	-1.75	3.76	2.08	2.00
248	-1.73	3.75	2.08	2.00
249	-1.72	3.73	2.08	2.00
250	-1.70	3.71	2.08	2.00
251	-1.69	3.69	2.08	2.00
252	-1.68	3.67	2.07	2.00
253	-1.66	3.65	2.07	2.00
254	-1.65	3.63	2.07	2.00
255	-1.64	3.61	2.07	2.00
256	-1.62	3.59	2.07	2.00
257	-1.61	3.57	2.06	2.00
258	-1.59	3.55	2.06	2.00
259	-1.58	3.53	2.06	2.00
260	-1.57	3.51	2.06	2.00
261	-1.55	3.49	2.06	2.00
262	-1.54	3.47	2.05	2.00
263	-1.53	3.45	2.05	2.00
264	-1.51	3.43	2.05	2.00
265	-1.50	3.41	2.05	2.00
266	-1.48	3.39	2.05	2.00
267	-1.47	3.37	2.04	2.00
268	-1.46	3.35	2.04	2.00
269	-1.39	3.38	2.04	2.00
270	-1.33	3.41	2.04	2.00
271	-1.27	3.44	2.04	2.00
272	-1.21	3.47	2.05	2.00
273	-1.14	3.50	2.05	2.00
274	-1.08	3.53	2.05	2.00
275	-1.02	3.56	2.05	2.00
276	-0.96	3.59	2.05	2.00
277	-0.89	3.62	2.05	2.00
278	-0.83	3.65	2.05	2.00
279	-0.77	3.69	2.05	2.00
280	-0.61	3.36	2.05	2.00
281	-0.62	3.38	2.05	2.00
282	-0.62	3.39	2.05	2.00
283	-0.75	3.61	2.07	2.00
284	-0.65	3.35	2.07	2.00
285	-0.59	3.17	2.06	2.00
286	-0.67	3.16	2.04	2.00
287	-0.67	3.08	2.04	1.00
288	-0.66	3.01	2.04	1.00
289	-0.66	2.97	2.04	1.00
290	-0.66	2.95	2.04	1.00
291	-0.70	3.01	2.04	1.00
292	-0.72	3.05	2.03	1.00
293	-0.72	3.04	2.03	1.00
294	-0.71	3.04	2.03	1.00
295	-0.70	3.03	2.03	1.00
296	-0.70	3.02	2.03	1.00
297	-0.72	3.02	2.03	1.00
298	-0.72	2.99	2.03	1.00
299	-0.72	2.96	2.03	1.00
300	-0.73	3.00	2.03	1.00
301	-0.75	3.04	2.03	1.00
302	-0.77	3.08	2.03	1.00
303	-0.78	3.12	2.03	1.00
304	-0.80	3.15	2.04	1.00
305	-0.82	3.19	2.04	2.00
306	-0.86	3.32	2.04	2.00
307	-0.89	3.42	2.04	2.00
308	-0.89	3.41	2.05	1.00
309	-0.91	3.50	2.05	1.00
310	-0.93	3.58	2.05	1.00
311	-0.95	3.65	2.05	1.00
312	-0.94	3.64	2.05	1.00
313	-0.93	3.64	2.06	1.00
314	-0.92	3.64	2.06	1.00
315	-0.92	3.60	2.06	1.00
316	-0.91	3.56	2.06	1.00
317	-0.90	3.52	2.06	1.00
318	-0.89	3.49	2.06	1.00
319	-0.91	3.53	2.06	1.00
320	-0.89	3.50	2.06	1.00
321	-0.87	3.47	2.06	1.00
322	-0.86	3.44	2.06	1.00
323	-0.85	3.44	2.06	1.00
324	-0.85	3.44	2.06	1.00
325	-0.84	3.43	2.06	1.00
326	-0.84	3.41	2.06	1.00
327	-0.84	3.40	2.06	1.00
328	-0.84	3.38	2.07	1.00
329	-0.82	3.38	2.07	1.00
330	-0.81	3.39	2.07	1.00
331	-0.80	3.39	2.06	1.00
332	-0.79	3.39	2.06	1.00
333	-0.76	3.33	2.06	1.00
334	-0.75	3.34	2.06	1.00
335	-0.75	3.33	2.06	1.00
336	-0.75	3.33	2.06	1.00
337	-0.76	3.32	2.06	1.00
338	-0.76	3.32	2.06	1.00
339	-0.76	3.31	2.06	1.00
340	-0.73	3.27	2.06	1.00
341	-0.70	3.21	2.05	1.00
342	-0.67	3.16	2.05	1.00
343	-0.64	3.11	2.04	1.00
344	-0.62	3.08	2.04	1.00
345	-0.61	3.06	2.04	1.00
346	-0.59	3.04	2.04	1.00
347	-0.61	3.07	2.04	1.00
348	-0.63	3.08	2.04	1.00
349	-0.65	3.11	2.04	2.00
350	-0.66	3.13	2.04	2.00
351	-0.68	3.15	2.04	2.00
352	-0.69	3.17	2.04	2.00
353	-0.71	3.18	2.04	4.00
354	-0.74	3.20	2.04	4.00
355	-0.77	3.22	2.04	4.00
356	-0.80	3.23	2.04	4.00
357	-0.82	3.24	2.04	4.00
358	-0.85	3.27	2.04	4.00
359	-0.87	3.30	2.04	4.00
360	-0.89	3.33	2.04	2.00
Target 20 (frames from 230 to 260)
Bounding Boxes (frame, x, y, width, height)
230	399	104	89	179
231	400	106	89	178
232	401	107	88	177
233	402	108	88	177
234	403	109	88	176
235	404	110	87	175
236	405	111	87	175
237	406	112	87	174
238	408	112	87	174
239	409	113	86	173
240	411	113	86	173
241	412	112	87	174
242	414	111	87	174
243	416	111	87	174
244	418	111	87	174
245	419	111	86	173
246	420	112	86	173
247	420	113	86	172
248	421	113	86	172
249	421	114	85	171
250	422	114	85	171
251	424	114	85	171
252	425	115	85	171
253	427	116	85	171
254	429	117	85	171
255	430	118	86	172
256	432	119	86	172
257	434	121	86	173
258	437	122	87	174
259	439	124	87	174
260	441	125	88	176
3D Trajetory (frame, x, z, height, pose)
230	1.44	4.57	2.14	1.00
231	1.51	4.78	2.16	2.00
232	1.59	5.00	2.18	2.00
233	1.52	4.80	2.12	2.00
234	1.53	4.86	2.12	2.00
235	1.52	4.83	2.11	2.00
236	1.52	4.79	2.09	2.00
237	1.52	4.79	2.09	2.00
238	1.52	4.79	2.08	2.00
239	1.57	4.79	2.09	2.00
240	1.62	4.79	2.09	2.00
241	1.70	4.84	2.10	2.00
242	1.67	4.73	2.09	2.00
243	1.64	4.64	2.08	2.00
244	1.66	4.66	2.08	2.00
245	1.70	4.75	2.08	2.00
246	1.74	4.82	2.08	2.00
247	1.74	4.80	2.08	2.00
248	1.74	4.75	2.07	2.00
249	1.73	4.70	2.07	2.00
250	1.76	4.76	2.06	2.00
251	1.76	4.75	2.06	3.00
252	1.76	4.73	2.05	3.00
253	1.75	4.70	2.04	3.00
254	1.78	4.70	2.04	2.00
