366	627	350	51	103
367	626	350	51	103
368	626	350	51	103
369	626	350	51	103
370	626	351	51	103
371	627	351	51	103
372	627	351	51	103
373	628	352	51	103
374	629	352	51	102
375	630	351	51	102
376	631	351	51	102
377	632	351	51	102
378	632	350	51	102
379	632	350	50	101
380	632	350	50	101
381	632	349	50	101
382	632	349	50	101
383	631	349	50	100
384	631	348	50	100
385	631	348	50	100
386	631	348	49	99
387	631	348	49	99
388	631	348	49	99
389	630	348	49	99
390	630	348	49	99
391	630	347	49	99
392	629	347	49	99
393	629	346	49	99
394	628	345	49	99
395	627	345	49	99
396	626	344	49	99
397	625	343	49	99
398	624	343	49	99
399	623	342	49	99
400	622	342	49	99
401	621	341	49	99
402	621	341	49	99
403	621	341	49	99
404	621	341	49	99
405	621	341	49	99
406	622	341	49	99
407	623	341	49	99
408	623	341	49	98
409	624	340	49	98
410	624	339	48	97
411	625	339	48	97
412	626	338	48	97
413	626	337	48	96
414	627	336	48	96
415	628	335	48	96
416	628	334	48	96
417	629	333	47	95
418	630	332	47	95
419	630	330	47	95
3D Trajetory (frame, x, z, height, pose)
359	2.08	-8.62	1.80	4.00
360	2.07	-8.63	1.81	4.00
361	2.07	-8.64	1.82	4.00
362	2.05	-8.64	1.82	4.00
363	2.02	-8.64	1.82	3.00
364	1.99	-8.60	1.82	3.00
365	1.95	-8.55	1.81	3.00
366	1.94	-8.55	1.81	3.00
367	1.92	-8.56	1.81	1.00
368	1.89	-8.58	1.82	1.00
369	1.86	-8.60	1.82	1.00
370	1.84	-8.62	1.82	1.00
371	1.83	-8.65	1.82	1.00
372	1.76	-8.67	1.82	1.00
373	1.70	-8.69	1.82	4.00
374	1.67	-8.72	1.82	4.00
375	1.64	-8.74	1.82	4.00
376	1.60	-8.77	1.82	4.00
377	1.57	-8.81	1.81	1.00
378	1.54	-8.83	1.81	1.00
379	1.51	-8.85	1.81	4.00
380	1.48	-8.88	1.81	4.00
381	1.45	-8.90	1.81	4.00
382	1.42	-8.93	1.81	4.00
383	1.39	-8.95	1.81	4.00
384	1.39	-8.99	1.81	4.00
385	1.38	-9.02	1.81	4.00
386	1.37	-9.03	1.81	4.00
387	1.35	-9.05	1.81	4.00
388	1.33	-9.08	1.81	4.00
389	1.31	-9.11	1.81	1.00
390	1.29	-9.12	1.81	1.00
391	1.27	-9.14	1.81	1.00
392	1.25	-9.13	1.81	1.00
393	1.22	-9.12	1.81	1.00
394	1.21	-9.09	1.81	1.00
395	1.19	-9.06	1.81	4.00
396	1.18	-9.07	1.81	4.00
397	1.18	-9.08	1.81	4.00
398	1.16	-9.09	1.81	4.00
399	1.15	-9.10	1.81	4.00
400	1.14	-9.10	1.81	4.00
401	1.12	-9.09	1.81	4.00
402	1.10	-9.08	1.81	4.00
403	1.07	-9.08	1.81	4.00
404	1.05	-9.07	1.81	4.00
405	1.03	-9.07	1.81	4.00
406	1.02	-9.11	1.81	4.00
407	1.01	-9.15	1.81	2.00
408	0.98	-9.18	1.81	2.00
409	0.96	-9.21	1.81	4.00
410	0.94	-9.24	1.81	4.00
411	0.92	-9.28	1.81	1.00
412	0.90	-9.34	1.81	1.00
413	0.89	-9.41	1.80	1.00
414	0.87	-9.42	1.80	1.00
415	0.85	-9.43	1.80	1.00
416	0.83	-9.45	1.80	1.00
417	0.80	-9.46	1.80	1.00
418	0.78	-9.46	1.80	1.00
419	0.76	-9.45	1.81	1.00
